index	mortality	x	y	20141206 20:08:22.109	20141209 20:45:39.882	20141209 21:45:33.174	20141209 22:45:42.408	20141209 23:45:38.292	20141210 00:45:38.825	20141210 01:45:41.421	20141210 02:45:37.953	20141210 03:45:41.696	20141210 04:45:38.917	20141210 05:45:43.178	20141210 06:45:45.437	20141210 07:45:39.927	20141210 08:45:43.603	20141210 09:45:42.882	20141210 10:45:45.106	20141210 11:45:38.03	20141210 12:45:40.621	20141210 13:45:45.24	20141210 14:45:46.842	20141210 15:45:42.299	20141210 16:45:44.666	20141210 17:45:39.752	20141210 18:45:46.164	20141210 19:45:40.987	20141210 20:45:38.308	20141210 21:45:48.10	20141210 22:45:42.363	20141210 23:45:42.303	20141211 00:45:38.761	20141211 01:45:42.924	20141211 02:45:48.161	20141211 03:45:44.316	20141211 04:45:41.634	20141211 05:45:39.220	20141211 06:45:36.923	20141211 07:45:44.293	20141211 08:45:43.763	20141211 09:45:41.955	20141211 10:45:35.923	20141211 11:45:40.951	20141211 12:45:41.461	20141211 13:45:41.756	20141211 14:45:40.876	20141211 15:45:38.320	20141211 16:45:41.123	20141211 17:45:42.628	20141211 18:45:34.81	20141211 19:45:44.411	20141211 20:45:39.593	20141211 21:45:41.279	20141211 22:45:37.478	20141211 23:45:39.398	20141212 00:45:42.445	20141212 01:45:43.773	20141212 02:45:44.480	20141212 03:45:43.676	20141212 04:45:42.07	20141212 05:45:43.98	20141212 06:45:41.151	20141212 07:45:45.206	20141212 08:45:46.480	20141212 09:45:40.951	20141212 10:45:49.83	20141212 12:01:07.338	20141212 13:01:16.652	20141212 14:01:19.854	20141212 15:01:17.552
11	20141211 02:45:48.161	1311.0	934.0	144.0	106.0	189.0	116.0	118.0	163.0	152.0	136.0	162.0	157.0	115.0	163.0	158.0	177.0	163.0	168.0	206.0	158.0	199.0	240.0	725.0	488.0	464.0	410.0	443.0	476.0	509.0	301.0	687.0	613.0	687.0	830.0	756.0	944.0	843.0	920.0	1040.0	836.0	238.0	239.0	236.0	241.0	257.0	251.0	288.0	221.0	244.0	198.0	214.0	162.0	257.0	230.0	256.0	246.0	217.0	246.0	262.0	221.0	1351.0	1467.0	1437.0	1149.0	876.0	1256.0	108.0	86.0	114.0	145.0
12	20141211 04:45:41.634	1309.0	934.0	205.0	106.0	96.0	114.0	121.0	183.0	117.0	111.0	163.0	142.0	126.0	160.0	127.0	124.0	122.0	152.0	157.0	158.0	170.0	223.0	500.0	359.0	304.0	265.0	274.0	409.0	436.0	257.0	573.0	607.0	639.0	700.0	694.0	772.0	785.0	861.0	782.0	808.0	181.0	200.0	204.0	186.0	174.0	164.0	191.0	140.0	150.0	185.0	168.0	182.0	188.0	230.0	256.0	231.0	206.0	246.0	262.0	221.0	947.0	1427.0	1437.0	1259.0	649.0	1260.0	108.0	115.0	147.0	89.0
13	20141211 07:45:44.293	1307.0	934.0	205.0	103.0	96.0	144.0	121.0	183.0	117.0	142.0	163.0	159.0	143.0	125.0	140.0	153.0	154.0	152.0	154.0	75.0	150.0	182.0	346.0	252.0	204.0	221.0	274.0	358.0	339.0	190.0	530.0	492.0	539.0	597.0	694.0	619.0	704.0	721.0	757.0	748.0	166.0	174.0	189.0	222.0	138.0	123.0	165.0	138.0	98.0	133.0	152.0	182.0	138.0	201.0	225.0	159.0	206.0	189.0	249.0	146.0	487.0	1105.0	1437.0	1259.0	519.0	1260.0	108.0	115.0	147.0	107.0
14	20141211 07:45:44.293	1305.0	934.0	256.0	103.0	106.0	144.0	115.0	183.0	115.0	142.0	176.0	166.0	143.0	125.0	140.0	153.0	154.0	146.0	195.0	154.0	138.0	125.0	215.0	176.0	204.0	125.0	212.0	262.0	307.0	123.0	491.0	471.0	461.0	561.0	621.0	512.0	618.0	512.0	670.0	679.0	166.0	156.0	150.0	222.0	134.0	128.0	159.0	141.0	123.0	137.0	191.0	163.0	138.0	184.0	225.0	157.0	148.0	189.0	249.0	166.0	370.0	839.0	1107.0	1161.0	436.0	1038.0	117.0	95.0	168.0	113.0
15	20141210 15:45:42.299	1313.0	932.0	185.0	126.0	109.0	126.0	110.0	103.0	175.0	136.0	162.0	166.0	111.0	142.0	169.0	218.0	197.0	255.0	267.0	183.0	286.0	287.0	1029.0	787.0	704.0	638.0	661.0	718.0	704.0	577.0	852.0	799.0	904.0	1035.0	999.0	1124.0	1044.0	1057.0	1198.0	1028.0	310.0	353.0	445.0	362.0	342.0	327.0	323.0	278.0	240.0	274.0	259.0	248.0	279.0	332.0	283.0	294.0	344.0	315.0	328.0	253.0	1541.0	1174.0	1231.0	1031.0	1607.0	1023.0	91.0	94.0	183.0	108.0
16	20141211 04:45:41.634	1309.0	932.0	154.0	80.0	145.0	121.0	121.0	149.0	117.0	111.0	163.0	171.0	126.0	143.0	131.0	172.0	147.0	152.0	151.0	158.0	164.0	223.0	500.0	349.0	320.0	289.0	302.0	409.0	436.0	257.0	601.0	607.0	648.0	733.0	721.0	811.0	785.0	916.0	886.0	829.0	180.0	207.0	204.0	281.0	197.0	192.0	191.0	138.0	145.0	198.0	229.0	165.0	188.0	246.0	256.0	231.0	239.0	192.0	262.0	221.0	1409.0	1232.0	1310.0	1238.0	984.0	1147.0	120.0	103.0	147.0	130.0
17	20141211 02:45:48.161	1307.0	932.0	213.0	106.0	145.0	144.0	130.0	149.0	117.0	142.0	163.0	161.0	126.0	144.0	125.0	162.0	107.0	152.0	148.0	104.0	155.0	182.0	346.0	252.0	204.0	225.0	302.0	358.0	340.0	190.0	531.0	508.0	599.0	711.0	672.0	705.0	700.0	721.0	793.0	760.0	169.0	146.0	201.0	222.0	192.0	155.0	165.0	138.0	199.0	171.0	161.0	165.0	142.0	140.0	225.0	159.0	239.0	191.0	218.0	201.0	944.0	1004.0	1310.0	1238.0	617.0	1147.0	120.0	114.0	147.0	125.0
18	20141210 15:45:42.299	1313.0	930.0	158.0	126.0	109.0	126.0	93.0	103.0	137.0	147.0	153.0	195.0	139.0	157.0	173.0	218.0	197.0	255.0	237.0	183.0	278.0	341.0	1032.0	827.0	704.0	676.0	666.0	762.0	727.0	577.0	852.0	799.0	959.0	1072.0	1030.0	1124.0	1044.0	1197.0	1245.0	1039.0	420.0	425.0	445.0	362.0	425.0	374.0	323.0	306.0	319.0	283.0	396.0	243.0	313.0	364.0	370.0	294.0	344.0	315.0	378.0	327.0	1541.0	1174.0	1245.0	1031.0	1607.0	1043.0	107.0	94.0	183.0	151.0
19	20141211 02:45:48.161	1311.0	930.0	143.0	80.0	68.0	126.0	119.0	120.0	116.0	147.0	127.0	206.0	123.0	132.0	166.0	180.0	163.0	189.0	201.0	159.0	195.0	208.0	677.0	538.0	466.0	382.0	472.0	528.0	550.0	450.0	737.0	723.0	796.0	879.0	836.0	991.0	938.0	1041.0	1084.0	908.0	291.0	302.0	301.0	281.0	278.0	304.0	254.0	278.0	191.0	226.0	314.0	222.0	269.0	262.0	283.0	231.0	304.0	268.0	328.0	253.0	1577.0	980.0	1104.0	1022.0	1523.0	953.0	116.0	99.0	134.0	130.0
20	20141211 06:45:36.923	1309.0	930.0	154.0	80.0	145.0	123.0	121.0	140.0	116.0	98.0	126.0	206.0	123.0	131.0	131.0	172.0	163.0	143.0	151.0	114.0	164.0	198.0	458.0	307.0	320.0	289.0	309.0	399.0	411.0	223.0	652.0	579.0	650.0	733.0	721.0	811.0	774.0	916.0	886.0	829.0	169.0	210.0	227.0	281.0	197.0	200.0	235.0	212.0	145.0	198.0	229.0	156.0	183.0	256.0	244.0	231.0	239.0	217.0	246.0	207.0	1577.0	929.0	932.0	823.0	1267.0	969.0	120.0	131.0	123.0	130.0
21	20141211 10:45:35.923	1249.0	930.0	166.0	102.0	114.0	111.0	129.0	127.0	113.0	116.0	115.0	133.0	169.0	201.0	137.0	157.0	168.0	166.0	115.0	158.0	131.0	195.0	170.0	134.0	151.0	146.0	223.0	175.0	224.0	301.0	363.0	395.0	399.0	377.0	395.0	414.0	383.0	388.0	406.0	411.0	512.0	660.0	741.0	896.0	1061.0	970.0	746.0	859.0	673.0	735.0	715.0	459.0	607.0	601.0	608.0	532.0	544.0	493.0	539.0	544.0	516.0	520.0	494.0	419.0	438.0	501.0	157.0	348.0	140.0	138.0
22	20141211 10:45:35.923	1247.0	930.0	207.0	102.0	85.0	111.0	132.0	122.0	119.0	116.0	102.0	137.0	156.0	151.0	137.0	142.0	105.0	166.0	117.0	158.0	126.0	135.0	136.0	134.0	143.0	134.0	173.0	173.0	136.0	232.0	270.0	232.0	258.0	304.0	295.0	309.0	334.0	291.0	319.0	330.0	388.0	478.0	548.0	688.0	844.0	668.0	538.0	603.0	590.0	449.0	603.0	307.0	350.0	414.0	385.0	400.0	463.0	375.0	337.0	402.0	380.0	356.0	296.0	313.0	347.0	249.0	157.0	248.0	140.0	156.0
23	20141211 07:45:44.293	1307.0	929.0	213.0	106.0	145.0	113.0	117.0	119.0	86.0	95.0	119.0	192.0	121.0	130.0	118.0	162.0	112.0	122.0	131.0	121.0	155.0	198.0	266.0	219.0	192.0	203.0	239.0	306.0	317.0	162.0	556.0	518.0	619.0	711.0	702.0	705.0	682.0	737.0	795.0	725.0	154.0	134.0	201.0	167.0	188.0	144.0	161.0	150.0	199.0	205.0	179.0	162.0	175.0	161.0	174.0	214.0	239.0	198.0	246.0	160.0	1437.0	767.0	798.0	704.0	864.0	743.0	114.0	131.0	107.0	177.0
24	20141211 10:45:35.923	1249.0	928.0	165.0	102.0	122.0	111.0	145.0	167.0	101.0	134.0	116.0	112.0	156.0	155.0	146.0	170.0	141.0	186.0	115.0	135.0	143.0	135.0	172.0	188.0	183.0	146.0	176.0	188.0	224.0	328.0	388.0	395.0	402.0	377.0	382.0	430.0	393.0	388.0	406.0	425.0	512.0	660.0	758.0	896.0	1192.0	963.0	822.0	898.0	770.0	720.0	854.0	504.0	607.0	601.0	591.0	623.0	561.0	546.0	577.0	561.0	516.0	527.0	494.0	451.0	438.0	541.0	161.0	348.0	140.0	146.0
25	20141211 10:45:35.923	1247.0	928.0	165.0	102.0	80.0	120.0	153.0	167.0	69.0	134.0	102.0	112.0	156.0	155.0	119.0	142.0	120.0	166.0	117.0	134.0	126.0	135.0	172.0	188.0	138.0	111.0	171.0	151.0	138.0	232.0	317.0	208.0	272.0	334.0	295.0	309.0	334.0	274.0	319.0	330.0	363.0	478.0	545.0	688.0	844.0	668.0	539.0	603.0	590.0	466.0	603.0	352.0	358.0	440.0	385.0	438.0	442.0	375.0	382.0	402.0	381.0	356.0	336.0	313.0	303.0	308.0	157.0	263.0	140.0	156.0
26	20141210 15:45:42.299	1313.0	927.0	166.0	104.0	101.0	111.0	97.0	111.0	137.0	153.0	156.0	195.0	155.0	132.0	162.0	206.0	161.0	192.0	195.0	182.0	287.0	341.0	1032.0	758.0	642.0	668.0	611.0	722.0	715.0	533.0	828.0	650.0	913.0	1072.0	1010.0	1039.0	946.0	1268.0	1204.0	1016.0	420.0	414.0	488.0	416.0	425.0	410.0	359.0	337.0	418.0	337.0	408.0	340.0	320.0	364.0	370.0	282.0	325.0	337.0	401.0	327.0	1356.0	1137.0	1119.0	969.0	1488.0	913.0	110.0	112.0	155.0	151.0
27	20141211 02:45:48.161	1311.0	927.0	166.0	104.0	89.0	120.0	139.0	119.0	127.0	153.0	122.0	206.0	155.0	132.0	108.0	174.0	163.0	176.0	189.0	137.0	189.0	179.0	575.0	516.0	514.0	378.0	446.0	466.0	447.0	406.0	732.0	615.0	758.0	875.0	812.0	873.0	924.0	947.0	1111.0	936.0	325.0	302.0	270.0	330.0	306.0	273.0	272.0	283.0	191.0	285.0	314.0	235.0	269.0	349.0	235.0	214.0	300.0	267.0	318.0	233.0	1577.0	944.0	974.0	964.0	1488.0	896.0	110.0	112.0	92.0	134.0
28	20141211 06:45:36.923	1309.0	927.0	152.0	97.0	93.0	120.0	139.0	119.0	101.0	106.0	139.0	206.0	137.0	129.0	100.0	139.0	163.0	148.0	163.0	133.0	168.0	158.0	385.0	307.0	330.0	271.0	322.0	328.0	358.0	265.0	633.0	518.0	653.0	717.0	807.0	783.0	819.0	869.0	1012.0	888.0	169.0	246.0	264.0	252.0	219.0	200.0	265.0	212.0	164.0	262.0	219.0	167.0	186.0	256.0	222.0	202.0	207.0	221.0	297.0	190.0	1577.0	612.0	864.0	823.0	1267.0	760.0	106.0	78.0	133.0	158.0
29	20141211 07:45:44.293	1307.0	927.0	211.0	89.0	117.0	113.0	94.0	119.0	86.0	122.0	164.0	192.0	137.0	181.0	102.0	109.0	112.0	148.0	163.0	121.0	136.0	158.0	277.0	240.0	192.0	210.0	250.0	306.0	297.0	222.0	600.0	518.0	619.0	659.0	702.0	686.0	660.0	737.0	795.0	702.0	150.0	148.0	182.0	211.0	188.0	177.0	174.0	201.0	164.0	217.0	215.0	175.0	197.0	163.0	181.0	214.0	167.0	207.0	219.0	195.0	1437.0	646.0	629.0	541.0	864.0	632.0	126.0	92.0	133.0	177.0
30	20141211 01:45:42.924	1311.0	925.0	196.0	104.0	113.0	115.0	139.0	127.0	128.0	160.0	118.0	148.0	155.0	130.0	139.0	143.0	145.0	146.0	189.0	133.0	193.0	193.0	491.0	477.0	475.0	361.0	446.0	403.0	441.0	406.0	614.0	503.0	757.0	849.0	812.0	873.0	799.0	946.0	1111.0	936.0	247.0	308.0	270.0	338.0	307.0	324.0	272.0	274.0	204.0	288.0	291.0	235.0	265.0	349.0	259.0	271.0	273.0	309.0	318.0	290.0	1315.0	644.0	747.0	795.0	1181.0	839.0	131.0	85.0	91.0	123.0
31	20141211 02:45:48.161	1309.0	925.0	196.0	97.0	113.0	85.0	139.0	127.0	103.0	160.0	139.0	181.0	137.0	135.0	106.0	143.0	119.0	148.0	163.0	139.0	168.0	193.0	385.0	296.0	330.0	265.0	322.0	328.0	358.0	265.0	600.0	468.0	653.0	769.0	740.0	783.0	799.0	869.0	1012.0	888.0	183.0	246.0	264.0	255.0	219.0	198.0	265.0	201.0	147.0	262.0	244.0	167.0	222.0	165.0	197.0	237.0	229.0	287.0	297.0	232.0	1315.0	535.0	697.0	675.0	1108.0	689.0	111.0	75.0	133.0	158.0
32	20141211 02:45:48.161	1307.0	925.0	138.0	89.0	117.0	124.0	73.0	95.0	82.0	122.0	172.0	182.0	137.0	181.0	101.0	140.0	119.0	158.0	163.0	139.0	136.0	158.0	277.0	240.0	179.0	265.0	250.0	252.0	288.0	222.0	600.0	437.0	551.0	667.0	649.0	686.0	660.0	687.0	795.0	654.0	163.0	148.0	210.0	214.0	180.0	178.0	183.0	203.0	164.0	217.0	215.0	175.0	222.0	163.0	181.0	238.0	210.0	246.0	236.0	195.0	1250.0	448.0	512.0	474.0	786.0	632.0	126.0	124.0	133.0	158.0
33	20141212 08:45:46.480	1298.0	923.0	169.0	111.0	124.0	137.0	162.0	82.0	153.0	123.0	184.0	172.0	174.0	151.0	147.0	136.0	136.0	116.0	157.0	145.0	133.0	134.0	151.0	158.0	226.0	200.0	253.0	280.0	283.0	183.0	324.0	235.0	302.0	342.0	279.0	290.0	341.0	276.0	318.0	323.0	215.0	176.0	236.0	300.0	248.0	232.0	234.0	228.0	270.0	271.0	319.0	234.0	267.0	338.0	296.0	270.0	323.0	508.0	590.0	422.0	466.0	682.0	733.0	930.0	650.0	1442.0	111.0	136.0	151.0	156.0
34	20141212 08:45:46.480	1296.0	923.0	176.0	104.0	128.0	137.0	136.0	128.0	123.0	123.0	130.0	184.0	174.0	142.0	147.0	93.0	104.0	137.0	163.0	134.0	133.0	163.0	159.0	158.0	181.0	200.0	253.0	242.0	260.0	205.0	269.0	196.0	241.0	280.0	258.0	287.0	268.0	222.0	264.0	316.0	220.0	176.0	232.0	300.0	277.0	232.0	234.0	199.0	270.0	267.0	319.0	234.0	270.0	338.0	296.0	276.0	376.0	539.0	590.0	422.0	334.0	682.0	764.0	1001.0	650.0	1484.0	121.0	136.0	151.0	189.0
35	20141212 08:45:46.480	1294.0	923.0	198.0	117.0	154.0	102.0	108.0	128.0	104.0	121.0	146.0	208.0	100.0	134.0	166.0	97.0	104.0	140.0	163.0	125.0	89.0	163.0	159.0	148.0	107.0	211.0	205.0	238.0	260.0	205.0	182.0	167.0	229.0	207.0	206.0	198.0	231.0	213.0	251.0	199.0	220.0	192.0	256.0	278.0	277.0	200.0	218.0	207.0	220.0	267.0	257.0	183.0	270.0	293.0	291.0	276.0	398.0	539.0	590.0	375.0	308.0	621.0	764.0	1001.0	569.0	1484.0	121.0	107.0	161.0	189.0
36	20141212 08:45:46.480	1292.0	922.0	129.0	117.0	115.0	99.0	108.0	108.0	95.0	123.0	146.0	208.0	130.0	173.0	166.0	188.0	177.0	159.0	163.0	134.0	125.0	163.0	151.0	134.0	107.0	211.0	195.0	217.0	269.0	184.0	218.0	178.0	196.0	195.0	230.0	183.0	234.0	190.0	251.0	202.0	175.0	207.0	256.0	278.0	230.0	206.0	262.0	228.0	230.0	243.0	331.0	210.0	255.0	318.0	291.0	318.0	500.0	439.0	493.0	375.0	293.0	572.0	765.0	920.0	514.0	1462.0	147.0	130.0	161.0	122.0
37	20141211 11:45:40.951	1255.0	922.0	143.0	89.0	133.0	127.0	132.0	179.0	110.0	156.0	152.0	117.0	175.0	181.0	201.0	225.0	132.0	183.0	223.0	136.0	176.0	199.0	159.0	202.0	181.0	203.0	239.0	236.0	278.0	310.0	316.0	448.0	407.0	383.0	419.0	450.0	436.0	422.0	429.0	472.0	488.0	678.0	811.0	1052.0	1337.0	1030.0	990.0	838.0	846.0	770.0	849.0	635.0	730.0	709.0	617.0	640.0	569.0	621.0	577.0	588.0	624.0	618.0	577.0	474.0	420.0	624.0	461.0	535.0	156.0	185.0
38	20141211 11:45:40.951	1253.0	922.0	180.0	176.0	175.0	127.0	132.0	157.0	122.0	156.0	152.0	117.0	156.0	181.0	163.0	212.0	132.0	183.0	223.0	142.0	152.0	192.0	161.0	213.0	150.0	186.0	239.0	245.0	278.0	321.0	316.0	448.0	407.0	378.0	419.0	450.0	436.0	422.0	429.0	472.0	488.0	678.0	811.0	1052.0	1337.0	990.0	879.0	838.0	802.0	770.0	757.0	618.0	730.0	672.0	556.0	640.0	569.0	621.0	577.0	582.0	561.0	514.0	561.0	474.0	420.0	446.0	367.0	357.0	149.0	185.0
39	20141212 07:45:45.206	1298.0	920.0	143.0	123.0	130.0	132.0	101.0	83.0	169.0	135.0	181.0	168.0	170.0	166.0	124.0	136.0	136.0	134.0	177.0	121.0	143.0	134.0	162.0	149.0	226.0	200.0	253.0	256.0	277.0	198.0	277.0	187.0	291.0	313.0	281.0	292.0	268.0	276.0	306.0	281.0	208.0	263.0	259.0	300.0	298.0	234.0	250.0	228.0	257.0	308.0	328.0	334.0	305.0	349.0	369.0	351.0	424.0	567.0	633.0	496.0	518.0	758.0	916.0	949.0	1011.0	1497.0	160.0	111.0	126.0	163.0
40	20141212 07:45:45.206	1296.0	920.0	118.0	123.0	138.0	132.0	79.0	142.0	169.0	153.0	181.0	106.0	170.0	166.0	183.0	161.0	125.0	137.0	225.0	120.0	143.0	155.0	136.0	149.0	181.0	200.0	253.0	197.0	260.0	205.0	276.0	193.0	238.0	280.0	230.0	287.0	232.0	230.0	255.0	271.0	208.0	263.0	254.0	300.0	298.0	240.0	249.0	242.0	257.0	308.0	328.0	334.0	308.0	338.0	387.0	353.0	454.0	567.0	641.0	480.0	444.0	758.0	925.0	1004.0	1011.0	1583.0	160.0	88.0	126.0	189.0
41	20141212 07:45:45.206	1294.0	920.0	153.0	103.0	138.0	108.0	116.0	142.0	104.0	153.0	178.0	168.0	86.0	173.0	183.0	161.0	125.0	142.0	225.0	126.0	124.0	155.0	126.0	174.0	144.0	199.0	181.0	197.0	260.0	205.0	241.0	193.0	228.0	243.0	225.0	198.0	234.0	196.0	255.0	255.0	175.0	220.0	319.0	281.0	322.0	268.0	270.0	242.0	232.0	258.0	310.0	333.0	308.0	323.0	387.0	381.0	553.0	576.0	641.0	480.0	416.0	676.0	925.0	1004.0	978.0	1602.0	146.0	96.0	125.0	189.0
