index	mortality	x	y	20141206 20:34:08.753	20141206 21:34:10.841	20141206 22:34:18.261	20141206 23:34:18.393	20141207 00:34:15.300	20141207 01:34:20.280	20141207 02:34:17.234	20141207 03:34:16.266	20141207 04:34:14.68	20141207 05:34:15.803	20141207 06:34:11.69	20141207 07:34:07.867	20141207 08:34:15.544	20141207 09:34:19.405	20141207 10:34:20.272	20141207 11:34:12.590	20141207 12:34:12.446	20141207 13:34:22.585	20141207 14:34:20.296	20141207 15:34:11.494	20141207 16:33:45.232	20141207 17:33:09.41	20141207 18:33:01.418	20141207 19:33:10.153	20141207 20:33:12.157	20141207 21:33:10.99	20141207 22:33:09.883	20141207 23:33:07.919	20141208 00:32:59.856	20141208 01:33:06.970	20141208 02:33:20.966	20141208 03:33:13.332	20141208 04:33:08.293	20141208 05:33:06.836	20141208 06:33:01.742	20141208 07:33:00.437	20141208 08:33:04.34	20141208 09:33:14.534	20141208 10:33:07.329	20141208 11:33:01.867	20141208 12:33:07.402	20141208 13:33:10.201	20141208 14:33:14.977	20141208 15:33:10.739	20141208 16:33:15.985	20141208 17:33:12.536	20141208 18:33:08.581	20141208 19:33:18.428	20141208 20:33:08.107	20141208 21:33:02.828	20141208 22:33:13.296	20141208 23:33:14.834	20141209 00:33:09.309	20141209 01:33:12.112	20141209 02:33:15.110	20141209 03:33:11.242	20141209 04:33:10.506	20141209 05:33:13.105	20141209 06:33:14.797	20141209 07:33:17.607	20141209 08:33:06.679	20141209 09:33:34.612	20141209 10:34:18.803	20141209 11:34:19.116	20141209 12:34:19.221	20141209 13:34:19.557	20141209 14:34:25.440	20141209 15:34:26.519	20141209 16:34:23.660	20141209 17:34:17.162	20141209 18:34:20.197	20141209 20:11:24.893	20141209 21:11:33.52	20141209 22:11:29.48	20141209 23:11:23.171	20141210 00:11:27.733	20141210 01:11:32.232	20141210 02:11:32.472	20141210 03:11:27.627	20141210 04:11:31.110	20141210 05:11:26.555	20141210 06:11:36.888	20141210 07:11:34.481	20141210 08:11:28.651	20141210 09:11:27.599	20141210 10:11:26.468	20141210 11:11:33.230	20141210 12:11:26.503	20141210 13:11:29.864	20141210 14:11:36.622	20141210 15:11:37.638	20141210 16:11:31.224	20141210 17:11:34.930	20141210 18:11:32.613	20141210 19:11:32.869	20141210 20:11:27.669	20141210 21:11:30.354	20141210 22:11:37.121	20141210 23:11:29.411	20141211 00:11:30.212	20141211 01:11:28.383	20141211 02:11:27.542	20141211 03:11:34.677	20141211 04:11:35.321	20141211 05:11:30.328	20141211 06:11:26.851	20141211 07:11:27.420	20141211 08:11:33.49	20141211 09:11:22.394	20141211 10:11:31.286	20141211 11:11:23.452	20141211 12:11:30.164	20141211 13:11:29.194	20141211 14:11:31.741	20141211 15:11:30.407	20141211 16:11:26.171	20141211 17:11:24.168	20141211 18:11:24.968	20141211 19:11:25.532	20141211 20:11:32.674	20141211 21:11:29.945	20141211 22:11:27.131	20141211 23:11:17.897	20141212 00:11:21.926	20141212 01:11:33.529	20141212 02:11:33.929	20141212 03:11:28.110	20141212 04:11:26.626	20141212 05:11:33.891	20141212 06:11:35.479	20141212 07:11:32.526	20141212 08:11:33.262	20141212 09:11:33.814	20141212 10:11:24.829	20141212 11:11:40.752	20141212 12:26:58.402	20141212 13:27:03.547	20141212 14:27:07.791	20141212 15:26:56.890
11	20141212 05:11:33.891	1061.0	1003.0	154.0	148.0	118.0	175.0	119.0	114.0	137.0	220.0	135.0	148.0	127.0	154.0	127.0	203.0	210.0	188.0	214.0	157.0	177.0	152.0	149.0	188.0	152.0	196.0	177.0	167.0	129.0	116.0	117.0	149.0	146.0	174.0	201.0	139.0	170.0	143.0	161.0	167.0	166.0	143.0	191.0	212.0	119.0	191.0	172.0	140.0	143.0	154.0	152.0	112.0	177.0	177.0	146.0	171.0	121.0	126.0	110.0	118.0	139.0	126.0	181.0	160.0	163.0	171.0	140.0	192.0	131.0	151.0	167.0	152.0	107.0	129.0	181.0	198.0	158.0	125.0	175.0	139.0	181.0	145.0	169.0	208.0	175.0	142.0	153.0	128.0	168.0	145.0	168.0	118.0	148.0	144.0	194.0	164.0	163.0	175.0	139.0	159.0	132.0	125.0	123.0	197.0	131.0	103.0	116.0	148.0	188.0	143.0	110.0	172.0	130.0	222.0	189.0	181.0	159.0	117.0	172.0	136.0	167.0	212.0	130.0	140.0	206.0	155.0	191.0	150.0	223.0	135.0	237.0	162.0	137.0	161.0	137.0	162.0	131.0	166.0	361.0	247.0	260.0
12	20141212 13:27:03.547	1058.0	1002.0	107.0	108.0	128.0	166.0	94.0	104.0	145.0	159.0	135.0	129.0	127.0	146.0	116.0	146.0	169.0	188.0	177.0	179.0	159.0	169.0	219.0	229.0	147.0	168.0	175.0	159.0	144.0	136.0	148.0	143.0	168.0	174.0	162.0	174.0	153.0	175.0	158.0	176.0	142.0	187.0	133.0	149.0	122.0	191.0	207.0	145.0	143.0	217.0	110.0	170.0	137.0	138.0	161.0	171.0	157.0	112.0	151.0	223.0	203.0	154.0	151.0	146.0	186.0	104.0	140.0	205.0	162.0	127.0	108.0	142.0	144.0	159.0	140.0	153.0	158.0	213.0	185.0	206.0	111.0	142.0	166.0	183.0	175.0	186.0	167.0	169.0	190.0	171.0	112.0	131.0	144.0	188.0	183.0	156.0	148.0	171.0	168.0	168.0	131.0	180.0	123.0	160.0	165.0	123.0	138.0	127.0	122.0	152.0	158.0	136.0	119.0	222.0	210.0	181.0	123.0	163.0	143.0	125.0	147.0	212.0	102.0	146.0	132.0	176.0	137.0	144.0	223.0	182.0	135.0	171.0	160.0	140.0	214.0	159.0	131.0	170.0	384.0	183.0	264.0
13	20141212 13:27:03.547	1061.0	999.0	152.0	198.0	100.0	145.0	123.0	140.0	116.0	164.0	149.0	139.0	110.0	146.0	172.0	130.0	176.0	139.0	224.0	138.0	151.0	147.0	158.0	209.0	198.0	133.0	143.0	144.0	136.0	163.0	113.0	177.0	157.0	170.0	167.0	205.0	126.0	197.0	155.0	164.0	204.0	156.0	133.0	231.0	136.0	179.0	153.0	208.0	148.0	217.0	161.0	129.0	201.0	139.0	152.0	164.0	142.0	159.0	164.0	203.0	199.0	162.0	155.0	155.0	173.0	125.0	170.0	192.0	152.0	160.0	124.0	216.0	104.0	162.0	140.0	146.0	121.0	137.0	108.0	151.0	169.0	106.0	165.0	182.0	177.0	148.0	146.0	166.0	192.0	150.0	205.0	171.0	162.0	188.0	183.0	149.0	163.0	171.0	143.0	197.0	146.0	154.0	158.0	143.0	153.0	126.0	163.0	208.0	141.0	173.0	220.0	127.0	161.0	181.0	191.0	147.0	145.0	159.0	145.0	156.0	176.0	199.0	175.0	125.0	114.0	159.0	170.0	118.0	212.0	146.0	199.0	161.0	106.0	188.0	143.0	119.0	114.0	166.0	384.0	205.0	219.0
14	20141207 17:33:09.41	1058.0	999.0	289.0	204.0	100.0	146.0	163.0	134.0	78.0	177.0	106.0	101.0	117.0	98.0	142.0	170.0	128.0	145.0	194.0	110.0	159.0	196.0	153.0	237.0	175.0	179.0	129.0	131.0	119.0	158.0	129.0	141.0	144.0	173.0	131.0	159.0	108.0	197.0	150.0	150.0	186.0	156.0	166.0	168.0	219.0	175.0	207.0	145.0	176.0	217.0	161.0	170.0	136.0	130.0	124.0	117.0	202.0	92.0	98.0	169.0	136.0	161.0	182.0	154.0	186.0	158.0	114.0	121.0	128.0	171.0	134.0	216.0	122.0	115.0	140.0	198.0	118.0	131.0	185.0	160.0	130.0	142.0	165.0	142.0	158.0	148.0	155.0	124.0	192.0	150.0	149.0	171.0	114.0	188.0	183.0	156.0	204.0	162.0	173.0	197.0	146.0	106.0	88.0	153.0	154.0	121.0	174.0	127.0	120.0	173.0	220.0	127.0	166.0	181.0	161.0	164.0	157.0	165.0	234.0	127.0	172.0	131.0	175.0	180.0	170.0	159.0	150.0	130.0	207.0	182.0	142.0	171.0	154.0	140.0	126.0	117.0	146.0	160.0	384.0	230.0	251.0
15	20141212 07:11:32.526	698.0	991.0	177.0	150.0	95.0	190.0	136.0	173.0	117.0	103.0	171.0	144.0	120.0	165.0	146.0	219.0	186.0	137.0	230.0	84.0	158.0	148.0	160.0	102.0	84.0	111.0	127.0	186.0	116.0	172.0	131.0	137.0	174.0	142.0	138.0	138.0	122.0	111.0	127.0	116.0	158.0	106.0	172.0	166.0	191.0	114.0	100.0	135.0	111.0	84.0	139.0	162.0	121.0	115.0	143.0	148.0	136.0	111.0	136.0	155.0	145.0	142.0	139.0	125.0	142.0	152.0	145.0	149.0	134.0	134.0	205.0	125.0	153.0	138.0	126.0	162.0	138.0	131.0	143.0	119.0	70.0	141.0	128.0	129.0	122.0	173.0	122.0	155.0	163.0	106.0	119.0	174.0	134.0	141.0	174.0	185.0	132.0	124.0	123.0	124.0	150.0	131.0	134.0	120.0	119.0	163.0	162.0	205.0	147.0	126.0	163.0	159.0	215.0	175.0	187.0	232.0	164.0	197.0	153.0	171.0	191.0	184.0	168.0	237.0	191.0	234.0	200.0	280.0	328.0	304.0	497.0	588.0	1272.0	1160.0	1182.0	1252.0	1158.0	115.0	204.0	169.0	187.0
16	20141212 06:11:35.479	694.0	990.0	171.0	161.0	135.0	140.0	126.0	120.0	158.0	153.0	116.0	139.0	127.0	131.0	211.0	207.0	198.0	109.0	170.0	96.0	121.0	148.0	227.0	164.0	146.0	149.0	132.0	118.0	124.0	167.0	138.0	125.0	184.0	144.0	148.0	93.0	112.0	156.0	176.0	151.0	127.0	245.0	108.0	191.0	139.0	179.0	154.0	136.0	98.0	158.0	92.0	123.0	166.0	135.0	117.0	145.0	156.0	99.0	138.0	112.0	151.0	147.0	174.0	160.0	116.0	170.0	142.0	150.0	159.0	67.0	163.0	110.0	142.0	115.0	123.0	161.0	155.0	125.0	114.0	128.0	102.0	151.0	153.0	160.0	148.0	208.0	156.0	145.0	124.0	154.0	146.0	124.0	165.0	126.0	149.0	107.0	122.0	140.0	165.0	149.0	151.0	129.0	92.0	115.0	120.0	132.0	147.0	224.0	144.0	162.0	179.0	163.0	185.0	191.0	228.0	173.0	152.0	203.0	177.0	177.0	155.0	167.0	199.0	261.0	217.0	294.0	229.0	252.0	394.0	374.0	472.0	800.0	1311.0	1486.0	1242.0	1307.0	1237.0	189.0	162.0	142.0	158.0
17	20141212 06:11:35.479	696.0	985.0	168.0	174.0	152.0	163.0	145.0	212.0	193.0	169.0	146.0	219.0	121.0	132.0	117.0	160.0	136.0	161.0	200.0	161.0	175.0	152.0	120.0	103.0	132.0	125.0	173.0	128.0	105.0	173.0	111.0	144.0	138.0	166.0	179.0	118.0	144.0	145.0	115.0	123.0	167.0	105.0	129.0	150.0	110.0	167.0	115.0	171.0	175.0	203.0	187.0	169.0	101.0	212.0	124.0	163.0	133.0	121.0	186.0	84.0	190.0	137.0	209.0	172.0	179.0	123.0	129.0	123.0	123.0	131.0	176.0	153.0	135.0	135.0	120.0	140.0	152.0	116.0	107.0	138.0	142.0	125.0	130.0	163.0	132.0	130.0	195.0	168.0	116.0	194.0	130.0	144.0	124.0	97.0	145.0	128.0	113.0	174.0	119.0	92.0	156.0	160.0	162.0	130.0	137.0	168.0	136.0	178.0	140.0	143.0	169.0	143.0	201.0	170.0	192.0	197.0	142.0	191.0	203.0	155.0	157.0	172.0	155.0	258.0	183.0	231.0	222.0	246.0	323.0	411.0	421.0	830.0	1284.0	1287.0	1386.0	1198.0	1150.0	87.0	133.0	157.0	221.0
18	20141212 07:11:32.526	691.0	983.0	151.0	121.0	143.0	177.0	166.0	142.0	129.0	169.0	88.0	108.0	136.0	185.0	138.0	210.0	188.0	176.0	167.0	162.0	89.0	168.0	214.0	114.0	145.0	136.0	192.0	150.0	153.0	132.0	123.0	155.0	178.0	144.0	132.0	114.0	139.0	136.0	174.0	164.0	164.0	167.0	144.0	109.0	148.0	186.0	122.0	154.0	176.0	135.0	133.0	108.0	143.0	210.0	174.0	142.0	168.0	121.0	143.0	119.0	86.0	131.0	168.0	131.0	171.0	119.0	121.0	123.0	146.0	117.0	141.0	137.0	137.0	117.0	182.0	108.0	195.0	119.0	122.0	159.0	119.0	159.0	127.0	132.0	128.0	264.0	117.0	117.0	129.0	164.0	175.0	101.0	126.0	128.0	141.0	199.0	159.0	196.0	190.0	135.0	129.0	128.0	142.0	138.0	140.0	139.0	105.0	226.0	200.0	117.0	188.0	168.0	190.0	196.0	247.0	154.0	155.0	234.0	213.0	138.0	141.0	203.0	244.0	245.0	319.0	171.0	246.0	233.0	335.0	314.0	531.0	752.0	1271.0	1464.0	1338.0	1311.0	1278.0	152.0	163.0	197.0	169.0
19	20141211 17:11:24.168	606.0	837.0	121.0	143.0	177.0	148.0	101.0	136.0	152.0	200.0	115.0	129.0	138.0	164.0	121.0	188.0	199.0	157.0	153.0	167.0	159.0	169.0	132.0	133.0	164.0	153.0	115.0	157.0	97.0	144.0	131.0	169.0	126.0	171.0	138.0	139.0	109.0	149.0	180.0	159.0	212.0	187.0	122.0	197.0	166.0	134.0	122.0	128.0	146.0	146.0	125.0	120.0	130.0	115.0	148.0	150.0	149.0	129.0	148.0	104.0	149.0	155.0	198.0	126.0	160.0	111.0	137.0	184.0	138.0	170.0	160.0	140.0	125.0	132.0	94.0	150.0	136.0	122.0	146.0	175.0	156.0	140.0	131.0	173.0	132.0	201.0	162.0	143.0	157.0	223.0	127.0	210.0	159.0	199.0	171.0	164.0	204.0	228.0	218.0	146.0	145.0	228.0	150.0	225.0	188.0	94.0	212.0	256.0	285.0	301.0	400.0	362.0	364.0	419.0	427.0	509.0	617.0	765.0	1231.0	1761.0	2168.0	782.0	1885.0	1884.0	1607.0	1657.0	1564.0	1433.0	1404.0	1327.0	1304.0	1270.0	1273.0	1100.0	1118.0	1025.0	990.0	155.0	227.0	180.0	163.0
20	20141211 18:11:24.968	602.0	837.0	178.0	165.0	160.0	135.0	105.0	181.0	128.0	123.0	138.0	104.0	90.0	162.0	98.0	161.0	145.0	133.0	206.0	153.0	166.0	181.0	130.0	155.0	146.0	167.0	158.0	125.0	158.0	159.0	170.0	123.0	102.0	135.0	126.0	123.0	134.0	127.0	142.0	135.0	169.0	190.0	160.0	233.0	124.0	137.0	146.0	156.0	202.0	124.0	157.0	114.0	141.0	136.0	157.0	188.0	173.0	144.0	179.0	152.0	136.0	165.0	165.0	115.0	132.0	172.0	156.0	150.0	108.0	133.0	144.0	165.0	92.0	136.0	142.0	175.0	103.0	153.0	158.0	146.0	144.0	148.0	156.0	163.0	181.0	115.0	111.0	202.0	142.0	124.0	109.0	198.0	121.0	189.0	204.0	123.0	157.0	230.0	171.0	147.0	178.0	193.0	201.0	215.0	150.0	132.0	226.0	179.0	313.0	309.0	352.0	321.0	401.0	510.0	439.0	536.0	481.0	628.0	965.0	1723.0	1972.0	850.0	1728.0	1453.0	1575.0	1446.0	1255.0	1267.0	1207.0	1237.0	1122.0	968.0	1072.0	901.0	801.0	702.0	835.0	175.0	214.0	155.0	212.0
21	20141211 18:11:24.968	605.0	833.0	123.0	158.0	122.0	101.0	94.0	131.0	125.0	140.0	174.0	122.0	86.0	167.0	158.0	194.0	225.0	211.0	169.0	84.0	155.0	125.0	128.0	115.0	130.0	175.0	170.0	127.0	81.0	121.0	126.0	165.0	183.0	129.0	130.0	156.0	79.0	187.0	119.0	114.0	136.0	136.0	133.0	188.0	125.0	127.0	171.0	162.0	168.0	103.0	141.0	170.0	136.0	137.0	112.0	124.0	108.0	106.0	201.0	174.0	193.0	243.0	136.0	129.0	126.0	121.0	147.0	126.0	175.0	78.0	141.0	117.0	139.0	187.0	121.0	156.0	118.0	158.0	160.0	152.0	156.0	181.0	136.0	141.0	188.0	167.0	136.0	131.0	134.0	146.0	122.0	190.0	192.0	148.0	195.0	200.0	199.0	204.0	202.0	184.0	179.0	152.0	174.0	209.0	142.0	164.0	299.0	301.0	310.0	279.0	424.0	352.0	321.0	367.0	458.0	471.0	579.0	646.0	1013.0	1507.0	1989.0	855.0	1911.0	1669.0	1633.0	1515.0	1424.0	1221.0	1389.0	1168.0	1043.0	1130.0	1175.0	1107.0	976.0	1016.0	1034.0	141.0	191.0	110.0	157.0
22	20141211 17:11:24.168	601.0	833.0	239.0	204.0	143.0	198.0	105.0	147.0	160.0	140.0	130.0	234.0	121.0	145.0	136.0	197.0	133.0	156.0	141.0	163.0	141.0	148.0	122.0	220.0	165.0	192.0	156.0	175.0	140.0	130.0	130.0	152.0	127.0	113.0	151.0	147.0	125.0	263.0	156.0	141.0	211.0	134.0	146.0	177.0	146.0	169.0	175.0	193.0	231.0	154.0	148.0	129.0	137.0	161.0	163.0	161.0	148.0	124.0	121.0	126.0	135.0	157.0	154.0	158.0	153.0	126.0	123.0	105.0	99.0	116.0	163.0	151.0	167.0	132.0	197.0	150.0	153.0	142.0	121.0	178.0	159.0	147.0	138.0	218.0	135.0	167.0	168.0	86.0	151.0	197.0	222.0	156.0	158.0	131.0	164.0	139.0	116.0	177.0	142.0	142.0	199.0	159.0	157.0	155.0	205.0	150.0	292.0	233.0	222.0	236.0	372.0	360.0	277.0	333.0	404.0	422.0	498.0	556.0	865.0	1213.0	1628.0	759.0	1384.0	1238.0	1219.0	1024.0	924.0	855.0	933.0	899.0	866.0	622.0	806.0	594.0	594.0	512.0	528.0	165.0	181.0	132.0	227.0
23	20141211 16:11:26.171	879.0	815.0	197.0	143.0	131.0	159.0	148.0	148.0	116.0	168.0	124.0	156.0	151.0	143.0	166.0	141.0	149.0	107.0	123.0	130.0	94.0	117.0	156.0	305.0	228.0	229.0	135.0	135.0	113.0	134.0	137.0	130.0	190.0	140.0	137.0	108.0	107.0	128.0	115.0	123.0	182.0	249.0	158.0	205.0	187.0	111.0	115.0	172.0	154.0	177.0	193.0	204.0	138.0	172.0	113.0	158.0	127.0	175.0	142.0	97.0	111.0	142.0	155.0	191.0	187.0	137.0	110.0	150.0	160.0	104.0	119.0	169.0	162.0	144.0	172.0	129.0	118.0	114.0	119.0	136.0	163.0	151.0	141.0	160.0	189.0	231.0	121.0	147.0	180.0	95.0	120.0	172.0	137.0	186.0	194.0	161.0	230.0	137.0	143.0	183.0	223.0	173.0	139.0	201.0	181.0	100.0	215.0	245.0	348.0	311.0	353.0	363.0	379.0	543.0	584.0	737.0	999.0	1389.0	1905.0	2173.0	1995.0	553.0	1573.0	1543.0	1495.0	1299.0	1234.0	1108.0	1070.0	1265.0	835.0	970.0	979.0	935.0	975.0	789.0	803.0	93.0	222.0	158.0	152.0
24	20141211 16:11:26.171	885.0	815.0	153.0	213.0	155.0	144.0	125.0	189.0	195.0	190.0	125.0	135.0	125.0	143.0	176.0	163.0	164.0	145.0	150.0	139.0	124.0	147.0	150.0	239.0	229.0	242.0	202.0	190.0	134.0	128.0	103.0	89.0	206.0	177.0	155.0	119.0	147.0	176.0	109.0	166.0	108.0	166.0	121.0	220.0	157.0	94.0	190.0	152.0	137.0	155.0	142.0	182.0	153.0	125.0	163.0	156.0	179.0	97.0	139.0	140.0	189.0	157.0	173.0	196.0	128.0	150.0	198.0	178.0	138.0	120.0	208.0	136.0	264.0	129.0	204.0	164.0	79.0	85.0	150.0	171.0	110.0	121.0	129.0	159.0	113.0	154.0	178.0	144.0	112.0	138.0	124.0	209.0	190.0	221.0	246.0	213.0	239.0	197.0	254.0	236.0	252.0	264.0	241.0	199.0	251.0	148.0	275.0	293.0	382.0	379.0	540.0	553.0	498.0	698.0	569.0	806.0	1034.0	1816.0	2314.0	2492.0	2401.0	684.0	1932.0	1849.0	1736.0	1710.0	1461.0	1415.0	1327.0	1510.0	1324.0	1228.0	1258.0	1215.0	1176.0	1151.0	1016.0	150.0	146.0	181.0	131.0
25	20141211 16:11:26.171	885.0	811.0	107.0	175.0	144.0	105.0	181.0	139.0	163.0	171.0	154.0	136.0	166.0	142.0	166.0	127.0	215.0	208.0	178.0	160.0	191.0	133.0	123.0	285.0	212.0	179.0	231.0	110.0	113.0	132.0	135.0	106.0	150.0	194.0	142.0	130.0	168.0	200.0	137.0	119.0	207.0	156.0	174.0	269.0	163.0	117.0	126.0	136.0	166.0	114.0	117.0	148.0	137.0	127.0	131.0	111.0	174.0	100.0	106.0	158.0	116.0	131.0	119.0	149.0	119.0	113.0	136.0	97.0	124.0	141.0	147.0	223.0	128.0	118.0	137.0	157.0	134.0	100.0	136.0	137.0	139.0	122.0	125.0	167.0	190.0	141.0	154.0	107.0	186.0	107.0	113.0	209.0	174.0	207.0	202.0	223.0	178.0	204.0	211.0	168.0	176.0	197.0	143.0	224.0	336.0	152.0	246.0	333.0	441.0	435.0	454.0	501.0	510.0	561.0	574.0	754.0	1129.0	1656.0	2225.0	2705.0	2227.0	831.0	1904.0	1711.0	1724.0	1508.0	1563.0	1449.0	1553.0	1415.0	1280.0	1295.0	1171.0	1307.0	1255.0	1132.0	1150.0	172.0	169.0	117.0	137.0
26	20141211 15:11:30.407	879.0	811.0	227.0	168.0	140.0	147.0	157.0	142.0	149.0	142.0	115.0	120.0	151.0	117.0	118.0	150.0	163.0	178.0	131.0	135.0	168.0	208.0	136.0	225.0	261.0	171.0	143.0	132.0	100.0	151.0	129.0	130.0	138.0	181.0	144.0	109.0	158.0	145.0	143.0	123.0	145.0	176.0	154.0	199.0	234.0	154.0	145.0	161.0	178.0	119.0	130.0	106.0	193.0	127.0	145.0	165.0	132.0	100.0	178.0	226.0	144.0	163.0	140.0	145.0	152.0	110.0	120.0	152.0	107.0	114.0	223.0	171.0	153.0	138.0	128.0	112.0	125.0	175.0	159.0	154.0	135.0	160.0	139.0	120.0	140.0	131.0	85.0	118.0	137.0	80.0	130.0	172.0	113.0	147.0	182.0	202.0	211.0	180.0	181.0	155.0	173.0	157.0	185.0	267.0	197.0	171.0	269.0	247.0	316.0	403.0	333.0	457.0	356.0	449.0	594.0	692.0	1140.0	1269.0	1564.0	2052.0	1746.0	528.0	1518.0	1452.0	1413.0	1319.0	1036.0	1008.0	1098.0	1094.0	1026.0	929.0	796.0	832.0	843.0	742.0	776.0	144.0	175.0	158.0	137.0
27	20141211 10:11:31.286	460.0	637.0	133.0	154.0	167.0	138.0	144.0	158.0	188.0	138.0	118.0	156.0	133.0	147.0	174.0	197.0	195.0	147.0	211.0	105.0	149.0	133.0	157.0	170.0	146.0	226.0	185.0	130.0	113.0	167.0	147.0	147.0	132.0	183.0	158.0	172.0	128.0	124.0	158.0	95.0	135.0	126.0	143.0	137.0	233.0	159.0	154.0	142.0	146.0	216.0	154.0	109.0	206.0	130.0	128.0	201.0	167.0	163.0	151.0	167.0	203.0	172.0	147.0	141.0	155.0	135.0	125.0	148.0	145.0	145.0	156.0	181.0	157.0	116.0	181.0	184.0	107.0	139.0	206.0	165.0	94.0	156.0	95.0	137.0	110.0	110.0	145.0	106.0	113.0	146.0	145.0	214.0	140.0	195.0	162.0	145.0	145.0	188.0	200.0	167.0	142.0	157.0	160.0	232.0	214.0	164.0	271.0	321.0	361.0	391.0	581.0	651.0	942.0	882.0	1123.0	927.0	887.0	620.0	712.0	595.0	666.0	531.0	689.0	558.0	586.0	609.0	604.0	555.0	552.0	590.0	641.0	525.0	531.0	476.0	552.0	481.0	512.0	153.0	178.0	154.0	211.0
28	20141211 10:11:31.286	454.0	637.0	249.0	162.0	168.0	185.0	137.0	169.0	119.0	161.0	121.0	152.0	133.0	169.0	134.0	107.0	141.0	185.0	190.0	128.0	178.0	170.0	143.0	158.0	174.0	180.0	171.0	193.0	134.0	186.0	129.0	152.0	156.0	168.0	175.0	227.0	150.0	197.0	119.0	132.0	129.0	111.0	181.0	121.0	203.0	179.0	149.0	269.0	209.0	155.0	117.0	198.0	182.0	209.0	127.0	178.0	173.0	137.0	161.0	126.0	186.0	134.0	188.0	120.0	89.0	147.0	149.0	137.0	170.0	192.0	138.0	138.0	149.0	115.0	148.0	176.0	128.0	127.0	177.0	137.0	106.0	162.0	133.0	203.0	141.0	111.0	186.0	146.0	159.0	108.0	197.0	144.0	176.0	186.0	174.0	117.0	160.0	172.0	211.0	203.0	169.0	188.0	145.0	245.0	264.0	167.0	254.0	234.0	390.0	326.0	417.0	688.0	1057.0	1015.0	1006.0	738.0	803.0	807.0	865.0	571.0	603.0	644.0	617.0	613.0	557.0	553.0	544.0	592.0	504.0	520.0	510.0	441.0	517.0	446.0	387.0	442.0	397.0	122.0	180.0	218.0	191.0
29	20141211 09:11:22.394	459.0	634.0	166.0	182.0	160.0	172.0	138.0	81.0	147.0	168.0	172.0	107.0	116.0	154.0	112.0	152.0	202.0	151.0	159.0	102.0	115.0	142.0	174.0	137.0	184.0	153.0	195.0	112.0	117.0	155.0	87.0	90.0	160.0	119.0	123.0	148.0	130.0	126.0	158.0	135.0	115.0	115.0	137.0	121.0	152.0	151.0	146.0	194.0	185.0	198.0	154.0	117.0	219.0	160.0	136.0	166.0	211.0	158.0	120.0	117.0	140.0	160.0	184.0	117.0	102.0	170.0	142.0	190.0	183.0	147.0	169.0	151.0	119.0	144.0	145.0	177.0	135.0	136.0	125.0	186.0	119.0	172.0	136.0	169.0	129.0	124.0	154.0	108.0	175.0	157.0	138.0	114.0	153.0	175.0	152.0	117.0	148.0	196.0	116.0	283.0	173.0	148.0	143.0	177.0	214.0	158.0	251.0	321.0	361.0	301.0	419.0	485.0	672.0	755.0	679.0	739.0	555.0	538.0	617.0	551.0	568.0	265.0	507.0	489.0	473.0	434.0	427.0	421.0	552.0	447.0	530.0	335.0	409.0	417.0	382.0	359.0	352.0	179.0	239.0	172.0	132.0
30	20141211 10:11:31.286	457.0	634.0	168.0	182.0	160.0	133.0	138.0	80.0	128.0	150.0	103.0	166.0	155.0	119.0	136.0	160.0	202.0	151.0	159.0	128.0	143.0	113.0	186.0	155.0	184.0	153.0	195.0	119.0	134.0	124.0	176.0	73.0	160.0	166.0	140.0	171.0	132.0	197.0	157.0	162.0	173.0	173.0	119.0	120.0	164.0	209.0	164.0	194.0	156.0	135.0	154.0	220.0	219.0	160.0	151.0	178.0	211.0	158.0	123.0	123.0	139.0	197.0	171.0	142.0	135.0	170.0	167.0	144.0	183.0	147.0	124.0	142.0	149.0	141.0	132.0	177.0	153.0	151.0	138.0	186.0	99.0	122.0	127.0	169.0	129.0	146.0	154.0	125.0	126.0	143.0	138.0	106.0	128.0	186.0	152.0	107.0	148.0	196.0	211.0	283.0	173.0	148.0	134.0	195.0	214.0	151.0	251.0	228.0	361.0	301.0	411.0	521.0	672.0	755.0	679.0	739.0	613.0	585.0	617.0	551.0	568.0	274.0	507.0	489.0	473.0	434.0	427.0	403.0	552.0	471.0	530.0	355.0	346.0	381.0	338.0	359.0	352.0	179.0	163.0	172.0	226.0
31	20141212 04:11:26.626	1379.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	128.0	126.0	153.0	112.0	138.0	153.0	82.0	79.0	117.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	367.0	475.0	915.0	1266.0	1308.0	1162.0	1096.0	954.0	959.0	855.0	129.0	181.0	166.0	116.0
