index	mortality	x	y	20141206 19:51:40.773	20141210 02:29:00.110	20141210 03:29:00.977	20141210 04:28:59.16	20141210 05:29:02.108	20141210 06:29:00.628	20141210 07:29:01.60	20141210 08:29:03.221	20141210 09:28:59.442	20141210 10:29:01.222	20141210 11:28:58.511	20141210 12:29:03.552	20141210 13:29:02.226	20141210 14:29:04.320	20141210 15:28:59.613	20141210 16:29:03.478	20141210 17:28:56.561	20141210 18:29:03.726	20141210 19:29:02.37	20141210 20:28:59.142	20141210 21:29:03.633	20141210 22:29:00.861	20141210 23:29:01.771	20141211 00:29:01.907	20141211 01:29:02.320	20141211 02:29:04.835	20141211 03:29:02.465	20141211 04:29:02.808	20141211 05:29:04.876	20141211 06:28:59.552	20141211 07:29:03.235	20141211 08:29:04.569	20141211 09:29:03.482	20141211 10:29:01.464	20141211 11:29:01.75	20141211 12:29:01.763	20141211 13:29:03.354	20141211 14:29:04.248	20141211 15:28:59.730	20141211 16:29:00.131	20141211 17:29:00.692	20141211 18:28:54.848	20141211 19:29:04.719	20141211 20:29:02.615	20141211 21:28:57.973	20141211 22:28:59.407	20141211 23:29:02.266	20141212 00:29:00.251	20141212 01:29:03.455	20141212 02:29:05.55	20141212 03:29:03.539	20141212 04:29:03.376	20141212 05:29:03.470
31	20141211 21:28:57.973	1146.0	798.0	137.0	244.0	229.0	197.0	328.0	179.0	219.0	223.0	256.0	215.0	199.0	147.0	273.0	240.0	228.0	205.0	210.0	223.0	185.0	248.0	184.0	219.0	201.0	268.0	170.0	269.0	173.0	272.0	129.0	158.0	232.0	247.0	205.0	243.0	201.0	257.0	220.0	203.0	224.0	239.0	238.0	280.0	247.0	414.0	1195.0	487.0	528.0	369.0	507.0	419.0	335.0	213.0	163.0
32	20141211 21:28:57.973	1149.0	796.0	213.0	180.0	237.0	270.0	209.0	140.0	223.0	324.0	268.0	283.0	215.0	261.0	200.0	215.0	228.0	270.0	220.0	186.0	179.0	182.0	161.0	172.0	201.0	230.0	225.0	149.0	209.0	117.0	206.0	223.0	160.0	247.0	184.0	198.0	172.0	249.0	322.0	179.0	181.0	182.0	257.0	222.0	129.0	347.0	1333.0	585.0	652.0	586.0	401.0	407.0	867.0	190.0	199.0
33	20141211 21:28:57.973	1146.0	796.0	137.0	202.0	265.0	270.0	281.0	147.0	223.0	324.0	233.0	262.0	302.0	210.0	273.0	240.0	228.0	205.0	210.0	186.0	185.0	248.0	169.0	190.0	201.0	145.0	204.0	269.0	209.0	173.0	203.0	153.0	221.0	247.0	205.0	243.0	201.0	257.0	210.0	155.0	224.0	239.0	279.0	269.0	247.0	356.0	1300.0	515.0	532.0	296.0	507.0	393.0	534.0	260.0	163.0
34	20141211 21:28:57.973	1150.0	794.0	161.0	180.0	221.0	205.0	221.0	136.0	225.0	186.0	268.0	283.0	215.0	261.0	200.0	215.0	222.0	270.0	157.0	190.0	242.0	279.0	172.0	161.0	180.0	230.0	225.0	149.0	143.0	256.0	134.0	223.0	215.0	182.0	177.0	307.0	213.0	280.0	219.0	189.0	198.0	182.0	203.0	213.0	275.0	347.0	1333.0	736.0	524.0	627.0	447.0	494.0	932.0	190.0	213.0
35	20141211 21:28:57.973	1146.0	794.0	151.0	185.0	265.0	270.0	209.0	244.0	223.0	324.0	276.0	262.0	302.0	210.0	244.0	219.0	201.0	205.0	235.0	187.0	220.0	167.0	145.0	164.0	139.0	219.0	204.0	219.0	209.0	166.0	203.0	114.0	221.0	198.0	159.0	189.0	163.0	154.0	251.0	275.0	200.0	158.0	279.0	269.0	272.0	356.0	1368.0	518.0	532.0	365.0	401.0	436.0	638.0	260.0	219.0
36	20141211 21:28:57.973	1151.0	792.0	156.0	172.0	179.0	343.0	221.0	270.0	225.0	218.0	253.0	288.0	180.0	259.0	195.0	349.0	299.0	236.0	233.0	200.0	242.0	279.0	172.0	180.0	180.0	210.0	267.0	268.0	175.0	256.0	161.0	134.0	215.0	167.0	247.0	307.0	188.0	280.0	219.0	190.0	205.0	155.0	187.0	240.0	225.0	316.0	953.0	1120.0	421.0	668.0	481.0	494.0	932.0	104.0	213.0
37	20141211 21:28:57.973	1146.0	792.0	200.0	190.0	192.0	226.0	179.0	244.0	190.0	140.0	276.0	276.0	264.0	208.0	244.0	267.0	199.0	286.0	235.0	187.0	220.0	149.0	145.0	295.0	186.0	219.0	110.0	175.0	196.0	179.0	234.0	139.0	192.0	198.0	176.0	266.0	253.0	269.0	251.0	275.0	231.0	182.0	223.0	269.0	272.0	233.0	1368.0	612.0	417.0	410.0	361.0	436.0	638.0	182.0	219.0
38	20141211 21:28:57.973	1151.0	790.0	156.0	213.0	138.0	343.0	299.0	270.0	177.0	218.0	253.0	288.0	212.0	190.0	215.0	351.0	299.0	181.0	222.0	200.0	148.0	220.0	116.0	278.0	167.0	172.0	135.0	268.0	175.0	197.0	161.0	128.0	210.0	212.0	247.0	190.0	326.0	266.0	167.0	226.0	153.0	144.0	287.0	240.0	225.0	280.0	799.0	1273.0	421.0	516.0	481.0	475.0	723.0	260.0	178.0
39	20141211 21:28:57.973	1147.0	790.0	200.0	194.0	196.0	226.0	205.0	203.0	272.0	123.0	127.0	276.0	278.0	208.0	156.0	267.0	300.0	246.0	100.0	192.0	231.0	210.0	174.0	295.0	224.0	161.0	161.0	160.0	200.0	179.0	234.0	154.0	137.0	138.0	176.0	244.0	253.0	331.0	248.0	161.0	297.0	163.0	223.0	153.0	150.0	294.0	957.0	1176.0	334.0	410.0	340.0	449.0	540.0	204.0	159.0
40	20141211 22:28:59.407	1148.0	788.0	143.0	297.0	196.0	141.0	220.0	203.0	272.0	303.0	125.0	213.0	256.0	136.0	154.0	259.0	300.0	246.0	210.0	192.0	231.0	287.0	91.0	216.0	163.0	161.0	162.0	238.0	200.0	197.0	161.0	154.0	163.0	161.0	245.0	256.0	240.0	266.0	199.0	233.0	297.0	139.0	287.0	202.0	161.0	266.0	548.0	1273.0	324.0	342.0	467.0	396.0	401.0	260.0	164.0
41	20141211 22:28:59.407	1151.0	787.0	136.0	297.0	167.0	304.0	299.0	278.0	156.0	194.0	205.0	195.0	212.0	181.0	158.0	351.0	168.0	193.0	218.0	159.0	184.0	287.0	118.0	278.0	186.0	193.0	221.0	238.0	138.0	190.0	161.0	129.0	210.0	212.0	245.0	225.0	233.0	191.0	194.0	178.0	182.0	193.0	175.0	198.0	192.0	324.0	372.0	1211.0	277.0	360.0	571.0	376.0	344.0	202.0	167.0
42	20141211 22:28:59.407	1148.0	786.0	143.0	297.0	174.0	203.0	220.0	197.0	187.0	303.0	240.0	201.0	192.0	163.0	154.0	292.0	252.0	195.0	210.0	126.0	198.0	287.0	157.0	194.0	183.0	127.0	269.0	238.0	253.0	123.0	188.0	145.0	220.0	178.0	227.0	256.0	236.0	275.0	199.0	233.0	198.0	206.0	188.0	260.0	173.0	266.0	311.0	1211.0	324.0	342.0	703.0	369.0	264.0	172.0	168.0
43	20141212 01:29:03.455	1155.0	783.0	168.0	189.0	136.0	165.0	194.0	124.0	254.0	145.0	249.0	174.0	142.0	202.0	169.0	190.0	167.0	229.0	208.0	215.0	125.0	244.0	150.0	155.0	211.0	202.0	248.0	177.0	228.0	166.0	177.0	128.0	177.0	172.0	250.0	160.0	147.0	197.0	137.0	232.0	248.0	182.0	208.0	147.0	318.0	265.0	206.0	268.0	180.0	246.0	875.0	278.0	158.0	179.0	163.0
44	20141212 01:29:03.455	1153.0	783.0	173.0	189.0	111.0	165.0	194.0	247.0	142.0	187.0	249.0	174.0	173.0	164.0	145.0	166.0	184.0	229.0	208.0	176.0	125.0	222.0	143.0	259.0	211.0	171.0	206.0	167.0	106.0	166.0	182.0	156.0	177.0	242.0	250.0	213.0	179.0	152.0	260.0	232.0	241.0	215.0	208.0	231.0	318.0	179.0	213.0	268.0	193.0	276.0	883.0	320.0	152.0	182.0	163.0
45	20141212 01:29:03.455	1151.0	783.0	173.0	98.0	265.0	200.0	222.0	247.0	196.0	213.0	240.0	168.0	265.0	163.0	168.0	178.0	184.0	184.0	171.0	181.0	286.0	266.0	143.0	259.0	271.0	231.0	269.0	186.0	253.0	135.0	219.0	194.0	239.0	242.0	228.0	213.0	203.0	180.0	260.0	198.0	241.0	215.0	158.0	231.0	167.0	217.0	258.0	414.0	344.0	294.0	883.0	321.0	206.0	251.0	168.0
46	20141211 22:28:59.407	1149.0	783.0	113.0	214.0	265.0	221.0	222.0	200.0	196.0	213.0	240.0	172.0	265.0	163.0	168.0	220.0	201.0	321.0	289.0	216.0	286.0	266.0	116.0	181.0	271.0	231.0	269.0	186.0	253.0	186.0	219.0	198.0	239.0	185.0	228.0	168.0	203.0	282.0	149.0	292.0	166.0	217.0	267.0	172.0	211.0	300.0	258.0	530.0	344.0	326.0	882.0	321.0	354.0	251.0	168.0
47	20141211 10:29:01.464	832.0	781.0	136.0	186.0	219.0	207.0	148.0	199.0	221.0	226.0	134.0	189.0	170.0	181.0	190.0	137.0	166.0	212.0	137.0	191.0	131.0	183.0	180.0	163.0	240.0	150.0	157.0	122.0	152.0	184.0	221.0	214.0	292.0	228.0	337.0	476.0	676.0	548.0	286.0	256.0	359.0	227.0	216.0	224.0	207.0	186.0	151.0	270.0	229.0	154.0	261.0	296.0	184.0	263.0	185.0
48	20141211 08:29:04.569	822.0	780.0	173.0	194.0	225.0	312.0	175.0	180.0	168.0	160.0	148.0	192.0	234.0	162.0	186.0	270.0	118.0	177.0	202.0	155.0	134.0	230.0	121.0	190.0	196.0	185.0	176.0	223.0	228.0	283.0	194.0	293.0	253.0	627.0	220.0	226.0	189.0	226.0	218.0	240.0	295.0	187.0	620.0	411.0	229.0	304.0	255.0	255.0	248.0	171.0	229.0	258.0	330.0	590.0	410.0
49	20141211 05:29:04.876	818.0	781.0	111.0	206.0	217.0	201.0	182.0	129.0	296.0	258.0	199.0	205.0	232.0	192.0	143.0	203.0	206.0	158.0	165.0	228.0	200.0	301.0	206.0	168.0	171.0	196.0	142.0	171.0	273.0	306.0	535.0	285.0	274.0	300.0	184.0	210.0	254.0	221.0	227.0	145.0	241.0	324.0	398.0	519.0	505.0	574.0	297.0	209.0	323.0	249.0	389.0	494.0	462.0	671.0	600.0
50	20141212 01:29:03.455	1155.0	781.0	168.0	170.0	117.0	277.0	194.0	266.0	254.0	284.0	222.0	174.0	233.0	326.0	169.0	284.0	141.0	218.0	194.0	215.0	132.0	244.0	138.0	272.0	127.0	202.0	232.0	219.0	216.0	123.0	175.0	130.0	187.0	201.0	250.0	122.0	163.0	197.0	247.0	232.0	205.0	182.0	137.0	142.0	318.0	185.0	336.0	252.0	209.0	246.0	875.0	243.0	213.0	141.0	176.0
51	20141212 01:29:03.455	1153.0	781.0	173.0	170.0	154.0	165.0	194.0	266.0	188.0	284.0	222.0	174.0	91.0	147.0	203.0	284.0	141.0	218.0	176.0	205.0	167.0	175.0	143.0	272.0	262.0	171.0	244.0	219.0	128.0	166.0	175.0	166.0	187.0	279.0	250.0	187.0	179.0	152.0	247.0	232.0	205.0	152.0	161.0	170.0	318.0	275.0	336.0	252.0	209.0	246.0	883.0	291.0	231.0	182.0	131.0
52	20141212 01:29:03.455	1149.0	781.0	189.0	214.0	265.0	183.0	222.0	188.0	196.0	201.0	203.0	172.0	203.0	155.0	271.0	220.0	191.0	240.0	289.0	216.0	158.0	266.0	170.0	181.0	192.0	225.0	254.0	186.0	229.0	248.0	199.0	223.0	239.0	185.0	228.0	221.0	236.0	180.0	152.0	292.0	234.0	170.0	267.0	188.0	211.0	352.0	369.0	346.0	157.0	285.0	785.0	314.0	354.0	167.0	279.0
53	20141212 01:29:03.455	1151.0	780.0	189.0	167.0	265.0	183.0	236.0	197.0	128.0	197.0	212.0	168.0	162.0	181.0	203.0	169.0	149.0	221.0	183.0	219.0	167.0	175.0	130.0	167.0	262.0	225.0	244.0	186.0	229.0	248.0	199.0	223.0	239.0	280.0	228.0	187.0	236.0	180.0	118.0	296.0	234.0	162.0	172.0	188.0	250.0	352.0	237.0	296.0	193.0	266.0	838.0	314.0	231.0	182.0	279.0
54	20141212 01:29:03.455	1155.0	779.0	175.0	189.0	205.0	277.0	190.0	266.0	188.0	284.0	137.0	156.0	233.0	326.0	141.0	284.0	191.0	154.0	194.0	205.0	189.0	216.0	136.0	272.0	213.0	183.0	257.0	219.0	216.0	161.0	194.0	162.0	187.0	201.0	210.0	289.0	175.0	140.0	247.0	207.0	314.0	165.0	177.0	104.0	179.0	185.0	336.0	252.0	225.0	435.0	847.0	218.0	240.0	209.0	176.0
