index	mortality	x	y	20141206 19:55:52.147	20141206 20:55:54.693	20141206 21:55:59.75	20141206 22:55:58.763	20141206 23:55:58.441	20141207 00:56:00.743	20141207 01:56:01.443	20141207 02:55:59.152	20141207 03:55:59.333	20141207 04:55:56.526	20141207 05:55:55.670	20141207 06:55:56.964	20141207 07:55:58.502	20141207 10:55:56.94	20141207 11:55:56.937	20141207 12:55:58.739	20141207 13:56:00.640	20141207 14:55:56.611	20141207 15:55:58.222	20141207 16:55:41.267	20141207 17:55:34.75	20141207 18:55:38.711	20141207 19:55:37.791	20141207 20:55:39.886	20141207 21:55:34.749	20141207 22:55:40.465	20141207 23:55:39.196	20141208 00:55:39.288	20141208 01:55:43.120	20141208 02:55:40.357	20141208 03:55:35.585	20141208 04:55:36.543	20141208 05:55:37.919	20141208 06:55:34.590	20141208 07:55:36.36	20141208 08:55:38.808	20141208 09:55:41.700	20141208 10:55:36.566	20141208 11:55:40.158	20141208 12:55:41.143	20141208 13:55:41.472	20141208 14:55:37.876	20141208 15:55:43.290	20141208 16:55:40.565	20141208 17:55:39.308	20141208 18:55:44.24	20141208 19:55:39.120	20141208 20:55:39.100	20141208 21:55:38.706	20141208 22:55:42.147	20141208 23:55:40.68	20141209 00:55:43.757	20141209 01:55:41.764	20141209 02:55:43.480	20141209 03:55:40.617	20141209 04:55:42.91	20141209 05:55:39.718	20141209 06:55:42.685	20141209 07:55:34.777	20141209 08:55:42.498	20141209 09:56:00.10	20141209 10:56:02.46	20141209 11:55:59.863	20141209 12:55:57.823	20141209 13:56:05.840	20141209 14:56:02.796	20141209 15:56:03.812	20141209 16:56:05.588	20141209 17:56:00.619	20141209 18:56:01.349	20141209 19:33:02.709	20141209 20:33:11.761	20141209 21:33:04.892	20141209 22:33:11.844	20141209 23:33:10.450	20141210 00:33:04.855	20141210 01:33:09.854	20141210 02:33:09.890	20141210 03:33:11.314	20141210 04:33:08.411	20141210 05:33:11.504	20141210 06:33:12.170	20141210 07:33:10.472	20141210 08:33:13.84	20141210 09:33:08.827	20141210 10:33:11.274	20141210 11:33:08.360	20141210 12:33:10.217	20141210 13:33:11.989	20141210 14:33:16.341	20141210 15:33:11.425	20141210 16:33:13.720	20141210 17:33:06.701	20141210 18:33:15.513	20141210 19:33:11.175	20141210 20:33:10.780	20141210 21:33:15.651	20141210 22:33:10.403	20141210 23:33:10.655	20141211 00:33:12.42	20141211 01:33:12.31	20141211 02:33:16.797	20141211 03:33:12.146	20141211 04:33:12.681	20141211 05:33:14.874	20141211 06:33:09.220	20141211 07:33:14.139	20141211 08:33:14.713	20141211 09:33:12.263	20141211 10:33:05.806	20141211 11:33:10.930	20141211 12:33:09.55	20141211 13:33:12.528	20141211 14:33:14.57	20141211 15:33:09.360	20141211 16:33:09.702	20141211 17:33:10.466	20141211 18:33:04.587	20141211 19:33:14.422	20141211 20:33:12.127	20141211 21:33:09.312	20141211 22:33:06.245	20141211 23:33:11.954	20141212 00:33:10.219	20141212 01:33:13.221	20141212 02:33:12.180	20141212 03:33:12.914	20141212 04:33:12.761	20141212 05:33:13.403
11	20141212 03:33:12.914	1130.0	984.0	180.0	158.0	180.0	146.0	159.0	148.0	137.0	193.0	197.0	196.0	152.0	156.0	145.0	171.0	147.0	201.0	185.0	121.0	155.0	198.0	172.0	157.0	184.0	236.0	136.0	193.0	150.0	236.0	170.0	133.0	139.0	110.0	214.0	174.0	152.0	147.0	171.0	231.0	168.0	147.0	210.0	224.0	222.0	193.0	186.0	171.0	216.0	147.0	154.0	137.0	209.0	156.0	144.0	208.0	183.0	162.0	190.0	135.0	191.0	184.0	151.0	229.0	224.0	278.0	258.0	184.0	151.0	193.0	190.0	281.0	191.0	148.0	189.0	196.0	153.0	168.0	217.0	141.0	183.0	245.0	232.0	282.0	219.0	164.0	203.0	171.0	196.0	245.0	244.0	211.0	247.0	234.0	167.0	193.0	225.0	180.0	201.0	223.0	215.0	249.0	284.0	258.0	202.0	102.0	198.0	189.0	246.0	160.0	173.0	234.0	174.0	209.0	193.0	230.0	304.0	220.0	260.0	246.0	248.0	237.0	265.0	177.0	172.0	226.0	322.0	262.0	711.0	259.0	243.0
12	20141210 03:33:11.314	1338.0	982.0	0.0	131.0	208.0	195.0	157.0	114.0	153.0	147.0	100.0	115.0	118.0	118.0	111.0	0.0	0.0	0.0	181.0	147.0	126.0	138.0	131.0	167.0	174.0	217.0	130.0	185.0	108.0	180.0	148.0	149.0	138.0	134.0	208.0	163.0	152.0	128.0	107.0	179.0	150.0	196.0	149.0	246.0	118.0	190.0	154.0	197.0	242.0	112.0	176.0	182.0	183.0	132.0	147.0	146.0	97.0	187.0	214.0	128.0	150.0	136.0	209.0	212.0	161.0	222.0	166.0	122.0	139.0	168.0	220.0	137.0	145.0	201.0	208.0	250.0	182.0	216.0	240.0	207.0	312.0	188.0	148.0	209.0	165.0	152.0	383.0	105.0	147.0	205.0	205.0	142.0	173.0	296.0	183.0	316.0	214.0	265.0	249.0	194.0	187.0	181.0	178.0	142.0	174.0	241.0	154.0	176.0	187.0	172.0	163.0	239.0	221.0	180.0	217.0	213.0	155.0	212.0	166.0	176.0	285.0	254.0	279.0	199.0	235.0	189.0	239.0	598.0	184.0	197.0	218.0
13	20141212 04:33:12.761	1110.0	976.0	156.0	119.0	159.0	134.0	117.0	134.0	178.0	126.0	163.0	145.0	139.0	134.0	178.0	140.0	138.0	154.0	149.0	155.0	185.0	168.0	147.0	149.0	153.0	184.0	194.0	198.0	87.0	163.0	142.0	153.0	128.0	138.0	132.0	159.0	130.0	161.0	145.0	148.0	177.0	106.0	127.0	158.0	168.0	254.0	181.0	149.0	160.0	122.0	153.0	190.0	186.0	134.0	197.0	147.0	189.0	279.0	170.0	202.0	256.0	230.0	241.0	196.0	242.0	210.0	166.0	181.0	178.0	292.0	113.0	190.0	208.0	271.0	203.0	179.0	176.0	189.0	252.0	162.0	156.0	223.0	261.0	271.0	180.0	300.0	222.0	293.0	166.0	173.0	195.0	172.0	159.0	258.0	195.0	197.0	238.0	192.0	229.0	264.0	249.0	191.0	232.0	237.0	281.0	266.0	220.0	178.0	208.0	188.0	257.0	235.0	279.0	228.0	175.0	171.0	162.0	170.0	327.0	165.0	296.0	222.0	249.0	307.0	251.0	213.0	253.0	199.0	202.0	734.0	390.0
14	20141212 02:33:12.180	1328.0	974.0	151.0	184.0	189.0	195.0	125.0	176.0	130.0	138.0	155.0	214.0	138.0	132.0	113.0	137.0	204.0	138.0	181.0	177.0	144.0	151.0	127.0	132.0	160.0	185.0	173.0	135.0	181.0	126.0	163.0	145.0	137.0	174.0	138.0	191.0	200.0	126.0	138.0	110.0	146.0	136.0	129.0	229.0	162.0	109.0	126.0	233.0	130.0	162.0	124.0	147.0	191.0	153.0	140.0	186.0	169.0	113.0	155.0	161.0	256.0	282.0	214.0	165.0	134.0	195.0	215.0	202.0	105.0	232.0	153.0	210.0	196.0	165.0	155.0	163.0	184.0	118.0	159.0	200.0	220.0	221.0	169.0	174.0	171.0	239.0	264.0	246.0	197.0	189.0	237.0	292.0	191.0	235.0	191.0	185.0	212.0	121.0	181.0	124.0	226.0	160.0	193.0	235.0	173.0	196.0	193.0	149.0	176.0	185.0	131.0	253.0	148.0	183.0	196.0	125.0	350.0	155.0	232.0	125.0	201.0	134.0	183.0	161.0	118.0	137.0	187.0	833.0	234.0	255.0	277.0
15	20141212 03:33:12.914	1313.0	975.0	122.0	114.0	141.0	142.0	115.0	134.0	115.0	147.0	177.0	162.0	152.0	99.0	157.0	138.0	202.0	159.0	144.0	130.0	120.0	170.0	92.0	113.0	153.0	109.0	105.0	122.0	207.0	109.0	154.0	140.0	177.0	126.0	214.0	158.0	191.0	148.0	126.0	181.0	149.0	151.0	150.0	147.0	136.0	176.0	120.0	177.0	141.0	237.0	166.0	190.0	177.0	160.0	135.0	128.0	164.0	164.0	135.0	174.0	159.0	187.0	180.0	139.0	116.0	217.0	183.0	163.0	173.0	159.0	200.0	198.0	210.0	128.0	101.0	150.0	154.0	151.0	174.0	167.0	175.0	117.0	168.0	174.0	123.0	193.0	206.0	175.0	148.0	152.0	200.0	172.0	167.0	150.0	182.0	271.0	134.0	232.0	275.0	188.0	141.0	143.0	147.0	169.0	174.0	79.0	128.0	124.0	194.0	141.0	108.0	109.0	171.0	173.0	198.0	176.0	150.0	159.0	163.0	193.0	138.0	149.0	197.0	190.0	209.0	186.0	233.0	186.0	593.0	140.0	323.0
16	20141212 04:33:12.761	1279.0	952.0	148.0	122.0	129.0	146.0	131.0	140.0	194.0	145.0	171.0	115.0	119.0	155.0	116.0	127.0	169.0	132.0	162.0	160.0	145.0	145.0	182.0	118.0	171.0	149.0	204.0	159.0	133.0	126.0	120.0	186.0	168.0	105.0	133.0	164.0	99.0	125.0	77.0	114.0	256.0	155.0	161.0	163.0	142.0	168.0	143.0	167.0	177.0	142.0	123.0	112.0	186.0	154.0	154.0	225.0	147.0	192.0	162.0	169.0	169.0	209.0	206.0	215.0	169.0	204.0	207.0	188.0	155.0	110.0	211.0	198.0	175.0	160.0	219.0	126.0	236.0	183.0	161.0	136.0	156.0	166.0	132.0	212.0	171.0	202.0	222.0	177.0	124.0	216.0	173.0	154.0	213.0	168.0	160.0	270.0	225.0	283.0	159.0	185.0	143.0	237.0	159.0	160.0	271.0	89.0	234.0	163.0	99.0	247.0	154.0	253.0	192.0	126.0	149.0	142.0	196.0	135.0	121.0	154.0	269.0	215.0	304.0	203.0	240.0	168.0	151.0	162.0	304.0	589.0	299.0
17	20141212 03:33:12.914	1258.0	938.0	166.0	205.0	152.0	143.0	171.0	166.0	205.0	195.0	163.0	169.0	166.0	221.0	175.0	142.0	147.0	154.0	185.0	142.0	103.0	151.0	191.0	142.0	157.0	175.0	196.0	133.0	101.0	163.0	149.0	165.0	168.0	162.0	139.0	188.0	134.0	142.0	182.0	148.0	148.0	136.0	165.0	145.0	140.0	154.0	131.0	164.0	156.0	132.0	252.0	239.0	189.0	183.0	165.0	133.0	139.0	155.0	227.0	110.0	140.0	147.0	202.0	214.0	124.0	146.0	124.0	89.0	159.0	211.0	133.0	140.0	141.0	149.0	115.0	187.0	176.0	200.0	236.0	162.0	252.0	100.0	178.0	325.0	174.0	151.0	221.0	204.0	196.0	178.0	130.0	183.0	150.0	158.0	178.0	201.0	224.0	228.0	165.0	141.0	139.0	150.0	186.0	175.0	275.0	118.0	192.0	176.0	144.0	209.0	196.0	193.0	160.0	224.0	201.0	117.0	155.0	149.0	271.0	132.0	215.0	176.0	153.0	210.0	250.0	198.0	113.0	221.0	820.0	285.0	294.0
18	20141212 03:33:12.914	1296.0	930.0	167.0	181.0	191.0	207.0	145.0	146.0	202.0	174.0	130.0	141.0	119.0	168.0	160.0	142.0	165.0	152.0	164.0	136.0	142.0	176.0	202.0	151.0	148.0	203.0	140.0	224.0	138.0	238.0	130.0	124.0	94.0	203.0	143.0	152.0	150.0	182.0	148.0	255.0	207.0	211.0	144.0	156.0	218.0	159.0	125.0	256.0	160.0	177.0	153.0	235.0	162.0	166.0	178.0	166.0	161.0	150.0	179.0	123.0	197.0	192.0	125.0	290.0	232.0	195.0	191.0	145.0	218.0	179.0	143.0	156.0	292.0	228.0	231.0	185.0	189.0	161.0	199.0	144.0	152.0	151.0	112.0	198.0	208.0	302.0	208.0	221.0	221.0	173.0	175.0	229.0	203.0	200.0	150.0	134.0	213.0	175.0	167.0	154.0	257.0	162.0	209.0	172.0	172.0	157.0	93.0	143.0	105.0	188.0	99.0	199.0	146.0	218.0	165.0	236.0	231.0	250.0	206.0	156.0	159.0	159.0	234.0	208.0	136.0	198.0	195.0	182.0	782.0	297.0	315.0
19	20141212 03:33:12.914	1250.0	930.0	138.0	156.0	167.0	166.0	151.0	207.0	111.0	150.0	124.0	165.0	153.0	180.0	162.0	206.0	166.0	182.0	221.0	142.0	152.0	220.0	157.0	165.0	205.0	175.0	107.0	199.0	136.0	144.0	120.0	177.0	134.0	145.0	141.0	141.0	123.0	192.0	141.0	119.0	180.0	186.0	128.0	123.0	178.0	199.0	143.0	202.0	182.0	122.0	162.0	110.0	150.0	129.0	109.0	141.0	231.0	167.0	162.0	151.0	96.0	141.0	205.0	180.0	135.0	225.0	164.0	161.0	184.0	128.0	181.0	153.0	121.0	234.0	166.0	159.0	165.0	171.0	171.0	154.0	196.0	172.0	146.0	219.0	186.0	189.0	165.0	227.0	233.0	205.0	284.0	243.0	111.0	227.0	161.0	131.0	208.0	144.0	153.0	155.0	171.0	146.0	214.0	152.0	166.0	153.0	107.0	187.0	150.0	178.0	158.0	231.0	168.0	256.0	126.0	109.0	358.0	175.0	123.0	142.0	191.0	181.0	262.0	217.0	161.0	187.0	223.0	146.0	876.0	221.0	206.0
20	20141212 03:33:12.914	1304.0	927.0	152.0	147.0	183.0	135.0	104.0	72.0	104.0	176.0	135.0	172.0	143.0	194.0	106.0	153.0	154.0	150.0	189.0	118.0	127.0	143.0	100.0	76.0	144.0	167.0	118.0	133.0	85.0	191.0	80.0	102.0	132.0	118.0	137.0	121.0	119.0	112.0	117.0	136.0	144.0	161.0	176.0	165.0	165.0	163.0	148.0	199.0	138.0	109.0	170.0	116.0	176.0	197.0	147.0	154.0	201.0	243.0	145.0	194.0	193.0	129.0	199.0	187.0	207.0	118.0	196.0	125.0	155.0	119.0	203.0	235.0	152.0	173.0	227.0	182.0	172.0	190.0	216.0	238.0	239.0	168.0	143.0	190.0	90.0	157.0	170.0	232.0	202.0	193.0	139.0	174.0	150.0	244.0	118.0	138.0	209.0	140.0	183.0	149.0	167.0	271.0	206.0	214.0	273.0	168.0	197.0	201.0	197.0	176.0	129.0	209.0	129.0	195.0	134.0	153.0	184.0	118.0	187.0	183.0	212.0	194.0	270.0	211.0	139.0	178.0	164.0	115.0	620.0	278.0	210.0
