index	mortality	x	y	20141206 20:33:19.234	20141206 21:33:20.722	20141206 22:33:28.504	20141206 23:33:28.381	20141207 00:33:25.352	20141207 01:33:30.522	20141207 02:33:25.211	20141207 03:33:26.249	20141207 04:33:24.08	20141207 05:33:25.886	20141207 06:33:21.91	20141207 07:33:18.55	20141207 08:33:25.779	20141207 09:33:29.541	20141207 10:33:30.98	20141207 11:33:22.761	20141207 12:33:22.553	20141207 13:33:32.774	20141207 14:33:30.224	20141207 15:33:21.656	20141207 16:32:56.185	20141207 17:32:20.100	20141207 18:32:12.248	20141207 19:32:20.988	20141207 20:32:23.382	20141207 21:32:21.163	20141207 22:32:20.848	20141207 23:32:21.833	20141208 00:32:11.301	20141208 01:32:18.96	20141208 02:32:32.127	20141208 03:32:24.569	20141208 04:32:19.528	20141208 05:32:18.276	20141208 06:32:13.93	20141208 07:32:11.541	20141208 08:32:15.368	20141208 09:32:23.895	20141208 10:32:18.471	20141208 11:32:13.318	20141208 12:32:18.512	20141208 13:32:21.394	20141208 14:32:25.990	20141208 15:32:21.991	20141208 16:32:27.151	20141208 17:32:23.795	20141208 18:32:19.861	20141208 19:32:29.651	20141208 20:32:19.330	20141208 21:32:14.109	20141208 22:32:24.653	20141208 23:32:26.23	20141209 00:32:20.380	20141209 01:32:23.215	20141209 02:32:24.277	20141209 03:32:22.477	20141209 04:32:21.878	20141209 05:32:24.178	20141209 06:32:25.947	20141209 07:32:28.966	20141209 08:32:18.88	20141209 09:32:47.420	20141209 10:33:28.736	20141209 11:33:29.177	20141209 12:33:29.433	20141209 13:33:29.818	20141209 14:33:35.536	20141209 15:33:36.303	20141209 16:33:33.700	20141209 17:33:27.63	20141209 18:33:30.432	20141209 20:10:35.21	20141209 21:10:43.00	20141209 22:10:39.13	20141209 23:10:33.192	20141210 00:10:37.853	20141210 01:10:45.173	20141210 02:10:40.745	20141210 03:10:37.576	20141210 04:10:41.181	20141210 05:10:36.662	20141210 06:10:46.799	20141210 07:10:44.560	20141210 08:10:38.449	20141210 09:10:37.528	20141210 10:10:36.620	20141210 11:10:43.323	20141210 12:10:36.511	20141210 13:10:39.900	20141210 14:10:46.594	20141210 15:10:47.769	20141210 16:10:41.94	20141210 17:10:45.154	20141210 18:10:42.627	20141210 19:10:42.609	20141210 20:10:37.816	20141210 21:10:40.121	20141210 22:10:47.13	20141210 23:10:37.367	20141211 00:10:40.216	20141211 01:10:38.439	20141211 02:10:37.761	20141211 03:10:44.800	20141211 04:10:45.407	20141211 05:10:40.418	20141211 06:10:34.959	20141211 07:10:37.812	20141211 08:10:43.99	20141211 09:10:32.698	20141211 10:10:41.357	20141211 11:10:33.494	20141211 12:10:40.163	20141211 13:10:39.285	20141211 14:10:41.980	20141211 15:10:40.648	20141211 16:10:36.349	20141211 17:10:37.140	20141211 18:10:35.199	20141211 19:10:35.510	20141211 20:10:42.735	20141211 21:10:39.909	20141211 22:10:37.156	20141211 23:10:27.993	20141212 00:10:31.967	20141212 01:10:43.531	20141212 02:10:43.938	20141212 03:10:38.348	20141212 04:10:36.689	20141212 05:10:43.873	20141212 06:10:45.546	20141212 07:10:42.733	20141212 08:10:43.384	20141212 09:10:43.654	20141212 10:10:34.722	20141212 11:10:51.00	20141212 12:26:08.408	20141212 13:26:13.373	20141212 14:26:17.793	20141212 15:26:09.709
11	20141211 13:10:39.285	1114.0	880.0	150.0	129.0	130.0	199.0	121.0	169.0	139.0	165.0	149.0	187.0	138.0	178.0	197.0	172.0	178.0	121.0	203.0	100.0	116.0	175.0	114.0	160.0	164.0	130.0	127.0	221.0	161.0	158.0	156.0	124.0	132.0	168.0	135.0	164.0	158.0	163.0	140.0	137.0	143.0	132.0	189.0	189.0	169.0	105.0	116.0	122.0	142.0	157.0	105.0	156.0	108.0	178.0	121.0	129.0	136.0	192.0	124.0	121.0	130.0	160.0	131.0	186.0	173.0	212.0	175.0	177.0	125.0	114.0	99.0	136.0	137.0	174.0	160.0	111.0	111.0	112.0	142.0	129.0	169.0	161.0	178.0	200.0	128.0	141.0	167.0	170.0	186.0	164.0	113.0	146.0	162.0	206.0	178.0	204.0	228.0	238.0	179.0	218.0	165.0	251.0	202.0	177.0	197.0	206.0	225.0	250.0	276.0	255.0	314.0	317.0	399.0	619.0	1269.0	1836.0	1454.0	1239.0	1261.0	1163.0	1154.0	991.0	996.0	895.0	931.0	928.0	771.0	801.0	691.0	832.0	707.0	672.0	578.0	638.0	624.0	549.0	558.0	107.0	177.0	232.0	124.0
12	20141211 13:10:39.285	1108.0	880.0	121.0	187.0	159.0	186.0	117.0	175.0	119.0	119.0	152.0	150.0	151.0	154.0	106.0	159.0	111.0	123.0	149.0	173.0	179.0	107.0	122.0	115.0	147.0	138.0	148.0	163.0	207.0	168.0	185.0	127.0	180.0	116.0	116.0	139.0	137.0	142.0	148.0	142.0	124.0	150.0	177.0	137.0	148.0	95.0	125.0	130.0	122.0	182.0	134.0	137.0	108.0	208.0	158.0	145.0	164.0	172.0	186.0	127.0	177.0	121.0	148.0	151.0	147.0	187.0	97.0	146.0	112.0	120.0	122.0	158.0	95.0	107.0	143.0	155.0	133.0	141.0	123.0	160.0	132.0	135.0	105.0	249.0	122.0	152.0	145.0	158.0	108.0	212.0	178.0	168.0	151.0	165.0	160.0	147.0	153.0	166.0	167.0	180.0	179.0	164.0	166.0	202.0	172.0	163.0	170.0	165.0	210.0	241.0	210.0	207.0	311.0	386.0	928.0	1332.0	945.0	792.0	790.0	746.0	766.0	568.0	622.0	633.0	558.0	542.0	491.0	540.0	560.0	453.0	418.0	495.0	404.0	402.0	421.0	431.0	399.0	179.0	197.0	245.0	118.0
13	20141211 13:10:39.285	1114.0	876.0	170.0	164.0	176.0	146.0	191.0	125.0	151.0	157.0	159.0	192.0	147.0	161.0	118.0	175.0	158.0	136.0	129.0	160.0	182.0	147.0	149.0	136.0	171.0	125.0	195.0	244.0	135.0	128.0	147.0	131.0	149.0	111.0	124.0	159.0	175.0	117.0	138.0	102.0	139.0	191.0	174.0	235.0	143.0	112.0	155.0	162.0	106.0	157.0	167.0	125.0	140.0	138.0	228.0	125.0	197.0	170.0	163.0	122.0	137.0	120.0	143.0	120.0	142.0	133.0	145.0	168.0	161.0	148.0	137.0	162.0	114.0	154.0	112.0	120.0	137.0	122.0	158.0	157.0	131.0	187.0	146.0	179.0	114.0	147.0	124.0	109.0	133.0	186.0	137.0	166.0	183.0	126.0	189.0	151.0	178.0	161.0	114.0	190.0	133.0	202.0	156.0	147.0	143.0	140.0	195.0	194.0	179.0	187.0	186.0	285.0	357.0	500.0	1014.0	1684.0	1280.0	1047.0	1047.0	1002.0	1064.0	846.0	807.0	729.0	783.0	757.0	597.0	726.0	533.0	669.0	531.0	598.0	558.0	573.0	655.0	539.0	487.0	212.0	177.0	168.0	159.0
14	20141211 13:10:39.285	1109.0	877.0	158.0	130.0	143.0	170.0	87.0	150.0	132.0	137.0	162.0	184.0	129.0	154.0	95.0	135.0	140.0	143.0	177.0	173.0	179.0	108.0	120.0	140.0	199.0	125.0	96.0	147.0	150.0	125.0	154.0	127.0	180.0	122.0	110.0	141.0	133.0	122.0	111.0	171.0	108.0	150.0	157.0	131.0	155.0	166.0	158.0	125.0	169.0	188.0	146.0	167.0	139.0	164.0	133.0	105.0	134.0	157.0	186.0	152.0	165.0	134.0	101.0	140.0	126.0	170.0	128.0	128.0	139.0	120.0	122.0	128.0	162.0	147.0	180.0	124.0	149.0	147.0	147.0	133.0	122.0	141.0	123.0	112.0	147.0	176.0	103.0	132.0	147.0	142.0	151.0	215.0	151.0	149.0	152.0	186.0	165.0	168.0	185.0	240.0	179.0	162.0	161.0	202.0	279.0	157.0	167.0	169.0	162.0	154.0	224.0	250.0	324.0	431.0	1023.0	1504.0	1217.0	803.0	857.0	803.0	781.0	659.0	845.0	633.0	635.0	573.0	625.0	540.0	569.0	509.0	476.0	405.0	516.0	402.0	424.0	394.0	356.0	179.0	235.0	154.0	210.0
15	20141211 03:10:44.800	752.0	873.0	152.0	155.0	172.0	156.0	150.0	152.0	111.0	117.0	154.0	139.0	205.0	178.0	110.0	155.0	216.0	179.0	184.0	165.0	230.0	167.0	125.0	202.0	161.0	250.0	136.0	122.0	177.0	191.0	201.0	180.0	204.0	171.0	199.0	144.0	198.0	137.0	182.0	172.0	154.0	186.0	148.0	135.0	169.0	133.0	106.0	129.0	167.0	142.0	116.0	151.0	139.0	121.0	146.0	129.0	124.0	141.0	148.0	153.0	178.0	105.0	143.0	119.0	148.0	161.0	135.0	178.0	119.0	162.0	165.0	208.0	154.0	144.0	204.0	161.0	144.0	126.0	149.0	124.0	136.0	152.0	154.0	152.0	148.0	109.0	173.0	156.0	154.0	148.0	164.0	135.0	198.0	152.0	90.0	224.0	124.0	145.0	125.0	209.0	121.0	145.0	112.0	132.0	927.0	747.0	546.0	671.0	514.0	733.0	494.0	1081.0	1690.0	1246.0	1108.0	1015.0	1147.0	711.0	735.0	1006.0	999.0	858.0	253.0	975.0	910.0	698.0	867.0	567.0	656.0	531.0	702.0	756.0	595.0	671.0	724.0	632.0	489.0	123.0	204.0	165.0	114.0
16	20141211 09:10:32.698	747.0	873.0	180.0	115.0	170.0	204.0	88.0	148.0	154.0	129.0	170.0	162.0	157.0	177.0	114.0	159.0	234.0	223.0	161.0	174.0	180.0	163.0	132.0	91.0	136.0	191.0	126.0	173.0	188.0	109.0	141.0	122.0	203.0	121.0	139.0	144.0	195.0	123.0	155.0	167.0	155.0	173.0	143.0	147.0	124.0	182.0	130.0	126.0	164.0	222.0	138.0	157.0	111.0	172.0	182.0	160.0	145.0	233.0	142.0	158.0	108.0	125.0	160.0	147.0	137.0	228.0	132.0	176.0	155.0	151.0	130.0	188.0	119.0	104.0	126.0	137.0	132.0	155.0	171.0	152.0	160.0	138.0	149.0	132.0	161.0	165.0	146.0	152.0	241.0	173.0	189.0	130.0	217.0	128.0	94.0	114.0	175.0	152.0	137.0	130.0	116.0	120.0	173.0	178.0	805.0	734.0	730.0	551.0	626.0	581.0	1000.0	1446.0	1155.0	1731.0	1528.0	1340.0	1165.0	1203.0	1135.0	1002.0	1129.0	959.0	232.0	812.0	936.0	1023.0	890.0	890.0	890.0	897.0	764.0	469.0	848.0	775.0	890.0	787.0	750.0	183.0	261.0	207.0	163.0
17	20141212 13:26:13.373	448.0	858.0	145.0	141.0	130.0	179.0	130.0	149.0	170.0	130.0	198.0	218.0	145.0	155.0	153.0	142.0	136.0	169.0	186.0	158.0	123.0	145.0	134.0	121.0	152.0	176.0	141.0	161.0	152.0	138.0	204.0	177.0	121.0	142.0	177.0	218.0	221.0	159.0	204.0	109.0	160.0	196.0	142.0	215.0	144.0	189.0	141.0	128.0	134.0	195.0	141.0	86.0	149.0	192.0	133.0	128.0	124.0	220.0	117.0	150.0	168.0	179.0	118.0	149.0	135.0	198.0	166.0	148.0	174.0	156.0	208.0	121.0	164.0	115.0	94.0	151.0	111.0	173.0	147.0	195.0	185.0	212.0	179.0	194.0	171.0	144.0	178.0	165.0	177.0	143.0	199.0	209.0	200.0	141.0	104.0	144.0	207.0	168.0	153.0	186.0	155.0	118.0	182.0	153.0	141.0	154.0	183.0	131.0	143.0	156.0	178.0	182.0	124.0	125.0	127.0	125.0	155.0	142.0	138.0	142.0	122.0	188.0	116.0	129.0	167.0	165.0	201.0	151.0	142.0	105.0	119.0	145.0	148.0	138.0	192.0	159.0	148.0	265.0	554.0	331.0	239.0
18	20141212 13:26:13.373	444.0	859.0	164.0	133.0	141.0	194.0	158.0	166.0	128.0	185.0	146.0	106.0	158.0	159.0	152.0	142.0	192.0	137.0	164.0	110.0	132.0	138.0	172.0	173.0	142.0	134.0	160.0	155.0	193.0	133.0	203.0	212.0	185.0	190.0	120.0	132.0	232.0	172.0	201.0	170.0	221.0	178.0	162.0	177.0	160.0	165.0	142.0	174.0	154.0	238.0	161.0	108.0	130.0	164.0	191.0	163.0	146.0	155.0	102.0	138.0	137.0	152.0	155.0	115.0	116.0	128.0	109.0	147.0	135.0	205.0	91.0	208.0	142.0	126.0	117.0	115.0	178.0	144.0	144.0	156.0	156.0	277.0	151.0	213.0	130.0	137.0	144.0	141.0	133.0	133.0	160.0	193.0	169.0	115.0	126.0	114.0	193.0	149.0	214.0	127.0	182.0	161.0	111.0	120.0	159.0	152.0	121.0	162.0	144.0	168.0	142.0	122.0	188.0	178.0	145.0	150.0	207.0	141.0	184.0	153.0	124.0	148.0	146.0	132.0	158.0	195.0	221.0	165.0	111.0	110.0	120.0	236.0	145.0	177.0	166.0	169.0	225.0	162.0	478.0	244.0	212.0
19	20141212 12:26:08.408	1189.0	854.0	139.0	145.0	122.0	167.0	119.0	107.0	129.0	142.0	181.0	143.0	190.0	171.0	129.0	100.0	135.0	171.0	118.0	235.0	218.0	142.0	143.0	143.0	95.0	170.0	154.0	159.0	216.0	156.0	174.0	156.0	149.0	132.0	139.0	129.0	119.0	167.0	151.0	203.0	166.0	140.0	160.0	174.0	131.0	149.0	128.0	149.0	89.0	136.0	135.0	107.0	100.0	181.0	128.0	147.0	177.0	151.0	148.0	159.0	164.0	136.0	182.0	110.0	191.0	150.0	114.0	127.0	112.0	213.0	157.0	173.0	167.0	172.0	143.0	114.0	150.0	146.0	149.0	149.0	175.0	169.0	128.0	175.0	131.0	84.0	120.0	154.0	175.0	134.0	138.0	175.0	159.0	201.0	132.0	122.0	142.0	195.0	151.0	145.0	108.0	130.0	125.0	148.0	196.0	168.0	128.0	159.0	142.0	129.0	124.0	165.0	128.0	206.0	194.0	183.0	144.0	140.0	126.0	110.0	135.0	119.0	150.0	145.0	142.0	95.0	145.0	102.0	132.0	148.0	147.0	138.0	177.0	128.0	155.0	124.0	156.0	911.0	163.0	159.0	122.0
20	20141212 12:26:08.408	1185.0	854.0	161.0	131.0	107.0	145.0	226.0	200.0	156.0	182.0	123.0	161.0	128.0	114.0	134.0	142.0	167.0	167.0	207.0	143.0	136.0	189.0	150.0	118.0	172.0	206.0	148.0	150.0	198.0	164.0	153.0	185.0	247.0	151.0	145.0	205.0	169.0	136.0	138.0	189.0	178.0	171.0	137.0	167.0	195.0	132.0	123.0	155.0	175.0	145.0	194.0	128.0	105.0	172.0	162.0	182.0	155.0	129.0	130.0	141.0	184.0	145.0	134.0	133.0	160.0	135.0	168.0	151.0	133.0	69.0	214.0	173.0	146.0	192.0	164.0	162.0	112.0	113.0	190.0	131.0	129.0	169.0	177.0	155.0	171.0	125.0	119.0	144.0	131.0	145.0	164.0	141.0	194.0	152.0	156.0	124.0	167.0	164.0	103.0	192.0	125.0	122.0	146.0	165.0	128.0	102.0	130.0	167.0	139.0	153.0	117.0	235.0	165.0	147.0	107.0	114.0	142.0	144.0	113.0	118.0	190.0	149.0	123.0	165.0	106.0	137.0	155.0	172.0	139.0	124.0	134.0	118.0	182.0	135.0	191.0	184.0	97.0	919.0	266.0	170.0	141.0
21	20141212 13:26:13.373	448.0	855.0	158.0	141.0	121.0	143.0	86.0	99.0	210.0	109.0	135.0	179.0	174.0	141.0	153.0	141.0	125.0	202.0	202.0	116.0	140.0	120.0	152.0	138.0	130.0	143.0	175.0	162.0	148.0	135.0	228.0	177.0	129.0	131.0	174.0	198.0	190.0	173.0	162.0	122.0	137.0	156.0	157.0	165.0	127.0	155.0	178.0	147.0	110.0	195.0	108.0	117.0	148.0	156.0	137.0	124.0	133.0	176.0	149.0	123.0	168.0	110.0	112.0	144.0	128.0	198.0	158.0	143.0	198.0	156.0	208.0	171.0	144.0	184.0	125.0	163.0	186.0	133.0	138.0	140.0	171.0	219.0	188.0	135.0	139.0	126.0	178.0	153.0	164.0	136.0	199.0	212.0	176.0	166.0	127.0	142.0	250.0	199.0	145.0	178.0	155.0	157.0	182.0	170.0	168.0	131.0	154.0	160.0	207.0	186.0	109.0	167.0	137.0	125.0	79.0	161.0	125.0	134.0	138.0	140.0	151.0	126.0	167.0	115.0	152.0	161.0	201.0	170.0	139.0	154.0	200.0	158.0	135.0	140.0	137.0	183.0	148.0	137.0	503.0	279.0	223.0
22	20141212 13:26:13.373	444.0	854.0	144.0	131.0	125.0	161.0	169.0	127.0	152.0	134.0	164.0	200.0	131.0	185.0	160.0	125.0	166.0	143.0	175.0	219.0	179.0	205.0	219.0	152.0	173.0	130.0	203.0	154.0	192.0	132.0	196.0	123.0	119.0	195.0	147.0	166.0	210.0	158.0	155.0	241.0	174.0	186.0	166.0	212.0	114.0	164.0	162.0	159.0	119.0	148.0	167.0	129.0	111.0	172.0	157.0	173.0	137.0	148.0	157.0	119.0	134.0	120.0	169.0	165.0	178.0	140.0	123.0	204.0	159.0	162.0	183.0	127.0	141.0	138.0	123.0	214.0	144.0	155.0	202.0	157.0	169.0	153.0	149.0	174.0	151.0	142.0	177.0	141.0	116.0	113.0	230.0	173.0	136.0	155.0	156.0	146.0	132.0	191.0	111.0	117.0	161.0	154.0	106.0	156.0	121.0	121.0	160.0	180.0	151.0	154.0	146.0	153.0	125.0	177.0	130.0	150.0	169.0	125.0	169.0	154.0	167.0	188.0	172.0	122.0	127.0	190.0	206.0	145.0	122.0	152.0	123.0	180.0	116.0	130.0	210.0	134.0	125.0	158.0	473.0	254.0	312.0
23	20141212 12:26:08.408	1188.0	851.0	154.0	138.0	130.0	142.0	193.0	177.0	182.0	178.0	169.0	142.0	131.0	138.0	136.0	170.0	127.0	143.0	157.0	121.0	218.0	128.0	171.0	155.0	133.0	206.0	154.0	145.0	247.0	156.0	168.0	185.0	138.0	134.0	138.0	157.0	207.0	167.0	151.0	158.0	187.0	119.0	175.0	174.0	186.0	149.0	128.0	123.0	142.0	149.0	150.0	148.0	121.0	125.0	145.0	151.0	200.0	132.0	149.0	141.0	179.0	145.0	128.0	128.0	136.0	109.0	107.0	133.0	126.0	124.0	157.0	158.0	124.0	142.0	154.0	162.0	148.0	160.0	134.0	156.0	143.0	169.0	215.0	162.0	168.0	134.0	120.0	155.0	175.0	227.0	164.0	150.0	188.0	145.0	137.0	149.0	167.0	195.0	152.0	146.0	115.0	118.0	197.0	117.0	174.0	168.0	125.0	210.0	129.0	165.0	117.0	165.0	128.0	144.0	205.0	183.0	132.0	93.0	172.0	148.0	138.0	168.0	156.0	145.0	204.0	154.0	153.0	86.0	186.0	148.0	147.0	207.0	177.0	202.0	130.0	119.0	96.0	795.0	243.0	168.0	190.0
24	20141212 12:26:08.408	1184.0	850.0	129.0	146.0	123.0	137.0	199.0	151.0	139.0	145.0	141.0	135.0	151.0	146.0	161.0	131.0	150.0	144.0	180.0	150.0	168.0	137.0	168.0	167.0	102.0	165.0	184.0	195.0	140.0	141.0	185.0	131.0	219.0	143.0	139.0	201.0	157.0	222.0	247.0	179.0	228.0	134.0	189.0	239.0	139.0	104.0	177.0	110.0	123.0	159.0	170.0	112.0	126.0	204.0	147.0	126.0	119.0	158.0	190.0	104.0	153.0	136.0	129.0	184.0	171.0	137.0	169.0	203.0	149.0	178.0	139.0	188.0	158.0	156.0	97.0	168.0	180.0	194.0	144.0	174.0	145.0	192.0	159.0	195.0	156.0	154.0	168.0	139.0	191.0	182.0	118.0	141.0	121.0	134.0	147.0	155.0	180.0	189.0	183.0	259.0	98.0	160.0	119.0	141.0	136.0	149.0	182.0	162.0	100.0	178.0	149.0	148.0	174.0	121.0	112.0	162.0	180.0	157.0	157.0	182.0	142.0	196.0	167.0	195.0	113.0	126.0	162.0	217.0	123.0	174.0	142.0	150.0	188.0	128.0	157.0	141.0	156.0	767.0	249.0	289.0	197.0
25	20141212 04:10:36.689	110.0	802.0	131.0	125.0	109.0	164.0	113.0	100.0	108.0	174.0	188.0	157.0	127.0	131.0	164.0	186.0	192.0	139.0	180.0	124.0	176.0	134.0	155.0	254.0	163.0	106.0	131.0	172.0	98.0	178.0	166.0	146.0	198.0	151.0	160.0	131.0	164.0	124.0	95.0	180.0	128.0	129.0	146.0	93.0	133.0	136.0	143.0	150.0	112.0	167.0	132.0	135.0	127.0	164.0	110.0	122.0	140.0	150.0	131.0	133.0	117.0	142.0	124.0	148.0	155.0	141.0	150.0	125.0	173.0	146.0	155.0	139.0	170.0	117.0	150.0	96.0	122.0	134.0	119.0	164.0	148.0	217.0	152.0	152.0	169.0	126.0	150.0	137.0	147.0	164.0	121.0	194.0	193.0	119.0	194.0	99.0	138.0	155.0	136.0	166.0	108.0	122.0	139.0	161.0	123.0	99.0	131.0	182.0	188.0	160.0	173.0	166.0	169.0	158.0	170.0	155.0	138.0	142.0	125.0	130.0	193.0	265.0	258.0	261.0	273.0	276.0	308.0	360.0	455.0	823.0	889.0	950.0	876.0	700.0	854.0	845.0	554.0	137.0	181.0	213.0	130.0
26	20141212 04:10:36.689	116.0	799.0	137.0	112.0	116.0	141.0	142.0	134.0	99.0	159.0	142.0	127.0	217.0	168.0	149.0	139.0	104.0	136.0	150.0	170.0	170.0	182.0	173.0	170.0	178.0	84.0	126.0	115.0	164.0	171.0	173.0	146.0	157.0	171.0	179.0	124.0	125.0	140.0	106.0	97.0	177.0	141.0	100.0	178.0	139.0	115.0	157.0	100.0	193.0	213.0	149.0	142.0	203.0	168.0	199.0	119.0	167.0	173.0	125.0	174.0	176.0	133.0	177.0	133.0	178.0	137.0	165.0	141.0	120.0	113.0	112.0	169.0	155.0	156.0	147.0	145.0	145.0	100.0	213.0	140.0	159.0	152.0	164.0	171.0	121.0	159.0	137.0	173.0	128.0	116.0	140.0	180.0	135.0	165.0	130.0	90.0	180.0	200.0	127.0	130.0	134.0	81.0	117.0	109.0	133.0	153.0	172.0	153.0	177.0	141.0	197.0	155.0	147.0	166.0	163.0	162.0	194.0	139.0	160.0	150.0	186.0	191.0	285.0	261.0	247.0	279.0	398.0	438.0	474.0	646.0	822.0	914.0	918.0	802.0	804.0	748.0	670.0	112.0	227.0	116.0	181.0
27	20141212 13:26:13.373	475.0	793.0	199.0	176.0	169.0	126.0	97.0	110.0	93.0	121.0	159.0	98.0	171.0	116.0	139.0	173.0	142.0	155.0	203.0	148.0	174.0	149.0	147.0	245.0	218.0	174.0	148.0	152.0	153.0	140.0	161.0	178.0	174.0	161.0	146.0	117.0	166.0	162.0	155.0	221.0	165.0	181.0	126.0	129.0	200.0	119.0	177.0	218.0	154.0	207.0	151.0	134.0	145.0	237.0	165.0	147.0	128.0	119.0	95.0	117.0	123.0	134.0	118.0	170.0	189.0	178.0	150.0	179.0	184.0	196.0	149.0	182.0	112.0	127.0	125.0	219.0	135.0	174.0	150.0	120.0	182.0	172.0	174.0	192.0	128.0	158.0	186.0	197.0	187.0	139.0	205.0	184.0	183.0	163.0	161.0	139.0	191.0	194.0	176.0	197.0	147.0	153.0	124.0	141.0	129.0	158.0	156.0	159.0	133.0	131.0	98.0	186.0	136.0	200.0	163.0	159.0	93.0	177.0	159.0	157.0	121.0	176.0	134.0	122.0	113.0	171.0	157.0	165.0	156.0	163.0	144.0	109.0	167.0	159.0	147.0	188.0	149.0	201.0	408.0	316.0	218.0
28	20141211 13:10:39.285	472.0	793.0	167.0	176.0	139.0	126.0	182.0	132.0	116.0	117.0	196.0	137.0	185.0	110.0	164.0	173.0	142.0	112.0	138.0	186.0	240.0	180.0	128.0	245.0	229.0	174.0	148.0	176.0	178.0	160.0	186.0	114.0	158.0	164.0	146.0	171.0	191.0	132.0	130.0	190.0	187.0	129.0	105.0	175.0	200.0	132.0	177.0	126.0	154.0	145.0	147.0	134.0	165.0	237.0	149.0	134.0	146.0	223.0	122.0	147.0	143.0	143.0	104.0	163.0	164.0	162.0	130.0	138.0	134.0	108.0	166.0	197.0	132.0	77.0	99.0	158.0	118.0	174.0	150.0	149.0	182.0	205.0	188.0	181.0	219.0	151.0	186.0	153.0	154.0	152.0	205.0	184.0	183.0	163.0	130.0	117.0	191.0	230.0	179.0	205.0	183.0	181.0	124.0	130.0	145.0	158.0	162.0	159.0	127.0	190.0	117.0	182.0	175.0	147.0	272.0	131.0	162.0	186.0	140.0	185.0	154.0	176.0	144.0	129.0	158.0	174.0	143.0	176.0	156.0	163.0	120.0	109.0	167.0	131.0	93.0	150.0	149.0	176.0	408.0	316.0	173.0
29	20141212 04:10:36.689	117.0	792.0	179.0	159.0	168.0	113.0	78.0	110.0	96.0	154.0	146.0	165.0	136.0	197.0	113.0	182.0	158.0	129.0	146.0	168.0	139.0	141.0	160.0	160.0	227.0	111.0	110.0	119.0	111.0	148.0	160.0	158.0	174.0	202.0	146.0	136.0	161.0	128.0	139.0	171.0	147.0	151.0	154.0	146.0	134.0	180.0	157.0	182.0	133.0	202.0	156.0	175.0	181.0	129.0	155.0	142.0	216.0	173.0	170.0	157.0	144.0	112.0	133.0	185.0	165.0	167.0	136.0	144.0	150.0	150.0	135.0	193.0	135.0	116.0	114.0	187.0	150.0	129.0	143.0	141.0	158.0	124.0	155.0	146.0	113.0	75.0	157.0	151.0	147.0	159.0	170.0	172.0	133.0	112.0	160.0	125.0	93.0	165.0	168.0	167.0	184.0	131.0	106.0	133.0	135.0	128.0	122.0	127.0	161.0	188.0	152.0	174.0	126.0	115.0	135.0	177.0	193.0	144.0	182.0	114.0	189.0	205.0	251.0	204.0	244.0	250.0	230.0	353.0	384.0	633.0	729.0	858.0	810.0	743.0	847.0	669.0	597.0	135.0	122.0	132.0	120.0
30	20141212 04:10:36.689	111.0	792.0	144.0	179.0	116.0	110.0	150.0	107.0	88.0	148.0	171.0	166.0	130.0	142.0	154.0	100.0	145.0	200.0	141.0	136.0	137.0	120.0	122.0	129.0	134.0	183.0	168.0	101.0	122.0	144.0	166.0	136.0	135.0	141.0	108.0	129.0	122.0	103.0	182.0	111.0	175.0	114.0	142.0	191.0	169.0	142.0	159.0	161.0	140.0	202.0	128.0	107.0	156.0	192.0	170.0	112.0	132.0	146.0	193.0	135.0	153.0	150.0	108.0	178.0	142.0	121.0	134.0	119.0	119.0	113.0	101.0	190.0	154.0	120.0	133.0	152.0	145.0	159.0	107.0	113.0	165.0	166.0	124.0	164.0	198.0	110.0	157.0	142.0	223.0	128.0	114.0	139.0	166.0	140.0	105.0	156.0	157.0	136.0	155.0	145.0	114.0	118.0	169.0	181.0	134.0	141.0	128.0	173.0	138.0	195.0	195.0	174.0	208.0	121.0	226.0	200.0	151.0	148.0	143.0	224.0	186.0	231.0	270.0	269.0	248.0	265.0	289.0	329.0	506.0	766.0	780.0	967.0	950.0	746.0	796.0	703.0	657.0	130.0	115.0	174.0	192.0
31	20141212 13:26:13.373	475.0	790.0	135.0	143.0	169.0	126.0	130.0	103.0	129.0	143.0	131.0	139.0	157.0	96.0	145.0	112.0	192.0	155.0	203.0	162.0	208.0	116.0	161.0	272.0	252.0	140.0	134.0	147.0	187.0	143.0	171.0	167.0	175.0	161.0	199.0	142.0	158.0	150.0	158.0	221.0	229.0	175.0	118.0	179.0	174.0	134.0	171.0	218.0	131.0	138.0	104.0	194.0	163.0	237.0	169.0	128.0	118.0	159.0	138.0	191.0	133.0	104.0	148.0	170.0	121.0	148.0	115.0	141.0	152.0	163.0	149.0	189.0	209.0	204.0	104.0	219.0	150.0	166.0	113.0	217.0	138.0	199.0	168.0	192.0	196.0	146.0	137.0	165.0	187.0	170.0	128.0	177.0	167.0	181.0	182.0	132.0	154.0	144.0	167.0	181.0	147.0	128.0	152.0	170.0	160.0	173.0	156.0	159.0	131.0	162.0	139.0	241.0	156.0	134.0	153.0	187.0	123.0	150.0	125.0	148.0	137.0	176.0	179.0	113.0	143.0	197.0	165.0	165.0	147.0	132.0	172.0	153.0	167.0	190.0	194.0	142.0	166.0	209.0	457.0	316.0	216.0
