index	mortality	x	y	20150712 21:42:52.652	20150712 23:05:13.582	20150713 00:27:33.269	20150713 01:50:05.102	20150713 03:12:30.726	20150713 04:35:06.472	20150713 05:57:38.363	20150713 07:20:06.539	20150713 08:42:28.820	20150713 10:05:05.325	20150713 11:27:39.774	20150713 12:50:12.337	20150713 14:12:42.522	20150713 15:35:21.795	20150713 16:57:54.758	20150713 18:20:20.648	20150713 19:43:00.139	20150713 21:05:36.772	20150713 22:28:20.364	20150713 23:50:51.204	20150714 01:13:26.815	20150714 02:35:47.902	20150714 03:58:22.170	20150714 05:21:01.340	20150714 06:43:35.376	20150714 08:06:12.119	20150714 09:28:50.79	20150714 10:51:31.57	20150714 12:14:01.887	20150714 13:36:36.431	20150714 14:59:11.169	20150714 16:21:38.761	20150714 17:44:06.574	20150714 19:06:46.262	20150714 20:29:24.119	20150714 21:51:54.86	20150714 23:14:37.664	20150715 00:37:12.858	20150715 01:59:29.885	20150715 11:36:20.513	20150715 12:58:58.649	20150715 14:21:32.946	20150715 15:44:02.961	20150715 17:06:34.877	20150715 18:29:10.00	20150715 19:51:52.141	20150715 21:14:28.606	20150715 22:37:06.434	20150715 23:59:45.49	20150716 01:22:22.557	20150716 02:44:48.420	20150716 04:07:23.279	20150716 05:29:58.105	20150716 06:52:30.39	20150716 08:15:01.986	20150716 09:37:23.243	20150716 10:59:50.398	20150716 12:22:34.553	20150716 13:45:18.285	20150716 15:07:55.308	20150716 16:30:37.396	20150716 17:52:47.937	20150716 19:15:32.259	20150716 20:38:10.845	20150716 22:02:03.646	20150716 23:24:41.277	20150717 00:47:15.317	20150717 02:09:43.321	20150717 03:32:06.899	20150717 04:54:34.56	20150717 06:17:12.407	20150717 07:39:42.189	20150717 09:02:14.889	20150717 10:24:52.92	20150717 11:47:26.995	20150717 13:10:07.796	20150717 14:32:37.192	20150717 15:55:16.604	20150717 17:17:52.806	20150717 18:40:19.86	20150717 20:02:59.688	20150717 21:25:38.408	20150717 22:48:10.656	20150718 00:10:54.129	20150718 01:33:37.459	20150718 02:56:16.426	20150718 04:19:02.188	20150718 05:41:54.640	20150718 07:04:35.481	20150718 08:27:17.392	20150718 09:50:05.15	20150718 11:12:44.58	20150718 12:35:21.108	20150718 13:57:59.435	20150718 15:20:40.611	20150718 20:16:24.882
11	20150718 11:12:44.58	144.0	1024.0	142.0	133.0	120.0	166.0	138.0	132.0	149.0	164.0	99.0	199.0	142.0	172.0	195.0	137.0	67.0	81.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	162.0	156.0	95.0	73.0	121.0	201.0	132.0	151.0	137.0	151.0	155.0	157.0	171.0	149.0	127.0	178.0	106.0	148.0	173.0	152.0	152.0	133.0	190.0	190.0	167.0	122.0	180.0	178.0	138.0	232.0	114.0	170.0	159.0	126.0	200.0	190.0	170.0	146.0	105.0	229.0	146.0	147.0	155.0	115.0	181.0	202.0	166.0	210.0	189.0	276.0	244.0	266.0	254.0	268.0	279.0	360.0	372.0	471.0	790.0	882.0	704.0	517.0
12	20150717 04:54:34.56	1092.0	1026.0	123.0	80.0	117.0	97.0	160.0	136.0	170.0	146.0	116.0	127.0	145.0	102.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	142.0	102.0	121.0	163.0	103.0	145.0	156.0	115.0	184.0	178.0	132.0	100.0	226.0	205.0	123.0	105.0	111.0	193.0	130.0	181.0	222.0	154.0	170.0	175.0	175.0	257.0	178.0	122.0	146.0	198.0	179.0	203.0	268.0	243.0	288.0	355.0	194.0	287.0	195.0	293.0	241.0	224.0	333.0	322.0	330.0	369.0	344.0	380.0	404.0	387.0	450.0	318.0	255.0	472.0	525.0	517.0	643.0	551.0	434.0	426.0	506.0	291.0
13	20150716 13:45:18.285	1001.0	1023.0	111.0	148.0	149.0	104.0	128.0	133.0	110.0	153.0	124.0	219.0	195.0	133.0	122.0	105.0	80.0	205.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	117.0	178.0	105.0	174.0	129.0	111.0	133.0	110.0	173.0	96.0	188.0	137.0	190.0	156.0	167.0	138.0	153.0	158.0	121.0	155.0	108.0	156.0	152.0	232.0	244.0	185.0	140.0	128.0	188.0	169.0	252.0	382.0	363.0	144.0	180.0	189.0	417.0	381.0	302.0	385.0	392.0	283.0	326.0	423.0	292.0	414.0	342.0	351.0	342.0	283.0	289.0	465.0	312.0	304.0	258.0	312.0	273.0	250.0	341.0	298.0	254.0	281.0
14	20150715 19:51:52.141	1267.0	1019.0	214.0	124.0	187.0	217.0	157.0	157.0	180.0	191.0	167.0	199.0	227.0	146.0	186.0	124.0	123.0	110.0	79.0	134.0	97.0	94.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	182.0	158.0	128.0	126.0	194.0	208.0	215.0	196.0	286.0	392.0	453.0	618.0	688.0	677.0	612.0	739.0	675.0	747.0	598.0	641.0	734.0	803.0	1090.0	849.0	965.0	841.0	704.0	841.0	803.0	737.0	737.0	749.0	655.0	696.0	672.0	788.0	800.0	701.0	780.0	657.0	689.0	724.0	639.0	557.0	592.0	638.0	621.0	735.0	667.0	738.0	659.0	618.0	614.0	538.0	498.0	671.0	592.0	630.0	592.0	606.0	656.0	595.0
15	20150718 12:35:21.108	1033.0	1013.0	146.0	144.0	130.0	131.0	171.0	126.0	171.0	170.0	130.0	172.0	125.0	158.0	126.0	170.0	153.0	63.0	125.0	117.0	140.0	152.0	108.0	123.0	89.0	121.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	145.0	188.0	203.0	170.0	161.0	146.0	121.0	126.0	183.0	140.0	198.0	122.0	152.0	128.0	159.0	122.0	148.0	163.0	152.0	154.0	125.0	151.0	279.0	268.0	217.0	276.0	222.0	243.0	273.0	129.0	199.0	160.0	112.0	182.0	137.0	191.0	171.0	142.0	170.0	137.0	145.0	148.0	119.0	133.0	237.0	180.0	195.0	192.0	223.0	193.0	239.0	158.0	246.0	175.0	230.0	224.0	287.0	227.0	227.0	448.0	312.0	617.0	911.0	964.0	274.0
16	20150718 01:33:37.459	335.0	1017.0	197.0	145.0	149.0	144.0	218.0	191.0	163.0	197.0	164.0	151.0	113.0	173.0	151.0	160.0	183.0	123.0	135.0	140.0	137.0	139.0	114.0	0.0	243.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	146.0	214.0	190.0	202.0	167.0	178.0	153.0	170.0	139.0	184.0	196.0	247.0	162.0	237.0	193.0	238.0	165.0	112.0	157.0	266.0	249.0	197.0	188.0	211.0	201.0	179.0	227.0	179.0	241.0	162.0	165.0	184.0	157.0	167.0	232.0	223.0	221.0	141.0	217.0	166.0	236.0	286.0	235.0	189.0	327.0	262.0	302.0	347.0	422.0	387.0	592.0	814.0	978.0	772.0	673.0	623.0	527.0	624.0	603.0	494.0	542.0	357.0
17	20150716 15:07:55.308	370.0	1011.0	199.0	198.0	133.0	188.0	272.0	218.0	185.0	199.0	187.0	156.0	188.0	191.0	165.0	149.0	106.0	140.0	164.0	202.0	193.0	116.0	134.0	162.0	132.0	166.0	84.0	80.0	166.0	0.0	148.0	195.0	113.0	208.0	186.0	200.0	205.0	188.0	182.0	265.0	201.0	211.0	164.0	280.0	204.0	218.0	242.0	252.0	210.0	328.0	259.0	317.0	262.0	347.0	336.0	409.0	382.0	383.0	364.0	412.0	395.0	456.0	523.0	539.0	648.0	591.0	734.0	682.0	904.0	750.0	799.0	653.0	825.0	670.0	754.0	637.0	724.0	713.0	844.0	738.0	701.0	692.0	686.0	727.0	738.0	825.0	640.0	720.0	673.0	620.0	589.0	568.0	627.0	502.0	560.0	596.0	495.0	359.0
18	20150715 19:51:52.141	409.0	1008.0	146.0	111.0	157.0	150.0	164.0	165.0	140.0	180.0	180.0	197.0	164.0	155.0	154.0	150.0	129.0	143.0	89.0	109.0	83.0	161.0	112.0	172.0	120.0	140.0	152.0	143.0	156.0	157.0	146.0	135.0	193.0	136.0	214.0	174.0	166.0	179.0	145.0	187.0	135.0	190.0	175.0	204.0	203.0	188.0	235.0	545.0	553.0	600.0	584.0	568.0	395.0	380.0	391.0	558.0	694.0	631.0	605.0	430.0	537.0	472.0	545.0	479.0	518.0	379.0	417.0	448.0	381.0	398.0	399.0	407.0	445.0	367.0	406.0	355.0	378.0	448.0	412.0	419.0	413.0	418.0	437.0	526.0	406.0	514.0	418.0	443.0	489.0	420.0	480.0	521.0	575.0	464.0	494.0	463.0	426.0	352.0
19	20150717 03:32:06.899	1131.0	1008.0	161.0	152.0	156.0	143.0	151.0	139.0	167.0	174.0	169.0	240.0	123.0	256.0	151.0	200.0	132.0	151.0	99.0	175.0	115.0	139.0	140.0	140.0	116.0	225.0	145.0	126.0	142.0	131.0	151.0	147.0	148.0	124.0	154.0	117.0	88.0	149.0	143.0	139.0	187.0	149.0	127.0	196.0	211.0	111.0	121.0	134.0	150.0	137.0	158.0	148.0	164.0	257.0	153.0	189.0	222.0	269.0	179.0	193.0	253.0	243.0	178.0	229.0	197.0	330.0	294.0	366.0	327.0	396.0	499.0	712.0	723.0	697.0	704.0	676.0	654.0	680.0	738.0	672.0	597.0	753.0	784.0	769.0	743.0	690.0	546.0	686.0	635.0	599.0	622.0	581.0	482.0	493.0	523.0	453.0	494.0	187.0
20	20150715 15:44:02.961	874.0	1009.0	184.0	177.0	216.0	158.0	254.0	184.0	175.0	266.0	152.0	210.0	159.0	183.0	161.0	138.0	134.0	149.0	146.0	121.0	182.0	153.0	162.0	138.0	168.0	196.0	197.0	86.0	80.0	117.0	159.0	229.0	170.0	144.0	212.0	208.0	168.0	160.0	168.0	134.0	178.0	143.0	95.0	132.0	441.0	502.0	487.0	488.0	447.0	467.0	562.0	656.0	658.0	619.0	590.0	553.0	657.0	667.0	622.0	595.0	599.0	479.0	662.0	454.0	462.0	481.0	599.0	373.0	349.0	370.0	445.0	348.0	342.0	352.0	428.0	341.0	379.0	346.0	360.0	371.0	337.0	317.0	330.0	391.0	329.0	310.0	342.0	330.0	405.0	331.0	315.0	468.0	328.0	340.0	295.0	406.0	365.0	352.0
21	20150717 03:32:06.899	1113.0	1010.0	130.0	122.0	160.0	205.0	214.0	111.0	109.0	184.0	199.0	140.0	180.0	158.0	120.0	153.0	107.0	96.0	64.0	108.0	215.0	128.0	122.0	128.0	109.0	128.0	180.0	51.0	122.0	81.0	76.0	121.0	92.0	139.0	147.0	168.0	133.0	235.0	117.0	189.0	120.0	131.0	151.0	184.0	134.0	107.0	182.0	165.0	174.0	208.0	195.0	167.0	129.0	158.0	130.0	257.0	211.0	181.0	247.0	230.0	182.0	284.0	236.0	175.0	282.0	255.0	322.0	391.0	397.0	398.0	467.0	659.0	558.0	557.0	532.0	459.0	592.0	696.0	680.0	719.0	670.0	760.0	695.0	723.0	732.0	696.0	678.0	863.0	737.0	763.0	749.0	720.0	807.0	581.0	562.0	537.0	405.0	218.0
22	20150716 04:07:23.279	1215.0	998.0	107.0	118.0	155.0	115.0	209.0	160.0	134.0	197.0	189.0	128.0	140.0	183.0	140.0	142.0	173.0	153.0	99.0	114.0	126.0	117.0	161.0	134.0	96.0	145.0	189.0	135.0	134.0	125.0	150.0	146.0	191.0	170.0	116.0	142.0	132.0	201.0	139.0	140.0	141.0	151.0	91.0	147.0	181.0	184.0	207.0	100.0	185.0	211.0	208.0	239.0	392.0	705.0	659.0	687.0	640.0	677.0	695.0	683.0	618.0	581.0	512.0	551.0	535.0	620.0	501.0	451.0	427.0	437.0	426.0	566.0	441.0	413.0	452.0	351.0	388.0	381.0	436.0	478.0	352.0	396.0	422.0	348.0	317.0	434.0	331.0	372.0	280.0	382.0	334.0	422.0	239.0	386.0	184.0	344.0	221.0	238.0
23	20150717 15:55:16.604	488.0	1001.0	223.0	166.0	186.0	158.0	182.0	205.0	193.0	185.0	160.0	208.0	181.0	141.0	157.0	163.0	153.0	148.0	136.0	125.0	166.0	168.0	110.0	158.0	114.0	167.0	129.0	109.0	184.0	94.0	159.0	134.0	164.0	161.0	182.0	160.0	151.0	172.0	130.0	180.0	265.0	245.0	143.0	216.0	189.0	181.0	203.0	215.0	225.0	235.0	282.0	220.0	210.0	228.0	206.0	212.0	273.0	226.0	246.0	279.0	271.0	227.0	288.0	294.0	318.0	299.0	339.0	343.0	254.0	327.0	328.0	436.0	536.0	489.0	452.0	544.0	495.0	600.0	815.0	1048.0	1285.0	1584.0	1158.0	1197.0	1214.0	1096.0	1076.0	1165.0	1156.0	1122.0	1011.0	1200.0	1226.0	1257.0	1092.0	1215.0	994.0	343.0
24	20150718 08:27:17.392	967.0	1004.0	118.0	139.0	117.0	116.0	123.0	146.0	93.0	109.0	107.0	176.0	161.0	141.0	204.0	178.0	113.0	168.0	119.0	150.0	128.0	125.0	175.0	102.0	139.0	144.0	170.0	105.0	164.0	171.0	124.0	171.0	193.0	110.0	195.0	161.0	145.0	206.0	150.0	117.0	143.0	161.0	170.0	152.0	128.0	132.0	141.0	118.0	115.0	187.0	191.0	133.0	156.0	114.0	195.0	201.0	166.0	114.0	209.0	126.0	143.0	170.0	90.0	171.0	157.0	158.0	156.0	164.0	218.0	148.0	217.0	190.0	113.0	190.0	109.0	150.0	194.0	161.0	156.0	154.0	168.0	239.0	262.0	264.0	171.0	177.0	215.0	241.0	317.0	242.0	335.0	466.0	651.0	484.0	477.0	424.0	444.0	227.0
25	20150717 03:32:06.899	1164.0	1000.0	191.0	115.0	159.0	115.0	102.0	137.0	115.0	250.0	103.0	164.0	145.0	131.0	163.0	170.0	167.0	117.0	150.0	146.0	91.0	85.0	104.0	129.0	106.0	136.0	123.0	98.0	99.0	97.0	155.0	114.0	137.0	164.0	132.0	191.0	126.0	90.0	114.0	127.0	114.0	87.0	120.0	88.0	200.0	113.0	139.0	158.0	205.0	161.0	172.0	190.0	170.0	167.0	164.0	315.0	260.0	203.0	203.0	224.0	258.0	285.0	246.0	202.0	150.0	267.0	296.0	179.0	216.0	444.0	480.0	509.0	490.0	473.0	435.0	439.0	470.0	613.0	742.0	817.0	735.0	693.0	776.0	763.0	773.0	680.0	592.0	703.0	580.0	691.0	626.0	561.0	660.0	644.0	645.0	617.0	482.0	229.0
26	20150717 06:17:12.407	516.0	1002.0	200.0	111.0	116.0	155.0	131.0	161.0	150.0	158.0	119.0	145.0	171.0	165.0	229.0	204.0	115.0	90.0	94.0	138.0	154.0	133.0	130.0	133.0	152.0	177.0	174.0	100.0	170.0	123.0	136.0	148.0	191.0	153.0	171.0	145.0	132.0	143.0	166.0	163.0	125.0	210.0	143.0	177.0	115.0	148.0	186.0	113.0	263.0	246.0	124.0	134.0	111.0	118.0	115.0	206.0	128.0	160.0	185.0	166.0	155.0	138.0	145.0	157.0	117.0	114.0	225.0	320.0	385.0	172.0	255.0	214.0	508.0	704.0	632.0	553.0	548.0	534.0	574.0	656.0	520.0	694.0	574.0	668.0	600.0	567.0	603.0	621.0	597.0	559.0	713.0	625.0	589.0	570.0	523.0	602.0	615.0	171.0
27	20150715 23:59:45.49	390.0	1004.0	151.0	171.0	166.0	141.0	144.0	178.0	149.0	147.0	129.0	124.0	162.0	114.0	138.0	170.0	119.0	142.0	121.0	121.0	145.0	181.0	102.0	127.0	130.0	207.0	106.0	120.0	128.0	105.0	125.0	104.0	155.0	146.0	172.0	143.0	168.0	172.0	131.0	145.0	152.0	161.0	157.0	150.0	112.0	130.0	198.0	210.0	202.0	236.0	311.0	311.0	231.0	287.0	258.0	267.0	335.0	267.0	407.0	384.0	359.0	276.0	325.0	425.0	514.0	496.0	346.0	455.0	456.0	394.0	418.0	413.0	478.0	357.0	453.0	465.0	382.0	361.0	468.0	432.0	430.0	416.0	448.0	443.0	404.0	419.0	446.0	411.0	481.0	435.0	467.0	465.0	358.0	446.0	307.0	344.0	447.0	267.0
28	20150716 01:22:22.557	451.0	1004.0	214.0	195.0	224.0	203.0	208.0	162.0	197.0	262.0	154.0	167.0	242.0	224.0	197.0	145.0	151.0	124.0	136.0	165.0	197.0	162.0	190.0	191.0	123.0	220.0	214.0	156.0	116.0	160.0	128.0	216.0	178.0	172.0	224.0	156.0	176.0	168.0	195.0	205.0	154.0	238.0	218.0	270.0	232.0	205.0	169.0	193.0	146.0	307.0	254.0	347.0	116.0	163.0	205.0	130.0	191.0	266.0	188.0	146.0	155.0	180.0	139.0	146.0	140.0	135.0	184.0	188.0	183.0	168.0	150.0	140.0	295.0	152.0	189.0	184.0	200.0	175.0	213.0	188.0	210.0	207.0	187.0	273.0	204.0	173.0	179.0	294.0	201.0	251.0	253.0	213.0	317.0	215.0	216.0	247.0	238.0	542.0
