index	mortality	x	y	20150712 21:42:27.930	20150712 23:04:48.528	20150713 00:27:08.512	20150713 01:49:40.195	20150713 03:12:05.992	20150713 04:34:41.656	20150713 05:57:13.345	20150713 07:19:41.784	20150713 08:42:04.80	20150713 10:04:40.525	20150713 11:27:14.905	20150713 12:49:47.644	20150713 14:12:17.752	20150713 15:34:56.769	20150713 16:57:29.759	20150713 18:19:55.667	20150713 19:42:35.160	20150713 21:05:11.786	20150713 22:27:55.267	20150713 23:50:26.472	20150714 01:13:01.998	20150714 02:35:23.100	20150714 03:57:57.115	20150714 05:20:34.378	20150714 06:43:10.568	20150714 08:05:47.462	20150714 09:28:25.407	20150714 10:51:05.953	20150714 12:13:36.993	20150714 13:36:11.368	20150714 14:58:46.345	20150714 16:21:13.807	20150714 17:43:41.782	20150714 19:06:21.450	20150714 20:28:57.550	20150714 21:51:29.57	20150714 23:14:12.843	20150715 00:36:47.915	20150715 01:59:05.30	20150715 11:35:55.540	20150715 12:58:33.967	20150715 14:21:08.304	20150715 15:43:38.16	20150715 17:06:10.179	20150715 18:28:45.96	20150715 19:51:27.265	20150715 21:14:03.773	20150715 22:36:41.529	20150715 23:59:20.155	20150716 01:21:57.623	20150716 02:44:23.502	20150716 04:06:58.297	20150716 05:29:31.224	20150716 06:52:05.225	20150716 08:14:37.148	20150716 09:36:58.367	20150716 10:59:25.737	20150716 12:22:09.746	20150716 13:44:53.568	20150716 15:07:30.373	20150716 16:30:12.540	20150716 17:52:23.13	20150716 19:15:07.343	20150716 20:37:46.64	20150716 22:01:38.748	20150716 23:24:16.401	20150717 00:46:50.428	20150717 02:09:18.602	20150717 03:31:42.22	20150717 04:54:09.210	20150717 06:16:47.369	20150717 07:39:17.504	20150717 09:01:49.989	20150717 10:24:27.276	20150717 11:47:02.125	20150717 13:09:42.951	20150717 14:32:12.341	20150717 15:54:51.579	20150717 17:17:28.55	20150717 18:39:54.288	20150717 20:02:35.12	20150717 21:25:13.439	20150717 22:47:45.640	20150718 00:10:29.331	20150718 01:33:12.416	20150718 02:55:51.578	20150718 04:18:37.542	20150718 05:41:29.888	20150718 07:04:10.567	20150718 08:26:52.678	20150718 09:49:40.89	20150718 11:12:19.306	20150718 12:34:56.164	20150718 13:57:34.593	20150718 15:20:15.706
11	20150718 04:18:37.542	251.0	1032.0	161.0	200.0	156.0	174.0	127.0	146.0	137.0	135.0	130.0	147.0	139.0	117.0	130.0	109.0	83.0	107.0	148.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	192.0	167.0	153.0	131.0	179.0	143.0	155.0	241.0	202.0	158.0	144.0	145.0	214.0	99.0	180.0	187.0	184.0	173.0	190.0	189.0	266.0	220.0	207.0	174.0	216.0	273.0	167.0	225.0	185.0	156.0	238.0	181.0	93.0	148.0	197.0	184.0	174.0	296.0	200.0	169.0	178.0	256.0	249.0	200.0	257.0	308.0	311.0	314.0	290.0	327.0	298.0	246.0	411.0	383.0	357.0	475.0	664.0	755.0	684.0	653.0	662.0
12	20150717 02:09:18.602	649.0	1028.0	154.0	141.0	125.0	140.0	159.0	182.0	127.0	132.0	158.0	118.0	128.0	120.0	168.0	164.0	182.0	138.0	116.0	145.0	123.0	115.0	73.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	133.0	140.0	165.0	120.0	169.0	134.0	161.0	157.0	86.0	105.0	178.0	140.0	122.0	207.0	175.0	228.0	199.0	206.0	208.0	199.0	175.0	141.0	279.0	197.0	181.0	256.0	178.0	176.0	195.0	163.0	159.0	167.0	182.0	575.0	495.0	535.0	533.0	507.0	401.0	444.0	441.0	491.0	576.0	632.0	837.0	726.0	599.0	528.0	620.0	640.0	738.0	532.0	839.0	535.0	519.0	659.0	436.0	624.0	542.0	449.0	576.0
13	20150716 17:52:23.13	547.0	1030.0	174.0	173.0	256.0	173.0	125.0	130.0	121.0	128.0	110.0	102.0	155.0	120.0	132.0	151.0	140.0	112.0	151.0	113.0	59.0	184.0	0.0	0.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	117.0	118.0	128.0	90.0	227.0	68.0	225.0	242.0	236.0	162.0	135.0	137.0	89.0	99.0	147.0	119.0	152.0	220.0	157.0	129.0	123.0	197.0	174.0	121.0	217.0	163.0	273.0	333.0	207.0	178.0	344.0	159.0	193.0	165.0	211.0	164.0	113.0	190.0	204.0	173.0	157.0	276.0	193.0	180.0	147.0	244.0	151.0	280.0	196.0	165.0	176.0	315.0	619.0	506.0	391.0	362.0	421.0	439.0	373.0	305.0	368.0
14	20150716 10:59:25.737	702.0	1029.0	127.0	169.0	153.0	167.0	141.0	145.0	185.0	126.0	164.0	165.0	153.0	133.0	117.0	95.0	149.0	121.0	118.0	118.0	132.0	149.0	0.0	0.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	146.0	82.0	140.0	120.0	93.0	182.0	173.0	171.0	227.0	180.0	137.0	185.0	188.0	223.0	237.0	271.0	244.0	147.0	227.0	323.0	292.0	322.0	387.0	330.0	441.0	338.0	388.0	592.0	702.0	189.0	188.0	137.0	145.0	157.0	141.0	175.0	246.0	231.0	226.0	251.0	141.0	205.0	195.0	147.0	185.0	231.0	166.0	275.0	285.0	285.0	256.0	347.0	250.0	238.0	215.0	258.0	249.0	235.0	171.0	198.0	259.0
15	20150715 14:21:08.304	787.0	996.0	123.0	163.0	206.0	130.0	141.0	137.0	150.0	164.0	129.0	116.0	100.0	118.0	152.0	105.0	197.0	87.0	147.0	155.0	145.0	160.0	139.0	173.0	124.0	180.0	150.0	223.0	117.0	136.0	121.0	125.0	169.0	120.0	117.0	98.0	137.0	157.0	188.0	178.0	162.0	282.0	292.0	472.0	504.0	322.0	302.0	272.0	127.0	157.0	135.0	157.0	107.0	133.0	144.0	203.0	211.0	207.0	250.0	183.0	208.0	427.0	235.0	315.0	373.0	433.0	437.0	496.0	470.0	555.0	465.0	474.0	458.0	439.0	451.0	476.0	502.0	555.0	787.0	721.0	752.0	652.0	765.0	699.0	786.0	838.0	666.0	691.0	714.0	612.0	707.0	600.0	600.0	855.0	692.0	754.0	690.0
16	20150718 13:57:34.593	664.0	1024.0	123.0	160.0	160.0	162.0	143.0	147.0	175.0	119.0	185.0	147.0	133.0	106.0	128.0	114.0	140.0	138.0	158.0	130.0	115.0	190.0	178.0	165.0	124.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	216.0	176.0	121.0	257.0	152.0	151.0	189.0	138.0	175.0	107.0	156.0	118.0	165.0	114.0	160.0	202.0	178.0	116.0	142.0	210.0	176.0	108.0	176.0	139.0	186.0	161.0	231.0	156.0	128.0	114.0	192.0	127.0	172.0	149.0	195.0	172.0	137.0	215.0	165.0	163.0	199.0	185.0	138.0	104.0	179.0	246.0	147.0	226.0	138.0	206.0	215.0	134.0	292.0	175.0	348.0	207.0	284.0	298.0	277.0	214.0	333.0	769.0	726.0
17	20150715 01:59:05.30	1274.0	1025.0	185.0	138.0	140.0	176.0	141.0	132.0	116.0	116.0	212.0	142.0	153.0	139.0	148.0	131.0	118.0	114.0	90.0	114.0	124.0	160.0	156.0	156.0	149.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	113.0	215.0	168.0	215.0	197.0	291.0	190.0	249.0	192.0	178.0	185.0	160.0	163.0	103.0	235.0	192.0	182.0	113.0	144.0	173.0	150.0	237.0	171.0	164.0	192.0	199.0	225.0	158.0	207.0	159.0	268.0	174.0	197.0	164.0	201.0	117.0	133.0	256.0	224.0	186.0	151.0	170.0	180.0	205.0	253.0	188.0	174.0	125.0	156.0	252.0	205.0	221.0	330.0	326.0	241.0	363.0	333.0	337.0	382.0	514.0	569.0	577.0
18	20150718 00:10:29.331	603.0	1014.0	159.0	187.0	156.0	236.0	176.0	252.0	188.0	145.0	160.0	174.0	172.0	156.0	191.0	171.0	133.0	128.0	133.0	122.0	138.0	147.0	116.0	129.0	215.0	124.0	127.0	133.0	152.0	186.0	88.0	155.0	132.0	138.0	134.0	139.0	125.0	164.0	141.0	159.0	200.0	174.0	175.0	213.0	203.0	173.0	149.0	118.0	159.0	136.0	195.0	157.0	189.0	143.0	190.0	203.0	213.0	177.0	228.0	250.0	184.0	271.0	260.0	142.0	217.0	204.0	126.0	244.0	266.0	276.0	221.0	355.0	315.0	337.0	363.0	376.0	389.0	394.0	466.0	434.0	513.0	519.0	574.0	609.0	554.0	735.0	922.0	907.0	1199.0	909.0	839.0	879.0	914.0	1065.0	909.0	860.0	995.0
19	20150716 08:14:37.148	425.0	1018.0	135.0	121.0	135.0	185.0	163.0	147.0	106.0	104.0	109.0	119.0	142.0	150.0	201.0	144.0	147.0	124.0	133.0	114.0	190.0	146.0	101.0	153.0	137.0	154.0	126.0	134.0	89.0	143.0	131.0	123.0	144.0	130.0	134.0	197.0	136.0	129.0	128.0	195.0	141.0	178.0	105.0	237.0	189.0	117.0	174.0	181.0	223.0	190.0	264.0	245.0	231.0	309.0	225.0	299.0	409.0	294.0	612.0	493.0	592.0	508.0	644.0	451.0	541.0	201.0	208.0	207.0	243.0	143.0	197.0	194.0	219.0	179.0	143.0	142.0	228.0	208.0	259.0	251.0	206.0	171.0	340.0	255.0	187.0	231.0	261.0	253.0	216.0	166.0	294.0	471.0	512.0	525.0	433.0	503.0	396.0
20	20150716 19:15:07.343	254.0	1007.0	138.0	160.0	243.0	174.0	122.0	103.0	168.0	126.0	182.0	153.0	170.0	137.0	153.0	177.0	132.0	118.0	152.0	145.0	108.0	140.0	167.0	125.0	100.0	118.0	192.0	151.0	169.0	128.0	157.0	113.0	169.0	135.0	210.0	141.0	152.0	185.0	209.0	175.0	169.0	136.0	176.0	180.0	241.0	164.0	175.0	108.0	160.0	190.0	184.0	109.0	190.0	181.0	191.0	175.0	179.0	150.0	177.0	205.0	269.0	265.0	253.0	213.0	397.0	282.0	311.0	282.0	286.0	323.0	471.0	478.0	562.0	400.0	513.0	538.0	548.0	517.0	489.0	525.0	512.0	456.0	533.0	396.0	492.0	481.0	443.0	403.0	495.0	433.0	397.0	519.0	373.0	377.0	408.0	353.0	499.0
21	20150716 16:30:12.540	746.0	1019.0	162.0	211.0	144.0	170.0	163.0	132.0	127.0	158.0	122.0	111.0	202.0	112.0	117.0	211.0	121.0	174.0	130.0	134.0	139.0	183.0	165.0	179.0	141.0	178.0	147.0	97.0	158.0	145.0	111.0	160.0	112.0	90.0	150.0	173.0	166.0	157.0	205.0	138.0	190.0	150.0	131.0	135.0	211.0	119.0	217.0	163.0	123.0	219.0	227.0	213.0	257.0	195.0	257.0	300.0	231.0	216.0	207.0	245.0	296.0	279.0	411.0	338.0	282.0	345.0	480.0	383.0	421.0	134.0	205.0	170.0	300.0	254.0	199.0	204.0	189.0	174.0	206.0	196.0	287.0	255.0	174.0	331.0	228.0	211.0	200.0	182.0	249.0	185.0	223.0	267.0	248.0	386.0	371.0	580.0	643.0
22	20150718 00:10:29.331	852.0	1021.0	164.0	158.0	148.0	126.0	139.0	143.0	142.0	132.0	156.0	128.0	114.0	173.0	232.0	118.0	155.0	149.0	155.0	126.0	129.0	171.0	149.0	148.0	163.0	90.0	157.0	89.0	147.0	21.0	96.0	107.0	117.0	142.0	131.0	159.0	119.0	156.0	149.0	148.0	137.0	145.0	167.0	207.0	275.0	191.0	197.0	250.0	203.0	206.0	247.0	176.0	254.0	225.0	251.0	244.0	292.0	201.0	276.0	278.0	295.0	273.0	236.0	258.0	219.0	194.0	256.0	209.0	231.0	265.0	276.0	201.0	177.0	223.0	302.0	297.0	266.0	244.0	245.0	278.0	207.0	339.0	326.0	185.0	420.0	483.0	553.0	505.0	813.0	838.0	771.0	598.0	659.0	728.0	536.0	729.0	598.0
23	20150717 21:25:13.439	1324.0	1019.0	163.0	174.0	129.0	184.0	142.0	172.0	150.0	123.0	80.0	170.0	130.0	149.0	141.0	169.0	174.0	169.0	151.0	164.0	136.0	109.0	115.0	139.0	96.0	137.0	167.0	124.0	143.0	123.0	143.0	170.0	129.0	136.0	119.0	174.0	181.0	128.0	162.0	207.0	184.0	133.0	178.0	200.0	152.0	114.0	176.0	230.0	282.0	183.0	188.0	154.0	166.0	190.0	194.0	277.0	242.0	228.0	258.0	183.0	219.0	246.0	376.0	199.0	226.0	208.0	244.0	244.0	273.0	277.0	284.0	232.0	230.0	363.0	286.0	295.0	346.0	307.0	217.0	320.0	333.0	250.0	337.0	401.0	607.0	625.0	706.0	425.0	658.0	534.0	565.0	487.0	526.0	520.0	440.0	439.0	444.0
24	20150717 21:25:13.439	1175.0	1015.0	132.0	133.0	182.0	133.0	160.0	121.0	156.0	158.0	212.0	171.0	149.0	173.0	109.0	104.0	131.0	136.0	141.0	147.0	131.0	167.0	138.0	192.0	100.0	117.0	167.0	156.0	198.0	181.0	122.0	121.0	100.0	106.0	177.0	189.0	131.0	147.0	130.0	167.0	234.0	180.0	192.0	223.0	201.0	284.0	215.0	205.0	240.0	299.0	228.0	256.0	233.0	265.0	245.0	260.0	263.0	232.0	225.0	243.0	283.0	318.0	275.0	163.0	257.0	167.0	168.0	218.0	204.0	184.0	127.0	169.0	201.0	206.0	199.0	203.0	238.0	205.0	232.0	253.0	202.0	251.0	395.0	609.0	742.0	676.0	664.0	605.0	781.0	525.0	600.0	674.0	512.0	508.0	524.0	387.0	643.0
25	20150716 15:07:30.373	524.0	1010.0	174.0	125.0	163.0	112.0	164.0	163.0	110.0	166.0	134.0	121.0	127.0	129.0	166.0	153.0	188.0	119.0	108.0	133.0	138.0	143.0	137.0	194.0	113.0	216.0	86.0	145.0	191.0	79.0	118.0	125.0	127.0	105.0	172.0	125.0	142.0	104.0	170.0	102.0	198.0	131.0	171.0	217.0	164.0	130.0	156.0	199.0	166.0	131.0	180.0	146.0	139.0	171.0	157.0	185.0	170.0	161.0	136.0	186.0	199.0	321.0	226.0	189.0	223.0	271.0	302.0	444.0	414.0	502.0	427.0	460.0	425.0	368.0	421.0	403.0	463.0	349.0	404.0	374.0	445.0	432.0	459.0	422.0	429.0	415.0	451.0	336.0	464.0	426.0	304.0	386.0	334.0	392.0	404.0	441.0	339.0
26	20150716 13:44:53.568	379.0	1019.0	99.0	128.0	217.0	168.0	150.0	177.0	113.0	128.0	95.0	179.0	148.0	105.0	155.0	118.0	161.0	152.0	139.0	164.0	134.0	143.0	134.0	181.0	135.0	137.0	129.0	183.0	110.0	251.0	114.0	145.0	157.0	192.0	113.0	190.0	127.0	128.0	186.0	160.0	106.0	176.0	199.0	189.0	237.0	142.0	174.0	141.0	131.0	141.0	196.0	196.0	151.0	135.0	172.0	243.0	269.0	224.0	247.0	218.0	336.0	265.0	300.0	237.0	348.0	251.0	283.0	300.0	284.0	301.0	296.0	290.0	451.0	488.0	495.0	447.0	443.0	418.0	443.0	416.0	427.0	353.0	349.0	316.0	462.0	353.0	330.0	265.0	505.0	419.0	244.0	304.0	289.0	280.0	292.0	387.0	358.0
27	20150715 22:36:41.529	36.0	1017.0	151.0	179.0	143.0	144.0	131.0	161.0	120.0	122.0	130.0	143.0	131.0	128.0	191.0	160.0	135.0	154.0	173.0	112.0	97.0	129.0	134.0	154.0	137.0	122.0	104.0	132.0	116.0	128.0	145.0	145.0	122.0	163.0	218.0	147.0	126.0	195.0	245.0	132.0	189.0	134.0	96.0	103.0	154.0	110.0	159.0	127.0	294.0	568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	247.0	251.0	171.0	146.0	172.0	205.0	143.0	169.0	180.0	150.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	218.0	0.0	0.0	0.0	0.0	184.0	311.0	315.0	304.0	263.0	271.0	267.0	284.0	315.0
28	20150717 06:16:47.369	623.0	1016.0	150.0	140.0	174.0	132.0	175.0	127.0	191.0	146.0	166.0	127.0	120.0	147.0	163.0	106.0	129.0	166.0	137.0	148.0	182.0	136.0	186.0	128.0	178.0	147.0	126.0	118.0	98.0	109.0	117.0	117.0	108.0	135.0	122.0	140.0	149.0	135.0	161.0	179.0	117.0	108.0	138.0	176.0	159.0	132.0	220.0	149.0	161.0	145.0	185.0	225.0	134.0	194.0	124.0	179.0	166.0	242.0	225.0	166.0	125.0	286.0	223.0	343.0	334.0	191.0	179.0	202.0	217.0	213.0	254.0	315.0	504.0	432.0	555.0	530.0	537.0	403.0	531.0	476.0	454.0	562.0	395.0	624.0	761.0	579.0	670.0	579.0	607.0	518.0	512.0	475.0	533.0	587.0	487.0	528.0	588.0
