index	mortality	x	y	20150712 20:25:29.162	20150712 21:48:12.572	20150712 23:10:35.929	20150713 00:32:55.677	20150713 01:55:25.102	20150713 03:17:53.02	20150713 04:40:30.740	20150713 06:02:58.412	20150713 07:25:26.639	20150713 08:47:55.902	20150713 10:10:27.799	20150713 11:32:59.526	20150713 12:55:34.923	20150713 14:18:06.857	20150713 15:40:44.698	20150713 17:03:17.165	20150713 18:25:43.45	20150713 19:48:23.162	20150713 21:11:02.663	20150713 22:33:43.78	20150713 23:56:11.177	20150714 01:18:49.769	20150714 02:41:09.246	20150714 04:03:44.36	20150714 05:26:21.585	20150714 06:48:58.361	20150714 08:11:34.770	20150714 09:34:13.42	20150714 10:56:53.804	20150714 12:19:25.33	20150714 13:41:59.344	20150714 15:04:36.243	20150714 16:27:02.39	20150714 17:49:29.501	20150715 13:04:21.895	20150715 14:26:57.01	20150715 15:49:25.710	20150715 17:11:58.229	20150715 18:34:35.484	20150715 19:57:15.917	20150715 21:19:53.772	20150715 22:42:29.537	20150716 00:05:07.895	20150716 01:27:45.312	20150716 02:50:08.656	20150716 04:12:46.252	20150716 05:35:20.832	20150716 06:57:52.907	20150716 08:20:21.415	20150716 09:42:45.888	20150716 11:05:14.995	20150716 12:27:57.678	20150716 13:50:41.978	20150716 15:13:18.809	20150716 16:36:01.845	20150716 17:58:11.623	20150716 19:20:54.636	20150716 20:44:59.656	20150716 22:07:26.526	20150716 23:30:06.472	20150717 00:52:37.337	20150717 02:15:07.236	20150717 03:37:29.124	20150717 04:59:58.654	20150717 06:22:36.782	20150717 07:45:04.883	20150717 09:07:37.936	20150717 10:30:15.106	20150717 11:52:47.118	20150717 13:15:30.856	20150717 14:37:59.633	20150717 16:00:38.671	20150717 17:23:12.983	20150717 18:45:41.931	20150717 20:08:22.109	20150717 21:31:03.352	20150717 22:53:33.149	20150718 00:16:17.433	20150718 01:38:58.418	20150718 03:01:39.263	20150718 04:24:27.478	20150718 05:47:17.826	20150718 07:09:58.815	20150718 08:32:40.573	20150718 09:55:28.358	20150718 11:18:06.620	20150718 12:40:43.989	20150718 14:03:19.111	20150718 15:26:05.427
11	20150718 03:01:39.263	31.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	78.0	121.0	79.0	97.0	107.0	116.0	122.0	189.0	148.0	114.0	134.0	128.0	126.0	41.0	127.0	139.0	111.0	133.0	90.0	2.0	0.0	2.0	136.0	153.0	167.0	149.0	123.0	178.0	122.0	181.0	185.0	200.0	155.0	134.0	137.0	119.0	91.0	106.0	136.0	168.0	99.0	114.0	181.0	149.0	132.0	152.0	141.0	0.0	53.0	307.0	197.0	229.0	245.0	260.0	243.0	216.0	273.0	346.0	410.0
12	20150717 21:31:03.352	669.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	44.0	150.0	116.0	126.0	140.0	120.0	123.0	102.0	142.0	135.0	120.0	170.0	210.0	130.0	167.0	171.0	135.0	207.0	136.0	110.0	141.0	150.0	160.0	145.0	151.0	92.0	118.0	135.0	169.0	149.0	203.0	178.0	149.0	124.0	142.0	109.0	156.0	159.0	130.0	194.0	150.0	142.0	120.0	101.0	144.0	130.0	250.0	178.0	194.0	138.0	161.0	198.0	210.0	189.0	186.0	208.0	207.0	268.0	440.0	442.0
13	20150714 05:26:21.585	74.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	103.0	132.0	134.0	113.0	154.0	212.0	179.0	126.0	92.0	134.0	102.0	154.0	122.0	131.0	155.0	183.0	132.0	164.0	162.0	142.0	147.0	136.0	118.0	118.0	170.0	127.0	107.0	117.0	127.0	175.0	151.0	135.0	111.0	161.0	108.0	107.0	111.0	106.0	118.0	224.0	149.0	204.0	180.0	114.0	86.0	170.0	131.0	100.0	176.0	141.0	115.0	106.0	160.0	137.0	149.0	141.0	135.0	81.0	215.0	266.0	240.0	253.0	270.0	237.0	221.0	238.0	290.0	224.0	265.0
14	20150718 05:47:17.826	832.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	75.0	111.0	141.0	140.0	128.0	112.0	146.0	115.0	110.0	118.0	172.0	106.0	126.0	164.0	152.0	107.0	168.0	105.0	174.0	128.0	133.0	137.0	172.0	121.0	159.0	102.0	141.0	128.0	151.0	141.0	112.0	122.0	100.0	163.0	188.0	153.0	153.0	132.0	199.0	135.0	96.0	195.0	116.0	152.0	129.0	146.0	132.0	146.0	150.0	159.0	140.0	80.0	148.0	125.0	156.0	145.0	178.0	197.0	179.0	406.0	377.0	331.0	376.0	324.0	380.0	348.0	306.0
15	20150718 07:09:58.815	695.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	85.0	112.0	92.0	116.0	89.0	108.0	82.0	132.0	86.0	90.0	125.0	87.0	115.0	170.0	123.0	105.0	120.0	134.0	179.0	205.0	142.0	129.0	135.0	182.0	152.0	134.0	113.0	183.0	116.0	101.0	128.0	129.0	112.0	130.0	112.0	102.0	223.0	101.0	152.0	113.0	199.0	84.0	184.0	147.0	182.0	187.0	117.0	179.0	147.0	127.0	100.0	149.0	161.0	114.0	83.0	187.0	155.0	221.0	240.0	209.0	290.0	611.0	452.0	426.0	462.0	385.0	422.0	376.0
16	20150718 09:55:28.358	390.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	125.0	102.0	144.0	135.0	129.0	87.0	172.0	219.0	134.0	83.0	103.0	146.0	165.0	147.0	114.0	131.0	121.0	172.0	168.0	164.0	163.0	158.0	154.0	81.0	111.0	127.0	125.0	180.0	140.0	146.0	131.0	152.0	133.0	99.0	128.0	134.0	124.0	136.0	157.0	153.0	178.0	151.0	175.0	153.0	167.0	159.0	125.0	178.0	143.0	149.0	122.0	200.0	234.0	234.0	200.0	262.0	272.0	236.0	255.0	258.0	250.0	241.0	289.0	324.0	489.0	673.0	530.0	549.0	457.0
17	20150715 18:34:35.484	680.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	55.0	95.0	165.0	95.0	128.0	142.0	141.0	145.0	126.0	84.0	141.0	116.0	163.0	94.0	155.0	157.0	145.0	197.0	174.0	152.0	154.0	133.0	107.0	180.0	131.0	113.0	156.0	151.0	122.0	146.0	132.0	136.0	187.0	155.0	121.0	80.0	107.0	147.0	174.0	170.0	126.0	108.0	162.0	114.0	118.0	102.0	201.0	124.0	142.0	142.0	158.0	195.0	178.0	185.0	114.0	168.0	144.0	148.0	155.0	151.0	156.0	306.0	165.0	229.0	234.0	300.0	382.0	361.0
18	20150718 03:01:39.263	593.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	101.0	187.0	123.0	105.0	181.0	146.0	106.0	104.0	127.0	124.0	124.0	168.0	222.0	145.0	146.0	131.0	151.0	181.0	146.0	129.0	152.0	151.0	143.0	125.0	141.0	133.0	159.0	127.0	123.0	147.0	160.0	144.0	132.0	124.0	168.0	166.0	123.0	73.0	163.0	177.0	130.0	113.0	122.0	133.0	134.0	138.0	136.0	146.0	180.0	108.0	138.0	115.0	150.0	169.0	93.0	114.0	124.0	177.0	236.0	310.0	451.0	350.0	376.0	334.0	275.0	288.0	324.0	297.0
19	20150717 22:53:33.149	349.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	128.0	140.0	80.0	100.0	158.0	170.0	124.0	135.0	154.0	141.0	106.0	137.0	115.0	110.0	157.0	162.0	142.0	134.0	122.0	140.0	162.0	118.0	162.0	165.0	123.0	129.0	163.0	164.0	172.0	102.0	143.0	189.0	139.0	136.0	140.0	130.0	146.0	183.0	148.0	173.0	170.0	199.0	117.0	157.0	171.0	125.0	171.0	173.0	133.0	147.0	222.0	164.0	197.0	175.0	163.0	218.0	394.0	431.0	489.0	478.0	454.0	462.0	453.0	412.0	486.0	505.0	510.0	640.0	805.0	748.0
20	20150714 12:19:25.33	106.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	64.0	86.0	104.0	114.0	101.0	93.0	118.0	133.0	81.0	99.0	149.0	112.0	141.0	111.0	195.0	130.0	153.0	147.0	107.0	154.0	138.0	134.0	179.0	135.0	120.0	149.0	119.0	174.0	168.0	128.0	101.0	113.0	134.0	107.0	134.0	160.0	102.0	108.0	152.0	135.0	143.0	224.0	198.0	103.0	132.0	156.0	130.0	114.0	133.0	137.0	150.0	170.0	201.0	118.0	145.0	72.0	126.0	196.0	129.0	151.0	214.0	157.0	186.0	157.0	140.0	187.0	282.0	191.0	233.0	240.0
21	20150713 23:56:11.177	713.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	83.0	115.0	189.0	178.0	125.0	189.0	125.0	146.0	211.0	155.0	152.0	100.0	66.0	126.0	115.0	107.0	137.0	127.0	126.0	170.0	140.0	207.0	158.0	173.0	147.0	137.0	124.0	206.0	169.0	82.0	121.0	145.0	124.0	155.0	192.0	151.0	119.0	130.0	140.0	152.0	154.0	146.0	168.0	156.0	122.0	175.0	183.0	156.0	148.0	188.0	128.0	181.0	127.0	147.0	138.0	131.0	186.0	174.0	160.0	217.0	163.0	171.0	213.0	213.0	278.0	227.0	193.0	181.0	269.0	228.0	227.0
22	20150717 21:31:03.352	687.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	93.0	124.0	106.0	170.0	100.0	127.0	109.0	122.0	163.0	120.0	129.0	123.0	142.0	95.0	147.0	175.0	100.0	207.0	168.0	106.0	134.0	115.0	148.0	117.0	190.0	242.0	163.0	157.0	140.0	140.0	134.0	151.0	105.0	116.0	102.0	104.0	108.0	112.0	143.0	110.0	153.0	143.0	139.0	159.0	153.0	120.0	127.0	185.0	130.0	137.0	181.0	182.0	168.0	238.0	161.0	162.0	231.0	196.0	197.0	292.0	474.0	530.0	104.0	132.0	144.0	173.0	179.0	127.0	96.0	154.0	145.0	233.0	169.0
23	20150714 05:26:21.585	810.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	98.0	126.0	133.0	181.0	89.0	116.0	125.0	82.0	140.0	120.0	189.0	134.0	105.0	130.0	182.0	127.0	121.0	188.0	87.0	142.0	132.0	153.0	139.0	151.0	150.0	177.0	178.0	146.0	140.0	175.0	135.0	116.0	101.0	139.0	143.0	117.0	78.0	187.0	125.0	120.0	127.0	155.0	149.0	129.0	173.0	177.0	180.0	303.0	293.0	340.0	346.0	291.0	273.0	267.0	322.0	280.0	302.0	364.0	302.0	299.0	333.0	321.0	289.0	262.0	130.0	118.0	179.0	152.0	109.0	117.0	124.0	153.0	168.0	106.0	149.0
24	20150715 22:42:29.537	708.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	99.0	137.0	143.0	111.0	109.0	116.0	121.0	84.0	86.0	164.0	126.0	160.0	122.0	104.0	130.0	140.0	162.0	132.0	117.0	144.0	121.0	103.0	117.0	141.0	159.0	145.0	175.0	171.0	158.0	176.0	199.0	107.0	143.0	155.0	164.0	150.0	105.0	133.0	163.0	134.0	108.0	123.0	129.0	109.0	141.0	160.0	165.0	212.0	147.0	174.0	133.0	176.0	136.0	151.0	154.0	164.0	158.0	219.0	200.0	114.0	110.0	137.0	121.0	137.0	220.0	162.0	251.0	276.0	269.0	283.0	265.0	356.0	280.0	273.0	272.0	277.0	255.0	263.0
25	20150716 06:57:52.907	1125.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	122.0	162.0	118.0	118.0	105.0	215.0	106.0	141.0	167.0	112.0	92.0	145.0	127.0	199.0	181.0	188.0	140.0	114.0	122.0	104.0	155.0	145.0	161.0	206.0	113.0	175.0	116.0	129.0	155.0	161.0	92.0	156.0	143.0	215.0	262.0	270.0	258.0	323.0	369.0	400.0	372.0	338.0	389.0	339.0	317.0	349.0	315.0	520.0	326.0	396.0	301.0	316.0	262.0	228.0	292.0	307.0	279.0	264.0	300.0	300.0	320.0	274.0	270.0	296.0	290.0	193.0	161.0	150.0	132.0	88.0	117.0	146.0	169.0	141.0	195.0	90.0
26	20150714 02:41:09.246	789.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	128.0	119.0	96.0	115.0	108.0	131.0	140.0	121.0	124.0	170.0	176.0	121.0	167.0	116.0	142.0	175.0	118.0	96.0	132.0	137.0	82.0	145.0	126.0	133.0	168.0	132.0	127.0	176.0	163.0	161.0	113.0	176.0	122.0	143.0	136.0	125.0	125.0	132.0	191.0	154.0	121.0	147.0	116.0	163.0	126.0	125.0	165.0	151.0	172.0	200.0	167.0	138.0	103.0	97.0	175.0	150.0	135.0	154.0	189.0	179.0	197.0	202.0	241.0	276.0	350.0	308.0	129.0	132.0	137.0	140.0	141.0	125.0	139.0	148.0	146.0	155.0	105.0
27	20150717 21:31:03.352	680.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	117.0	124.0	126.0	155.0	140.0	119.0	123.0	134.0	147.0	120.0	132.0	132.0	111.0	165.0	142.0	185.0	164.0	149.0	105.0	125.0	211.0	167.0	208.0	103.0	122.0	195.0	129.0	138.0	179.0	172.0	153.0	165.0	133.0	170.0	155.0	143.0	135.0	108.0	147.0	103.0	103.0	133.0	112.0	223.0	80.0	132.0	139.0	156.0	167.0	152.0	149.0	152.0	117.0	100.0	163.0	192.0	224.0	153.0	228.0	223.0	219.0	215.0	167.0	213.0	256.0	413.0	472.0	138.0	181.0	183.0	140.0	128.0	151.0	151.0	165.0	178.0	124.0	105.0
28	20150714 08:11:34.770	824.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	22.0	108.0	128.0	147.0	134.0	126.0	84.0	140.0	129.0	130.0	86.0	140.0	97.0	136.0	145.0	110.0	159.0	132.0	160.0	128.0	137.0	128.0	158.0	132.0	84.0	107.0	139.0	104.0	145.0	191.0	155.0	154.0	131.0	137.0	141.0	101.0	157.0	163.0	148.0	118.0	112.0	117.0	185.0	131.0	135.0	111.0	124.0	171.0	146.0	216.0	153.0	300.0	274.0	205.0	213.0	246.0	169.0	258.0	275.0	186.0	206.0	238.0	173.0	227.0	234.0	198.0	271.0	235.0	129.0	181.0	169.0	125.0	123.0	110.0	137.0	90.0	114.0	74.0	87.0
29	20150718 07:09:58.815	1034.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	124.0	114.0	131.0	97.0	94.0	91.0	188.0	127.0	123.0	167.0	142.0	121.0	132.0	163.0	143.0	119.0	119.0	118.0	168.0	149.0	116.0	110.0	139.0	139.0	119.0	76.0	150.0	141.0	164.0	177.0	160.0	174.0	106.0	156.0	126.0	135.0	177.0	107.0	145.0	173.0	100.0	176.0	174.0	140.0	168.0	154.0	206.0	214.0	160.0	92.0	142.0	234.0	190.0	152.0	130.0	162.0	110.0	123.0	169.0	171.0	161.0	138.0	197.0	162.0	114.0	160.0	159.0	137.0	169.0	209.0	194.0	216.0	241.0	203.0	237.0	327.0	306.0	289.0	422.0	457.0	505.0	502.0
30	20150713 11:32:59.526	396.0	922.0	0.0	0.0	0.0	0.0	0.0	3.0	106.0	170.0	161.0	165.0	126.0	193.0	134.0	220.0	156.0	150.0	157.0	107.0	133.0	178.0	110.0	189.0	74.0	125.0	119.0	155.0	204.0	164.0	179.0	119.0	142.0	150.0	143.0	149.0	136.0	155.0	152.0	141.0	126.0	131.0	153.0	152.0	119.0	135.0	115.0	172.0	127.0	163.0	144.0	178.0	190.0	189.0	189.0	182.0	210.0	171.0	173.0	151.0	187.0	126.0	138.0	143.0	144.0	113.0	203.0	100.0	145.0	135.0	152.0	186.0	141.0	144.0	179.0	185.0	161.0	213.0	193.0	249.0	369.0	339.0	250.0	224.0	346.0	327.0	256.0	309.0	275.0	355.0	302.0
31	20150717 18:45:41.931	352.0	921.0	0.0	0.0	0.0	0.0	0.0	2.0	166.0	166.0	126.0	153.0	131.0	124.0	129.0	147.0	105.0	126.0	125.0	150.0	123.0	142.0	126.0	169.0	171.0	107.0	140.0	127.0	145.0	107.0	158.0	112.0	123.0	118.0	182.0	174.0	147.0	123.0	195.0	129.0	164.0	156.0	159.0	169.0	111.0	139.0	140.0	141.0	149.0	136.0	155.0	142.0	167.0	144.0	142.0	129.0	113.0	115.0	145.0	151.0	138.0	182.0	135.0	124.0	133.0	149.0	219.0	137.0	170.0	165.0	178.0	182.0	270.0	229.0	275.0	357.0	379.0	419.0	434.0	352.0	362.0	415.0	361.0	475.0	452.0	530.0	599.0	406.0	452.0	501.0	530.0
