index	mortality	x	y	20150712 20:31:39.348	20150712 21:54:25.414	20150712 23:16:48.66	20150713 00:39:07.648	20150713 02:01:37.373	20150713 03:24:04.238	20150713 04:46:42.140	20150713 06:09:07.625	20150713 07:31:38.679	20150713 08:54:07.694	20150713 10:16:41.372	20150713 11:39:10.967	20150713 13:01:45.464	20150713 14:24:18.838	20150713 15:46:55.969	20150713 17:09:27.91	20150713 18:31:55.980	20150713 19:54:34.166	20150713 21:17:14.855	20150713 22:39:55.376	20150714 00:02:23.744	20150714 01:24:59.488	20150714 02:47:20.558	20150714 04:09:55.336	20150714 05:32:31.234	20150714 06:55:11.864	20150714 08:17:47.394	20150714 09:40:24.531	20150714 11:03:08.394	20150714 12:25:38.391	20150714 13:48:11.677	20150714 15:10:47.725	20150714 16:33:11.638	20150714 17:55:42.36	20150714 19:18:21.913	20150714 20:40:59.258	20150714 22:03:30.352	20150714 23:26:11.292	20150715 00:48:50.83	20150715 10:25:23.593	20150715 11:47:54.411	20150715 13:10:34.857	20150715 14:33:08.963	20150715 15:55:34.282	20150715 17:18:07.288	20150715 18:40:48.395	20150715 20:03:24.666	20150715 21:26:08.258	20150715 22:48:41.908	20150716 00:11:20.205	20150716 01:33:58.134	20150716 02:56:20.811	20150716 04:18:59.651	20150716 05:41:34.27	20150716 07:04:06.669	20150716 08:26:33.120	20150716 09:48:51.323	20150716 11:11:27.463	20150716 12:34:08.850	20150716 13:56:52.229	20150716 15:19:29.350	20150716 16:42:10.196	20150716 18:04:26.775	20150716 19:27:06.572	20150716 20:51:11.100	20150716 22:13:37.07	20150716 23:36:13.716	20150717 00:58:48.857	20150717 02:21:19.268	20150717 03:43:38.706	20150717 05:06:10.21	20150717 06:28:48.402	20150717 07:51:17.98	20150717 09:13:49.810	20150717 10:36:26.316	20150717 11:58:59.372	20150717 13:21:40.451	20150717 14:44:11.842	20150717 16:06:51.930	20150717 17:29:25.613	20150718 03:07:52.21	20150718 04:30:40.293	20150718 05:53:30.200	20150718 07:16:11.798	20150718 08:38:54.210	20150718 10:01:39.230	20150718 11:24:18.853	20150718 12:46:55.853	20150718 14:09:31.68	20150718 15:32:17.161	20150718 16:20:10.449
11	20150716 20:51:11.100	534.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	209.0	160.0	195.0	137.0	185.0	132.0	153.0	211.0	140.0	144.0	160.0	205.0	150.0	274.0	154.0	186.0	322.0	342.0	297.0	364.0	328.0	391.0	364.0	414.0	417.0	236.0	290.0
12	20150717 14:44:11.842	1215.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	113.0	153.0	136.0	163.0	137.0	144.0	173.0	154.0	157.0	153.0	136.0	142.0	133.0	246.0	159.0	131.0	312.0	377.0	385.0	347.0	359.0	347.0	313.0	344.0	390.0	146.0	142.0
13	20150716 19:27:06.572	468.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	172.0	197.0	174.0	138.0	134.0	167.0	254.0	147.0	185.0	145.0	170.0	131.0	189.0	113.0	109.0	154.0	113.0	151.0	93.0	117.0	203.0	99.0	116.0	167.0	106.0	181.0	111.0
14	20150717 00:58:48.857	1363.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	120.0	159.0	145.0	195.0	107.0	79.0	132.0	140.0	162.0	156.0	204.0	117.0	115.0	154.0	148.0	172.0	360.0	362.0	353.0	267.0	267.0	256.0	289.0	232.0	241.0	151.0	172.0
15	20150718 12:46:55.853	1096.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	141.0	189.0	146.0	115.0	136.0	141.0	189.0	143.0	174.0	129.0	204.0	171.0	130.0	94.0	139.0	161.0	427.0	399.0	468.0	541.0	496.0	478.0	464.0	575.0	524.0	1117.0	928.0
16	20150716 19:27:06.572	1242.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	149.0	131.0	145.0	92.0	110.0	214.0	160.0	162.0	144.0	157.0	173.0	202.0	225.0	246.0	231.0	307.0	165.0	162.0	215.0	144.0	193.0	186.0	170.0	233.0	179.0	124.0	115.0
17	20150716 19:27:06.572	1141.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	173.0	185.0	182.0	166.0	155.0	200.0	156.0	145.0	138.0	135.0	113.0	124.0	127.0	153.0	141.0	122.0	204.0	255.0	232.0	202.0	232.0	266.0	207.0	223.0	301.0	101.0	146.0
18	20150716 19:27:06.572	1286.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	184.0	233.0	229.0	152.0	190.0	217.0	206.0	87.0	155.0	153.0	172.0	176.0	161.0	126.0	162.0	129.0	112.0	148.0	172.0	93.0	169.0	156.0	173.0	125.0	146.0	117.0	160.0
19	20150716 19:27:06.572	1314.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	141.0	159.0	150.0	120.0	176.0	137.0	207.0	181.0	133.0	98.0	151.0	161.0	151.0	133.0	141.0	146.0	225.0	215.0	210.0	279.0	217.0	250.0	180.0	198.0	228.0	199.0	143.0
20	20150718 03:07:52.21	1016.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	140.0	123.0	122.0	156.0	137.0	158.0	95.0	137.0	138.0	116.0	143.0	157.0	221.0	138.0	154.0	143.0	442.0	483.0	458.0	471.0	409.0	414.0	395.0	334.0	449.0	204.0	203.0
21	20150716 19:27:06.572	979.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	139.0	128.0	165.0	214.0	146.0	187.0	159.0	186.0	165.0	149.0	159.0	131.0	106.0	178.0	178.0	154.0	214.0	209.0	217.0	235.0	201.0	207.0	182.0	193.0	236.0	168.0	97.0
22	20150716 19:27:06.572	987.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	153.0	137.0	198.0	133.0	112.0	233.0	119.0	104.0	183.0	148.0	98.0	129.0	160.0	133.0	154.0	130.0	209.0	213.0	231.0	257.0	151.0	252.0	270.0	215.0	218.0	125.0	162.0
23	20150716 23:36:13.716	22.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	176.0	133.0	196.0	197.0	142.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	176.0	148.0	389.0	173.0	164.0	340.0	126.0	145.0	167.0
24	20150717 03:43:38.706	178.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	123.0	161.0	83.0	126.0	169.0	138.0	199.0	189.0	191.0	111.0	129.0	176.0	210.0	111.0	123.0	159.0	105.0	150.0	257.0	237.0	238.0	270.0	303.0	242.0	276.0	345.0	210.0	295.0
25	20150716 18:04:26.775	1222.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	132.0	151.0	132.0	116.0	149.0	161.0	154.0	138.0	102.0	181.0	145.0	152.0	142.0	116.0	166.0	164.0	120.0	232.0	208.0	219.0	161.0	232.0	237.0	208.0	235.0	228.0	130.0	125.0
26	20150716 18:04:26.775	1325.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	194.0	170.0	123.0	190.0	180.0	122.0	198.0	231.0	211.0	163.0	155.0	110.0	137.0	133.0	155.0	102.0	135.0	207.0	232.0	198.0	248.0	264.0	165.0	213.0	237.0	211.0	181.0	193.0
27	20150718 03:07:52.21	856.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	206.0	180.0	131.0	139.0	156.0	119.0	124.0	178.0	154.0	139.0	144.0	159.0	108.0	148.0	167.0	148.0	181.0	121.0	363.0	509.0	449.0	412.0	394.0	349.0	359.0	334.0	300.0	367.0	396.0
28	20150716 16:42:10.196	132.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	144.0	187.0	135.0	163.0	187.0	150.0	136.0	201.0	153.0	140.0	171.0	120.0	184.0	116.0	159.0	195.0	145.0	168.0	181.0	216.0	188.0	169.0	221.0	173.0	210.0	302.0	266.0	161.0	190.0
29	20150716 19:27:06.572	1301.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	229.0	173.0	226.0	192.0	176.0	185.0	227.0	180.0	148.0	142.0	154.0	135.0	134.0	148.0	144.0	168.0	102.0	176.0	300.0	109.0	181.0	223.0	256.0	163.0	168.0	163.0	133.0	124.0
30	20150717 03:43:38.706	92.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	159.0	166.0	171.0	147.0	168.0	159.0	95.0	220.0	144.0	148.0	170.0	170.0	202.0	124.0	126.0	89.0	186.0	139.0	166.0	193.0	262.0	255.0	205.0	244.0	266.0	301.0	420.0	322.0	278.0
