index	mortality	x	y	20150712 20:21:30.851	20150712 20:23:49.776	20150712 21:46:35.638	20150712 23:08:56.829	20150713 00:31:16.750	20150713 01:53:46.36	20150713 03:16:13.920	20150713 04:38:49.818	20150713 06:01:19.394	20150713 07:23:47.319	20150713 08:46:16.768	20150713 10:08:48.976	20150713 11:31:20.490	20150713 12:53:55.945	20150713 14:16:28.77	20150713 15:39:05.328	20150713 17:01:38.60	20150713 18:24:04.29	20150713 19:46:43.921	20150713 21:09:23.587	20150713 22:32:04.229	20150713 23:54:32.173	20150714 01:17:10.824	20150714 02:39:31.661	20150714 04:02:05.114	20150714 05:24:42.561	20150714 06:47:19.176	20150714 08:09:55.305	20150714 09:32:33.614	20150714 10:55:14.758	20150714 12:17:45.726	20150714 13:40:19.990	20150714 15:02:55.245	20150714 16:25:22.774	20150714 17:47:50.511	20150714 19:10:30.663	20150714 20:33:07.782	20150714 21:55:36.942	20150714 23:18:21.315	20150715 00:40:56.997	20150715 10:17:32.175	20150715 11:40:03.330	20150715 13:02:42.547	20150715 14:25:18.232	20150715 15:47:46.187	20150715 17:10:18.471	20150715 18:32:55.927	20150715 19:55:36.296	20150715 21:18:12.410	20150715 22:40:50.190	20150716 00:03:28.951	20150716 01:26:06.446	20150716 02:48:30.132	20150716 04:11:07.169	20150716 05:33:41.594	20150716 06:56:13.669	20150716 08:18:45.304	20150716 09:41:06.667	20150716 11:03:35.979	20150716 12:26:18.597	20150716 13:49:02.893	20150716 15:11:39.361	20150716 16:34:22.700	20150716 17:56:32.174	20150716 19:19:15.806	20150716 20:43:20.595	20150716 22:05:47.504	20150716 23:28:27.249	20150717 00:50:59.03	20150717 02:13:26.904	20150717 03:35:50.513	20150717 04:58:19.762	20150717 06:20:58.109	20150717 07:43:26.09	20150717 09:05:58.770	20150717 10:28:36.158	20150717 11:51:07.916	20150717 13:13:51.881	20150717 14:36:20.413	20150717 15:58:59.787	20150717 17:21:36.674	20150717 18:44:02.988	20150717 20:06:43.335	20150717 21:29:22.180	20150717 22:51:54.34	20150718 00:14:37.734	20150718 01:37:21.924	20150718 03:00:00.511	20150718 04:22:46.385	20150718 05:45:38.779	20150718 07:08:19.933	20150718 08:31:01.666	20150718 09:53:49.382	20150718 11:16:27.148	20150718 12:39:04.825	20150718 14:01:40.49	20150718 15:24:24.382	20150718 16:12:19.751
11	20150716 19:19:15.806	971.0	864.0	142.0	196.0	104.0	131.0	160.0	213.0	154.0	137.0	145.0	147.0	148.0	170.0	126.0	103.0	159.0	191.0	137.0	177.0	140.0	141.0	136.0	237.0	144.0	119.0	181.0	124.0	159.0	119.0	173.0	172.0	135.0	133.0	145.0	137.0	156.0	213.0	149.0	135.0	141.0	80.0	156.0	129.0	151.0	165.0	113.0	126.0	152.0	190.0	174.0	133.0	130.0	162.0	131.0	133.0	132.0	145.0	116.0	152.0	137.0	149.0	150.0	103.0	151.0	139.0	253.0	142.0	125.0	158.0	169.0	144.0	148.0	113.0	176.0	130.0	182.0	271.0	377.0	344.0	327.0	387.0	412.0	336.0	325.0	298.0	372.0	297.0	371.0	367.0	345.0	395.0	364.0	283.0	352.0	349.0	287.0	331.0	310.0	134.0
12	20150714 13:40:19.990	923.0	862.0	183.0	206.0	146.0	190.0	128.0	136.0	150.0	139.0	147.0	131.0	159.0	144.0	177.0	172.0	147.0	135.0	165.0	132.0	152.0	161.0	130.0	128.0	180.0	118.0	156.0	201.0	157.0	95.0	157.0	131.0	157.0	204.0	154.0	138.0	162.0	150.0	128.0	120.0	161.0	152.0	128.0	129.0	146.0	142.0	242.0	155.0	188.0	173.0	142.0	125.0	170.0	183.0	202.0	225.0	241.0	161.0	167.0	203.0	194.0	257.0	220.0	207.0	208.0	290.0	238.0	274.0	256.0	223.0	257.0	266.0	244.0	198.0	205.0	166.0	225.0	194.0	204.0	196.0	253.0	214.0	239.0	199.0	254.0	245.0	223.0	201.0	198.0	231.0	200.0	228.0	257.0	212.0	279.0	259.0	185.0	232.0	218.0	216.0
13	20150716 01:26:06.446	815.0	840.0	125.0	92.0	141.0	151.0	121.0	178.0	169.0	138.0	122.0	130.0	229.0	175.0	122.0	187.0	181.0	162.0	174.0	162.0	212.0	144.0	139.0	185.0	133.0	102.0	166.0	174.0	149.0	141.0	142.0	129.0	146.0	166.0	235.0	121.0	113.0	132.0	145.0	126.0	114.0	111.0	138.0	129.0	94.0	192.0	168.0	82.0	139.0	97.0	166.0	114.0	219.0	265.0	167.0	239.0	277.0	282.0	233.0	235.0	287.0	407.0	360.0	272.0	243.0	184.0	122.0	182.0	138.0	134.0	119.0	179.0	143.0	133.0	120.0	118.0	163.0	153.0	159.0	115.0	112.0	131.0	137.0	148.0	154.0	106.0	128.0	243.0	123.0	129.0	116.0	168.0	133.0	125.0	131.0	174.0	188.0	177.0	216.0	108.0
14	20150718 14:01:40.49	549.0	821.0	142.0	119.0	139.0	164.0	161.0	150.0	107.0	170.0	166.0	126.0	182.0	125.0	217.0	170.0	143.0	148.0	100.0	145.0	160.0	118.0	139.0	110.0	157.0	152.0	157.0	173.0	144.0	212.0	153.0	143.0	159.0	195.0	143.0	149.0	119.0	160.0	126.0	109.0	140.0	121.0	133.0	102.0	179.0	163.0	143.0	142.0	137.0	148.0	167.0	206.0	180.0	148.0	124.0	170.0	187.0	197.0	141.0	155.0	141.0	149.0	183.0	163.0	158.0	151.0	166.0	156.0	160.0	201.0	106.0	208.0	123.0	143.0	160.0	151.0	162.0	88.0	174.0	156.0	153.0	160.0	160.0	209.0	233.0	111.0	222.0	134.0	89.0	167.0	129.0	150.0	178.0	167.0	154.0	152.0	152.0	447.0	444.0	366.0
15	20150714 06:47:19.176	146.0	823.0	179.0	137.0	185.0	193.0	164.0	196.0	161.0	135.0	134.0	128.0	146.0	168.0	172.0	80.0	130.0	112.0	128.0	132.0	170.0	121.0	149.0	101.0	149.0	148.0	141.0	139.0	199.0	176.0	128.0	151.0	154.0	144.0	186.0	123.0	244.0	165.0	201.0	162.0	156.0	163.0	159.0	125.0	151.0	165.0	188.0	164.0	132.0	177.0	160.0	178.0	180.0	103.0	142.0	140.0	145.0	165.0	121.0	135.0	163.0	174.0	176.0	130.0	134.0	216.0	162.0	211.0	215.0	289.0	250.0	221.0	161.0	120.0	120.0	102.0	102.0	144.0	128.0	158.0	153.0	94.0	185.0	143.0	168.0	136.0	164.0	133.0	149.0	125.0	93.0	143.0	178.0	109.0	176.0	110.0	170.0	187.0	186.0	125.0
16	20150715 19:55:36.296	688.0	817.0	214.0	120.0	215.0	210.0	100.0	180.0	182.0	120.0	162.0	102.0	152.0	103.0	204.0	186.0	206.0	149.0	115.0	181.0	155.0	100.0	132.0	131.0	172.0	180.0	130.0	166.0	147.0	104.0	157.0	111.0	139.0	196.0	126.0	134.0	125.0	97.0	126.0	135.0	162.0	142.0	73.0	151.0	161.0	149.0	159.0	110.0	117.0	186.0	161.0	149.0	127.0	132.0	131.0	186.0	263.0	185.0	182.0	185.0	182.0	283.0	235.0	259.0	277.0	287.0	132.0	140.0	152.0	210.0	195.0	168.0	195.0	114.0	144.0	155.0	146.0	142.0	226.0	176.0	202.0	171.0	139.0	158.0	161.0	172.0	108.0	169.0	131.0	130.0	194.0	145.0	152.0	114.0	208.0	177.0	171.0	147.0	174.0	162.0
17	20150714 16:25:22.774	805.0	793.0	227.0	145.0	127.0	149.0	141.0	156.0	121.0	135.0	187.0	177.0	190.0	137.0	134.0	137.0	160.0	171.0	127.0	149.0	166.0	97.0	163.0	90.0	196.0	92.0	144.0	127.0	135.0	116.0	123.0	154.0	153.0	154.0	121.0	232.0	138.0	156.0	123.0	164.0	127.0	127.0	144.0	155.0	116.0	171.0	139.0	123.0	133.0	167.0	240.0	165.0	139.0	142.0	101.0	146.0	136.0	178.0	159.0	140.0	214.0	231.0	196.0	212.0	186.0	273.0	275.0	282.0	264.0	244.0	373.0	148.0	166.0	141.0	153.0	159.0	128.0	118.0	135.0	114.0	144.0	115.0	139.0	134.0	117.0	135.0	161.0	114.0	187.0	113.0	140.0	169.0	150.0	181.0	128.0	148.0	129.0	187.0	108.0	138.0
18	20150717 03:35:50.513	1197.0	790.0	147.0	101.0	146.0	231.0	112.0	170.0	110.0	123.0	140.0	195.0	162.0	135.0	137.0	168.0	146.0	148.0	112.0	158.0	160.0	167.0	206.0	123.0	133.0	127.0	179.0	183.0	146.0	98.0	160.0	210.0	147.0	244.0	157.0	140.0	136.0	141.0	136.0	173.0	143.0	157.0	119.0	161.0	141.0	142.0	149.0	123.0	124.0	143.0	178.0	140.0	178.0	130.0	202.0	177.0	135.0	131.0	102.0	129.0	121.0	156.0	153.0	154.0	155.0	182.0	179.0	174.0	164.0	247.0	276.0	282.0	449.0	427.0	558.0	387.0	154.0	118.0	134.0	143.0	159.0	119.0	111.0	129.0	190.0	177.0	147.0	237.0	143.0	139.0	132.0	165.0	169.0	139.0	121.0	118.0	191.0	169.0	124.0	260.0
19	20150713 19:46:43.921	1116.0	778.0	183.0	146.0	121.0	130.0	131.0	146.0	240.0	138.0	125.0	171.0	191.0	125.0	149.0	182.0	145.0	138.0	100.0	168.0	212.0	149.0	142.0	149.0	159.0	205.0	174.0	193.0	187.0	154.0	141.0	174.0	153.0	172.0	109.0	123.0	140.0	178.0	145.0	144.0	118.0	190.0	171.0	142.0	105.0	125.0	179.0	141.0	153.0	220.0	253.0	177.0	115.0	153.0	208.0	168.0	177.0	245.0	192.0	217.0	248.0	236.0	293.0	217.0	208.0	199.0	147.0	145.0	138.0	143.0	161.0	142.0	127.0	109.0	156.0	117.0	189.0	137.0	123.0	120.0	129.0	157.0	127.0	144.0	179.0	116.0	166.0	167.0	155.0	165.0	142.0	144.0	178.0	197.0	132.0	146.0	135.0	165.0	131.0	228.0
20	20150718 00:14:37.734	1053.0	776.0	169.0	166.0	152.0	126.0	165.0	147.0	177.0	176.0	128.0	154.0	147.0	149.0	133.0	106.0	149.0	133.0	117.0	182.0	156.0	160.0	183.0	125.0	159.0	134.0	146.0	149.0	129.0	165.0	119.0	140.0	105.0	152.0	129.0	175.0	126.0	124.0	182.0	124.0	132.0	104.0	149.0	131.0	166.0	136.0	162.0	112.0	126.0	145.0	192.0	135.0	157.0	112.0	152.0	112.0	125.0	126.0	188.0	129.0	149.0	139.0	159.0	102.0	116.0	176.0	143.0	175.0	134.0	125.0	183.0	158.0	111.0	178.0	126.0	186.0	141.0	182.0	105.0	155.0	157.0	80.0	130.0	145.0	129.0	182.0	177.0	202.0	202.0	293.0	246.0	230.0	309.0	279.0	290.0	275.0	277.0	188.0	121.0	161.0
21	20150717 09:05:58.770	1205.0	757.0	122.0	124.0	100.0	94.0	134.0	119.0	138.0	157.0	126.0	192.0	164.0	168.0	140.0	104.0	151.0	108.0	122.0	133.0	144.0	183.0	195.0	119.0	137.0	136.0	104.0	139.0	137.0	143.0	139.0	154.0	173.0	150.0	173.0	111.0	191.0	123.0	178.0	151.0	199.0	149.0	175.0	140.0	126.0	142.0	162.0	139.0	108.0	202.0	159.0	156.0	163.0	149.0	102.0	142.0	126.0	191.0	145.0	125.0	91.0	170.0	156.0	152.0	160.0	210.0	149.0	231.0	111.0	160.0	229.0	124.0	107.0	98.0	216.0	165.0	292.0	388.0	433.0	376.0	310.0	375.0	388.0	336.0	364.0	303.0	359.0	322.0	306.0	307.0	334.0	418.0	334.0	342.0	312.0	325.0	301.0	330.0	309.0	135.0
22	20150716 20:43:20.595	879.0	752.0	233.0	160.0	158.0	151.0	145.0	171.0	154.0	124.0	117.0	136.0	173.0	128.0	238.0	146.0	107.0	160.0	102.0	195.0	236.0	86.0	140.0	119.0	97.0	152.0	147.0	150.0	144.0	153.0	109.0	187.0	120.0	125.0	131.0	79.0	127.0	138.0	122.0	115.0	176.0	158.0	133.0	111.0	119.0	125.0	163.0	145.0	134.0	132.0	117.0	145.0	124.0	172.0	168.0	175.0	151.0	144.0	150.0	86.0	159.0	139.0	155.0	160.0	173.0	162.0	127.0	204.0	263.0	271.0	310.0	185.0	158.0	155.0	157.0	173.0	138.0	154.0	115.0	146.0	139.0	154.0	179.0	191.0	156.0	167.0	102.0	158.0	109.0	99.0	133.0	209.0	144.0	199.0	170.0	107.0	93.0	189.0	158.0	158.0
23	20150713 12:53:55.945	838.0	752.0	164.0	136.0	144.0	145.0	161.0	226.0	210.0	107.0	155.0	144.0	143.0	87.0	112.0	201.0	202.0	155.0	106.0	136.0	116.0	106.0	114.0	129.0	102.0	123.0	128.0	145.0	108.0	181.0	129.0	172.0	171.0	174.0	106.0	158.0	178.0	100.0	101.0	148.0	196.0	123.0	164.0	121.0	199.0	168.0	153.0	187.0	128.0	218.0	142.0	130.0	133.0	152.0	136.0	170.0	158.0	128.0	171.0	128.0	152.0	118.0	122.0	112.0	166.0	140.0	141.0	118.0	158.0	182.0	180.0	178.0	151.0	151.0	154.0	163.0	157.0	174.0	255.0	228.0	213.0	158.0	236.0	195.0	239.0	228.0	260.0	244.0	158.0	155.0	144.0	115.0	224.0	159.0	142.0	142.0	170.0	239.0	158.0	198.0
24	20150718 14:01:40.49	1051.0	744.0	196.0	122.0	139.0	201.0	160.0	164.0	171.0	172.0	189.0	170.0	147.0	97.0	108.0	125.0	127.0	123.0	122.0	217.0	168.0	142.0	203.0	136.0	132.0	145.0	157.0	116.0	147.0	121.0	158.0	176.0	128.0	180.0	142.0	121.0	199.0	230.0	187.0	184.0	150.0	129.0	118.0	140.0	133.0	153.0	181.0	123.0	121.0	160.0	104.0	115.0	127.0	173.0	118.0	177.0	150.0	158.0	171.0	134.0	136.0	201.0	170.0	140.0	111.0	181.0	154.0	166.0	146.0	144.0	153.0	125.0	116.0	164.0	147.0	139.0	198.0	111.0	173.0	119.0	112.0	124.0	201.0	207.0	118.0	144.0	158.0	114.0	153.0	214.0	189.0	183.0	135.0	141.0	147.0	139.0	145.0	477.0	527.0	139.0
25	20150717 14:36:20.413	1090.0	742.0	155.0	120.0	176.0	158.0	143.0	83.0	133.0	195.0	125.0	133.0	136.0	106.0	100.0	169.0	138.0	147.0	128.0	146.0	175.0	123.0	107.0	150.0	123.0	200.0	136.0	151.0	130.0	136.0	144.0	113.0	104.0	215.0	142.0	123.0	145.0	152.0	158.0	187.0	154.0	163.0	125.0	115.0	138.0	109.0	121.0	177.0	110.0	152.0	163.0	157.0	156.0	112.0	190.0	173.0	139.0	163.0	108.0	150.0	137.0	146.0	116.0	138.0	100.0	167.0	204.0	173.0	109.0	124.0	171.0	227.0	149.0	161.0	130.0	174.0	123.0	171.0	166.0	213.0	238.0	227.0	328.0	274.0	255.0	373.0	236.0	206.0	319.0	371.0	328.0	345.0	264.0	342.0	303.0	299.0	272.0	316.0	307.0	139.0
26	20150717 02:13:26.904	873.0	728.0	180.0	140.0	140.0	114.0	182.0	191.0	187.0	148.0	158.0	124.0	149.0	99.0	133.0	155.0	103.0	142.0	122.0	141.0	151.0	119.0	110.0	139.0	179.0	156.0	157.0	173.0	157.0	122.0	131.0	130.0	105.0	131.0	144.0	250.0	124.0	137.0	118.0	120.0	107.0	119.0	158.0	111.0	143.0	143.0	172.0	218.0	197.0	153.0	247.0	142.0	123.0	170.0	159.0	159.0	177.0	155.0	154.0	115.0	159.0	205.0	165.0	135.0	108.0	167.0	122.0	193.0	144.0	77.0	147.0	333.0	283.0	227.0	298.0	218.0	129.0	160.0	180.0	172.0	140.0	135.0	147.0	186.0	147.0	123.0	122.0	171.0	155.0	134.0	103.0	66.0	141.0	133.0	166.0	152.0	149.0	185.0	153.0	203.0
27	20150714 04:02:05.114	732.0	701.0	130.0	178.0	174.0	205.0	169.0	148.0	166.0	103.0	178.0	179.0	172.0	115.0	107.0	134.0	211.0	178.0	197.0	221.0	119.0	137.0	82.0	146.0	108.0	150.0	178.0	142.0	169.0	129.0	156.0	120.0	204.0	136.0	128.0	153.0	158.0	140.0	157.0	187.0	167.0	147.0	180.0	169.0	140.0	163.0	184.0	162.0	158.0	165.0	161.0	150.0	178.0	144.0	120.0	205.0	121.0	155.0	185.0	123.0	146.0	144.0	142.0	106.0	164.0	173.0	149.0	129.0	142.0	167.0	111.0	252.0	270.0	230.0	232.0	251.0	122.0	163.0	172.0	126.0	156.0	154.0	148.0	137.0	167.0	152.0	197.0	173.0	149.0	133.0	110.0	140.0	145.0	133.0	142.0	120.0	178.0	148.0	170.0	157.0
28	20150718 01:37:21.924	852.0	690.0	133.0	131.0	147.0	163.0	187.0	147.0	156.0	171.0	190.0	172.0	151.0	176.0	147.0	178.0	183.0	165.0	135.0	137.0	149.0	156.0	178.0	169.0	166.0	153.0	185.0	189.0	118.0	192.0	133.0	146.0	155.0	209.0	131.0	183.0	156.0	136.0	114.0	132.0	143.0	123.0	191.0	116.0	172.0	111.0	93.0	147.0	98.0	235.0	175.0	168.0	147.0	171.0	137.0	118.0	151.0	128.0	138.0	134.0	148.0	121.0	202.0	101.0	188.0	160.0	179.0	198.0	188.0	195.0	211.0	158.0	146.0	112.0	128.0	193.0	141.0	106.0	192.0	163.0	223.0	148.0	157.0	194.0	101.0	154.0	115.0	179.0	361.0	527.0	420.0	388.0	414.0	432.0	424.0	423.0	432.0	180.0	189.0	132.0
