index	mortality	x	y	20150712 20:39:04.374	20150712 22:01:51.783	20150712 23:24:14.868	20150713 00:46:33.93	20150713 02:08:58.152	20150713 03:31:29.707	20150713 04:54:06.483	20150713 06:16:32.143	20150713 07:39:03.534	20150713 09:01:32.99	20150713 10:24:08.307	20150713 11:46:36.92	20150713 13:09:10.378	20150713 14:31:43.512	20150713 15:54:18.462	20150713 17:16:49.28	20150713 18:39:20.693	20150713 20:01:59.544	20150713 21:24:42.101	20150713 22:47:19.569	20150714 00:09:49.235	20150714 01:32:22.220	20150714 02:54:45.461	20150714 04:17:21.62	20150714 05:39:56.149	20150714 07:02:37.321	20150714 08:25:09.323	20150714 09:47:49.227	20150714 11:10:34.223	20150714 12:33:04.85	20150714 13:55:37.681	20150714 15:18:12.577	20150714 16:40:34.786	20150714 18:03:07.692	20150714 19:25:48.07	20150714 20:48:22.685	20150714 22:10:56.47	20150714 23:33:35.907	20150715 00:56:12.310	20150715 10:32:50.536	20150715 11:55:19.531	20150715 13:18:01.450	20150715 14:40:32.570	20150715 16:03:01.137	20150715 17:25:32.308	20150715 18:48:12.664	20150715 20:10:50.132	20150715 21:33:33.38	20150715 22:56:07.345	20150716 00:18:45.59	20150716 01:41:23.560	20150716 03:03:45.712	20150716 04:26:28.534	20150716 05:48:59.882	20150716 07:11:29.472	20150716 08:33:59.975	20150716 09:56:17.120	20150716 11:18:53.32	20150716 12:41:31.946	20150716 14:04:17.359	20150716 15:26:53.750	20150716 16:49:34.486	20150716 18:11:50.619	20150716 19:34:33.659	20150716 20:58:33.171	20150716 22:21:01.903	20150716 23:43:39.18	20150717 01:06:11.102	20150717 02:28:38.440	20150717 03:51:02.637	20150717 05:13:31.136	20150717 06:36:15.152	20150717 07:58:39.123	20150717 09:21:15.623	20150717 10:43:43.779	20150717 12:06:25.274	20150717 13:29:04.939	20150717 14:51:41.585	20150717 16:14:16.963	20150717 17:36:48.240	20150717 18:59:18.97	20150717 20:21:57.525	20150717 21:44:37.750	20150717 23:07:15.317	20150718 00:29:53.488	20150718 01:52:38.316	20150718 03:15:17.397	20150718 04:38:04.392	20150718 06:00:55.593	20150718 07:23:36.543	20150718 08:46:21.989	20150718 10:09:05.664	20150718 11:31:48.899	20150718 12:54:21.602	20150718 14:16:59.02	20150718 15:39:41.796	20150718 16:27:36.397	20150718 17:50:11.674	20150718 19:12:43.410
11	20150716 19:34:33.659	888.0	987.0	132.0	114.0	195.0	139.0	141.0	197.0	126.0	170.0	133.0	144.0	126.0	192.0	138.0	179.0	164.0	120.0	156.0	146.0	125.0	126.0	167.0	125.0	183.0	125.0	206.0	201.0	148.0	158.0	134.0	203.0	130.0	139.0	143.0	200.0	126.0	164.0	125.0	194.0	157.0	138.0	213.0	140.0	145.0	169.0	153.0	153.0	79.0	176.0	218.0	217.0	193.0	104.0	242.0	181.0	225.0	171.0	203.0	277.0	247.0	160.0	218.0	221.0	201.0	352.0	269.0	194.0	270.0	277.0	267.0	281.0	340.0	254.0	254.0	332.0	264.0	312.0	283.0	376.0	329.0	306.0	411.0	462.0	430.0	450.0	450.0	549.0	534.0	433.0	411.0	504.0	482.0	440.0	458.0	494.0	427.0	520.0	478.0	275.0	264.0
12	20150713 21:24:42.101	460.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	81.0	86.0	162.0	210.0	190.0	76.0	102.0	74.0	131.0	147.0	119.0	134.0	77.0	119.0	120.0	162.0	132.0	156.0	133.0	192.0	149.0	107.0	136.0	152.0	182.0	135.0	160.0	140.0	120.0	131.0	132.0	120.0	155.0	169.0	116.0	165.0	115.0	148.0	250.0	106.0	124.0	167.0	141.0	187.0	262.0	204.0	148.0	223.0	201.0	164.0	193.0	198.0	205.0	139.0	208.0	149.0	148.0	230.0	203.0	249.0	153.0	170.0	267.0	183.0	185.0	151.0	187.0	271.0	197.0	156.0	240.0	271.0	244.0	198.0	175.0	148.0	294.0	188.0	178.0	189.0	163.0	145.0	196.0
13	20150714 18:03:07.692	426.0	998.0	0.0	59.0	0.0	0.0	0.0	94.0	152.0	129.0	159.0	145.0	146.0	174.0	111.0	74.0	117.0	113.0	161.0	152.0	139.0	125.0	180.0	115.0	106.0	145.0	158.0	144.0	130.0	147.0	128.0	154.0	150.0	160.0	107.0	187.0	139.0	133.0	154.0	191.0	144.0	145.0	200.0	114.0	147.0	171.0	160.0	147.0	154.0	135.0	198.0	115.0	97.0	154.0	131.0	112.0	140.0	186.0	194.0	169.0	237.0	165.0	246.0	172.0	156.0	197.0	259.0	229.0	242.0	189.0	276.0	226.0	199.0	210.0	238.0	286.0	273.0	246.0	253.0	303.0	226.0	249.0	274.0	312.0	261.0	269.0	311.0	274.0	285.0	370.0	330.0	279.0	355.0	369.0	339.0	314.0	304.0	278.0	196.0	229.0	129.0
14	20150713 13:09:10.378	154.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	102.0	141.0	171.0	153.0	144.0	158.0	136.0	128.0	117.0	162.0	101.0	149.0	162.0	154.0	139.0	199.0	153.0	164.0	155.0	190.0	142.0	119.0	184.0	168.0	173.0	219.0	187.0	163.0	241.0	200.0	157.0	146.0	171.0	179.0	173.0	123.0	146.0	157.0	146.0	171.0	147.0	224.0	131.0	186.0	174.0	171.0	167.0	132.0	154.0	223.0	158.0	170.0	167.0	200.0	189.0	163.0	225.0	195.0	244.0	186.0	193.0	183.0	184.0	188.0	182.0	158.0	193.0	164.0	140.0	211.0	154.0	168.0	235.0	153.0	212.0	238.0	189.0	150.0	212.0	198.0	231.0	254.0	211.0	185.0	141.0	250.0	280.0	232.0
15	20150712 22:01:51.783	20.0	999.0	0.0	221.0	0.0	0.0	0.0	0.0	116.0	155.0	132.0	154.0	159.0	128.0	144.0	122.0	108.0	114.0	171.0	97.0	118.0	122.0	139.0	118.0	146.0	137.0	146.0	137.0	158.0	114.0	0.0	0.0	142.0	166.0	141.0	0.0	188.0	150.0	124.0	165.0	178.0	0.0	152.0	0.0	123.0	0.0	104.0	162.0	118.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	120.0	119.0	161.0	152.0	167.0	151.0	153.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	192.0	185.0	249.0	181.0	183.0	242.0	421.0	191.0	158.0	172.0	198.0
16	20150718 10:09:05.664	849.0	995.0	99.0	162.0	100.0	220.0	139.0	112.0	187.0	99.0	121.0	109.0	160.0	147.0	174.0	140.0	96.0	138.0	149.0	134.0	99.0	153.0	111.0	116.0	123.0	109.0	158.0	184.0	101.0	113.0	117.0	182.0	164.0	201.0	186.0	88.0	144.0	124.0	139.0	122.0	169.0	124.0	183.0	112.0	163.0	209.0	196.0	140.0	117.0	213.0	130.0	158.0	93.0	158.0	107.0	147.0	143.0	139.0	176.0	130.0	246.0	146.0	133.0	153.0	151.0	166.0	161.0	172.0	177.0	178.0	159.0	208.0	134.0	167.0	193.0	167.0	188.0	102.0	145.0	314.0	239.0	186.0	174.0	262.0	258.0	347.0	343.0	327.0	365.0	333.0	309.0	305.0	305.0	398.0	461.0	480.0	488.0	538.0	669.0	212.0	240.0
17	20150714 22:10:56.47	331.0	993.0	181.0	180.0	137.0	157.0	123.0	101.0	135.0	142.0	198.0	112.0	150.0	152.0	213.0	197.0	142.0	143.0	148.0	124.0	150.0	182.0	118.0	105.0	155.0	159.0	185.0	140.0	153.0	126.0	122.0	119.0	133.0	171.0	191.0	141.0	105.0	85.0	222.0	139.0	142.0	251.0	255.0	219.0	251.0	184.0	220.0	169.0	192.0	211.0	242.0	303.0	225.0	233.0	270.0	249.0	233.0	216.0	258.0	224.0	261.0	253.0	231.0	230.0	346.0	193.0	265.0	189.0	262.0	215.0	284.0	255.0	258.0	246.0	182.0	179.0	174.0	207.0	229.0	237.0	205.0	200.0	207.0	175.0	137.0	169.0	179.0	130.0	162.0	152.0	195.0	87.0	170.0	139.0	133.0	252.0	177.0	139.0	182.0	156.0	202.0
18	20150717 12:06:25.274	964.0	985.0	127.0	157.0	166.0	115.0	118.0	138.0	152.0	140.0	127.0	132.0	156.0	175.0	186.0	201.0	141.0	143.0	126.0	107.0	130.0	119.0	137.0	137.0	186.0	167.0	271.0	125.0	171.0	105.0	156.0	149.0	130.0	136.0	152.0	147.0	147.0	158.0	164.0	130.0	174.0	138.0	138.0	124.0	151.0	135.0	186.0	121.0	85.0	159.0	138.0	144.0	131.0	209.0	86.0	168.0	191.0	137.0	163.0	134.0	199.0	157.0	158.0	116.0	187.0	103.0	185.0	145.0	175.0	148.0	149.0	109.0	137.0	157.0	153.0	227.0	187.0	328.0	200.0	235.0	251.0	232.0	294.0	318.0	289.0	374.0	369.0	272.0	335.0	335.0	243.0	313.0	229.0	244.0	335.0	230.0	268.0	357.0	134.0	181.0	118.0
19	20150715 17:25:32.308	929.0	985.0	166.0	141.0	131.0	131.0	107.0	142.0	142.0	155.0	154.0	193.0	134.0	153.0	220.0	137.0	130.0	144.0	124.0	112.0	156.0	174.0	203.0	146.0	144.0	111.0	131.0	170.0	171.0	100.0	152.0	129.0	180.0	141.0	156.0	142.0	128.0	123.0	155.0	135.0	94.0	206.0	171.0	213.0	244.0	220.0	337.0	249.0	276.0	305.0	300.0	390.0	298.0	328.0	293.0	301.0	348.0	263.0	283.0	253.0	234.0	372.0	418.0	327.0	373.0	492.0	300.0	343.0	315.0	302.0	286.0	297.0	298.0	232.0	227.0	242.0	228.0	300.0	207.0	251.0	231.0	201.0	324.0	364.0	253.0	281.0	309.0	227.0	361.0	226.0	298.0	228.0	250.0	259.0	383.0	208.0	276.0	191.0	160.0	232.0	239.0
20	20150717 17:36:48.240	948.0	970.0	137.0	208.0	219.0	219.0	190.0	167.0	236.0	200.0	214.0	231.0	208.0	162.0	187.0	172.0	182.0	200.0	201.0	160.0	148.0	142.0	193.0	174.0	151.0	177.0	243.0	157.0	173.0	157.0	150.0	130.0	164.0	168.0	210.0	137.0	156.0	152.0	108.0	164.0	151.0	151.0	146.0	129.0	185.0	125.0	171.0	172.0	181.0	143.0	133.0	146.0	108.0	184.0	173.0	143.0	162.0	134.0	159.0	212.0	160.0	178.0	159.0	155.0	244.0	137.0	224.0	166.0	203.0	224.0	233.0	222.0	161.0	163.0	138.0	139.0	187.0	149.0	187.0	256.0	219.0	278.0	256.0	292.0	320.0	380.0	428.0	304.0	377.0	337.0	341.0	371.0	368.0	321.0	435.0	344.0	348.0	281.0	153.0	352.0	210.0
21	20150716 14:04:17.359	28.0	982.0	121.0	158.0	126.0	214.0	109.0	174.0	168.0	156.0	138.0	119.0	189.0	130.0	110.0	160.0	146.0	109.0	150.0	147.0	137.0	116.0	121.0	163.0	130.0	149.0	153.0	189.0	172.0	133.0	129.0	134.0	138.0	215.0	150.0	132.0	157.0	124.0	125.0	133.0	125.0	143.0	128.0	108.0	146.0	154.0	97.0	174.0	144.0	143.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	200.0	144.0	134.0	167.0	143.0	117.0	120.0	182.0	182.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	252.0	294.0	159.0	261.0	257.0	231.0	169.0	134.0	121.0	121.0	212.0
22	20150716 22:21:01.903	394.0	971.0	172.0	154.0	143.0	219.0	166.0	265.0	263.0	169.0	157.0	215.0	176.0	213.0	158.0	239.0	160.0	149.0	141.0	160.0	184.0	177.0	172.0	141.0	162.0	112.0	184.0	202.0	163.0	149.0	143.0	201.0	164.0	177.0	144.0	174.0	187.0	173.0	126.0	154.0	170.0	173.0	110.0	157.0	209.0	134.0	133.0	108.0	192.0	151.0	162.0	141.0	131.0	160.0	191.0	120.0	124.0	173.0	104.0	121.0	129.0	129.0	148.0	109.0	164.0	226.0	187.0	244.0	140.0	201.0	210.0	151.0	146.0	171.0	134.0	175.0	211.0	211.0	223.0	202.0	294.0	183.0	221.0	158.0	198.0	293.0	222.0	249.0	264.0	200.0	316.0	326.0	262.0	298.0	320.0	336.0	354.0	295.0	147.0	201.0	154.0
23	20150716 03:03:45.712	859.0	957.0	114.0	154.0	123.0	200.0	149.0	180.0	108.0	121.0	147.0	132.0	140.0	200.0	168.0	193.0	104.0	156.0	137.0	144.0	150.0	104.0	155.0	149.0	190.0	114.0	130.0	162.0	152.0	107.0	179.0	189.0	163.0	213.0	189.0	147.0	119.0	167.0	147.0	176.0	184.0	117.0	215.0	160.0	181.0	130.0	177.0	151.0	138.0	222.0	181.0	242.0	239.0	279.0	339.0	260.0	329.0	379.0	294.0	414.0	311.0	347.0	362.0	255.0	330.0	248.0	319.0	305.0	198.0	194.0	216.0	208.0	228.0	265.0	162.0	190.0	239.0	177.0	192.0	214.0	310.0	118.0	187.0	256.0	226.0	253.0	227.0	199.0	208.0	293.0	208.0	234.0	197.0	233.0	232.0	232.0	302.0	202.0	206.0	331.0	306.0
24	20150717 23:07:15.317	433.0	974.0	163.0	136.0	195.0	220.0	117.0	162.0	176.0	198.0	192.0	162.0	197.0	229.0	209.0	176.0	143.0	144.0	216.0	167.0	186.0	181.0	146.0	141.0	151.0	205.0	149.0	195.0	170.0	161.0	169.0	145.0	196.0	113.0	127.0	153.0	127.0	141.0	167.0	177.0	151.0	155.0	257.0	125.0	181.0	156.0	123.0	193.0	177.0	161.0	156.0	168.0	135.0	231.0	165.0	181.0	187.0	141.0	149.0	204.0	193.0	128.0	202.0	148.0	154.0	180.0	153.0	172.0	147.0	99.0	85.0	138.0	141.0	204.0	113.0	152.0	135.0	121.0	117.0	151.0	156.0	157.0	170.0	146.0	191.0	230.0	136.0	171.0	171.0	207.0	283.0	323.0	251.0	202.0	367.0	206.0	240.0	201.0	144.0	212.0	185.0
25	20150715 22:56:07.345	819.0	970.0	160.0	175.0	149.0	147.0	144.0	131.0	161.0	133.0	190.0	129.0	132.0	184.0	133.0	183.0	164.0	121.0	158.0	166.0	96.0	154.0	152.0	94.0	105.0	132.0	170.0	150.0	161.0	92.0	138.0	143.0	109.0	131.0	173.0	122.0	144.0	143.0	205.0	138.0	142.0	178.0	163.0	89.0	129.0	154.0	170.0	90.0	173.0	149.0	230.0	135.0	186.0	193.0	127.0	135.0	145.0	118.0	152.0	126.0	157.0	170.0	171.0	183.0	162.0	166.0	200.0	162.0	153.0	157.0	172.0	148.0	156.0	195.0	156.0	160.0	162.0	132.0	163.0	169.0	144.0	189.0	249.0	248.0	247.0	267.0	256.0	303.0	294.0	288.0	287.0	311.0	300.0	282.0	318.0	352.0	312.0	324.0	168.0	152.0	156.0
26	20150716 09:56:17.120	325.0	967.0	128.0	158.0	172.0	144.0	86.0	122.0	173.0	160.0	146.0	163.0	162.0	211.0	184.0	126.0	142.0	126.0	110.0	142.0	173.0	176.0	114.0	139.0	158.0	146.0	152.0	136.0	167.0	151.0	131.0	143.0	200.0	196.0	151.0	103.0	168.0	94.0	211.0	108.0	82.0	188.0	186.0	143.0	150.0	141.0	137.0	151.0	134.0	138.0	158.0	187.0	155.0	153.0	162.0	166.0	160.0	167.0	267.0	188.0	169.0	178.0	222.0	203.0	211.0	178.0	213.0	237.0	239.0	184.0	167.0	225.0	246.0	259.0	224.0	247.0	267.0	274.0	354.0	429.0	316.0	370.0	147.0	202.0	191.0	281.0	161.0	213.0	183.0	234.0	192.0	303.0	131.0	159.0	156.0	236.0	193.0	190.0	154.0	204.0	249.0
27	20150718 04:38:04.392	37.0	957.0	169.0	180.0	199.0	111.0	156.0	117.0	180.0	142.0	174.0	170.0	247.0	137.0	152.0	192.0	168.0	178.0	236.0	141.0	160.0	127.0	132.0	176.0	165.0	122.0	198.0	164.0	197.0	155.0	189.0	153.0	152.0	201.0	96.0	157.0	148.0	106.0	165.0	161.0	146.0	193.0	152.0	146.0	200.0	177.0	167.0	188.0	173.0	157.0	192.0	98.0	0.0	0.0	132.0	138.0	191.0	0.0	0.0	0.0	198.0	196.0	282.0	286.0	234.0	278.0	313.0	234.0	236.0	159.0	229.0	194.0	252.0	263.0	191.0	172.0	282.0	188.0	248.0	123.0	0.0	226.0	294.0	317.0	275.0	0.0	0.0	0.0	327.0	456.0	423.0	393.0	287.0	449.0	435.0	352.0	439.0	346.0	440.0	736.0	459.0
