index	mortality	x	y	20150712 21:43:41.572	20150712 23:06:02.794	20150713 00:28:22.129	20150713 01:50:54.78	20150713 03:13:19.679	20150713 04:35:55.569	20150713 05:58:27.598	20150713 07:20:55.572	20150713 08:43:18.168	20150713 10:05:54.507	20150713 11:28:29.58	20150713 12:51:01.547	20150713 14:13:33.662	20150713 15:36:11.110	20150713 16:58:43.947	20150713 18:21:09.608	20150713 19:43:49.447	20150713 21:06:25.656	20150713 22:29:09.820	20150713 23:51:40.375	20150714 01:14:16.163	20150714 02:36:37.170	20150714 03:59:11.456	20150714 05:21:50.579	20150714 06:44:24.636	20150714 08:07:01.134	20150714 09:29:39.326	20150714 10:52:20.426	20150714 12:14:51.184	20150714 13:37:25.531	20150714 15:00:00.294	20150714 16:22:27.757	20150714 17:44:55.692	20150714 19:07:35.577	20150714 20:30:13.396	20150714 21:52:43.360	20150714 23:15:26.785	20150715 00:38:02.336	20150715 02:00:19.381	20150715 11:37:09.721	20150715 12:59:47.749	20150715 14:22:22.386	20150715 15:44:51.876	20150715 17:07:23.982	20150715 18:29:59.190	20150715 19:52:41.519	20150715 21:15:17.847	20150715 22:37:55.660	20150716 00:00:34.148	20150716 01:23:11.685	20150716 02:45:37.754	20150716 04:08:12.449	20150716 05:30:47.83	20150716 06:53:19.227	20150716 08:15:51.298	20150716 09:38:12.297	20150716 11:00:39.650	20150716 12:23:23.936	20150716 13:46:07.931	20150716 15:08:44.355	20150716 16:31:26.570	20150716 17:53:37.126	20150716 19:16:20.815	20150716 20:39:00.231	20150716 22:02:52.994	20150716 23:25:30.732	20150717 00:48:04.679	20150717 02:10:32.433	20150717 03:32:56.18	20150717 04:55:23.232	20150717 06:18:01.430	20150717 07:40:31.477	20150717 09:03:04.332	20150717 10:25:41.257	20150717 11:48:16.168	20150717 13:10:57.211	20150717 14:33:26.58	20150717 15:56:05.630	20150717 17:18:42.115	20150717 18:41:08.519	20150717 20:03:48.637	20150717 21:26:27.507	20150717 22:48:59.935	20150718 00:11:43.314	20150718 01:34:26.584	20150718 02:57:05.685	20150718 04:19:51.548	20150718 05:42:43.723	20150718 07:05:24.839	20150718 08:28:06.659	20150718 09:50:54.551	20150718 11:13:33.202	20150718 12:36:10.209	20150718 13:58:48.652	20150718 15:21:29.750
11	20150718 02:57:05.685	1148.0	1022.0	119.0	133.0	155.0	197.0	156.0	138.0	161.0	141.0	177.0	115.0	118.0	113.0	122.0	145.0	166.0	150.0	156.0	133.0	145.0	136.0	80.0	0.0	136.0	120.0	0.0	0.0	0.0	0.0	0.0	89.0	114.0	167.0	139.0	185.0	155.0	153.0	222.0	135.0	148.0	169.0	150.0	141.0	209.0	128.0	154.0	143.0	114.0	96.0	141.0	144.0	174.0	238.0	158.0	191.0	95.0	167.0	131.0	195.0	217.0	199.0	256.0	179.0	185.0	147.0	116.0	110.0	177.0	168.0	108.0	225.0	224.0	190.0	245.0	206.0	185.0	256.0	347.0	283.0	298.0	374.0	334.0	419.0	473.0	388.0	466.0	643.0	493.0	553.0	569.0	703.0	566.0	1093.0	859.0	1158.0	970.0
12	20150716 12:23:23.936	925.0	998.0	142.0	141.0	138.0	160.0	155.0	142.0	123.0	145.0	199.0	154.0	139.0	164.0	121.0	135.0	141.0	144.0	116.0	128.0	149.0	121.0	130.0	162.0	129.0	148.0	194.0	175.0	104.0	85.0	143.0	100.0	119.0	194.0	162.0	134.0	193.0	120.0	123.0	172.0	170.0	141.0	134.0	148.0	128.0	150.0	206.0	160.0	133.0	146.0	244.0	230.0	233.0	264.0	245.0	253.0	274.0	316.0	406.0	898.0	815.0	748.0	793.0	845.0	638.0	197.0	136.0	197.0	143.0	129.0	150.0	149.0	157.0	138.0	176.0	145.0	177.0	134.0	127.0	152.0	197.0	235.0	222.0	204.0	165.0	225.0	216.0	147.0	190.0	211.0	143.0	221.0	165.0	215.0	213.0	222.0	195.0
13	20150716 02:45:37.754	458.0	1018.0	173.0	192.0	202.0	167.0	194.0	146.0	148.0	168.0	143.0	161.0	135.0	154.0	168.0	150.0	164.0	165.0	176.0	119.0	128.0	176.0	123.0	160.0	189.0	178.0	256.0	106.0	140.0	80.0	160.0	135.0	98.0	144.0	161.0	238.0	161.0	121.0	182.0	245.0	171.0	265.0	172.0	284.0	118.0	194.0	162.0	242.0	183.0	290.0	517.0	553.0	738.0	798.0	907.0	836.0	958.0	1058.0	988.0	1080.0	905.0	964.0	1126.0	1144.0	1302.0	1144.0	1050.0	819.0	879.0	1017.0	916.0	876.0	1054.0	867.0	817.0	739.0	975.0	757.0	920.0	765.0	823.0	801.0	728.0	812.0	908.0	819.0	860.0	864.0	764.0	806.0	822.0	726.0	779.0	817.0	853.0	759.0	710.0
14	20150717 02:10:32.433	975.0	1002.0	128.0	211.0	183.0	113.0	141.0	80.0	101.0	128.0	190.0	168.0	130.0	171.0	139.0	144.0	154.0	95.0	149.0	121.0	136.0	119.0	154.0	153.0	153.0	138.0	94.0	166.0	167.0	218.0	118.0	156.0	189.0	206.0	121.0	129.0	173.0	112.0	180.0	133.0	164.0	125.0	201.0	138.0	171.0	145.0	70.0	162.0	151.0	107.0	161.0	170.0	105.0	185.0	117.0	121.0	145.0	164.0	209.0	142.0	106.0	146.0	132.0	124.0	154.0	209.0	140.0	162.0	175.0	428.0	481.0	494.0	181.0	152.0	116.0	152.0	124.0	177.0	275.0	131.0	152.0	172.0	176.0	252.0	201.0	167.0	200.0	227.0	226.0	293.0	248.0	265.0	425.0	247.0	326.0	726.0	616.0
15	20150717 21:26:27.507	1178.0	1018.0	104.0	147.0	177.0	203.0	133.0	123.0	144.0	136.0	155.0	151.0	153.0	139.0	175.0	142.0	144.0	126.0	135.0	159.0	136.0	137.0	114.0	124.0	123.0	187.0	128.0	208.0	165.0	105.0	165.0	123.0	122.0	181.0	190.0	148.0	134.0	178.0	218.0	145.0	136.0	191.0	172.0	167.0	152.0	119.0	143.0	117.0	141.0	197.0	158.0	150.0	165.0	119.0	164.0	188.0	141.0	110.0	111.0	188.0	209.0	106.0	169.0	197.0	142.0	173.0	150.0	136.0	159.0	231.0	127.0	240.0	150.0	125.0	206.0	184.0	198.0	142.0	255.0	164.0	154.0	177.0	285.0	353.0	269.0	277.0	320.0	453.0	444.0	588.0	548.0	439.0	383.0	435.0	398.0	481.0	515.0
16	20150716 20:39:00.231	1090.0	1024.0	165.0	141.0	166.0	179.0	177.0	100.0	147.0	102.0	144.0	143.0	113.0	82.0	118.0	151.0	158.0	91.0	186.0	83.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	232.0	144.0	135.0	221.0	120.0	159.0	100.0	103.0	169.0	131.0	234.0	166.0	179.0	146.0	157.0	185.0	136.0	127.0	115.0	145.0	136.0	206.0	173.0	242.0	231.0	170.0	270.0	218.0	219.0	271.0	216.0	350.0	238.0	226.0	281.0	403.0	485.0	541.0	459.0	400.0	489.0	390.0	437.0	380.0	605.0	396.0	340.0	342.0	337.0	408.0	355.0	484.0	378.0	362.0	280.0	384.0	350.0	299.0	298.0	438.0	371.0	375.0	331.0
17	20150715 18:29:59.190	417.0	1020.0	219.0	165.0	155.0	113.0	205.0	150.0	171.0	169.0	253.0	189.0	198.0	124.0	173.0	229.0	131.0	151.0	193.0	134.0	207.0	187.0	117.0	157.0	126.0	188.0	127.0	0.0	0.0	0.0	116.0	138.0	117.0	161.0	118.0	126.0	154.0	153.0	137.0	117.0	149.0	141.0	272.0	238.0	278.0	225.0	315.0	247.0	183.0	184.0	139.0	165.0	143.0	153.0	186.0	133.0	184.0	227.0	291.0	251.0	254.0	297.0	279.0	368.0	289.0	432.0	314.0	344.0	307.0	430.0	404.0	461.0	445.0	561.0	566.0	464.0	550.0	463.0	568.0	491.0	495.0	501.0	474.0	539.0	471.0	456.0	478.0	516.0	447.0	582.0	512.0	494.0	447.0	505.0	444.0	556.0	438.0
18	20150717 18:41:08.519	217.0	1021.0	196.0	113.0	147.0	116.0	192.0	141.0	141.0	133.0	125.0	124.0	118.0	133.0	97.0	137.0	166.0	128.0	158.0	102.0	136.0	86.0	104.0	0.0	129.0	189.0	0.0	0.0	0.0	0.0	0.0	139.0	102.0	232.0	135.0	191.0	103.0	173.0	189.0	167.0	216.0	107.0	166.0	190.0	136.0	112.0	144.0	117.0	143.0	188.0	201.0	154.0	169.0	170.0	154.0	222.0	121.0	136.0	191.0	124.0	173.0	156.0	116.0	228.0	203.0	149.0	189.0	170.0	162.0	129.0	177.0	125.0	157.0	180.0	143.0	128.0	159.0	195.0	233.0	223.0	264.0	312.0	300.0	342.0	308.0	268.0	443.0	347.0	358.0	319.0	495.0	305.0	368.0	400.0	452.0	427.0	562.0
19	20150717 11:48:16.168	1327.0	1016.0	132.0	159.0	200.0	157.0	152.0	131.0	184.0	168.0	118.0	121.0	120.0	129.0	121.0	90.0	117.0	109.0	103.0	113.0	167.0	119.0	192.0	142.0	147.0	127.0	152.0	184.0	152.0	118.0	104.0	92.0	157.0	194.0	149.0	106.0	126.0	186.0	126.0	158.0	100.0	117.0	135.0	149.0	150.0	89.0	149.0	183.0	152.0	170.0	108.0	243.0	114.0	206.0	133.0	123.0	152.0	139.0	146.0	188.0	153.0	170.0	203.0	230.0	201.0	259.0	199.0	249.0	252.0	281.0	313.0	214.0	248.0	205.0	227.0	199.0	652.0	510.0	420.0	529.0	512.0	515.0	471.0	470.0	466.0	492.0	411.0	376.0	361.0	359.0	502.0	527.0	446.0	496.0	456.0	468.0	435.0
20	20150717 10:25:41.257	1263.0	1016.0	138.0	218.0	230.0	177.0	200.0	221.0	170.0	140.0	89.0	147.0	131.0	137.0	133.0	159.0	101.0	159.0	146.0	162.0	175.0	142.0	168.0	143.0	146.0	159.0	138.0	164.0	139.0	197.0	170.0	121.0	149.0	162.0	101.0	134.0	175.0	179.0	172.0	145.0	112.0	172.0	151.0	124.0	94.0	137.0	219.0	252.0	145.0	219.0	197.0	213.0	134.0	123.0	148.0	167.0	191.0	117.0	157.0	182.0	122.0	100.0	166.0	170.0	104.0	218.0	110.0	165.0	105.0	193.0	128.0	199.0	179.0	151.0	255.0	601.0	543.0	587.0	508.0	466.0	416.0	426.0	432.0	469.0	514.0	593.0	666.0	667.0	704.0	686.0	630.0	657.0	700.0	673.0	581.0	534.0	479.0
21	20150716 15:08:44.355	28.0	1010.0	108.0	181.0	177.0	187.0	202.0	163.0	193.0	145.0	150.0	140.0	123.0	180.0	99.0	131.0	0.0	82.0	88.0	72.0	126.0	193.0	130.0	96.0	84.0	130.0	95.0	0.0	0.0	0.0	0.0	84.0	96.0	159.0	0.0	198.0	170.0	127.0	154.0	148.0	0.0	0.0	0.0	0.0	0.0	193.0	190.0	223.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	478.0	399.0	417.0	380.0	428.0	366.0	389.0	405.0	367.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	688.0	705.0	733.0	837.0	787.0	719.0	792.0	724.0	829.0
22	20150716 00:00:34.148	496.0	1015.0	151.0	256.0	236.0	154.0	165.0	159.0	198.0	103.0	184.0	141.0	160.0	162.0	121.0	121.0	143.0	156.0	161.0	137.0	128.0	111.0	186.0	140.0	129.0	143.0	152.0	154.0	157.0	126.0	123.0	134.0	129.0	183.0	170.0	133.0	150.0	154.0	172.0	172.0	199.0	186.0	167.0	186.0	152.0	174.0	227.0	242.0	341.0	445.0	547.0	594.0	570.0	560.0	605.0	792.0	652.0	568.0	621.0	580.0	553.0	540.0	618.0	578.0	512.0	457.0	482.0	438.0	318.0	443.0	402.0	451.0	420.0	359.0	398.0	330.0	374.0	432.0	355.0	382.0	380.0	354.0	404.0	367.0	446.0	355.0	420.0	387.0	477.0	452.0	351.0	350.0	389.0	360.0	376.0	335.0	317.0
23	20150715 19:52:41.519	1234.0	1017.0	102.0	172.0	155.0	153.0	155.0	157.0	134.0	160.0	129.0	170.0	105.0	144.0	130.0	127.0	126.0	131.0	117.0	119.0	161.0	189.0	159.0	230.0	148.0	171.0	190.0	209.0	130.0	144.0	113.0	152.0	114.0	168.0	132.0	190.0	138.0	143.0	146.0	168.0	175.0	120.0	197.0	193.0	177.0	168.0	127.0	558.0	175.0	188.0	176.0	193.0	165.0	178.0	140.0	194.0	206.0	82.0	164.0	170.0	192.0	213.0	360.0	136.0	164.0	155.0	147.0	258.0	144.0	136.0	159.0	122.0	189.0	170.0	181.0	157.0	95.0	105.0	206.0	195.0	215.0	180.0	280.0	205.0	181.0	169.0	198.0	124.0	180.0	237.0	147.0	250.0	214.0	246.0	209.0	169.0	221.0
24	20150718 13:58:48.652	243.0	1014.0	158.0	142.0	179.0	145.0	151.0	127.0	190.0	127.0	146.0	112.0	85.0	162.0	138.0	193.0	111.0	104.0	146.0	139.0	224.0	153.0	114.0	117.0	150.0	151.0	160.0	165.0	166.0	159.0	172.0	103.0	98.0	181.0	213.0	103.0	141.0	188.0	162.0	149.0	133.0	184.0	170.0	195.0	152.0	171.0	154.0	188.0	168.0	180.0	129.0	111.0	94.0	147.0	175.0	220.0	166.0	135.0	166.0	144.0	124.0	143.0	161.0	182.0	167.0	210.0	114.0	112.0	165.0	116.0	130.0	133.0	181.0	173.0	281.0	168.0	203.0	191.0	149.0	145.0	218.0	151.0	194.0	207.0	199.0	207.0	251.0	135.0	222.0	155.0	199.0	193.0	278.0	257.0	263.0	447.0	655.0
25	20150718 00:11:43.314	1121.0	1007.0	223.0	156.0	199.0	215.0	167.0	254.0	164.0	181.0	176.0	133.0	181.0	169.0	161.0	132.0	155.0	136.0	199.0	151.0	185.0	164.0	104.0	177.0	153.0	168.0	150.0	224.0	157.0	186.0	145.0	178.0	147.0	163.0	137.0	113.0	165.0	181.0	173.0	165.0	184.0	180.0	156.0	234.0	194.0	211.0	250.0	206.0	203.0	140.0	160.0	157.0	232.0	204.0	217.0	172.0	255.0	244.0	247.0	381.0	305.0	291.0	325.0	371.0	298.0	224.0	152.0	186.0	220.0	272.0	186.0	212.0	181.0	255.0	428.0	309.0	269.0	277.0	281.0	315.0	372.0	475.0	456.0	518.0	518.0	569.0	562.0	656.0	566.0	575.0	589.0	725.0	724.0	758.0	932.0	880.0	867.0
26	20150718 01:34:26.584	573.0	1008.0	223.0	177.0	226.0	164.0	167.0	133.0	155.0	155.0	149.0	171.0	191.0	149.0	142.0	138.0	133.0	153.0	172.0	164.0	147.0	179.0	141.0	110.0	162.0	137.0	193.0	122.0	178.0	179.0	136.0	130.0	133.0	182.0	251.0	144.0	228.0	206.0	139.0	205.0	183.0	153.0	194.0	173.0	286.0	216.0	226.0	213.0	270.0	188.0	172.0	213.0	233.0	191.0	150.0	203.0	170.0	202.0	213.0	235.0	212.0	299.0	270.0	268.0	250.0	224.0	223.0	210.0	245.0	279.0	180.0	178.0	234.0	128.0	239.0	194.0	262.0	230.0	235.0	244.0	254.0	312.0	412.0	430.0	539.0	586.0	1357.0	1570.0	1358.0	1650.0	1530.0	1403.0	1488.0	1606.0	1634.0	1579.0	1298.0
27	20150718 11:13:33.202	66.0	1008.0	219.0	158.0	211.0	147.0	153.0	163.0	154.0	267.0	131.0	210.0	152.0	199.0	119.0	152.0	192.0	192.0	156.0	141.0	125.0	208.0	168.0	175.0	178.0	169.0	184.0	135.0	170.0	160.0	181.0	119.0	144.0	114.0	172.0	177.0	208.0	200.0	142.0	204.0	131.0	213.0	187.0	223.0	139.0	192.0	127.0	212.0	154.0	129.0	214.0	154.0	177.0	181.0	168.0	174.0	162.0	163.0	148.0	272.0	166.0	229.0	236.0	261.0	166.0	196.0	187.0	208.0	200.0	155.0	193.0	183.0	144.0	165.0	259.0	171.0	198.0	206.0	277.0	312.0	242.0	205.0	203.0	297.0	348.0	215.0	288.0	260.0	349.0	411.0	399.0	579.0	582.0	626.0	650.0	637.0	1133.0
28	20150718 09:50:54.551	1082.0	1007.0	221.0	177.0	209.0	178.0	149.0	162.0	190.0	168.0	228.0	203.0	148.0	141.0	155.0	153.0	179.0	153.0	180.0	182.0	174.0	134.0	176.0	139.0	118.0	135.0	144.0	135.0	151.0	182.0	168.0	169.0	183.0	138.0	175.0	140.0	137.0	229.0	163.0	136.0	168.0	192.0	134.0	178.0	186.0	210.0	119.0	177.0	218.0	147.0	178.0	186.0	184.0	195.0	188.0	224.0	272.0	216.0	254.0	273.0	225.0	221.0	230.0	309.0	273.0	276.0	182.0	357.0	262.0	296.0	260.0	257.0	312.0	256.0	388.0	221.0	304.0	301.0	434.0	365.0	375.0	346.0	465.0	511.0	548.0	511.0	591.0	766.0	807.0	910.0	1002.0	993.0	2181.0	2265.0	2162.0	2322.0	2165.0
