index	mortality	x	y	20150712 21:44:06.271	20150712 23:06:27.297	20150713 00:28:46.805	20150713 01:51:18.944	20150713 03:13:44.75	20150713 04:36:20.419	20150713 05:58:52.241	20150713 07:21:17.631	20150713 08:43:42.737	20150713 10:06:19.202	20150713 11:28:53.744	20150713 12:51:26.211	20150713 14:13:58.229	20150713 15:36:35.765	20150713 16:59:08.465	20150713 18:21:34.352	20150713 19:44:14.291	20150713 21:06:50.391	20150713 22:29:34.433	20150713 23:52:05.167	20150714 01:14:40.924	20150714 02:37:01.775	20150714 03:59:36.70	20150714 05:22:15.496	20150714 06:44:49.262	20150714 08:07:25.862	20150714 09:30:04.73	20150714 10:52:45.83	20150714 12:15:15.889	20150714 13:37:50.153	20150714 15:00:25.70	20150714 16:22:52.445	20150714 17:45:20.417	20150714 19:08:00.361	20150714 20:30:38.106	20150714 21:53:08.77	20150714 23:15:51.586	20150715 00:38:27.44	20150715 02:00:44.67	20150715 11:37:34.455	20150715 13:00:12.440	20150715 14:22:46.866	20150715 15:45:16.521	20150715 17:07:48.586	20150715 18:30:23.822	20150715 19:53:06.240	20150715 21:15:42.497	20150715 22:38:20.407	20150716 00:00:58.803	20150716 01:23:36.430	20150716 02:45:59.895	20150716 04:08:37.136	20150716 05:31:11.762	20150716 06:53:43.977	20150716 08:16:15.978	20150716 09:38:37.06	20150716 11:01:04.196	20150716 12:23:48.603	20150716 13:46:32.757	20150716 15:09:09.86	20150716 16:31:51.52	20150716 17:54:01.889	20150716 19:16:45.641	20150716 20:39:24.950	20150716 22:03:17.634	20150716 23:25:55.475	20150717 00:48:29.400	20150717 02:10:57.125	20150717 03:33:20.633	20150717 04:55:47.947	20150717 06:18:26.169	20150717 07:40:56.254	20150717 09:03:28.888	20150717 10:26:05.932	20150717 11:48:40.911	20150717 13:11:21.762	20150717 14:33:50.705	20150717 15:56:30.235	20150717 17:19:06.779	20150717 18:41:33.332	20150717 20:04:13.437	20150717 21:26:52.196	20150717 22:49:24.679	20150718 00:12:08.140	20150718 01:34:51.307	20150718 02:57:30.472	20150718 04:20:16.341	20150718 05:43:08.503	20150718 07:05:49.637	20150718 08:28:31.403	20150718 09:51:19.346	20150718 11:13:57.841	20150718 12:36:34.994	20150718 13:59:10.768	20150718 15:21:54.499
11	20150717 09:03:28.888	633.0	1012.0	206.0	179.0	197.0	149.0	158.0	128.0	188.0	137.0	189.0	173.0	113.0	175.0	178.0	220.0	148.0	102.0	186.0	175.0	180.0	169.0	113.0	123.0	141.0	139.0	141.0	229.0	133.0	179.0	128.0	129.0	142.0	172.0	131.0	105.0	192.0	142.0	149.0	199.0	188.0	252.0	211.0	264.0	188.0	206.0	173.0	256.0	266.0	247.0	200.0	205.0	196.0	228.0	246.0	197.0	215.0	162.0	213.0	239.0	249.0	202.0	269.0	276.0	362.0	251.0	211.0	255.0	209.0	241.0	259.0	167.0	234.0	264.0	825.0	624.0	631.0	754.0	702.0	649.0	847.0	594.0	701.0	808.0	736.0	713.0	651.0	832.0	878.0	708.0	781.0	713.0	813.0	891.0	823.0	947.0	915.0
12	20150716 15:09:09.86	433.0	1015.0	207.0	174.0	154.0	110.0	123.0	149.0	121.0	109.0	121.0	130.0	158.0	124.0	117.0	167.0	180.0	141.0	139.0	166.0	178.0	130.0	167.0	157.0	126.0	183.0	154.0	154.0	87.0	157.0	161.0	137.0	159.0	150.0	94.0	111.0	188.0	144.0	141.0	142.0	128.0	114.0	218.0	143.0	171.0	171.0	130.0	134.0	161.0	150.0	173.0	134.0	178.0	263.0	242.0	160.0	212.0	252.0	184.0	306.0	251.0	429.0	457.0	497.0	640.0	568.0	493.0	525.0	367.0	420.0	439.0	535.0	414.0	354.0	580.0	590.0	501.0	510.0	470.0	618.0	462.0	546.0	485.0	551.0	430.0	560.0	438.0	499.0	547.0	556.0	462.0	519.0	531.0	648.0	488.0	438.0	445.0
13	20150716 12:23:48.603	374.0	1010.0	161.0	148.0	139.0	108.0	185.0	144.0	171.0	137.0	117.0	153.0	123.0	136.0	123.0	166.0	132.0	128.0	121.0	132.0	131.0	183.0	181.0	185.0	183.0	90.0	160.0	162.0	89.0	130.0	113.0	135.0	154.0	119.0	208.0	151.0	116.0	162.0	165.0	124.0	192.0	111.0	145.0	192.0	112.0	131.0	186.0	159.0	156.0	172.0	250.0	167.0	157.0	162.0	114.0	160.0	140.0	212.0	160.0	371.0	466.0	371.0	418.0	563.0	397.0	377.0	499.0	190.0	292.0	128.0	166.0	199.0	144.0	125.0	221.0	145.0	112.0	265.0	290.0	225.0	252.0	224.0	232.0	321.0	500.0	534.0	451.0	482.0	552.0	554.0	618.0	599.0	445.0	469.0	533.0	646.0	379.0
14	20150717 13:11:21.762	731.0	1014.0	206.0	162.0	140.0	149.0	151.0	162.0	116.0	109.0	137.0	111.0	127.0	174.0	141.0	151.0	174.0	142.0	128.0	143.0	99.0	132.0	97.0	138.0	129.0	156.0	146.0	165.0	101.0	75.0	128.0	130.0	141.0	116.0	188.0	91.0	170.0	124.0	195.0	184.0	143.0	171.0	152.0	150.0	136.0	192.0	151.0	274.0	157.0	158.0	89.0	168.0	110.0	167.0	125.0	165.0	183.0	203.0	239.0	183.0	242.0	169.0	255.0	273.0	202.0	207.0	120.0	171.0	255.0	230.0	197.0	236.0	176.0	209.0	224.0	199.0	267.0	742.0	641.0	613.0	561.0	532.0	546.0	571.0	569.0	661.0	706.0	921.0	820.0	737.0	675.0	589.0	693.0	705.0	676.0	591.0	573.0
15	20150716 06:53:43.977	704.0	1008.0	237.0	314.0	220.0	145.0	169.0	177.0	153.0	164.0	93.0	148.0	129.0	182.0	105.0	117.0	177.0	130.0	143.0	192.0	101.0	124.0	109.0	235.0	128.0	90.0	140.0	194.0	133.0	125.0	219.0	189.0	202.0	136.0	131.0	178.0	115.0	166.0	145.0	133.0	275.0	165.0	183.0	215.0	216.0	180.0	201.0	173.0	231.0	306.0	212.0	179.0	286.0	350.0	429.0	532.0	503.0	534.0	541.0	622.0	633.0	587.0	629.0	659.0	741.0	636.0	760.0	830.0	791.0	666.0	544.0	543.0	602.0	479.0	373.0	405.0	356.0	488.0	344.0	460.0	422.0	394.0	337.0	402.0	438.0	413.0	566.0	388.0	428.0	443.0	479.0	433.0	587.0	476.0	340.0	325.0	399.0
16	20150716 17:54:01.889	814.0	1012.0	124.0	165.0	175.0	141.0	135.0	156.0	133.0	198.0	138.0	224.0	123.0	138.0	132.0	110.0	93.0	148.0	120.0	176.0	126.0	201.0	122.0	201.0	125.0	97.0	146.0	148.0	140.0	137.0	180.0	103.0	179.0	171.0	138.0	172.0	157.0	148.0	114.0	147.0	168.0	198.0	265.0	176.0	284.0	157.0	151.0	172.0	187.0	204.0	201.0	228.0	160.0	215.0	110.0	185.0	110.0	203.0	199.0	156.0	121.0	149.0	134.0	726.0	1012.0	803.0	789.0	812.0	720.0	764.0	854.0	739.0	619.0	844.0	736.0	672.0	698.0	742.0	858.0	756.0	765.0	657.0	820.0	659.0	696.0	663.0	698.0	745.0	635.0	642.0	726.0	677.0	627.0	699.0	571.0	635.0	633.0
17	20150717 10:26:05.932	533.0	1011.0	246.0	156.0	167.0	102.0	156.0	119.0	128.0	119.0	164.0	102.0	164.0	137.0	88.0	141.0	120.0	106.0	129.0	177.0	171.0	129.0	112.0	153.0	154.0	137.0	160.0	162.0	140.0	124.0	183.0	129.0	175.0	152.0	126.0	131.0	147.0	119.0	213.0	147.0	173.0	184.0	166.0	183.0	122.0	221.0	126.0	78.0	148.0	138.0	182.0	169.0	106.0	111.0	140.0	178.0	183.0	270.0	162.0	198.0	277.0	225.0	241.0	201.0	227.0	180.0	176.0	189.0	292.0	211.0	228.0	287.0	254.0	274.0	246.0	710.0	648.0	629.0	485.0	451.0	457.0	329.0	456.0	544.0	435.0	454.0	420.0	504.0	388.0	525.0	438.0	480.0	385.0	497.0	578.0	466.0	466.0
18	20150716 12:23:48.603	349.0	1011.0	164.0	115.0	161.0	109.0	182.0	136.0	127.0	153.0	133.0	134.0	129.0	112.0	142.0	154.0	135.0	147.0	146.0	147.0	167.0	183.0	95.0	187.0	139.0	168.0	130.0	127.0	137.0	147.0	173.0	168.0	125.0	182.0	134.0	168.0	139.0	183.0	140.0	89.0	118.0	169.0	207.0	152.0	126.0	150.0	170.0	191.0	234.0	179.0	326.0	224.0	197.0	230.0	243.0	362.0	260.0	302.0	337.0	402.0	473.0	435.0	303.0	389.0	435.0	381.0	322.0	291.0	324.0	325.0	357.0	342.0	133.0	174.0	281.0	594.0	561.0	692.0	665.0	605.0	673.0	506.0	588.0	500.0	584.0	527.0	541.0	588.0	526.0	527.0	524.0	595.0	520.0	519.0	498.0	454.0	492.0
19	20150716 11:01:04.196	997.0	1008.0	168.0	166.0	167.0	189.0	169.0	146.0	131.0	158.0	142.0	119.0	181.0	157.0	131.0	254.0	162.0	209.0	145.0	198.0	176.0	173.0	104.0	147.0	129.0	103.0	163.0	198.0	140.0	107.0	134.0	102.0	140.0	114.0	134.0	127.0	159.0	151.0	121.0	164.0	128.0	154.0	115.0	162.0	133.0	162.0	242.0	183.0	184.0	154.0	191.0	199.0	125.0	125.0	149.0	179.0	249.0	266.0	598.0	607.0	729.0	741.0	439.0	319.0	302.0	140.0	136.0	161.0	117.0	111.0	160.0	273.0	267.0	278.0	216.0	235.0	191.0	251.0	253.0	192.0	290.0	171.0	291.0	215.0	231.0	227.0	246.0	163.0	198.0	232.0	189.0	194.0	149.0	186.0	194.0	213.0	214.0
20	20150717 11:48:40.911	748.0	1004.0	240.0	155.0	286.0	178.0	167.0	190.0	126.0	232.0	200.0	146.0	162.0	169.0	164.0	156.0	157.0	144.0	172.0	191.0	132.0	162.0	111.0	187.0	132.0	130.0	185.0	212.0	154.0	178.0	168.0	113.0	133.0	170.0	186.0	142.0	207.0	156.0	196.0	136.0	110.0	128.0	164.0	108.0	213.0	119.0	126.0	209.0	154.0	136.0	162.0	156.0	180.0	153.0	101.0	133.0	119.0	157.0	144.0	241.0	233.0	155.0	180.0	235.0	242.0	216.0	112.0	159.0	146.0	201.0	171.0	159.0	203.0	167.0	195.0	215.0	2264.0	2558.0	2307.0	2301.0	2129.0	1927.0	2085.0	2084.0	2085.0	1997.0	2355.0	2072.0	2061.0	1926.0	1798.0	1865.0	1888.0	1821.0	1823.0	1650.0	1893.0
21	20150717 03:33:20.633	670.0	997.0	159.0	145.0	176.0	132.0	151.0	80.0	115.0	119.0	123.0	122.0	183.0	153.0	117.0	131.0	150.0	138.0	148.0	196.0	122.0	157.0	114.0	163.0	154.0	138.0	136.0	158.0	133.0	179.0	162.0	131.0	142.0	143.0	118.0	124.0	148.0	174.0	123.0	106.0	132.0	192.0	178.0	156.0	120.0	189.0	187.0	190.0	146.0	145.0	199.0	230.0	178.0	126.0	168.0	143.0	142.0	189.0	92.0	225.0	216.0	196.0	223.0	268.0	189.0	247.0	217.0	182.0	291.0	294.0	526.0	303.0	455.0	314.0	312.0	316.0	271.0	338.0	308.0	348.0	340.0	286.0	386.0	290.0	428.0	319.0	527.0	656.0	633.0	491.0	620.0	683.0	622.0	621.0	496.0	569.0	639.0
22	20150716 15:09:09.86	500.0	1008.0	147.0	169.0	191.0	122.0	117.0	140.0	129.0	111.0	136.0	145.0	166.0	130.0	94.0	152.0	124.0	108.0	135.0	137.0	140.0	156.0	139.0	181.0	127.0	78.0	110.0	104.0	142.0	187.0	168.0	137.0	173.0	124.0	176.0	177.0	180.0	159.0	95.0	175.0	106.0	214.0	187.0	113.0	153.0	185.0	166.0	110.0	199.0	147.0	175.0	177.0	254.0	118.0	140.0	206.0	234.0	229.0	287.0	362.0	299.0	393.0	354.0	361.0	468.0	453.0	265.0	247.0	253.0	257.0	262.0	224.0	295.0	253.0	344.0	304.0	316.0	323.0	337.0	279.0	258.0	189.0	288.0	402.0	403.0	567.0	372.0	435.0	395.0	474.0	415.0	389.0	480.0	542.0	563.0	496.0	655.0
23	20150717 15:56:30.235	414.0	1006.0	142.0	129.0	124.0	153.0	149.0	149.0	130.0	192.0	137.0	150.0	182.0	236.0	146.0	207.0	103.0	140.0	92.0	200.0	87.0	109.0	122.0	137.0	203.0	130.0	91.0	165.0	107.0	127.0	140.0	118.0	159.0	170.0	175.0	120.0	190.0	190.0	132.0	134.0	107.0	101.0	174.0	178.0	104.0	197.0	178.0	227.0	196.0	194.0	114.0	114.0	181.0	137.0	148.0	205.0	179.0	203.0	206.0	221.0	204.0	243.0	220.0	212.0	254.0	192.0	111.0	236.0	226.0	195.0	192.0	208.0	177.0	168.0	149.0	202.0	233.0	302.0	329.0	420.0	450.0	331.0	395.0	344.0	484.0	386.0	316.0	384.0	384.0	426.0	431.0	546.0	468.0	467.0	460.0	462.0	709.0
24	20150717 10:26:05.932	393.0	1009.0	238.0	180.0	159.0	137.0	155.0	89.0	155.0	147.0	155.0	83.0	121.0	183.0	179.0	138.0	131.0	94.0	92.0	147.0	119.0	135.0	113.0	99.0	147.0	135.0	187.0	162.0	146.0	143.0	168.0	154.0	143.0	147.0	194.0	184.0	209.0	205.0	141.0	154.0	126.0	164.0	163.0	237.0	123.0	133.0	172.0	150.0	181.0	176.0	201.0	201.0	179.0	246.0	205.0	166.0	205.0	230.0	160.0	282.0	270.0	204.0	229.0	267.0	230.0	243.0	215.0	213.0	132.0	174.0	243.0	112.0	143.0	207.0	149.0	371.0	516.0	486.0	628.0	542.0	487.0	446.0	373.0	411.0	473.0	475.0	592.0	412.0	536.0	477.0	558.0	512.0	584.0	597.0	468.0	530.0	637.0
25	20150717 21:26:52.196	166.0	1006.0	205.0	237.0	259.0	169.0	172.0	183.0	220.0	152.0	164.0	120.0	119.0	213.0	175.0	166.0	136.0	168.0	156.0	218.0	111.0	227.0	121.0	146.0	162.0	151.0	195.0	197.0	117.0	127.0	170.0	167.0	162.0	153.0	159.0	153.0	180.0	142.0	121.0	135.0	151.0	135.0	173.0	149.0	155.0	165.0	120.0	203.0	194.0	185.0	165.0	135.0	117.0	195.0	154.0	167.0	150.0	208.0	150.0	182.0	152.0	176.0	207.0	245.0	203.0	195.0	219.0	177.0	234.0	185.0	192.0	210.0	191.0	176.0	225.0	307.0	260.0	260.0	279.0	315.0	264.0	260.0	270.0	389.0	421.0	456.0	460.0	527.0	500.0	463.0	381.0	379.0	395.0	472.0	303.0	290.0	287.0
26	20150718 05:43:08.503	591.0	1000.0	178.0	190.0	192.0	127.0	181.0	130.0	129.0	136.0	128.0	127.0	175.0	158.0	126.0	133.0	121.0	129.0	135.0	223.0	146.0	138.0	177.0	187.0	143.0	212.0	153.0	167.0	117.0	109.0	166.0	147.0	193.0	148.0	166.0	128.0	124.0	193.0	136.0	133.0	144.0	146.0	171.0	155.0	122.0	156.0	158.0	100.0	183.0	121.0	213.0	205.0	153.0	144.0	189.0	180.0	191.0	174.0	169.0	224.0	171.0	79.0	135.0	218.0	168.0	188.0	148.0	186.0	204.0	175.0	303.0	176.0	162.0	116.0	160.0	200.0	155.0	248.0	179.0	144.0	192.0	173.0	323.0	240.0	283.0	329.0	285.0	373.0	459.0	773.0	862.0	767.0	856.0	799.0	726.0	787.0	773.0
27	20150718 07:05:49.637	205.0	1003.0	167.0	231.0	214.0	155.0	197.0	140.0	122.0	132.0	155.0	139.0	144.0	257.0	158.0	182.0	141.0	121.0	169.0	242.0	197.0	160.0	152.0	146.0	148.0	158.0	132.0	159.0	194.0	142.0	157.0	112.0	148.0	144.0	97.0	174.0	127.0	130.0	186.0	183.0	191.0	184.0	151.0	132.0	164.0	197.0	162.0	167.0	194.0	189.0	155.0	222.0	192.0	180.0	195.0	221.0	242.0	241.0	236.0	256.0	195.0	191.0	200.0	187.0	261.0	155.0	252.0	222.0	167.0	207.0	178.0	157.0	175.0	205.0	214.0	124.0	288.0	153.0	272.0	187.0	283.0	163.0	259.0	203.0	257.0	225.0	229.0	244.0	390.0	381.0	436.0	482.0	562.0	592.0	556.0	531.0	713.0
28	20150717 06:18:26.169	335.0	1006.0	186.0	210.0	199.0	110.0	125.0	128.0	160.0	136.0	136.0	130.0	115.0	146.0	143.0	189.0	126.0	126.0	130.0	164.0	96.0	168.0	121.0	121.0	151.0	136.0	125.0	141.0	160.0	135.0	137.0	113.0	138.0	150.0	119.0	142.0	134.0	133.0	207.0	120.0	146.0	137.0	184.0	143.0	145.0	214.0	151.0	152.0	146.0	149.0	175.0	133.0	168.0	175.0	148.0	200.0	128.0	125.0	144.0	267.0	179.0	195.0	207.0	267.0	208.0	154.0	97.0	145.0	143.0	215.0	169.0	174.0	381.0	434.0	507.0	324.0	298.0	398.0	506.0	321.0	421.0	319.0	360.0	447.0	378.0	389.0	397.0	366.0	508.0	348.0	395.0	352.0	366.0	442.0	410.0	409.0	396.0
