index	mortality	x	y	20150712 21:43:17.63	20150712 23:05:38.98	20150713 00:27:57.686	20150713 01:50:29.454	20150713 03:12:55.57	20150713 04:35:30.918	20150713 05:58:02.884	20150713 07:20:30.979	20150713 08:42:53.375	20150713 10:05:29.882	20150713 11:28:04.379	20150713 12:50:36.722	20150713 14:13:06.959	20150713 15:35:46.388	20150713 16:58:19.212	20150713 18:20:44.978	20150713 19:43:24.653	20150713 21:06:00.945	20150713 22:28:45.85	20150713 23:51:15.631	20150714 01:13:51.459	20150714 02:36:12.439	20150714 03:58:46.661	20150714 05:21:25.864	20150714 06:43:59.832	20150714 08:06:36.485	20150714 09:29:14.490	20150714 10:51:55.641	20150714 12:14:26.356	20150714 13:37:00.884	20150714 14:59:35.622	20150714 16:22:03.65	20150714 17:44:31.151	20150714 19:07:10.832	20150714 20:29:48.670	20150714 21:52:18.578	20150714 23:15:02.69	20150715 00:37:37.564	20150715 01:59:54.643	20150715 11:36:44.979	20150715 12:59:22.993	20150715 14:21:57.478	20150715 15:44:27.436	20150715 17:06:59.248	20150715 18:29:34.593	20150715 19:52:16.687	20150715 21:14:53.21	20150715 22:37:31.37	20150716 00:00:09.484	20150716 01:22:47.60	20150716 02:45:12.830	20150716 04:07:47.751	20150716 05:30:22.410	20150716 06:52:54.583	20150716 08:15:26.520	20150716 09:37:47.765	20150716 11:00:14.952	20150716 12:22:59.89	20150716 13:45:42.846	20150716 15:08:19.805	20150716 16:31:01.993	20150716 17:53:12.315	20150716 19:15:55.984	20150716 20:38:35.515	20150716 22:02:28.412	20150716 23:25:05.829	20150717 00:47:39.845	20150717 02:10:07.701	20150717 03:32:31.364	20150717 04:54:58.485	20150717 06:17:36.881	20150717 07:40:06.683	20150717 09:02:39.577	20150717 10:25:16.593	20150717 11:47:51.440	20150717 13:10:32.380	20150717 14:33:01.594	20150717 15:55:41.39	20150717 17:18:17.311	20150717 18:40:43.701	20150717 20:03:24.00	20150717 21:26:02.729	20150717 22:48:35.193	20150718 00:11:18.560	20150718 01:34:01.851	20150718 02:56:40.958	20150718 04:19:26.790	20150718 05:42:19.66	20150718 07:04:59.938	20150718 08:27:41.946	20150718 09:50:29.761	20150718 11:13:08.534	20150718 12:35:45.573	20150718 13:58:24.109	20150718 15:21:05.75	20150718 20:16:49.420
11	20150717 02:10:07.701	1320.0	1002.0	100.0	166.0	145.0	159.0	109.0	142.0	165.0	184.0	120.0	128.0	147.0	182.0	183.0	186.0	116.0	183.0	150.0	132.0	170.0	132.0	137.0	100.0	164.0	144.0	179.0	0.0	0.0	0.0	95.0	83.0	137.0	163.0	77.0	183.0	131.0	80.0	160.0	153.0	162.0	184.0	171.0	158.0	139.0	144.0	139.0	140.0	119.0	153.0	96.0	138.0	181.0	156.0	191.0	163.0	150.0	156.0	158.0	121.0	173.0	234.0	238.0	220.0	250.0	232.0	186.0	203.0	268.0	563.0	457.0	495.0	481.0	484.0	636.0	485.0	469.0	624.0	540.0	491.0	456.0	575.0	545.0	498.0	518.0	511.0	510.0	523.0	500.0	478.0	461.0	574.0	580.0	468.0	495.0	590.0	498.0	175.0
12	20150717 11:47:51.440	1152.0	995.0	163.0	219.0	149.0	138.0	220.0	141.0	148.0	167.0	152.0	138.0	163.0	111.0	139.0	142.0	184.0	145.0	146.0	189.0	145.0	163.0	126.0	182.0	155.0	142.0	154.0	170.0	114.0	139.0	184.0	152.0	205.0	123.0	205.0	183.0	179.0	162.0	172.0	197.0	180.0	176.0	164.0	203.0	245.0	165.0	231.0	167.0	273.0	212.0	157.0	213.0	276.0	242.0	231.0	196.0	268.0	266.0	238.0	241.0	283.0	316.0	219.0	388.0	454.0	382.0	513.0	476.0	556.0	511.0	513.0	505.0	615.0	468.0	627.0	688.0	791.0	938.0	1125.0	1028.0	878.0	1244.0	1010.0	1042.0	1057.0	1117.0	1042.0	1225.0	1092.0	1148.0	1333.0	1135.0	1183.0	1194.0	1165.0	1220.0	1141.0	999.0
13	20150717 02:10:07.701	1329.0	990.0	160.0	123.0	106.0	115.0	138.0	157.0	161.0	142.0	103.0	226.0	122.0	127.0	125.0	178.0	130.0	150.0	177.0	128.0	166.0	151.0	79.0	102.0	155.0	129.0	103.0	124.0	204.0	134.0	122.0	153.0	113.0	162.0	117.0	201.0	119.0	126.0	134.0	145.0	239.0	206.0	131.0	153.0	185.0	199.0	225.0	158.0	141.0	179.0	230.0	215.0	213.0	161.0	236.0	145.0	204.0	249.0	157.0	230.0	209.0	239.0	346.0	258.0	352.0	334.0	230.0	280.0	369.0	627.0	757.0	726.0	672.0	608.0	657.0	486.0	525.0	587.0	701.0	655.0	510.0	600.0	615.0	624.0	610.0	516.0	526.0	557.0	681.0	639.0	701.0	654.0	615.0	516.0	575.0	742.0	707.0	354.0
14	20150718 13:58:24.109	1229.0	987.0	277.0	179.0	179.0	173.0	167.0	225.0	184.0	178.0	146.0	192.0	170.0	151.0	181.0	249.0	168.0	218.0	139.0	161.0	117.0	213.0	139.0	185.0	132.0	120.0	180.0	155.0	113.0	155.0	157.0	177.0	157.0	133.0	155.0	220.0	149.0	165.0	193.0	181.0	212.0	279.0	166.0	150.0	163.0	296.0	186.0	211.0	151.0	192.0	180.0	241.0	199.0	206.0	237.0	199.0	223.0	235.0	209.0	232.0	233.0	294.0	273.0	317.0	222.0	263.0	288.0	256.0	249.0	324.0	282.0	273.0	335.0	268.0	309.0	384.0	365.0	217.0	392.0	388.0	303.0	396.0	408.0	336.0	325.0	454.0	407.0	505.0	516.0	630.0	665.0	729.0	747.0	700.0	740.0	1186.0	1605.0	1031.0
15	20150716 22:02:28.412	949.0	989.0	123.0	110.0	117.0	108.0	125.0	162.0	164.0	147.0	98.0	133.0	172.0	102.0	138.0	131.0	171.0	130.0	110.0	143.0	118.0	189.0	105.0	127.0	166.0	103.0	152.0	208.0	153.0	111.0	168.0	179.0	147.0	127.0	142.0	132.0	137.0	122.0	163.0	187.0	221.0	168.0	121.0	121.0	158.0	209.0	235.0	208.0	97.0	175.0	139.0	173.0	212.0	202.0	251.0	296.0	190.0	171.0	228.0	214.0	305.0	218.0	292.0	238.0	278.0	257.0	603.0	735.0	645.0	662.0	640.0	556.0	619.0	425.0	575.0	477.0	535.0	517.0	525.0	485.0	513.0	687.0	589.0	742.0	527.0	603.0	656.0	588.0	560.0	677.0	585.0	602.0	628.0	539.0	574.0	561.0	602.0	365.0
16	20150718 11:13:08.534	1123.0	983.0	185.0	125.0	129.0	157.0	136.0	138.0	176.0	121.0	109.0	120.0	127.0	108.0	108.0	136.0	137.0	157.0	105.0	102.0	133.0	196.0	177.0	147.0	144.0	111.0	150.0	130.0	113.0	134.0	122.0	110.0	154.0	157.0	157.0	165.0	188.0	128.0	127.0	176.0	189.0	126.0	152.0	115.0	100.0	156.0	261.0	129.0	150.0	114.0	141.0	127.0	167.0	185.0	160.0	205.0	218.0	142.0	147.0	183.0	156.0	192.0	315.0	246.0	231.0	183.0	226.0	267.0	148.0	161.0	190.0	198.0	186.0	253.0	298.0	192.0	202.0	309.0	206.0	228.0	241.0	204.0	169.0	192.0	320.0	259.0	206.0	308.0	328.0	313.0	428.0	320.0	491.0	585.0	741.0	1022.0	999.0	369.0
17	20150718 08:27:41.946	1382.0	974.0	195.0	128.0	123.0	160.0	181.0	208.0	201.0	136.0	204.0	184.0	182.0	130.0	152.0	208.0	183.0	182.0	104.0	125.0	114.0	148.0	117.0	178.0	140.0	168.0	169.0	158.0	127.0	166.0	127.0	136.0	184.0	152.0	175.0	154.0	128.0	147.0	127.0	65.0	144.0	191.0	145.0	173.0	187.0	191.0	242.0	202.0	184.0	175.0	202.0	302.0	238.0	234.0	166.0	157.0	220.0	231.0	158.0	181.0	225.0	237.0	140.0	205.0	186.0	167.0	217.0	264.0	269.0	215.0	178.0	202.0	258.0	275.0	317.0	273.0	220.0	182.0	190.0	230.0	252.0	311.0	190.0	279.0	274.0	460.0	417.0	500.0	541.0	504.0	525.0	997.0	1552.0	1801.0	1384.0	1345.0	1235.0	681.0
18	20150716 06:52:54.583	1339.0	975.0	216.0	178.0	174.0	185.0	146.0	227.0	254.0	143.0	191.0	141.0	109.0	124.0	162.0	254.0	193.0	209.0	125.0	142.0	136.0	175.0	186.0	161.0	153.0	173.0	179.0	170.0	142.0	116.0	141.0	258.0	166.0	192.0	205.0	183.0	142.0	182.0	211.0	138.0	229.0	201.0	171.0	249.0	174.0	199.0	171.0	184.0	218.0	224.0	260.0	258.0	399.0	443.0	381.0	462.0	476.0	490.0	402.0	522.0	461.0	489.0	497.0	760.0	802.0	597.0	630.0	692.0	730.0	558.0	508.0	480.0	429.0	448.0	453.0	365.0	371.0	403.0	440.0	371.0	475.0	438.0	324.0	354.0	415.0	354.0	382.0	498.0	465.0	456.0	420.0	554.0	494.0	472.0	539.0	554.0	513.0	640.0
19	20150717 22:48:35.193	994.0	973.0	114.0	156.0	170.0	161.0	181.0	177.0	149.0	212.0	135.0	157.0	187.0	153.0	164.0	197.0	148.0	224.0	161.0	224.0	154.0	243.0	170.0	179.0	147.0	204.0	193.0	145.0	191.0	146.0	147.0	160.0	141.0	189.0	147.0	196.0	228.0	194.0	238.0	267.0	254.0	204.0	190.0	206.0	211.0	167.0	201.0	277.0	240.0	210.0	194.0	263.0	208.0	194.0	182.0	277.0	261.0	285.0	272.0	208.0	222.0	264.0	210.0	365.0	288.0	228.0	252.0	321.0	339.0	408.0	289.0	256.0	385.0	327.0	228.0	392.0	328.0	417.0	411.0	449.0	384.0	423.0	490.0	505.0	837.0	832.0	922.0	846.0	784.0	821.0	1011.0	1028.0	1046.0	972.0	992.0	917.0	971.0	653.0
20	20150716 06:52:54.583	961.0	975.0	184.0	185.0	187.0	157.0	232.0	163.0	199.0	251.0	125.0	189.0	195.0	181.0	198.0	129.0	165.0	174.0	162.0	149.0	164.0	181.0	148.0	196.0	117.0	160.0	153.0	201.0	141.0	128.0	162.0	110.0	197.0	207.0	140.0	260.0	98.0	128.0	128.0	189.0	147.0	203.0	184.0	202.0	159.0	153.0	186.0	207.0	151.0	225.0	211.0	228.0	338.0	402.0	435.0	606.0	595.0	569.0	600.0	601.0	535.0	595.0	541.0	668.0	558.0	527.0	658.0	813.0	658.0	698.0	738.0	599.0	531.0	514.0	616.0	509.0	508.0	602.0	701.0	556.0	460.0	664.0	532.0	629.0	479.0	644.0	531.0	576.0	546.0	535.0	644.0	503.0	531.0	467.0	543.0	571.0	593.0	436.0
21	20150717 06:17:36.881	1034.0	969.0	209.0	219.0	170.0	170.0	157.0	177.0	184.0	204.0	145.0	137.0	187.0	165.0	159.0	142.0	178.0	166.0	113.0	131.0	150.0	217.0	124.0	153.0	107.0	117.0	150.0	190.0	130.0	139.0	124.0	144.0	177.0	165.0	151.0	193.0	161.0	161.0	186.0	157.0	154.0	203.0	195.0	159.0	216.0	188.0	161.0	214.0	180.0	144.0	186.0	139.0	186.0	207.0	161.0	173.0	205.0	138.0	116.0	138.0	226.0	169.0	191.0	178.0	189.0	228.0	192.0	242.0	237.0	265.0	292.0	382.0	501.0	460.0	587.0	656.0	664.0	687.0	737.0	652.0	585.0	759.0	653.0	792.0	705.0	799.0	753.0	774.0	653.0	762.0	727.0	747.0	696.0	668.0	830.0	791.0	746.0	484.0
22	20150716 11:00:14.952	943.0	966.0	116.0	170.0	166.0	169.0	157.0	174.0	191.0	91.0	118.0	153.0	106.0	147.0	126.0	166.0	129.0	147.0	135.0	174.0	116.0	141.0	181.0	107.0	118.0	141.0	150.0	123.0	112.0	183.0	212.0	102.0	172.0	175.0	144.0	214.0	131.0	155.0	183.0	130.0	156.0	205.0	121.0	161.0	190.0	231.0	217.0	156.0	128.0	231.0	165.0	186.0	216.0	213.0	312.0	271.0	310.0	355.0	384.0	357.0	400.0	393.0	404.0	357.0	495.0	452.0	387.0	557.0	566.0	621.0	431.0	406.0	421.0	438.0	534.0	460.0	412.0	365.0	504.0	421.0	440.0	400.0	394.0	483.0	495.0	426.0	393.0	443.0	435.0	407.0	471.0	597.0	438.0	425.0	494.0	466.0	443.0	390.0
23	20150718 12:35:45.573	1242.0	968.0	147.0	158.0	164.0	122.0	112.0	169.0	176.0	169.0	136.0	196.0	150.0	118.0	157.0	118.0	209.0	154.0	123.0	112.0	163.0	180.0	186.0	174.0	166.0	139.0	157.0	184.0	198.0	118.0	159.0	189.0	182.0	202.0	124.0	166.0	221.0	171.0	163.0	91.0	113.0	133.0	132.0	193.0	115.0	174.0	150.0	124.0	161.0	193.0	135.0	178.0	153.0	156.0	170.0	211.0	225.0	162.0	182.0	214.0	258.0	331.0	316.0	277.0	219.0	243.0	235.0	281.0	297.0	215.0	319.0	332.0	297.0	227.0	243.0	235.0	194.0	241.0	281.0	280.0	297.0	250.0	244.0	231.0	282.0	174.0	233.0	357.0	224.0	365.0	305.0	252.0	272.0	334.0	569.0	640.0	610.0	211.0
24	20150717 22:48:35.193	1347.0	961.0	177.0	136.0	132.0	124.0	169.0	142.0	139.0	147.0	125.0	177.0	156.0	137.0	144.0	121.0	112.0	180.0	156.0	180.0	184.0	240.0	156.0	205.0	96.0	152.0	121.0	132.0	131.0	158.0	122.0	163.0	138.0	229.0	145.0	140.0	157.0	138.0	110.0	167.0	206.0	194.0	109.0	125.0	148.0	184.0	250.0	182.0	153.0	168.0	202.0	207.0	222.0	318.0	244.0	259.0	232.0	234.0	332.0	343.0	282.0	284.0	230.0	365.0	410.0	440.0	424.0	243.0	278.0	228.0	306.0	237.0	283.0	316.0	301.0	262.0	270.0	333.0	374.0	412.0	398.0	427.0	447.0	461.0	533.0	515.0	460.0	638.0	788.0	917.0	730.0	909.0	697.0	831.0	685.0	764.0	726.0	206.0
25	20150717 20:03:24.00	1387.0	962.0	219.0	184.0	105.0	169.0	139.0	178.0	153.0	203.0	101.0	174.0	182.0	167.0	166.0	149.0	160.0	149.0	234.0	148.0	134.0	181.0	134.0	144.0	155.0	157.0	181.0	150.0	144.0	131.0	207.0	149.0	159.0	148.0	168.0	178.0	143.0	114.0	184.0	197.0	166.0	172.0	163.0	198.0	157.0	167.0	170.0	160.0	134.0	148.0	160.0	153.0	107.0	227.0	196.0	126.0	122.0	124.0	176.0	203.0	224.0	230.0	215.0	242.0	168.0	121.0	180.0	227.0	144.0	236.0	183.0	159.0	165.0	250.0	244.0	157.0	202.0	268.0	330.0	347.0	364.0	398.0	498.0	395.0	442.0	499.0	632.0	841.0	629.0	620.0	706.0	729.0	665.0	654.0	549.0	607.0	552.0	307.0
26	20150717 22:48:35.193	1364.0	956.0	177.0	133.0	128.0	190.0	159.0	160.0	140.0	109.0	153.0	223.0	157.0	157.0	179.0	168.0	157.0	182.0	144.0	104.0	103.0	145.0	225.0	179.0	151.0	197.0	139.0	148.0	162.0	146.0	161.0	179.0	160.0	121.0	109.0	134.0	149.0	139.0	167.0	107.0	196.0	163.0	172.0	194.0	98.0	196.0	223.0	201.0	133.0	146.0	168.0	174.0	192.0	192.0	168.0	237.0	217.0	207.0	177.0	195.0	222.0	228.0	213.0	218.0	164.0	192.0	210.0	190.0	225.0	219.0	175.0	192.0	195.0	266.0	286.0	258.0	351.0	317.0	294.0	324.0	261.0	370.0	316.0	363.0	508.0	846.0	653.0	791.0	583.0	610.0	574.0	575.0	593.0	481.0	496.0	503.0	535.0	202.0
27	20150717 03:32:31.364	935.0	956.0	176.0	131.0	177.0	151.0	122.0	137.0	152.0	214.0	127.0	207.0	73.0	132.0	123.0	165.0	151.0	128.0	126.0	157.0	86.0	149.0	154.0	182.0	141.0	167.0	170.0	122.0	106.0	124.0	163.0	125.0	204.0	206.0	142.0	124.0	170.0	111.0	159.0	156.0	140.0	168.0	144.0	136.0	167.0	163.0	155.0	136.0	168.0	224.0	152.0	124.0	229.0	253.0	207.0	171.0	182.0	148.0	249.0	167.0	194.0	267.0	283.0	269.0	251.0	238.0	315.0	305.0	296.0	276.0	382.0	432.0	360.0	458.0	469.0	406.0	487.0	506.0	501.0	460.0	450.0	552.0	479.0	566.0	504.0	513.0	490.0	557.0	517.0	472.0	472.0	490.0	531.0	477.0	499.0	604.0	471.0	289.0
28	20150717 15:55:41.39	1188.0	953.0	159.0	193.0	166.0	127.0	176.0	179.0	207.0	130.0	154.0	140.0	179.0	124.0	188.0	221.0	162.0	252.0	134.0	142.0	154.0	134.0	127.0	154.0	105.0	152.0	126.0	161.0	205.0	126.0	185.0	144.0	180.0	168.0	175.0	171.0	226.0	122.0	150.0	189.0	196.0	171.0	147.0	108.0	161.0	149.0	214.0	129.0	177.0	216.0	182.0	177.0	183.0	176.0	116.0	231.0	135.0	196.0	118.0	200.0	175.0	229.0	269.0	221.0	167.0	162.0	203.0	191.0	243.0	218.0	258.0	192.0	155.0	187.0	242.0	239.0	242.0	323.0	345.0	380.0	337.0	411.0	377.0	423.0	437.0	336.0	322.0	404.0	461.0	465.0	523.0	445.0	387.0	380.0	362.0	417.0	343.0	596.0
