index	mortality	x	y	20181018 14:21:29.849	20181018 15:36:43.598	20181018 16:47:37.87	20181018 18:00:28.744	20181018 19:13:40.467	20181018 20:28:08.786	20181018 21:42:53.78	20181018 22:57:53.225	20181019 00:12:16.557	20181019 01:26:39.687	20181019 02:41:24.71	20181019 03:55:22.592	20181019 05:09:51.867	20181019 06:23:59.976	20181019 07:38:22.03	20181019 08:53:27.280	20181019 10:08:13.282	20181019 11:22:38.750	20181019 12:37:21.546	20181019 13:51:46.13	20181019 15:05:42.523	20181019 16:19:16.281	20181019 17:32:54.548	20181019 18:46:54.783	20181019 20:01:08.745	20181019 21:14:49.751	20181019 22:28:31.446	20181019 23:41:52.536	20181020 00:54:52.646	20181020 02:08:21.84	20181020 03:22:15.241	20181020 04:36:42.895	20181020 07:04:24.113	20181020 08:19:13.714	20181020 09:33:26.375	20181020 10:47:45.747	20181020 12:02:33.478	20181020 13:17:27.305	20181020 14:31:01.28	20181020 15:45:30.910	20181020 16:59:36.880	20181020 18:12:50.953	20181020 19:25:49.943	20181020 20:39:27.624	20181020 21:53:22.00	20181020 23:07:20.714	20181021 00:21:08.821	20181021 01:34:17.360	20181021 02:48:42.929	20181021 04:03:03.704	20181021 05:17:07.909	20181021 06:32:02.590	20181021 07:45:32.537	20181021 08:59:40.601	20181021 10:13:54.86	20181021 11:28:19.780	20181021 12:41:58.122	20181021 13:55:25.550	20181021 15:09:16.722	20181021 16:23:13.782	20181021 17:36:55.551	20181021 18:51:22.168	20181021 20:05:04.92	20181021 21:19:29.39	20181021 22:33:18.869	20181021 23:47:29.558	20181022 01:01:47.230	20181022 02:15:52.232	20181022 03:30:20.269	20181022 04:44:30.234	20181022 05:59:03.08	20181022 07:13:22.227	20181022 08:27:23.344	20181022 09:40:51.390	20181022 10:55:25.71	20181022 12:08:46.757	20181022 13:22:48.966	20181022 14:36:15.288	20181022 15:50:06.533	20181022 17:04:05.281	20181022 18:18:05.339	20181022 19:32:32.471	20181022 20:46:48.932	20181022 22:01:03.197	20181022 23:15:15.510	20181023 00:29:17.973	20181023 01:43:35.239	20181023 02:57:42.987	20181023 04:12:50.305	20181023 05:26:17.140	20181023 06:39:32.729	20181023 07:53:44.705	20181023 10:21:02.634	20181023 11:35:20.23	20181023 12:48:44.480	20181023 14:02:33.990	20181023 15:15:19.59	20181023 16:28:48.437	20181023 17:43:02.72	20181023 18:57:31.637	20181023 20:12:58.717	20181023 21:27:10.635	20181023 22:41:17.28	20181023 23:55:48.513	20181024 01:10:53.26	20181024 02:25:36.538	20181024 03:39:44.142	20181024 04:54:34.152	20181024 06:08:57.971	20181024 07:23:01.864	20181024 08:37:42.491	20181024 09:51:31.672	20181024 11:06:16.20	20181024 12:20:28.589	20181024 13:34:28.614	20181024 14:48:47.563	20181024 16:02:14.106	20181024 17:16:32.640	20181024 18:30:53.483	20181024 19:45:29.201	20181024 21:00:28.637	20181024 22:14:51.970	20181024 23:29:04.324	20181025 00:43:13.589	20181025 01:57:40.202	20181025 03:12:01.430	20181025 04:25:51.957	20181025 05:40:14.577	20181025 06:58:08.940	20181025 08:12:44.624	20181025 10:43:26.642
56	20181025 10:43:26.642	636.0	839.0	208.0	242.0	145.0	182.0	182.0	136.0	129.0	243.0	181.0	105.0	126.0	113.0	170.0	129.0	125.0	184.0	233.0	235.0	132.0	166.0	178.0	113.0	172.0	187.0	122.0	170.0	144.0	183.0	176.0	185.0	128.0	166.0	180.0	173.0	139.0	173.0	113.0	173.0	136.0	152.0	100.0	177.0	214.0	126.0	134.0	168.0	144.0	198.0	198.0	165.0	222.0	185.0	172.0	140.0	154.0	137.0	171.0	168.0	167.0	196.0	189.0	157.0	162.0	178.0	114.0	179.0	147.0	165.0	172.0	196.0	167.0	137.0	217.0	161.0	121.0	149.0	225.0	150.0	208.0	110.0	181.0	199.0	135.0	135.0	154.0	144.0	152.0	182.0	155.0	146.0	156.0	162.0	170.0	138.0	140.0	172.0	162.0	174.0	165.0	122.0	132.0	136.0	207.0	180.0	183.0	186.0	187.0	174.0	174.0	158.0	169.0	198.0	196.0	179.0	138.0	130.0	194.0	153.0	158.0	167.0	185.0	134.0	144.0	103.0	208.0	122.0	169.0	282.0	190.0	452.0	862.0
57	20181025 10:43:26.642	201.0	837.0	212.0	196.0	198.0	167.0	172.0	107.0	157.0	170.0	141.0	111.0	193.0	169.0	155.0	159.0	148.0	223.0	185.0	162.0	150.0	190.0	176.0	178.0	125.0	179.0	178.0	158.0	189.0	173.0	125.0	208.0	194.0	139.0	205.0	235.0	129.0	169.0	151.0	137.0	161.0	114.0	185.0	106.0	188.0	212.0	128.0	136.0	186.0	155.0	167.0	196.0	185.0	134.0	155.0	165.0	209.0	183.0	139.0	149.0	132.0	165.0	158.0	179.0	222.0	176.0	205.0	145.0	215.0	150.0	164.0	180.0	185.0	158.0	236.0	168.0	143.0	147.0	147.0	164.0	163.0	158.0	195.0	168.0	205.0	183.0	136.0	185.0	182.0	196.0	220.0	161.0	223.0	164.0	212.0	142.0	117.0	211.0	208.0	206.0	130.0	123.0	191.0	152.0	146.0	152.0	145.0	184.0	333.0	194.0	149.0	134.0	224.0	231.0	123.0	180.0	136.0	217.0	158.0	141.0	177.0	180.0	177.0	121.0	213.0	192.0	171.0	168.0	128.0	253.0	196.0	479.0	991.0
58	20181023 04:12:50.305	1348.0	821.0	229.0	235.0	146.0	180.0	154.0	227.0	123.0	248.0	212.0	152.0	206.0	220.0	184.0	173.0	214.0	208.0	194.0	181.0	190.0	222.0	197.0	152.0	191.0	177.0	191.0	179.0	120.0	173.0	235.0	201.0	237.0	249.0	143.0	142.0	182.0	230.0	188.0	162.0	158.0	188.0	291.0	273.0	261.0	186.0	146.0	197.0	234.0	192.0	230.0	264.0	191.0	214.0	209.0	182.0	182.0	174.0	150.0	187.0	133.0	239.0	179.0	154.0	174.0	186.0	181.0	167.0	143.0	289.0	177.0	112.0	220.0	242.0	255.0	290.0	157.0	151.0	195.0	195.0	215.0	266.0	236.0	150.0	262.0	192.0	236.0	224.0	907.0	665.0	1715.0	571.0	1035.0	898.0	416.0	602.0	1123.0	171.0	237.0	216.0	332.0	433.0	458.0	353.0	333.0	507.0	305.0	780.0	332.0	200.0	541.0	578.0	287.0	188.0	208.0	185.0	200.0	140.0	220.0	138.0	187.0	179.0	282.0	134.0	161.0	227.0	176.0	153.0	186.0	107.0	206.0	287.0	275.0
59	20181021 21:19:29.39	515.0	817.0	202.0	241.0	271.0	183.0	191.0	231.0	195.0	238.0	191.0	239.0	217.0	213.0	134.0	251.0	171.0	282.0	197.0	183.0	226.0	208.0	238.0	222.0	204.0	216.0	262.0	242.0	216.0	195.0	246.0	226.0	300.0	250.0	162.0	232.0	169.0	222.0	254.0	154.0	247.0	137.0	246.0	189.0	157.0	212.0	173.0	208.0	181.0	158.0	225.0	199.0	159.0	167.0	189.0	210.0	213.0	307.0	279.0	197.0	278.0	991.0	420.0	1499.0	744.0	2053.0	2867.0	529.0	1256.0	1545.0	1824.0	311.0	2331.0	403.0	875.0	1158.0	379.0	784.0	1058.0	1826.0	399.0	746.0	1059.0	400.0	1252.0	454.0	592.0	370.0	1025.0	524.0	619.0	437.0	592.0	372.0	288.0	482.0	477.0	241.0	207.0	263.0	308.0	269.0	336.0	266.0	251.0	587.0	281.0	503.0	294.0	254.0	288.0	246.0	198.0	183.0	225.0	183.0	140.0	200.0	203.0	141.0	164.0	149.0	237.0	184.0	262.0	166.0	153.0	167.0	165.0	170.0	229.0	329.0	266.0
60	20181025 08:12:44.624	795.0	815.0	174.0	169.0	144.0	184.0	132.0	162.0	135.0	149.0	156.0	132.0	208.0	134.0	185.0	152.0	216.0	127.0	128.0	160.0	199.0	195.0	158.0	119.0	167.0	184.0	129.0	207.0	162.0	100.0	175.0	181.0	211.0	177.0	105.0	168.0	131.0	184.0	151.0	74.0	171.0	90.0	145.0	120.0	179.0	172.0	103.0	106.0	120.0	137.0	140.0	135.0	111.0	163.0	139.0	128.0	234.0	94.0	162.0	150.0	101.0	158.0	202.0	142.0	115.0	110.0	218.0	172.0	149.0	199.0	178.0	155.0	181.0	159.0	147.0	201.0	161.0	198.0	144.0	184.0	158.0	232.0	138.0	157.0	174.0	182.0	173.0	149.0	219.0	113.0	129.0	172.0	157.0	68.0	163.0	106.0	172.0	176.0	136.0	185.0	149.0	171.0	140.0	150.0	162.0	185.0	161.0	169.0	130.0	171.0	180.0	170.0	184.0	131.0	196.0	180.0	150.0	139.0	157.0	192.0	159.0	124.0	168.0	159.0	182.0	103.0	154.0	138.0	199.0	133.0	213.0	320.0	541.0
61	20181024 16:02:14.106	1233.0	814.0	205.0	181.0	133.0	137.0	162.0	163.0	140.0	192.0	174.0	150.0	189.0	166.0	144.0	233.0	234.0	191.0	119.0	166.0	158.0	156.0	138.0	168.0	187.0	201.0	151.0	173.0	137.0	218.0	412.0	371.0	239.0	194.0	171.0	238.0	139.0	199.0	138.0	136.0	162.0	125.0	205.0	297.0	159.0	181.0	202.0	156.0	230.0	167.0	182.0	198.0	283.0	167.0	125.0	160.0	143.0	197.0	170.0	157.0	190.0	172.0	180.0	146.0	169.0	223.0	177.0	218.0	194.0	189.0	162.0	166.0	227.0	172.0	284.0	226.0	209.0	232.0	188.0	133.0	174.0	191.0	168.0	181.0	179.0	207.0	164.0	149.0	195.0	176.0	165.0	185.0	165.0	160.0	183.0	197.0	183.0	162.0	173.0	227.0	146.0	148.0	155.0	233.0	199.0	131.0	181.0	190.0	202.0	199.0	192.0	222.0	159.0	188.0	218.0	276.0	170.0	265.0	2362.0	663.0	497.0	686.0	1103.0	841.0	684.0	795.0	376.0	572.0	528.0	370.0	533.0	576.0	374.0
62	20181025 05:40:14.577	757.0	811.0	153.0	189.0	151.0	145.0	159.0	188.0	110.0	210.0	181.0	142.0	146.0	143.0	163.0	123.0	171.0	97.0	201.0	219.0	153.0	171.0	189.0	102.0	172.0	219.0	155.0	162.0	145.0	180.0	156.0	291.0	119.0	118.0	227.0	166.0	140.0	220.0	124.0	130.0	170.0	93.0	194.0	179.0	144.0	240.0	131.0	91.0	195.0	169.0	128.0	210.0	73.0	127.0	185.0	136.0	238.0	146.0	160.0	125.0	142.0	125.0	159.0	197.0	114.0	160.0	168.0	116.0	112.0	168.0	146.0	182.0	242.0	172.0	171.0	159.0	234.0	142.0	171.0	203.0	150.0	183.0	151.0	194.0	191.0	126.0	252.0	151.0	211.0	178.0	189.0	196.0	194.0	212.0	147.0	208.0	165.0	180.0	149.0	202.0	190.0	205.0	156.0	133.0	228.0	209.0	160.0	151.0	196.0	174.0	211.0	157.0	194.0	189.0	168.0	148.0	100.0	159.0	153.0	109.0	179.0	182.0	161.0	188.0	197.0	198.0	174.0	151.0	159.0	402.0	200.0	342.0	522.0
63	20181024 21:00:28.637	718.0	806.0	176.0	120.0	191.0	122.0	221.0	240.0	171.0	183.0	134.0	158.0	179.0	202.0	186.0	175.0	171.0	149.0	174.0	224.0	135.0	169.0	187.0	170.0	225.0	150.0	193.0	135.0	147.0	182.0	183.0	221.0	161.0	161.0	126.0	183.0	257.0	197.0	188.0	123.0	210.0	152.0	192.0	122.0	159.0	151.0	131.0	143.0	166.0	167.0	227.0	140.0	185.0	95.0	143.0	177.0	145.0	156.0	141.0	105.0	173.0	218.0	162.0	116.0	116.0	162.0	162.0	164.0	141.0	172.0	170.0	176.0	222.0	182.0	293.0	260.0	196.0	127.0	156.0	161.0	161.0	178.0	238.0	224.0	244.0	205.0	118.0	207.0	173.0	149.0	155.0	166.0	163.0	200.0	184.0	186.0	207.0	184.0	158.0	184.0	122.0	156.0	128.0	127.0	193.0	192.0	173.0	186.0	233.0	222.0	217.0	259.0	131.0	149.0	219.0	184.0	185.0	154.0	337.0	276.0	607.0	593.0	1185.0	463.0	674.0	535.0	315.0	813.0	575.0	427.0	396.0	454.0	411.0
64	20181024 03:39:44.142	153.0	793.0	164.0	188.0	100.0	162.0	150.0	166.0	159.0	132.0	225.0	193.0	195.0	148.0	108.0	214.0	139.0	160.0	117.0	222.0	176.0	171.0	151.0	81.0	166.0	238.0	120.0	201.0	141.0	160.0	168.0	146.0	196.0	118.0	256.0	185.0	144.0	123.0	166.0	164.0	147.0	158.0	142.0	190.0	180.0	164.0	138.0	149.0	178.0	159.0	118.0	133.0	113.0	160.0	125.0	227.0	148.0	201.0	120.0	117.0	121.0	236.0	144.0	129.0	142.0	231.0	191.0	148.0	111.0	153.0	153.0	165.0	114.0	128.0	228.0	207.0	214.0	98.0	216.0	204.0	160.0	171.0	129.0	215.0	129.0	198.0	141.0	199.0	112.0	121.0	150.0	171.0	144.0	159.0	133.0	111.0	127.0	168.0	165.0	166.0	143.0	121.0	207.0	261.0	311.0	229.0	172.0	104.0	604.0	549.0	162.0	141.0	169.0	108.0	227.0	110.0	167.0	150.0	128.0	152.0	135.0	106.0	227.0	157.0	182.0	149.0	174.0	106.0	142.0	160.0	141.0	283.0	248.0
65	20181020 19:25:49.943	1071.0	788.0	192.0	208.0	199.0	168.0	279.0	231.0	164.0	238.0	196.0	207.0	206.0	365.0	159.0	182.0	146.0	250.0	157.0	135.0	236.0	169.0	100.0	149.0	163.0	205.0	197.0	261.0	252.0	176.0	169.0	200.0	327.0	119.0	217.0	223.0	154.0	206.0	285.0	155.0	252.0	423.0	962.0	795.0	2451.0	595.0	1588.0	709.0	508.0	505.0	651.0	2117.0	476.0	412.0	282.0	1934.0	482.0	419.0	396.0	250.0	361.0	553.0	402.0	390.0	255.0	307.0	347.0	389.0	271.0	323.0	353.0	204.0	403.0	193.0	300.0	617.0	223.0	279.0	266.0	324.0	268.0	354.0	238.0	259.0	314.0	198.0	313.0	264.0	266.0	220.0	335.0	173.0	196.0	195.0	235.0	236.0	195.0	182.0	215.0	141.0	178.0	143.0	168.0	139.0	182.0	161.0	241.0	207.0	171.0	232.0	134.0	135.0	127.0	175.0	173.0	128.0	207.0	169.0	168.0	215.0	165.0	180.0	161.0	213.0	156.0	223.0	173.0	170.0	185.0	191.0	170.0	252.0	183.0
66	20181025 08:12:44.624	1312.0	787.0	113.0	181.0	141.0	173.0	253.0	166.0	201.0	195.0	138.0	168.0	198.0	93.0	195.0	183.0	154.0	105.0	186.0	175.0	165.0	146.0	202.0	178.0	187.0	190.0	170.0	108.0	115.0	160.0	207.0	103.0	169.0	122.0	197.0	158.0	196.0	149.0	178.0	154.0	149.0	183.0	172.0	141.0	154.0	180.0	169.0	170.0	208.0	181.0	190.0	155.0	149.0	172.0	160.0	133.0	227.0	130.0	175.0	163.0	149.0	157.0	199.0	127.0	137.0	175.0	169.0	235.0	138.0	138.0	235.0	207.0	242.0	188.0	205.0	157.0	169.0	184.0	135.0	187.0	148.0	135.0	125.0	203.0	159.0	119.0	185.0	134.0	178.0	126.0	208.0	116.0	180.0	170.0	187.0	173.0	184.0	159.0	125.0	219.0	125.0	128.0	205.0	141.0	168.0	271.0	146.0	189.0	160.0	149.0	231.0	154.0	223.0	153.0	145.0	175.0	133.0	146.0	162.0	126.0	161.0	172.0	240.0	161.0	167.0	103.0	131.0	191.0	243.0	194.0	235.0	379.0	546.0
67	20181021 18:51:22.168	954.0	779.0	270.0	184.0	198.0	159.0	257.0	277.0	171.0	213.0	260.0	189.0	315.0	281.0	129.0	183.0	162.0	222.0	204.0	232.0	248.0	222.0	188.0	230.0	222.0	193.0	253.0	191.0	242.0	204.0	208.0	207.0	315.0	140.0	247.0	173.0	150.0	199.0	228.0	124.0	234.0	230.0	172.0	205.0	149.0	160.0	176.0	190.0	166.0	167.0	190.0	243.0	179.0	176.0	158.0	178.0	254.0	189.0	176.0	237.0	249.0	647.0	576.0	1809.0	361.0	912.0	1074.0	674.0	629.0	627.0	743.0	190.0	687.0	248.0	397.0	1076.0	240.0	395.0	458.0	680.0	206.0	651.0	453.0	300.0	522.0	265.0	431.0	219.0	658.0	410.0	480.0	274.0	271.0	246.0	285.0	256.0	336.0	173.0	133.0	161.0	269.0	333.0	226.0	230.0	269.0	209.0	259.0	273.0	295.0	193.0	169.0	174.0	165.0	152.0	168.0	256.0	192.0	201.0	208.0	229.0	169.0	243.0	241.0	172.0	239.0	233.0	166.0	219.0	172.0	229.0	181.0	307.0	235.0
68	20181022 20:46:48.932	914.0	778.0	202.0	240.0	165.0	239.0	209.0	226.0	125.0	355.0	213.0	173.0	294.0	190.0	253.0	177.0	197.0	210.0	214.0	223.0	247.0	222.0	196.0	146.0	252.0	208.0	141.0	210.0	137.0	201.0	150.0	188.0	266.0	184.0	168.0	169.0	135.0	148.0	184.0	151.0	238.0	143.0	208.0	180.0	256.0	196.0	181.0	183.0	162.0	216.0	168.0	287.0	216.0	165.0	147.0	160.0	199.0	152.0	218.0	153.0	161.0	160.0	206.0	171.0	159.0	129.0	154.0	197.0	173.0	213.0	157.0	152.0	253.0	217.0	186.0	187.0	143.0	268.0	194.0	190.0	157.0	266.0	586.0	907.0	3668.0	702.0	1362.0	516.0	2185.0	746.0	1144.0	890.0	1232.0	383.0	292.0	1130.0	615.0	193.0	192.0	166.0	435.0	382.0	626.0	548.0	412.0	948.0	199.0	510.0	410.0	267.0	240.0	361.0	176.0	166.0	205.0	162.0	169.0	209.0	207.0	185.0	152.0	158.0	264.0	159.0	192.0	205.0	168.0	238.0	174.0	199.0	268.0	394.0	369.0
69	20181023 01:43:35.239	88.0	778.0	215.0	242.0	204.0	124.0	235.0	203.0	221.0	232.0	250.0	167.0	189.0	162.0	174.0	162.0	145.0	252.0	268.0	181.0	158.0	252.0	246.0	112.0	218.0	195.0	138.0	174.0	155.0	190.0	154.0	232.0	201.0	215.0	154.0	208.0	139.0	190.0	213.0	146.0	148.0	165.0	159.0	154.0	159.0	201.0	125.0	201.0	145.0	143.0	153.0	193.0	147.0	154.0	205.0	203.0	151.0	224.0	123.0	91.0	189.0	252.0	182.0	236.0	198.0	185.0	184.0	199.0	159.0	173.0	161.0	216.0	211.0	171.0	125.0	221.0	199.0	172.0	169.0	175.0	221.0	100.0	177.0	207.0	213.0	123.0	148.0	210.0	1118.0	493.0	767.0	938.0	1631.0	351.0	309.0	1323.0	484.0	308.0	311.0	265.0	537.0	275.0	917.0	812.0	691.0	1166.0	312.0	452.0	504.0	519.0	345.0	466.0	193.0	232.0	257.0	228.0	191.0	195.0	207.0	202.0	169.0	196.0	331.0	217.0	286.0	212.0	216.0	165.0	191.0	163.0	245.0	278.0	265.0
70	20181025 08:12:44.624	759.0	773.0	192.0	169.0	167.0	172.0	203.0	132.0	181.0	182.0	220.0	188.0	161.0	180.0	222.0	187.0	169.0	173.0	180.0	204.0	169.0	146.0	182.0	177.0	186.0	155.0	151.0	178.0	144.0	133.0	180.0	229.0	183.0	213.0	197.0	135.0	177.0	241.0	170.0	154.0	180.0	198.0	150.0	135.0	172.0	153.0	190.0	166.0	265.0	127.0	146.0	170.0	138.0	161.0	142.0	134.0	207.0	161.0	142.0	171.0	99.0	145.0	139.0	146.0	204.0	161.0	163.0	234.0	117.0	251.0	175.0	212.0	141.0	224.0	127.0	184.0	239.0	165.0	92.0	190.0	196.0	166.0	196.0	144.0	177.0	137.0	175.0	163.0	107.0	182.0	155.0	131.0	169.0	132.0	223.0	173.0	191.0	175.0	141.0	192.0	131.0	201.0	141.0	140.0	146.0	257.0	210.0	240.0	173.0	204.0	205.0	147.0	215.0	145.0	170.0	117.0	128.0	220.0	172.0	151.0	181.0	161.0	141.0	137.0	229.0	153.0	143.0	145.0	149.0	129.0	145.0	621.0	717.0
71	20181025 08:12:44.624	1155.0	773.0	255.0	119.0	205.0	206.0	139.0	122.0	225.0	158.0	160.0	165.0	184.0	153.0	73.0	112.0	162.0	138.0	158.0	153.0	146.0	186.0	137.0	246.0	183.0	161.0	124.0	119.0	144.0	166.0	125.0	138.0	141.0	132.0	164.0	171.0	156.0	184.0	159.0	142.0	182.0	137.0	118.0	149.0	197.0	126.0	146.0	125.0	165.0	203.0	186.0	102.0	156.0	187.0	172.0	144.0	253.0	112.0	132.0	154.0	92.0	175.0	173.0	155.0	104.0	160.0	175.0	243.0	188.0	163.0	174.0	165.0	203.0	175.0	165.0	221.0	175.0	157.0	237.0	167.0	206.0	167.0	161.0	216.0	190.0	129.0	120.0	190.0	152.0	158.0	177.0	87.0	162.0	102.0	242.0	228.0	187.0	169.0	187.0	210.0	142.0	181.0	130.0	112.0	191.0	130.0	169.0	135.0	288.0	211.0	170.0	172.0	173.0	218.0	168.0	165.0	134.0	165.0	218.0	135.0	104.0	153.0	179.0	166.0	174.0	266.0	205.0	187.0	171.0	265.0	136.0	471.0	630.0
72	20181024 17:16:32.640	283.0	766.0	171.0	149.0	137.0	142.0	268.0	171.0	190.0	178.0	136.0	160.0	200.0	160.0	173.0	194.0	113.0	140.0	189.0	215.0	163.0	128.0	140.0	162.0	162.0	141.0	120.0	164.0	164.0	137.0	140.0	143.0	235.0	162.0	126.0	131.0	100.0	202.0	148.0	152.0	131.0	142.0	130.0	196.0	156.0	177.0	157.0	143.0	133.0	134.0	126.0	164.0	123.0	198.0	143.0	221.0	215.0	142.0	145.0	170.0	128.0	101.0	114.0	162.0	142.0	113.0	139.0	169.0	132.0	202.0	114.0	140.0	123.0	168.0	132.0	221.0	197.0	133.0	178.0	183.0	161.0	147.0	161.0	169.0	177.0	152.0	167.0	200.0	206.0	158.0	140.0	167.0	208.0	146.0	160.0	192.0	162.0	217.0	184.0	203.0	166.0	81.0	173.0	183.0	187.0	198.0	136.0	174.0	134.0	236.0	173.0	206.0	173.0	160.0	211.0	1319.0	1041.0	286.0	1063.0	4727.0	273.0	3530.0	3384.0	674.0	2087.0	435.0	321.0	477.0	382.0	289.0	395.0	482.0	701.0
73	20181025 10:43:26.642	717.0	768.0	211.0	208.0	173.0	173.0	122.0	151.0	157.0	173.0	153.0	152.0	161.0	125.0	144.0	204.0	133.0	144.0	176.0	177.0	138.0	172.0	188.0	184.0	181.0	193.0	119.0	166.0	207.0	208.0	94.0	214.0	153.0	143.0	108.0	163.0	159.0	206.0	148.0	160.0	159.0	141.0	123.0	128.0	158.0	117.0	208.0	162.0	132.0	197.0	141.0	149.0	222.0	118.0	168.0	176.0	213.0	172.0	155.0	160.0	111.0	170.0	121.0	168.0	172.0	161.0	129.0	191.0	141.0	199.0	123.0	202.0	212.0	138.0	166.0	214.0	154.0	152.0	150.0	226.0	183.0	190.0	225.0	211.0	220.0	142.0	163.0	170.0	129.0	143.0	147.0	144.0	148.0	164.0	178.0	160.0	156.0	221.0	152.0	189.0	135.0	114.0	143.0	141.0	185.0	168.0	175.0	181.0	225.0	146.0	151.0	158.0	214.0	199.0	184.0	128.0	153.0	156.0	248.0	143.0	213.0	172.0	223.0	213.0	170.0	119.0	201.0	186.0	191.0	191.0	193.0	285.0	596.0
74	20181023 20:12:58.717	334.0	754.0	174.0	145.0	146.0	174.0	212.0	177.0	138.0	170.0	129.0	184.0	161.0	122.0	236.0	197.0	122.0	145.0	171.0	172.0	112.0	221.0	102.0	134.0	179.0	168.0	276.0	153.0	232.0	223.0	153.0	229.0	170.0	146.0	137.0	139.0	148.0	173.0	150.0	162.0	159.0	140.0	161.0	108.0	117.0	168.0	120.0	179.0	149.0	130.0	136.0	133.0	198.0	216.0	174.0	161.0	147.0	147.0	137.0	149.0	109.0	167.0	142.0	172.0	162.0	150.0	152.0	160.0	124.0	133.0	111.0	137.0	173.0	147.0	171.0	150.0	204.0	146.0	134.0	140.0	242.0	165.0	165.0	157.0	138.0	144.0	201.0	263.0	114.0	135.0	135.0	131.0	110.0	175.0	166.0	137.0	139.0	163.0	160.0	169.0	165.0	336.0	4282.0	4476.0	4012.0	2101.0	160.0	142.0	157.0	308.0	174.0	244.0	133.0	159.0	103.0	112.0	192.0	155.0	224.0	99.0	192.0	116.0	190.0	231.0	123.0	144.0	142.0	105.0	261.0	212.0	250.0	234.0	186.0
75	20181021 11:28:19.780	1094.0	759.0	124.0	155.0	120.0	142.0	140.0	207.0	107.0	220.0	156.0	154.0	154.0	134.0	175.0	170.0	132.0	119.0	145.0	175.0	124.0	137.0	113.0	98.0	128.0	159.0	139.0	179.0	257.0	173.0	162.0	86.0	166.0	158.0	128.0	180.0	149.0	220.0	183.0	132.0	140.0	230.0	226.0	238.0	157.0	208.0	113.0	179.0	175.0	141.0	100.0	184.0	224.0	151.0	176.0	87.0	167.0	583.0	307.0	141.0	165.0	191.0	173.0	285.0	198.0	213.0	219.0	161.0	182.0	254.0	283.0	198.0	259.0	131.0	168.0	136.0	165.0	144.0	238.0	279.0	112.0	236.0	228.0	169.0	129.0	200.0	155.0	162.0	237.0	113.0	164.0	124.0	186.0	131.0	144.0	151.0	108.0	141.0	163.0	130.0	87.0	132.0	126.0	101.0	137.0	261.0	134.0	163.0	194.0	152.0	122.0	206.0	164.0	173.0	159.0	130.0	124.0	139.0	162.0	111.0	126.0	142.0	137.0	183.0	143.0	159.0	173.0	184.0	177.0	178.0	159.0	336.0	235.0
76	20181025 10:43:26.642	1036.0	759.0	245.0	168.0	171.0	146.0	85.0	207.0	151.0	175.0	197.0	188.0	138.0	250.0	155.0	220.0	284.0	254.0	274.0	185.0	137.0	166.0	236.0	158.0	282.0	286.0	163.0	229.0	235.0	147.0	281.0	227.0	213.0	239.0	259.0	185.0	177.0	200.0	191.0	127.0	237.0	189.0	209.0	136.0	222.0	129.0	119.0	124.0	213.0	175.0	144.0	107.0	128.0	98.0	183.0	137.0	159.0	191.0	202.0	193.0	237.0	154.0	228.0	142.0	185.0	269.0	134.0	203.0	221.0	136.0	146.0	193.0	153.0	213.0	152.0	182.0	217.0	199.0	178.0	165.0	145.0	131.0	192.0	237.0	149.0	135.0	223.0	195.0	213.0	120.0	153.0	222.0	289.0	177.0	222.0	138.0	144.0	119.0	194.0	165.0	170.0	185.0	169.0	172.0	165.0	208.0	195.0	190.0	197.0	159.0	147.0	158.0	190.0	196.0	128.0	191.0	158.0	144.0	157.0	217.0	180.0	138.0	149.0	137.0	241.0	130.0	170.0	228.0	140.0	192.0	109.0	285.0	606.0
77	20181021 11:28:19.780	1073.0	751.0	216.0	294.0	225.0	177.0	180.0	221.0	209.0	237.0	231.0	244.0	241.0	167.0	201.0	170.0	162.0	109.0	143.0	220.0	173.0	239.0	183.0	181.0	171.0	156.0	183.0	173.0	155.0	166.0	169.0	152.0	234.0	143.0	205.0	170.0	158.0	207.0	161.0	147.0	166.0	209.0	279.0	230.0	190.0	243.0	197.0	107.0	193.0	296.0	225.0	190.0	189.0	270.0	262.0	170.0	171.0	1573.0	862.0	446.0	539.0	1956.0	566.0	755.0	231.0	570.0	905.0	420.0	446.0	403.0	535.0	241.0	745.0	202.0	337.0	807.0	251.0	348.0	436.0	555.0	159.0	659.0	427.0	236.0	395.0	263.0	230.0	216.0	598.0	318.0	453.0	246.0	291.0	279.0	222.0	213.0	300.0	218.0	166.0	248.0	215.0	166.0	170.0	180.0	199.0	246.0	171.0	210.0	225.0	159.0	149.0	128.0	150.0	147.0	164.0	184.0	124.0	206.0	196.0	121.0	181.0	126.0	136.0	114.0	222.0	169.0	164.0	192.0	192.0	180.0	138.0	251.0	220.0
