index	mortality	x	y	20181018 14:20:32.209	20181018 15:35:39.170	20181018 16:46:34.240	20181018 17:59:26.927	20181018 19:12:38.671	20181018 20:27:06.419	20181018 21:41:48.40	20181018 22:56:51.732	20181019 00:11:18.25	20181019 01:25:38.184	20181019 02:40:20.429	20181019 03:54:22.460	20181019 05:08:47.431	20181019 06:22:59.440	20181019 07:37:24.20	20181019 08:52:25.676	20181019 10:07:10.709	20181019 11:21:37.13	20181019 12:36:18.862	20181019 13:50:45.226	20181019 15:04:44.827	20181019 16:18:14.660	20181019 17:31:53.469	20181019 18:45:54.448	20181019 20:00:08.933	20181019 21:13:51.80	20181019 22:27:31.06	20181019 23:40:50.396	20181020 00:53:54.436	20181020 02:07:22.668	20181020 03:21:15.896	20181020 04:35:42.992	20181020 05:49:34.116	20181020 07:03:23.891	20181020 08:18:13.467	20181020 09:32:25.199	20181020 10:46:43.22	20181020 12:01:31.630	20181020 13:16:27.46	20181020 14:29:58.752	20181020 15:44:28.124	20181020 16:58:36.654	20181020 18:11:52.709	20181020 19:24:48.212	20181020 20:38:24.372	20181020 21:52:18.478	20181020 23:06:15.858	20181021 00:20:08.799	20181021 01:33:14.520	20181021 02:47:43.708	20181021 04:02:03.39	20181021 05:16:04.794	20181021 06:31:01.446	20181021 07:44:30.269	20181021 08:58:36.646	20181021 10:12:51.563	20181021 11:27:16.347	20181021 12:40:56.395	20181021 13:54:23.784	20181021 15:08:14.721	20181021 16:22:14.171	20181021 17:35:54.15	20181021 18:50:20.228	20181021 20:04:00.223	20181021 21:18:25.918	20181021 22:32:18.792	20181021 23:46:26.458	20181022 01:00:46.463	20181022 02:14:52.619	20181022 03:29:21.853	20181022 04:43:25.574	20181022 05:57:59.460	20181022 07:12:22.75	20181022 08:26:21.992	20181022 09:39:50.172	20181022 10:54:25.430	20181022 12:07:43.633	20181022 13:21:49.14	20181022 14:35:13.977	20181022 15:49:03.233	20181022 17:03:01.933	20181022 18:17:04.331	20181022 19:31:33.166	20181022 20:45:48.728	20181022 22:00:00.347	20181022 23:14:12.837	20181023 00:28:16.562	20181023 01:42:32.646	20181023 02:56:35.183	20181023 04:11:51.180	20181023 05:25:15.172	20181023 06:38:32.581	20181023 07:52:42.880	20181023 09:06:23.754	20181023 10:20:00.451	20181023 11:34:17.40	20181023 12:47:43.363	20181023 14:01:34.406	20181023 15:14:17.713	20181023 16:27:47.530	20181023 17:42:01.707	20181023 18:56:31.409	20181023 20:11:56.184	20181023 21:26:12.96	20181023 22:40:15.484	20181023 23:54:48.881	20181024 01:09:53.121	20181024 02:24:32.326	20181024 03:38:41.297	20181024 04:53:32.722	20181024 06:07:57.354	20181024 07:22:00.645	20181024 08:36:39.551	20181024 09:50:31.609	20181024 11:05:14.475	20181024 12:19:23.574	20181024 13:33:28.135	20181024 14:47:44.320	20181024 16:01:14.820	20181024 17:15:28.649	20181024 18:29:53.14	20181024 19:44:26.475	20181024 20:59:28.887	20181024 22:13:49.670	20181024 23:27:59.796	20181025 00:42:12.812	20181025 01:56:36.454	20181025 03:10:59.285	20181025 04:24:50.758	20181025 05:39:15.57	20181025 06:57:06.03	20181025 08:11:44.984	20181025 09:26:51.337	20181025 10:42:16.985
207	20181023 18:56:31.409	112.0	796.0	147.0	234.0	250.0	166.0	150.0	175.0	150.0	178.0	208.0	262.0	209.0	214.0	292.0	190.0	180.0	222.0	241.0	148.0	235.0	156.0	135.0	218.0	196.0	192.0	229.0	169.0	190.0	199.0	199.0	176.0	318.0	118.0	159.0	165.0	214.0	195.0	191.0	150.0	259.0	140.0	207.0	144.0	108.0	189.0	175.0	191.0	205.0	188.0	142.0	182.0	160.0	148.0	129.0	175.0	263.0	289.0	350.0	221.0	183.0	154.0	154.0	257.0	233.0	237.0	244.0	130.0	238.0	166.0	132.0	238.0	265.0	188.0	117.0	148.0	196.0	216.0	168.0	130.0	219.0	135.0	161.0	188.0	169.0	127.0	208.0	176.0	145.0	128.0	239.0	156.0	156.0	172.0	223.0	178.0	313.0	266.0	228.0	156.0	328.0	188.0	243.0	1284.0	391.0	445.0	545.0	429.0	1641.0	566.0	742.0	419.0	369.0	1514.0	717.0	343.0	323.0	360.0	296.0	955.0	289.0	405.0	307.0	573.0	745.0	255.0	298.0	377.0	1083.0	330.0	860.0	269.0	314.0	365.0	418.0	361.0
208	20181024 01:09:53.121	444.0	793.0	195.0	182.0	272.0	171.0	163.0	153.0	158.0	238.0	146.0	295.0	173.0	139.0	288.0	215.0	205.0	153.0	224.0	161.0	257.0	167.0	182.0	211.0	299.0	218.0	209.0	211.0	204.0	202.0	159.0	177.0	259.0	226.0	146.0	209.0	245.0	178.0	187.0	157.0	166.0	146.0	148.0	183.0	152.0	178.0	124.0	162.0	217.0	212.0	144.0	175.0	169.0	212.0	188.0	120.0	186.0	196.0	191.0	188.0	229.0	177.0	143.0	185.0	186.0	179.0	230.0	230.0	285.0	181.0	208.0	235.0	233.0	163.0	221.0	189.0	217.0	206.0	121.0	131.0	164.0	196.0	174.0	189.0	116.0	197.0	183.0	228.0	136.0	185.0	158.0	118.0	157.0	158.0	268.0	172.0	321.0	410.0	424.0	346.0	562.0	381.0	435.0	698.0	456.0	589.0	818.0	741.0	1883.0	1599.0	1282.0	601.0	626.0	538.0	1770.0	609.0	643.0	813.0	851.0	1015.0	689.0	883.0	624.0	1038.0	309.0	514.0	689.0	661.0	485.0	910.0	514.0	707.0	2220.0	1438.0	830.0	380.0
209	20181021 20:04:00.223	776.0	784.0	230.0	152.0	226.0	171.0	197.0	151.0	217.0	308.0	329.0	883.0	1559.0	1155.0	1252.0	1165.0	500.0	521.0	1137.0	322.0	468.0	272.0	330.0	403.0	280.0	382.0	458.0	333.0	349.0	297.0	365.0	260.0	528.0	379.0	395.0	455.0	302.0	339.0	371.0	278.0	724.0	232.0	285.0	346.0	253.0	332.0	201.0	349.0	231.0	313.0	281.0	198.0	297.0	273.0	231.0	230.0	278.0	577.0	470.0	442.0	374.0	931.0	1011.0	342.0	1088.0	2816.0	2830.0	1916.0	2729.0	1562.0	1208.0	2286.0	749.0	1136.0	810.0	893.0	351.0	1536.0	603.0	668.0	1222.0	527.0	637.0	270.0	993.0	244.0	1052.0	381.0	363.0	329.0	1280.0	873.0	935.0	1012.0	987.0	3016.0	624.0	444.0	508.0	404.0	673.0	277.0	295.0	370.0	212.0	275.0	277.0	339.0	506.0	258.0	358.0	231.0	291.0	253.0	538.0	271.0	393.0	688.0	418.0	518.0	618.0	818.0	524.0	892.0	359.0	689.0	455.0	331.0	311.0	479.0	259.0	384.0	428.0	718.0	433.0	385.0
210	20181023 10:20:00.451	633.0	790.0	188.0	181.0	259.0	151.0	193.0	160.0	245.0	211.0	133.0	271.0	179.0	189.0	268.0	260.0	199.0	235.0	283.0	168.0	252.0	171.0	173.0	193.0	217.0	222.0	234.0	192.0	129.0	208.0	172.0	193.0	258.0	157.0	170.0	227.0	207.0	211.0	259.0	322.0	250.0	192.0	154.0	175.0	193.0	229.0	165.0	163.0	169.0	200.0	176.0	161.0	216.0	161.0	168.0	200.0	207.0	312.0	261.0	154.0	155.0	245.0	149.0	154.0	186.0	200.0	252.0	161.0	243.0	182.0	164.0	218.0	166.0	127.0	214.0	169.0	205.0	295.0	190.0	161.0	357.0	206.0	218.0	286.0	192.0	163.0	261.0	130.0	182.0	252.0	154.0	117.0	176.0	216.0	218.0	135.0	2613.0	2060.0	1846.0	1321.0	2495.0	863.0	697.0	350.0	283.0	397.0	426.0	477.0	1269.0	779.0	803.0	533.0	407.0	355.0	996.0	485.0	385.0	540.0	429.0	855.0	443.0	527.0	417.0	751.0	337.0	397.0	588.0	440.0	263.0	505.0	320.0	298.0	394.0	633.0	403.0	325.0
211	20181023 11:34:17.40	811.0	786.0	234.0	199.0	323.0	219.0	182.0	133.0	174.0	233.0	201.0	234.0	213.0	241.0	205.0	282.0	268.0	192.0	201.0	173.0	220.0	146.0	196.0	212.0	145.0	250.0	213.0	246.0	219.0	163.0	162.0	149.0	234.0	227.0	161.0	179.0	193.0	166.0	211.0	194.0	204.0	127.0	178.0	145.0	160.0	197.0	143.0	129.0	171.0	225.0	193.0	156.0	166.0	157.0	177.0	125.0	171.0	250.0	133.0	179.0	138.0	181.0	127.0	258.0	212.0	180.0	211.0	186.0	271.0	140.0	139.0	217.0	237.0	188.0	102.0	184.0	266.0	205.0	124.0	169.0	253.0	204.0	141.0	139.0	195.0	152.0	225.0	223.0	128.0	191.0	367.0	224.0	209.0	254.0	703.0	332.0	1010.0	3503.0	2558.0	1955.0	2487.0	1333.0	1368.0	1057.0	771.0	812.0	1002.0	1087.0	2037.0	1743.0	1746.0	790.0	688.0	597.0	1941.0	924.0	750.0	1107.0	791.0	1109.0	449.0	983.0	510.0	985.0	533.0	509.0	482.0	514.0	522.0	550.0	562.0	343.0	532.0	802.0	465.0	457.0
212	20181023 10:20:00.451	1177.0	784.0	239.0	179.0	326.0	201.0	202.0	206.0	197.0	250.0	228.0	303.0	199.0	200.0	277.0	284.0	254.0	152.0	239.0	181.0	232.0	219.0	201.0	243.0	160.0	280.0	282.0	206.0	121.0	220.0	169.0	229.0	229.0	156.0	168.0	192.0	201.0	252.0	183.0	240.0	343.0	242.0	210.0	170.0	212.0	162.0	131.0	160.0	233.0	262.0	149.0	259.0	236.0	268.0	240.0	220.0	233.0	238.0	176.0	187.0	182.0	228.0	122.0	195.0	266.0	222.0	221.0	198.0	193.0	231.0	229.0	291.0	136.0	190.0	125.0	171.0	262.0	199.0	143.0	171.0	225.0	187.0	208.0	283.0	242.0	279.0	212.0	190.0	168.0	329.0	708.0	351.0	340.0	405.0	1859.0	1740.0	3798.0	1972.0	2307.0	1547.0	2596.0	1072.0	515.0	627.0	384.0	522.0	551.0	529.0	1888.0	962.0	1035.0	603.0	409.0	615.0	1610.0	493.0	391.0	763.0	574.0	1030.0	533.0	669.0	439.0	800.0	441.0	410.0	444.0	402.0	616.0	1173.0	640.0	1087.0	1925.0	2325.0	1145.0	494.0
213	20181020 03:21:15.896	996.0	784.0	189.0	220.0	272.0	193.0	190.0	155.0	200.0	234.0	230.0	297.0	197.0	260.0	273.0	298.0	242.0	183.0	290.0	205.0	231.0	254.0	187.0	177.0	186.0	264.0	205.0	226.0	204.0	292.0	1615.0	1628.0	4673.0	613.0	551.0	1231.0	890.0	728.0	788.0	521.0	1075.0	386.0	428.0	441.0	288.0	368.0	203.0	588.0	318.0	717.0	351.0	408.0	611.0	467.0	322.0	238.0	969.0	652.0	368.0	432.0	353.0	724.0	330.0	452.0	276.0	523.0	963.0	584.0	905.0	551.0	439.0	783.0	269.0	334.0	358.0	394.0	464.0	542.0	343.0	452.0	734.0	294.0	466.0	381.0	368.0	241.0	615.0	291.0	266.0	185.0	490.0	294.0	210.0	227.0	631.0	255.0	711.0	756.0	815.0	633.0	634.0	495.0	480.0	1014.0	659.0	1087.0	1465.0	1211.0	3339.0	1944.0	3182.0	1404.0	1113.0	757.0	2459.0	1228.0	1054.0	1972.0	1057.0	1988.0	1151.0	1768.0	972.0	1942.0	399.0	952.0	943.0	858.0	641.0	940.0	551.0	768.0	846.0	1088.0	632.0	407.0
214	20181023 21:26:12.96	1084.0	789.0	227.0	170.0	222.0	111.0	128.0	143.0	208.0	135.0	171.0	194.0	123.0	170.0	179.0	200.0	82.0	148.0	195.0	165.0	151.0	108.0	162.0	149.0	146.0	213.0	156.0	211.0	181.0	151.0	371.0	355.0	178.0	241.0	242.0	212.0	328.0	273.0	190.0	272.0	138.0	183.0	226.0	184.0	173.0	208.0	133.0	163.0	180.0	207.0	191.0	199.0	157.0	216.0	161.0	245.0	169.0	321.0	147.0	204.0	222.0	118.0	194.0	284.0	167.0	222.0	124.0	206.0	176.0	226.0	173.0	160.0	178.0	206.0	202.0	188.0	197.0	212.0	221.0	207.0	174.0	177.0	167.0	267.0	177.0	144.0	184.0	155.0	151.0	164.0	268.0	187.0	212.0	197.0	153.0	189.0	185.0	133.0	172.0	159.0	216.0	256.0	384.0	259.0	210.0	726.0	743.0	717.0	461.0	753.0	659.0	636.0	594.0	204.0	284.0	723.0	602.0	612.0	374.0	163.0	447.0	447.0	574.0	413.0	179.0	440.0	526.0	458.0	287.0	518.0	225.0	489.0	460.0	326.0	283.0	223.0
215	20181023 14:01:34.406	265.0	785.0	193.0	167.0	190.0	115.0	174.0	149.0	150.0	166.0	150.0	163.0	144.0	178.0	156.0	154.0	165.0	151.0	179.0	124.0	191.0	105.0	95.0	100.0	90.0	125.0	132.0	161.0	175.0	149.0	167.0	178.0	105.0	122.0	111.0	148.0	148.0	151.0	177.0	148.0	122.0	165.0	150.0	147.0	200.0	149.0	154.0	139.0	151.0	156.0	125.0	219.0	178.0	226.0	183.0	130.0	151.0	256.0	129.0	160.0	169.0	137.0	113.0	179.0	155.0	139.0	188.0	184.0	118.0	142.0	128.0	170.0	139.0	145.0	141.0	188.0	290.0	214.0	143.0	126.0	120.0	156.0	134.0	200.0	176.0	191.0	120.0	147.0	199.0	182.0	100.0	130.0	122.0	171.0	160.0	123.0	137.0	138.0	296.0	476.0	401.0	492.0	813.0	297.0	148.0	194.0	214.0	191.0	118.0	189.0	142.0	171.0	171.0	153.0	127.0	190.0	183.0	132.0	108.0	210.0	214.0	143.0	193.0	153.0	191.0	144.0	168.0	129.0	166.0	207.0	183.0	180.0	162.0	192.0	233.0	216.0
216	20181025 05:39:15.57	328.0	784.0	120.0	165.0	144.0	114.0	160.0	168.0	148.0	115.0	123.0	168.0	132.0	128.0	117.0	113.0	277.0	211.0	109.0	212.0	157.0	132.0	148.0	117.0	100.0	148.0	186.0	196.0	154.0	186.0	118.0	137.0	150.0	145.0	151.0	161.0	146.0	169.0	139.0	145.0	207.0	126.0	200.0	133.0	162.0	187.0	204.0	107.0	129.0	145.0	159.0	162.0	156.0	161.0	97.0	140.0	164.0	134.0	122.0	186.0	175.0	114.0	155.0	203.0	141.0	131.0	115.0	177.0	144.0	147.0	99.0	100.0	144.0	155.0	147.0	184.0	211.0	164.0	105.0	154.0	104.0	172.0	211.0	166.0	178.0	172.0	134.0	284.0	341.0	274.0	190.0	196.0	140.0	193.0	186.0	195.0	212.0	263.0	286.0	249.0	298.0	187.0	406.0	417.0	192.0	341.0	362.0	393.0	355.0	395.0	425.0	358.0	339.0	240.0	228.0	295.0	375.0	337.0	295.0	174.0	296.0	372.0	305.0	336.0	230.0	267.0	241.0	275.0	226.0	286.0	228.0	1801.0	1499.0	326.0	256.0	135.0
217	20181023 11:34:17.40	229.0	781.0	257.0	163.0	270.0	166.0	209.0	210.0	217.0	256.0	242.0	281.0	202.0	152.0	295.0	250.0	288.0	174.0	256.0	155.0	273.0	188.0	171.0	170.0	175.0	243.0	230.0	219.0	172.0	212.0	223.0	194.0	270.0	127.0	203.0	314.0	168.0	218.0	251.0	190.0	198.0	164.0	245.0	143.0	134.0	142.0	136.0	204.0	142.0	250.0	205.0	210.0	235.0	136.0	149.0	146.0	216.0	269.0	151.0	261.0	151.0	192.0	173.0	166.0	166.0	245.0	225.0	186.0	270.0	199.0	158.0	299.0	161.0	189.0	164.0	189.0	217.0	276.0	181.0	199.0	225.0	372.0	244.0	261.0	254.0	174.0	219.0	203.0	243.0	205.0	1026.0	679.0	523.0	673.0	1151.0	1077.0	1490.0	2380.0	3293.0	2681.0	3962.0	1227.0	1280.0	1513.0	561.0	1468.0	1606.0	1532.0	3287.0	3319.0	3203.0	1313.0	1208.0	1075.0	3217.0	1152.0	1127.0	2191.0	1626.0	1820.0	1284.0	2029.0	1066.0	1880.0	672.0	953.0	1132.0	1075.0	977.0	1301.0	715.0	751.0	1379.0	1190.0	644.0	428.0
218	20181024 01:09:53.121	962.0	777.0	281.0	212.0	215.0	259.0	201.0	187.0	260.0	247.0	205.0	248.0	197.0	189.0	291.0	260.0	225.0	152.0	295.0	162.0	203.0	160.0	193.0	254.0	181.0	238.0	257.0	203.0	204.0	211.0	235.0	305.0	228.0	193.0	222.0	222.0	211.0	215.0	307.0	192.0	215.0	227.0	246.0	224.0	229.0	191.0	174.0	171.0	206.0	256.0	201.0	198.0	204.0	218.0	128.0	221.0	149.0	228.0	187.0	201.0	216.0	233.0	207.0	166.0	162.0	299.0	222.0	206.0	247.0	202.0	164.0	225.0	237.0	219.0	155.0	247.0	139.0	209.0	234.0	180.0	250.0	139.0	180.0	157.0	219.0	199.0	245.0	148.0	175.0	233.0	350.0	148.0	229.0	304.0	263.0	180.0	2095.0	2321.0	1928.0	1495.0	2120.0	690.0	598.0	1285.0	637.0	842.0	1086.0	870.0	2515.0	1383.0	1433.0	909.0	560.0	1029.0	1993.0	665.0	647.0	1033.0	827.0	1553.0	903.0	4814.0	1658.0	3361.0	704.0	1731.0	2074.0	1766.0	954.0	2309.0	873.0	984.0	1915.0	1621.0	882.0	510.0
219	20181022 15:49:03.233	206.0	779.0	151.0	214.0	158.0	116.0	186.0	134.0	147.0	131.0	155.0	163.0	153.0	159.0	187.0	159.0	177.0	145.0	154.0	127.0	170.0	179.0	175.0	114.0	82.0	215.0	161.0	135.0	149.0	171.0	125.0	280.0	159.0	146.0	146.0	191.0	102.0	186.0	146.0	127.0	177.0	178.0	185.0	192.0	158.0	154.0	156.0	153.0	165.0	135.0	157.0	163.0	115.0	126.0	165.0	197.0	127.0	133.0	163.0	146.0	131.0	149.0	156.0	184.0	177.0	178.0	202.0	188.0	125.0	131.0	148.0	176.0	185.0	192.0	364.0	342.0	206.0	450.0	649.0	605.0	385.0	2207.0	1527.0	399.0	978.0	286.0	967.0	1042.0	1140.0	272.0	242.0	431.0	358.0	361.0	137.0	477.0	278.0	364.0	426.0	492.0	303.0	344.0	313.0	249.0	136.0	379.0	298.0	323.0	201.0	377.0	278.0	331.0	270.0	159.0	173.0	319.0	275.0	320.0	261.0	246.0	333.0	196.0	228.0	218.0	121.0	206.0	277.0	235.0	147.0	238.0	200.0	164.0	242.0	277.0	212.0	282.0
220	20181024 08:36:39.551	1144.0	776.0	265.0	190.0	263.0	221.0	245.0	171.0	152.0	240.0	152.0	237.0	174.0	212.0	262.0	259.0	199.0	148.0	209.0	153.0	268.0	243.0	167.0	272.0	240.0	304.0	303.0	217.0	194.0	228.0	175.0	175.0	267.0	128.0	169.0	206.0	181.0	245.0	210.0	180.0	247.0	258.0	245.0	269.0	178.0	217.0	160.0	134.0	149.0	180.0	197.0	147.0	212.0	203.0	157.0	149.0	205.0	249.0	233.0	233.0	138.0	222.0	190.0	225.0	211.0	184.0	246.0	300.0	173.0	229.0	184.0	196.0	168.0	191.0	121.0	166.0	212.0	156.0	193.0	157.0	211.0	193.0	150.0	206.0	183.0	184.0	189.0	249.0	168.0	272.0	113.0	152.0	213.0	161.0	230.0	265.0	194.0	187.0	167.0	202.0	187.0	178.0	193.0	295.0	240.0	284.0	188.0	264.0	170.0	134.0	189.0	240.0	533.0	195.0	1443.0	646.0	649.0	1206.0	1099.0	2576.0	980.0	1164.0	657.0	968.0	586.0	554.0	834.0	911.0	1060.0	1172.0	909.0	2277.0	2198.0	1340.0	774.0	583.0
221	20181023 11:34:17.40	561.0	774.0	240.0	197.0	284.0	233.0	158.0	152.0	162.0	231.0	203.0	290.0	225.0	232.0	236.0	253.0	217.0	185.0	250.0	214.0	232.0	204.0	182.0	177.0	162.0	157.0	233.0	252.0	160.0	169.0	191.0	205.0	225.0	175.0	139.0	196.0	154.0	130.0	269.0	135.0	222.0	182.0	128.0	165.0	185.0	188.0	157.0	189.0	145.0	227.0	171.0	132.0	165.0	170.0	153.0	168.0	180.0	264.0	178.0	143.0	126.0	190.0	172.0	209.0	201.0	170.0	237.0	183.0	230.0	125.0	154.0	214.0	155.0	128.0	211.0	220.0	245.0	143.0	150.0	129.0	197.0	171.0	204.0	222.0	144.0	114.0	204.0	133.0	257.0	215.0	375.0	322.0	362.0	430.0	380.0	665.0	918.0	3620.0	2800.0	2261.0	2905.0	1222.0	1193.0	1833.0	1044.0	1361.0	1862.0	1782.0	3897.0	3062.0	3627.0	1647.0	1219.0	1271.0	3728.0	1298.0	1262.0	2285.0	1433.0	2603.0	1240.0	2168.0	1161.0	2328.0	711.0	1122.0	1249.0	1141.0	1122.0	1353.0	1140.0	968.0	1406.0	1301.0	750.0	385.0
222	20181023 16:27:47.530	1273.0	756.0	185.0	116.0	181.0	169.0	212.0	147.0	150.0	137.0	149.0	132.0	205.0	150.0	201.0	167.0	201.0	142.0	192.0	101.0	166.0	170.0	168.0	145.0	127.0	241.0	196.0	126.0	138.0	132.0	116.0	130.0	143.0	161.0	196.0	122.0	165.0	182.0	193.0	250.0	168.0	148.0	155.0	160.0	117.0	234.0	191.0	120.0	101.0	171.0	170.0	165.0	118.0	169.0	153.0	142.0	135.0	166.0	132.0	145.0	172.0	110.0	157.0	144.0	183.0	148.0	145.0	183.0	167.0	155.0	173.0	230.0	467.0	400.0	560.0	661.0	399.0	549.0	462.0	462.0	195.0	543.0	605.0	229.0	387.0	90.0	355.0	496.0	539.0	197.0	364.0	462.0	458.0	517.0	181.0	423.0	877.0	1019.0	947.0	1163.0	1243.0	2512.0	2801.0	210.0	217.0	272.0	400.0	380.0	306.0	236.0	282.0	319.0	271.0	183.0	240.0	358.0	303.0	199.0	168.0	213.0	274.0	232.0	260.0	241.0	178.0	215.0	224.0	220.0	138.0	269.0	104.0	199.0	246.0	372.0	243.0	192.0
223	20181021 23:46:26.458	746.0	771.0	254.0	212.0	283.0	178.0	260.0	154.0	220.0	245.0	261.0	219.0	141.0	221.0	313.0	256.0	219.0	137.0	219.0	161.0	220.0	171.0	193.0	258.0	195.0	262.0	213.0	241.0	212.0	295.0	219.0	231.0	233.0	118.0	154.0	171.0	226.0	159.0	183.0	228.0	234.0	201.0	228.0	203.0	126.0	169.0	139.0	138.0	218.0	251.0	161.0	184.0	214.0	214.0	130.0	190.0	246.0	448.0	245.0	398.0	268.0	402.0	258.0	413.0	298.0	517.0	877.0	795.0	3351.0	1805.0	1054.0	3150.0	425.0	752.0	654.0	679.0	855.0	1102.0	682.0	642.0	1724.0	560.0	621.0	766.0	790.0	358.0	909.0	471.0	439.0	366.0	841.0	297.0	313.0	291.0	1030.0	346.0	647.0	538.0	509.0	409.0	494.0	252.0	201.0	880.0	413.0	1483.0	2195.0	1976.0	2049.0	2559.0	2559.0	1643.0	820.0	647.0	2285.0	913.0	746.0	1835.0	1241.0	1262.0	1100.0	1706.0	656.0	1797.0	445.0	650.0	908.0	750.0	650.0	1040.0	567.0	493.0	1106.0	925.0	496.0	403.0
224	20181024 01:09:53.121	488.0	775.0	133.0	118.0	148.0	197.0	213.0	115.0	207.0	144.0	167.0	113.0	187.0	175.0	122.0	143.0	163.0	158.0	148.0	175.0	181.0	119.0	158.0	182.0	124.0	99.0	130.0	141.0	148.0	123.0	125.0	163.0	145.0	172.0	211.0	145.0	138.0	171.0	165.0	127.0	144.0	234.0	161.0	148.0	138.0	124.0	134.0	181.0	149.0	190.0	90.0	140.0	142.0	203.0	171.0	156.0	157.0	194.0	380.0	448.0	411.0	274.0	342.0	287.0	286.0	270.0	229.0	457.0	183.0	404.0	461.0	209.0	229.0	382.0	319.0	287.0	240.0	243.0	327.0	268.0	197.0	315.0	279.0	152.0	254.0	230.0	215.0	251.0	296.0	155.0	182.0	149.0	160.0	290.0	153.0	201.0	257.0	192.0	275.0	224.0	234.0	242.0	242.0	94.0	218.0	235.0	150.0	166.0	1626.0	1683.0	1913.0	851.0	179.0	144.0	181.0	214.0	259.0	226.0	243.0	216.0	239.0	155.0	245.0	141.0	191.0	223.0	261.0	205.0	224.0	234.0	221.0	171.0	210.0	311.0	159.0	300.0
225	20181023 10:20:00.451	927.0	770.0	217.0	185.0	307.0	194.0	207.0	183.0	183.0	373.0	186.0	249.0	233.0	227.0	242.0	286.0	210.0	180.0	235.0	195.0	227.0	233.0	163.0	230.0	238.0	335.0	231.0	193.0	158.0	168.0	314.0	199.0	286.0	183.0	133.0	169.0	137.0	175.0	218.0	103.0	216.0	242.0	191.0	167.0	230.0	170.0	141.0	170.0	173.0	293.0	190.0	265.0	223.0	225.0	188.0	187.0	205.0	209.0	245.0	148.0	173.0	198.0	197.0	186.0	162.0	227.0	239.0	205.0	232.0	232.0	192.0	182.0	229.0	192.0	183.0	171.0	209.0	251.0	196.0	222.0	222.0	214.0	176.0	205.0	200.0	139.0	191.0	224.0	196.0	215.0	929.0	606.0	601.0	662.0	1738.0	1121.0	4396.0	3420.0	3455.0	2150.0	2439.0	955.0	949.0	215.0	295.0	554.0	710.0	651.0	1598.0	989.0	1584.0	672.0	537.0	179.0	1146.0	618.0	521.0	907.0	606.0	1038.0	502.0	919.0	519.0	1058.0	179.0	531.0	539.0	382.0	215.0	563.0	194.0	391.0	435.0	837.0	543.0	286.0
226	20181023 02:56:35.183	1323.0	775.0	251.0	187.0	234.0	156.0	186.0	146.0	223.0	286.0	144.0	226.0	173.0	186.0	305.0	260.0	204.0	149.0	233.0	163.0	262.0	290.0	162.0	211.0	176.0	212.0	300.0	302.0	195.0	189.0	231.0	205.0	220.0	168.0	158.0	168.0	211.0	200.0	252.0	204.0	280.0	145.0	202.0	202.0	149.0	168.0	166.0	132.0	139.0	254.0	303.0	198.0	196.0	178.0	291.0	169.0	181.0	247.0	228.0	231.0	94.0	177.0	159.0	191.0	170.0	241.0	242.0	159.0	243.0	151.0	158.0	267.0	166.0	141.0	142.0	164.0	214.0	324.0	218.0	201.0	244.0	227.0	156.0	154.0	153.0	91.0	228.0	217.0	108.0	165.0	254.0	146.0	162.0	115.0	247.0	144.0	169.0	131.0	222.0	149.0	237.0	252.0	167.0	165.0	178.0	102.0	129.0	173.0	183.0	142.0	176.0	160.0	123.0	168.0	169.0	102.0	226.0	236.0	156.0	203.0	131.0	191.0	133.0	152.0	122.0	127.0	242.0	162.0	193.0	154.0	128.0	154.0	204.0	410.0	367.0	251.0
227	20181025 03:10:59.285	1109.0	769.0	236.0	211.0	245.0	179.0	131.0	173.0	206.0	240.0	217.0	206.0	185.0	148.0	290.0	220.0	277.0	197.0	300.0	206.0	282.0	154.0	167.0	225.0	153.0	281.0	200.0	193.0	217.0	142.0	213.0	232.0	259.0	141.0	208.0	225.0	188.0	207.0	258.0	269.0	229.0	178.0	178.0	205.0	164.0	235.0	97.0	141.0	213.0	279.0	236.0	196.0	247.0	160.0	185.0	157.0	219.0	220.0	159.0	197.0	139.0	210.0	149.0	177.0	134.0	188.0	276.0	221.0	248.0	183.0	172.0	253.0	205.0	215.0	171.0	202.0	210.0	230.0	174.0	170.0	279.0	115.0	157.0	197.0	228.0	185.0	166.0	162.0	210.0	286.0	1034.0	483.0	440.0	576.0	2148.0	2390.0	2619.0	1544.0	1426.0	1290.0	2294.0	702.0	658.0	928.0	379.0	456.0	536.0	506.0	1567.0	957.0	1076.0	557.0	448.0	948.0	1816.0	427.0	539.0	870.0	654.0	1124.0	725.0	982.0	706.0	1152.0	507.0	654.0	873.0	1298.0	1244.0	9126.0	1092.0	4319.0	5402.0	2180.0	969.0	459.0
