index	mortality	x	y	20181018 14:20:48.292	20181018 15:35:57.187	20181018 16:46:48.21	20181018 17:59:44.408	20181018 19:12:54.418	20181018 20:27:24.187	20181018 21:42:05.89	20181018 22:57:09.500	20181019 00:11:34.301	20181019 01:25:54.895	20181019 02:40:36.172	20181019 03:54:39.400	20181019 05:09:05.06	20181019 06:23:16.359	20181019 08:52:43.128	20181019 10:07:28.388	20181019 11:21:54.468	20181019 12:36:36.108	20181019 13:51:03.211	20181019 15:05:00.794	20181019 16:18:31.584	20181019 18:46:10.940	20181019 20:00:27.17	20181019 21:14:07.284	20181019 22:27:47.922	20181019 23:41:08.482	20181020 00:54:10.722	20181020 02:07:39.159	20181020 03:21:32.718	20181020 04:35:59.58	20181020 05:49:52.339	20181020 07:03:40.279	20181020 08:18:29.872	20181020 09:32:42.08	20181020 10:47:00.478	20181020 12:01:47.605	20181020 13:16:43.967	20181020 14:30:15.780	20181020 15:44:46.216	20181020 16:58:53.475	20181020 18:12:09.11	20181020 19:25:04.62	20181020 20:38:41.720	20181020 21:52:36.143	20181020 23:06:32.573	20181021 00:20:26.353	20181021 01:33:32.734	20181021 02:47:59.895	20181021 04:02:20.811	20181021 05:16:22.883	20181021 06:31:19.130	20181021 07:44:47.302	20181021 08:58:54.521	20181021 10:13:09.562	20181021 11:27:34.334	20181021 12:41:13.530	20181021 13:54:40.167	20181021 15:08:31.106	20181021 16:22:30.566	20181021 17:36:10.405	20181021 18:50:38.108	20181021 20:04:17.675	20181021 21:18:42.752	20181021 22:32:35.622	20181021 23:46:44.18	20181022 01:01:02.641	20181022 02:15:08.795	20181022 03:29:38.32	20181022 04:43:42.839	20181022 05:58:16.705	20181022 07:12:38.281	20181022 08:26:38.395	20181022 09:40:06.569	20181022 10:54:42.260	20181022 12:08:01.614	20181022 13:22:06.993	20181022 14:35:31.317	20181022 15:49:21.213	20181022 17:03:19.816	20181022 18:17:21.248	20181022 19:31:51.52	20181022 20:46:06.87	20181022 22:00:17.797	20181022 23:14:30.722	20181023 00:28:33.594	20181023 01:42:49.350	20181023 02:56:53.65	20181023 04:12:09.171	20181023 05:25:31.22	20181023 06:38:49.524	20181023 09:06:41.318	20181023 10:20:18.326	20181023 11:34:33.741	20181023 12:48:00.414	20181023 14:01:52.283	20181023 15:14:35.88	20181023 16:28:04.256	20181023 17:42:17.687	20181023 18:56:48.217	20181023 20:12:12.899	20181023 21:26:28.267	20181023 22:40:33.469	20181023 23:55:06.453	20181024 01:10:09.521	20181024 02:24:48.826	20181024 03:38:59.187	20181024 04:53:49.530	20181024 06:08:14.114	20181024 07:22:18.95	20181024 08:36:56.909	20181024 09:50:48.953	20181024 11:05:32.467	20181024 12:19:41.679	20181024 13:33:45.493	20181024 14:48:01.773	20181024 16:01:31.520	20181024 17:15:46.744	20181024 18:30:09.401	20181024 19:44:44.364	20181024 20:59:46.136	20181024 22:14:06.388	20181024 23:28:19.279	20181025 00:42:28.671	20181025 01:56:54.436	20181025 03:11:15.988	20181025 04:25:07.567	20181025 05:39:31.760	20181025 06:57:23.984	20181025 08:12:01.704	20181025 09:27:08.682	20181025 10:42:35.04
64	20181024 19:44:44.364	449.0	798.0	138.0	124.0	108.0	127.0	159.0	111.0	179.0	139.0	178.0	135.0	107.0	139.0	118.0	156.0	128.0	153.0	168.0	173.0	198.0	131.0	170.0	137.0	138.0	113.0	161.0	140.0	153.0	178.0	103.0	180.0	213.0	188.0	136.0	108.0	166.0	141.0	168.0	102.0	365.0	410.0	249.0	253.0	251.0	203.0	275.0	246.0	174.0	245.0	416.0	183.0	292.0	501.0	198.0	401.0	307.0	260.0	276.0	482.0	295.0	316.0	344.0	322.0	331.0	187.0	439.0	234.0	307.0	284.0	311.0	245.0	375.0	296.0	467.0	278.0	273.0	218.0	352.0	291.0	269.0	191.0	306.0	276.0	285.0	350.0	352.0	718.0	903.0	650.0	344.0	353.0	1128.0	935.0	482.0	641.0	447.0	1080.0	1597.0	736.0	474.0	261.0	333.0	297.0	364.0	798.0	345.0	478.0	306.0	1037.0	1055.0	680.0	291.0	661.0	1142.0	903.0	1051.0	1900.0	1507.0	2355.0	4804.0	1068.0	939.0	3814.0	3929.0	4515.0	699.0	942.0	761.0	2119.0	719.0	1100.0	735.0
65	20181022 07:12:38.281	287.0	802.0	170.0	166.0	160.0	153.0	143.0	153.0	146.0	156.0	167.0	117.0	132.0	178.0	147.0	142.0	141.0	167.0	165.0	110.0	199.0	176.0	167.0	187.0	133.0	148.0	141.0	123.0	147.0	154.0	149.0	127.0	133.0	175.0	117.0	164.0	128.0	221.0	157.0	109.0	151.0	127.0	125.0	111.0	160.0	111.0	150.0	148.0	137.0	128.0	196.0	163.0	202.0	128.0	226.0	169.0	163.0	208.0	128.0	127.0	161.0	134.0	165.0	137.0	164.0	173.0	130.0	156.0	117.0	128.0	199.0	161.0	1128.0	844.0	258.0	267.0	211.0	647.0	223.0	284.0	579.0	582.0	550.0	172.0	486.0	254.0	479.0	118.0	129.0	90.0	90.0	96.0	142.0	104.0	112.0	149.0	129.0	197.0	121.0	142.0	147.0	192.0	110.0	108.0	165.0	172.0	144.0	101.0	114.0	118.0	139.0	134.0	122.0	156.0	92.0	122.0	138.0	118.0	122.0	107.0	115.0	112.0	105.0	135.0	96.0	121.0	110.0	133.0	150.0	149.0	272.0	207.0	171.0
66	20181020 02:07:39.159	974.0	800.0	144.0	149.0	140.0	166.0	101.0	140.0	135.0	107.0	240.0	139.0	152.0	146.0	127.0	113.0	129.0	139.0	179.0	161.0	129.0	144.0	154.0	274.0	122.0	183.0	142.0	167.0	381.0	546.0	383.0	262.0	243.0	400.0	337.0	264.0	300.0	222.0	170.0	204.0	206.0	259.0	202.0	213.0	275.0	168.0	451.0	376.0	150.0	169.0	895.0	230.0	334.0	845.0	218.0	486.0	167.0	216.0	208.0	380.0	309.0	469.0	431.0	238.0	415.0	110.0	334.0	221.0	174.0	259.0	318.0	226.0	254.0	186.0	340.0	226.0	164.0	146.0	145.0	169.0	161.0	128.0	138.0	129.0	147.0	155.0	187.0	168.0	170.0	137.0	174.0	126.0	145.0	126.0	146.0	179.0	167.0	82.0	160.0	141.0	172.0	156.0	132.0	173.0	167.0	165.0	188.0	147.0	186.0	121.0	132.0	163.0	138.0	134.0	184.0	152.0	121.0	188.0	100.0	194.0	148.0	234.0	117.0	200.0	149.0	126.0	144.0	195.0	149.0	106.0	261.0	299.0	136.0
67	20181024 08:36:56.909	40.0	798.0	152.0	124.0	131.0	110.0	127.0	129.0	134.0	154.0	125.0	152.0	120.0	183.0	140.0	124.0	155.0	136.0	206.0	124.0	114.0	233.0	250.0	143.0	235.0	272.0	173.0	147.0	182.0	182.0	186.0	293.0	162.0	200.0	176.0	147.0	267.0	233.0	206.0	140.0	173.0	209.0	217.0	239.0	173.0	177.0	169.0	200.0	124.0	209.0	153.0	141.0	258.0	106.0	173.0	188.0	155.0	146.0	265.0	145.0	146.0	154.0	147.0	237.0	164.0	143.0	146.0	195.0	225.0	118.0	130.0	180.0	205.0	210.0	139.0	132.0	125.0	192.0	151.0	113.0	146.0	136.0	201.0	150.0	195.0	113.0	256.0	193.0	147.0	166.0	137.0	213.0	217.0	131.0	126.0	87.0	158.0	101.0	165.0	152.0	180.0	210.0	166.0	169.0	125.0	185.0	215.0	129.0	214.0	496.0	163.0	691.0	128.0	721.0	623.0	243.0	1094.0	150.0	136.0	130.0	132.0	126.0	183.0	168.0	183.0	111.0	167.0	111.0	148.0	172.0	300.0	396.0	214.0
68	20181025 08:12:01.704	1120.0	784.0	138.0	150.0	187.0	144.0	109.0	120.0	123.0	157.0	161.0	107.0	165.0	175.0	127.0	115.0	172.0	108.0	138.0	98.0	127.0	152.0	138.0	121.0	146.0	123.0	171.0	159.0	134.0	140.0	133.0	134.0	162.0	70.0	141.0	172.0	147.0	95.0	141.0	86.0	180.0	76.0	108.0	167.0	134.0	118.0	108.0	125.0	117.0	146.0	188.0	188.0	113.0	189.0	174.0	170.0	97.0	118.0	149.0	139.0	181.0	135.0	204.0	151.0	169.0	127.0	148.0	145.0	141.0	196.0	130.0	180.0	114.0	150.0	177.0	131.0	220.0	138.0	163.0	130.0	111.0	161.0	130.0	136.0	173.0	140.0	165.0	146.0	163.0	156.0	206.0	165.0	156.0	303.0	168.0	129.0	168.0	129.0	235.0	123.0	163.0	119.0	117.0	158.0	164.0	202.0	182.0	125.0	156.0	140.0	209.0	146.0	127.0	152.0	146.0	148.0	127.0	220.0	189.0	200.0	198.0	193.0	107.0	157.0	175.0	251.0	217.0	245.0	257.0	236.0	696.0	752.0	395.0
69	20181023 09:06:41.318	377.0	781.0	210.0	123.0	175.0	195.0	132.0	135.0	114.0	124.0	134.0	154.0	131.0	158.0	116.0	110.0	152.0	145.0	200.0	109.0	120.0	148.0	193.0	164.0	181.0	170.0	149.0	141.0	119.0	154.0	134.0	174.0	127.0	144.0	146.0	159.0	184.0	111.0	124.0	124.0	145.0	132.0	139.0	146.0	124.0	126.0	123.0	139.0	129.0	121.0	153.0	197.0	176.0	202.0	158.0	254.0	232.0	388.0	290.0	181.0	217.0	137.0	224.0	221.0	202.0	171.0	169.0	227.0	214.0	245.0	124.0	301.0	120.0	197.0	174.0	186.0	193.0	176.0	189.0	218.0	140.0	107.0	188.0	160.0	169.0	167.0	176.0	414.0	807.0	476.0	375.0	608.0	4484.0	1414.0	480.0	530.0	536.0	809.0	2222.0	844.0	697.0	311.0	719.0	589.0	676.0	1487.0	747.0	935.0	631.0	946.0	1584.0	1063.0	298.0	572.0	889.0	1020.0	637.0	1412.0	816.0	1122.0	834.0	228.0	251.0	499.0	565.0	994.0	444.0	899.0	522.0	441.0	410.0	657.0	367.0
70	20181021 20:04:17.675	425.0	780.0	251.0	211.0	214.0	256.0	169.0	164.0	175.0	182.0	191.0	130.0	109.0	226.0	145.0	180.0	154.0	123.0	179.0	161.0	151.0	197.0	189.0	193.0	207.0	179.0	136.0	197.0	158.0	166.0	209.0	158.0	214.0	187.0	188.0	146.0	162.0	152.0	129.0	119.0	288.0	184.0	271.0	208.0	216.0	192.0	105.0	140.0	155.0	189.0	149.0	193.0	180.0	129.0	141.0	168.0	176.0	103.0	135.0	111.0	110.0	132.0	158.0	997.0	872.0	197.0	699.0	1022.0	888.0	1052.0	211.0	923.0	818.0	731.0	203.0	175.0	180.0	559.0	113.0	203.0	467.0	440.0	464.0	148.0	424.0	213.0	447.0	416.0	263.0	470.0	386.0	350.0	351.0	386.0	150.0	190.0	164.0	387.0	282.0	337.0	342.0	155.0	313.0	278.0	324.0	253.0	257.0	352.0	256.0	307.0	161.0	282.0	204.0	286.0	291.0	165.0	251.0	182.0	307.0	265.0	326.0	138.0	154.0	262.0	269.0	159.0	173.0	218.0	163.0	248.0	378.0	211.0	214.0
71	20181023 15:14:35.88	342.0	775.0	187.0	111.0	79.0	142.0	114.0	97.0	161.0	106.0	190.0	163.0	144.0	135.0	138.0	121.0	174.0	134.0	151.0	109.0	133.0	144.0	155.0	100.0	178.0	168.0	186.0	141.0	218.0	121.0	151.0	125.0	155.0	152.0	117.0	108.0	161.0	197.0	118.0	116.0	133.0	183.0	175.0	130.0	115.0	124.0	151.0	141.0	165.0	172.0	137.0	179.0	290.0	262.0	304.0	1118.0	405.0	682.0	826.0	898.0	797.0	526.0	919.0	540.0	712.0	218.0	987.0	507.0	628.0	581.0	372.0	514.0	874.0	517.0	886.0	269.0	265.0	496.0	307.0	273.0	576.0	467.0	648.0	321.0	758.0	475.0	806.0	1159.0	1614.0	1052.0	749.0	870.0	1560.0	1206.0	572.0	981.0	1038.0	4387.0	5566.0	3230.0	2449.0	512.0	2310.0	1729.0	2178.0	2785.0	1895.0	2559.0	1383.0	1702.0	627.0	1796.0	371.0	1390.0	1747.0	450.0	1342.0	1970.0	1835.0	1719.0	1852.0	318.0	377.0	1036.0	1346.0	1548.0	366.0	533.0	314.0	961.0	447.0	819.0	560.0
72	20181024 03:38:59.187	238.0	778.0	144.0	131.0	188.0	160.0	152.0	138.0	145.0	150.0	151.0	113.0	174.0	138.0	148.0	189.0	189.0	123.0	169.0	124.0	136.0	124.0	196.0	182.0	152.0	96.0	153.0	149.0	132.0	126.0	175.0	151.0	139.0	183.0	153.0	135.0	136.0	138.0	130.0	128.0	145.0	126.0	113.0	142.0	229.0	131.0	139.0	145.0	110.0	137.0	130.0	145.0	106.0	147.0	131.0	138.0	137.0	149.0	117.0	125.0	109.0	113.0	97.0	121.0	124.0	192.0	98.0	127.0	82.0	82.0	125.0	158.0	147.0	137.0	108.0	127.0	125.0	141.0	118.0	146.0	120.0	175.0	173.0	118.0	155.0	151.0	163.0	97.0	100.0	139.0	242.0	118.0	100.0	84.0	164.0	116.0	128.0	167.0	118.0	121.0	129.0	92.0	125.0	143.0	112.0	124.0	183.0	678.0	471.0	148.0	97.0	150.0	114.0	136.0	133.0	112.0	132.0	86.0	113.0	143.0	102.0	72.0	132.0	120.0	131.0	127.0	109.0	111.0	89.0	120.0	155.0	171.0	191.0
73	20181021 21:18:42.752	528.0	767.0	161.0	164.0	193.0	158.0	207.0	364.0	395.0	318.0	609.0	226.0	223.0	279.0	196.0	277.0	162.0	309.0	265.0	264.0	274.0	305.0	509.0	474.0	194.0	176.0	183.0	212.0	244.0	287.0	290.0	215.0	255.0	408.0	249.0	105.0	220.0	202.0	245.0	177.0	227.0	184.0	197.0	226.0	187.0	203.0	187.0	249.0	183.0	218.0	344.0	152.0	456.0	767.0	320.0	604.0	273.0	425.0	430.0	982.0	1224.0	666.0	2106.0	1419.0	5760.0	859.0	4062.0	1812.0	3124.0	3466.0	667.0	1176.0	2801.0	1680.0	1185.0	402.0	413.0	595.0	459.0	281.0	518.0	525.0	582.0	470.0	852.0	648.0	1170.0	952.0	1454.0	850.0	299.0	341.0	824.0	276.0	307.0	298.0	279.0	317.0	638.0	364.0	274.0	291.0	274.0	291.0	250.0	296.0	234.0	293.0	205.0	283.0	393.0	205.0	247.0	308.0	534.0	551.0	280.0	668.0	400.0	582.0	347.0	216.0	197.0	246.0	319.0	490.0	262.0	425.0	291.0	196.0	380.0	615.0	282.0
74	20181019 05:09:05.06	1054.0	770.0	159.0	200.0	140.0	178.0	197.0	145.0	228.0	160.0	201.0	457.0	393.0	371.0	626.0	508.0	500.0	446.0	308.0	339.0	313.0	288.0	447.0	374.0	240.0	290.0	374.0	246.0	231.0	299.0	284.0	290.0	253.0	295.0	251.0	391.0	292.0	277.0	239.0	273.0	216.0	239.0	195.0	237.0	593.0	200.0	772.0	674.0	225.0	304.0	902.0	248.0	294.0	986.0	207.0	730.0	246.0	264.0	221.0	427.0	352.0	625.0	412.0	301.0	393.0	138.0	452.0	174.0	231.0	208.0	415.0	164.0	146.0	211.0	366.0	160.0	187.0	171.0	150.0	152.0	168.0	131.0	176.0	150.0	167.0	174.0	183.0	174.0	229.0	174.0	130.0	126.0	178.0	171.0	164.0	91.0	171.0	158.0	105.0	184.0	137.0	132.0	163.0	192.0	179.0	137.0	146.0	197.0	137.0	147.0	140.0	185.0	195.0	139.0	192.0	166.0	149.0	219.0	150.0	183.0	129.0	168.0	108.0	172.0	242.0	190.0	161.0	173.0	125.0	175.0	209.0	239.0	165.0
75	20181020 23:06:32.573	752.0	765.0	155.0	206.0	137.0	235.0	207.0	126.0	154.0	179.0	181.0	143.0	130.0	175.0	172.0	144.0	242.0	127.0	163.0	186.0	160.0	166.0	182.0	293.0	134.0	201.0	154.0	206.0	131.0	257.0	164.0	159.0	153.0	215.0	146.0	158.0	154.0	223.0	183.0	157.0	162.0	213.0	190.0	233.0	770.0	548.0	2524.0	1804.0	485.0	638.0	3061.0	528.0	1226.0	3038.0	1666.0	1620.0	468.0	770.0	1036.0	1713.0	1643.0	1323.0	1870.0	805.0	1758.0	543.0	1290.0	524.0	683.0	1059.0	763.0	363.0	566.0	416.0	924.0	286.0	377.0	296.0	304.0	285.0	228.0	203.0	330.0	244.0	364.0	286.0	413.0	349.0	435.0	262.0	204.0	217.0	258.0	216.0	255.0	252.0	213.0	168.0	318.0	232.0	212.0	232.0	189.0	231.0	193.0	197.0	225.0	238.0	183.0	213.0	168.0	163.0	215.0	186.0	235.0	204.0	155.0	404.0	169.0	335.0	212.0	178.0	187.0	241.0	206.0	246.0	190.0	167.0	203.0	182.0	358.0	333.0	297.0
76	20181019 01:25:54.895	1016.0	766.0	198.0	164.0	112.0	220.0	170.0	168.0	234.0	127.0	297.0	1000.0	746.0	776.0	717.0	419.0	530.0	493.0	427.0	622.0	463.0	360.0	726.0	613.0	282.0	328.0	396.0	354.0	257.0	461.0	412.0	265.0	334.0	488.0	385.0	293.0	399.0	301.0	306.0	310.0	281.0	300.0	341.0	296.0	878.0	256.0	1158.0	934.0	264.0	336.0	1337.0	313.0	418.0	1334.0	214.0	1147.0	292.0	294.0	294.0	447.0	463.0	1100.0	601.0	290.0	435.0	220.0	505.0	272.0	228.0	340.0	600.0	183.0	213.0	171.0	423.0	228.0	209.0	147.0	209.0	164.0	193.0	129.0	193.0	143.0	185.0	186.0	248.0	198.0	245.0	117.0	100.0	231.0	213.0	184.0	168.0	127.0	151.0	163.0	206.0	244.0	126.0	178.0	185.0	164.0	170.0	172.0	104.0	182.0	132.0	155.0	163.0	151.0	151.0	161.0	242.0	184.0	129.0	187.0	153.0	174.0	174.0	175.0	144.0	168.0	184.0	163.0	188.0	192.0	155.0	167.0	253.0	233.0	213.0
77	20181021 21:18:42.752	275.0	757.0	208.0	151.0	145.0	233.0	195.0	201.0	162.0	109.0	142.0	144.0	153.0	165.0	192.0	195.0	180.0	198.0	253.0	160.0	173.0	161.0	167.0	179.0	140.0	184.0	158.0	179.0	99.0	162.0	182.0	133.0	136.0	155.0	181.0	126.0	142.0	178.0	205.0	118.0	191.0	118.0	147.0	124.0	185.0	181.0	143.0	106.0	217.0	146.0	184.0	182.0	202.0	182.0	129.0	264.0	151.0	217.0	281.0	457.0	483.0	391.0	1278.0	1218.0	5770.0	914.0	5775.0	1523.0	2088.0	3133.0	935.0	1116.0	1950.0	1821.0	2520.0	404.0	446.0	413.0	444.0	388.0	427.0	450.0	518.0	373.0	720.0	476.0	877.0	751.0	1098.0	450.0	334.0	284.0	557.0	246.0	323.0	342.0	329.0	320.0	639.0	255.0	246.0	206.0	207.0	177.0	193.0	377.0	261.0	254.0	230.0	332.0	252.0	254.0	328.0	282.0	440.0	526.0	440.0	825.0	460.0	483.0	336.0	248.0	296.0	256.0	266.0	388.0	239.0	230.0	258.0	287.0	377.0	451.0	376.0
78	20181024 04:53:49.530	112.0	760.0	185.0	141.0	153.0	150.0	161.0	170.0	146.0	149.0	168.0	131.0	143.0	177.0	149.0	140.0	151.0	153.0	194.0	115.0	142.0	188.0	135.0	132.0	97.0	128.0	168.0	156.0	147.0	156.0	172.0	176.0	172.0	218.0	168.0	146.0	115.0	118.0	124.0	144.0	137.0	124.0	126.0	140.0	148.0	151.0	111.0	135.0	91.0	144.0	148.0	165.0	104.0	125.0	142.0	149.0	166.0	153.0	116.0	146.0	121.0	124.0	175.0	157.0	124.0	95.0	82.0	126.0	164.0	119.0	113.0	168.0	198.0	143.0	102.0	178.0	112.0	101.0	130.0	174.0	137.0	124.0	170.0	113.0	129.0	100.0	112.0	133.0	167.0	105.0	142.0	124.0	124.0	109.0	117.0	168.0	105.0	91.0	130.0	127.0	156.0	162.0	121.0	102.0	131.0	126.0	87.0	165.0	613.0	127.0	144.0	102.0	106.0	144.0	147.0	128.0	132.0	153.0	143.0	211.0	119.0	117.0	119.0	83.0	98.0	125.0	128.0	153.0	124.0	162.0	174.0	113.0	159.0
79	20181023 18:56:48.217	894.0	749.0	107.0	174.0	139.0	132.0	122.0	148.0	120.0	127.0	138.0	125.0	163.0	124.0	147.0	114.0	196.0	142.0	217.0	131.0	125.0	128.0	159.0	144.0	127.0	202.0	203.0	135.0	114.0	156.0	112.0	176.0	148.0	129.0	136.0	143.0	170.0	115.0	91.0	98.0	118.0	160.0	151.0	123.0	109.0	133.0	167.0	99.0	145.0	141.0	117.0	143.0	148.0	140.0	123.0	164.0	161.0	136.0	122.0	158.0	186.0	123.0	165.0	155.0	160.0	150.0	131.0	178.0	143.0	143.0	145.0	113.0	104.0	158.0	117.0	119.0	137.0	125.0	153.0	183.0	150.0	183.0	152.0	131.0	172.0	137.0	171.0	167.0	118.0	158.0	107.0	171.0	139.0	122.0	141.0	168.0	134.0	166.0	116.0	154.0	1742.0	327.0	1482.0	996.0	1364.0	159.0	145.0	125.0	139.0	99.0	95.0	184.0	133.0	122.0	101.0	102.0	138.0	128.0	100.0	146.0	163.0	147.0	156.0	153.0	91.0	146.0	189.0	131.0	111.0	130.0	258.0	264.0	226.0
80	20181025 09:27:08.682	53.0	755.0	126.0	108.0	141.0	134.0	117.0	140.0	128.0	157.0	113.0	200.0	199.0	156.0	138.0	147.0	163.0	174.0	172.0	146.0	133.0	138.0	169.0	169.0	159.0	159.0	111.0	149.0	154.0	164.0	133.0	124.0	175.0	233.0	199.0	87.0	127.0	123.0	115.0	143.0	112.0	111.0	132.0	127.0	143.0	169.0	132.0	146.0	122.0	99.0	103.0	152.0	171.0	152.0	154.0	145.0	162.0	183.0	168.0	196.0	207.0	113.0	158.0	152.0	200.0	132.0	199.0	119.0	172.0	156.0	113.0	146.0	176.0	155.0	131.0	92.0	209.0	171.0	115.0	150.0	129.0	195.0	192.0	120.0	180.0	177.0	222.0	137.0	193.0	194.0	144.0	164.0	209.0	161.0	142.0	159.0	112.0	143.0	203.0	149.0	137.0	178.0	144.0	104.0	156.0	163.0	131.0	203.0	142.0	164.0	206.0	115.0	85.0	151.0	195.0	142.0	144.0	155.0	188.0	234.0	213.0	148.0	173.0	186.0	270.0	244.0	130.0	123.0	123.0	220.0	377.0	822.0	374.0
81	20181023 18:56:48.217	1292.0	748.0	133.0	188.0	120.0	146.0	128.0	141.0	143.0	131.0	135.0	92.0	193.0	175.0	137.0	166.0	182.0	137.0	138.0	166.0	139.0	222.0	231.0	203.0	148.0	132.0	120.0	161.0	147.0	207.0	140.0	135.0	166.0	126.0	152.0	219.0	134.0	253.0	169.0	146.0	151.0	132.0	154.0	122.0	135.0	121.0	121.0	125.0	117.0	130.0	170.0	177.0	162.0	130.0	136.0	160.0	98.0	226.0	124.0	150.0	104.0	80.0	181.0	162.0	121.0	114.0	146.0	128.0	154.0	122.0	121.0	154.0	133.0	139.0	159.0	139.0	141.0	159.0	100.0	133.0	163.0	139.0	123.0	2.0	132.0	2.0	148.0	104.0	122.0	112.0	80.0	150.0	114.0	122.0	174.0	130.0	107.0	207.0	141.0	189.0	1168.0	394.0	1154.0	557.0	717.0	127.0	110.0	79.0	174.0	118.0	98.0	170.0	141.0	107.0	98.0	114.0	157.0	135.0	187.0	142.0	110.0	90.0	148.0	113.0	159.0	136.0	88.0	140.0	109.0	190.0	207.0	152.0	226.0
82	20181021 21:18:42.752	642.0	746.0	213.0	136.0	158.0	171.0	136.0	133.0	172.0	159.0	171.0	116.0	136.0	90.0	125.0	102.0	188.0	156.0	140.0	152.0	137.0	161.0	171.0	164.0	114.0	133.0	125.0	163.0	192.0	135.0	187.0	131.0	109.0	153.0	163.0	114.0	170.0	186.0	98.0	134.0	155.0	149.0	150.0	172.0	181.0	116.0	126.0	146.0	138.0	151.0	170.0	155.0	184.0	174.0	170.0	302.0	142.0	142.0	260.0	425.0	371.0	949.0	703.0	613.0	2152.0	391.0	1751.0	391.0	753.0	822.0	1472.0	344.0	729.0	410.0	2467.0	374.0	492.0	216.0	581.0	402.0	285.0	232.0	217.0	558.0	387.0	838.0	538.0	316.0	542.0	320.0	168.0	203.0	301.0	220.0	357.0	182.0	286.0	179.0	298.0	167.0	171.0	218.0	137.0	130.0	165.0	221.0	171.0	238.0	143.0	216.0	248.0	167.0	224.0	186.0	204.0	550.0	227.0	321.0	181.0	243.0	211.0	195.0	198.0	137.0	183.0	171.0	313.0	373.0	270.0	144.0	382.0	417.0	233.0
83	20181024 18:30:09.401	203.0	743.0	194.0	145.0	139.0	169.0	151.0	124.0	130.0	153.0	118.0	117.0	146.0	136.0	146.0	138.0	124.0	156.0	179.0	109.0	124.0	122.0	159.0	191.0	185.0	192.0	168.0	126.0	129.0	207.0	187.0	137.0	176.0	159.0	168.0	140.0	133.0	100.0	111.0	175.0	126.0	117.0	161.0	135.0	129.0	163.0	166.0	174.0	166.0	141.0	178.0	133.0	206.0	148.0	97.0	126.0	148.0	164.0	161.0	222.0	213.0	217.0	194.0	141.0	155.0	198.0	156.0	131.0	146.0	169.0	171.0	118.0	202.0	170.0	192.0	155.0	136.0	138.0	164.0	128.0	155.0	175.0	173.0	125.0	175.0	195.0	172.0	220.0	225.0	199.0	133.0	139.0	214.0	116.0	212.0	190.0	138.0	261.0	188.0	148.0	134.0	159.0	123.0	125.0	174.0	269.0	132.0	145.0	158.0	317.0	118.0	228.0	164.0	181.0	315.0	178.0	255.0	608.0	526.0	2759.0	1902.0	264.0	182.0	746.0	767.0	1206.0	247.0	439.0	368.0	505.0	361.0	722.0	286.0
84	20181023 09:06:41.318	1125.0	742.0	193.0	109.0	121.0	119.0	156.0	117.0	121.0	158.0	193.0	165.0	141.0	139.0	138.0	177.0	145.0	148.0	216.0	96.0	111.0	158.0	154.0	211.0	164.0	121.0	145.0	115.0	156.0	200.0	140.0	150.0	100.0	121.0	168.0	119.0	177.0	143.0	137.0	107.0	209.0	174.0	148.0	174.0	118.0	154.0	180.0	137.0	133.0	147.0	90.0	102.0	183.0	153.0	122.0	154.0	114.0	182.0	211.0	143.0	165.0	125.0	168.0	157.0	221.0	109.0	143.0	178.0	141.0	134.0	193.0	150.0	138.0	150.0	191.0	170.0	161.0	173.0	145.0	137.0	149.0	182.0	195.0	172.0	180.0	213.0	157.0	500.0	915.0	424.0	321.0	338.0	1789.0	658.0	882.0	348.0	523.0	292.0	800.0	373.0	281.0	420.0	293.0	231.0	302.0	464.0	229.0	353.0	215.0	422.0	1048.0	322.0	378.0	207.0	384.0	750.0	250.0	376.0	262.0	397.0	292.0	202.0	216.0	246.0	247.0	363.0	565.0	808.0	573.0	208.0	520.0	548.0	310.0
85	20181024 18:30:09.401	384.0	740.0	179.0	140.0	117.0	152.0	208.0	206.0	153.0	165.0	151.0	127.0	130.0	139.0	200.0	117.0	204.0	152.0	100.0	142.0	135.0	143.0	155.0	130.0	158.0	128.0	108.0	152.0	186.0	170.0	157.0	116.0	97.0	190.0	144.0	115.0	170.0	150.0	137.0	132.0	131.0	143.0	141.0	174.0	131.0	109.0	97.0	153.0	107.0	122.0	121.0	143.0	188.0	152.0	166.0	131.0	117.0	140.0	133.0	170.0	192.0	169.0	200.0	184.0	190.0	180.0	183.0	180.0	176.0	205.0	115.0	146.0	182.0	183.0	155.0	157.0	195.0	208.0	154.0	152.0	183.0	217.0	202.0	118.0	164.0	161.0	181.0	152.0	179.0	188.0	136.0	158.0	138.0	367.0	227.0	189.0	202.0	117.0	178.0	196.0	189.0	131.0	120.0	166.0	134.0	206.0	148.0	123.0	124.0	130.0	128.0	219.0	171.0	228.0	201.0	231.0	196.0	220.0	173.0	1289.0	876.0	271.0	353.0	1174.0	1259.0	1775.0	571.0	1054.0	579.0	516.0	664.0	714.0	455.0
