index	mortality	x	y	20181018 14:20:19.331	20181018 15:35:23.204	20181018 16:46:22.372	20181018 17:59:12.778	20181018 19:12:25.696	20181018 20:26:51.849	20181018 21:41:35.378	20181018 22:56:39.151	20181019 00:11:05.239	20181019 01:25:23.394	20181019 02:40:06.581	20181019 03:54:08.631	20181019 05:08:32.838	20181019 06:22:46.755	20181019 07:37:09.231	20181019 08:52:11.631	20181019 10:06:55.602	20181019 11:21:23.495	20181019 12:36:06.101	20181019 13:50:32.338	20181019 15:04:31.841	20181019 16:18:01.152	20181019 17:31:38.784	20181019 18:45:40.830	20181019 19:59:54.139	20181019 21:13:38.720	20181019 22:27:17.601	20181019 23:40:35.494	20181020 00:53:41.857	20181020 02:07:07.982	20181020 03:21:02.62	20181020 04:35:29.475	20181020 05:49:19.120	20181020 07:03:09.414	20181020 08:17:59.442	20181020 09:32:10.621	20181020 10:46:30.247	20181020 12:01:18.964	20181020 13:16:13.219	20181020 14:29:43.834	20181020 15:44:14.614	20181020 16:58:24.203	20181020 18:11:39.300	20181020 19:24:34.804	20181020 20:38:10.119	20181020 21:52:02.696	20181020 23:06:01.285	20181021 00:19:55.396	20181021 01:32:59.947	20181021 02:47:31.39	20181021 04:01:50.162	20181021 05:15:52.86	20181021 06:30:47.706	20181021 07:44:16.653	20181021 08:58:21.750	20181021 10:12:38.158	20181021 11:27:01.954	20181021 12:40:43.712	20181021 13:54:11.14	20181021 15:08:02.30	20181021 16:22:01.479	20181021 17:35:39.326	20181021 18:50:06.59	20181021 20:03:45.428	20181021 21:18:12.300	20181021 22:32:03.989	20181021 23:46:13.468	20181022 01:00:33.786	20181022 02:14:40.174	20181022 03:29:09.380	20181022 04:43:12.906	20181022 05:57:47.103	20181022 07:12:09.725	20181022 08:26:09.439	20181022 09:39:35.534	20181022 10:54:10.428	20181022 12:07:28.826	20181022 13:21:36.353	20181022 14:34:59.827	20181022 15:48:49.165	20181022 17:02:49.49	20181022 18:16:50.80	20181022 19:31:21.191	20181022 20:45:33.725	20181022 21:59:45.664	20181022 23:13:59.116	20181023 00:28:01.976	20181023 01:42:18.606	20181023 02:56:20.693	20181023 04:11:35.218	20181023 05:25:02.179	20181023 06:38:19.922	20181023 07:52:29.999	20181023 09:06:11.89	20181023 10:19:47.769	20181023 11:34:02.235	20181023 12:47:29.628	20181023 14:01:19.936	20181023 15:14:04.839	20181023 16:27:35.176	20181023 17:41:48.370	20181023 18:56:17.122	20181023 20:11:40.969	20181023 21:25:59.431	20181023 22:40:00.156	20181024 01:09:38.850	20181024 02:24:19.556	20181024 03:38:26.823	20181024 04:53:19.320	20181024 06:07:44.371	20181024 07:21:47.644	20181024 08:36:24.745	20181024 09:50:18.411	20181024 11:05:02.109	20181024 12:19:08.883	20181024 13:33:14.714	20181024 14:47:31.550	20181024 16:01:01.947	20181024 17:15:13.756	20181024 18:29:40.230	20181024 19:44:13.900	20181024 20:59:13.852	20181024 22:13:35.198	20181024 23:27:46.905	20181025 00:42:00.44	20181025 01:56:22.299	20181025 03:10:44.813	20181025 04:24:36.47	20181025 05:38:59.799	20181025 06:56:53.19	20181025 08:11:30.195	20181025 09:26:38.998	20181025 10:42:00.207
73	20181019 00:11:05.239	8.0	952.0	0.0	0.0	0.0	178.0	243.0	212.0	342.0	395.0	2926.0	2176.0	2012.0	1219.0	4930.0	4256.0	3693.0	1211.0	1067.0	875.0	1904.0	2825.0	2767.0	2141.0	446.0	1295.0	2172.0	1207.0	1103.0	1837.0	923.0	1008.0	1932.0	957.0	1222.0	1195.0	1228.0	399.0	817.0	1441.0	1094.0	1450.0	741.0	704.0	649.0	329.0	712.0	664.0	994.0	522.0	351.0	434.0	688.0	602.0	901.0	410.0	902.0	369.0	462.0	663.0	563.0	844.0	860.0	361.0	733.0	747.0	389.0	793.0	412.0	290.0	292.0	0.0	0.0	0.0	0.0	0.0	486.0	287.0	675.0	663.0	305.0	417.0	226.0	401.0	303.0	371.0	388.0	524.0	713.0	305.0	312.0	244.0	245.0	328.0	293.0	258.0	419.0	345.0	298.0	336.0	227.0	301.0	225.0	314.0	193.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	0.0	263.0	255.0	436.0	603.0	317.0	493.0
74	20181021 13:54:11.14	1288.0	947.0	186.0	172.0	145.0	133.0	258.0	147.0	234.0	192.0	224.0	186.0	228.0	171.0	217.0	205.0	273.0	149.0	118.0	217.0	160.0	218.0	227.0	187.0	144.0	233.0	200.0	144.0	169.0	242.0	231.0	189.0	248.0	338.0	137.0	190.0	156.0	220.0	204.0	212.0	226.0	266.0	255.0	183.0	196.0	172.0	217.0	222.0	240.0	255.0	118.0	191.0	180.0	230.0	253.0	175.0	214.0	524.0	710.0	1423.0	4503.0	5335.0	4290.0	442.0	1332.0	3441.0	1413.0	3367.0	1934.0	1264.0	1065.0	2815.0	1874.0	2418.0	1192.0	1282.0	487.0	949.0	2113.0	2047.0	446.0	437.0	710.0	1591.0	1564.0	1410.0	1775.0	1951.0	1834.0	1206.0	1879.0	1781.0	1945.0	2398.0	6606.0	4065.0	5210.0	3364.0	2962.0	393.0	1827.0	1638.0	1757.0	2156.0	1740.0	1742.0	1290.0	445.0	1757.0	304.0	2589.0	914.0	342.0	1905.0	867.0	861.0	252.0	892.0	1274.0	2220.0	1007.0	1319.0	1995.0	2144.0	313.0	841.0	1038.0	1780.0	1615.0	310.0	1585.0	381.0	1765.0	557.0	723.0
75	20181021 00:19:55.396	919.0	948.0	124.0	163.0	149.0	144.0	197.0	210.0	201.0	171.0	174.0	187.0	201.0	227.0	308.0	209.0	171.0	164.0	201.0	156.0	170.0	241.0	262.0	219.0	159.0	156.0	204.0	155.0	143.0	190.0	204.0	184.0	154.0	301.0	255.0	134.0	200.0	215.0	184.0	179.0	240.0	215.0	234.0	208.0	222.0	210.0	187.0	187.0	194.0	2288.0	424.0	1802.0	2170.0	1835.0	745.0	1415.0	692.0	336.0	450.0	240.0	295.0	478.0	416.0	250.0	210.0	805.0	656.0	1388.0	479.0	520.0	319.0	1054.0	457.0	643.0	383.0	466.0	250.0	350.0	761.0	688.0	163.0	233.0	363.0	335.0	284.0	385.0	346.0	539.0	539.0	322.0	240.0	260.0	315.0	187.0	406.0	235.0	365.0	199.0	182.0	234.0	293.0	180.0	269.0	169.0	176.0	188.0	276.0	135.0	245.0	253.0	343.0	130.0	189.0	220.0	182.0	208.0	169.0	142.0	164.0	271.0	204.0	162.0	357.0	312.0	225.0	248.0	197.0	300.0	333.0	223.0	263.0	168.0	849.0	372.0	494.0
76	20181023 18:56:17.122	745.0	947.0	231.0	172.0	297.0	173.0	221.0	230.0	269.0	240.0	286.0	252.0	248.0	221.0	332.0	318.0	309.0	212.0	140.0	163.0	207.0	191.0	225.0	206.0	170.0	187.0	233.0	248.0	172.0	205.0	278.0	231.0	316.0	210.0	198.0	239.0	201.0	182.0	234.0	250.0	215.0	249.0	236.0	285.0	199.0	139.0	198.0	179.0	249.0	228.0	116.0	177.0	168.0	224.0	192.0	157.0	220.0	154.0	216.0	230.0	213.0	204.0	219.0	152.0	202.0	227.0	151.0	255.0	229.0	159.0	176.0	248.0	168.0	233.0	243.0	176.0	124.0	198.0	280.0	230.0	151.0	177.0	209.0	238.0	250.0	230.0	185.0	261.0	261.0	286.0	172.0	233.0	306.0	278.0	174.0	257.0	747.0	669.0	611.0	461.0	645.0	714.0	914.0	3432.0	1698.0	1616.0	1363.0	546.0	1308.0	977.0	2362.0	805.0	1346.0	1562.0	795.0	580.0	318.0	704.0	1014.0	1609.0	832.0	898.0	1452.0	1658.0	882.0	671.0	655.0	1315.0	1054.0	246.0	1340.0	1098.0	2238.0	806.0	1135.0
77	20181023 01:42:18.606	542.0	946.0	167.0	158.0	175.0	113.0	170.0	138.0	128.0	116.0	190.0	130.0	133.0	114.0	141.0	222.0	190.0	176.0	143.0	177.0	162.0	160.0	130.0	171.0	164.0	209.0	136.0	169.0	125.0	138.0	184.0	173.0	163.0	164.0	126.0	118.0	139.0	170.0	131.0	118.0	135.0	179.0	246.0	173.0	180.0	122.0	161.0	129.0	141.0	146.0	134.0	171.0	217.0	147.0	137.0	141.0	146.0	144.0	193.0	171.0	118.0	142.0	141.0	119.0	153.0	154.0	174.0	211.0	148.0	125.0	155.0	155.0	133.0	163.0	226.0	182.0	186.0	224.0	116.0	163.0	138.0	140.0	508.0	195.0	159.0	142.0	179.0	221.0	219.0	1886.0	2893.0	1726.0	1451.0	1452.0	1835.0	1301.0	909.0	1455.0	1410.0	293.0	940.0	918.0	881.0	1082.0	850.0	990.0	720.0	304.0	1330.0	295.0	393.0	766.0	333.0	809.0	888.0	908.0	303.0	635.0	667.0	609.0	810.0	815.0	757.0	438.0	271.0	1112.0	798.0	574.0	578.0	384.0	643.0	314.0	648.0	345.0	270.0
78	20181022 17:02:49.49	141.0	940.0	171.0	163.0	146.0	124.0	169.0	110.0	120.0	153.0	150.0	193.0	151.0	198.0	164.0	167.0	205.0	142.0	219.0	145.0	136.0	153.0	151.0	225.0	149.0	118.0	135.0	162.0	155.0	118.0	188.0	159.0	166.0	128.0	184.0	143.0	173.0	155.0	112.0	112.0	115.0	144.0	202.0	122.0	148.0	147.0	171.0	125.0	205.0	180.0	192.0	143.0	125.0	115.0	140.0	161.0	196.0	114.0	122.0	177.0	128.0	199.0	138.0	197.0	124.0	204.0	141.0	126.0	120.0	166.0	150.0	145.0	104.0	207.0	515.0	682.0	168.0	743.0	531.0	906.0	466.0	559.0	2692.0	2591.0	2011.0	2060.0	2308.0	1405.0	1797.0	974.0	678.0	1542.0	1320.0	1173.0	692.0	1251.0	436.0	812.0	725.0	226.0	886.0	816.0	844.0	1050.0	983.0	859.0	894.0	280.0	970.0	369.0	356.0	846.0	387.0	810.0	806.0	705.0	219.0	561.0	568.0	589.0	679.0	699.0	853.0	516.0	327.0	760.0	545.0	604.0	608.0	185.0	695.0	306.0	517.0	294.0	392.0
79	20181023 06:38:19.922	1162.0	945.0	133.0	142.0	156.0	143.0	130.0	208.0	217.0	147.0	200.0	245.0	150.0	121.0	169.0	230.0	138.0	170.0	134.0	172.0	189.0	218.0	150.0	120.0	145.0	220.0	187.0	143.0	156.0	124.0	220.0	143.0	152.0	159.0	142.0	180.0	164.0	143.0	106.0	171.0	260.0	145.0	238.0	144.0	158.0	170.0	138.0	138.0	225.0	220.0	154.0	202.0	239.0	167.0	132.0	132.0	134.0	111.0	194.0	168.0	172.0	143.0	172.0	131.0	120.0	161.0	232.0	152.0	448.0	562.0	403.0	242.0	354.0	228.0	368.0	355.0	270.0	321.0	201.0	313.0	161.0	263.0	339.0	474.0	335.0	321.0	387.0	185.0	296.0	1156.0	1123.0	1260.0	1267.0	1573.0	1900.0	2655.0	488.0	663.0	564.0	277.0	601.0	503.0	487.0	374.0	447.0	368.0	393.0	168.0	396.0	187.0	286.0	340.0	257.0	327.0	391.0	280.0	218.0	267.0	283.0	176.0	275.0	236.0	270.0	179.0	191.0	176.0	268.0	229.0	166.0	259.0	248.0	247.0	315.0	252.0	280.0
80	20181022 20:45:33.725	318.0	932.0	143.0	146.0	176.0	153.0	144.0	179.0	196.0	145.0	170.0	192.0	139.0	206.0	158.0	119.0	172.0	141.0	104.0	166.0	197.0	241.0	118.0	164.0	134.0	169.0	161.0	165.0	109.0	126.0	262.0	111.0	175.0	159.0	157.0	134.0	157.0	144.0	156.0	187.0	145.0	128.0	391.0	291.0	294.0	254.0	240.0	228.0	177.0	241.0	240.0	308.0	242.0	196.0	168.0	178.0	164.0	232.0	325.0	126.0	236.0	176.0	224.0	152.0	225.0	154.0	177.0	81.0	178.0	148.0	178.0	144.0	199.0	134.0	147.0	188.0	190.0	125.0	137.0	135.0	119.0	131.0	415.0	574.0	760.0	1983.0	1802.0	1152.0	1406.0	217.0	261.0	176.0	197.0	233.0	271.0	206.0	718.0	905.0	818.0	178.0	834.0	899.0	699.0	179.0	186.0	163.0	124.0	183.0	180.0	148.0	194.0	101.0	148.0	166.0	218.0	228.0	232.0	150.0	152.0	94.0	117.0	182.0	181.0	155.0	193.0	162.0	164.0	235.0	308.0	207.0	422.0	217.0	614.0	287.0	311.0
81	20181021 11:27:01.954	365.0	948.0	143.0	191.0	200.0	142.0	141.0	147.0	189.0	115.0	191.0	126.0	166.0	160.0	130.0	136.0	169.0	143.0	177.0	123.0	211.0	120.0	146.0	157.0	137.0	151.0	149.0	112.0	163.0	184.0	165.0	154.0	156.0	153.0	120.0	173.0	247.0	183.0	193.0	173.0	368.0	878.0	333.0	320.0	278.0	201.0	209.0	229.0	154.0	148.0	136.0	192.0	177.0	186.0	180.0	118.0	112.0	614.0	1081.0	1068.0	1948.0	667.0	1276.0	355.0	408.0	1256.0	1673.0	521.0	1516.0	1411.0	1280.0	587.0	1222.0	920.0	317.0	439.0	183.0	315.0	280.0	322.0	294.0	172.0	181.0	356.0	316.0	336.0	346.0	431.0	527.0	417.0	413.0	429.0	308.0	311.0	389.0	486.0	306.0	608.0	582.0	271.0	586.0	753.0	476.0	389.0	412.0	268.0	333.0	191.0	355.0	180.0	243.0	304.0	164.0	245.0	448.0	419.0	250.0	286.0	277.0	301.0	400.0	415.0	252.0	244.0	198.0	441.0	264.0	229.0	245.0	195.0	242.0	208.0	281.0	233.0	215.0
82	20181025 05:38:59.799	891.0	939.0	210.0	226.0	157.0	226.0	216.0	180.0	204.0	232.0	182.0	263.0	290.0	147.0	290.0	209.0	246.0	168.0	179.0	208.0	171.0	196.0	250.0	185.0	165.0	190.0	242.0	240.0	142.0	189.0	243.0	155.0	291.0	201.0	182.0	180.0	209.0	126.0	204.0	247.0	284.0	189.0	206.0	203.0	147.0	150.0	194.0	185.0	229.0	231.0	189.0	198.0	231.0	218.0	253.0	194.0	264.0	436.0	518.0	749.0	680.0	1297.0	874.0	401.0	962.0	649.0	404.0	982.0	376.0	380.0	342.0	788.0	459.0	606.0	348.0	402.0	501.0	382.0	524.0	546.0	301.0	453.0	319.0	454.0	335.0	450.0	473.0	518.0	423.0	348.0	264.0	280.0	241.0	315.0	364.0	269.0	400.0	241.0	288.0	231.0	256.0	244.0	229.0	348.0	260.0	268.0	238.0	178.0	256.0	269.0	548.0	236.0	345.0	309.0	242.0	215.0	208.0	287.0	327.0	339.0	353.0	342.0	481.0	436.0	310.0	317.0	376.0	664.0	957.0	322.0	5039.0	663.0	2375.0	757.0	908.0
83	20181023 18:56:17.122	91.0	933.0	131.0	187.0	220.0	159.0	130.0	184.0	162.0	148.0	155.0	123.0	146.0	177.0	147.0	126.0	146.0	119.0	130.0	147.0	164.0	163.0	193.0	133.0	126.0	164.0	162.0	166.0	144.0	159.0	199.0	113.0	183.0	189.0	143.0	118.0	128.0	160.0	114.0	111.0	155.0	98.0	197.0	244.0	146.0	145.0	129.0	165.0	182.0	174.0	203.0	198.0	115.0	177.0	147.0	140.0	136.0	168.0	231.0	211.0	175.0	223.0	137.0	136.0	131.0	260.0	384.0	495.0	1142.0	551.0	529.0	398.0	625.0	408.0	224.0	192.0	182.0	152.0	148.0	203.0	159.0	154.0	279.0	183.0	97.0	165.0	178.0	111.0	209.0	682.0	328.0	638.0	558.0	593.0	427.0	895.0	265.0	572.0	511.0	214.0	450.0	431.0	338.0	1633.0	1744.0	1566.0	1520.0	357.0	1414.0	338.0	514.0	1082.0	305.0	1025.0	948.0	790.0	294.0	746.0	549.0	505.0	930.0	915.0	717.0	526.0	315.0	690.0	636.0	479.0	506.0	267.0	776.0	245.0	549.0	293.0	266.0
84	20181022 19:31:21.191	1254.0	936.0	217.0	190.0	212.0	166.0	190.0	224.0	188.0	206.0	232.0	159.0	247.0	209.0	295.0	264.0	269.0	192.0	165.0	167.0	192.0	248.0	254.0	168.0	193.0	189.0	236.0	142.0	220.0	231.0	221.0	214.0	265.0	203.0	106.0	141.0	217.0	145.0	147.0	246.0	298.0	220.0	145.0	214.0	218.0	175.0	207.0	260.0	269.0	279.0	152.0	258.0	219.0	202.0	216.0	222.0	210.0	175.0	248.0	203.0	183.0	232.0	210.0	186.0	115.0	201.0	194.0	184.0	136.0	171.0	170.0	304.0	163.0	214.0	262.0	255.0	178.0	205.0	494.0	741.0	231.0	191.0	567.0	1097.0	2325.0	3397.0	3274.0	3079.0	2862.0	749.0	1323.0	663.0	559.0	559.0	1007.0	798.0	1604.0	908.0	822.0	257.0	468.0	362.0	490.0	703.0	281.0	494.0	314.0	184.0	461.0	309.0	920.0	328.0	397.0	351.0	187.0	308.0	163.0	267.0	247.0	630.0	347.0	372.0	365.0	702.0	275.0	276.0	305.0	543.0	442.0	271.0	431.0	387.0	1752.0	680.0	850.0
85	20181020 14:29:43.834	384.0	942.0	188.0	187.0	119.0	115.0	131.0	201.0	138.0	133.0	206.0	168.0	132.0	204.0	221.0	146.0	127.0	148.0	136.0	158.0	108.0	121.0	137.0	187.0	115.0	166.0	210.0	108.0	170.0	178.0	218.0	166.0	205.0	116.0	162.0	192.0	183.0	157.0	239.0	328.0	763.0	2256.0	146.0	140.0	142.0	183.0	100.0	145.0	136.0	132.0	153.0	251.0	135.0	180.0	207.0	184.0	119.0	150.0	158.0	169.0	141.0	123.0	233.0	127.0	192.0	171.0	155.0	214.0	166.0	206.0	178.0	211.0	167.0	237.0	191.0	138.0	142.0	189.0	144.0	241.0	176.0	124.0	143.0	245.0	182.0	298.0	404.0	255.0	423.0	302.0	260.0	252.0	197.0	317.0	186.0	248.0	259.0	191.0	181.0	148.0	173.0	248.0	100.0	202.0	160.0	207.0	179.0	174.0	177.0	120.0	245.0	126.0	156.0	168.0	218.0	224.0	161.0	122.0	147.0	213.0	228.0	144.0	171.0	238.0	164.0	138.0	120.0	175.0	189.0	185.0	154.0	176.0	231.0	163.0	227.0
86	20181021 12:40:43.712	674.0	935.0	159.0	182.0	242.0	140.0	203.0	207.0	186.0	258.0	229.0	233.0	264.0	185.0	196.0	307.0	264.0	267.0	251.0	141.0	202.0	221.0	310.0	187.0	182.0	260.0	283.0	259.0	242.0	180.0	171.0	236.0	254.0	209.0	189.0	264.0	186.0	158.0	214.0	241.0	263.0	210.0	238.0	174.0	153.0	143.0	197.0	167.0	218.0	252.0	170.0	177.0	339.0	228.0	332.0	223.0	311.0	274.0	507.0	4267.0	3056.0	4316.0	3762.0	546.0	1963.0	2522.0	1337.0	3215.0	1220.0	850.0	685.0	2421.0	1099.0	1868.0	1542.0	2003.0	705.0	5052.0	6977.0	5874.0	752.0	622.0	2106.0	3571.0	2780.0	2774.0	3014.0	3862.0	3684.0	1778.0	2397.0	1708.0	1347.0	1363.0	1907.0	1826.0	2501.0	2141.0	1855.0	434.0	1343.0	1193.0	1698.0	1269.0	1331.0	1187.0	1142.0	358.0	1419.0	358.0	1445.0	547.0	396.0	1087.0	657.0	398.0	280.0	832.0	739.0	1324.0	1046.0	1124.0	1187.0	1469.0	348.0	662.0	1047.0	1252.0	1185.0	372.0	1132.0	362.0	1313.0	497.0	767.0
87	20181023 18:56:17.122	493.0	933.0	201.0	159.0	286.0	204.0	167.0	244.0	245.0	230.0	291.0	180.0	291.0	237.0	267.0	291.0	244.0	178.0	147.0	180.0	230.0	261.0	216.0	205.0	165.0	229.0	187.0	190.0	198.0	222.0	213.0	160.0	216.0	262.0	149.0	171.0	157.0	160.0	177.0	200.0	210.0	257.0	205.0	213.0	188.0	189.0	147.0	171.0	173.0	129.0	155.0	172.0	177.0	199.0	229.0	190.0	207.0	145.0	210.0	281.0	154.0	203.0	150.0	139.0	221.0	173.0	199.0	237.0	223.0	200.0	166.0	233.0	219.0	163.0	142.0	136.0	188.0	129.0	172.0	255.0	232.0	275.0	198.0	233.0	167.0	209.0	183.0	232.0	240.0	144.0	146.0	163.0	142.0	200.0	188.0	197.0	470.0	241.0	221.0	232.0	247.0	203.0	255.0	3268.0	1694.0	1957.0	936.0	532.0	1424.0	1220.0	3031.0	602.0	1824.0	1244.0	649.0	509.0	477.0	584.0	847.0	1816.0	810.0	946.0	1556.0	2573.0	1120.0	4887.0	5014.0	5241.0	4470.0	733.0	4298.0	1486.0	2545.0	826.0	1278.0
88	20181020 21:52:02.696	1221.0	931.0	192.0	214.0	142.0	127.0	172.0	219.0	226.0	197.0	208.0	210.0	222.0	190.0	227.0	156.0	186.0	211.0	176.0	163.0	221.0	262.0	209.0	232.0	153.0	158.0	217.0	187.0	169.0	228.0	200.0	210.0	216.0	228.0	197.0	166.0	121.0	179.0	155.0	236.0	221.0	212.0	280.0	302.0	309.0	204.0	795.0	4609.0	5152.0	1549.0	311.0	1212.0	1798.0	1408.0	3093.0	1081.0	2621.0	1094.0	1171.0	1622.0	1743.0	2552.0	1894.0	303.0	723.0	1652.0	815.0	2113.0	930.0	658.0	665.0	2037.0	1097.0	1403.0	583.0	622.0	373.0	587.0	1689.0	1485.0	221.0	302.0	396.0	709.0	734.0	772.0	936.0	1279.0	1186.0	462.0	579.0	400.0	461.0	476.0	605.0	482.0	1155.0	1073.0	7013.0	400.0	3738.0	3034.0	3083.0	2255.0	1789.0	2059.0	1589.0	325.0	1994.0	237.0	1564.0	705.0	439.0	1330.0	644.0	588.0	276.0	776.0	765.0	1465.0	1079.0	1249.0	1321.0	1572.0	269.0	714.0	987.0	1254.0	1120.0	301.0	1054.0	277.0	1287.0	503.0	670.0
89	20181025 01:56:22.299	858.0	930.0	182.0	180.0	157.0	135.0	212.0	241.0	175.0	212.0	198.0	214.0	240.0	166.0	300.0	259.0	208.0	273.0	190.0	160.0	265.0	293.0	210.0	173.0	198.0	344.0	213.0	139.0	209.0	187.0	216.0	162.0	216.0	191.0	136.0	180.0	204.0	168.0	187.0	209.0	289.0	192.0	202.0	208.0	249.0	140.0	178.0	205.0	190.0	204.0	167.0	178.0	203.0	137.0	189.0	206.0	196.0	314.0	252.0	164.0	256.0	187.0	213.0	189.0	182.0	259.0	186.0	179.0	198.0	278.0	249.0	242.0	191.0	220.0	188.0	153.0	229.0	221.0	252.0	210.0	217.0	202.0	224.0	304.0	225.0	276.0	250.0	234.0	236.0	566.0	396.0	488.0	415.0	428.0	385.0	352.0	416.0	406.0	329.0	326.0	321.0	406.0	592.0	1321.0	820.0	717.0	612.0	279.0	658.0	833.0	1440.0	416.0	1080.0	793.0	437.0	397.0	252.0	378.0	669.0	927.0	478.0	619.0	961.0	1265.0	735.0	932.0	1589.0	3464.0	2773.0	351.0	2519.0	1087.0	1719.0	622.0	842.0
90	20181023 12:47:29.628	245.0	938.0	153.0	181.0	131.0	103.0	159.0	139.0	132.0	94.0	159.0	134.0	137.0	118.0	157.0	128.0	178.0	180.0	112.0	139.0	140.0	97.0	195.0	190.0	136.0	168.0	183.0	145.0	119.0	129.0	332.0	244.0	177.0	275.0	139.0	191.0	204.0	168.0	400.0	140.0	227.0	172.0	229.0	229.0	285.0	172.0	177.0	191.0	206.0	203.0	159.0	184.0	211.0	273.0	149.0	213.0	146.0	172.0	221.0	240.0	165.0	146.0	203.0	257.0	178.0	142.0	250.0	68.0	284.0	250.0	263.0	206.0	160.0	147.0	211.0	248.0	181.0	220.0	183.0	256.0	203.0	127.0	224.0	313.0	159.0	180.0	220.0	273.0	215.0	291.0	170.0	205.0	223.0	259.0	226.0	213.0	750.0	942.0	1093.0	372.0	1012.0	1208.0	1951.0	334.0	282.0	255.0	246.0	148.0	303.0	203.0	177.0	259.0	208.0	147.0	307.0	238.0	174.0	184.0	177.0	250.0	298.0	262.0	230.0	250.0	204.0	200.0	225.0	113.0	174.0	177.0	130.0	173.0	186.0	208.0	148.0
91	20181023 18:56:17.122	211.0	933.0	283.0	198.0	173.0	125.0	149.0	219.0	151.0	218.0	430.0	337.0	232.0	122.0	199.0	242.0	252.0	219.0	99.0	193.0	287.0	191.0	175.0	161.0	198.0	206.0	157.0	139.0	145.0	265.0	317.0	223.0	236.0	238.0	231.0	189.0	135.0	170.0	275.0	163.0	212.0	148.0	172.0	176.0	220.0	124.0	175.0	173.0	217.0	212.0	166.0	209.0	224.0	188.0	91.0	187.0	126.0	164.0	161.0	128.0	121.0	179.0	165.0	127.0	160.0	88.0	111.0	147.0	131.0	233.0	341.0	131.0	141.0	120.0	204.0	120.0	309.0	210.0	159.0	161.0	166.0	226.0	345.0	144.0	184.0	100.0	183.0	168.0	206.0	152.0	198.0	140.0	199.0	125.0	236.0	220.0	161.0	138.0	136.0	277.0	217.0	160.0	129.0	1186.0	1180.0	1100.0	906.0	223.0	170.0	212.0	182.0	241.0	156.0	218.0	232.0	193.0	178.0	169.0	205.0	218.0	214.0	145.0	101.0	185.0	146.0	209.0	144.0	221.0	202.0	137.0	153.0	151.0	269.0	162.0	269.0
92	20181025 08:11:30.195	1033.0	929.0	194.0	254.0	193.0	147.0	180.0	264.0	244.0	235.0	206.0	213.0	238.0	189.0	270.0	237.0	291.0	162.0	163.0	193.0	225.0	189.0	269.0	208.0	130.0	183.0	251.0	189.0	143.0	222.0	269.0	226.0	222.0	273.0	226.0	171.0	160.0	180.0	217.0	236.0	210.0	220.0	184.0	204.0	128.0	160.0	185.0	177.0	239.0	220.0	171.0	213.0	245.0	237.0	214.0	227.0	206.0	123.0	151.0	223.0	234.0	200.0	195.0	192.0	220.0	225.0	255.0	190.0	244.0	185.0	173.0	167.0	202.0	181.0	185.0	143.0	171.0	224.0	190.0	325.0	202.0	219.0	246.0	219.0	246.0	203.0	248.0	243.0	237.0	210.0	223.0	200.0	172.0	225.0	216.0	190.0	181.0	167.0	153.0	223.0	237.0	257.0	158.0	196.0	249.0	187.0	214.0	182.0	178.0	154.0	298.0	161.0	186.0	216.0	168.0	139.0	221.0	117.0	143.0	158.0	149.0	170.0	266.0	187.0	229.0	173.0	209.0	265.0	220.0	147.0	235.0	133.0	1577.0	434.0	575.0
93	20181022 18:16:50.80	605.0	920.0	143.0	134.0	228.0	207.0	140.0	205.0	159.0	179.0	206.0	178.0	181.0	194.0	322.0	192.0	199.0	158.0	155.0	213.0	159.0	223.0	339.0	210.0	117.0	166.0	212.0	229.0	178.0	204.0	177.0	222.0	240.0	235.0	190.0	172.0	269.0	221.0	201.0	189.0	243.0	242.0	197.0	276.0	184.0	224.0	258.0	176.0	267.0	221.0	154.0	191.0	193.0	163.0	269.0	146.0	275.0	158.0	177.0	253.0	208.0	250.0	220.0	161.0	194.0	191.0	165.0	226.0	204.0	153.0	130.0	312.0	230.0	240.0	456.0	450.0	235.0	718.0	1255.0	1333.0	313.0	256.0	1784.0	5067.0	6683.0	5791.0	6092.0	6272.0	5429.0	3153.0	4162.0	2634.0	2012.0	1621.0	3106.0	2488.0	2910.0	1346.0	1264.0	495.0	1067.0	1012.0	1390.0	3576.0	3947.0	2565.0	3293.0	753.0	2435.0	630.0	2458.0	1093.0	597.0	1253.0	705.0	602.0	397.0	711.0	784.0	1498.0	856.0	861.0	1397.0	1280.0	564.0	1192.0	1108.0	1691.0	1675.0	379.0	1313.0	574.0	1484.0	440.0	770.0
