index	mortality	x	y	20181018 14:23:03.335	20181018 15:38:24.270	20181018 16:49:11.310	20181018 18:02:04.923	20181018 19:15:10.390	20181018 20:29:41.506	20181018 21:44:27.464	20181018 22:59:28.17	20181019 00:13:52.31	20181019 01:28:12.890	20181019 02:42:55.81	20181019 03:56:58.35	20181019 05:11:25.707	20181019 06:25:40.881	20181019 07:39:55.451	20181019 08:55:01.909	20181019 10:09:47.341	20181019 11:24:12.67	20181019 12:38:54.336	20181019 13:53:23.518	20181019 15:07:14.573	20181019 16:20:50.250	20181019 17:34:25.108	20181019 18:48:29.580	20181019 20:02:43.902	20181019 21:16:23.529	20181019 22:30:05.95	20181019 23:43:23.942	20181020 00:56:24.786	20181020 02:09:54.837	20181020 03:23:52.413	20181020 04:38:17.151	20181020 07:05:57.566	20181020 08:20:46.502	20181020 09:34:59.728	20181020 10:49:19.396	20181020 12:04:09.896	20181020 13:18:59.726	20181020 14:32:37.433	20181020 15:47:07.797	20181020 17:01:13.437	20181020 18:14:29.392	20181020 19:27:23.385	20181020 20:41:03.97	20181020 21:54:53.499	20181020 23:08:54.559	20181021 00:22:43.635	20181021 01:35:48.973	20181021 02:50:14.806	20181021 04:04:38.625	20181021 05:18:42.679	20181021 06:33:37.397	20181021 07:47:07.35	20181021 09:01:12.768	20181021 10:15:33.510	20181021 11:29:48.845	20181021 12:43:29.660	20181021 13:57:01.240	20181021 15:10:51.552	20181021 16:24:47.618	20181021 17:38:26.964	20181021 18:52:55.403	20181021 20:06:38.962	20181021 21:21:02.200	20181021 22:34:51.899	20181021 23:49:05.666	20181022 01:03:20.135	20181022 02:17:30.790	20181022 03:31:53.135	20181022 04:46:04.914	20181022 06:00:35.306	20181022 07:14:58.35	20181022 08:28:58.133	20181022 09:42:24.630	20181022 10:56:57.21	20181022 12:10:20.105	20181022 13:24:23.150	20181022 14:37:46.154	20181022 15:51:41.408	20181022 17:05:38.290	20181022 18:19:39.627	20181022 19:34:03.45	20181022 20:48:26.64	20181022 23:16:47.249	20181023 00:30:51.412	20181023 01:45:09.110	20181023 02:59:18.17	20181023 04:14:21.759	20181023 05:27:53.736	20181023 06:41:05.875	20181023 07:55:18.61	20181023 09:09:00.131	20181023 10:22:42.370	20181023 11:36:51.21	20181023 12:50:18.640	20181023 14:04:04.255	20181023 15:16:49.252	20181023 16:30:21.72	20181023 17:44:35.795	20181023 18:59:08.358	20181023 20:14:30.465	20181023 21:28:45.272	20181023 22:42:45.974	20181023 23:57:21.159	20181024 01:12:28.441	20181024 02:27:08.163	20181024 03:41:17.598	20181024 06:10:33.224	20181024 07:24:35.316	20181024 08:39:18.344	20181024 09:53:02.300	20181024 11:07:47.348	20181024 12:22:00.517	20181024 13:36:01.650	20181024 14:50:21.372	20181024 16:03:45.404	20181024 17:18:07.980	20181024 18:32:28.971	20181024 19:47:03.447
11	20181022 13:24:23.150	567.0	832.0	262.0	170.0	232.0	230.0	198.0	216.0	179.0	190.0	223.0	186.0	316.0	161.0	195.0	252.0	243.0	161.0	173.0	156.0	164.0	185.0	123.0	190.0	183.0	123.0	193.0	207.0	169.0	150.0	158.0	200.0	191.0	149.0	200.0	178.0	155.0	148.0	194.0	207.0	166.0	165.0	241.0	204.0	197.0	116.0	136.0	130.0	161.0	252.0	145.0	174.0	193.0	168.0	214.0	208.0	229.0	233.0	133.0	240.0	155.0	188.0	173.0	166.0	213.0	180.0	176.0	233.0	195.0	138.0	169.0	104.0	160.0	160.0	180.0	190.0	184.0	193.0	240.0	121.0	204.0	192.0	151.0	133.0	154.0	167.0	182.0	204.0	225.0	167.0	191.0	198.0	185.0	219.0	256.0	267.0	145.0	226.0	200.0	128.0	179.0	184.0	175.0	236.0	219.0	188.0	136.0	157.0	140.0	257.0	136.0	198.0	171.0	350.0	328.0	214.0	245.0	366.0	360.0	160.0	103.0
12	20181024 03:41:17.598	128.0	830.0	221.0	140.0	188.0	211.0	183.0	237.0	174.0	93.0	115.0	190.0	223.0	112.0	234.0	124.0	186.0	192.0	140.0	143.0	200.0	205.0	213.0	208.0	172.0	130.0	171.0	195.0	154.0	180.0	172.0	160.0	167.0	180.0	166.0	150.0	173.0	150.0	208.0	162.0	235.0	174.0	135.0	224.0	212.0	187.0	119.0	118.0	181.0	177.0	191.0	164.0	185.0	122.0	144.0	145.0	256.0	162.0	215.0	115.0	160.0	184.0	213.0	181.0	185.0	200.0	151.0	83.0	196.0	154.0	209.0	196.0	198.0	181.0	242.0	175.0	136.0	162.0	201.0	196.0	208.0	141.0	126.0	146.0	190.0	228.0	233.0	168.0	153.0	163.0	179.0	134.0	154.0	144.0	195.0	198.0	184.0	153.0	155.0	170.0	112.0	255.0	153.0	196.0	200.0	163.0	143.0	174.0	478.0	196.0	153.0	114.0	132.0	174.0	179.0	198.0	167.0	216.0	191.0	256.0	171.0
13	20181023 18:59:08.358	459.0	796.0	152.0	128.0	206.0	92.0	183.0	171.0	129.0	142.0	173.0	161.0	173.0	129.0	193.0	183.0	152.0	149.0	138.0	95.0	135.0	142.0	187.0	187.0	108.0	281.0	135.0	178.0	179.0	194.0	127.0	162.0	177.0	153.0	160.0	159.0	206.0	155.0	133.0	151.0	350.0	147.0	125.0	165.0	140.0	131.0	174.0	202.0	209.0	132.0	155.0	113.0	129.0	135.0	243.0	165.0	141.0	149.0	117.0	201.0	117.0	111.0	171.0	173.0	138.0	149.0	158.0	154.0	155.0	202.0	149.0	156.0	132.0	111.0	156.0	168.0	151.0	122.0	165.0	167.0	212.0	175.0	163.0	79.0	150.0	207.0	133.0	122.0	164.0	186.0	115.0	124.0	189.0	162.0	204.0	191.0	143.0	128.0	212.0	163.0	166.0	564.0	498.0	317.0	272.0	441.0	258.0	192.0	196.0	245.0	224.0	257.0	238.0	419.0	269.0	184.0	261.0	146.0	236.0	148.0	130.0
14	20181024 02:27:08.163	491.0	784.0	238.0	194.0	255.0	217.0	249.0	272.0	240.0	139.0	211.0	188.0	233.0	140.0	200.0	210.0	146.0	158.0	179.0	164.0	131.0	214.0	149.0	273.0	132.0	176.0	174.0	197.0	156.0	193.0	147.0	198.0	165.0	171.0	98.0	196.0	181.0	203.0	171.0	201.0	279.0	279.0	150.0	140.0	192.0	161.0	177.0	161.0	132.0	242.0	192.0	189.0	243.0	146.0	180.0	178.0	241.0	199.0	184.0	274.0	166.0	243.0	225.0	203.0	201.0	185.0	257.0	189.0	177.0	165.0	182.0	180.0	122.0	226.0	115.0	113.0	212.0	204.0	197.0	212.0	189.0	188.0	156.0	124.0	230.0	218.0	180.0	228.0	226.0	190.0	131.0	133.0	164.0	196.0	385.0	393.0	331.0	277.0	166.0	197.0	233.0	350.0	406.0	285.0	360.0	470.0	1183.0	1813.0	1529.0	2586.0	701.0	987.0	1706.0	1204.0	1073.0	861.0	731.0	1660.0	871.0	888.0	356.0
15	20181024 06:10:33.224	928.0	780.0	178.0	187.0	297.0	209.0	157.0	225.0	174.0	215.0	159.0	171.0	246.0	151.0	149.0	196.0	168.0	204.0	217.0	221.0	153.0	201.0	213.0	195.0	132.0	175.0	257.0	212.0	175.0	194.0	180.0	204.0	183.0	176.0	299.0	216.0	200.0	289.0	206.0	148.0	302.0	215.0	210.0	252.0	247.0	247.0	180.0	207.0	230.0	187.0	207.0	179.0	176.0	212.0	161.0	138.0	184.0	243.0	204.0	281.0	236.0	171.0	238.0	257.0	192.0	180.0	216.0	171.0	160.0	168.0	166.0	174.0	278.0	173.0	186.0	238.0	244.0	182.0	202.0	147.0	218.0	190.0	195.0	192.0	258.0	227.0	172.0	179.0	202.0	154.0	214.0	123.0	141.0	146.0	201.0	229.0	220.0	171.0	191.0	129.0	175.0	274.0	382.0	343.0	330.0	442.0	330.0	944.0	830.0	2137.0	741.0	653.0	897.0	1227.0	710.0	807.0	513.0	911.0	542.0	930.0	382.0
16	20181023 18:59:08.358	451.0	782.0	228.0	174.0	228.0	190.0	165.0	278.0	144.0	125.0	164.0	199.0	230.0	169.0	176.0	297.0	185.0	224.0	236.0	146.0	185.0	238.0	158.0	279.0	193.0	185.0	312.0	281.0	164.0	218.0	240.0	217.0	159.0	149.0	259.0	191.0	252.0	119.0	249.0	147.0	308.0	217.0	171.0	197.0	147.0	197.0	186.0	141.0	145.0	175.0	151.0	224.0	206.0	210.0	223.0	226.0	197.0	218.0	153.0	172.0	140.0	141.0	276.0	152.0	215.0	234.0	162.0	148.0	148.0	114.0	174.0	182.0	188.0	159.0	128.0	228.0	171.0	188.0	210.0	165.0	203.0	194.0	140.0	119.0	171.0	251.0	228.0	272.0	191.0	132.0	157.0	163.0	114.0	202.0	530.0	486.0	426.0	320.0	187.0	301.0	238.0	2126.0	1555.0	922.0	788.0	1249.0	752.0	675.0	697.0	1381.0	577.0	558.0	788.0	854.0	847.0	571.0	671.0	1304.0	498.0	520.0	275.0
17	20181023 11:36:51.21	295.0	768.0	178.0	181.0	340.0	148.0	245.0	308.0	193.0	195.0	201.0	192.0	251.0	156.0	221.0	177.0	170.0	249.0	227.0	164.0	188.0	265.0	176.0	244.0	188.0	237.0	253.0	189.0	154.0	261.0	300.0	140.0	192.0	186.0	221.0	239.0	219.0	182.0	200.0	224.0	169.0	147.0	170.0	175.0	215.0	206.0	152.0	141.0	170.0	160.0	180.0	132.0	204.0	172.0	180.0	133.0	210.0	142.0	150.0	154.0	146.0	141.0	182.0	192.0	205.0	207.0	209.0	139.0	254.0	146.0	172.0	182.0	207.0	131.0	198.0	186.0	231.0	271.0	196.0	240.0	201.0	213.0	224.0	157.0	184.0	224.0	200.0	214.0	183.0	108.0	214.0	197.0	158.0	249.0	400.0	4665.0	3251.0	1820.0	376.0	798.0	514.0	1513.0	1559.0	1237.0	822.0	1417.0	850.0	880.0	1050.0	1927.0	513.0	621.0	962.0	1076.0	933.0	607.0	612.0	1532.0	592.0	804.0	309.0
18	20181023 09:09:00.131	929.0	742.0	282.0	185.0	205.0	207.0	196.0	253.0	202.0	205.0	197.0	152.0	232.0	131.0	162.0	157.0	176.0	179.0	166.0	213.0	189.0	210.0	141.0	205.0	105.0	192.0	161.0	205.0	124.0	215.0	215.0	179.0	169.0	193.0	222.0	206.0	178.0	148.0	191.0	242.0	221.0	163.0	195.0	156.0	181.0	137.0	191.0	129.0	188.0	274.0	150.0	183.0	142.0	229.0	200.0	181.0	186.0	234.0	182.0	190.0	196.0	174.0	264.0	204.0	188.0	198.0	176.0	176.0	204.0	180.0	160.0	241.0	150.0	167.0	181.0	208.0	198.0	194.0	286.0	123.0	206.0	175.0	182.0	111.0	222.0	182.0	211.0	1642.0	454.0	260.0	381.0	576.0	276.0	3063.0	3978.0	2606.0	2973.0	1508.0	459.0	597.0	659.0	1325.0	1210.0	1076.0	731.0	1377.0	802.0	908.0	1045.0	1399.0	536.0	599.0	864.0	713.0	640.0	548.0	517.0	931.0	427.0	709.0	450.0
19	20181024 11:07:47.348	414.0	740.0	156.0	202.0	267.0	148.0	185.0	234.0	137.0	119.0	219.0	193.0	226.0	175.0	174.0	184.0	310.0	155.0	332.0	142.0	192.0	195.0	142.0	315.0	217.0	336.0	181.0	276.0	131.0	202.0	227.0	179.0	197.0	171.0	207.0	137.0	184.0	203.0	204.0	161.0	214.0	180.0	144.0	164.0	209.0	187.0	178.0	130.0	193.0	179.0	180.0	170.0	193.0	210.0	177.0	232.0	212.0	215.0	132.0	275.0	183.0	223.0	186.0	186.0	262.0	164.0	180.0	126.0	194.0	175.0	208.0	193.0	152.0	215.0	233.0	225.0	173.0	187.0	234.0	159.0	165.0	164.0	173.0	158.0	177.0	246.0	167.0	235.0	147.0	187.0	163.0	142.0	181.0	219.0	236.0	163.0	170.0	182.0	147.0	158.0	191.0	146.0	181.0	160.0	181.0	172.0	133.0	166.0	183.0	255.0	171.0	164.0	156.0	6147.0	4968.0	3036.0	3064.0	2943.0	1204.0	1506.0	505.0
20	20181023 18:59:08.358	357.0	744.0	98.0	221.0	180.0	183.0	245.0	171.0	208.0	101.0	187.0	236.0	126.0	139.0	161.0	163.0	121.0	159.0	106.0	127.0	157.0	144.0	155.0	120.0	206.0	119.0	170.0	173.0	164.0	167.0	157.0	165.0	264.0	167.0	167.0	167.0	142.0	123.0	209.0	166.0	228.0	215.0	167.0	112.0	152.0	140.0	160.0	160.0	128.0	144.0	152.0	194.0	189.0	203.0	164.0	199.0	162.0	178.0	136.0	156.0	151.0	184.0	141.0	193.0	188.0	189.0	145.0	125.0	157.0	161.0	162.0	154.0	175.0	171.0	190.0	220.0	129.0	155.0	145.0	154.0	177.0	129.0	127.0	162.0	171.0	168.0	146.0	167.0	220.0	158.0	140.0	212.0	221.0	123.0	198.0	181.0	181.0	158.0	155.0	172.0	221.0	366.0	477.0	335.0	191.0	321.0	168.0	198.0	258.0	152.0	175.0	181.0	222.0	285.0	308.0	174.0	282.0	181.0	246.0	250.0	130.0
21	20181023 10:22:42.370	1291.0	732.0	279.0	228.0	219.0	216.0	157.0	299.0	218.0	158.0	145.0	236.0	250.0	160.0	138.0	326.0	201.0	172.0	226.0	202.0	224.0	145.0	216.0	164.0	168.0	223.0	198.0	226.0	157.0	194.0	181.0	210.0	188.0	189.0	211.0	207.0	250.0	171.0	251.0	186.0	208.0	173.0	172.0	298.0	269.0	158.0	149.0	152.0	266.0	219.0	213.0	123.0	166.0	220.0	195.0	241.0	179.0	197.0	177.0	344.0	209.0	177.0	246.0	200.0	231.0	254.0	175.0	120.0	193.0	167.0	200.0	147.0	184.0	217.0	148.0	142.0	239.0	228.0	236.0	139.0	173.0	187.0	137.0	147.0	193.0	157.0	167.0	206.0	220.0	177.0	157.0	213.0	147.0	199.0	1498.0	1395.0	2058.0	1208.0	462.0	511.0	424.0	529.0	535.0	635.0	369.0	656.0	355.0	682.0	824.0	744.0	327.0	378.0	557.0	497.0	447.0	401.0	380.0	531.0	333.0	646.0	257.0
22	20181023 20:14:30.465	374.0	735.0	184.0	208.0	224.0	152.0	215.0	304.0	167.0	145.0	139.0	170.0	201.0	154.0	151.0	246.0	206.0	146.0	150.0	141.0	188.0	230.0	232.0	179.0	262.0	166.0	180.0	195.0	159.0	184.0	212.0	203.0	234.0	180.0	222.0	176.0	118.0	162.0	149.0	176.0	206.0	210.0	153.0	238.0	200.0	164.0	167.0	185.0	251.0	183.0	139.0	199.0	221.0	225.0	138.0	136.0	187.0	292.0	207.0	194.0	213.0	162.0	180.0	145.0	160.0	242.0	222.0	167.0	196.0	194.0	201.0	149.0	141.0	135.0	245.0	143.0	233.0	197.0	224.0	119.0	209.0	171.0	167.0	169.0	199.0	183.0	161.0	215.0	120.0	208.0	128.0	155.0	149.0	174.0	517.0	430.0	568.0	429.0	226.0	320.0	326.0	893.0	1677.0	1161.0	734.0	1432.0	714.0	1052.0	999.0	1458.0	503.0	524.0	899.0	696.0	682.0	562.0	491.0	1061.0	490.0	742.0	334.0
