index	mortality	x	y	20181018 14:17:16.110	20181018 15:32:20.897	20181018 16:43:33.410	20181018 17:56:06.738	20181018 19:09:30.227	20181018 20:23:52.131	20181018 21:38:35.403	20181018 22:53:38.778	20181019 00:07:57.565	20181019 01:22:20.168	20181019 02:37:08.650	20181019 03:51:08.803	20181019 05:05:29.957	20181019 06:19:48.520	20181019 07:34:07.846	20181019 08:49:07.148	20181019 10:03:53.416	20181019 11:18:22.334	20181019 12:32:58.843	20181019 13:47:33.221	20181019 15:01:38.576	20181019 16:15:04.603	20181019 17:28:41.846	20181019 18:42:44.605	20181019 19:56:49.750	20181019 21:10:43.455	20181019 22:24:17.621	20181019 23:37:38.446	20181020 00:50:44.800	20181020 02:04:04.179	20181020 03:17:59.897	20181020 04:32:29.678	20181020 05:46:20.490	20181020 07:00:08.419	20181020 08:14:57.749	20181020 09:29:08.101	20181020 10:43:31.801	20181020 11:58:18.193	20181020 13:13:16.393	20181020 14:26:47.703	20181020 15:41:17.85	20181020 16:55:27.65	20181020 18:08:45.172	20181020 19:21:34.639	20181020 21:48:57.986	20181020 23:03:00.983	20181021 00:16:57.350	20181021 01:29:58.231	20181021 02:44:33.653	20181021 03:58:53.205	20181021 05:12:57.183	20181021 06:27:48.847	20181021 08:55:23.986	20181021 10:09:39.16	20181021 12:37:46.358	20181021 15:05:02.529	20181021 16:19:05.74	20181021 21:15:12.687	20181021 22:28:59.937	20181021 23:43:13.895	20181022 00:57:38.62	20181022 02:11:45.517	20181022 03:26:13.157	20181022 05:54:45.166	20181022 07:09:14.376	20181022 08:23:15.488	20181022 09:36:38.797	20181022 10:51:09.943	20181022 12:04:29.564	20181022 13:18:37.825	20181022 14:32:00.587	20181022 15:45:46.765	20181022 19:28:20.184	20181022 20:42:38.255	20181023 02:53:27.660	20181023 04:08:32.136	20181023 05:22:07.862	20181023 06:35:29.96	20181023 07:49:30.378	20181023 09:03:15.530	20181023 10:16:48.153	20181023 11:31:10.293	20181023 12:44:27.239	20181023 13:58:25.400	20181023 15:10:59.968	20181023 16:24:44.646	20181023 17:38:51.648	20181023 18:53:14.559	20181023 20:08:45.850	20181023 21:23:00.700	20181023 22:37:04.526	20181023 23:51:44.29	20181024 01:06:40.793	20181024 02:21:19.665	20181024 03:35:33.870	20181024 04:50:18.485	20181024 06:04:43.599	20181024 07:18:50.107	20181024 08:33:22.975	20181024 09:47:17.986	20181024 11:02:06.325	20181024 12:16:06.153	20181024 13:30:16.945	20181024 14:44:34.694	20181024 17:12:14.805	20181024 18:26:40.706	20181024 19:41:14.799	20181024 20:56:13.852	20181024 22:10:38.224	20181024 23:24:44.998	20181025 00:39:06.334	20181025 01:53:29.210	20181025 03:07:37.109	20181025 04:21:37.338	20181025 05:36:05.344	20181025 06:53:57.114	20181025 08:08:30.957
11	20181022 15:45:46.765	939.0	1022.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	161.0	0.0	199.0	223.0	0.0	0.0	46.0	164.0	0.0	0.0	0.0	0.0	0.0	158.0	165.0	165.0	115.0	103.0	90.0	0.0	0.0	105.0	141.0	132.0	0.0	0.0	145.0	87.0	0.0	135.0	0.0	0.0	179.0	149.0	176.0	236.0	191.0	209.0	208.0	190.0	808.0	220.0	678.0	932.0	360.0	429.0	784.0	257.0	260.0	183.0	708.0	211.0	380.0	234.0	188.0	144.0	143.0	251.0	301.0	217.0	195.0	277.0	217.0	269.0	151.0	249.0	230.0	120.0	290.0	261.0	254.0	158.0	222.0	155.0	259.0	302.0	225.0	233.0	302.0	709.0	255.0	272.0	311.0	300.0	572.0	1308.0
12	20181024 01:06:40.793	495.0	1020.0	119.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	77.0	112.0	108.0	110.0	180.0	214.0	166.0	192.0	104.0	248.0	91.0	41.0	0.0	0.0	0.0	135.0	174.0	225.0	111.0	150.0	234.0	154.0	135.0	143.0	147.0	204.0	121.0	105.0	190.0	109.0	0.0	150.0	184.0	121.0	111.0	117.0	142.0	189.0	104.0	186.0	116.0	221.0	229.0	200.0	180.0	219.0	131.0	177.0	223.0	184.0	136.0	173.0	155.0	162.0	164.0	200.0	187.0	149.0	169.0	175.0	181.0	164.0	180.0	597.0	1007.0	150.0	727.0	190.0	847.0	403.0	833.0	208.0	222.0	185.0	171.0	235.0	140.0	165.0	224.0	296.0	392.0	704.0	346.0	312.0	261.0	226.0	388.0	545.0
13	20181023 20:08:45.850	1140.0	1017.0	149.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	164.0	108.0	109.0	62.0	113.0	40.0	88.0	208.0	151.0	157.0	98.0	105.0	117.0	163.0	198.0	156.0	104.0	134.0	120.0	193.0	125.0	168.0	142.0	177.0	157.0	65.0	132.0	65.0	128.0	151.0	147.0	164.0	144.0	200.0	154.0	202.0	83.0	155.0	117.0	118.0	181.0	148.0	157.0	198.0	111.0	113.0	96.0	151.0	114.0	105.0	189.0	280.0	234.0	318.0	159.0	198.0	291.0	296.0	218.0	228.0	197.0	116.0	175.0	239.0	104.0	293.0	434.0	324.0	190.0	529.0	455.0	482.0	563.0	1119.0	390.0	636.0	971.0	1163.0	854.0	404.0	477.0	398.0	632.0	368.0	1409.0	314.0	407.0	228.0	292.0	237.0	272.0	351.0	413.0	395.0	548.0	1586.0	338.0	365.0	416.0	362.0	539.0	666.0
14	20181025 04:21:37.338	681.0	1016.0	115.0	155.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	110.0	0.0	141.0	160.0	145.0	166.0	148.0	89.0	83.0	128.0	206.0	144.0	156.0	157.0	132.0	108.0	159.0	148.0	108.0	138.0	149.0	103.0	113.0	167.0	171.0	102.0	121.0	222.0	171.0	132.0	163.0	162.0	105.0	126.0	135.0	134.0	106.0	156.0	183.0	93.0	119.0	136.0	233.0	116.0	120.0	134.0	216.0	178.0	111.0	136.0	107.0	139.0	130.0	126.0	161.0	159.0	169.0	179.0	177.0	176.0	144.0	123.0	183.0	156.0	149.0	138.0	198.0	135.0	163.0	99.0	123.0	172.0	135.0	119.0	156.0	120.0	234.0	147.0	185.0	177.0	167.0	126.0	243.0	105.0	143.0	95.0	156.0	167.0	210.0	149.0	166.0	148.0	153.0	133.0	163.0	162.0	149.0	168.0	143.0	128.0	187.0	1855.0	85.0	137.0	189.0
15	20181023 09:03:15.530	1292.0	1010.0	180.0	135.0	133.0	177.0	190.0	169.0	157.0	167.0	180.0	120.0	174.0	169.0	255.0	110.0	246.0	190.0	167.0	191.0	121.0	190.0	198.0	196.0	187.0	249.0	145.0	195.0	129.0	168.0	99.0	124.0	156.0	182.0	157.0	161.0	181.0	111.0	206.0	213.0	194.0	176.0	109.0	177.0	149.0	219.0	145.0	152.0	145.0	153.0	151.0	182.0	158.0	155.0	151.0	131.0	68.0	134.0	155.0	285.0	332.0	299.0	204.0	233.0	164.0	239.0	141.0	252.0	272.0	219.0	291.0	179.0	157.0	206.0	221.0	171.0	733.0	1032.0	883.0	1047.0	505.0	3116.0	410.0	289.0	474.0	373.0	192.0	157.0	180.0	255.0	281.0	271.0	160.0	317.0	424.0	230.0	193.0	211.0	205.0	267.0	238.0	427.0	205.0	272.0	212.0	166.0	152.0	215.0	259.0	211.0	362.0	179.0	410.0	165.0	207.0	132.0	205.0	213.0	297.0
16	20181022 20:42:38.255	1097.0	1001.0	163.0	151.0	161.0	99.0	143.0	124.0	167.0	102.0	212.0	142.0	257.0	257.0	219.0	223.0	134.0	172.0	166.0	145.0	155.0	151.0	151.0	197.0	182.0	131.0	185.0	167.0	151.0	172.0	152.0	131.0	133.0	208.0	193.0	150.0	170.0	108.0	118.0	133.0	222.0	190.0	121.0	163.0	124.0	195.0	146.0	287.0	218.0	149.0	136.0	159.0	172.0	120.0	137.0	177.0	178.0	149.0	101.0	121.0	283.0	212.0	168.0	182.0	213.0	141.0	108.0	168.0	216.0	182.0	188.0	100.0	131.0	491.0	389.0	1004.0	146.0	139.0	139.0	155.0	246.0	137.0	167.0	184.0	173.0	380.0	295.0	365.0	233.0	278.0	331.0	330.0	248.0	291.0	506.0	208.0	249.0	174.0	136.0	190.0	161.0	558.0	149.0	182.0	124.0	225.0	190.0	201.0	195.0	160.0	217.0	177.0	506.0	195.0	165.0	184.0	186.0	220.0	289.0
17	20181023 18:53:14.559	1058.0	1006.0	105.0	113.0	134.0	180.0	136.0	207.0	177.0	144.0	146.0	156.0	110.0	82.0	251.0	160.0	193.0	149.0	133.0	150.0	159.0	142.0	138.0	145.0	142.0	170.0	133.0	122.0	106.0	197.0	164.0	107.0	149.0	164.0	229.0	183.0	176.0	154.0	154.0	153.0	187.0	200.0	159.0	110.0	130.0	138.0	100.0	149.0	171.0	114.0	130.0	126.0	168.0	168.0	198.0	143.0	64.0	140.0	128.0	149.0	154.0	89.0	146.0	86.0	129.0	107.0	190.0	106.0	182.0	149.0	115.0	187.0	151.0	194.0	200.0	124.0	155.0	146.0	90.0	151.0	270.0	152.0	210.0	177.0	159.0	153.0	143.0	174.0	145.0	1886.0	1658.0	362.0	1449.0	1503.0	1325.0	1469.0	279.0	1105.0	168.0	1136.0	863.0	648.0	187.0	252.0	193.0	224.0	173.0	251.0	285.0	675.0	841.0	815.0	368.0	632.0	698.0	623.0	649.0	685.0	415.0
18	20181022 10:51:09.943	806.0	1011.0	154.0	170.0	156.0	190.0	123.0	133.0	146.0	118.0	174.0	161.0	184.0	234.0	125.0	153.0	217.0	105.0	124.0	145.0	166.0	179.0	117.0	185.0	142.0	141.0	128.0	114.0	146.0	106.0	188.0	105.0	237.0	208.0	182.0	150.0	129.0	162.0	183.0	175.0	198.0	160.0	211.0	208.0	168.0	209.0	167.0	155.0	154.0	131.0	157.0	191.0	144.0	180.0	154.0	126.0	134.0	147.0	135.0	190.0	171.0	174.0	147.0	126.0	123.0	198.0	122.0	351.0	275.0	1005.0	746.0	177.0	157.0	224.0	284.0	289.0	221.0	457.0	300.0	233.0	82.0	368.0	318.0	134.0	295.0	158.0	457.0	279.0	332.0	406.0	196.0	182.0	355.0	217.0	139.0	187.0	121.0	241.0	124.0	190.0	327.0	221.0	197.0	150.0	159.0	186.0	124.0	125.0	142.0	260.0	217.0	202.0	175.0	247.0	199.0	277.0	238.0	229.0	298.0
19	20181023 18:53:14.559	838.0	1004.0	127.0	150.0	160.0	117.0	134.0	192.0	152.0	137.0	185.0	147.0	136.0	194.0	147.0	164.0	94.0	191.0	136.0	101.0	120.0	124.0	164.0	157.0	200.0	148.0	227.0	84.0	170.0	148.0	108.0	196.0	186.0	128.0	288.0	110.0	138.0	127.0	158.0	162.0	296.0	239.0	156.0	131.0	179.0	115.0	184.0	182.0	135.0	161.0	208.0	188.0	138.0	161.0	185.0	91.0	176.0	156.0	183.0	160.0	177.0	157.0	155.0	128.0	195.0	159.0	190.0	263.0	371.0	528.0	521.0	209.0	191.0	383.0	274.0	332.0	259.0	291.0	299.0	333.0	270.0	223.0	327.0	281.0	424.0	254.0	578.0	551.0	492.0	1826.0	1482.0	314.0	1252.0	1540.0	1034.0	1337.0	353.0	1009.0	242.0	1053.0	827.0	495.0	181.0	289.0	225.0	211.0	208.0	297.0	362.0	704.0	829.0	754.0	421.0	689.0	817.0	650.0	601.0	745.0	562.0
20	20181024 23:24:44.998	1242.0	998.0	159.0	156.0	156.0	161.0	114.0	126.0	160.0	227.0	138.0	130.0	98.0	142.0	211.0	174.0	80.0	175.0	91.0	136.0	120.0	152.0	118.0	106.0	166.0	183.0	136.0	101.0	147.0	142.0	169.0	143.0	199.0	90.0	152.0	79.0	139.0	177.0	160.0	176.0	180.0	251.0	182.0	145.0	86.0	167.0	182.0	107.0	133.0	155.0	145.0	149.0	145.0	88.0	130.0	135.0	168.0	106.0	125.0	137.0	120.0	184.0	179.0	134.0	152.0	150.0	145.0	186.0	135.0	180.0	83.0	136.0	109.0	262.0	211.0	131.0	282.0	179.0	171.0	250.0	234.0	148.0	222.0	185.0	207.0	186.0	277.0	297.0	273.0	244.0	307.0	222.0	87.0	323.0	193.0	249.0	205.0	144.0	251.0	318.0	160.0	205.0	263.0	205.0	160.0	173.0	209.0	161.0	186.0	192.0	146.0	1415.0	488.0	2304.0	2091.0	1662.0	133.0	205.0	218.0
21	20181022 09:36:38.797	820.0	999.0	139.0	222.0	140.0	115.0	110.0	159.0	233.0	221.0	201.0	114.0	249.0	173.0	188.0	232.0	141.0	233.0	183.0	167.0	153.0	139.0	191.0	141.0	194.0	194.0	214.0	100.0	178.0	132.0	193.0	172.0	141.0	137.0	142.0	164.0	224.0	190.0	244.0	141.0	217.0	212.0	172.0	139.0	125.0	157.0	153.0	143.0	130.0	133.0	174.0	164.0	168.0	191.0	171.0	173.0	251.0	170.0	114.0	224.0	228.0	324.0	228.0	174.0	169.0	181.0	294.0	1561.0	3341.0	4143.0	5857.0	759.0	440.0	4739.0	1351.0	3689.0	3170.0	1345.0	1807.0	2361.0	498.0	1423.0	1411.0	601.0	1828.0	593.0	1449.0	1282.0	1169.0	3029.0	3416.0	685.0	2092.0	2300.0	3214.0	1982.0	634.0	1487.0	445.0	1387.0	889.0	1973.0	407.0	516.0	312.0	314.0	380.0	459.0	542.0	860.0	967.0	1042.0	1347.0	876.0	855.0	832.0	754.0	836.0	1073.0
22	20181022 20:42:38.255	776.0	995.0	273.0	144.0	154.0	156.0	171.0	169.0	205.0	164.0	124.0	165.0	174.0	164.0	235.0	262.0	137.0	192.0	196.0	215.0	223.0	216.0	163.0	234.0	224.0	203.0	191.0	133.0	210.0	231.0	241.0	91.0	193.0	177.0	168.0	154.0	180.0	216.0	148.0	136.0	209.0	101.0	186.0	140.0	227.0	161.0	177.0	214.0	200.0	163.0	167.0	199.0	189.0	125.0	154.0	170.0	201.0	169.0	126.0	128.0	203.0	241.0	159.0	184.0	146.0	146.0	226.0	290.0	304.0	311.0	294.0	216.0	206.0	488.0	620.0	2050.0	1196.0	501.0	504.0	913.0	361.0	355.0	301.0	464.0	464.0	444.0	327.0	310.0	389.0	275.0	413.0	313.0	281.0	365.0	526.0	421.0	195.0	265.0	266.0	205.0	245.0	427.0	239.0	252.0	149.0	215.0	214.0	251.0	324.0	245.0	298.0	351.0	762.0	190.0	212.0	262.0	325.0	345.0	910.0
