index	mortality	x	y	20181018 14:16:34.155	20181018 15:31:35.114	20181018 19:08:46.402	20181018 20:23:09.730	20181018 21:37:50.824	20181018 22:52:51.390	20181019 00:07:13.713	20181019 01:21:32.76	20181019 02:36:20.389	20181019 03:50:23.369	20181019 05:04:43.846	20181019 06:19:02.876	20181019 07:33:22.204	20181019 08:48:22.977	20181019 10:03:10.845	20181019 11:17:34.769	20181019 12:32:16.688	20181019 13:46:51.68	20181019 15:00:57.84	20181019 17:27:56.947	20181019 19:56:04.57	20181019 21:09:59.298	20181019 22:23:32.53	20181019 23:36:52.670	20181020 00:49:59.471	20181020 02:03:22.415	20181020 04:31:41.896	20181020 05:45:37.550	20181020 06:59:22.353	20181020 09:28:26.336	20181020 10:42:45.42	20181020 11:57:35.210	20181020 14:26:06.156	20181020 15:40:32.603	20181020 16:54:45.115	20181020 18:08:02.797	20181020 19:20:53.449	20181020 20:34:25.237	20181020 21:48:12.852	20181020 23:02:13.296	20181021 00:16:12.987	20181021 01:29:16.315	20181021 02:43:48.489	20181021 03:58:07.511	20181021 05:12:13.971	20181021 07:40:29.514	20181021 08:54:39.197	20181021 11:23:18.302	20181021 12:36:59.313	20181021 13:50:29.242	20181021 15:04:12.646	20181021 17:31:51.955	20181021 18:46:15.378	20181021 20:00:05.269	20181021 21:14:27.685	20181022 02:11:02.934	20181022 03:25:26.900	20181022 04:39:18.201	20181022 05:53:59.388	20181022 08:22:31.104	20181022 09:35:53.126	20181022 12:03:45.407	20181022 13:17:52.250	20181022 14:31:15.46	20181022 16:59:03.98	20181022 18:13:07.398	20181022 19:27:31.838	20181022 20:41:51.537	20181022 21:55:58.73	20181022 23:10:16.340	20181023 01:38:31.306	20181023 04:07:44.309	20181023 05:21:22.100	20181023 06:34:46.187	20181023 09:02:29.19	20181023 10:16:06.554	20181023 11:30:22.942	20181023 13:57:39.326	20181023 15:10:12.21	20181023 18:52:29.426	20181023 20:08:00.793	20181023 21:22:15.86	20181023 22:36:17.432	20181023 23:51:02.373	20181024 03:34:47.849	20181024 06:03:56.866	20181024 07:18:04.395	20181024 08:32:37.765	20181024 09:46:33.40	20181024 11:01:22.03	20181024 13:29:31.576	20181024 14:43:50.97	20181024 15:57:22.20	20181024 18:25:55.866	20181024 19:40:29.743	20181024 20:55:28.177	20181024 22:09:53.654	20181024 23:23:58.684	20181025 01:52:41.422	20181025 04:20:55.836	20181025 05:35:22.947	20181025 06:53:14.853	20181025 09:22:57.646	20181025 10:37:57.990
11	20181022 09:35:53.126	649.0	1007.0	139.0	144.0	108.0	146.0	176.0	278.0	174.0	142.0	253.0	176.0	164.0	128.0	147.0	138.0	188.0	157.0	162.0	139.0	140.0	103.0	125.0	134.0	175.0	157.0	104.0	166.0	104.0	166.0	147.0	207.0	136.0	182.0	166.0	111.0	132.0	211.0	195.0	119.0	138.0	136.0	126.0	144.0	164.0	144.0	180.0	98.0	99.0	163.0	161.0	89.0	118.0	178.0	186.0	116.0	158.0	142.0	117.0	194.0	137.0	244.0	734.0	410.0	200.0	677.0	119.0	104.0	143.0	136.0	112.0	111.0	114.0	151.0	179.0	97.0	78.0	162.0	148.0	172.0	132.0	154.0	154.0	116.0	149.0	156.0	161.0	185.0	148.0	161.0	235.0	216.0	197.0	155.0	170.0	190.0	185.0	194.0	143.0	152.0	218.0	173.0	152.0	201.0	206.0	175.0
12	20181023 13:57:39.326	102.0	1004.0	228.0	258.0	136.0	196.0	197.0	146.0	171.0	215.0	152.0	205.0	194.0	136.0	215.0	185.0	182.0	135.0	214.0	234.0	175.0	139.0	149.0	210.0	132.0	203.0	190.0	145.0	126.0	164.0	216.0	185.0	231.0	188.0	199.0	187.0	272.0	188.0	144.0	175.0	177.0	221.0	146.0	185.0	143.0	185.0	222.0	179.0	179.0	157.0	221.0	137.0	112.0	193.0	222.0	179.0	251.0	159.0	170.0	127.0	135.0	171.0	150.0	199.0	120.0	159.0	212.0	275.0	231.0	106.0	196.0	204.0	172.0	182.0	173.0	203.0	157.0	691.0	332.0	875.0	579.0	921.0	1584.0	966.0	1103.0	1055.0	754.0	648.0	236.0	546.0	318.0	415.0	189.0	933.0	1099.0	310.0	446.0	1056.0	496.0	537.0	930.0	384.0	320.0	430.0	234.0	147.0
13	20181024 23:23:58.684	1167.0	1001.0	233.0	174.0	167.0	222.0	137.0	120.0	184.0	217.0	179.0	494.0	139.0	143.0	205.0	405.0	216.0	174.0	283.0	159.0	275.0	173.0	160.0	257.0	141.0	208.0	195.0	153.0	142.0	262.0	134.0	142.0	248.0	207.0	211.0	191.0	183.0	146.0	170.0	179.0	143.0	164.0	128.0	151.0	116.0	154.0	166.0	115.0	186.0	183.0	208.0	158.0	160.0	119.0	203.0	130.0	158.0	147.0	179.0	107.0	137.0	101.0	179.0	159.0	149.0	159.0	157.0	152.0	134.0	123.0	184.0	149.0	188.0	154.0	188.0	254.0	168.0	160.0	222.0	125.0	160.0	166.0	165.0	165.0	179.0	188.0	168.0	227.0	183.0	165.0	153.0	270.0	168.0	103.0	250.0	125.0	117.0	146.0	96.0	790.0	523.0	507.0	108.0	147.0	286.0	218.0
14	20181022 23:10:16.340	422.0	995.0	185.0	230.0	183.0	198.0	222.0	177.0	143.0	192.0	195.0	252.0	169.0	179.0	189.0	208.0	189.0	166.0	170.0	176.0	180.0	140.0	183.0	126.0	160.0	172.0	155.0	123.0	194.0	208.0	176.0	172.0	167.0	142.0	198.0	152.0	175.0	133.0	141.0	158.0	122.0	165.0	155.0	154.0	135.0	126.0	161.0	189.0	155.0	227.0	255.0	204.0	188.0	154.0	152.0	151.0	281.0	170.0	199.0	144.0	227.0	417.0	291.0	359.0	198.0	278.0	388.0	573.0	475.0	265.0	1994.0	3884.0	2593.0	1300.0	1082.0	2340.0	265.0	344.0	214.0	1124.0	775.0	872.0	1646.0	1252.0	1399.0	1413.0	834.0	848.0	248.0	622.0	544.0	538.0	260.0	826.0	1411.0	188.0	738.0	993.0	498.0	956.0	1092.0	457.0	511.0	529.0	243.0	203.0
15	20181022 21:55:58.73	675.0	997.0	132.0	122.0	142.0	168.0	229.0	131.0	235.0	137.0	134.0	176.0	194.0	110.0	167.0	143.0	174.0	161.0	154.0	119.0	160.0	165.0	256.0	140.0	172.0	163.0	175.0	209.0	175.0	103.0	199.0	164.0	162.0	198.0	161.0	237.0	132.0	230.0	127.0	76.0	132.0	172.0	158.0	160.0	126.0	164.0	185.0	142.0	144.0	156.0	157.0	149.0	162.0	160.0	108.0	133.0	119.0	216.0	201.0	194.0	131.0	134.0	155.0	214.0	157.0	107.0	539.0	719.0	833.0	425.0	3074.0	2365.0	151.0	177.0	168.0	165.0	131.0	213.0	127.0	216.0	214.0	130.0	88.0	123.0	130.0	126.0	178.0	145.0	141.0	252.0	282.0	210.0	150.0	150.0	409.0	211.0	190.0	269.0	177.0	326.0	358.0	173.0	189.0	264.0	210.0	193.0
16	20181021 00:16:12.987	925.0	992.0	234.0	124.0	140.0	156.0	240.0	149.0	151.0	229.0	220.0	184.0	273.0	239.0	184.0	160.0	224.0	158.0	137.0	106.0	202.0	140.0	132.0	165.0	157.0	178.0	167.0	192.0	113.0	102.0	147.0	175.0	190.0	93.0	127.0	173.0	167.0	135.0	177.0	126.0	126.0	247.0	1077.0	813.0	245.0	914.0	1840.0	1664.0	1384.0	138.0	200.0	112.0	199.0	151.0	95.0	175.0	156.0	150.0	155.0	133.0	126.0	122.0	151.0	198.0	200.0	132.0	134.0	220.0	143.0	103.0	123.0	169.0	136.0	204.0	157.0	228.0	134.0	160.0	145.0	167.0	138.0	162.0	144.0	182.0	105.0	151.0	176.0	175.0	218.0	138.0	123.0	107.0	150.0	172.0	138.0	160.0	178.0	187.0	151.0	153.0	149.0	135.0	100.0	121.0	198.0	306.0
17	20181024 03:34:47.849	496.0	984.0	185.0	125.0	134.0	216.0	172.0	208.0	286.0	214.0	202.0	202.0	277.0	198.0	238.0	145.0	177.0	196.0	158.0	149.0	197.0	157.0	187.0	207.0	148.0	176.0	209.0	211.0	133.0	171.0	155.0	146.0	109.0	124.0	102.0	149.0	185.0	192.0	176.0	144.0	136.0	147.0	176.0	123.0	164.0	174.0	210.0	197.0	189.0	167.0	214.0	141.0	151.0	130.0	137.0	185.0	140.0	177.0	155.0	152.0	133.0	191.0	193.0	175.0	234.0	156.0	159.0	259.0	165.0	133.0	160.0	115.0	120.0	153.0	147.0	143.0	203.0	113.0	217.0	173.0	145.0	106.0	72.0	129.0	144.0	184.0	1482.0	1187.0	245.0	830.0	737.0	774.0	160.0	343.0	961.0	225.0	736.0	418.0	624.0	674.0	412.0	464.0	522.0	513.0	320.0	214.0
18	20181019 00:07:13.713	707.0	984.0	158.0	223.0	162.0	268.0	406.0	174.0	607.0	344.0	168.0	1002.0	201.0	244.0	474.0	761.0	524.0	324.0	461.0	358.0	405.0	387.0	371.0	338.0	264.0	434.0	342.0	238.0	326.0	585.0	274.0	688.0	268.0	290.0	439.0	312.0	269.0	306.0	256.0	307.0	643.0	398.0	267.0	310.0	365.0	248.0	250.0	207.0	242.0	253.0	403.0	279.0	215.0	246.0	229.0	213.0	351.0	160.0	325.0	165.0	329.0	435.0	239.0	273.0	221.0	220.0	153.0	228.0	186.0	215.0	158.0	198.0	182.0	186.0	215.0	187.0	162.0	278.0	277.0	164.0	166.0	174.0	222.0	188.0	231.0	205.0	272.0	191.0	142.0	227.0	263.0	179.0	148.0	166.0	370.0	134.0	186.0	255.0	147.0	194.0	215.0	188.0	224.0	185.0	332.0	224.0
19	20181024 09:46:33.40	666.0	981.0	173.0	204.0	163.0	207.0	208.0	241.0	199.0	154.0	148.0	248.0	219.0	183.0	118.0	196.0	194.0	220.0	165.0	126.0	194.0	163.0	227.0	242.0	145.0	158.0	188.0	187.0	156.0	206.0	225.0	140.0	173.0	207.0	222.0	189.0	208.0	200.0	130.0	164.0	162.0	185.0	172.0	146.0	177.0	206.0	196.0	263.0	231.0	177.0	255.0	209.0	286.0	158.0	160.0	210.0	226.0	160.0	173.0	223.0	179.0	204.0	205.0	196.0	182.0	126.0	182.0	195.0	226.0	203.0	263.0	212.0	114.0	151.0	126.0	183.0	153.0	156.0	206.0	141.0	118.0	214.0	242.0	208.0	127.0	208.0	314.0	368.0	212.0	828.0	1237.0	1017.0	297.0	1972.0	1795.0	372.0	869.0	1782.0	596.0	930.0	779.0	457.0	573.0	411.0	279.0	300.0
20	20181024 03:34:47.849	1267.0	979.0	199.0	218.0	148.0	205.0	212.0	192.0	222.0	162.0	155.0	282.0	259.0	173.0	153.0	209.0	159.0	93.0	140.0	132.0	263.0	131.0	190.0	186.0	143.0	144.0	156.0	132.0	155.0	190.0	167.0	167.0	183.0	180.0	296.0	241.0	165.0	237.0	159.0	163.0	176.0	162.0	200.0	167.0	161.0	136.0	174.0	147.0	180.0	181.0	156.0	156.0	115.0	162.0	200.0	125.0	229.0	156.0	226.0	132.0	195.0	149.0	127.0	231.0	168.0	181.0	184.0	204.0	180.0	185.0	150.0	145.0	135.0	162.0	130.0	182.0	156.0	216.0	223.0	146.0	148.0	178.0	212.0	280.0	235.0	287.0	684.0	509.0	382.0	549.0	334.0	320.0	196.0	460.0	752.0	217.0	336.0	550.0	376.0	380.0	471.0	328.0	272.0	248.0	252.0	194.0
21	20181022 05:53:59.388	1190.0	965.0	196.0	182.0	129.0	150.0	183.0	222.0	156.0	213.0	136.0	253.0	209.0	146.0	259.0	192.0	124.0	207.0	153.0	231.0	162.0	151.0	152.0	202.0	193.0	183.0	211.0	122.0	174.0	160.0	125.0	182.0	223.0	163.0	255.0	165.0	181.0	179.0	145.0	180.0	159.0	186.0	238.0	175.0	203.0	97.0	180.0	130.0	108.0	154.0	195.0	150.0	140.0	197.0	204.0	312.0	301.0	183.0	518.0	331.0	1478.0	1093.0	513.0	944.0	156.0	262.0	254.0	348.0	316.0	167.0	356.0	307.0	303.0	359.0	513.0	1426.0	257.0	531.0	311.0	414.0	322.0	376.0	797.0	549.0	493.0	513.0	340.0	400.0	228.0	324.0	207.0	248.0	203.0	582.0	792.0	187.0	282.0	557.0	263.0	345.0	468.0	296.0	242.0	319.0	397.0	235.0
22	20181021 03:58:07.511	647.0	970.0	178.0	176.0	127.0	146.0	160.0	179.0	104.0	269.0	182.0	174.0	171.0	203.0	200.0	145.0	143.0	131.0	128.0	219.0	181.0	137.0	161.0	216.0	141.0	135.0	118.0	153.0	124.0	127.0	179.0	129.0	183.0	107.0	133.0	198.0	194.0	153.0	167.0	115.0	145.0	187.0	266.0	231.0	176.0	591.0	680.0	743.0	915.0	179.0	160.0	252.0	219.0	173.0	92.0	182.0	252.0	195.0	167.0	215.0	143.0	138.0	132.0	144.0	171.0	157.0	112.0	182.0	199.0	159.0	182.0	76.0	104.0	157.0	192.0	200.0	111.0	187.0	172.0	195.0	142.0	165.0	174.0	167.0	181.0	187.0	199.0	223.0	254.0	324.0	237.0	236.0	142.0	182.0	299.0	187.0	275.0	303.0	255.0	203.0	140.0	182.0	221.0	200.0	299.0	215.0
23	20181023 18:52:29.426	18.0	970.0	181.0	132.0	177.0	201.0	125.0	154.0	139.0	204.0	174.0	241.0	164.0	187.0	243.0	198.0	160.0	167.0	273.0	195.0	141.0	202.0	190.0	269.0	137.0	247.0	203.0	159.0	127.0	174.0	207.0	166.0	162.0	189.0	160.0	173.0	186.0	154.0	168.0	145.0	221.0	158.0	205.0	134.0	122.0	169.0	204.0	185.0	226.0	196.0	234.0	142.0	159.0	160.0	146.0	168.0	165.0	161.0	194.0	139.0	182.0	162.0	138.0	205.0	144.0	210.0	147.0	218.0	171.0	177.0	188.0	183.0	142.0	130.0	128.0	238.0	221.0	140.0	176.0	112.0	126.0	896.0	489.0	691.0	619.0	704.0	828.0	577.0	238.0	768.0	590.0	604.0	195.0	254.0	641.0	184.0	757.0	247.0	555.0	465.0	242.0	459.0	451.0	446.0	188.0	181.0
24	20181021 00:16:12.987	469.0	958.0	296.0	244.0	145.0	240.0	162.0	208.0	164.0	119.0	88.0	177.0	98.0	157.0	161.0	198.0	205.0	148.0	172.0	207.0	127.0	184.0	200.0	157.0	159.0	148.0	197.0	172.0	158.0	194.0	115.0	172.0	211.0	127.0	154.0	129.0	192.0	147.0	151.0	219.0	173.0	169.0	1337.0	2250.0	503.0	1959.0	1669.0	1258.0	1112.0	1101.0	1789.0	927.0	325.0	873.0	953.0	600.0	1708.0	287.0	1156.0	294.0	959.0	1488.0	485.0	1120.0	322.0	317.0	326.0	512.0	326.0	258.0	386.0	339.0	290.0	263.0	254.0	347.0	246.0	457.0	271.0	257.0	211.0	217.0	386.0	317.0	354.0	327.0	260.0	350.0	253.0	233.0	229.0	241.0	210.0	419.0	592.0	236.0	240.0	404.0	231.0	363.0	446.0	218.0	228.0	193.0	173.0	183.0
25	20181025 06:53:14.853	792.0	957.0	193.0	210.0	190.0	198.0	179.0	183.0	258.0	188.0	151.0	198.0	176.0	114.0	217.0	141.0	131.0	172.0	152.0	222.0	189.0	167.0	268.0	240.0	180.0	213.0	149.0	194.0	231.0	211.0	209.0	150.0	255.0	214.0	200.0	213.0	245.0	221.0	164.0	185.0	226.0	160.0	139.0	150.0	135.0	199.0	125.0	142.0	197.0	146.0	197.0	176.0	197.0	235.0	236.0	179.0	225.0	162.0	149.0	144.0	146.0	134.0	148.0	221.0	178.0	163.0	173.0	191.0	237.0	160.0	137.0	143.0	111.0	237.0	210.0	177.0	154.0	223.0	140.0	161.0	177.0	193.0	134.0	125.0	225.0	262.0	201.0	163.0	141.0	204.0	145.0	174.0	170.0	152.0	186.0	133.0	210.0	285.0	246.0	214.0	560.0	368.0	444.0	1130.0	264.0	286.0
26	20181020 15:40:32.603	402.0	954.0	147.0	181.0	92.0	150.0	122.0	140.0	156.0	195.0	148.0	121.0	153.0	127.0	180.0	163.0	203.0	214.0	125.0	101.0	148.0	173.0	204.0	146.0	126.0	142.0	194.0	176.0	109.0	103.0	165.0	109.0	203.0	323.0	201.0	2640.0	2202.0	2110.0	305.0	1396.0	362.0	787.0	173.0	210.0	176.0	119.0	217.0	179.0	139.0	130.0	163.0	192.0	172.0	191.0	238.0	139.0	132.0	119.0	96.0	205.0	177.0	191.0	173.0	151.0	158.0	143.0	120.0	182.0	102.0	178.0	144.0	172.0	115.0	146.0	156.0	200.0	139.0	157.0	169.0	151.0	165.0	150.0	131.0	135.0	190.0	152.0	159.0	108.0	143.0	179.0	102.0	119.0	182.0	164.0	130.0	179.0	120.0	154.0	105.0	152.0	173.0	112.0	164.0	165.0	179.0	219.0
