index	mortality	x	y	20180513 22:00:37.587	20180513 23:01:54.835	20180514 01:04:01.319	20180514 02:05:38.869	20180514 03:07:03.746	20180514 04:08:17.822	20180514 05:09:55.912	20180514 06:11:49.532	20180514 07:14:46.737	20180514 08:16:43.646	20180514 09:18:26.369	20180514 10:19:58.783	20180514 11:21:34.178	20180514 12:23:06.585	20180514 13:25:02.425	20180514 14:27:25.278	20180514 15:29:39.894	20180514 16:31:23.878	20180514 17:32:38.300	20180514 18:34:01.258	20180514 19:35:21.43	20180514 20:37:15.929	20180514 21:38:55.823	20180514 22:40:37.267	20180514 23:42:12.662	20180515 00:43:45.977	20180515 01:45:29.88	20180515 02:47:16.119	20180515 03:49:00.29	20180515 04:49:58.304	20180515 05:51:45.713	20180515 06:53:52.779	20180515 07:55:41.567	20180515 08:57:01.531	20180515 09:58:41.958	20180515 11:00:17.570	20180515 12:01:37.381	20180515 13:03:47.522	20180515 14:06:02.433	20180515 15:07:43.616	20180515 16:09:32.515	20180515 17:10:35.162	20180515 18:12:34.88	20180515 19:14:49.203	20180515 20:16:54.715	20180515 21:19:07.713	20180515 22:20:51.826	20180515 23:22:26.500	20180516 00:24:31.787	20180516 01:25:59.338	20180516 02:27:12.993	20180516 03:29:03.807	20180516 04:30:28.551	20180516 05:31:56.493	20180516 06:33:37.671	20180516 07:35:30.914	20180516 08:36:54.44	20180516 09:39:41.770	20180516 10:42:35.90	20180516 11:44:56.541	20180516 12:46:46.457	20180516 13:49:11.26	20180516 14:51:14.499	20180516 16:55:27.509	20180516 17:57:30.204	20180516 18:58:52.922	20180516 20:00:45.665	20180516 21:02:30.106	20180516 23:06:09.398	20180517 00:08:44.714	20180517 01:10:32.95	20180517 03:14:31.05	20180517 04:16:12.219	20180517 05:17:46.01	20180517 06:19:13.682	20180517 07:20:27.69	20180517 08:23:12.457	20180517 12:29:45.71	20180517 13:31:12.899	20180517 14:32:45.491	20180517 15:34:42.97	20180517 16:35:52.724	20180517 17:37:40.655	20180517 18:39:06.599	20180517 19:40:21.520	20180517 20:42:05.145	20180517 21:43:25.756	20180517 22:45:55.625	20180517 23:46:46.627	20180518 00:48:20.921	20180518 01:49:51.751	20180518 02:51:43.124	20180518 03:52:53.444	20180518 04:54:37.470	20180518 05:56:22.351	20180518 06:58:29.02	20180518 07:59:51.580	20180518 09:01:09.613	20180518 10:02:52.342	20180518 11:05:39.344	20180518 12:07:17.50	20180518 13:08:56.405	20180518 14:10:39.430	20180518 15:12:46.551	20180518 16:14:53.676	20180518 17:17:02.565	20180518 18:18:55.347	20180518 19:20:47.746	20180518 21:24:55.996	20180518 23:28:51.49	20180519 00:30:45.645	20180519 01:32:54.903	20180519 02:35:35.456	20180519 03:37:18.264	20180519 04:38:45.620	20180519 05:41:02.272	20180519 07:45:16.171	20180519 08:46:38.911	20180519 09:47:57.70	20180519 11:53:23.810	20180519 12:58:46.347	20180519 14:00:55.443	20180519 15:03:18.129	20180519 16:05:29.428	20180519 17:08:10.279	20180519 18:10:28.316	20180519 19:12:48.342	20180519 20:14:26.614	20180519 21:16:15.75	20180520 01:25:04.477
11	20180518 23:28:51.49	40.0	827.0	226.0	281.0	339.0	155.0	175.0	165.0	165.0	170.0	130.0	141.0	165.0	109.0	116.0	108.0	179.0	149.0	132.0	153.0	174.0	211.0	114.0	152.0	153.0	170.0	207.0	137.0	144.0	105.0	162.0	151.0	171.0	153.0	217.0	237.0	185.0	150.0	177.0	147.0	155.0	233.0	135.0	110.0	132.0	185.0	118.0	178.0	153.0	140.0	158.0	158.0	205.0	157.0	190.0	116.0	124.0	240.0	163.0	188.0	145.0	139.0	164.0	109.0	172.0	168.0	149.0	147.0	122.0	186.0	155.0	123.0	159.0	150.0	158.0	167.0	157.0	131.0	136.0	129.0	181.0	186.0	133.0	143.0	173.0	161.0	122.0	228.0	191.0	167.0	132.0	216.0	152.0	161.0	191.0	237.0	160.0	183.0	237.0	224.0	181.0	144.0	217.0	189.0	243.0	215.0	229.0	220.0	271.0	276.0	542.0	684.0	973.0	362.0	1143.0	339.0	318.0	289.0	601.0	464.0	739.0	304.0	372.0	295.0	249.0	211.0	604.0	274.0	310.0	250.0	368.0	549.0
12	20180518 23:28:51.49	37.0	827.0	210.0	227.0	270.0	211.0	210.0	225.0	201.0	212.0	106.0	200.0	156.0	129.0	106.0	141.0	179.0	155.0	180.0	167.0	153.0	211.0	151.0	140.0	148.0	130.0	246.0	142.0	145.0	163.0	191.0	140.0	134.0	176.0	159.0	237.0	192.0	162.0	167.0	147.0	177.0	181.0	119.0	124.0	157.0	139.0	89.0	218.0	194.0	164.0	173.0	146.0	167.0	150.0	125.0	129.0	106.0	218.0	211.0	121.0	174.0	109.0	172.0	147.0	172.0	160.0	183.0	156.0	145.0	146.0	132.0	155.0	138.0	143.0	158.0	114.0	157.0	143.0	163.0	220.0	181.0	186.0	163.0	158.0	157.0	161.0	148.0	111.0	148.0	138.0	161.0	199.0	152.0	228.0	180.0	202.0	139.0	183.0	237.0	224.0	185.0	173.0	217.0	199.0	162.0	209.0	308.0	225.0	271.0	276.0	455.0	684.0	860.0	362.0	1143.0	292.0	402.0	296.0	456.0	349.0	401.0	262.0	372.0	303.0	260.0	254.0	604.0	272.0	323.0	224.0	306.0	442.0
13	20180519 17:08:10.279	199.0	794.0	178.0	192.0	133.0	138.0	134.0	147.0	181.0	156.0	140.0	178.0	167.0	167.0	167.0	176.0	148.0	168.0	148.0	227.0	135.0	140.0	173.0	153.0	182.0	154.0	184.0	171.0	182.0	128.0	159.0	170.0	203.0	155.0	173.0	148.0	177.0	162.0	184.0	154.0	149.0	164.0	154.0	177.0	144.0	147.0	178.0	128.0	156.0	151.0	148.0	134.0	100.0	147.0	128.0	152.0	127.0	183.0	195.0	137.0	133.0	117.0	166.0	108.0	223.0	126.0	176.0	147.0	157.0	167.0	142.0	134.0	178.0	151.0	189.0	203.0	205.0	131.0	150.0	168.0	202.0	176.0	169.0	160.0	201.0	207.0	182.0	217.0	121.0	160.0	220.0	169.0	159.0	137.0	178.0	214.0	207.0	194.0	244.0	151.0	180.0	212.0	183.0	154.0	172.0	166.0	206.0	264.0	182.0	167.0	210.0	164.0	184.0	202.0	263.0	162.0	175.0	167.0	197.0	181.0	262.0	273.0	265.0	300.0	221.0	265.0	770.0	475.0	849.0	474.0	373.0	647.0
14	20180519 17:08:10.279	196.0	794.0	181.0	169.0	121.0	193.0	173.0	169.0	157.0	209.0	160.0	155.0	147.0	117.0	167.0	161.0	164.0	128.0	187.0	227.0	170.0	144.0	156.0	212.0	182.0	146.0	178.0	171.0	245.0	147.0	197.0	149.0	203.0	198.0	132.0	106.0	169.0	180.0	143.0	178.0	205.0	162.0	159.0	189.0	130.0	155.0	169.0	133.0	266.0	151.0	174.0	141.0	150.0	159.0	156.0	112.0	150.0	183.0	171.0	182.0	165.0	193.0	116.0	130.0	186.0	202.0	225.0	182.0	133.0	143.0	218.0	146.0	194.0	107.0	169.0	163.0	205.0	201.0	158.0	175.0	154.0	186.0	234.0	187.0	156.0	138.0	189.0	189.0	162.0	173.0	220.0	144.0	172.0	225.0	166.0	209.0	143.0	168.0	244.0	152.0	143.0	212.0	189.0	194.0	172.0	178.0	189.0	264.0	145.0	163.0	192.0	190.0	184.0	202.0	168.0	178.0	170.0	114.0	197.0	225.0	193.0	277.0	266.0	300.0	221.0	229.0	540.0	453.0	849.0	423.0	373.0	547.0
15	20180519 17:08:10.279	200.0	791.0	211.0	185.0	176.0	157.0	163.0	190.0	153.0	146.0	120.0	191.0	181.0	175.0	139.0	159.0	167.0	186.0	165.0	145.0	171.0	217.0	170.0	168.0	177.0	140.0	165.0	126.0	182.0	182.0	164.0	116.0	170.0	155.0	173.0	169.0	180.0	200.0	152.0	156.0	210.0	145.0	140.0	229.0	160.0	197.0	167.0	152.0	168.0	163.0	148.0	176.0	111.0	147.0	148.0	152.0	131.0	127.0	225.0	117.0	158.0	117.0	165.0	129.0	133.0	176.0	214.0	147.0	125.0	138.0	154.0	153.0	210.0	120.0	189.0	172.0	163.0	156.0	234.0	139.0	170.0	176.0	127.0	125.0	202.0	189.0	221.0	217.0	109.0	240.0	128.0	169.0	150.0	150.0	177.0	214.0	133.0	194.0	261.0	156.0	170.0	156.0	141.0	148.0	133.0	123.0	148.0	218.0	229.0	162.0	194.0	195.0	90.0	174.0	199.0	166.0	221.0	233.0	148.0	216.0	261.0	290.0	265.0	301.0	240.0	255.0	770.0	584.0	831.0	474.0	342.0	560.0
16	20180519 17:08:10.279	196.0	792.0	161.0	198.0	149.0	170.0	186.0	169.0	157.0	209.0	187.0	155.0	155.0	159.0	148.0	182.0	178.0	143.0	187.0	153.0	172.0	144.0	194.0	212.0	182.0	127.0	179.0	158.0	179.0	152.0	156.0	152.0	203.0	130.0	114.0	106.0	169.0	180.0	110.0	178.0	205.0	176.0	156.0	189.0	131.0	180.0	152.0	133.0	266.0	113.0	174.0	199.0	171.0	159.0	172.0	143.0	140.0	157.0	173.0	208.0	165.0	177.0	94.0	137.0	158.0	202.0	225.0	181.0	151.0	160.0	218.0	146.0	216.0	192.0	169.0	171.0	155.0	201.0	135.0	159.0	130.0	186.0	234.0	153.0	172.0	223.0	173.0	194.0	162.0	173.0	210.0	143.0	172.0	225.0	166.0	148.0	161.0	176.0	182.0	227.0	178.0	242.0	190.0	155.0	172.0	161.0	170.0	264.0	179.0	164.0	192.0	190.0	184.0	202.0	191.0	153.0	176.0	144.0	194.0	225.0	193.0	213.0	266.0	247.0	221.0	263.0	540.0	471.0	849.0	423.0	373.0	547.0
17	20180519 00:30:45.645	1106.0	660.0	221.0	213.0	174.0	143.0	173.0	145.0	167.0	189.0	258.0	150.0	162.0	154.0	135.0	153.0	158.0	131.0	147.0	148.0	145.0	164.0	137.0	200.0	180.0	135.0	176.0	150.0	152.0	198.0	149.0	121.0	113.0	140.0	151.0	124.0	143.0	171.0	227.0	184.0	172.0	157.0	141.0	165.0	168.0	108.0	115.0	215.0	170.0	173.0	180.0	156.0	166.0	152.0	158.0	144.0	198.0	189.0	221.0	146.0	147.0	115.0	208.0	142.0	140.0	176.0	100.0	148.0	235.0	142.0	238.0	197.0	176.0	141.0	208.0	169.0	167.0	164.0	152.0	173.0	224.0	159.0	150.0	191.0	197.0	185.0	176.0	167.0	209.0	168.0	153.0	181.0	177.0	214.0	159.0	175.0	158.0	195.0	261.0	190.0	232.0	162.0	253.0	198.0	212.0	247.0	205.0	159.0	186.0	326.0	349.0	338.0	3476.0	910.0	1717.0	918.0	1299.0	996.0	1179.0	751.0	1018.0	511.0	568.0	728.0	358.0	529.0	885.0	462.0	822.0	371.0	500.0	583.0
18	20180519 00:30:45.645	1102.0	660.0	181.0	151.0	158.0	152.0	146.0	155.0	182.0	187.0	268.0	170.0	198.0	173.0	170.0	163.0	134.0	182.0	175.0	120.0	185.0	154.0	186.0	140.0	168.0	130.0	211.0	161.0	200.0	150.0	160.0	166.0	147.0	120.0	134.0	173.0	182.0	185.0	149.0	176.0	232.0	155.0	203.0	144.0	119.0	133.0	169.0	197.0	220.0	237.0	162.0	194.0	134.0	196.0	137.0	170.0	164.0	169.0	201.0	201.0	194.0	124.0	185.0	137.0	146.0	167.0	170.0	121.0	249.0	218.0	193.0	212.0	125.0	176.0	149.0	145.0	142.0	201.0	233.0	137.0	143.0	167.0	157.0	199.0	212.0	127.0	154.0	135.0	167.0	189.0	166.0	255.0	152.0	179.0	202.0	178.0	143.0	150.0	336.0	240.0	211.0	250.0	177.0	180.0	247.0	241.0	160.0	177.0	208.0	274.0	341.0	260.0	3137.0	1155.0	1915.0	823.0	1112.0	528.0	392.0	793.0	973.0	418.0	378.0	433.0	366.0	438.0	839.0	376.0	755.0	444.0	337.0	621.0
19	20180519 00:30:45.645	1106.0	656.0	196.0	174.0	230.0	139.0	171.0	129.0	147.0	280.0	198.0	174.0	173.0	138.0	130.0	177.0	172.0	184.0	156.0	145.0	165.0	140.0	121.0	136.0	167.0	146.0	151.0	135.0	183.0	190.0	123.0	143.0	193.0	143.0	153.0	222.0	144.0	148.0	158.0	137.0	168.0	229.0	133.0	197.0	164.0	107.0	188.0	163.0	197.0	163.0	155.0	130.0	140.0	172.0	163.0	140.0	189.0	175.0	174.0	118.0	177.0	104.0	177.0	159.0	116.0	169.0	177.0	210.0	185.0	148.0	179.0	131.0	169.0	159.0	168.0	151.0	209.0	151.0	175.0	142.0	203.0	118.0	160.0	190.0	190.0	211.0	132.0	162.0	182.0	182.0	184.0	165.0	137.0	150.0	163.0	167.0	179.0	164.0	251.0	179.0	179.0	183.0	221.0	221.0	158.0	295.0	191.0	185.0	164.0	305.0	389.0	318.0	3168.0	805.0	1159.0	848.0	1307.0	1109.0	1445.0	937.0	875.0	624.0	613.0	837.0	579.0	523.0	820.0	482.0	989.0	345.0	597.0	463.0
20	20180519 00:30:45.645	1103.0	657.0	196.0	174.0	157.0	215.0	153.0	182.0	145.0	174.0	150.0	151.0	211.0	154.0	170.0	156.0	179.0	184.0	154.0	139.0	170.0	164.0	186.0	124.0	224.0	135.0	163.0	156.0	200.0	157.0	191.0	122.0	141.0	157.0	123.0	162.0	144.0	175.0	135.0	197.0	189.0	155.0	174.0	178.0	201.0	150.0	169.0	129.0	191.0	187.0	154.0	158.0	150.0	172.0	164.0	140.0	150.0	205.0	177.0	201.0	194.0	130.0	125.0	180.0	195.0	167.0	145.0	175.0	249.0	171.0	193.0	185.0	175.0	152.0	149.0	195.0	160.0	182.0	154.0	149.0	168.0	167.0	186.0	196.0	197.0	211.0	154.0	194.0	152.0	267.0	166.0	255.0	149.0	213.0	170.0	175.0	176.0	169.0	320.0	193.0	217.0	230.0	216.0	221.0	225.0	295.0	191.0	169.0	208.0	300.0	341.0	272.0	3476.0	1074.0	1645.0	918.0	1218.0	718.0	941.0	793.0	1018.0	514.0	588.0	561.0	579.0	529.0	971.0	482.0	888.0	446.0	484.0	621.0
21	20180518 23:28:51.49	790.0	613.0	160.0	158.0	147.0	166.0	175.0	140.0	201.0	153.0	168.0	133.0	120.0	138.0	149.0	218.0	166.0	225.0	163.0	184.0	145.0	113.0	191.0	181.0	152.0	172.0	173.0	143.0	190.0	148.0	156.0	170.0	129.0	149.0	168.0	216.0	162.0	132.0	140.0	157.0	174.0	149.0	174.0	215.0	182.0	154.0	123.0	196.0	198.0	230.0	152.0	181.0	168.0	168.0	142.0	114.0	197.0	190.0	161.0	212.0	120.0	163.0	147.0	187.0	190.0	174.0	165.0	154.0	221.0	145.0	225.0	142.0	174.0	162.0	200.0	123.0	137.0	183.0	125.0	134.0	210.0	137.0	162.0	233.0	155.0	184.0	170.0	220.0	157.0	176.0	175.0	292.0	315.0	349.0	267.0	282.0	304.0	264.0	483.0	271.0	227.0	192.0	350.0	532.0	245.0	523.0	386.0	313.0	342.0	444.0	725.0	1573.0	2039.0	1351.0	2145.0	1112.0	856.0	683.0	641.0	769.0	812.0	582.0	657.0	491.0	571.0	562.0	472.0	462.0	619.0	448.0	750.0	708.0
22	20180518 23:28:51.49	794.0	612.0	207.0	166.0	147.0	144.0	200.0	176.0	206.0	155.0	177.0	172.0	184.0	187.0	180.0	150.0	161.0	147.0	189.0	144.0	131.0	160.0	166.0	131.0	184.0	126.0	167.0	126.0	160.0	184.0	148.0	122.0	217.0	141.0	135.0	147.0	186.0	174.0	126.0	168.0	122.0	145.0	179.0	200.0	151.0	142.0	138.0	174.0	142.0	227.0	159.0	126.0	224.0	137.0	132.0	117.0	105.0	166.0	165.0	143.0	168.0	143.0	181.0	138.0	127.0	194.0	169.0	167.0	238.0	153.0	203.0	110.0	161.0	148.0	162.0	195.0	133.0	161.0	121.0	128.0	163.0	104.0	145.0	132.0	186.0	119.0	160.0	166.0	176.0	191.0	193.0	262.0	299.0	246.0	171.0	267.0	254.0	213.0	445.0	319.0	243.0	227.0	264.0	380.0	252.0	375.0	228.0	317.0	245.0	488.0	887.0	1355.0	2032.0	1163.0	2219.0	1160.0	785.0	594.0	1156.0	1254.0	1487.0	1059.0	1014.0	518.0	520.0	791.0	1025.0	460.0	701.0	427.0	983.0	980.0
23	20180518 23:28:51.49	794.0	609.0	195.0	178.0	103.0	182.0	202.0	149.0	261.0	178.0	184.0	134.0	133.0	135.0	180.0	132.0	170.0	163.0	190.0	160.0	90.0	160.0	153.0	145.0	233.0	126.0	255.0	126.0	159.0	157.0	146.0	122.0	165.0	136.0	170.0	143.0	134.0	205.0	103.0	168.0	181.0	150.0	152.0	127.0	122.0	173.0	97.0	174.0	132.0	227.0	159.0	230.0	172.0	132.0	141.0	196.0	174.0	198.0	143.0	162.0	232.0	143.0	211.0	155.0	151.0	160.0	139.0	210.0	194.0	159.0	203.0	147.0	146.0	146.0	149.0	130.0	152.0	152.0	114.0	150.0	116.0	130.0	139.0	162.0	186.0	128.0	160.0	175.0	204.0	191.0	193.0	193.0	275.0	181.0	225.0	263.0	254.0	220.0	292.0	319.0	243.0	227.0	284.0	375.0	188.0	299.0	264.0	263.0	250.0	465.0	628.0	1152.0	1942.0	1163.0	2101.0	1134.0	714.0	553.0	1184.0	1261.0	1487.0	1059.0	1014.0	518.0	501.0	791.0	1025.0	455.0	701.0	512.0	902.0	924.0
24	20180518 23:28:51.49	790.0	609.0	229.0	177.0	165.0	180.0	223.0	183.0	206.0	213.0	182.0	157.0	132.0	141.0	176.0	184.0	140.0	154.0	209.0	132.0	209.0	187.0	206.0	104.0	174.0	176.0	193.0	137.0	188.0	177.0	139.0	146.0	223.0	152.0	146.0	156.0	169.0	147.0	174.0	146.0	183.0	178.0	177.0	227.0	156.0	191.0	138.0	162.0	217.0	184.0	202.0	169.0	165.0	142.0	189.0	118.0	121.0	202.0	192.0	169.0	187.0	144.0	196.0	125.0	152.0	229.0	172.0	113.0	162.0	163.0	155.0	133.0	172.0	168.0	127.0	153.0	193.0	224.0	158.0	148.0	191.0	140.0	210.0	151.0	202.0	181.0	147.0	230.0	241.0	193.0	147.0	326.0	245.0	273.0	306.0	281.0	267.0	242.0	414.0	296.0	248.0	234.0	279.0	374.0	280.0	456.0	302.0	270.0	276.0	447.0	727.0	1336.0	1998.0	1322.0	2251.0	1116.0	702.0	530.0	699.0	1012.0	990.0	537.0	695.0	430.0	469.0	639.0	753.0	393.0	722.0	495.0	720.0	753.0
25	20180519 18:10:28.316	1308.0	605.0	122.0	183.0	89.0	169.0	166.0	116.0	157.0	152.0	154.0	100.0	142.0	164.0	134.0	100.0	158.0	172.0	175.0	153.0	118.0	165.0	108.0	156.0	183.0	153.0	164.0	156.0	173.0	170.0	140.0	121.0	141.0	159.0	94.0	186.0	133.0	156.0	168.0	128.0	176.0	198.0	140.0	133.0	212.0	151.0	146.0	167.0	159.0	107.0	113.0	125.0	193.0	144.0	130.0	126.0	147.0	139.0	121.0	122.0	217.0	122.0	180.0	118.0	138.0	226.0	199.0	115.0	131.0	162.0	160.0	142.0	176.0	156.0	114.0	220.0	163.0	151.0	157.0	166.0	117.0	124.0	180.0	194.0	160.0	134.0	161.0	166.0	128.0	176.0	282.0	126.0	135.0	130.0	122.0	213.0	159.0	169.0	168.0	106.0	123.0	118.0	133.0	190.0	129.0	129.0	131.0	159.0	194.0	138.0	185.0	219.0	101.0	186.0	175.0	135.0	191.0	124.0	163.0	150.0	169.0	162.0	182.0	142.0	280.0	223.0	185.0	501.0	187.0	464.0	367.0	195.0
26	20180519 18:10:28.316	1306.0	605.0	178.0	133.0	170.0	146.0	166.0	124.0	163.0	132.0	153.0	140.0	142.0	162.0	134.0	137.0	158.0	169.0	192.0	151.0	142.0	165.0	111.0	156.0	183.0	152.0	124.0	144.0	173.0	170.0	140.0	121.0	141.0	159.0	119.0	186.0	167.0	158.0	130.0	128.0	176.0	128.0	163.0	160.0	212.0	151.0	144.0	167.0	171.0	107.0	182.0	157.0	128.0	144.0	130.0	161.0	147.0	155.0	121.0	122.0	217.0	146.0	212.0	113.0	138.0	165.0	199.0	161.0	106.0	143.0	196.0	142.0	176.0	97.0	111.0	220.0	163.0	151.0	168.0	135.0	118.0	128.0	98.0	149.0	160.0	134.0	179.0	140.0	110.0	155.0	282.0	164.0	204.0	145.0	156.0	157.0	159.0	169.0	178.0	140.0	123.0	150.0	159.0	190.0	129.0	151.0	138.0	142.0	151.0	138.0	185.0	138.0	139.0	186.0	142.0	163.0	134.0	118.0	211.0	150.0	169.0	162.0	223.0	158.0	280.0	204.0	185.0	501.0	187.0	464.0	392.0	251.0
27	20180519 18:10:28.316	1306.0	602.0	116.0	117.0	125.0	146.0	108.0	112.0	140.0	128.0	233.0	100.0	118.0	145.0	123.0	173.0	158.0	206.0	177.0	145.0	153.0	164.0	118.0	140.0	140.0	183.0	157.0	186.0	180.0	150.0	140.0	107.0	142.0	114.0	95.0	175.0	153.0	158.0	181.0	128.0	158.0	126.0	140.0	149.0	124.0	151.0	138.0	135.0	153.0	111.0	116.0	183.0	163.0	158.0	151.0	115.0	111.0	162.0	106.0	114.0	162.0	146.0	171.0	107.0	120.0	96.0	159.0	140.0	128.0	164.0	150.0	191.0	158.0	91.0	132.0	131.0	123.0	151.0	115.0	131.0	149.0	164.0	89.0	149.0	160.0	129.0	138.0	130.0	164.0	154.0	152.0	143.0	115.0	145.0	134.0	214.0	159.0	169.0	214.0	159.0	159.0	117.0	186.0	150.0	95.0	136.0	112.0	166.0	132.0	156.0	211.0	182.0	139.0	186.0	140.0	130.0	142.0	158.0	163.0	135.0	107.0	153.0	223.0	142.0	201.0	256.0	211.0	481.0	251.0	464.0	407.0	283.0
28	20180519 11:53:23.810	1308.0	602.0	115.0	148.0	163.0	169.0	118.0	112.0	130.0	152.0	187.0	90.0	106.0	171.0	117.0	122.0	158.0	206.0	175.0	128.0	126.0	164.0	118.0	140.0	140.0	183.0	164.0	174.0	180.0	150.0	167.0	108.0	142.0	154.0	179.0	176.0	145.0	155.0	181.0	148.0	158.0	126.0	140.0	184.0	136.0	151.0	146.0	173.0	83.0	107.0	146.0	243.0	193.0	85.0	151.0	126.0	141.0	162.0	121.0	115.0	148.0	95.0	171.0	150.0	127.0	172.0	151.0	140.0	144.0	128.0	136.0	191.0	158.0	156.0	114.0	131.0	123.0	151.0	115.0	135.0	149.0	155.0	180.0	98.0	208.0	148.0	138.0	108.0	108.0	154.0	130.0	128.0	123.0	138.0	156.0	214.0	159.0	169.0	172.0	112.0	148.0	118.0	186.0	140.0	126.0	136.0	111.0	166.0	194.0	122.0	187.0	219.0	108.0	186.0	106.0	205.0	158.0	158.0	176.0	146.0	155.0	274.0	153.0	197.0	191.0	227.0	202.0	434.0	168.0	464.0	407.0	283.0
29	20180519 17:08:10.279	1302.0	587.0	187.0	232.0	173.0	218.0	171.0	191.0	128.0	139.0	179.0	130.0	201.0	144.0	156.0	193.0	141.0	148.0	186.0	128.0	116.0	221.0	179.0	139.0	173.0	130.0	178.0	145.0	173.0	198.0	205.0	134.0	141.0	204.0	163.0	135.0	183.0	165.0	170.0	156.0	188.0	173.0	178.0	148.0	176.0	157.0	198.0	139.0	158.0	150.0	156.0	201.0	150.0	149.0	147.0	121.0	188.0	168.0	109.0	142.0	135.0	144.0	145.0	185.0	136.0	206.0	214.0	158.0	178.0	96.0	208.0	176.0	201.0	142.0	132.0	248.0	190.0	166.0	131.0	181.0	134.0	177.0	138.0	115.0	267.0	130.0	159.0	230.0	117.0	216.0	140.0	145.0	160.0	154.0	170.0	195.0	139.0	152.0	237.0	254.0	218.0	183.0	177.0	215.0	170.0	194.0	176.0	153.0	177.0	162.0	192.0	198.0	223.0	186.0	216.0	214.0	199.0	157.0	179.0	255.0	244.0	286.0	185.0	188.0	267.0	279.0	930.0	751.0	1470.0	731.0	792.0	1518.0
30	20180519 19:12:48.342	1306.0	585.0	191.0	189.0	193.0	156.0	251.0	173.0	146.0	149.0	193.0	149.0	115.0	126.0	160.0	131.0	138.0	162.0	122.0	139.0	152.0	139.0	169.0	137.0	147.0	146.0	144.0	120.0	144.0	156.0	126.0	152.0	171.0	160.0	149.0	158.0	111.0	134.0	179.0	104.0	146.0	132.0	185.0	216.0	149.0	165.0	137.0	122.0	103.0	153.0	171.0	138.0	212.0	148.0	125.0	105.0	98.0	141.0	180.0	185.0	91.0	210.0	161.0	175.0	182.0	156.0	120.0	175.0	144.0	173.0	142.0	152.0	135.0	184.0	116.0	162.0	220.0	140.0	114.0	187.0	179.0	130.0	159.0	128.0	159.0	147.0	178.0	171.0	127.0	255.0	151.0	178.0	146.0	223.0	152.0	140.0	187.0	107.0	191.0	179.0	214.0	147.0	238.0	172.0	204.0	206.0	147.0	208.0	144.0	225.0	206.0	187.0	223.0	160.0	227.0	185.0	195.0	167.0	360.0	272.0	262.0	257.0	236.0	342.0	281.0	395.0	1171.0	1220.0	2438.0	985.0	1122.0	1758.0
31	20180519 19:12:48.342	1306.0	581.0	215.0	171.0	151.0	184.0	162.0	186.0	147.0	153.0	248.0	219.0	223.0	142.0	138.0	177.0	149.0	141.0	172.0	168.0	211.0	158.0	115.0	147.0	160.0	127.0	150.0	184.0	145.0	201.0	198.0	152.0	141.0	131.0	174.0	188.0	158.0	142.0	167.0	112.0	192.0	145.0	188.0	158.0	174.0	113.0	119.0	132.0	109.0	149.0	139.0	167.0	218.0	165.0	129.0	100.0	172.0	142.0	127.0	173.0	153.0	121.0	198.0	167.0	171.0	135.0	150.0	151.0	153.0	137.0	216.0	151.0	146.0	138.0	233.0	166.0	176.0	206.0	140.0	151.0	178.0	131.0	168.0	136.0	102.0	215.0	131.0	145.0	157.0	144.0	202.0	140.0	120.0	137.0	150.0	231.0	161.0	169.0	149.0	165.0	194.0	180.0	221.0	196.0	168.0	213.0	173.0	143.0	206.0	212.0	198.0	252.0	145.0	195.0	176.0	171.0	214.0	218.0	293.0	261.0	267.0	268.0	288.0	274.0	305.0	335.0	1015.0	993.0	2436.0	896.0	1078.0	743.0
32	20180519 19:12:48.342	1302.0	581.0	229.0	176.0	206.0	205.0	158.0	200.0	216.0	167.0	186.0	172.0	128.0	164.0	117.0	175.0	165.0	198.0	169.0	179.0	174.0	121.0	160.0	186.0	186.0	187.0	172.0	187.0	188.0	177.0	137.0	164.0	234.0	182.0	159.0	156.0	159.0	174.0	133.0	190.0	191.0	126.0	172.0	140.0	205.0	146.0	142.0	202.0	182.0	192.0	190.0	136.0	191.0	163.0	159.0	135.0	123.0	166.0	205.0	166.0	152.0	148.0	176.0	154.0	129.0	159.0	133.0	173.0	180.0	126.0	176.0	225.0	172.0	177.0	160.0	183.0	200.0	228.0	203.0	180.0	158.0	189.0	159.0	203.0	139.0	163.0	171.0	250.0	210.0	178.0	135.0	178.0	182.0	138.0	119.0	156.0	136.0	133.0	186.0	266.0	182.0	169.0	175.0	182.0	140.0	159.0	129.0	183.0	243.0	177.0	176.0	196.0	201.0	145.0	170.0	210.0	169.0	146.0	146.0	242.0	218.0	257.0	243.0	200.0	273.0	282.0	959.0	828.0	2197.0	791.0	842.0	771.0
