index	mortality	x	y	20180513 21:10:17.842	20180513 22:11:33.956	20180513 23:12:56.721	20180514 00:14:04.87	20180514 01:15:01.393	20180514 02:16:38.75	20180514 03:18:07.56	20180514 04:19:29.879	20180514 05:21:03.464	20180514 06:22:59.610	20180514 07:25:51.856	20180514 08:27:39.569	20180514 09:29:23.368	20180514 10:31:13.527	20180514 11:32:39.852	20180514 12:33:58.304	20180514 13:36:17.898	20180514 14:38:42.26	20180514 15:40:43.585	20180514 16:42:36.379	20180514 17:43:45.723	20180514 18:44:59.809	20180514 19:46:25.216	20180514 20:48:13.493	20180514 21:49:59.599	20180514 22:51:47.268	20180514 23:53:05.765	20180515 00:54:51.264	20180515 01:56:28.842	20180515 02:58:25.66	20180515 04:00:01.902	20180515 05:01:04.908	20180515 06:02:44.22	20180515 07:04:59.813	20180515 08:06:57.575	20180515 09:08:03.416	20180515 10:09:46.366	20180515 11:11:23.304	20180515 12:12:49.841	20180515 13:14:49.698	20180515 14:17:06.818	20180515 15:18:46.219	20180515 16:20:41.342	20180515 17:21:41.52	20180515 18:23:47.285	20180515 19:25:51.366	20180515 20:28:06.332	20180515 21:30:09.624	20180515 22:32:01.97	20180515 23:33:44.95	20180516 00:35:33.916	20180516 01:37:02.449	20180516 02:38:14.608	20180516 03:39:57.815	20180516 04:41:29.155	20180516 05:43:06.536	20180516 06:44:36.503	20180516 07:46:26.715	20180516 08:48:06.791	20180516 09:50:58.564	20180516 10:53:43.434	20180516 11:56:00.306	20180516 12:58:00.978	20180516 14:00:19.211	20180516 15:02:33.61	20180516 16:04:39.806	20180516 17:06:28.573	20180516 18:08:22.45	20180516 19:09:57.471	20180516 20:11:57.992	20180516 21:13:33.105	20180516 22:15:21.766	20180516 23:17:17.642	20180517 00:20:00.387	20180517 01:21:38.524	20180517 02:23:42.633	20180517 03:25:36.378	20180517 04:27:04.730	20180517 05:28:51.287	20180517 06:30:18.180	20180517 07:31:34.920	20180517 08:34:09.172	20180517 09:35:43.183	20180517 10:36:46.649	20180517 11:39:01.426	20180517 12:40:42.82	20180517 13:42:02.784	20180517 14:43:58.773	20180517 15:45:32.889	20180517 16:47:06.524	20180517 17:48:48.615	20180517 18:50:09.478	20180517 19:51:27.92	20180517 20:53:15.203	20180517 21:54:49.605	20180517 22:56:44.703	20180517 23:57:55.110	20180518 00:59:16.942	20180518 02:01:05.892	20180518 03:02:39.364	20180518 04:03:57.183	20180518 05:05:44.71	20180518 06:07:34.157	20180518 07:09:31.531	20180518 08:10:56.959	20180518 09:12:15.389	20180518 10:14:01.879	20180518 11:16:49.891	20180518 12:18:14.543	20180518 13:20:11.717	20180518 14:21:47.211	20180518 15:23:56.873	20180518 16:26:03.895	20180518 17:28:06.726	20180518 18:29:59.998	20180518 19:31:54.244	20180518 20:33:47.208	20180518 22:37:38.909	20180518 23:39:54.378	20180519 00:41:58.485	20180519 01:44:06.370	20180519 02:46:48.727	20180519 03:48:32.346	20180519 04:49:58.705	20180519 05:52:14.242	20180519 07:56:12.452	20180519 08:57:31.534	20180519 09:59:09.551	20180519 11:02:27.228	20180519 12:04:20.20	20180519 13:09:54.157	20180519 14:12:02.603	20180519 15:14:23.962	20180519 16:16:45.183	20180519 17:19:23.207	20180519 18:21:43.728	20180519 19:23:59.51	20180519 20:25:42.597	20180519 21:27:29.633	20180519 22:29:39.265
11	20180514 17:43:45.723	959.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	466.0	449.0	642.0	660.0	0.0	490.0	963.0	652.0	495.0	496.0	363.0	605.0	255.0	428.0	509.0	595.0	441.0	480.0	609.0	405.0	492.0	411.0	469.0	703.0	508.0	459.0	353.0	529.0	409.0	593.0	613.0	577.0	416.0	443.0	471.0	336.0	279.0	533.0	331.0	362.0	297.0	507.0	499.0	335.0	344.0	292.0	308.0	358.0	356.0	399.0	336.0	248.0	261.0	390.0	264.0	257.0	264.0	282.0	275.0	312.0	344.0	353.0	291.0	335.0	320.0	451.0	223.0	261.0	408.0	246.0	289.0	289.0	337.0	262.0	348.0	295.0	319.0	300.0	278.0	380.0	323.0	335.0	314.0	338.0	335.0	281.0	225.0	181.0	321.0	291.0	245.0	258.0	311.0	307.0	193.0	317.0	387.0	238.0	272.0	255.0	257.0	235.0	254.0	252.0	219.0	221.0	249.0	305.0	278.0	229.0	208.0	272.0	244.0	221.0	292.0	213.0	256.0	241.0	254.0	226.0	268.0	214.0
12	20180514 16:42:36.379	957.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	466.0	564.0	641.0	660.0	0.0	529.0	963.0	652.0	635.0	516.0	318.0	605.0	324.0	428.0	527.0	595.0	441.0	480.0	609.0	409.0	604.0	411.0	469.0	618.0	508.0	453.0	429.0	529.0	404.0	593.0	555.0	577.0	415.0	443.0	471.0	336.0	365.0	533.0	331.0	449.0	296.0	507.0	499.0	335.0	348.0	250.0	308.0	320.0	356.0	384.0	322.0	265.0	261.0	390.0	255.0	294.0	361.0	282.0	275.0	312.0	302.0	298.0	389.0	335.0	297.0	415.0	213.0	261.0	393.0	280.0	289.0	289.0	337.0	258.0	344.0	295.0	329.0	435.0	272.0	380.0	236.0	335.0	273.0	318.0	300.0	235.0	241.0	213.0	312.0	279.0	307.0	259.0	213.0	307.0	220.0	317.0	314.0	255.0	236.0	244.0	247.0	234.0	283.0	252.0	270.0	183.0	246.0	220.0	278.0	217.0	203.0	251.0	198.0	193.0	221.0	229.0	256.0	248.0	209.0	165.0	164.0	224.0
13	20180519 18:21:43.728	1349.0	989.0	0.0	0.0	0.0	0.0	0.0	187.0	170.0	139.0	187.0	186.0	122.0	136.0	177.0	199.0	230.0	123.0	133.0	218.0	359.0	134.0	167.0	166.0	116.0	125.0	133.0	279.0	182.0	134.0	187.0	147.0	179.0	165.0	259.0	295.0	187.0	163.0	207.0	215.0	236.0	174.0	162.0	148.0	147.0	196.0	123.0	182.0	181.0	133.0	166.0	133.0	181.0	193.0	176.0	213.0	103.0	148.0	152.0	145.0	183.0	160.0	166.0	248.0	169.0	169.0	185.0	155.0	110.0	156.0	179.0	222.0	175.0	174.0	136.0	133.0	171.0	230.0	134.0	123.0	202.0	162.0	124.0	226.0	135.0	188.0	188.0	208.0	193.0	159.0	149.0	122.0	174.0	123.0	199.0	136.0	176.0	180.0	142.0	100.0	154.0	152.0	211.0	185.0	145.0	196.0	158.0	128.0	182.0	237.0	139.0	140.0	148.0	186.0	200.0	135.0	121.0	178.0	186.0	146.0	87.0	189.0	154.0	114.0	191.0	186.0	189.0	201.0	226.0	189.0	216.0	218.0	225.0	267.0	247.0	381.0	379.0	729.0	986.0	738.0	845.0	865.0
14	20180515 07:04:59.813	1346.0	989.0	0.0	0.0	0.0	0.0	0.0	201.0	157.0	161.0	187.0	167.0	199.0	153.0	170.0	214.0	244.0	154.0	116.0	207.0	359.0	140.0	140.0	189.0	161.0	181.0	223.0	279.0	182.0	156.0	159.0	202.0	158.0	188.0	287.0	502.0	142.0	223.0	175.0	155.0	235.0	179.0	154.0	156.0	160.0	159.0	169.0	182.0	199.0	169.0	137.0	165.0	166.0	261.0	143.0	167.0	177.0	176.0	170.0	141.0	183.0	153.0	141.0	217.0	156.0	185.0	129.0	152.0	136.0	104.0	195.0	197.0	175.0	174.0	152.0	176.0	168.0	165.0	162.0	144.0	184.0	225.0	200.0	250.0	167.0	195.0	183.0	160.0	193.0	126.0	158.0	147.0	149.0	131.0	171.0	110.0	176.0	162.0	160.0	122.0	131.0	170.0	172.0	196.0	149.0	178.0	186.0	110.0	160.0	125.0	187.0	209.0	148.0	173.0	200.0	126.0	135.0	162.0	148.0	188.0	237.0	162.0	226.0	195.0	163.0	203.0	219.0	198.0	208.0	186.0	209.0	219.0	245.0	191.0	223.0	524.0	380.0	864.0	986.0	738.0	845.0	874.0
15	20180519 18:21:43.728	1348.0	987.0	0.0	0.0	0.0	0.0	87.0	128.0	137.0	129.0	167.0	191.0	127.0	157.0	141.0	197.0	244.0	204.0	133.0	162.0	322.0	157.0	140.0	162.0	185.0	181.0	123.0	213.0	113.0	163.0	137.0	212.0	188.0	128.0	226.0	426.0	160.0	253.0	207.0	160.0	248.0	179.0	156.0	149.0	194.0	159.0	139.0	153.0	233.0	196.0	137.0	159.0	181.0	186.0	160.0	144.0	113.0	148.0	152.0	233.0	189.0	160.0	166.0	119.0	145.0	169.0	191.0	149.0	154.0	91.0	203.0	158.0	166.0	126.0	160.0	173.0	112.0	203.0	104.0	136.0	120.0	162.0	131.0	114.0	132.0	195.0	188.0	146.0	99.0	159.0	153.0	140.0	174.0	122.0	199.0	128.0	155.0	143.0	160.0	97.0	200.0	151.0	124.0	140.0	156.0	157.0	109.0	128.0	161.0	96.0	154.0	217.0	180.0	179.0	200.0	127.0	130.0	142.0	187.0	150.0	95.0	145.0	170.0	218.0	191.0	186.0	219.0	170.0	226.0	199.0	160.0	217.0	225.0	267.0	346.0	429.0	380.0	864.0	1099.0	738.0	845.0	874.0
16	20180519 18:21:43.728	1346.0	987.0	0.0	0.0	0.0	0.0	61.0	138.0	165.0	219.0	187.0	191.0	215.0	157.0	190.0	167.0	244.0	204.0	132.0	162.0	360.0	128.0	140.0	189.0	185.0	181.0	223.0	180.0	145.0	165.0	159.0	212.0	158.0	283.0	343.0	528.0	160.0	223.0	209.0	155.0	248.0	213.0	154.0	169.0	194.0	159.0	169.0	153.0	199.0	196.0	137.0	159.0	164.0	186.0	145.0	144.0	177.0	176.0	119.0	197.0	189.0	152.0	150.0	148.0	145.0	169.0	165.0	149.0	170.0	104.0	203.0	129.0	144.0	127.0	152.0	176.0	168.0	165.0	90.0	134.0	120.0	148.0	151.0	250.0	167.0	235.0	183.0	146.0	117.0	139.0	182.0	140.0	191.0	131.0	160.0	128.0	155.0	152.0	164.0	122.0	200.0	170.0	172.0	196.0	156.0	157.0	111.0	110.0	161.0	125.0	154.0	217.0	180.0	179.0	200.0	174.0	129.0	162.0	187.0	150.0	237.0	168.0	226.0	218.0	247.0	190.0	219.0	186.0	208.0	186.0	164.0	217.0	245.0	308.0	346.0	524.0	380.0	864.0	1099.0	738.0	845.0	874.0
17	20180519 14:12:02.603	1351.0	963.0	105.0	153.0	127.0	179.0	214.0	150.0	178.0	219.0	170.0	136.0	196.0	178.0	187.0	315.0	292.0	233.0	192.0	160.0	1039.0	170.0	87.0	129.0	144.0	129.0	151.0	212.0	130.0	127.0	140.0	167.0	211.0	158.0	186.0	253.0	231.0	146.0	115.0	166.0	173.0	165.0	131.0	149.0	176.0	159.0	114.0	246.0	211.0	166.0	155.0	166.0	91.0	220.0	169.0	126.0	184.0	208.0	134.0	106.0	126.0	122.0	180.0	173.0	107.0	196.0	156.0	135.0	189.0	140.0	125.0	147.0	141.0	137.0	162.0	153.0	151.0	128.0	151.0	169.0	172.0	181.0	190.0	181.0	109.0	281.0	140.0	137.0	142.0	199.0	117.0	216.0	186.0	129.0	199.0	129.0	199.0	145.0	154.0	212.0	134.0	168.0	136.0	196.0	141.0	110.0	123.0	144.0	150.0	179.0	160.0	192.0	156.0	172.0	121.0	214.0	181.0	199.0	150.0	131.0	147.0	255.0	148.0	154.0	143.0	181.0	337.0	319.0	204.0	245.0	259.0	353.0	619.0	1217.0	1154.0	1002.0	986.0	915.0	727.0	774.0	803.0	711.0
18	20180514 15:40:43.585	1355.0	961.0	142.0	148.0	149.0	213.0	93.0	140.0	275.0	192.0	124.0	215.0	228.0	170.0	120.0	362.0	227.0	194.0	171.0	175.0	830.0	156.0	140.0	133.0	224.0	225.0	176.0	228.0	133.0	161.0	193.0	135.0	193.0	201.0	177.0	154.0	154.0	141.0	177.0	160.0	206.0	99.0	142.0	159.0	136.0	191.0	167.0	203.0	171.0	156.0	208.0	147.0	206.0	164.0	242.0	102.0	306.0	127.0	116.0	130.0	178.0	124.0	189.0	136.0	164.0	194.0	134.0	128.0	148.0	154.0	137.0	236.0	203.0	142.0	170.0	126.0	180.0	142.0	120.0	199.0	168.0	184.0	161.0	195.0	103.0	262.0	134.0	221.0	162.0	113.0	166.0	94.0	168.0	147.0	191.0	150.0	162.0	147.0	152.0	186.0	175.0	170.0	160.0	154.0	162.0	163.0	111.0	119.0	126.0	147.0	189.0	185.0	173.0	179.0	150.0	139.0	148.0	200.0	145.0	160.0	205.0	226.0	169.0	134.0	172.0	158.0	282.0	271.0	240.0	210.0	353.0	447.0	654.0	1216.0	1148.0	1322.0	1089.0	909.0	956.0	884.0	816.0	847.0
19	20180519 14:12:02.603	1356.0	954.0	128.0	211.0	142.0	141.0	221.0	186.0	132.0	139.0	174.0	254.0	151.0	167.0	179.0	280.0	181.0	169.0	201.0	233.0	841.0	217.0	126.0	162.0	196.0	147.0	178.0	216.0	191.0	234.0	220.0	130.0	165.0	191.0	157.0	194.0	211.0	185.0	181.0	161.0	145.0	144.0	171.0	152.0	223.0	150.0	171.0	149.0	159.0	160.0	164.0	187.0	123.0	254.0	166.0	164.0	219.0	131.0	162.0	211.0	183.0	148.0	192.0	192.0	120.0	154.0	218.0	215.0	133.0	147.0	175.0	171.0	132.0	123.0	164.0	121.0	141.0	162.0	174.0	166.0	181.0	119.0	174.0	147.0	196.0	212.0	95.0	185.0	140.0	161.0	155.0	220.0	148.0	175.0	217.0	162.0	161.0	183.0	182.0	135.0	219.0	178.0	123.0	202.0	125.0	177.0	189.0	138.0	117.0	167.0	180.0	184.0	239.0	199.0	171.0	107.0	167.0	126.0	202.0	151.0	177.0	249.0	177.0	143.0	165.0	164.0	214.0	247.0	178.0	213.0	240.0	357.0	599.0	1154.0	1173.0	1067.0	1087.0	1059.0	826.0	785.0	719.0	746.0
20	20180519 15:14:23.962	1351.0	954.0	149.0	153.0	208.0	156.0	166.0	211.0	107.0	107.0	147.0	221.0	142.0	125.0	97.0	306.0	297.0	274.0	156.0	277.0	922.0	167.0	166.0	164.0	221.0	216.0	230.0	268.0	165.0	170.0	169.0	199.0	125.0	197.0	132.0	191.0	193.0	230.0	141.0	218.0	153.0	188.0	197.0	209.0	213.0	188.0	158.0	178.0	171.0	217.0	210.0	177.0	134.0	148.0	129.0	190.0	131.0	149.0	119.0	94.0	202.0	123.0	191.0	166.0	149.0	109.0	168.0	179.0	131.0	140.0	140.0	159.0	106.0	254.0	191.0	121.0	112.0	145.0	157.0	147.0	184.0	165.0	216.0	256.0	192.0	221.0	136.0	245.0	164.0	230.0	132.0	165.0	196.0	157.0	131.0	149.0	137.0	190.0	155.0	149.0	209.0	156.0	145.0	125.0	155.0	184.0	154.0	109.0	163.0	121.0	204.0	189.0	237.0	173.0	197.0	108.0	183.0	203.0	182.0	115.0	168.0	139.0	207.0	160.0	166.0	169.0	305.0	267.0	220.0	249.0	294.0	312.0	393.0	585.0	1185.0	1331.0	1073.0	1163.0	792.0	933.0	581.0	803.0
21	20180517 07:31:34.920	914.0	951.0	169.0	151.0	87.0	143.0	179.0	213.0	144.0	187.0	102.0	144.0	197.0	225.0	117.0	105.0	164.0	133.0	181.0	143.0	256.0	183.0	96.0	98.0	173.0	109.0	141.0	150.0	86.0	132.0	159.0	179.0	130.0	124.0	113.0	141.0	141.0	236.0	178.0	140.0	161.0	155.0	136.0	100.0	209.0	143.0	87.0	154.0	96.0	148.0	140.0	157.0	115.0	138.0	193.0	117.0	133.0	100.0	160.0	220.0	167.0	137.0	144.0	158.0	268.0	188.0	170.0	144.0	104.0	161.0	192.0	144.0	172.0	152.0	203.0	189.0	310.0	305.0	274.0	281.0	358.0	299.0	949.0	1026.0	1436.0	1386.0	347.0	933.0	461.0	649.0	859.0	951.0	755.0	755.0	791.0	365.0	658.0	420.0	641.0	672.0	278.0	596.0	626.0	637.0	601.0	481.0	515.0	332.0	401.0	559.0	312.0	353.0	376.0	453.0	347.0	346.0	321.0	395.0	452.0	350.0	301.0	422.0	272.0	381.0	228.0	224.0	273.0	282.0	206.0	340.0	262.0	281.0	207.0	199.0	249.0	235.0	192.0	223.0	217.0	158.0	240.0	201.0
22	20180517 07:31:34.920	910.0	950.0	169.0	122.0	177.0	232.0	210.0	171.0	191.0	145.0	104.0	285.0	138.0	137.0	109.0	174.0	159.0	174.0	165.0	150.0	251.0	158.0	162.0	194.0	175.0	127.0	190.0	141.0	138.0	120.0	132.0	183.0	133.0	119.0	100.0	199.0	138.0	157.0	147.0	93.0	189.0	126.0	120.0	115.0	216.0	143.0	99.0	120.0	102.0	116.0	183.0	159.0	123.0	146.0	177.0	140.0	141.0	127.0	123.0	194.0	217.0	160.0	148.0	179.0	180.0	118.0	156.0	166.0	163.0	146.0	130.0	138.0	136.0	120.0	181.0	196.0	291.0	363.0	351.0	340.0	422.0	282.0	1041.0	792.0	1450.0	1235.0	341.0	881.0	456.0	716.0	804.0	956.0	731.0	754.0	804.0	339.0	720.0	431.0	669.0	680.0	237.0	548.0	581.0	584.0	539.0	479.0	456.0	305.0	298.0	510.0	367.0	334.0	396.0	422.0	425.0	402.0	380.0	378.0	336.0	365.0	309.0	262.0	362.0	244.0	206.0	197.0	190.0	291.0	197.0	228.0	166.0	177.0	249.0	204.0	207.0	221.0	236.0	193.0	203.0	201.0	184.0	192.0
23	20180517 07:31:34.920	913.0	948.0	131.0	125.0	153.0	120.0	150.0	164.0	151.0	195.0	111.0	197.0	216.0	191.0	175.0	205.0	164.0	137.0	181.0	250.0	251.0	116.0	169.0	124.0	132.0	127.0	181.0	99.0	146.0	118.0	154.0	142.0	152.0	128.0	169.0	142.0	153.0	162.0	153.0	179.0	120.0	89.0	131.0	157.0	188.0	166.0	109.0	154.0	132.0	144.0	140.0	176.0	127.0	217.0	209.0	140.0	142.0	164.0	160.0	141.0	128.0	165.0	144.0	182.0	139.0	157.0	121.0	205.0	102.0	149.0	113.0	146.0	89.0	120.0	201.0	170.0	266.0	253.0	247.0	281.0	359.0	282.0	913.0	1026.0	1436.0	1354.0	349.0	953.0	378.0	771.0	859.0	951.0	770.0	736.0	791.0	365.0	681.0	445.0	589.0	672.0	261.0	596.0	556.0	584.0	554.0	557.0	565.0	414.0	423.0	559.0	460.0	373.0	572.0	430.0	442.0	402.0	343.0	461.0	392.0	408.0	392.0	334.0	472.0	381.0	266.0	196.0	338.0	407.0	242.0	340.0	270.0	281.0	266.0	255.0	315.0	235.0	292.0	225.0	217.0	207.0	208.0	231.0
24	20180517 07:31:34.920	909.0	948.0	184.0	109.0	212.0	191.0	168.0	223.0	187.0	200.0	174.0	285.0	238.0	192.0	248.0	188.0	137.0	176.0	165.0	150.0	203.0	158.0	143.0	194.0	155.0	140.0	209.0	173.0	176.0	120.0	152.0	183.0	173.0	124.0	175.0	199.0	118.0	172.0	189.0	137.0	154.0	138.0	113.0	139.0	216.0	150.0	173.0	148.0	154.0	123.0	197.0	186.0	173.0	165.0	128.0	134.0	194.0	116.0	199.0	194.0	217.0	178.0	148.0	265.0	135.0	225.0	156.0	141.0	132.0	125.0	130.0	205.0	158.0	160.0	147.0	196.0	250.0	227.0	311.0	315.0	338.0	266.0	1041.0	766.0	1450.0	1216.0	295.0	881.0	407.0	775.0	787.0	956.0	699.0	724.0	804.0	339.0	720.0	377.0	669.0	642.0	237.0	467.0	591.0	480.0	539.0	475.0	497.0	334.0	338.0	510.0	367.0	457.0	396.0	422.0	415.0	386.0	380.0	378.0	357.0	365.0	320.0	384.0	330.0	295.0	206.0	217.0	260.0	308.0	197.0	277.0	237.0	227.0	249.0	231.0	282.0	250.0	236.0	245.0	157.0	202.0	184.0	222.0
25	20180514 15:40:43.585	1351.0	931.0	164.0	146.0	149.0	105.0	227.0	163.0	223.0	203.0	176.0	138.0	148.0	251.0	405.0	648.0	390.0	460.0	322.0	459.0	993.0	289.0	272.0	224.0	293.0	264.0	260.0	211.0	217.0	212.0	125.0	177.0	176.0	196.0	252.0	284.0	193.0	206.0	261.0	216.0	226.0	161.0	213.0	242.0	225.0	155.0	184.0	232.0	145.0	124.0	231.0	164.0	152.0	235.0	160.0	134.0	267.0	154.0	157.0	151.0	177.0	185.0	198.0	124.0	181.0	194.0	132.0	158.0	179.0	137.0	192.0	131.0	134.0	163.0	197.0	108.0	151.0	175.0	200.0	155.0	152.0	147.0	130.0	175.0	236.0	185.0	140.0	157.0	145.0	166.0	186.0	188.0	185.0	178.0	147.0	194.0	157.0	163.0	175.0	195.0	126.0	159.0	187.0	185.0	261.0	305.0	291.0	187.0	149.0	218.0	367.0	691.0	913.0	1579.0	595.0	870.0	497.0	541.0	511.0	393.0	286.0	398.0	296.0	325.0	190.0	180.0	320.0	272.0	281.0	297.0	275.0	282.0	277.0	321.0	357.0	376.0	269.0	318.0	295.0	418.0	424.0	618.0
26	20180518 14:21:47.211	1349.0	931.0	166.0	202.0	201.0	124.0	227.0	163.0	255.0	210.0	176.0	151.0	148.0	251.0	422.0	980.0	396.0	501.0	648.0	468.0	846.0	387.0	333.0	379.0	466.0	378.0	251.0	259.0	268.0	298.0	197.0	174.0	137.0	196.0	259.0	253.0	282.0	219.0	201.0	234.0	226.0	272.0	207.0	195.0	233.0	155.0	184.0	232.0	170.0	179.0	214.0	179.0	144.0	235.0	144.0	161.0	267.0	154.0	176.0	209.0	200.0	185.0	167.0	124.0	162.0	180.0	225.0	158.0	179.0	137.0	231.0	152.0	134.0	163.0	197.0	148.0	173.0	192.0	200.0	144.0	178.0	134.0	141.0	153.0	236.0	185.0	140.0	143.0	145.0	171.0	186.0	188.0	185.0	143.0	186.0	194.0	118.0	121.0	163.0	191.0	166.0	159.0	180.0	177.0	250.0	230.0	291.0	179.0	131.0	224.0	398.0	708.0	917.0	1579.0	693.0	816.0	691.0	441.0	511.0	386.0	453.0	400.0	288.0	347.0	279.0	271.0	409.0	271.0	281.0	393.0	363.0	276.0	277.0	321.0	282.0	376.0	305.0	330.0	295.0	386.0	303.0	618.0
27	20180518 14:21:47.211	1351.0	929.0	164.0	218.0	165.0	109.0	227.0	138.0	131.0	203.0	150.0	176.0	151.0	251.0	499.0	648.0	409.0	443.0	359.0	459.0	993.0	323.0	318.0	243.0	293.0	281.0	260.0	244.0	258.0	194.0	127.0	264.0	176.0	262.0	252.0	284.0	193.0	206.0	261.0	216.0	226.0	134.0	213.0	242.0	152.0	263.0	181.0	232.0	110.0	168.0	231.0	174.0	171.0	235.0	218.0	176.0	165.0	160.0	208.0	151.0	131.0	185.0	216.0	139.0	227.0	196.0	136.0	133.0	179.0	146.0	192.0	134.0	178.0	125.0	197.0	144.0	140.0	175.0	171.0	131.0	152.0	125.0	130.0	131.0	175.0	185.0	149.0	143.0	143.0	205.0	180.0	149.0	217.0	147.0	157.0	194.0	157.0	79.0	175.0	195.0	107.0	159.0	279.0	185.0	261.0	309.0	291.0	187.0	149.0	262.0	385.0	693.0	991.0	1579.0	642.0	1126.0	591.0	524.0	511.0	393.0	310.0	398.0	316.0	325.0	386.0	208.0	320.0	276.0	402.0	297.0	327.0	396.0	347.0	480.0	357.0	352.0	371.0	376.0	287.0	418.0	370.0	582.0
28	20180518 14:21:47.211	1349.0	929.0	166.0	218.0	201.0	124.0	227.0	138.0	141.0	210.0	140.0	176.0	133.0	298.0	483.0	1126.0	454.0	604.0	669.0	489.0	846.0	424.0	365.0	383.0	434.0	378.0	325.0	418.0	327.0	336.0	197.0	264.0	126.0	262.0	285.0	253.0	282.0	289.0	201.0	234.0	226.0	272.0	174.0	218.0	233.0	158.0	229.0	232.0	156.0	179.0	187.0	184.0	155.0	235.0	144.0	162.0	189.0	154.0	208.0	209.0	135.0	185.0	216.0	139.0	227.0	168.0	225.0	125.0	179.0	148.0	231.0	141.0	178.0	130.0	197.0	169.0	167.0	192.0	171.0	131.0	178.0	125.0	163.0	160.0	183.0	185.0	132.0	143.0	143.0	194.0	158.0	149.0	217.0	189.0	147.0	194.0	118.0	152.0	192.0	189.0	181.0	159.0	279.0	156.0	250.0	268.0	291.0	179.0	121.0	224.0	426.0	816.0	949.0	1579.0	693.0	1126.0	837.0	478.0	511.0	415.0	453.0	439.0	342.0	468.0	386.0	275.0	475.0	332.0	368.0	393.0	363.0	276.0	347.0	358.0	435.0	359.0	371.0	376.0	255.0	385.0	302.0	582.0
29	20180518 23:39:54.378	1204.0	919.0	223.0	96.0	160.0	213.0	178.0	137.0	113.0	246.0	151.0	170.0	153.0	200.0	234.0	207.0	108.0	169.0	138.0	201.0	130.0	150.0	162.0	83.0	120.0	126.0	172.0	210.0	148.0	122.0	212.0	152.0	154.0	155.0	131.0	160.0	172.0	166.0	136.0	204.0	155.0	158.0	163.0	134.0	219.0	152.0	128.0	140.0	197.0	129.0	160.0	98.0	74.0	101.0	139.0	135.0	130.0	150.0	128.0	133.0	173.0	155.0	107.0	152.0	133.0	156.0	104.0	163.0	121.0	161.0	152.0	185.0	155.0	164.0	197.0	123.0	120.0	109.0	106.0	99.0	90.0	187.0	114.0	116.0	72.0	152.0	161.0	190.0	116.0	119.0	103.0	114.0	166.0	99.0	105.0	157.0	137.0	153.0	149.0	143.0	201.0	141.0	164.0	164.0	131.0	180.0	162.0	187.0	216.0	125.0	201.0	137.0	142.0	201.0	190.0	231.0	241.0	293.0	296.0	309.0	531.0	862.0	939.0	785.0	583.0	368.0	515.0	795.0	579.0	383.0	361.0	527.0	562.0	635.0	466.0	300.0	385.0	349.0	348.0	295.0	354.0	221.0
30	20180519 00:41:58.485	1199.0	919.0	173.0	170.0	149.0	153.0	192.0	152.0	163.0	200.0	165.0	166.0	159.0	172.0	192.0	161.0	221.0	178.0	147.0	135.0	166.0	151.0	141.0	111.0	182.0	126.0	162.0	98.0	187.0	133.0	174.0	153.0	153.0	136.0	147.0	100.0	130.0	131.0	212.0	156.0	177.0	111.0	90.0	125.0	176.0	256.0	79.0	101.0	138.0	154.0	91.0	155.0	170.0	161.0	151.0	92.0	117.0	118.0	141.0	123.0	148.0	131.0	127.0	172.0	192.0	197.0	100.0	135.0	252.0	155.0	144.0	138.0	151.0	102.0	165.0	105.0	146.0	111.0	115.0	174.0	167.0	183.0	136.0	165.0	108.0	225.0	153.0	180.0	169.0	152.0	155.0	119.0	189.0	141.0	157.0	169.0	161.0	159.0	144.0	116.0	198.0	173.0	144.0	143.0	91.0	126.0	111.0	114.0	116.0	201.0	196.0	120.0	147.0	143.0	155.0	197.0	277.0	220.0	310.0	303.0	495.0	750.0	970.0	612.0	616.0	436.0	552.0	526.0	551.0	436.0	437.0	453.0	506.0	461.0	314.0	336.0	336.0	318.0	243.0	226.0	198.0	279.0
31	20180518 14:21:47.211	1074.0	916.0	188.0	145.0	204.0	142.0	219.0	194.0	146.0	221.0	161.0	280.0	277.0	319.0	290.0	209.0	192.0	202.0	164.0	234.0	168.0	117.0	188.0	167.0	214.0	187.0	183.0	266.0	222.0	127.0	199.0	189.0	178.0	146.0	137.0	237.0	164.0	148.0	234.0	193.0	160.0	194.0	114.0	178.0	159.0	175.0	196.0	158.0	142.0	136.0	186.0	82.0	122.0	108.0	164.0	195.0	130.0	196.0	127.0	137.0	164.0	194.0	194.0	185.0	154.0	142.0	147.0	134.0	176.0	162.0	135.0	143.0	172.0	207.0	163.0	191.0	210.0	115.0	172.0	135.0	143.0	152.0	104.0	184.0	182.0	206.0	143.0	163.0	172.0	131.0	151.0	178.0	138.0	141.0	153.0	168.0	136.0	125.0	267.0	162.0	181.0	187.0	196.0	188.0	210.0	240.0	287.0	252.0	438.0	346.0	433.0	516.0	871.0	1159.0	531.0	872.0	604.0	505.0	442.0	329.0	276.0	278.0	275.0	305.0	298.0	210.0	249.0	197.0	124.0	182.0	183.0	167.0	160.0	261.0	154.0	125.0	179.0	199.0	184.0	193.0	220.0	118.0
