index	mortality	x	y	20180513 23:03:03.223	20180514 00:04:17.814	20180514 01:05:07.577	20180514 02:06:45.304	20180514 03:08:11.208	20180514 04:09:25.260	20180514 05:11:05.567	20180514 06:12:58.86	20180514 07:15:56.875	20180514 08:17:49.824	20180514 09:19:35.627	20180514 10:21:06.992	20180514 11:22:44.480	20180514 12:24:11.582	20180514 13:26:12.643	20180514 14:28:33.910	20180514 15:30:46.554	20180514 16:32:33.935	20180514 17:33:45.839	20180514 18:35:08.405	20180514 19:36:30.837	20180514 20:38:21.388	20180514 21:40:06.282	20180514 22:41:46.704	20180514 23:43:16.438	20180515 00:44:55.202	20180515 01:46:38.645	20180515 02:48:26.648	20180515 03:50:07.715	20180515 04:51:07.228	20180515 05:52:54.415	20180515 06:54:59.138	20180515 07:56:53.893	20180515 08:58:09.931	20180515 09:59:50.655	20180515 11:01:22.124	20180515 12:02:47.873	20180515 13:04:54.770	20180515 14:07:09.469	20180515 15:08:52.998	20180515 16:10:42.262	20180515 17:11:41.591	20180515 18:13:42.888	20180515 19:15:56.398	20180515 20:18:02.977	20180515 21:20:18.976	20180515 22:21:59.972	20180515 23:23:37.126	20180516 00:25:38.477	20180516 01:27:07.940	20180516 02:28:19.765	20180516 03:30:07.783	20180516 04:31:35.674	20180516 05:33:06.122	20180516 06:34:40.235	20180516 07:36:38.301	20180516 08:38:02.99	20180516 09:40:50.734	20180516 10:43:42.803	20180516 11:46:03.327	20180516 13:50:17.147	20180516 14:52:22.380	20180516 15:54:42.849	20180516 16:56:34.856	20180516 17:58:39.488	20180516 19:00:02.839	20180516 20:01:51.26	20180516 21:03:36.382	20180516 22:05:25.244	20180516 23:07:18.940	20180517 00:09:53.751	20180517 01:11:42.668	20180517 02:13:43.77	20180517 03:15:38.456	20180517 04:17:19.266	20180517 05:18:55.192	20180517 06:20:23.239	20180517 07:21:33.677	20180517 08:24:20.916	20180517 09:25:47.266	20180517 10:26:57.91	20180517 11:28:57.550	20180517 12:30:51.668	20180517 13:32:20.950	20180517 14:33:54.305	20180517 15:35:48.875	20180517 16:37:02.181	20180517 18:40:12.04	20180517 21:44:33.824	20180517 22:47:03.560	20180517 23:47:53.902	20180518 00:49:27.795	20180518 01:51:02.661	20180518 02:52:51.738	20180518 03:54:03.295	20180518 04:55:44.575	20180518 05:57:32.359	20180518 06:59:36.119	20180518 08:01:02.681	20180518 09:02:14.274	20180518 10:04:00.119	20180518 11:06:47.14	20180518 12:08:28.735	20180518 13:10:05.43	20180518 14:11:48.929	20180518 15:13:54.341	20180518 17:18:10.726	20180518 18:20:04.259	20180518 19:21:54.142	20180518 20:23:55.110	20180518 21:26:04.811	20180518 22:27:43.804	20180518 23:30:01.230	20180519 00:31:53.915	20180519 01:34:03.314	20180519 02:36:45.99	20180519 03:38:29.151	20180519 05:42:10.444	20180519 06:44:33.126	20180519 07:46:24.295	20180519 08:47:46.658	20180519 09:49:03.718	20180519 10:52:19.153	20180519 11:54:27.37	20180519 12:59:56.648	20180519 14:02:03.299	20180519 15:04:27.977	20180519 16:06:37.801	20180519 17:09:21.345	20180519 18:11:37.113	20180519 20:15:41.269	20180519 21:17:26.365	20180519 22:19:32.127	20180519 23:22:05.223	20180520 00:24:16.701	20180520 01:26:12.348	20180520 02:25:37.301	20180520 03:27:43.246	20180520 04:29:32.751	20180520 05:31:38.51	20180520 06:33:57.837	20180520 07:36:21.359	20180520 08:38:16.456	20180520 09:41:24.461	20180520 10:45:08.897
11	20180517 23:47:53.902	151.0	771.0	122.0	176.0	175.0	139.0	149.0	189.0	169.0	158.0	164.0	191.0	99.0	208.0	136.0	181.0	168.0	140.0	183.0	152.0	202.0	173.0	171.0	182.0	165.0	137.0	110.0	156.0	241.0	113.0	168.0	131.0	162.0	231.0	154.0	175.0	202.0	153.0	158.0	123.0	158.0	184.0	162.0	135.0	161.0	164.0	179.0	148.0	150.0	136.0	134.0	135.0	169.0	104.0	174.0	142.0	141.0	146.0	166.0	152.0	180.0	172.0	133.0	183.0	118.0	159.0	161.0	193.0	185.0	179.0	151.0	166.0	176.0	181.0	257.0	259.0	218.0	208.0	158.0	211.0	146.0	179.0	130.0	222.0	202.0	276.0	370.0	340.0	329.0	379.0	872.0	375.0	1422.0	952.0	1348.0	1834.0	878.0	1515.0	1576.0	965.0	1954.0	440.0	1085.0	692.0	441.0	442.0	546.0	475.0	456.0	471.0	375.0	440.0	335.0	464.0	604.0	450.0	279.0	398.0	216.0	471.0	344.0	615.0	490.0	624.0	251.0	320.0	320.0	671.0	435.0	294.0	275.0	513.0	190.0	519.0	213.0	227.0	293.0	281.0	305.0	329.0	215.0	210.0	228.0	199.0	143.0	192.0	150.0
12	20180517 23:47:53.902	151.0	769.0	119.0	186.0	185.0	139.0	166.0	150.0	138.0	158.0	156.0	191.0	97.0	162.0	145.0	181.0	168.0	129.0	145.0	126.0	202.0	173.0	179.0	127.0	165.0	137.0	168.0	182.0	189.0	108.0	120.0	121.0	162.0	231.0	156.0	141.0	202.0	153.0	140.0	144.0	215.0	135.0	178.0	90.0	122.0	151.0	141.0	144.0	152.0	136.0	142.0	127.0	117.0	211.0	156.0	157.0	124.0	146.0	166.0	144.0	180.0	144.0	122.0	158.0	118.0	168.0	161.0	193.0	185.0	179.0	162.0	166.0	195.0	181.0	172.0	259.0	201.0	208.0	158.0	201.0	147.0	177.0	126.0	190.0	180.0	265.0	289.0	340.0	329.0	339.0	872.0	375.0	1356.0	952.0	1348.0	1834.0	878.0	1515.0	1576.0	965.0	1954.0	610.0	1237.0	692.0	501.0	458.0	546.0	560.0	456.0	471.0	467.0	440.0	382.0	464.0	682.0	545.0	375.0	403.0	305.0	497.0	337.0	762.0	656.0	743.0	251.0	428.0	337.0	671.0	435.0	336.0	322.0	543.0	190.0	519.0	242.0	227.0	550.0	406.0	534.0	394.0	215.0	246.0	228.0	174.0	192.0	191.0	129.0
13	20180517 23:47:53.902	148.0	769.0	173.0	165.0	192.0	155.0	166.0	142.0	138.0	162.0	130.0	129.0	123.0	162.0	149.0	173.0	175.0	132.0	154.0	161.0	203.0	160.0	179.0	125.0	165.0	150.0	156.0	182.0	131.0	99.0	126.0	187.0	163.0	231.0	160.0	166.0	127.0	108.0	162.0	154.0	185.0	171.0	153.0	124.0	139.0	135.0	131.0	158.0	197.0	140.0	155.0	207.0	177.0	120.0	131.0	157.0	120.0	146.0	172.0	183.0	139.0	147.0	150.0	158.0	110.0	154.0	181.0	201.0	175.0	179.0	146.0	163.0	146.0	127.0	295.0	214.0	219.0	208.0	178.0	188.0	93.0	177.0	141.0	190.0	180.0	265.0	294.0	340.0	277.0	367.0	872.0	300.0	1356.0	952.0	1348.0	1834.0	931.0	1574.0	1576.0	965.0	1954.0	490.0	838.0	640.0	474.0	442.0	546.0	560.0	389.0	452.0	415.0	385.0	422.0	432.0	638.0	502.0	375.0	403.0	305.0	497.0	337.0	706.0	606.0	633.0	251.0	318.0	288.0	531.0	315.0	327.0	304.0	465.0	213.0	367.0	242.0	218.0	370.0	381.0	473.0	394.0	214.0	210.0	189.0	167.0	237.0	183.0	123.0
14	20180519 05:42:10.444	1249.0	649.0	218.0	176.0	167.0	121.0	197.0	164.0	164.0	148.0	152.0	146.0	119.0	151.0	168.0	162.0	153.0	136.0	179.0	182.0	127.0	145.0	137.0	161.0	129.0	107.0	162.0	142.0	170.0	160.0	140.0	121.0	163.0	196.0	170.0	145.0	171.0	132.0	133.0	166.0	171.0	127.0	184.0	160.0	102.0	120.0	146.0	169.0	210.0	133.0	147.0	153.0	136.0	170.0	149.0	166.0	132.0	136.0	112.0	126.0	145.0	144.0	157.0	158.0	136.0	123.0	178.0	150.0	193.0	148.0	151.0	153.0	123.0	208.0	126.0	108.0	168.0	155.0	196.0	149.0	174.0	135.0	161.0	126.0	140.0	166.0	137.0	126.0	180.0	148.0	133.0	141.0	163.0	196.0	161.0	160.0	134.0	127.0	156.0	226.0	210.0	153.0	208.0	259.0	224.0	135.0	133.0	275.0	189.0	169.0	256.0	363.0	378.0	344.0	408.0	348.0	384.0	873.0	447.0	1333.0	978.0	1755.0	1092.0	1230.0	343.0	704.0	676.0	1132.0	576.0	581.0	484.0	708.0	244.0	697.0	411.0	252.0	738.0	619.0	654.0	324.0	225.0	211.0	198.0	217.0	184.0	240.0	169.0
15	20180519 05:42:10.444	1247.0	649.0	218.0	130.0	195.0	117.0	161.0	212.0	169.0	148.0	152.0	146.0	119.0	145.0	168.0	162.0	148.0	136.0	179.0	177.0	127.0	176.0	186.0	161.0	129.0	118.0	142.0	142.0	169.0	153.0	133.0	133.0	204.0	196.0	170.0	154.0	171.0	180.0	185.0	166.0	162.0	145.0	184.0	160.0	111.0	179.0	141.0	169.0	210.0	149.0	143.0	153.0	123.0	147.0	106.0	169.0	132.0	113.0	173.0	126.0	129.0	103.0	157.0	198.0	135.0	120.0	178.0	185.0	193.0	149.0	116.0	153.0	124.0	208.0	154.0	141.0	131.0	119.0	139.0	149.0	168.0	135.0	199.0	108.0	153.0	166.0	170.0	125.0	185.0	164.0	133.0	118.0	194.0	124.0	161.0	160.0	138.0	127.0	269.0	226.0	144.0	146.0	200.0	259.0	224.0	121.0	133.0	275.0	231.0	182.0	256.0	363.0	347.0	344.0	408.0	348.0	384.0	873.0	447.0	1333.0	978.0	1755.0	1092.0	1230.0	343.0	704.0	676.0	1132.0	576.0	581.0	484.0	708.0	265.0	697.0	361.0	205.0	738.0	619.0	654.0	370.0	231.0	231.0	200.0	199.0	232.0	240.0	132.0
16	20180519 05:42:10.444	1249.0	647.0	135.0	176.0	167.0	132.0	152.0	164.0	117.0	148.0	157.0	147.0	115.0	175.0	139.0	162.0	187.0	116.0	141.0	128.0	119.0	145.0	137.0	161.0	165.0	122.0	170.0	113.0	144.0	160.0	140.0	127.0	163.0	196.0	152.0	145.0	127.0	132.0	169.0	147.0	155.0	120.0	184.0	164.0	151.0	122.0	129.0	188.0	210.0	135.0	153.0	124.0	155.0	149.0	149.0	167.0	132.0	113.0	115.0	114.0	145.0	144.0	129.0	158.0	146.0	126.0	179.0	150.0	193.0	148.0	170.0	153.0	171.0	208.0	110.0	201.0	185.0	161.0	150.0	102.0	174.0	188.0	142.0	132.0	136.0	135.0	202.0	142.0	180.0	148.0	133.0	147.0	163.0	220.0	177.0	166.0	142.0	121.0	165.0	226.0	210.0	136.0	208.0	231.0	175.0	135.0	112.0	275.0	189.0	168.0	277.0	363.0	378.0	346.0	408.0	348.0	426.0	873.0	486.0	1333.0	978.0	1755.0	1092.0	1230.0	343.0	704.0	676.0	1132.0	637.0	581.0	484.0	708.0	265.0	736.0	411.0	322.0	926.0	837.0	801.0	359.0	267.0	241.0	312.0	217.0	196.0	179.0	205.0
17	20180519 05:42:10.444	1247.0	647.0	192.0	130.0	187.0	132.0	152.0	212.0	121.0	148.0	155.0	147.0	119.0	175.0	149.0	167.0	180.0	116.0	141.0	169.0	77.0	176.0	137.0	161.0	182.0	122.0	170.0	119.0	144.0	154.0	130.0	135.0	141.0	196.0	152.0	139.0	142.0	180.0	185.0	173.0	182.0	145.0	184.0	160.0	151.0	134.0	90.0	174.0	210.0	162.0	153.0	141.0	104.0	147.0	106.0	169.0	132.0	152.0	115.0	125.0	117.0	103.0	132.0	143.0	146.0	111.0	179.0	170.0	193.0	149.0	146.0	153.0	167.0	208.0	71.0	146.0	151.0	142.0	137.0	96.0	148.0	168.0	142.0	132.0	153.0	153.0	202.0	125.0	110.0	134.0	133.0	150.0	194.0	124.0	177.0	166.0	129.0	177.0	269.0	226.0	154.0	136.0	179.0	231.0	192.0	148.0	127.0	275.0	231.0	182.0	277.0	363.0	333.0	346.0	408.0	348.0	426.0	873.0	499.0	1333.0	978.0	1755.0	1092.0	1230.0	343.0	704.0	676.0	1132.0	618.0	581.0	484.0	708.0	265.0	736.0	382.0	322.0	934.0	837.0	801.0	416.0	231.0	296.0	312.0	177.0	180.0	192.0	217.0
18	20180519 07:46:24.295	389.0	619.0	150.0	175.0	229.0	156.0	139.0	143.0	114.0	93.0	221.0	130.0	152.0	173.0	147.0	201.0	159.0	141.0	151.0	201.0	167.0	194.0	173.0	168.0	159.0	191.0	183.0	153.0	152.0	202.0	180.0	149.0	129.0	212.0	198.0	129.0	201.0	134.0	114.0	172.0	181.0	168.0	172.0	140.0	156.0	134.0	171.0	185.0	141.0	142.0	138.0	178.0	154.0	202.0	135.0	124.0	159.0	181.0	147.0	120.0	115.0	178.0	181.0	187.0	127.0	130.0	152.0	159.0	175.0	169.0	187.0	136.0	184.0	198.0	143.0	190.0	153.0	147.0	118.0	213.0	192.0	142.0	160.0	180.0	222.0	147.0	111.0	112.0	193.0	161.0	137.0	109.0	129.0	150.0	196.0	165.0	174.0	236.0	240.0	200.0	224.0	150.0	191.0	207.0	214.0	157.0	161.0	181.0	125.0	170.0	167.0	175.0	156.0	173.0	205.0	249.0	237.0	239.0	227.0	427.0	354.0	1118.0	795.0	859.0	177.0	464.0	408.0	816.0	498.0	365.0	328.0	733.0	180.0	676.0	402.0	158.0	452.0	344.0	610.0	348.0	167.0	177.0	162.0	156.0	172.0	201.0	196.0
19	20180519 07:46:24.295	387.0	619.0	150.0	175.0	229.0	139.0	136.0	140.0	123.0	128.0	221.0	143.0	121.0	150.0	145.0	201.0	159.0	222.0	159.0	192.0	167.0	194.0	152.0	168.0	159.0	191.0	183.0	173.0	165.0	202.0	180.0	149.0	135.0	177.0	198.0	158.0	240.0	150.0	150.0	176.0	181.0	162.0	172.0	154.0	151.0	200.0	135.0	110.0	141.0	142.0	141.0	173.0	188.0	202.0	154.0	140.0	159.0	138.0	147.0	152.0	161.0	156.0	181.0	187.0	157.0	188.0	176.0	190.0	177.0	169.0	187.0	141.0	144.0	198.0	105.0	190.0	124.0	163.0	201.0	213.0	132.0	153.0	165.0	180.0	222.0	147.0	173.0	127.0	156.0	196.0	137.0	194.0	129.0	204.0	128.0	194.0	206.0	236.0	240.0	144.0	197.0	132.0	207.0	207.0	214.0	122.0	157.0	138.0	113.0	186.0	179.0	201.0	223.0	188.0	205.0	249.0	214.0	245.0	122.0	427.0	354.0	1118.0	795.0	859.0	177.0	369.0	408.0	729.0	401.0	365.0	253.0	645.0	174.0	483.0	279.0	158.0	434.0	344.0	532.0	348.0	184.0	198.0	179.0	152.0	163.0	201.0	219.0
20	20180519 07:46:24.295	389.0	617.0	150.0	117.0	187.0	134.0	85.0	183.0	103.0	115.0	221.0	121.0	137.0	150.0	144.0	201.0	134.0	141.0	151.0	176.0	167.0	141.0	148.0	168.0	185.0	191.0	183.0	158.0	152.0	149.0	153.0	146.0	129.0	166.0	210.0	147.0	201.0	146.0	114.0	154.0	199.0	168.0	160.0	140.0	145.0	116.0	167.0	169.0	144.0	142.0	134.0	139.0	144.0	163.0	135.0	154.0	109.0	113.0	147.0	168.0	94.0	156.0	181.0	187.0	118.0	125.0	162.0	182.0	175.0	169.0	146.0	149.0	184.0	116.0	136.0	185.0	129.0	125.0	187.0	213.0	178.0	141.0	160.0	180.0	222.0	147.0	142.0	159.0	193.0	161.0	137.0	109.0	171.0	155.0	128.0	165.0	143.0	236.0	240.0	200.0	197.0	176.0	180.0	207.0	130.0	143.0	117.0	164.0	146.0	170.0	149.0	173.0	200.0	218.0	205.0	249.0	208.0	239.0	227.0	427.0	354.0	1118.0	795.0	859.0	177.0	384.0	408.0	689.0	466.0	301.0	328.0	713.0	174.0	676.0	323.0	148.0	468.0	344.0	610.0	348.0	265.0	194.0	162.0	191.0	158.0	203.0	240.0
21	20180519 07:46:24.295	387.0	617.0	150.0	143.0	187.0	126.0	133.0	145.0	123.0	115.0	221.0	145.0	122.0	150.0	145.0	201.0	134.0	190.0	151.0	176.0	167.0	141.0	148.0	168.0	185.0	191.0	183.0	168.0	132.0	106.0	149.0	162.0	129.0	166.0	172.0	147.0	240.0	129.0	150.0	176.0	199.0	139.0	160.0	154.0	151.0	142.0	183.0	110.0	142.0	142.0	141.0	161.0	138.0	196.0	152.0	154.0	109.0	138.0	147.0	154.0	161.0	156.0	181.0	187.0	123.0	125.0	162.0	163.0	169.0	169.0	146.0	167.0	127.0	162.0	224.0	185.0	127.0	128.0	201.0	213.0	178.0	107.0	112.0	180.0	222.0	190.0	173.0	159.0	179.0	196.0	153.0	194.0	155.0	204.0	140.0	165.0	143.0	236.0	240.0	144.0	197.0	132.0	180.0	207.0	143.0	115.0	113.0	163.0	146.0	89.0	169.0	201.0	223.0	218.0	206.0	249.0	214.0	245.0	158.0	427.0	356.0	1118.0	795.0	859.0	217.0	384.0	408.0	641.0	373.0	301.0	266.0	645.0	174.0	483.0	266.0	149.0	434.0	344.0	532.0	348.0	290.0	232.0	179.0	164.0	163.0	203.0	204.0
22	20180519 14:02:03.299	825.0	517.0	132.0	182.0	223.0	139.0	167.0	196.0	135.0	137.0	138.0	156.0	181.0	170.0	138.0	160.0	176.0	144.0	131.0	199.0	173.0	204.0	124.0	149.0	122.0	153.0	119.0	195.0	168.0	121.0	150.0	130.0	170.0	202.0	169.0	210.0	167.0	146.0	135.0	142.0	116.0	202.0	149.0	128.0	152.0	142.0	155.0	203.0	171.0	159.0	126.0	165.0	161.0	224.0	126.0	168.0	175.0	197.0	170.0	101.0	150.0	154.0	154.0	105.0	145.0	148.0	168.0	206.0	166.0	158.0	169.0	163.0	189.0	161.0	170.0	196.0	146.0	151.0	183.0	114.0	205.0	183.0	153.0	161.0	181.0	161.0	120.0	144.0	187.0	212.0	186.0	126.0	187.0	147.0	181.0	180.0	163.0	188.0	300.0	227.0	278.0	155.0	236.0	174.0	180.0	158.0	186.0	246.0	219.0	205.0	155.0	201.0	187.0	238.0	232.0	153.0	147.0	138.0	209.0	348.0	261.0	426.0	391.0	542.0	196.0	587.0	652.0	2250.0	1687.0	703.0	571.0	1920.0	306.0	1667.0	549.0	302.0	555.0	402.0	706.0	434.0	462.0	381.0	288.0	315.0	246.0	350.0	229.0
23	20180519 14:02:03.299	821.0	516.0	134.0	178.0	211.0	138.0	159.0	181.0	127.0	188.0	150.0	158.0	111.0	159.0	178.0	133.0	169.0	160.0	157.0	160.0	174.0	168.0	195.0	191.0	119.0	128.0	192.0	167.0	211.0	117.0	233.0	146.0	208.0	158.0	174.0	173.0	183.0	171.0	173.0	202.0	157.0	215.0	181.0	202.0	149.0	160.0	184.0	126.0	188.0	131.0	163.0	151.0	138.0	186.0	145.0	146.0	163.0	149.0	155.0	126.0	233.0	147.0	170.0	190.0	147.0	195.0	249.0	189.0	197.0	103.0	162.0	191.0	218.0	166.0	206.0	218.0	195.0	153.0	221.0	140.0	145.0	209.0	160.0	161.0	187.0	123.0	105.0	153.0	121.0	224.0	181.0	132.0	163.0	198.0	159.0	139.0	186.0	194.0	257.0	198.0	287.0	204.0	235.0	224.0	170.0	192.0	131.0	220.0	136.0	124.0	217.0	242.0	245.0	225.0	232.0	219.0	165.0	218.0	164.0	452.0	330.0	498.0	414.0	667.0	280.0	482.0	683.0	2142.0	1761.0	835.0	711.0	1964.0	326.0	1376.0	574.0	304.0	808.0	727.0	935.0	672.0	446.0	387.0	398.0	334.0	263.0	261.0	200.0
24	20180518 19:21:54.142	784.0	515.0	120.0	170.0	209.0	157.0	162.0	201.0	163.0	161.0	154.0	152.0	140.0	169.0	131.0	214.0	154.0	130.0	135.0	161.0	149.0	182.0	130.0	182.0	120.0	211.0	152.0	144.0	188.0	162.0	195.0	160.0	127.0	199.0	180.0	235.0	174.0	137.0	172.0	139.0	141.0	161.0	156.0	160.0	142.0	158.0	125.0	141.0	157.0	190.0	148.0	116.0	162.0	140.0	171.0	156.0	181.0	159.0	155.0	78.0	119.0	179.0	149.0	205.0	166.0	192.0	167.0	236.0	179.0	172.0	193.0	156.0	190.0	169.0	244.0	154.0	143.0	164.0	178.0	160.0	130.0	193.0	150.0	157.0	195.0	175.0	191.0	161.0	215.0	176.0	137.0	136.0	157.0	196.0	143.0	168.0	177.0	183.0	174.0	227.0	267.0	166.0	300.0	279.0	246.0	217.0	298.0	357.0	288.0	400.0	1248.0	829.0	676.0	579.0	1618.0	1172.0	413.0	495.0	393.0	1051.0	457.0	1207.0	931.0	888.0	316.0	512.0	440.0	995.0	665.0	448.0	420.0	1090.0	226.0	870.0	325.0	221.0	550.0	352.0	561.0	334.0	328.0	320.0	234.0	215.0	193.0	271.0	198.0
25	20180518 19:21:54.142	782.0	516.0	120.0	185.0	235.0	135.0	175.0	186.0	163.0	161.0	232.0	166.0	132.0	169.0	127.0	214.0	141.0	137.0	228.0	162.0	227.0	165.0	134.0	171.0	135.0	211.0	146.0	157.0	188.0	162.0	195.0	147.0	127.0	176.0	184.0	235.0	174.0	225.0	135.0	193.0	167.0	207.0	170.0	130.0	190.0	158.0	167.0	166.0	198.0	190.0	158.0	186.0	144.0	140.0	171.0	126.0	133.0	193.0	157.0	126.0	186.0	179.0	168.0	190.0	150.0	152.0	156.0	236.0	167.0	172.0	208.0	171.0	183.0	138.0	244.0	149.0	180.0	185.0	179.0	118.0	114.0	216.0	170.0	168.0	247.0	180.0	187.0	175.0	215.0	152.0	137.0	135.0	172.0	196.0	192.0	200.0	179.0	197.0	244.0	241.0	265.0	166.0	300.0	295.0	246.0	200.0	295.0	357.0	288.0	382.0	1248.0	792.0	676.0	550.0	1250.0	934.0	494.0	471.0	349.0	1051.0	384.0	909.0	644.0	603.0	314.0	498.0	393.0	981.0	665.0	359.0	333.0	998.0	243.0	569.0	325.0	235.0	386.0	383.0	490.0	325.0	301.0	252.0	206.0	180.0	193.0	202.0	165.0
26	20180519 14:02:03.299	825.0	513.0	89.0	171.0	222.0	114.0	129.0	174.0	127.0	138.0	184.0	182.0	116.0	182.0	155.0	154.0	186.0	149.0	142.0	131.0	176.0	146.0	119.0	124.0	121.0	150.0	176.0	159.0	202.0	128.0	164.0	154.0	163.0	166.0	138.0	171.0	180.0	189.0	136.0	133.0	169.0	149.0	136.0	113.0	186.0	150.0	140.0	97.0	133.0	112.0	187.0	137.0	149.0	165.0	140.0	148.0	163.0	136.0	178.0	170.0	129.0	135.0	126.0	122.0	183.0	162.0	174.0	176.0	108.0	124.0	208.0	188.0	147.0	125.0	137.0	188.0	212.0	156.0	160.0	136.0	182.0	249.0	121.0	152.0	154.0	123.0	144.0	135.0	131.0	135.0	154.0	163.0	152.0	169.0	126.0	183.0	183.0	203.0	173.0	202.0	200.0	173.0	194.0	137.0	132.0	232.0	186.0	198.0	176.0	203.0	161.0	222.0	173.0	162.0	266.0	129.0	170.0	185.0	191.0	456.0	274.0	486.0	555.0	674.0	264.0	603.0	712.0	2045.0	1535.0	813.0	787.0	1804.0	462.0	1611.0	527.0	391.0	1297.0	1350.0	1128.0	562.0	404.0	358.0	300.0	335.0	260.0	313.0	230.0
27	20180519 14:02:03.299	821.0	513.0	134.0	155.0	171.0	166.0	87.0	160.0	111.0	143.0	150.0	210.0	122.0	186.0	158.0	133.0	193.0	170.0	140.0	134.0	184.0	132.0	113.0	129.0	142.0	174.0	156.0	167.0	83.0	156.0	152.0	95.0	158.0	125.0	171.0	173.0	198.0	126.0	173.0	223.0	157.0	215.0	165.0	196.0	145.0	142.0	122.0	167.0	141.0	129.0	157.0	96.0	140.0	204.0	145.0	168.0	108.0	151.0	156.0	136.0	141.0	211.0	136.0	182.0	173.0	136.0	250.0	176.0	179.0	103.0	152.0	142.0	142.0	166.0	175.0	155.0	195.0	200.0	187.0	150.0	158.0	145.0	188.0	161.0	202.0	163.0	105.0	126.0	131.0	205.0	145.0	159.0	157.0	179.0	191.0	156.0	186.0	123.0	212.0	193.0	287.0	148.0	235.0	183.0	163.0	143.0	141.0	203.0	161.0	144.0	228.0	227.0	156.0	212.0	232.0	173.0	147.0	218.0	151.0	389.0	302.0	533.0	487.0	673.0	280.0	426.0	648.0	2030.0	1559.0	835.0	741.0	1778.0	332.0	1347.0	514.0	389.0	1165.0	970.0	1085.0	764.0	445.0	365.0	360.0	334.0	296.0	307.0	200.0
28	20180518 19:21:54.142	785.0	512.0	120.0	150.0	160.0	157.0	162.0	201.0	138.0	167.0	150.0	200.0	140.0	176.0	132.0	182.0	191.0	135.0	125.0	161.0	175.0	171.0	197.0	130.0	152.0	129.0	107.0	171.0	166.0	130.0	157.0	120.0	139.0	171.0	135.0	186.0	166.0	165.0	126.0	152.0	168.0	188.0	151.0	143.0	131.0	151.0	179.0	137.0	152.0	152.0	172.0	134.0	162.0	153.0	157.0	128.0	145.0	132.0	212.0	125.0	144.0	137.0	154.0	116.0	153.0	194.0	151.0	159.0	200.0	124.0	190.0	204.0	190.0	157.0	166.0	154.0	133.0	142.0	184.0	163.0	161.0	168.0	141.0	169.0	184.0	151.0	141.0	198.0	137.0	192.0	130.0	155.0	137.0	131.0	124.0	197.0	132.0	245.0	215.0	269.0	252.0	225.0	290.0	237.0	202.0	242.0	298.0	371.0	268.0	485.0	1611.0	1068.0	854.0	747.0	1913.0	1457.0	636.0	649.0	589.0	728.0	568.0	1317.0	1253.0	1347.0	359.0	596.0	514.0	995.0	623.0	416.0	435.0	1090.0	255.0	870.0	292.0	280.0	853.0	825.0	811.0	467.0	378.0	290.0	249.0	215.0	244.0	271.0	129.0
29	20180518 19:21:54.142	782.0	512.0	221.0	138.0	210.0	149.0	162.0	151.0	127.0	145.0	139.0	162.0	136.0	154.0	194.0	99.0	175.0	151.0	180.0	137.0	140.0	171.0	197.0	182.0	114.0	117.0	93.0	141.0	154.0	173.0	197.0	192.0	139.0	199.0	143.0	193.0	185.0	165.0	172.0	177.0	171.0	188.0	96.0	142.0	186.0	137.0	199.0	163.0	165.0	173.0	142.0	138.0	156.0	159.0	145.0	195.0	144.0	158.0	133.0	155.0	215.0	154.0	94.0	218.0	172.0	214.0	132.0	161.0	200.0	130.0	164.0	190.0	171.0	148.0	111.0	151.0	133.0	164.0	183.0	169.0	186.0	127.0	149.0	133.0	186.0	175.0	191.0	133.0	179.0	194.0	172.0	165.0	190.0	177.0	136.0	208.0	95.0	195.0	239.0	269.0	268.0	225.0	291.0	279.0	181.0	208.0	266.0	357.0	268.0	445.0	1603.0	1057.0	832.0	768.0	1913.0	1464.0	660.0	654.0	589.0	1046.0	538.0	1400.0	1253.0	1336.0	334.0	466.0	514.0	990.0	632.0	371.0	420.0	1090.0	255.0	761.0	273.0	294.0	853.0	825.0	749.0	467.0	317.0	257.0	237.0	172.0	194.0	299.0	198.0
30	20180519 14:02:03.299	1335.0	416.0	145.0	172.0	175.0	206.0	142.0	222.0	119.0	118.0	163.0	170.0	138.0	174.0	110.0	110.0	155.0	166.0	114.0	139.0	130.0	110.0	163.0	140.0	176.0	139.0	169.0	142.0	161.0	144.0	171.0	168.0	185.0	181.0	187.0	116.0	184.0	146.0	182.0	159.0	245.0	143.0	122.0	107.0	187.0	183.0	167.0	152.0	139.0	127.0	195.0	142.0	140.0	158.0	153.0	131.0	122.0	137.0	110.0	123.0	171.0	140.0	158.0	132.0	132.0	205.0	235.0	171.0	208.0	150.0	174.0	136.0	154.0	172.0	165.0	165.0	168.0	138.0	188.0	184.0	132.0	177.0	138.0	163.0	157.0	157.0	140.0	123.0	157.0	150.0	137.0	104.0	182.0	181.0	123.0	204.0	180.0	238.0	134.0	148.0	141.0	131.0	157.0	201.0	164.0	177.0	184.0	256.0	132.0	139.0	167.0	228.0	174.0	132.0	238.0	256.0	186.0	159.0	167.0	221.0	224.0	477.0	381.0	603.0	235.0	460.0	584.0	1853.0	601.0	690.0	574.0	1061.0	272.0	863.0	384.0	286.0	1123.0	799.0	990.0	421.0	251.0	263.0	209.0	206.0	194.0	298.0	205.0
