index	mortality	x	y	20180514 10:19:46.157	20180514 11:21:21.140	20180514 12:22:53.546	20180514 13:24:49.525	20180514 14:27:12.110	20180514 15:29:27.359	20180514 16:31:11.881	20180514 17:32:25.441	20180514 18:33:49.142	20180514 19:35:10.585	20180514 20:37:03.483	20180514 21:38:43.288	20180514 22:40:23.361	20180514 23:42:00.671	20180515 00:43:32.808	20180515 01:45:16.567	20180515 02:47:03.63	20180515 03:48:47.506	20180515 04:49:46.215	20180515 05:51:32.650	20180515 06:53:40.125	20180515 07:55:30.899	20180515 08:56:48.49	20180515 09:58:29.544	20180515 11:00:04.728	20180515 12:01:25.290	20180515 13:03:35.739	20180515 14:05:50.424	20180515 15:07:31.92	20180515 16:09:20.100	20180515 17:10:22.719	20180515 18:12:23.846	20180515 19:14:35.931	20180515 20:16:41.653	20180515 21:18:55.695	20180515 22:20:40.259	20180515 23:22:14.392	20180516 00:24:19.773	20180516 01:25:46.159	20180516 02:27:00.991	20180516 03:28:51.699	20180516 04:30:16.23	20180516 05:31:44.404	20180516 06:33:26.111	20180516 07:35:17.597	20180516 08:36:41.943	20180516 09:39:30.193	20180516 10:42:22.482	20180516 11:44:43.203	20180516 12:46:33.697	20180516 13:48:59.355	20180516 14:51:01.789	20180516 16:55:17.43	20180516 17:57:18.610	20180516 18:58:40.67	20180516 20:00:32.287	20180516 21:02:17.571	20180517 00:08:31.454	20180517 01:10:20.94	20180517 02:12:22.225	20180517 03:14:17.780	20180517 04:16:00.181	20180517 05:17:33.368	20180517 06:19:02.109	20180517 07:20:14.949	20180517 08:22:59.367	20180517 09:24:23.241	20180517 10:25:39.275	20180517 11:27:36.746	20180517 12:29:34.711	20180517 13:30:59.824	20180517 14:32:32.182	20180517 15:34:30.644	20180517 16:35:41.391	20180517 17:37:28.240	20180517 18:38:54.583	20180517 19:40:09.98	20180517 20:41:52.625	20180517 21:43:12.267	20180517 22:45:43.739	20180517 23:46:33.467	20180518 00:48:08.928	20180518 01:49:39.218	20180518 02:51:30.56	20180518 03:52:41.449	20180518 04:54:25.483	20180518 05:56:09.725	20180518 06:58:17.07	20180518 07:59:39.377	20180518 09:00:56.540	20180518 13:08:43.555	20180518 14:10:28.867	20180518 15:12:33.920	20180518 18:18:42.829	20180518 19:20:34.986	20180518 20:22:31.701	20180518 21:24:42.828	20180518 22:26:27.555	20180518 23:28:38.282	20180519 00:30:32.573	20180519 01:32:42.155	20180519 02:35:22.708	20180519 03:37:05.631	20180519 04:38:32.990	20180519 05:40:48.451	20180519 06:43:11.357	20180519 07:45:03.119	20180519 08:46:26.811	20180519 09:47:44.968	20180519 10:50:57.23	20180519 12:58:34.59	20180519 14:00:42.206	20180519 15:03:05.917	20180519 17:07:57.589	20180519 18:10:16.652	20180519 19:12:36.226	20180519 20:14:14.305	20180519 21:16:03.408	20180519 23:20:43.418	20180520 00:22:56.246	20180520 01:24:51.334	20180520 02:24:17.262	20180520 03:26:26.370
11	20180519 00:30:32.573	788.0	876.0	154.0	179.0	141.0	157.0	170.0	113.0	173.0	148.0	136.0	220.0	128.0	127.0	199.0	189.0	203.0	163.0	225.0	123.0	143.0	205.0	190.0	182.0	100.0	213.0	179.0	117.0	136.0	117.0	135.0	137.0	111.0	156.0	167.0	136.0	227.0	139.0	125.0	172.0	186.0	153.0	142.0	117.0	133.0	128.0	168.0	167.0	154.0	206.0	157.0	178.0	196.0	160.0	205.0	143.0	154.0	137.0	140.0	100.0	146.0	155.0	147.0	124.0	156.0	111.0	176.0	149.0	130.0	109.0	139.0	186.0	260.0	181.0	131.0	260.0	177.0	188.0	190.0	112.0	162.0	175.0	220.0	230.0	245.0	326.0	325.0	329.0	253.0	280.0	236.0	246.0	330.0	310.0	253.0	355.0	347.0	403.0	544.0	598.0	892.0	1922.0	1498.0	1058.0	963.0	932.0	1238.0	802.0	1389.0	664.0	674.0	1516.0	901.0	997.0	543.0	798.0	956.0	947.0	837.0	596.0	412.0	712.0	600.0	721.0	851.0
12	20180519 00:30:32.573	786.0	876.0	130.0	179.0	161.0	138.0	170.0	133.0	145.0	148.0	125.0	127.0	123.0	100.0	191.0	189.0	193.0	118.0	155.0	123.0	142.0	205.0	190.0	210.0	129.0	213.0	174.0	117.0	136.0	160.0	173.0	152.0	130.0	183.0	167.0	168.0	227.0	139.0	128.0	179.0	193.0	153.0	142.0	182.0	159.0	109.0	184.0	244.0	154.0	196.0	176.0	178.0	196.0	160.0	118.0	184.0	183.0	133.0	140.0	204.0	118.0	155.0	131.0	124.0	135.0	111.0	176.0	149.0	87.0	141.0	139.0	186.0	260.0	153.0	119.0	199.0	177.0	188.0	224.0	137.0	162.0	162.0	220.0	243.0	255.0	263.0	325.0	319.0	253.0	280.0	236.0	199.0	259.0	310.0	362.0	355.0	330.0	403.0	544.0	545.0	855.0	1841.0	1498.0	1058.0	963.0	928.0	1230.0	802.0	1319.0	655.0	627.0	1383.0	691.0	997.0	515.0	683.0	839.0	947.0	648.0	486.0	360.0	547.0	600.0	617.0	759.0
13	20180519 18:10:16.652	1302.0	867.0	212.0	77.0	166.0	195.0	163.0	101.0	136.0	202.0	182.0	161.0	133.0	177.0	132.0	232.0	105.0	123.0	95.0	121.0	123.0	122.0	118.0	117.0	196.0	148.0	153.0	119.0	134.0	133.0	183.0	112.0	107.0	116.0	105.0	107.0	138.0	175.0	70.0	148.0	147.0	165.0	95.0	118.0	146.0	105.0	136.0	148.0	134.0	160.0	129.0	172.0	136.0	177.0	180.0	147.0	158.0	137.0	183.0	129.0	170.0	125.0	138.0	131.0	105.0	137.0	133.0	112.0	124.0	185.0	147.0	107.0	125.0	186.0	113.0	148.0	157.0	167.0	170.0	136.0	102.0	99.0	141.0	129.0	158.0	155.0	162.0	141.0	151.0	179.0	211.0	149.0	117.0	232.0	124.0	160.0	150.0	113.0	157.0	143.0	131.0	146.0	168.0	114.0	114.0	132.0	157.0	158.0	160.0	189.0	142.0	169.0	206.0	161.0	127.0	288.0	656.0	560.0	585.0	411.0	256.0	309.0	191.0	330.0	524.0
14	20180519 18:10:16.652	1300.0	868.0	115.0	133.0	166.0	148.0	165.0	123.0	153.0	202.0	171.0	161.0	128.0	148.0	109.0	98.0	105.0	95.0	174.0	144.0	152.0	158.0	142.0	117.0	115.0	148.0	139.0	139.0	168.0	133.0	162.0	144.0	112.0	95.0	105.0	148.0	124.0	151.0	131.0	148.0	106.0	147.0	115.0	158.0	144.0	116.0	136.0	142.0	153.0	168.0	132.0	172.0	123.0	175.0	117.0	147.0	159.0	82.0	172.0	150.0	170.0	125.0	166.0	193.0	131.0	111.0	116.0	138.0	117.0	185.0	147.0	116.0	147.0	182.0	150.0	196.0	165.0	192.0	158.0	172.0	134.0	143.0	120.0	178.0	203.0	165.0	126.0	182.0	151.0	188.0	152.0	143.0	127.0	232.0	141.0	160.0	124.0	162.0	174.0	143.0	160.0	140.0	152.0	99.0	122.0	156.0	179.0	200.0	138.0	146.0	127.0	195.0	168.0	214.0	112.0	275.0	527.0	502.0	506.0	399.0	313.0	286.0	219.0	286.0	415.0
15	20180519 18:10:16.652	1302.0	865.0	115.0	120.0	156.0	195.0	196.0	80.0	157.0	202.0	182.0	126.0	133.0	177.0	132.0	130.0	145.0	107.0	96.0	121.0	120.0	172.0	117.0	110.0	196.0	148.0	193.0	119.0	145.0	88.0	119.0	112.0	107.0	116.0	127.0	146.0	153.0	156.0	135.0	148.0	147.0	165.0	110.0	115.0	146.0	125.0	148.0	142.0	104.0	158.0	141.0	134.0	136.0	148.0	140.0	147.0	136.0	137.0	183.0	113.0	170.0	84.0	159.0	150.0	141.0	111.0	77.0	164.0	124.0	109.0	185.0	108.0	190.0	186.0	114.0	191.0	105.0	167.0	146.0	136.0	112.0	99.0	124.0	89.0	126.0	190.0	162.0	145.0	138.0	179.0	211.0	149.0	156.0	232.0	117.0	152.0	177.0	113.0	157.0	121.0	186.0	196.0	168.0	132.0	176.0	199.0	154.0	158.0	160.0	189.0	190.0	169.0	206.0	147.0	196.0	288.0	656.0	601.0	585.0	346.0	321.0	371.0	331.0	380.0	524.0
16	20180519 18:10:16.652	1300.0	865.0	115.0	133.0	156.0	137.0	196.0	128.0	157.0	202.0	171.0	126.0	133.0	148.0	101.0	135.0	145.0	88.0	126.0	134.0	138.0	172.0	117.0	165.0	196.0	148.0	167.0	139.0	168.0	103.0	118.0	144.0	124.0	116.0	127.0	113.0	138.0	175.0	135.0	148.0	147.0	147.0	109.0	104.0	163.0	153.0	136.0	150.0	104.0	168.0	141.0	134.0	126.0	144.0	117.0	147.0	107.0	118.0	137.0	113.0	194.0	105.0	166.0	150.0	141.0	111.0	87.0	112.0	124.0	153.0	185.0	108.0	190.0	182.0	117.0	148.0	125.0	192.0	140.0	97.0	102.0	85.0	185.0	158.0	162.0	190.0	130.0	182.0	132.0	160.0	211.0	138.0	127.0	232.0	130.0	152.0	149.0	110.0	174.0	165.0	186.0	196.0	168.0	176.0	155.0	118.0	133.0	159.0	167.0	189.0	190.0	147.0	114.0	214.0	158.0	288.0	656.0	601.0	585.0	383.0	391.0	371.0	331.0	380.0	564.0
17	20180519 18:10:16.652	1301.0	854.0	175.0	176.0	156.0	137.0	208.0	135.0	161.0	156.0	91.0	172.0	190.0	162.0	134.0	111.0	145.0	106.0	150.0	116.0	80.0	126.0	146.0	172.0	147.0	132.0	163.0	139.0	112.0	131.0	143.0	210.0	132.0	132.0	171.0	113.0	149.0	187.0	130.0	173.0	134.0	174.0	175.0	181.0	109.0	167.0	130.0	131.0	153.0	142.0	125.0	143.0	131.0	152.0	199.0	132.0	143.0	129.0	223.0	136.0	154.0	110.0	184.0	90.0	198.0	144.0	195.0	143.0	140.0	166.0	203.0	173.0	183.0	162.0	109.0	118.0	141.0	171.0	179.0	150.0	145.0	169.0	249.0	151.0	202.0	241.0	125.0	182.0	148.0	158.0	152.0	156.0	224.0	222.0	157.0	171.0	136.0	232.0	296.0	141.0	195.0	227.0	181.0	186.0	135.0	249.0	216.0	224.0	322.0	212.0	291.0	264.0	241.0	338.0	320.0	594.0	2416.0	2623.0	1708.0	922.0	687.0	1545.0	828.0	939.0	1242.0
18	20180519 18:10:16.652	1298.0	854.0	153.0	186.0	156.0	148.0	114.0	117.0	161.0	107.0	107.0	161.0	182.0	162.0	163.0	186.0	175.0	143.0	164.0	150.0	118.0	172.0	146.0	172.0	155.0	169.0	156.0	135.0	130.0	155.0	164.0	210.0	132.0	131.0	118.0	144.0	201.0	180.0	130.0	173.0	137.0	137.0	163.0	188.0	113.0	162.0	153.0	183.0	153.0	222.0	193.0	143.0	155.0	168.0	156.0	102.0	131.0	178.0	140.0	201.0	154.0	146.0	155.0	110.0	198.0	126.0	198.0	176.0	178.0	154.0	203.0	173.0	183.0	159.0	99.0	156.0	130.0	170.0	203.0	108.0	145.0	169.0	178.0	151.0	148.0	180.0	176.0	151.0	215.0	158.0	223.0	169.0	187.0	218.0	169.0	219.0	138.0	144.0	172.0	193.0	195.0	227.0	181.0	189.0	136.0	173.0	163.0	143.0	247.0	189.0	291.0	264.0	268.0	273.0	320.0	511.0	2353.0	2548.0	1675.0	713.0	479.0	1026.0	530.0	792.0	1242.0
19	20180519 18:10:16.652	1302.0	851.0	164.0	196.0	164.0	137.0	144.0	128.0	142.0	118.0	95.0	150.0	165.0	176.0	105.0	70.0	105.0	182.0	165.0	118.0	204.0	123.0	172.0	146.0	146.0	121.0	176.0	129.0	113.0	112.0	134.0	161.0	134.0	171.0	162.0	135.0	149.0	195.0	134.0	144.0	183.0	144.0	155.0	181.0	186.0	137.0	109.0	135.0	174.0	182.0	141.0	97.0	104.0	206.0	174.0	130.0	164.0	181.0	138.0	171.0	126.0	123.0	181.0	205.0	179.0	201.0	180.0	138.0	132.0	111.0	157.0	148.0	183.0	195.0	142.0	164.0	198.0	157.0	179.0	137.0	115.0	141.0	269.0	157.0	171.0	183.0	194.0	178.0	146.0	170.0	167.0	164.0	224.0	197.0	173.0	152.0	153.0	209.0	233.0	195.0	111.0	196.0	150.0	211.0	120.0	199.0	176.0	198.0	322.0	258.0	252.0	228.0	358.0	353.0	294.0	672.0	2292.0	2623.0	1462.0	1099.0	772.0	1670.0	1271.0	939.0	1202.0
20	20180519 18:10:16.652	1298.0	851.0	143.0	186.0	158.0	148.0	250.0	137.0	112.0	142.0	126.0	136.0	211.0	146.0	110.0	186.0	175.0	138.0	164.0	150.0	121.0	172.0	121.0	214.0	155.0	169.0	160.0	170.0	114.0	213.0	142.0	210.0	156.0	256.0	150.0	102.0	201.0	180.0	107.0	182.0	152.0	147.0	140.0	188.0	111.0	133.0	125.0	160.0	132.0	134.0	168.0	158.0	155.0	157.0	204.0	138.0	115.0	155.0	134.0	110.0	148.0	107.0	160.0	263.0	256.0	162.0	171.0	192.0	154.0	143.0	203.0	173.0	187.0	175.0	116.0	156.0	121.0	170.0	203.0	108.0	127.0	141.0	270.0	135.0	190.0	250.0	159.0	211.0	140.0	198.0	164.0	169.0	183.0	214.0	165.0	219.0	144.0	149.0	213.0	188.0	169.0	227.0	202.0	167.0	178.0	173.0	200.0	232.0	293.0	184.0	291.0	293.0	293.0	248.0	320.0	566.0	2353.0	2548.0	1440.0	846.0	500.0	1186.0	744.0	794.0	1242.0
21	20180519 07:45:03.119	398.0	787.0	153.0	150.0	124.0	158.0	133.0	119.0	174.0	141.0	71.0	141.0	143.0	112.0	169.0	218.0	172.0	121.0	188.0	93.0	143.0	167.0	148.0	156.0	167.0	153.0	119.0	107.0	138.0	134.0	183.0	125.0	109.0	161.0	175.0	165.0	165.0	160.0	134.0	145.0	127.0	105.0	160.0	166.0	125.0	150.0	188.0	176.0	159.0	252.0	139.0	165.0	149.0	156.0	236.0	192.0	162.0	176.0	208.0	163.0	164.0	128.0	169.0	203.0	192.0	155.0	162.0	142.0	142.0	207.0	197.0	177.0	224.0	200.0	177.0	196.0	146.0	180.0	163.0	141.0	143.0	189.0	156.0	178.0	136.0	225.0	174.0	214.0	216.0	221.0	183.0	152.0	199.0	243.0	220.0	208.0	167.0	259.0	248.0	262.0	341.0	327.0	310.0	305.0	302.0	360.0	893.0	619.0	1862.0	744.0	759.0	1123.0	636.0	642.0	647.0	642.0	938.0	1283.0	884.0	471.0	456.0	1004.0	580.0	499.0	874.0
