index	mortality	x	y	20180513 11:40:39.848	20180513 12:44:24.601	20180513 13:45:58.436	20180513 14:47:51.217	20180513 15:49:28.627	20180513 16:51:18.703	20180513 17:52:27.120	20180513 18:53:39.339	20180513 19:54:47.990	20180513 20:56:28.722	20180513 21:57:29.957	20180513 22:58:49.64	20180514 00:00:03.750	20180514 01:00:58.08	20180514 02:02:33.167	20180514 03:03:55.690	20180514 04:05:07.967	20180514 05:06:48.723	20180514 08:13:41.760	20180514 09:15:19.895	20180514 10:16:50.115	20180514 11:18:25.90	20180514 12:20:00.839	20180514 13:21:56.08	20180514 14:24:10.145	20180514 15:26:34.259	20180514 16:28:16.913	20180514 17:29:33.637	20180514 18:30:53.899	20180514 19:32:15.549	20180514 20:34:07.552	20180514 21:35:47.620	20180514 22:37:27.505	20180514 23:39:07.672	20180515 00:40:37.808	20180515 01:42:30.407	20180515 02:44:02.422	20180515 03:45:54.770	20180515 04:46:51.122	20180515 05:48:40.647	20180515 06:50:43.751	20180515 07:52:38.802	20180515 08:53:54.630	20180515 09:55:33.272	20180515 10:57:09.805	20180515 11:58:31.76	20180515 13:00:38.603	20180515 14:02:52.611	20180515 15:04:39.263	20180515 16:06:25.902	20180515 18:09:28.164	20180515 19:11:44.986	20180515 20:13:43.23	20180515 21:16:02.202	20180515 22:17:40.809	20180515 23:19:24.680	20180516 00:21:25.202	20180516 01:22:49.973	20180516 02:24:05.310	20180516 03:25:53.561	20180516 04:27:34.434	20180516 05:28:54.367	20180516 06:30:28.569	20180516 07:32:22.425	20180516 08:33:48.216	20180516 09:36:42.201	20180516 10:39:26.127	20180516 11:41:44.313	20180516 12:43:38.747	20180516 13:46:03.207	20180516 14:48:01.944	20180516 15:50:26.667	20180516 16:52:24.134	20180516 17:54:23.285	20180516 18:55:42.639	20180516 19:57:30.685	20180516 20:59:24.982	20180516 22:01:16.270	20180516 23:03:01.683	20180517 00:05:34.811	20180517 01:07:23.498	20180517 02:09:18.206	20180517 03:11:21.332	20180517 04:13:07.571	20180517 05:14:38.08	20180517 06:15:59.281	20180517 07:17:19.448	20180517 08:20:00.516	20180517 09:21:26.122	20180517 11:24:39.68	20180517 12:26:41.322	20180517 13:28:01.506	20180517 14:29:34.424	20180517 15:31:34.736	20180517 16:32:49.651	20180517 17:34:30.899	20180517 18:36:03.46	20180517 19:37:15.759	20180517 20:38:56.06	20180517 21:40:18.216	20180517 22:42:46.163	20180517 23:43:50.962	20180518 02:48:36.01	20180518 03:49:45.705	20180518 04:51:33.829	20180518 05:53:14.988	20180518 06:55:17.894	20180518 07:56:44.866	20180518 08:58:07.184	20180518 09:59:40.880	20180518 12:04:08.97	20180518 14:07:31.787	20180518 15:09:43.318	20180518 16:11:45.828	20180518 17:13:54.395	20180518 18:15:47.700	20180518 19:17:40.268	20180518 20:19:40.485	20180518 21:21:47.924	20180518 23:25:41.542	20180519 00:27:39.680	20180519 01:29:44.352	20180519 02:32:19.496	20180519 03:34:13.301	20180519 04:35:35.728	20180519 05:37:49.317	20180519 06:40:10.919	20180519 07:42:10.227	20180519 08:43:34.201	20180519 09:44:53.316	20180519 10:47:56.793	20180519 11:50:24.861	20180519 12:55:38.650	20180519 15:00:07.680	20180519 16:02:19.745	20180519 18:07:19.656	20180519 21:13:10.84	20180519 22:15:13.419	20180519 23:17:45.252	20180520 00:20:01.647	20180520 01:21:59.03
11	20180517 07:17:19.448	679.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	105.0	50.0	81.0	176.0	149.0	163.0	175.0	159.0	125.0	122.0	190.0	112.0	204.0	146.0	155.0	126.0	102.0	96.0	152.0	88.0	165.0	110.0	116.0	169.0	160.0	172.0	146.0	111.0	121.0	309.0	337.0	316.0	241.0	212.0	221.0	207.0	139.0	191.0	120.0	152.0	167.0	174.0	107.0	190.0	138.0	191.0	170.0	162.0	178.0	194.0	141.0	206.0	147.0	214.0	190.0	416.0	509.0	598.0	380.0	682.0	776.0	478.0	716.0	800.0	677.0	662.0	363.0	222.0	485.0	440.0	472.0	418.0	501.0	426.0	486.0	543.0	701.0	534.0	352.0	373.0	294.0	312.0	298.0	320.0	284.0	257.0	310.0	306.0	220.0	281.0	255.0	385.0	219.0	298.0	227.0	220.0	186.0	246.0	207.0	229.0	241.0	276.0	250.0	373.0	427.0	278.0	269.0	249.0	233.0	246.0
12	20180516 04:27:34.434	672.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	14.0	0.0	3.0	65.0	92.0	94.0	18.0	165.0	82.0	113.0	156.0	168.0	199.0	141.0	138.0	168.0	94.0	215.0	94.0	149.0	102.0	138.0	120.0	121.0	101.0	139.0	96.0	219.0	170.0	87.0	158.0	265.0	237.0	184.0	193.0	134.0	368.0	323.0	338.0	318.0	376.0	281.0	365.0	226.0	151.0	166.0	154.0	210.0	130.0	110.0	209.0	190.0	175.0	109.0	121.0	135.0	111.0	176.0	173.0	203.0	214.0	168.0	304.0	424.0	522.0	372.0	681.0	581.0	228.0	584.0	541.0	599.0	652.0	379.0	205.0	342.0	371.0	348.0	380.0	370.0	210.0	319.0	503.0	501.0	402.0	253.0	210.0	214.0	237.0	187.0	168.0	224.0	176.0	168.0	186.0	256.0	182.0	193.0	145.0	228.0	161.0	217.0	158.0	164.0	198.0	105.0	142.0	215.0	200.0	187.0	240.0	161.0	220.0	122.0	174.0	189.0	214.0
13	20180517 13:28:01.506	683.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	1.0	2.0	164.0	2.0	37.0	78.0	123.0	136.0	93.0	196.0	138.0	159.0	126.0	121.0	184.0	141.0	168.0	119.0	112.0	178.0	98.0	118.0	91.0	149.0	155.0	157.0	123.0	125.0	139.0	162.0	138.0	112.0	138.0	145.0	193.0	130.0	132.0	135.0	227.0	174.0	214.0	150.0	157.0	166.0	197.0	120.0	117.0	130.0	120.0	197.0	189.0	79.0	130.0	87.0	104.0	124.0	68.0	155.0	172.0	202.0	153.0	191.0	206.0	134.0	254.0	367.0	386.0	208.0	561.0	1172.0	733.0	997.0	540.0	873.0	691.0	497.0	581.0	447.0	537.0	389.0	484.0	452.0	694.0	469.0	610.0	831.0	871.0	412.0	740.0	387.0	320.0	362.0	681.0	327.0	371.0	410.0	309.0	289.0	312.0	444.0	608.0	370.0	346.0	290.0	321.0	517.0	344.0	422.0	513.0	334.0	478.0	279.0	447.0	432.0	468.0	246.0	246.0	283.0	335.0
14	20180517 03:11:21.332	18.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	202.0	199.0	175.0	89.0	153.0	145.0	202.0	2.0	0.0	2.0	2.0	1.0	5.0	0.0	0.0	0.0	3.0	0.0	5.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	165.0	91.0	162.0	172.0	378.0	195.0	197.0	230.0	448.0	475.0	513.0	462.0	501.0	541.0	324.0	505.0	313.0	532.0	481.0	420.0	198.0	322.0	473.0	205.0	284.0	286.0	285.0	388.0	401.0	447.0	383.0	456.0	495.0	458.0	287.0	419.0	336.0	188.0	370.0	396.0	281.0	301.0	237.0	244.0	437.0	421.0	413.0	350.0	202.0	411.0	282.0	242.0	321.0	292.0	267.0	332.0	377.0	346.0	325.0	214.0	224.0	240.0	289.0
15	20180517 03:11:21.332	16.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	202.0	236.0	175.0	135.0	140.0	173.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	228.0	207.0	378.0	195.0	219.0	235.0	421.0	461.0	513.0	465.0	449.0	410.0	245.0	365.0	296.0	354.0	481.0	409.0	226.0	322.0	473.0	238.0	289.0	286.0	253.0	388.0	401.0	321.0	335.0	426.0	422.0	382.0	291.0	419.0	336.0	171.0	320.0	366.0	279.0	298.0	205.0	237.0	375.0	421.0	413.0	350.0	149.0	197.0	264.0	242.0	312.0	190.0	267.0	296.0	369.0	313.0	291.0	206.0	135.0	213.0	268.0
16	20180517 07:17:19.448	19.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	123.0	146.0	180.0	101.0	217.0	180.0	145.0	36.0	0.0	12.0	2.0	2.0	7.0	0.0	0.0	0.0	99.0	1.0	170.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	118.0	6.0	178.0	177.0	223.0	185.0	235.0	145.0	174.0	195.0	448.0	456.0	421.0	344.0	501.0	547.0	324.0	602.0	313.0	594.0	509.0	420.0	245.0	298.0	371.0	333.0	241.0	238.0	439.0	346.0	396.0	447.0	383.0	481.0	495.0	458.0	300.0	395.0	405.0	265.0	370.0	396.0	265.0	301.0	226.0	333.0	437.0	357.0	320.0	299.0	265.0	411.0	347.0	201.0	321.0	273.0	235.0	332.0	377.0	346.0	310.0	212.0	224.0	240.0	358.0
17	20180514 04:05:07.967	16.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	158.0	255.0	168.0	155.0	140.0	170.0	188.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	208.0	187.0	303.0	161.0	233.0	235.0	349.0	461.0	421.0	369.0	458.0	419.0	300.0	473.0	296.0	443.0	481.0	406.0	226.0	350.0	473.0	333.0	351.0	323.0	327.0	388.0	401.0	447.0	347.0	456.0	422.0	458.0	300.0	419.0	346.0	246.0	370.0	389.0	317.0	298.0	237.0	333.0	410.0	421.0	413.0	350.0	167.0	291.0	282.0	232.0	312.0	217.0	251.0	332.0	370.0	342.0	325.0	211.0	224.0	240.0	358.0
18	20180516 09:36:42.201	643.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	177.0	160.0	178.0	191.0	173.0	150.0	214.0	201.0	165.0	214.0	218.0	169.0	194.0	154.0	221.0	156.0	222.0	229.0	269.0	238.0	209.0	154.0	214.0	153.0	315.0	239.0	187.0	175.0	192.0	209.0	199.0	173.0	156.0	164.0	214.0	223.0	234.0	246.0	259.0	309.0	278.0	214.0	205.0	203.0	309.0	181.0	240.0	199.0	254.0	298.0	319.0	412.0	178.0	482.0	688.0	635.0	458.0	540.0	914.0	699.0	274.0	1449.0	904.0	1674.0	1240.0	557.0	521.0	1522.0	396.0	1069.0	370.0	533.0	783.0	555.0	203.0	468.0	158.0	270.0	234.0	342.0	639.0	308.0	449.0	524.0	580.0	373.0	678.0	242.0	393.0	307.0	252.0	187.0	209.0	204.0	269.0	238.0	265.0	306.0	331.0	288.0	392.0	475.0	414.0	480.0	260.0	286.0	263.0	522.0	203.0	263.0	282.0	230.0	199.0	191.0	267.0	549.0	270.0	382.0	264.0	247.0	211.0	292.0	227.0	356.0	241.0	237.0	248.0	336.0	382.0	321.0	212.0	252.0	210.0	246.0
19	20180516 13:46:03.207	646.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	192.0	199.0	103.0	187.0	158.0	150.0	139.0	141.0	105.0	164.0	218.0	157.0	182.0	143.0	237.0	218.0	197.0	191.0	172.0	238.0	174.0	152.0	175.0	160.0	183.0	185.0	171.0	194.0	223.0	209.0	205.0	199.0	180.0	231.0	180.0	138.0	234.0	208.0	188.0	232.0	206.0	180.0	183.0	149.0	190.0	155.0	153.0	199.0	254.0	245.0	181.0	213.0	145.0	351.0	333.0	349.0	302.0	363.0	407.0	368.0	291.0	452.0	547.0	319.0	418.0	459.0	416.0	327.0	382.0	348.0	270.0	376.0	294.0	348.0	218.0	327.0	171.0	239.0	235.0	451.0	679.0	333.0	418.0	594.0	890.0	450.0	878.0	336.0	953.0	376.0	300.0	346.0	332.0	270.0	297.0	305.0	203.0	340.0	294.0	241.0	623.0	595.0	508.0	583.0	260.0	286.0	297.0	570.0	285.0	229.0	285.0	245.0	262.0	232.0	331.0	549.0	286.0	382.0	203.0	231.0	490.0	290.0	298.0	398.0	262.0	239.0	258.0	332.0	435.0	313.0	173.0	212.0	199.0	246.0
20	20180517 12:26:41.322	647.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	227.0	199.0	164.0	130.0	143.0	119.0	142.0	126.0	127.0	135.0	151.0	179.0	138.0	190.0	166.0	142.0	214.0	204.0	207.0	216.0	184.0	173.0	198.0	214.0	219.0	158.0	165.0	194.0	136.0	152.0	165.0	228.0	152.0	148.0	180.0	141.0	196.0	208.0	188.0	167.0	228.0	169.0	183.0	154.0	190.0	174.0	128.0	146.0	188.0	245.0	118.0	161.0	165.0	294.0	320.0	238.0	229.0	363.0	348.0	389.0	263.0	350.0	459.0	275.0	232.0	400.0	378.0	327.0	382.0	195.0	270.0	376.0	220.0	314.0	218.0	176.0	109.0	229.0	249.0	430.0	461.0	333.0	442.0	594.0	827.0	402.0	878.0	336.0	953.0	376.0	282.0	380.0	265.0	242.0	194.0	305.0	203.0	323.0	310.0	322.0	623.0	595.0	506.0	583.0	328.0	281.0	274.0	570.0	238.0	211.0	323.0	210.0	262.0	204.0	326.0	459.0	286.0	305.0	210.0	235.0	490.0	290.0	298.0	398.0	266.0	390.0	258.0	275.0	435.0	270.0	158.0	174.0	214.0	207.0
21	20180516 13:46:03.207	644.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	205.0	199.0	109.0	148.0	166.0	167.0	171.0	209.0	134.0	170.0	133.0	210.0	128.0	165.0	237.0	127.0	197.0	191.0	203.0	176.0	155.0	173.0	198.0	188.0	302.0	220.0	157.0	227.0	199.0	146.0	200.0	228.0	201.0	231.0	210.0	117.0	286.0	208.0	188.0	181.0	175.0	228.0	253.0	148.0	193.0	192.0	141.0	129.0	246.0	197.0	185.0	228.0	165.0	363.0	320.0	323.0	354.0	356.0	294.0	417.0	241.0	409.0	708.0	291.0	586.0	367.0	378.0	262.0	382.0	379.0	294.0	396.0	384.0	459.0	218.0	176.0	171.0	239.0	271.0	426.0	407.0	324.0	410.0	594.0	827.0	402.0	878.0	275.0	953.0	376.0	299.0	380.0	332.0	270.0	297.0	312.0	219.0	459.0	310.0	361.0	623.0	595.0	506.0	583.0	309.0	281.0	325.0	570.0	222.0	269.0	323.0	293.0	257.0	178.0	342.0	459.0	298.0	305.0	208.0	200.0	423.0	241.0	277.0	395.0	262.0	320.0	226.0	396.0	435.0	313.0	228.0	204.0	184.0	251.0
22	20180516 20:59:24.982	36.0	956.0	0.0	0.0	0.0	0.0	135.0	159.0	47.0	205.0	175.0	102.0	198.0	206.0	196.0	265.0	193.0	246.0	123.0	203.0	181.0	178.0	137.0	133.0	151.0	126.0	114.0	217.0	121.0	229.0	312.0	181.0	157.0	182.0	323.0	166.0	169.0	148.0	117.0	256.0	173.0	103.0	128.0	87.0	114.0	152.0	132.0	132.0	15.0	4.0	150.0	130.0	96.0	174.0	161.0	159.0	159.0	98.0	113.0	114.0	194.0	130.0	136.0	139.0	166.0	124.0	135.0	161.0	137.0	175.0	119.0	157.0	148.0	121.0	156.0	199.0	171.0	186.0	923.0	629.0	816.0	856.0	773.0	258.0	331.0	177.0	243.0	223.0	267.0	443.0	398.0	231.0	476.0	316.0	217.0	311.0	384.0	308.0	263.0	271.0	185.0	261.0	258.0	336.0	413.0	298.0	202.0	206.0	279.0	282.0	283.0	167.0	157.0	217.0	155.0	182.0	167.0	155.0	213.0	156.0	156.0	206.0	217.0	140.0	291.0	241.0	150.0	177.0	115.0	130.0	118.0	199.0	77.0	130.0	277.0	166.0	177.0	125.0	155.0	147.0	132.0	116.0	156.0
23	20180516 20:59:24.982	33.0	956.0	0.0	0.0	0.0	0.0	85.0	148.0	94.0	205.0	152.0	178.0	282.0	244.0	196.0	295.0	265.0	251.0	190.0	221.0	191.0	190.0	187.0	251.0	165.0	211.0	141.0	217.0	122.0	278.0	205.0	175.0	99.0	171.0	249.0	213.0	220.0	126.0	134.0	170.0	173.0	131.0	132.0	101.0	161.0	74.0	2.0	1.0	0.0	0.0	3.0	2.0	0.0	93.0	82.0	226.0	159.0	162.0	125.0	128.0	102.0	129.0	130.0	204.0	157.0	130.0	113.0	0.0	0.0	0.0	2.0	211.0	148.0	143.0	275.0	169.0	166.0	186.0	923.0	669.0	757.0	856.0	720.0	248.0	228.0	193.0	220.0	218.0	251.0	445.0	332.0	276.0	285.0	259.0	228.0	243.0	340.0	229.0	229.0	268.0	149.0	248.0	245.0	281.0	280.0	251.0	202.0	236.0	275.0	213.0	215.0	169.0	141.0	159.0	161.0	175.0	233.0	154.0	207.0	165.0	115.0	177.0	147.0	140.0	291.0	165.0	125.0	164.0	128.0	130.0	109.0	145.0	163.0	130.0	218.0	129.0	107.0	128.0	163.0	147.0	201.0	100.0	156.0
24	20180516 20:59:24.982	36.0	954.0	0.0	0.0	0.0	0.0	135.0	229.0	87.0	159.0	175.0	139.0	195.0	206.0	212.0	213.0	193.0	271.0	158.0	203.0	178.0	175.0	137.0	168.0	125.0	202.0	132.0	187.0	143.0	229.0	312.0	190.0	92.0	166.0	323.0	166.0	169.0	148.0	89.0	256.0	173.0	131.0	143.0	87.0	114.0	132.0	83.0	197.0	34.0	6.0	173.0	107.0	71.0	174.0	167.0	166.0	142.0	138.0	96.0	114.0	175.0	169.0	135.0	118.0	192.0	124.0	146.0	162.0	137.0	127.0	119.0	167.0	126.0	145.0	236.0	153.0	200.0	145.0	923.0	580.0	698.0	767.0	773.0	216.0	301.0	177.0	247.0	223.0	268.0	509.0	513.0	353.0	476.0	438.0	204.0	418.0	318.0	422.0	410.0	352.0	266.0	320.0	437.0	336.0	342.0	311.0	202.0	236.0	464.0	282.0	283.0	168.0	157.0	200.0	155.0	182.0	167.0	182.0	207.0	156.0	191.0	206.0	217.0	135.0	198.0	207.0	150.0	146.0	94.0	124.0	124.0	137.0	131.0	185.0	277.0	182.0	177.0	125.0	155.0	147.0	193.0	116.0	156.0
25	20180516 20:59:24.982	33.0	954.0	0.0	0.0	0.0	0.0	114.0	229.0	106.0	146.0	175.0	107.0	282.0	245.0	240.0	295.0	272.0	276.0	210.0	234.0	191.0	242.0	190.0	188.0	244.0	138.0	179.0	202.0	250.0	278.0	227.0	190.0	195.0	173.0	249.0	213.0	220.0	126.0	134.0	172.0	173.0	87.0	137.0	147.0	161.0	173.0	1.0	2.0	0.0	0.0	4.0	3.0	0.0	93.0	82.0	178.0	142.0	162.0	98.0	206.0	113.0	149.0	116.0	195.0	157.0	124.0	126.0	0.0	0.0	0.0	1.0	167.0	124.0	145.0	275.0	169.0	168.0	153.0	923.0	669.0	757.0	755.0	720.0	216.0	228.0	193.0	247.0	218.0	315.0	462.0	347.0	243.0	364.0	361.0	257.0	420.0	266.0	380.0	307.0	337.0	213.0	327.0	412.0	281.0	280.0	322.0	202.0	236.0	281.0	304.0	280.0	169.0	141.0	131.0	160.0	159.0	235.0	147.0	207.0	164.0	150.0	177.0	158.0	118.0	222.0	161.0	137.0	108.0	145.0	116.0	158.0	137.0	231.0	141.0	218.0	117.0	162.0	243.0	163.0	147.0	144.0	133.0	156.0
26	20180519 02:32:19.496	99.0	920.0	170.0	133.0	128.0	165.0	151.0	168.0	164.0	218.0	232.0	141.0	211.0	187.0	150.0	194.0	147.0	131.0	198.0	158.0	155.0	167.0	167.0	154.0	201.0	200.0	173.0	146.0	135.0	150.0	154.0	257.0	167.0	175.0	240.0	194.0	135.0	140.0	199.0	183.0	125.0	153.0	157.0	233.0	119.0	176.0	164.0	150.0	160.0	171.0	133.0	221.0	144.0	182.0	180.0	198.0	141.0	154.0	199.0	200.0	135.0	177.0	149.0	166.0	224.0	172.0	250.0	209.0	328.0	185.0	162.0	153.0	174.0	156.0	181.0	113.0	233.0	150.0	128.0	158.0	157.0	164.0	174.0	155.0	114.0	116.0	144.0	140.0	201.0	154.0	128.0	174.0	152.0	182.0	237.0	168.0	145.0	189.0	191.0	141.0	147.0	165.0	238.0	335.0	473.0	434.0	292.0	330.0	363.0	317.0	365.0	317.0	321.0	361.0	369.0	409.0	285.0	457.0	601.0	604.0	678.0	802.0	882.0	698.0	3585.0	2587.0	2676.0	2316.0	1902.0	505.0	969.0	505.0	2246.0	1792.0	1619.0	1413.0	1475.0	1470.0	1418.0	1382.0	1078.0	767.0	967.0
27	20180519 02:32:19.496	95.0	920.0	159.0	160.0	177.0	224.0	168.0	181.0	210.0	225.0	197.0	218.0	176.0	181.0	218.0	175.0	199.0	143.0	276.0	142.0	134.0	187.0	174.0	272.0	175.0	177.0	216.0	178.0	143.0	214.0	158.0	157.0	175.0	181.0	164.0	164.0	162.0	126.0	188.0	146.0	226.0	109.0	106.0	209.0	148.0	149.0	144.0	157.0	159.0	170.0	193.0	177.0	191.0	195.0	212.0	165.0	150.0	215.0	247.0	184.0	202.0	207.0	176.0	218.0	262.0	247.0	198.0	226.0	252.0	166.0	190.0	220.0	176.0	190.0	133.0	166.0	285.0	201.0	169.0	131.0	180.0	165.0	183.0	164.0	159.0	126.0	100.0	145.0	182.0	224.0	202.0	220.0	206.0	193.0	192.0	180.0	217.0	182.0	309.0	207.0	120.0	209.0	258.0	284.0	384.0	365.0	184.0	259.0	376.0	259.0	463.0	331.0	380.0	340.0	296.0	290.0	358.0	503.0	599.0	577.0	661.0	810.0	829.0	752.0	2861.0	2108.0	2559.0	1898.0	1802.0	487.0	660.0	541.0	1848.0	1522.0	1677.0	1154.0	1586.0	1477.0	1283.0	1528.0	1163.0	689.0	645.0
28	20180519 02:32:19.496	99.0	915.0	170.0	188.0	206.0	118.0	127.0	206.0	161.0	226.0	224.0	166.0	194.0	129.0	137.0	202.0	196.0	151.0	187.0	137.0	84.0	173.0	95.0	189.0	220.0	166.0	131.0	128.0	138.0	167.0	138.0	152.0	222.0	169.0	154.0	164.0	160.0	154.0	177.0	158.0	151.0	162.0	179.0	174.0	151.0	126.0	117.0	150.0	149.0	152.0	119.0	117.0	211.0	234.0	162.0	189.0	126.0	148.0	182.0	158.0	127.0	190.0	178.0	150.0	155.0	143.0	169.0	248.0	182.0	214.0	183.0	245.0	192.0	141.0	98.0	80.0	167.0	108.0	99.0	97.0	116.0	138.0	131.0	150.0	143.0	155.0	180.0	136.0	188.0	171.0	153.0	185.0	99.0	172.0	192.0	173.0	170.0	172.0	208.0	147.0	111.0	137.0	192.0	150.0	333.0	410.0	190.0	251.0	350.0	218.0	745.0	1035.0	770.0	724.0	464.0	715.0	468.0	636.0	629.0	627.0	788.0	978.0	928.0	724.0	3049.0	2670.0	2103.0	2624.0	2650.0	1022.0	1644.0	630.0	1794.0	2139.0	1710.0	1917.0	1984.0	1560.0	1493.0	1493.0	1326.0	1194.0	1496.0
29	20180519 02:32:19.496	95.0	916.0	138.0	194.0	133.0	127.0	180.0	165.0	200.0	185.0	156.0	164.0	189.0	222.0	145.0	167.0	225.0	186.0	185.0	168.0	177.0	188.0	134.0	179.0	177.0	183.0	134.0	197.0	193.0	195.0	263.0	165.0	221.0	191.0	127.0	188.0	133.0	135.0	211.0	226.0	254.0	151.0	215.0	172.0	139.0	168.0	164.0	225.0	225.0	186.0	157.0	202.0	166.0	206.0	155.0	213.0	207.0	256.0	174.0	171.0	178.0	176.0	142.0	189.0	180.0	160.0	203.0	275.0	218.0	150.0	285.0	254.0	179.0	210.0	103.0	107.0	190.0	89.0	120.0	116.0	215.0	148.0	229.0	167.0	177.0	154.0	146.0	151.0	152.0	237.0	172.0	182.0	221.0	153.0	93.0	137.0	228.0	161.0	216.0	198.0	154.0	267.0	266.0	183.0	284.0	372.0	197.0	162.0	263.0	212.0	690.0	891.0	688.0	739.0	357.0	623.0	537.0	638.0	572.0	650.0	739.0	857.0	953.0	904.0	2942.0	2438.0	2279.0	2436.0	1851.0	781.0	1100.0	620.0	1788.0	1966.0	1766.0	1432.0	1721.0	1761.0	1465.0	1521.0	1379.0	882.0	1154.0
30	20180518 12:04:08.97	926.0	864.0	110.0	144.0	131.0	151.0	201.0	195.0	222.0	216.0	155.0	155.0	270.0	179.0	126.0	153.0	144.0	170.0	153.0	134.0	154.0	175.0	131.0	139.0	259.0	151.0	149.0	140.0	178.0	177.0	126.0	214.0	194.0	139.0	142.0	192.0	133.0	207.0	182.0	154.0	137.0	112.0	127.0	161.0	100.0	191.0	105.0	94.0	135.0	154.0	113.0	197.0	152.0	177.0	136.0	182.0	177.0	189.0	209.0	146.0	116.0	132.0	125.0	156.0	145.0	152.0	145.0	174.0	172.0	174.0	201.0	125.0	188.0	183.0	171.0	188.0	165.0	184.0	144.0	170.0	147.0	123.0	93.0	155.0	94.0	172.0	154.0	111.0	161.0	165.0	152.0	195.0	177.0	162.0	146.0	194.0	148.0	193.0	138.0	111.0	105.0	189.0	198.0	164.0	211.0	151.0	196.0	173.0	183.0	172.0	282.0	268.0	557.0	465.0	451.0	389.0	538.0	603.0	393.0	315.0	353.0	436.0	389.0	224.0	424.0	366.0	326.0	328.0	321.0	221.0	231.0	208.0	413.0	300.0	329.0	318.0	429.0	471.0	316.0	320.0	306.0	288.0	339.0
