index	mortality	x	y	20180513 21:00:17.195	20180513 22:01:33.994	20180513 23:02:49.301	20180514 00:04:04.842	20180514 01:04:54.629	20180514 02:06:32.453	20180514 03:07:57.706	20180514 04:09:12.732	20180514 06:12:44.603	20180514 07:15:43.499	20180514 08:17:37.270	20180514 09:19:21.621	20180514 10:20:53.515	20180514 11:22:30.06	20180514 12:24:00.606	20180514 13:25:59.695	20180514 14:28:20.938	20180514 15:30:33.601	20180514 16:32:20.965	20180514 17:33:32.457	20180514 18:34:54.801	20180514 19:36:17.875	20180514 20:38:07.478	20180514 21:39:52.367	20180514 22:41:33.313	20180514 23:43:05.510	20180515 00:44:41.833	20180515 01:46:24.727	20180515 02:48:12.210	20180515 03:49:53.796	20180515 04:50:54.699	20180515 05:52:41.464	20180515 06:54:46.183	20180515 07:56:39.880	20180515 08:57:56.965	20180515 09:59:37.276	20180515 11:01:08.752	20180515 12:02:34.376	20180515 13:04:43.894	20180515 14:06:56.99	20180515 15:08:39.90	20180515 16:10:27.830	20180515 17:11:30.591	20180515 18:13:29.408	20180515 19:15:42.451	20180515 20:17:50.18	20180515 21:20:04.948	20180515 22:21:47.25	20180515 23:23:23.208	20180516 00:25:25.522	20180516 01:26:55.392	20180516 02:28:06.694	20180516 03:29:55.936	20180516 04:31:22.306	20180516 05:32:53.55	20180516 06:34:29.243	20180516 07:36:25.235	20180516 08:37:49.35	20180516 10:43:29.145	20180516 11:45:50.796	20180516 13:50:06.593	20180516 14:52:09.306	20180516 15:54:29.342	20180516 18:59:50.79	20180516 20:01:38.391	20180516 21:03:22.319	20180516 22:05:11.747	20180516 23:07:05.20	20180517 00:09:41.01	20180517 01:11:28.107	20180517 02:13:32.97	20180517 03:15:25.820	20180517 04:17:06.195	20180517 05:18:42.28	20180517 06:20:09.634	20180517 07:21:20.502	20180517 08:24:07.311	20180517 09:25:33.241	20180517 10:26:43.585	20180517 11:28:43.632	20180517 12:30:38.575	20180517 13:32:07.581	20180517 15:35:35.810	20180517 16:36:48.176	20180517 17:38:36.189	20180517 18:40:00.595	20180517 19:41:16.86	20180517 20:43:01.977	20180517 21:44:19.885	20180517 23:47:40.841	20180518 00:49:15.811	20180518 02:52:38.262	20180518 03:53:50.208	20180518 04:55:31.714	20180518 06:59:23.270	20180518 09:02:00.684	20180518 10:03:47.247	20180518 11:06:33.523	20180518 12:08:15.253	20180518 13:09:51.16	20180518 14:11:34.912	20180518 15:13:43.438	20180518 17:17:57.223	20180518 18:19:50.730	20180518 19:21:42.705	20180518 20:23:41.714	20180518 22:27:30.750	20180519 00:31:39.740	20180519 01:33:49.257	20180519 04:39:42.349	20180519 06:44:19.520	20180519 08:47:33.700	20180519 09:48:50.433	20180519 11:54:16.43	20180519 12:59:43.130	20180519 14:01:49.806	20180519 15:04:15.18	20180519 16:06:24.207	20180519 18:11:23.628	20180519 21:17:12.350	20180519 22:19:17.983	20180519 23:21:51.75	20180520 00:24:05.823
12	20180517 06:20:09.634	851.0	953.0	146.0	176.0	171.0	161.0	150.0	189.0	151.0	177.0	186.0	197.0	161.0	165.0	169.0	198.0	201.0	163.0	188.0	142.0	169.0	219.0	129.0	193.0	171.0	162.0	143.0	124.0	128.0	159.0	142.0	171.0	146.0	146.0	154.0	197.0	149.0	158.0	218.0	178.0	183.0	169.0	122.0	183.0	117.0	206.0	163.0	219.0	142.0	165.0	162.0	175.0	188.0	148.0	160.0	206.0	205.0	173.0	136.0	118.0	137.0	142.0	118.0	150.0	158.0	309.0	133.0	172.0	234.0	199.0	213.0	279.0	331.0	345.0	343.0	829.0	1984.0	1064.0	1120.0	954.0	853.0	758.0	792.0	727.0	1228.0	1098.0	649.0	701.0	757.0	1065.0	807.0	556.0	534.0	578.0	520.0	707.0	494.0	528.0	519.0	418.0	437.0	790.0	513.0	347.0	391.0	736.0	411.0	336.0	560.0	469.0	407.0	252.0	363.0	406.0	367.0	272.0	249.0	216.0	166.0	217.0	301.0	203.0	243.0	225.0	321.0
13	20180516 23:07:05.20	773.0	953.0	141.0	158.0	164.0	111.0	203.0	151.0	182.0	147.0	102.0	114.0	150.0	191.0	178.0	190.0	113.0	144.0	185.0	179.0	150.0	187.0	189.0	192.0	176.0	217.0	147.0	214.0	192.0	164.0	156.0	166.0	162.0	192.0	116.0	159.0	152.0	155.0	181.0	258.0	246.0	117.0	152.0	186.0	202.0	170.0	137.0	181.0	188.0	184.0	184.0	188.0	194.0	177.0	200.0	145.0	153.0	159.0	153.0	123.0	160.0	123.0	167.0	186.0	232.0	325.0	446.0	323.0	781.0	1890.0	1169.0	1970.0	1890.0	1513.0	713.0	1521.0	924.0	862.0	651.0	722.0	713.0	664.0	734.0	568.0	964.0	846.0	488.0	587.0	781.0	829.0	701.0	464.0	495.0	540.0	424.0	677.0	450.0	527.0	480.0	403.0	378.0	544.0	475.0	301.0	362.0	521.0	383.0	459.0	436.0	488.0	330.0	233.0	356.0	382.0	329.0	193.0	182.0	218.0	208.0	245.0	308.0	250.0	198.0	223.0	321.0
14	20180516 23:07:05.20	771.0	953.0	184.0	149.0	221.0	111.0	203.0	153.0	182.0	165.0	170.0	156.0	150.0	96.0	209.0	190.0	141.0	166.0	188.0	179.0	132.0	187.0	189.0	192.0	176.0	217.0	148.0	214.0	192.0	145.0	128.0	151.0	166.0	192.0	151.0	155.0	131.0	181.0	181.0	166.0	246.0	120.0	202.0	196.0	147.0	170.0	181.0	181.0	172.0	184.0	242.0	147.0	195.0	143.0	169.0	173.0	153.0	206.0	153.0	134.0	179.0	136.0	167.0	167.0	232.0	362.0	546.0	411.0	781.0	1890.0	1226.0	1970.0	1890.0	1509.0	700.0	1222.0	674.0	754.0	586.0	518.0	679.0	569.0	669.0	473.0	964.0	755.0	429.0	587.0	781.0	829.0	701.0	464.0	372.0	540.0	424.0	677.0	450.0	548.0	480.0	403.0	378.0	544.0	501.0	341.0	513.0	531.0	484.0	523.0	514.0	580.0	330.0	393.0	382.0	448.0	380.0	277.0	299.0	242.0	278.0	245.0	343.0	250.0	233.0	368.0	344.0
15	20180516 23:07:05.20	774.0	951.0	178.0	158.0	149.0	129.0	237.0	151.0	182.0	147.0	147.0	127.0	143.0	191.0	170.0	135.0	177.0	226.0	181.0	146.0	152.0	117.0	189.0	121.0	204.0	115.0	189.0	149.0	136.0	160.0	156.0	204.0	158.0	139.0	147.0	169.0	152.0	122.0	181.0	149.0	246.0	153.0	148.0	170.0	202.0	170.0	110.0	153.0	161.0	143.0	114.0	188.0	202.0	177.0	129.0	158.0	159.0	159.0	179.0	165.0	153.0	128.0	101.0	168.0	232.0	232.0	317.0	275.0	564.0	1508.0	1062.0	1970.0	1890.0	1599.0	649.0	1521.0	924.0	724.0	670.0	722.0	679.0	605.0	669.0	568.0	964.0	749.0	488.0	587.0	773.0	829.0	701.0	444.0	495.0	540.0	424.0	575.0	356.0	483.0	480.0	403.0	314.0	490.0	400.0	280.0	312.0	378.0	246.0	427.0	358.0	388.0	233.0	194.0	250.0	382.0	274.0	167.0	220.0	202.0	200.0	243.0	237.0	185.0	170.0	199.0	245.0
16	20180516 23:07:05.20	771.0	951.0	162.0	165.0	221.0	111.0	171.0	153.0	199.0	218.0	210.0	127.0	150.0	107.0	185.0	138.0	103.0	170.0	188.0	120.0	136.0	183.0	175.0	184.0	205.0	162.0	184.0	214.0	192.0	152.0	114.0	197.0	168.0	139.0	122.0	155.0	146.0	207.0	181.0	215.0	246.0	153.0	137.0	196.0	171.0	170.0	181.0	181.0	197.0	184.0	195.0	192.0	191.0	143.0	169.0	197.0	159.0	206.0	203.0	134.0	166.0	145.0	144.0	162.0	232.0	348.0	497.0	411.0	781.0	1712.0	1226.0	1970.0	1890.0	1599.0	649.0	1222.0	674.0	724.0	586.0	602.0	679.0	577.0	669.0	397.0	964.0	749.0	421.0	587.0	781.0	829.0	701.0	372.0	443.0	540.0	424.0	625.0	356.0	483.0	480.0	403.0	363.0	544.0	501.0	341.0	513.0	538.0	484.0	443.0	501.0	580.0	330.0	338.0	382.0	424.0	380.0	277.0	280.0	196.0	183.0	217.0	319.0	247.0	233.0	279.0	344.0
17	20180518 22:27:30.750	890.0	918.0	210.0	237.0	230.0	178.0	235.0	176.0	178.0	177.0	186.0	210.0	182.0	177.0	141.0	221.0	178.0	143.0	166.0	146.0	184.0	218.0	193.0	227.0	153.0	166.0	154.0	169.0	144.0	140.0	176.0	150.0	145.0	195.0	184.0	207.0	147.0	238.0	187.0	186.0	208.0	157.0	138.0	201.0	169.0	210.0	149.0	166.0	159.0	213.0	132.0	171.0	239.0	189.0	158.0	136.0	178.0	146.0	144.0	152.0	153.0	192.0	176.0	172.0	175.0	150.0	132.0	151.0	209.0	186.0	201.0	121.0	173.0	140.0	147.0	161.0	122.0	161.0	167.0	231.0	200.0	187.0	152.0	190.0	184.0	160.0	155.0	255.0	173.0	156.0	276.0	177.0	200.0	196.0	180.0	212.0	166.0	204.0	188.0	189.0	228.0	234.0	261.0	205.0	284.0	364.0	311.0	326.0	1458.0	1546.0	438.0	546.0	646.0	789.0	790.0	429.0	391.0	263.0	314.0	397.0	707.0	391.0	326.0	475.0	344.0
18	20180518 22:27:30.750	888.0	918.0	187.0	184.0	193.0	145.0	200.0	150.0	211.0	271.0	186.0	210.0	143.0	177.0	147.0	221.0	166.0	166.0	146.0	146.0	184.0	174.0	193.0	227.0	153.0	166.0	173.0	169.0	142.0	153.0	198.0	150.0	145.0	195.0	139.0	207.0	158.0	207.0	187.0	186.0	150.0	220.0	174.0	201.0	135.0	177.0	176.0	184.0	121.0	205.0	138.0	191.0	155.0	189.0	158.0	115.0	207.0	142.0	213.0	148.0	153.0	158.0	176.0	188.0	175.0	142.0	164.0	131.0	173.0	186.0	201.0	192.0	173.0	134.0	125.0	161.0	121.0	141.0	167.0	231.0	200.0	187.0	181.0	190.0	184.0	168.0	215.0	255.0	188.0	236.0	185.0	178.0	216.0	196.0	186.0	211.0	163.0	204.0	188.0	210.0	180.0	211.0	293.0	205.0	284.0	336.0	298.0	326.0	1458.0	1546.0	414.0	546.0	671.0	789.0	790.0	429.0	391.0	269.0	393.0	397.0	621.0	386.0	297.0	475.0	365.0
19	20180518 22:27:30.750	890.0	916.0	167.0	162.0	230.0	167.0	183.0	235.0	156.0	177.0	186.0	210.0	160.0	177.0	176.0	190.0	149.0	145.0	250.0	179.0	145.0	218.0	193.0	227.0	139.0	157.0	174.0	175.0	164.0	140.0	169.0	150.0	138.0	195.0	168.0	205.0	147.0	238.0	240.0	206.0	208.0	148.0	138.0	214.0	170.0	177.0	185.0	132.0	159.0	213.0	211.0	171.0	239.0	263.0	158.0	130.0	164.0	123.0	160.0	131.0	164.0	212.0	131.0	172.0	208.0	150.0	150.0	151.0	209.0	150.0	201.0	121.0	197.0	153.0	147.0	176.0	140.0	177.0	216.0	165.0	242.0	187.0	160.0	190.0	254.0	179.0	151.0	255.0	184.0	179.0	207.0	177.0	200.0	191.0	180.0	203.0	201.0	198.0	214.0	189.0	228.0	234.0	261.0	145.0	284.0	364.0	311.0	326.0	1458.0	1546.0	438.0	546.0	617.0	789.0	790.0	380.0	257.0	243.0	239.0	306.0	414.0	391.0	326.0	432.0	312.0
20	20180518 22:27:30.750	888.0	916.0	130.0	162.0	158.0	167.0	206.0	235.0	173.0	181.0	186.0	241.0	160.0	177.0	176.0	265.0	149.0	135.0	250.0	179.0	148.0	165.0	193.0	227.0	131.0	143.0	174.0	175.0	165.0	153.0	159.0	157.0	140.0	195.0	139.0	167.0	158.0	207.0	240.0	177.0	162.0	126.0	174.0	166.0	170.0	177.0	176.0	146.0	114.0	161.0	158.0	191.0	154.0	189.0	158.0	132.0	164.0	158.0	213.0	186.0	164.0	158.0	172.0	172.0	208.0	142.0	164.0	148.0	173.0	171.0	201.0	192.0	197.0	153.0	158.0	176.0	140.0	123.0	167.0	217.0	200.0	187.0	181.0	190.0	193.0	179.0	150.0	255.0	184.0	179.0	185.0	178.0	216.0	191.0	186.0	171.0	201.0	198.0	214.0	175.0	194.0	144.0	293.0	153.0	306.0	374.0	298.0	326.0	1458.0	1546.0	414.0	546.0	617.0	789.0	790.0	394.0	306.0	262.0	239.0	307.0	414.0	386.0	252.0	432.0	365.0
21	20180519 18:11:23.628	497.0	868.0	166.0	145.0	127.0	213.0	172.0	188.0	292.0	199.0	202.0	140.0	137.0	139.0	148.0	173.0	162.0	159.0	181.0	186.0	188.0	175.0	212.0	210.0	173.0	175.0	218.0	149.0	112.0	242.0	169.0	178.0	152.0	165.0	184.0	154.0	133.0	185.0	151.0	156.0	143.0	161.0	159.0	226.0	186.0	143.0	147.0	144.0	191.0	186.0	131.0	163.0	148.0	180.0	154.0	215.0	202.0	199.0	159.0	252.0	161.0	128.0	151.0	114.0	189.0	158.0	191.0	153.0	180.0	151.0	191.0	163.0	176.0	206.0	203.0	185.0	181.0	193.0	195.0	175.0	183.0	202.0	156.0	200.0	190.0	190.0	209.0	165.0	168.0	165.0	148.0	172.0	158.0	174.0	190.0	162.0	199.0	168.0	190.0	132.0	151.0	164.0	207.0	153.0	165.0	243.0	166.0	203.0	219.0	174.0	233.0	197.0	291.0	320.0	449.0	222.0	208.0	283.0	251.0	435.0	1373.0	593.0	679.0	969.0	1057.0
