index	mortality	x	y	20180513 21:10:32.485	20180513 22:11:47.645	20180513 23:13:10.411	20180514 00:14:17.685	20180514 01:15:15.202	20180514 02:16:51.772	20180514 03:18:20.314	20180514 04:19:44.217	20180514 05:21:18.136	20180514 06:23:14.76	20180514 07:26:05.852	20180514 08:27:54.752	20180514 09:29:36.950	20180514 10:31:27.414	20180514 11:32:53.26	20180514 12:34:12.426	20180514 13:36:32.546	20180514 14:38:55.629	20180514 15:40:56.699	20180514 16:42:49.556	20180514 17:43:59.739	20180514 18:45:13.528	20180514 19:46:40.520	20180514 20:48:27.186	20180514 21:50:13.301	20180514 22:52:00.862	20180514 23:53:19.469	20180515 00:55:04.553	20180515 01:56:43.492	20180515 02:58:39.202	20180515 04:00:16.150	20180515 05:01:17.619	20180515 06:02:58.170	20180515 07:05:13.546	20180515 08:07:12.391	20180515 09:08:16.694	20180515 10:10:00.607	20180515 11:11:35.995	20180515 12:13:03.955	20180515 13:15:03.506	20180515 14:17:20.632	20180515 15:18:58.926	20180515 16:20:55.51	20180515 17:21:56.249	20180515 18:24:01.956	20180515 19:26:06.33	20180515 20:28:20.53	20180515 21:30:22.807	20180515 22:32:15.878	20180515 23:33:58.781	20180516 00:35:48.147	20180516 01:37:16.50	20180516 02:38:27.780	20180516 03:40:12.87	20180516 04:41:44.493	20180516 05:43:20.813	20180516 06:44:51.258	20180516 07:46:40.118	20180516 08:48:21.696	20180516 09:51:12.933	20180516 10:53:57.995	20180516 11:56:15.182	20180516 12:58:15.847	20180516 14:00:33.122	20180516 15:02:46.341	20180516 16:04:53.634	20180516 17:06:42.803	20180516 18:08:36.272	20180516 19:10:11.909	20180516 20:12:11.796	20180516 21:13:47.484	20180516 22:15:36.22	20180516 23:17:32.09	20180517 00:20:14.859	20180517 01:21:53.832	20180517 02:23:56.576	20180517 03:25:49.775	20180517 04:27:18.563	20180517 05:29:04.989	20180517 06:30:32.425	20180517 07:31:49.152	20180517 08:34:23.946	20180517 09:35:56.469	20180517 10:37:01.953	20180517 11:39:13.471	20180517 12:40:55.267	20180517 13:42:16.500	20180517 14:44:13.967	20180517 15:45:47.29	20180517 16:47:19.838	20180517 17:49:02.463	20180517 18:50:22.169	20180517 19:51:40.366	20180517 20:53:28.474	20180517 21:55:02.903	20180517 22:56:58.397	20180517 23:58:08.261	20180518 00:59:31.596	20180518 02:01:20.118	20180518 03:02:54.228	20180518 04:04:11.936	20180518 05:05:57.769	20180518 06:07:48.813	20180518 07:09:45.223	20180518 08:11:10.770	20180518 09:12:29.184	20180518 10:14:15.996	20180518 11:17:04.561	20180518 12:18:28.143	20180518 13:20:25.410	20180518 14:22:01.331	20180518 15:24:11.631	20180518 16:26:17.594	20180518 17:28:20.561	20180518 18:30:14.125	20180518 19:32:08.901	20180518 20:34:00.899	20180518 21:36:26.299	20180518 22:37:53.246	20180518 23:40:08.186	20180519 00:42:12.520	20180519 01:44:20.167	20180519 02:47:03.372	20180519 03:48:46.693	20180519 04:50:12.502	20180519 05:52:28.61	20180519 06:54:50.565	20180519 07:56:26.247	20180519 08:57:45.227	20180519 09:59:23.989	20180519 11:02:41.668	20180519 12:04:33.819	20180519 13:10:07.844	20180519 14:12:16.400	20180519 15:14:37.662	20180519 16:17:00.583	20180519 17:19:37.969	20180519 18:21:57.634	20180519 19:24:12.759	20180519 20:25:56.403	20180519 21:27:43.447	20180519 22:29:54.52	20180519 23:32:24.27	20180520 01:36:16.476	20180520 02:35:58.724	20180520 03:37:49.790	20180520 05:41:58.176	20180520 06:44:17.767	20180520 07:46:29.439	20180520 08:48:35.55	20180520 09:51:42.990	20180520 10:55:31.758
64	20180519 03:48:46.693	92.0	860.0	178.0	183.0	169.0	254.0	210.0	203.0	243.0	193.0	171.0	241.0	172.0	232.0	175.0	134.0	161.0	171.0	173.0	179.0	110.0	156.0	140.0	224.0	159.0	160.0	177.0	173.0	108.0	154.0	143.0	165.0	146.0	161.0	202.0	260.0	180.0	204.0	179.0	192.0	202.0	162.0	118.0	254.0	188.0	217.0	160.0	214.0	154.0	153.0	127.0	192.0	187.0	241.0	166.0	183.0	93.0	137.0	180.0	233.0	152.0	172.0	141.0	198.0	150.0	167.0	161.0	146.0	125.0	181.0	137.0	147.0	102.0	204.0	119.0	130.0	96.0	135.0	188.0	161.0	202.0	119.0	128.0	157.0	130.0	159.0	161.0	244.0	209.0	147.0	155.0	190.0	206.0	192.0	139.0	149.0	119.0	157.0	139.0	170.0	152.0	152.0	188.0	178.0	124.0	128.0	173.0	152.0	167.0	138.0	299.0	185.0	149.0	159.0	208.0	221.0	239.0	251.0	158.0	178.0	189.0	248.0	232.0	196.0	339.0	1209.0	1328.0	1089.0	1088.0	235.0	257.0	254.0	228.0	206.0	164.0	254.0	227.0	170.0	224.0	207.0	238.0	189.0	181.0	256.0	197.0	280.0	108.0	227.0	228.0	212.0	178.0	177.0	148.0	224.0
65	20180519 02:47:03.372	223.0	822.0	166.0	212.0	188.0	254.0	195.0	213.0	193.0	177.0	182.0	223.0	224.0	179.0	93.0	214.0	169.0	186.0	130.0	212.0	290.0	163.0	213.0	171.0	194.0	275.0	225.0	199.0	168.0	238.0	167.0	142.0	194.0	116.0	193.0	205.0	151.0	203.0	145.0	193.0	167.0	242.0	171.0	227.0	142.0	156.0	156.0	213.0	235.0	129.0	210.0	172.0	200.0	190.0	195.0	141.0	178.0	143.0	163.0	178.0	139.0	146.0	197.0	138.0	205.0	158.0	157.0	180.0	169.0	172.0	204.0	141.0	187.0	135.0	205.0	149.0	193.0	179.0	144.0	148.0	201.0	215.0	141.0	241.0	191.0	145.0	184.0	155.0	245.0	196.0	222.0	149.0	167.0	112.0	242.0	158.0	146.0	150.0	118.0	141.0	193.0	158.0	227.0	161.0	140.0	210.0	186.0	138.0	120.0	169.0	167.0	184.0	197.0	203.0	200.0	219.0	201.0	209.0	174.0	211.0	168.0	332.0	197.0	395.0	859.0	938.0	915.0	727.0	722.0	639.0	841.0	194.0	523.0	747.0	545.0	510.0	670.0	587.0	339.0	504.0	329.0	529.0	384.0	456.0	289.0	323.0	288.0	450.0	218.0	243.0	205.0	129.0	212.0	191.0
66	20180519 02:47:03.372	219.0	822.0	191.0	233.0	199.0	224.0	179.0	252.0	187.0	158.0	164.0	239.0	145.0	207.0	172.0	179.0	249.0	120.0	174.0	234.0	300.0	195.0	198.0	153.0	172.0	296.0	268.0	224.0	166.0	193.0	200.0	201.0	249.0	213.0	202.0	183.0	214.0	155.0	200.0	144.0	179.0	217.0	207.0	211.0	214.0	162.0	138.0	230.0	218.0	222.0	173.0	143.0	191.0	183.0	165.0	175.0	178.0	134.0	139.0	159.0	132.0	135.0	148.0	207.0	140.0	168.0	148.0	152.0	193.0	119.0	175.0	182.0	153.0	185.0	177.0	136.0	214.0	208.0	179.0	184.0	198.0	148.0	124.0	177.0	168.0	222.0	157.0	199.0	194.0	173.0	174.0	210.0	159.0	193.0	201.0	149.0	207.0	158.0	204.0	187.0	216.0	179.0	166.0	136.0	194.0	220.0	157.0	176.0	164.0	130.0	257.0	176.0	142.0	173.0	187.0	190.0	173.0	161.0	213.0	227.0	179.0	416.0	284.0	528.0	861.0	745.0	731.0	792.0	703.0	712.0	1044.0	262.0	502.0	906.0	686.0	403.0	739.0	561.0	377.0	366.0	443.0	570.0	470.0	464.0	328.0	379.0	255.0	432.0	233.0	226.0	233.0	216.0	180.0	152.0
67	20180516 19:10:11.909	1022.0	821.0	188.0	165.0	124.0	196.0	192.0	282.0	215.0	257.0	287.0	251.0	320.0	116.0	251.0	140.0	218.0	132.0	157.0	190.0	316.0	214.0	158.0	154.0	268.0	278.0	227.0	228.0	174.0	118.0	165.0	163.0	194.0	180.0	251.0	202.0	153.0	193.0	122.0	124.0	159.0	250.0	251.0	184.0	205.0	143.0	193.0	170.0	193.0	212.0	216.0	141.0	188.0	168.0	180.0	190.0	139.0	143.0	160.0	235.0	226.0	300.0	223.0	269.0	327.0	390.0	505.0	683.0	321.0	436.0	1238.0	954.0	1061.0	1393.0	896.0	773.0	654.0	1370.0	595.0	1377.0	782.0	506.0	299.0	1087.0	1054.0	245.0	470.0	392.0	270.0	479.0	382.0	459.0	574.0	416.0	334.0	400.0	207.0	373.0	329.0	771.0	342.0	422.0	258.0	274.0	314.0	259.0	278.0	239.0	232.0	252.0	253.0	520.0	505.0	286.0	420.0	304.0	305.0	290.0	287.0	254.0	373.0	492.0	272.0	475.0	309.0	211.0	239.0	214.0	223.0	285.0	292.0	231.0	245.0	461.0	428.0	215.0	300.0	111.0	233.0	173.0	344.0	243.0	398.0	222.0	277.0	232.0	284.0	173.0	261.0	248.0	228.0	134.0	194.0	140.0
68	20180516 19:10:11.909	1020.0	821.0	182.0	165.0	118.0	221.0	192.0	240.0	218.0	237.0	308.0	213.0	236.0	118.0	251.0	151.0	148.0	157.0	164.0	190.0	245.0	133.0	153.0	169.0	208.0	278.0	227.0	228.0	143.0	118.0	150.0	175.0	194.0	189.0	210.0	207.0	175.0	144.0	120.0	124.0	128.0	250.0	214.0	165.0	205.0	143.0	193.0	200.0	173.0	212.0	216.0	134.0	168.0	184.0	139.0	146.0	139.0	133.0	160.0	251.0	226.0	300.0	223.0	269.0	327.0	390.0	427.0	709.0	434.0	548.0	1238.0	898.0	1061.0	1393.0	746.0	773.0	654.0	1370.0	595.0	1377.0	782.0	506.0	299.0	1087.0	1054.0	224.0	470.0	403.0	376.0	479.0	377.0	459.0	574.0	426.0	341.0	340.0	235.0	471.0	300.0	771.0	342.0	411.0	271.0	294.0	305.0	302.0	278.0	269.0	257.0	285.0	274.0	520.0	505.0	264.0	420.0	296.0	356.0	290.0	267.0	236.0	373.0	492.0	421.0	475.0	309.0	271.0	249.0	317.0	241.0	229.0	298.0	231.0	244.0	461.0	428.0	215.0	300.0	172.0	182.0	220.0	344.0	243.0	398.0	222.0	277.0	226.0	284.0	199.0	221.0	214.0	170.0	194.0	226.0	140.0
69	20180519 02:47:03.372	222.0	820.0	182.0	233.0	169.0	324.0	166.0	213.0	182.0	218.0	164.0	234.0	156.0	207.0	89.0	210.0	193.0	186.0	140.0	217.0	297.0	163.0	210.0	171.0	165.0	230.0	225.0	199.0	184.0	238.0	167.0	227.0	194.0	164.0	258.0	170.0	196.0	167.0	144.0	174.0	141.0	180.0	171.0	227.0	142.0	162.0	209.0	181.0	235.0	138.0	173.0	149.0	191.0	174.0	195.0	141.0	178.0	156.0	163.0	172.0	139.0	146.0	197.0	223.0	140.0	177.0	157.0	172.0	125.0	115.0	167.0	207.0	124.0	185.0	157.0	136.0	145.0	153.0	214.0	148.0	242.0	164.0	119.0	241.0	196.0	172.0	162.0	128.0	245.0	143.0	221.0	139.0	161.0	157.0	265.0	162.0	207.0	169.0	160.0	141.0	193.0	169.0	227.0	161.0	169.0	220.0	186.0	138.0	180.0	188.0	198.0	184.0	197.0	203.0	163.0	182.0	218.0	209.0	133.0	227.0	135.0	354.0	284.0	519.0	861.0	938.0	915.0	708.0	722.0	712.0	1044.0	204.0	523.0	906.0	634.0	447.0	739.0	587.0	347.0	504.0	443.0	570.0	465.0	460.0	346.0	379.0	267.0	590.0	233.0	259.0	208.0	157.0	181.0	191.0
70	20180516 19:10:11.909	1022.0	819.0	188.0	164.0	124.0	249.0	192.0	205.0	187.0	257.0	287.0	251.0	237.0	156.0	251.0	140.0	218.0	210.0	157.0	174.0	316.0	139.0	194.0	118.0	268.0	228.0	177.0	224.0	136.0	239.0	128.0	205.0	194.0	187.0	231.0	202.0	213.0	198.0	202.0	222.0	220.0	150.0	251.0	184.0	140.0	169.0	193.0	170.0	239.0	212.0	216.0	165.0	188.0	180.0	180.0	190.0	135.0	136.0	91.0	257.0	239.0	229.0	223.0	269.0	327.0	418.0	505.0	683.0	269.0	469.0	1238.0	954.0	1061.0	1393.0	770.0	773.0	708.0	1370.0	603.0	1377.0	859.0	551.0	310.0	1196.0	1054.0	245.0	470.0	429.0	392.0	479.0	372.0	459.0	574.0	416.0	334.0	400.0	200.0	524.0	300.0	771.0	342.0	422.0	214.0	320.0	335.0	279.0	265.0	239.0	206.0	252.0	348.0	546.0	558.0	267.0	420.0	304.0	320.0	313.0	267.0	254.0	373.0	529.0	323.0	475.0	309.0	242.0	239.0	214.0	223.0	285.0	292.0	251.0	275.0	461.0	428.0	186.0	300.0	163.0	233.0	218.0	344.0	253.0	398.0	186.0	221.0	226.0	284.0	199.0	221.0	272.0	174.0	152.0	194.0	140.0
71	20180519 02:47:03.372	219.0	819.0	223.0	265.0	176.0	210.0	140.0	174.0	198.0	218.0	199.0	239.0	167.0	201.0	145.0	172.0	181.0	157.0	169.0	171.0	286.0	170.0	195.0	167.0	121.0	296.0	231.0	280.0	204.0	176.0	210.0	188.0	205.0	184.0	150.0	188.0	247.0	166.0	178.0	142.0	130.0	188.0	191.0	170.0	214.0	180.0	199.0	230.0	215.0	237.0	161.0	119.0	167.0	183.0	163.0	136.0	178.0	148.0	136.0	159.0	131.0	143.0	148.0	218.0	140.0	149.0	132.0	172.0	139.0	157.0	220.0	142.0	136.0	185.0	177.0	116.0	141.0	199.0	179.0	231.0	210.0	132.0	119.0	212.0	179.0	172.0	185.0	202.0	200.0	164.0	173.0	186.0	159.0	204.0	185.0	175.0	207.0	195.0	98.0	249.0	193.0	127.0	136.0	135.0	154.0	192.0	194.0	176.0	138.0	188.0	257.0	185.0	167.0	131.0	216.0	277.0	230.0	219.0	209.0	266.0	162.0	416.0	284.0	528.0	861.0	748.0	754.0	598.0	569.0	712.0	991.0	194.0	502.0	841.0	646.0	447.0	695.0	517.0	347.0	321.0	443.0	570.0	470.0	543.0	346.0	379.0	277.0	564.0	233.0	219.0	241.0	205.0	272.0	157.0
72	20180516 19:10:11.909	1020.0	818.0	149.0	171.0	262.0	249.0	195.0	194.0	187.0	237.0	339.0	310.0	229.0	145.0	283.0	139.0	219.0	210.0	192.0	174.0	240.0	139.0	155.0	132.0	208.0	228.0	167.0	248.0	195.0	239.0	80.0	205.0	191.0	187.0	220.0	230.0	213.0	198.0	158.0	202.0	150.0	194.0	235.0	147.0	150.0	174.0	191.0	155.0	239.0	212.0	262.0	183.0	162.0	173.0	147.0	241.0	170.0	235.0	155.0	187.0	239.0	229.0	223.0	269.0	289.0	418.0	497.0	683.0	413.0	469.0	1195.0	897.0	1061.0	1362.0	746.0	773.0	708.0	1233.0	603.0	1377.0	859.0	551.0	310.0	1196.0	1054.0	288.0	468.0	458.0	407.0	479.0	377.0	459.0	574.0	416.0	300.0	396.0	215.0	524.0	354.0	771.0	332.0	409.0	277.0	320.0	354.0	302.0	356.0	267.0	217.0	285.0	327.0	505.0	459.0	315.0	363.0	297.0	311.0	313.0	239.0	226.0	373.0	529.0	334.0	475.0	276.0	242.0	239.0	242.0	191.0	195.0	298.0	246.0	275.0	388.0	315.0	284.0	307.0	172.0	162.0	183.0	344.0	243.0	333.0	231.0	221.0	240.0	207.0	199.0	317.0	195.0	170.0	149.0	226.0	141.0
73	20180519 20:25:56.403	394.0	818.0	150.0	146.0	151.0	146.0	189.0	182.0	129.0	138.0	252.0	179.0	166.0	90.0	233.0	151.0	159.0	111.0	188.0	173.0	140.0	145.0	219.0	125.0	137.0	179.0	158.0	95.0	113.0	148.0	190.0	130.0	161.0	172.0	235.0	119.0	111.0	218.0	146.0	115.0	156.0	114.0	159.0	179.0	194.0	109.0	149.0	159.0	151.0	159.0	94.0	159.0	145.0	127.0	159.0	165.0	114.0	173.0	194.0	183.0	102.0	211.0	140.0	199.0	83.0	161.0	136.0	173.0	146.0	119.0	185.0	148.0	131.0	130.0	170.0	150.0	118.0	162.0	149.0	127.0	143.0	72.0	171.0	160.0	211.0	166.0	203.0	180.0	180.0	182.0	132.0	97.0	193.0	138.0	147.0	222.0	119.0	192.0	129.0	173.0	163.0	143.0	143.0	160.0	212.0	141.0	152.0	141.0	149.0	151.0	132.0	197.0	197.0	159.0	159.0	137.0	184.0	109.0	98.0	112.0	113.0	174.0	141.0	127.0	133.0	135.0	142.0	150.0	148.0	132.0	176.0	117.0	163.0	177.0	145.0	158.0	201.0	154.0	135.0	164.0	151.0	1395.0	96.0	137.0	154.0	142.0	122.0	134.0	127.0	117.0	141.0	131.0	127.0	143.0
74	20180519 20:25:56.403	391.0	818.0	162.0	123.0	117.0	180.0	189.0	185.0	192.0	137.0	240.0	148.0	165.0	217.0	137.0	164.0	183.0	148.0	188.0	132.0	153.0	111.0	212.0	125.0	275.0	136.0	207.0	174.0	114.0	148.0	190.0	125.0	166.0	172.0	175.0	150.0	127.0	165.0	163.0	141.0	156.0	132.0	159.0	121.0	159.0	158.0	123.0	149.0	225.0	159.0	167.0	150.0	197.0	184.0	225.0	181.0	152.0	151.0	132.0	138.0	143.0	189.0	111.0	159.0	159.0	176.0	132.0	158.0	130.0	110.0	98.0	122.0	147.0	133.0	91.0	138.0	165.0	118.0	155.0	127.0	172.0	140.0	168.0	184.0	180.0	125.0	158.0	169.0	173.0	123.0	157.0	157.0	193.0	157.0	138.0	190.0	145.0	123.0	129.0	161.0	176.0	143.0	158.0	153.0	181.0	139.0	145.0	114.0	179.0	140.0	213.0	107.0	208.0	168.0	168.0	96.0	147.0	129.0	118.0	143.0	189.0	139.0	148.0	153.0	140.0	124.0	167.0	147.0	148.0	128.0	148.0	124.0	163.0	177.0	184.0	128.0	201.0	144.0	150.0	221.0	220.0	1445.0	150.0	149.0	187.0	148.0	165.0	127.0	162.0	124.0	149.0	156.0	157.0	129.0
75	20180519 20:25:56.403	393.0	816.0	150.0	124.0	149.0	190.0	133.0	140.0	192.0	146.0	166.0	164.0	193.0	96.0	174.0	152.0	173.0	133.0	188.0	145.0	128.0	140.0	219.0	136.0	99.0	157.0	201.0	224.0	103.0	145.0	190.0	123.0	137.0	135.0	225.0	163.0	167.0	218.0	146.0	128.0	168.0	190.0	153.0	132.0	194.0	98.0	125.0	154.0	151.0	126.0	97.0	199.0	138.0	146.0	159.0	169.0	219.0	173.0	194.0	138.0	139.0	197.0	135.0	200.0	163.0	161.0	131.0	148.0	146.0	119.0	185.0	131.0	131.0	194.0	170.0	132.0	138.0	139.0	148.0	187.0	213.0	126.0	171.0	141.0	154.0	212.0	138.0	125.0	180.0	125.0	133.0	176.0	122.0	157.0	155.0	190.0	159.0	178.0	129.0	170.0	117.0	143.0	151.0	153.0	212.0	141.0	152.0	94.0	149.0	123.0	173.0	102.0	208.0	132.0	165.0	131.0	176.0	131.0	124.0	144.0	144.0	195.0	141.0	167.0	172.0	136.0	167.0	139.0	195.0	183.0	176.0	140.0	120.0	177.0	185.0	176.0	206.0	144.0	180.0	164.0	170.0	1445.0	156.0	162.0	161.0	148.0	122.0	123.0	130.0	117.0	149.0	131.0	169.0	168.0
76	20180519 20:25:56.403	390.0	815.0	116.0	118.0	122.0	190.0	147.0	136.0	158.0	143.0	172.0	106.0	175.0	153.0	135.0	222.0	170.0	179.0	147.0	132.0	193.0	174.0	187.0	125.0	150.0	142.0	181.0	174.0	105.0	206.0	152.0	192.0	124.0	140.0	177.0	163.0	158.0	111.0	138.0	149.0	117.0	112.0	225.0	166.0	200.0	90.0	132.0	139.0	147.0	92.0	104.0	150.0	129.0	166.0	134.0	150.0	219.0	110.0	145.0	101.0	104.0	152.0	121.0	159.0	174.0	130.0	132.0	148.0	132.0	134.0	153.0	173.0	136.0	145.0	154.0	138.0	190.0	146.0	177.0	90.0	213.0	164.0	144.0	141.0	139.0	212.0	138.0	202.0	173.0	116.0	101.0	151.0	132.0	157.0	131.0	169.0	159.0	178.0	188.0	161.0	146.0	189.0	158.0	171.0	105.0	129.0	153.0	128.0	179.0	129.0	173.0	138.0	131.0	168.0	154.0	165.0	147.0	131.0	116.0	152.0	151.0	139.0	148.0	145.0	164.0	144.0	155.0	112.0	127.0	110.0	148.0	124.0	109.0	173.0	109.0	165.0	164.0	125.0	161.0	122.0	170.0	1445.0	165.0	119.0	161.0	152.0	198.0	107.0	159.0	106.0	138.0	131.0	157.0	120.0
77	20180519 01:44:20.167	870.0	813.0	229.0	175.0	148.0	248.0	116.0	169.0	172.0	154.0	181.0	284.0	203.0	178.0	173.0	179.0	203.0	158.0	137.0	171.0	192.0	134.0	169.0	134.0	227.0	274.0	206.0	245.0	180.0	145.0	194.0	205.0	243.0	158.0	233.0	235.0	206.0	175.0	184.0	131.0	131.0	159.0	168.0	226.0	272.0	157.0	193.0	165.0	205.0	126.0	186.0	176.0	182.0	223.0	152.0	269.0	130.0	220.0	113.0	166.0	147.0	136.0	169.0	212.0	129.0	209.0	157.0	210.0	115.0	164.0	209.0	130.0	180.0	159.0	249.0	112.0	135.0	284.0	216.0	179.0	201.0	179.0	201.0	248.0	206.0	228.0	177.0	140.0	208.0	193.0	231.0	212.0	225.0	150.0	155.0	239.0	167.0	244.0	163.0	119.0	155.0	161.0	190.0	165.0	239.0	130.0	256.0	227.0	223.0	221.0	230.0	212.0	178.0	295.0	220.0	163.0	193.0	310.0	246.0	271.0	336.0	711.0	646.0	2537.0	2505.0	1260.0	1139.0	867.0	737.0	899.0	1504.0	324.0	728.0	1491.0	1170.0	705.0	1180.0	381.0	548.0	705.0	719.0	916.0	881.0	428.0	515.0	493.0	301.0	270.0	268.0	179.0	242.0	188.0	140.0	129.0
78	20180519 01:44:20.167	867.0	812.0	187.0	208.0	235.0	237.0	172.0	206.0	207.0	143.0	208.0	186.0	192.0	168.0	160.0	210.0	281.0	154.0	116.0	181.0	258.0	222.0	179.0	207.0	147.0	263.0	255.0	269.0	235.0	232.0	214.0	160.0	239.0	158.0	208.0	291.0	173.0	170.0	179.0	104.0	146.0	155.0	168.0	160.0	272.0	127.0	193.0	169.0	185.0	153.0	186.0	176.0	192.0	184.0	187.0	118.0	119.0	150.0	150.0	190.0	104.0	136.0	151.0	163.0	159.0	145.0	94.0	212.0	116.0	134.0	175.0	166.0	145.0	266.0	151.0	155.0	197.0	172.0	162.0	180.0	188.0	179.0	212.0	153.0	255.0	187.0	210.0	195.0	212.0	149.0	138.0	226.0	174.0	250.0	167.0	182.0	146.0	232.0	163.0	179.0	197.0	168.0	239.0	160.0	239.0	116.0	145.0	227.0	181.0	244.0	228.0	265.0	198.0	172.0	187.0	197.0	183.0	354.0	213.0	271.0	344.0	766.0	590.0	2537.0	2505.0	1260.0	1139.0	850.0	766.0	902.0	1504.0	311.0	776.0	1491.0	1336.0	705.0	1180.0	381.0	594.0	676.0	753.0	916.0	881.0	345.0	542.0	572.0	391.0	307.0	227.0	256.0	132.0	147.0	193.0	175.0
79	20180519 01:44:20.167	870.0	810.0	195.0	197.0	268.0	237.0	174.0	206.0	191.0	143.0	234.0	217.0	204.0	191.0	160.0	140.0	152.0	184.0	102.0	201.0	218.0	179.0	169.0	132.0	227.0	235.0	255.0	308.0	192.0	178.0	194.0	208.0	185.0	158.0	185.0	171.0	127.0	171.0	189.0	197.0	138.0	155.0	147.0	158.0	96.0	163.0	162.0	116.0	222.0	147.0	225.0	174.0	211.0	184.0	129.0	269.0	140.0	219.0	134.0	142.0	147.0	227.0	124.0	176.0	129.0	155.0	163.0	155.0	184.0	167.0	206.0	130.0	180.0	161.0	151.0	195.0	131.0	284.0	173.0	192.0	188.0	136.0	164.0	197.0	170.0	181.0	183.0	157.0	215.0	177.0	207.0	212.0	225.0	218.0	155.0	200.0	167.0	270.0	163.0	241.0	148.0	139.0	201.0	128.0	203.0	164.0	163.0	147.0	181.0	221.0	191.0	212.0	274.0	204.0	185.0	256.0	241.0	279.0	237.0	319.0	369.0	711.0	594.0	2537.0	2393.0	1260.0	1139.0	776.0	622.0	899.0	1376.0	291.0	728.0	1359.0	1170.0	663.0	1149.0	381.0	554.0	676.0	753.0	916.0	881.0	234.0	481.0	462.0	301.0	299.0	232.0	207.0	165.0	168.0	221.0	136.0
80	20180519 01:44:20.167	867.0	810.0	134.0	196.0	319.0	237.0	172.0	206.0	207.0	129.0	210.0	230.0	192.0	248.0	182.0	210.0	253.0	107.0	80.0	181.0	297.0	222.0	179.0	223.0	147.0	216.0	255.0	308.0	176.0	168.0	214.0	178.0	239.0	158.0	222.0	215.0	119.0	170.0	165.0	197.0	144.0	155.0	206.0	153.0	165.0	144.0	140.0	169.0	156.0	210.0	186.0	172.0	207.0	184.0	157.0	216.0	157.0	135.0	150.0	190.0	104.0	165.0	151.0	154.0	171.0	145.0	163.0	170.0	130.0	134.0	182.0	164.0	145.0	266.0	151.0	155.0	219.0	199.0	162.0	191.0	188.0	157.0	212.0	185.0	209.0	186.0	144.0	177.0	205.0	140.0	143.0	226.0	145.0	250.0	155.0	156.0	162.0	270.0	163.0	241.0	183.0	168.0	201.0	136.0	203.0	141.0	200.0	148.0	181.0	244.0	191.0	204.0	180.0	146.0	187.0	197.0	238.0	279.0	237.0	263.0	321.0	766.0	563.0	2537.0	2418.0	1260.0	1139.0	850.0	766.0	902.0	1415.0	332.0	709.0	1399.0	1336.0	663.0	1149.0	381.0	594.0	676.0	753.0	916.0	881.0	345.0	542.0	452.0	346.0	307.0	227.0	207.0	132.0	179.0	207.0	175.0
81	20180519 05:52:28.61	566.0	802.0	161.0	275.0	204.0	213.0	206.0	197.0	190.0	178.0	177.0	334.0	172.0	225.0	178.0	221.0	155.0	130.0	243.0	188.0	300.0	131.0	204.0	141.0	225.0	243.0	233.0	353.0	164.0	246.0	175.0	221.0	138.0	209.0	209.0	159.0	245.0	220.0	170.0	158.0	127.0	148.0	197.0	209.0	213.0	168.0	151.0	264.0	262.0	144.0	185.0	184.0	229.0	182.0	159.0	145.0	152.0	174.0	156.0	189.0	141.0	204.0	139.0	219.0	197.0	125.0	140.0	198.0	154.0	138.0	156.0	205.0	208.0	165.0	157.0	112.0	136.0	163.0	181.0	127.0	197.0	229.0	124.0	166.0	183.0	203.0	233.0	140.0	202.0	136.0	175.0	163.0	140.0	197.0	143.0	186.0	277.0	145.0	203.0	196.0	173.0	181.0	142.0	138.0	130.0	175.0	206.0	170.0	163.0	171.0	188.0	166.0	163.0	216.0	142.0	193.0	153.0	129.0	179.0	186.0	173.0	193.0	423.0	426.0	464.0	654.0	1066.0	2448.0	2916.0	2032.0	1263.0	323.0	1614.0	1108.0	1117.0	1331.0	822.0	621.0	1109.0	1079.0	1417.0	636.0	945.0	506.0	687.0	777.0	772.0	404.0	238.0	229.0	284.0	153.0	188.0	210.0
82	20180519 05:52:28.61	564.0	801.0	153.0	275.0	204.0	190.0	160.0	197.0	195.0	178.0	162.0	129.0	182.0	199.0	158.0	151.0	153.0	148.0	243.0	181.0	358.0	164.0	171.0	257.0	239.0	183.0	166.0	340.0	185.0	189.0	203.0	175.0	121.0	194.0	209.0	147.0	140.0	220.0	170.0	158.0	174.0	148.0	237.0	200.0	213.0	168.0	156.0	131.0	260.0	171.0	146.0	149.0	229.0	199.0	102.0	145.0	193.0	174.0	146.0	178.0	136.0	149.0	141.0	209.0	185.0	160.0	162.0	227.0	125.0	138.0	170.0	141.0	189.0	199.0	193.0	193.0	155.0	186.0	166.0	173.0	192.0	188.0	151.0	195.0	154.0	168.0	233.0	152.0	231.0	184.0	174.0	179.0	166.0	180.0	143.0	225.0	150.0	145.0	168.0	189.0	140.0	150.0	142.0	209.0	142.0	154.0	206.0	191.0	200.0	144.0	188.0	201.0	173.0	216.0	196.0	193.0	205.0	214.0	122.0	141.0	173.0	181.0	445.0	541.0	513.0	674.0	1265.0	2448.0	2916.0	2032.0	1263.0	339.0	1614.0	1108.0	1117.0	1508.0	822.0	621.0	1109.0	1079.0	1417.0	654.0	991.0	506.0	812.0	829.0	842.0	404.0	238.0	292.0	234.0	209.0	182.0	173.0
