index	mortality	x	y	20180513 18:57:32.334	20180513 19:58:43.283	20180513 21:00:03.709	20180513 22:01:22.551	20180513 23:02:35.398	20180514 00:03:51.998	20180514 01:04:41.675	20180514 02:06:19.618	20180514 03:07:44.331	20180514 04:09:00.210	20180514 05:10:38.710	20180514 06:12:30.270	20180514 07:15:29.998	20180514 08:17:23.469	20180514 09:19:08.160	20180514 10:20:42.620	20180514 11:22:15.906	20180514 12:23:47.36	20180514 13:25:45.773	20180514 14:28:07.983	20180514 15:30:20.111	20180514 16:32:07.384	20180514 17:33:19.68	20180514 18:34:41.965	20180514 19:36:04.499	20180514 20:37:57.114	20180514 21:39:37.929	20180514 22:41:19.835	20180514 23:42:55.47	20180515 00:44:28.444	20180515 01:46:11.781	20180515 02:47:58.826	20180515 03:49:40.958	20180515 04:50:41.326	20180515 05:52:27.447	20180515 06:54:33.133	20180515 07:56:25.962	20180515 08:57:44.548	20180515 09:59:23.901	20180515 11:00:54.836	20180515 12:02:20.996	20180515 13:04:28.916	20180515 14:06:43.568	20180515 15:08:25.592	20180515 16:10:14.987	20180515 17:11:16.678	20180515 18:13:14.866	20180515 19:15:31.577	20180515 20:17:36.650	20180515 21:19:51.29	20180515 22:21:33.651	20180515 23:23:09.304	20180516 00:25:12.678	20180516 01:26:42.874	20180516 02:27:53.640	20180516 03:29:43.986	20180516 04:31:09.238	20180516 05:32:40.16	20180516 06:34:15.226	20180516 07:36:12.176	20180516 08:37:35.545	20180516 09:40:24.25	20180516 10:43:16.362	20180516 15:54:16.270	20180516 16:56:07.770	20180516 17:58:11.539	20180516 18:59:36.54	20180516 20:01:24.238	20180516 21:03:10.892	20180516 22:04:58.252	20180516 23:06:51.963	20180517 00:09:27.88	20180517 01:11:14.620	20180517 03:15:13.85	20180517 04:16:53.235	20180517 07:21:07.420	20180517 10:26:30.740	20180517 11:28:30.787	20180517 12:30:25.624	20180517 15:35:22.963	20180517 16:36:35.631	20180517 17:38:22.678	20180517 18:39:47.71	20180517 19:41:02.988	20180517 21:44:07.36	20180517 22:46:36.667	20180517 23:47:27.981	20180518 00:49:04.379	20180518 01:50:35.195	20180518 02:52:24.764	20180518 03:53:36.292	20180518 04:55:19.174	20180518 05:57:04.789	20180518 06:59:09.182	20180518 08:00:36.846	20180518 09:01:47.676	20180518 10:03:34.302	20180518 11:06:20.566	20180518 12:08:01.337	20180518 13:09:37.518	20180518 14:11:22.375	20180518 15:13:29.496	20180518 16:15:36.139	20180518 18:19:37.332	20180518 21:25:37.513	20180518 22:27:17.141	20180518 23:29:33.495	20180519 02:36:17.331	20180519 03:38:01.443	20180519 04:39:28.217	20180519 07:45:57.629	20180519 08:47:19.793	20180519 09:48:37.344	20180519 11:54:04.950	20180519 14:01:36.285	20180519 16:06:11.143	20180519 17:08:53.624	20180519 21:16:58.338	20180519 23:21:37.588	20180520 00:23:51.694	20180520 03:27:14.933
11	20180518 00:49:04.379	1247.0	976.0	0.0	137.0	180.0	116.0	148.0	170.0	145.0	178.0	159.0	176.0	162.0	158.0	177.0	157.0	172.0	141.0	132.0	166.0	150.0	141.0	165.0	150.0	144.0	118.0	185.0	197.0	168.0	115.0	150.0	149.0	220.0	158.0	176.0	180.0	209.0	193.0	161.0	196.0	140.0	175.0	146.0	159.0	167.0	143.0	160.0	128.0	110.0	87.0	152.0	138.0	177.0	123.0	150.0	195.0	131.0	210.0	145.0	130.0	180.0	126.0	171.0	129.0	144.0	159.0	141.0	170.0	152.0	165.0	219.0	115.0	192.0	116.0	159.0	188.0	173.0	199.0	168.0	205.0	169.0	319.0	449.0	262.0	277.0	319.0	360.0	487.0	473.0	930.0	763.0	915.0	1040.0	1794.0	1242.0	689.0	505.0	628.0	1605.0	768.0	590.0	772.0	1277.0	1095.0	534.0	516.0	777.0	387.0	423.0	326.0	248.0	319.0	271.0	453.0	420.0	259.0	359.0	322.0	330.0	291.0	292.0	268.0	208.0
12	20180517 15:35:22.963	932.0	968.0	165.0	124.0	154.0	197.0	125.0	146.0	175.0	144.0	191.0	139.0	161.0	207.0	184.0	176.0	137.0	138.0	142.0	141.0	161.0	155.0	242.0	152.0	143.0	161.0	160.0	219.0	204.0	106.0	151.0	150.0	124.0	144.0	135.0	169.0	179.0	177.0	129.0	199.0	174.0	179.0	112.0	169.0	148.0	230.0	143.0	140.0	196.0	270.0	132.0	168.0	172.0	207.0	143.0	136.0	199.0	216.0	189.0	107.0	177.0	218.0	175.0	226.0	206.0	139.0	128.0	125.0	164.0	157.0	217.0	140.0	130.0	175.0	134.0	161.0	120.0	159.0	156.0	204.0	257.0	740.0	1285.0	677.0	639.0	845.0	1086.0	548.0	556.0	1031.0	409.0	386.0	276.0	452.0	764.0	347.0	263.0	295.0	852.0	319.0	232.0	448.0	665.0	633.0	279.0	311.0	632.0	250.0	578.0	519.0	205.0	241.0	296.0	347.0	446.0	210.0	399.0	389.0	310.0	516.0	356.0	246.0	289.0
13	20180517 15:35:22.963	935.0	967.0	140.0	136.0	198.0	112.0	188.0	123.0	196.0	232.0	144.0	118.0	119.0	183.0	184.0	195.0	156.0	135.0	138.0	106.0	205.0	145.0	137.0	118.0	134.0	173.0	189.0	142.0	217.0	216.0	151.0	162.0	106.0	149.0	155.0	141.0	165.0	140.0	135.0	170.0	117.0	179.0	220.0	118.0	167.0	162.0	125.0	167.0	138.0	135.0	146.0	164.0	205.0	198.0	126.0	144.0	159.0	161.0	150.0	127.0	167.0	218.0	149.0	226.0	100.0	130.0	191.0	152.0	177.0	177.0	217.0	96.0	140.0	175.0	151.0	129.0	144.0	153.0	156.0	275.0	241.0	740.0	1285.0	602.0	606.0	795.0	1025.0	666.0	556.0	814.0	357.0	221.0	269.0	458.0	764.0	319.0	314.0	250.0	1010.0	368.0	306.0	464.0	670.0	727.0	328.0	322.0	663.0	249.0	530.0	531.0	304.0	241.0	337.0	451.0	569.0	216.0	301.0	364.0	280.0	491.0	356.0	251.0	248.0
14	20180517 16:36:35.631	935.0	965.0	147.0	114.0	198.0	150.0	188.0	123.0	156.0	247.0	130.0	118.0	89.0	183.0	157.0	169.0	105.0	138.0	117.0	120.0	173.0	145.0	137.0	174.0	124.0	173.0	143.0	156.0	217.0	177.0	131.0	162.0	145.0	97.0	155.0	141.0	152.0	134.0	153.0	190.0	129.0	156.0	220.0	123.0	167.0	162.0	109.0	121.0	102.0	135.0	146.0	164.0	145.0	198.0	105.0	140.0	159.0	175.0	138.0	170.0	173.0	218.0	162.0	226.0	111.0	160.0	191.0	152.0	236.0	177.0	177.0	130.0	130.0	133.0	132.0	117.0	132.0	145.0	198.0	240.0	238.0	624.0	1201.0	602.0	545.0	656.0	917.0	666.0	556.0	606.0	357.0	221.0	269.0	458.0	728.0	352.0	301.0	275.0	1010.0	368.0	306.0	464.0	670.0	727.0	328.0	324.0	612.0	210.0	304.0	363.0	304.0	247.0	296.0	451.0	456.0	210.0	301.0	220.0	252.0	271.0	251.0	221.0	199.0
15	20180517 16:36:35.631	933.0	965.0	147.0	109.0	148.0	150.0	188.0	123.0	156.0	247.0	203.0	112.0	144.0	207.0	157.0	187.0	100.0	139.0	142.0	130.0	173.0	185.0	242.0	174.0	222.0	135.0	132.0	219.0	236.0	177.0	147.0	150.0	175.0	134.0	155.0	141.0	152.0	163.0	129.0	190.0	154.0	156.0	220.0	158.0	144.0	162.0	173.0	168.0	119.0	270.0	162.0	141.0	172.0	198.0	119.0	110.0	141.0	175.0	186.0	170.0	173.0	218.0	162.0	226.0	133.0	160.0	206.0	152.0	236.0	157.0	214.0	147.0	143.0	168.0	124.0	161.0	145.0	191.0	207.0	240.0	180.0	624.0	1201.0	663.0	639.0	742.0	1086.0	650.0	556.0	948.0	409.0	386.0	322.0	473.0	728.0	352.0	248.0	282.0	1010.0	368.0	316.0	464.0	670.0	727.0	328.0	322.0	612.0	210.0	292.0	308.0	304.0	275.0	296.0	407.0	312.0	210.0	228.0	247.0	310.0	297.0	251.0	188.0	210.0
16	20180518 23:29:33.495	544.0	958.0	178.0	144.0	159.0	155.0	160.0	181.0	137.0	180.0	163.0	163.0	186.0	215.0	162.0	203.0	140.0	153.0	176.0	175.0	165.0	133.0	126.0	169.0	100.0	127.0	232.0	160.0	127.0	172.0	141.0	126.0	135.0	160.0	143.0	120.0	129.0	167.0	149.0	166.0	202.0	143.0	118.0	172.0	155.0	166.0	158.0	187.0	155.0	154.0	190.0	152.0	156.0	129.0	154.0	157.0	174.0	164.0	140.0	186.0	190.0	118.0	133.0	121.0	141.0	182.0	151.0	151.0	136.0	153.0	126.0	99.0	145.0	125.0	197.0	139.0	124.0	180.0	140.0	213.0	177.0	174.0	185.0	126.0	188.0	213.0	181.0	172.0	196.0	160.0	180.0	211.0	155.0	132.0	219.0	210.0	194.0	141.0	145.0	187.0	168.0	241.0	283.0	257.0	160.0	171.0	490.0	342.0	1123.0	1108.0	583.0	491.0	934.0	487.0	487.0	256.0	811.0	778.0	326.0	699.0	577.0	302.0	364.0
17	20180518 23:29:33.495	542.0	958.0	178.0	134.0	133.0	155.0	160.0	181.0	187.0	180.0	143.0	162.0	186.0	141.0	162.0	167.0	140.0	196.0	129.0	143.0	142.0	172.0	95.0	162.0	164.0	127.0	232.0	213.0	170.0	165.0	141.0	132.0	130.0	121.0	143.0	184.0	134.0	167.0	149.0	166.0	153.0	133.0	138.0	145.0	104.0	166.0	134.0	187.0	168.0	192.0	190.0	161.0	121.0	110.0	174.0	156.0	182.0	193.0	127.0	181.0	190.0	169.0	154.0	121.0	146.0	182.0	151.0	174.0	176.0	207.0	141.0	156.0	168.0	143.0	197.0	178.0	128.0	138.0	162.0	213.0	194.0	207.0	183.0	162.0	178.0	163.0	181.0	193.0	167.0	190.0	180.0	211.0	154.0	132.0	219.0	157.0	226.0	150.0	145.0	187.0	166.0	241.0	283.0	221.0	160.0	197.0	535.0	342.0	1123.0	1108.0	583.0	454.0	934.0	487.0	487.0	310.0	811.0	778.0	358.0	699.0	577.0	302.0	364.0
18	20180518 23:29:33.495	544.0	956.0	162.0	169.0	200.0	96.0	107.0	181.0	169.0	148.0	143.0	163.0	186.0	174.0	162.0	203.0	140.0	153.0	114.0	143.0	142.0	133.0	150.0	162.0	116.0	153.0	232.0	149.0	127.0	128.0	161.0	176.0	174.0	163.0	143.0	183.0	129.0	167.0	165.0	182.0	202.0	161.0	197.0	172.0	180.0	166.0	171.0	187.0	155.0	151.0	190.0	136.0	121.0	165.0	168.0	167.0	129.0	182.0	105.0	186.0	158.0	118.0	148.0	121.0	227.0	154.0	151.0	151.0	113.0	171.0	143.0	99.0	145.0	125.0	129.0	139.0	124.0	180.0	164.0	213.0	181.0	178.0	185.0	201.0	274.0	213.0	181.0	164.0	196.0	160.0	180.0	211.0	155.0	132.0	253.0	210.0	194.0	141.0	186.0	206.0	174.0	350.0	297.0	242.0	160.0	173.0	499.0	379.0	1123.0	1108.0	556.0	454.0	934.0	499.0	487.0	316.0	811.0	778.0	318.0	699.0	577.0	309.0	364.0
19	20180518 23:29:33.495	542.0	956.0	162.0	154.0	200.0	118.0	136.0	181.0	126.0	150.0	143.0	127.0	186.0	144.0	162.0	157.0	140.0	153.0	134.0	143.0	199.0	172.0	150.0	162.0	201.0	153.0	232.0	213.0	120.0	172.0	144.0	151.0	174.0	121.0	147.0	184.0	129.0	167.0	108.0	182.0	174.0	163.0	197.0	145.0	180.0	186.0	171.0	203.0	134.0	151.0	190.0	158.0	121.0	165.0	168.0	167.0	182.0	182.0	127.0	181.0	114.0	119.0	133.0	121.0	146.0	122.0	160.0	136.0	181.0	207.0	143.0	156.0	145.0	143.0	129.0	160.0	128.0	138.0	162.0	213.0	194.0	172.0	172.0	166.0	178.0	170.0	181.0	149.0	169.0	190.0	180.0	211.0	172.0	132.0	219.0	162.0	226.0	157.0	176.0	206.0	220.0	350.0	297.0	236.0	185.0	173.0	535.0	379.0	1123.0	1108.0	556.0	454.0	934.0	487.0	487.0	310.0	811.0	778.0	358.0	699.0	577.0	327.0	364.0
20	20180518 21:25:37.513	117.0	864.0	94.0	150.0	181.0	132.0	165.0	107.0	174.0	186.0	165.0	174.0	175.0	148.0	147.0	121.0	195.0	132.0	127.0	134.0	160.0	128.0	146.0	147.0	146.0	150.0	138.0	175.0	167.0	120.0	235.0	115.0	170.0	154.0	222.0	144.0	173.0	148.0	102.0	139.0	177.0	134.0	109.0	169.0	132.0	167.0	174.0	175.0	164.0	124.0	161.0	160.0	118.0	184.0	130.0	159.0	143.0	153.0	103.0	150.0	205.0	173.0	157.0	119.0	113.0	148.0	166.0	121.0	224.0	142.0	145.0	165.0	127.0	193.0	119.0	173.0	136.0	85.0	181.0	135.0	202.0	145.0	246.0	179.0	183.0	219.0	168.0	88.0	191.0	137.0	171.0	153.0	156.0	175.0	162.0	171.0	204.0	153.0	248.0	195.0	265.0	272.0	250.0	277.0	228.0	263.0	1035.0	470.0	843.0	658.0	308.0	296.0	445.0	386.0	381.0	293.0	516.0	536.0	234.0	375.0	302.0	296.0	282.0
21	20180518 21:25:37.513	115.0	864.0	94.0	187.0	181.0	132.0	140.0	125.0	167.0	186.0	165.0	132.0	175.0	161.0	147.0	141.0	195.0	116.0	147.0	130.0	142.0	143.0	146.0	120.0	146.0	182.0	190.0	175.0	144.0	151.0	139.0	140.0	218.0	154.0	222.0	144.0	146.0	148.0	129.0	139.0	177.0	159.0	176.0	134.0	114.0	138.0	126.0	162.0	137.0	156.0	162.0	160.0	118.0	184.0	174.0	159.0	143.0	184.0	142.0	104.0	205.0	173.0	192.0	148.0	138.0	150.0	163.0	135.0	155.0	164.0	145.0	166.0	132.0	158.0	133.0	173.0	162.0	122.0	186.0	135.0	202.0	199.0	202.0	179.0	183.0	219.0	150.0	83.0	191.0	137.0	161.0	253.0	125.0	197.0	196.0	189.0	149.0	170.0	248.0	195.0	231.0	320.0	250.0	277.0	228.0	261.0	1035.0	465.0	756.0	533.0	308.0	337.0	445.0	386.0	381.0	293.0	516.0	536.0	263.0	375.0	325.0	251.0	299.0
