index	mortality	x	y	20180514 02:16:24.914	20180514 03:17:53.787	20180514 04:19:15.656	20180514 05:20:50.301	20180514 06:22:45.618	20180514 07:25:38.444	20180514 08:27:25.842	20180514 09:29:10.224	20180514 10:31:00.366	20180514 11:32:26.259	20180514 12:33:44.88	20180514 13:36:04.722	20180514 14:38:29.283	20180514 15:40:29.871	20180514 16:42:23.621	20180514 17:43:32.127	20180514 18:44:46.644	20180514 19:46:10.863	20180514 20:48:00.322	20180514 21:49:45.995	20180514 22:51:32.832	20180514 23:52:53.37	20180515 00:54:38.101	20180515 01:56:15.257	20180515 02:58:11.816	20180515 03:59:48.275	20180515 05:00:53.800	20180515 06:02:30.433	20180515 07:04:47.71	20180515 08:06:43.435	20180515 09:07:50.689	20180515 10:09:32.774	20180515 11:11:12.100	20180515 12:12:36.246	20180515 13:14:35.34	20180515 14:16:53.191	20180515 15:18:32.98	20180515 16:20:27.742	20180515 17:21:26.392	20180515 18:23:33.676	20180515 19:25:37.251	20180515 20:27:53.52	20180515 21:29:55.931	20180515 22:31:48.40	20180515 23:33:29.970	20180516 00:35:21.268	20180516 01:36:49.273	20180516 02:38:00.800	20180516 03:39:43.679	20180516 04:41:15.777	20180516 05:42:52.933	20180516 06:44:24.866	20180516 07:46:13.972	20180516 08:47:53.946	20180516 09:50:45.180	20180516 10:53:29.945	20180516 11:55:46.500	20180516 12:57:46.751	20180516 14:00:05.389	20180516 15:02:19.256	20180516 16:04:26.638	20180516 17:06:14.339	20180516 18:08:08.770	20180516 19:09:44.310	20180516 20:11:43.644	20180516 21:13:19.270	20180516 22:15:08.391	20180516 23:17:03.301	20180517 00:19:49.463	20180517 01:21:24.708	20180517 02:23:29.675	20180517 03:25:23.209	20180517 04:26:51.442	20180517 05:28:38.551	20180517 06:30:03.841	20180517 07:31:23.290	20180517 10:36:33.481	20180517 11:38:47.730	20180517 12:40:27.947	20180517 13:41:48.123	20180517 14:43:47.145	20180517 15:45:19.175	20180517 16:46:53.372	20180517 17:48:33.945	20180517 18:49:56.210	20180517 19:51:14.28	20180517 20:53:01.74	20180517 21:54:35.482	20180517 22:56:31.540	20180517 23:57:42.64	20180518 00:59:02.822	20180518 02:00:51.772	20180518 03:02:27.209	20180518 04:03:44.18	20180518 05:05:30.486	20180518 06:07:20.15	20180518 07:09:18.871	20180518 08:10:43.252	20180518 09:12:02.645	20180518 11:16:36.829	20180518 12:18:00.151	20180518 13:19:58.978	20180518 14:21:33.625	20180518 15:23:42.637	20180518 16:25:50.92	20180518 17:27:53.556	20180518 18:29:46.409	20180518 19:31:40.127	20180518 20:33:34.478	20180518 21:35:57.418	20180518 22:37:28.153	20180518 23:39:41.03	20180519 00:41:44.682	20180519 02:46:35.30	20180519 03:48:18.650	20180519 04:49:45.438	20180519 05:52:00.436	20180519 06:54:22.380	20180519 07:55:59.758	20180519 08:57:18.267	20180519 09:58:54.792	20180519 11:02:13.429	20180519 12:04:06.858	20180519 13:09:40.890	20180519 14:11:49.323	20180519 15:14:10.786	20180519 16:16:31.480	20180519 17:19:08.968	20180519 22:29:25.455	20180519 23:31:57.350	20180520 00:33:58.704	20180520 01:35:52.541	20180520 03:37:21.165	20180520 04:39:15.203	20180520 05:41:30.131	20180520 06:43:47.183	20180520 07:46:01.35	20180520 08:48:07.955	20180520 09:51:15.899	20180520 10:55:02.103
54	20180519 04:49:45.438	1284.0	654.0	179.0	127.0	149.0	184.0	203.0	163.0	164.0	229.0	159.0	211.0	180.0	179.0	168.0	75.0	131.0	139.0	210.0	127.0	131.0	134.0	180.0	202.0	150.0	144.0	107.0	151.0	142.0	204.0	150.0	153.0	239.0	213.0	158.0	169.0	128.0	150.0	125.0	164.0	142.0	166.0	128.0	257.0	159.0	115.0	241.0	133.0	118.0	153.0	143.0	107.0	147.0	137.0	134.0	123.0	126.0	121.0	123.0	163.0	79.0	210.0	134.0	197.0	157.0	148.0	149.0	201.0	169.0	148.0	150.0	118.0	143.0	194.0	147.0	114.0	152.0	165.0	188.0	142.0	142.0	213.0	171.0	172.0	210.0	128.0	267.0	142.0	97.0	128.0	155.0	102.0	138.0	164.0	227.0	160.0	176.0	230.0	136.0	162.0	192.0	147.0	171.0	175.0	199.0	170.0	200.0	143.0	182.0	226.0	240.0	274.0	236.0	192.0	185.0	250.0	534.0	793.0	1004.0	821.0	798.0	760.0	682.0	647.0	787.0	767.0	630.0	612.0	711.0	787.0	490.0	594.0	485.0	364.0	134.0	226.0	163.0	227.0	134.0	177.0	162.0	177.0
55	20180519 12:04:06.858	196.0	652.0	202.0	151.0	130.0	170.0	227.0	505.0	459.0	223.0	347.0	345.0	262.0	243.0	187.0	221.0	216.0	178.0	241.0	165.0	188.0	170.0	205.0	185.0	264.0	176.0	290.0	212.0	195.0	146.0	227.0	161.0	190.0	173.0	207.0	206.0	112.0	175.0	211.0	258.0	213.0	172.0	90.0	127.0	149.0	119.0	161.0	123.0	216.0	124.0	276.0	129.0	128.0	150.0	193.0	172.0	141.0	139.0	213.0	113.0	142.0	151.0	177.0	212.0	186.0	154.0	133.0	147.0	148.0	148.0	198.0	123.0	208.0	125.0	141.0	129.0	138.0	251.0	161.0	167.0	157.0	182.0	234.0	159.0	208.0	120.0	135.0	163.0	94.0	149.0	211.0	134.0	123.0	149.0	136.0	211.0	102.0	113.0	172.0	216.0	161.0	170.0	134.0	197.0	146.0	204.0	137.0	189.0	146.0	193.0	190.0	176.0	170.0	126.0	174.0	183.0	179.0	188.0	238.0	378.0	370.0	356.0	287.0	400.0	720.0	1029.0	662.0	919.0	811.0	887.0	496.0	603.0	460.0	355.0	415.0	214.0	179.0	196.0	246.0	188.0	144.0	137.0
56	20180519 12:04:06.858	194.0	652.0	202.0	151.0	237.0	161.0	233.0	480.0	326.0	159.0	257.0	273.0	262.0	243.0	152.0	176.0	204.0	178.0	241.0	189.0	129.0	170.0	177.0	174.0	256.0	253.0	268.0	196.0	195.0	193.0	251.0	161.0	190.0	227.0	207.0	158.0	112.0	143.0	181.0	258.0	167.0	103.0	167.0	163.0	149.0	137.0	161.0	130.0	216.0	202.0	93.0	188.0	128.0	124.0	193.0	150.0	178.0	153.0	213.0	162.0	113.0	151.0	132.0	174.0	186.0	166.0	133.0	130.0	145.0	151.0	198.0	133.0	178.0	130.0	141.0	127.0	146.0	215.0	114.0	159.0	157.0	191.0	234.0	122.0	208.0	120.0	135.0	163.0	94.0	149.0	181.0	144.0	133.0	147.0	141.0	211.0	136.0	134.0	172.0	154.0	145.0	178.0	144.0	197.0	169.0	204.0	137.0	189.0	166.0	193.0	125.0	218.0	217.0	180.0	168.0	132.0	155.0	165.0	220.0	378.0	370.0	356.0	281.0	295.0	720.0	1029.0	662.0	919.0	899.0	887.0	496.0	603.0	467.0	355.0	303.0	214.0	179.0	223.0	153.0	174.0	174.0	137.0
57	20180519 12:04:06.858	196.0	650.0	202.0	255.0	178.0	184.0	255.0	505.0	459.0	336.0	285.0	347.0	262.0	255.0	224.0	263.0	160.0	209.0	222.0	165.0	150.0	170.0	205.0	185.0	200.0	177.0	204.0	212.0	225.0	213.0	227.0	181.0	169.0	231.0	207.0	204.0	117.0	175.0	181.0	206.0	213.0	127.0	169.0	275.0	98.0	155.0	161.0	126.0	216.0	143.0	276.0	143.0	128.0	160.0	193.0	172.0	130.0	139.0	199.0	145.0	140.0	115.0	203.0	212.0	106.0	163.0	170.0	130.0	148.0	140.0	163.0	109.0	141.0	154.0	176.0	129.0	139.0	251.0	161.0	159.0	157.0	115.0	163.0	130.0	208.0	115.0	141.0	163.0	108.0	151.0	211.0	115.0	129.0	119.0	189.0	137.0	136.0	128.0	172.0	171.0	161.0	170.0	138.0	197.0	99.0	203.0	134.0	133.0	146.0	193.0	190.0	161.0	216.0	146.0	174.0	142.0	179.0	215.0	295.0	340.0	320.0	318.0	287.0	314.0	720.0	1029.0	662.0	919.0	746.0	841.0	436.0	585.0	387.0	344.0	416.0	247.0	179.0	152.0	246.0	153.0	144.0	192.0
58	20180519 12:04:06.858	194.0	650.0	202.0	255.0	193.0	184.0	233.0	508.0	326.0	174.0	257.0	323.0	262.0	434.0	224.0	254.0	204.0	128.0	201.0	189.0	150.0	170.0	159.0	168.0	256.0	177.0	199.0	177.0	156.0	131.0	137.0	150.0	162.0	190.0	207.0	181.0	117.0	148.0	181.0	206.0	144.0	147.0	169.0	275.0	119.0	137.0	161.0	91.0	216.0	202.0	112.0	188.0	128.0	124.0	193.0	127.0	178.0	139.0	253.0	162.0	170.0	160.0	132.0	181.0	106.0	175.0	98.0	130.0	152.0	109.0	135.0	187.0	139.0	130.0	141.0	98.0	118.0	215.0	130.0	159.0	157.0	186.0	125.0	105.0	208.0	120.0	246.0	163.0	108.0	151.0	181.0	144.0	139.0	96.0	141.0	150.0	136.0	159.0	172.0	154.0	112.0	170.0	144.0	197.0	169.0	228.0	134.0	133.0	127.0	193.0	138.0	197.0	170.0	180.0	220.0	132.0	175.0	165.0	244.0	266.0	320.0	318.0	273.0	302.0	720.0	1029.0	662.0	919.0	899.0	841.0	416.0	585.0	364.0	334.0	292.0	214.0	179.0	183.0	189.0	169.0	174.0	126.0
59	20180519 15:14:10.786	353.0	649.0	93.0	112.0	228.0	123.0	164.0	164.0	162.0	217.0	232.0	155.0	234.0	188.0	200.0	145.0	139.0	220.0	175.0	142.0	131.0	215.0	155.0	132.0	120.0	133.0	153.0	169.0	169.0	181.0	145.0	245.0	106.0	179.0	150.0	179.0	188.0	184.0	181.0	190.0	137.0	167.0	224.0	131.0	133.0	117.0	130.0	190.0	177.0	213.0	226.0	140.0	127.0	139.0	95.0	173.0	170.0	155.0	146.0	153.0	152.0	186.0	178.0	210.0	157.0	111.0	108.0	192.0	141.0	151.0	137.0	140.0	151.0	121.0	146.0	145.0	164.0	197.0	173.0	116.0	137.0	116.0	128.0	189.0	211.0	199.0	203.0	156.0	236.0	182.0	183.0	132.0	132.0	165.0	123.0	167.0	173.0	173.0	133.0	92.0	115.0	94.0	161.0	147.0	224.0	156.0	173.0	164.0	108.0	215.0	174.0	168.0	144.0	126.0	218.0	161.0	137.0	164.0	238.0	176.0	212.0	209.0	328.0	285.0	351.0	431.0	578.0	2261.0	2543.0	2986.0	1682.0	1432.0	1563.0	919.0	737.0	167.0	177.0	213.0	216.0	179.0	161.0	141.0
60	20180519 15:14:10.786	350.0	649.0	100.0	135.0	148.0	159.0	157.0	118.0	162.0	125.0	224.0	140.0	195.0	162.0	200.0	156.0	126.0	157.0	237.0	152.0	153.0	180.0	211.0	126.0	213.0	133.0	153.0	155.0	162.0	170.0	176.0	245.0	188.0	244.0	185.0	198.0	163.0	185.0	181.0	139.0	229.0	131.0	131.0	197.0	164.0	132.0	130.0	206.0	121.0	178.0	147.0	173.0	93.0	135.0	184.0	113.0	107.0	155.0	146.0	159.0	140.0	151.0	186.0	216.0	187.0	165.0	150.0	130.0	159.0	122.0	111.0	126.0	161.0	149.0	202.0	150.0	158.0	144.0	161.0	116.0	101.0	120.0	124.0	147.0	116.0	169.0	203.0	178.0	131.0	149.0	164.0	107.0	167.0	128.0	119.0	173.0	119.0	140.0	158.0	102.0	144.0	149.0	145.0	110.0	151.0	192.0	237.0	162.0	139.0	189.0	180.0	168.0	210.0	148.0	218.0	178.0	202.0	165.0	151.0	195.0	212.0	235.0	328.0	358.0	338.0	386.0	601.0	2314.0	2495.0	2986.0	1634.0	1448.0	1646.0	840.0	778.0	253.0	235.0	230.0	178.0	207.0	193.0	159.0
61	20180519 15:14:10.786	348.0	649.0	145.0	138.0	128.0	208.0	221.0	133.0	153.0	142.0	207.0	140.0	199.0	136.0	150.0	156.0	142.0	156.0	237.0	152.0	132.0	180.0	122.0	153.0	213.0	128.0	136.0	155.0	162.0	242.0	101.0	173.0	188.0	244.0	185.0	198.0	163.0	185.0	141.0	174.0	164.0	131.0	216.0	197.0	155.0	132.0	123.0	206.0	159.0	215.0	147.0	156.0	124.0	100.0	184.0	113.0	178.0	165.0	207.0	197.0	144.0	151.0	186.0	181.0	187.0	165.0	150.0	146.0	159.0	122.0	111.0	188.0	150.0	149.0	211.0	162.0	160.0	144.0	161.0	118.0	96.0	120.0	193.0	147.0	184.0	169.0	125.0	178.0	147.0	182.0	139.0	197.0	157.0	128.0	112.0	122.0	142.0	140.0	179.0	154.0	144.0	149.0	144.0	160.0	157.0	205.0	186.0	150.0	144.0	142.0	180.0	155.0	210.0	148.0	134.0	178.0	202.0	185.0	149.0	195.0	204.0	266.0	299.0	385.0	335.0	403.0	602.0	2229.0	2524.0	2781.0	1634.0	1448.0	1538.0	933.0	879.0	239.0	235.0	213.0	143.0	207.0	143.0	159.0
62	20180519 15:14:10.786	345.0	649.0	152.0	153.0	136.0	171.0	196.0	160.0	160.0	175.0	208.0	145.0	231.0	136.0	146.0	123.0	139.0	143.0	99.0	152.0	81.0	169.0	112.0	143.0	183.0	98.0	151.0	138.0	145.0	242.0	157.0	150.0	144.0	169.0	228.0	217.0	133.0	152.0	179.0	211.0	186.0	178.0	216.0	165.0	146.0	196.0	129.0	149.0	128.0	226.0	152.0	186.0	124.0	119.0	149.0	149.0	178.0	176.0	165.0	196.0	149.0	219.0	194.0	186.0	124.0	182.0	177.0	181.0	167.0	119.0	111.0	220.0	199.0	172.0	144.0	166.0	112.0	122.0	145.0	157.0	110.0	163.0	147.0	144.0	184.0	161.0	176.0	172.0	163.0	163.0	198.0	160.0	157.0	115.0	119.0	214.0	152.0	141.0	168.0	167.0	97.0	133.0	212.0	159.0	80.0	205.0	239.0	155.0	144.0	191.0	144.0	187.0	161.0	148.0	150.0	195.0	197.0	185.0	119.0	189.0	205.0	192.0	264.0	398.0	396.0	487.0	685.0	2293.0	2555.0	2889.0	1631.0	1493.0	1538.0	907.0	879.0	226.0	207.0	213.0	195.0	156.0	125.0	183.0
63	20180519 15:14:10.786	341.0	649.0	183.0	162.0	186.0	163.0	219.0	143.0	119.0	143.0	222.0	155.0	185.0	181.0	178.0	165.0	209.0	168.0	162.0	131.0	116.0	195.0	185.0	147.0	207.0	138.0	177.0	181.0	131.0	145.0	144.0	174.0	138.0	115.0	216.0	228.0	189.0	212.0	144.0	129.0	171.0	134.0	146.0	168.0	207.0	182.0	137.0	138.0	135.0	127.0	208.0	157.0	141.0	183.0	193.0	168.0	147.0	206.0	213.0	140.0	106.0	139.0	161.0	175.0	257.0	163.0	135.0	230.0	173.0	138.0	161.0	160.0	165.0	121.0	162.0	151.0	135.0	175.0	184.0	130.0	184.0	102.0	175.0	133.0	131.0	111.0	156.0	168.0	116.0	123.0	158.0	124.0	217.0	166.0	116.0	188.0	169.0	150.0	185.0	158.0	86.0	247.0	123.0	175.0	136.0	264.0	237.0	120.0	141.0	154.0	180.0	139.0	142.0	193.0	105.0	151.0	160.0	139.0	121.0	125.0	199.0	267.0	304.0	289.0	414.0	449.0	670.0	2322.0	2893.0	3104.0	1627.0	1477.0	1402.0	915.0	698.0	231.0	204.0	239.0	235.0	220.0	140.0	211.0
64	20180519 15:14:10.786	338.0	649.0	146.0	142.0	142.0	163.0	224.0	149.0	188.0	95.0	251.0	155.0	229.0	232.0	158.0	165.0	194.0	194.0	172.0	128.0	93.0	157.0	191.0	88.0	172.0	143.0	175.0	181.0	131.0	219.0	159.0	268.0	163.0	261.0	166.0	184.0	127.0	180.0	324.0	156.0	109.0	174.0	146.0	250.0	201.0	182.0	159.0	186.0	153.0	149.0	260.0	157.0	118.0	146.0	158.0	171.0	143.0	170.0	128.0	151.0	137.0	131.0	180.0	175.0	114.0	202.0	98.0	151.0	162.0	97.0	100.0	176.0	212.0	135.0	154.0	156.0	137.0	175.0	194.0	107.0	97.0	152.0	151.0	101.0	178.0	111.0	104.0	191.0	183.0	186.0	146.0	89.0	217.0	166.0	167.0	102.0	184.0	150.0	156.0	155.0	140.0	155.0	100.0	175.0	154.0	219.0	237.0	110.0	138.0	161.0	190.0	179.0	218.0	190.0	172.0	174.0	140.0	145.0	138.0	125.0	272.0	215.0	304.0	275.0	402.0	392.0	604.0	2155.0	2893.0	3104.0	1602.0	1248.0	1402.0	802.0	647.0	202.0	201.0	263.0	230.0	272.0	150.0	185.0
65	20180519 15:14:10.786	369.0	648.0	177.0	180.0	117.0	169.0	137.0	130.0	156.0	146.0	218.0	199.0	192.0	146.0	172.0	233.0	208.0	201.0	143.0	243.0	123.0	167.0	181.0	113.0	188.0	140.0	171.0	178.0	152.0	133.0	116.0	150.0	125.0	165.0	160.0	214.0	133.0	176.0	146.0	129.0	133.0	211.0	138.0	162.0	155.0	233.0	121.0	109.0	222.0	200.0	133.0	164.0	114.0	228.0	222.0	158.0	138.0	120.0	144.0	120.0	179.0	179.0	144.0	165.0	143.0	218.0	116.0	111.0	153.0	131.0	128.0	134.0	124.0	185.0	149.0	151.0	139.0	141.0	124.0	140.0	145.0	121.0	174.0	175.0	130.0	147.0	80.0	169.0	134.0	122.0	195.0	160.0	159.0	147.0	131.0	123.0	105.0	148.0	227.0	134.0	161.0	147.0	147.0	152.0	168.0	157.0	148.0	153.0	134.0	143.0	171.0	242.0	144.0	140.0	138.0	161.0	133.0	215.0	176.0	180.0	230.0	179.0	216.0	176.0	214.0	259.0	434.0	1258.0	1592.0	2036.0	1196.0	1089.0	1010.0	494.0	560.0	189.0	183.0	218.0	118.0	175.0	218.0	192.0
66	20180519 15:14:10.786	366.0	648.0	103.0	196.0	180.0	169.0	167.0	130.0	169.0	179.0	218.0	223.0	178.0	136.0	211.0	233.0	208.0	191.0	171.0	162.0	122.0	211.0	187.0	179.0	188.0	115.0	149.0	140.0	152.0	179.0	173.0	208.0	173.0	165.0	160.0	214.0	195.0	163.0	146.0	126.0	133.0	142.0	151.0	162.0	112.0	193.0	142.0	77.0	222.0	164.0	159.0	129.0	160.0	125.0	106.0	174.0	196.0	140.0	132.0	120.0	165.0	179.0	164.0	240.0	171.0	172.0	170.0	141.0	153.0	107.0	128.0	179.0	111.0	104.0	177.0	151.0	139.0	175.0	208.0	78.0	145.0	146.0	155.0	175.0	177.0	143.0	153.0	169.0	135.0	157.0	195.0	131.0	179.0	190.0	137.0	166.0	134.0	148.0	175.0	193.0	153.0	147.0	147.0	156.0	157.0	169.0	147.0	150.0	199.0	147.0	110.0	187.0	117.0	140.0	107.0	146.0	161.0	126.0	162.0	180.0	131.0	181.0	230.0	244.0	279.0	326.0	461.0	1626.0	1907.0	2160.0	1297.0	1141.0	1201.0	721.0	605.0	144.0	183.0	200.0	207.0	225.0	205.0	152.0
67	20180519 15:14:10.786	350.0	647.0	149.0	135.0	171.0	144.0	184.0	118.0	162.0	156.0	224.0	131.0	291.0	196.0	200.0	193.0	123.0	233.0	237.0	206.0	122.0	100.0	211.0	99.0	213.0	128.0	136.0	129.0	162.0	170.0	176.0	245.0	126.0	149.0	156.0	190.0	158.0	185.0	181.0	110.0	168.0	148.0	97.0	119.0	144.0	131.0	130.0	125.0	116.0	178.0	232.0	173.0	157.0	181.0	184.0	175.0	161.0	155.0	146.0	159.0	156.0	258.0	164.0	216.0	187.0	165.0	143.0	130.0	120.0	139.0	148.0	155.0	161.0	125.0	202.0	150.0	145.0	117.0	177.0	113.0	184.0	120.0	148.0	136.0	116.0	151.0	130.0	142.0	106.0	168.0	139.0	100.0	167.0	128.0	119.0	123.0	163.0	140.0	139.0	104.0	130.0	125.0	145.0	132.0	151.0	147.0	174.0	156.0	133.0	189.0	135.0	137.0	210.0	186.0	218.0	129.0	202.0	151.0	151.0	167.0	124.0	275.0	299.0	358.0	360.0	357.0	601.0	2314.0	2495.0	2986.0	1634.0	1448.0	1646.0	840.0	778.0	253.0	254.0	230.0	179.0	172.0	129.0	158.0
68	20180519 15:14:10.786	348.0	647.0	149.0	135.0	185.0	208.0	196.0	133.0	193.0	156.0	207.0	131.0	291.0	132.0	150.0	156.0	89.0	175.0	237.0	206.0	122.0	165.0	124.0	153.0	213.0	150.0	138.0	130.0	162.0	235.0	89.0	173.0	108.0	177.0	200.0	181.0	158.0	185.0	164.0	120.0	154.0	142.0	216.0	169.0	188.0	122.0	123.0	107.0	159.0	137.0	127.0	156.0	124.0	181.0	184.0	175.0	138.0	168.0	117.0	197.0	156.0	169.0	164.0	181.0	187.0	165.0	123.0	179.0	168.0	139.0	105.0	188.0	98.0	125.0	211.0	150.0	145.0	103.0	148.0	157.0	164.0	120.0	193.0	138.0	184.0	161.0	134.0	167.0	115.0	182.0	164.0	197.0	118.0	128.0	117.0	95.0	167.0	140.0	179.0	154.0	86.0	125.0	144.0	132.0	151.0	135.0	173.0	150.0	130.0	142.0	186.0	155.0	210.0	186.0	151.0	143.0	205.0	125.0	137.0	168.0	204.0	235.0	299.0	385.0	360.0	399.0	601.0	2229.0	2524.0	2781.0	1634.0	1448.0	1565.0	933.0	879.0	167.0	235.0	199.0	147.0	152.0	129.0	132.0
69	20180519 15:14:10.786	345.0	647.0	139.0	145.0	185.0	164.0	196.0	160.0	205.0	190.0	179.0	145.0	231.0	128.0	147.0	123.0	139.0	213.0	184.0	152.0	100.0	325.0	143.0	150.0	164.0	183.0	153.0	167.0	173.0	160.0	157.0	182.0	120.0	169.0	200.0	162.0	133.0	151.0	250.0	120.0	226.0	178.0	216.0	245.0	188.0	131.0	118.0	152.0	128.0	74.0	244.0	186.0	124.0	126.0	182.0	149.0	135.0	138.0	165.0	159.0	149.0	219.0	194.0	186.0	161.0	178.0	145.0	179.0	118.0	112.0	107.0	188.0	149.0	118.0	144.0	166.0	112.0	103.0	145.0	157.0	141.0	77.0	126.0	116.0	184.0	161.0	134.0	119.0	163.0	163.0	133.0	160.0	124.0	115.0	239.0	100.0	152.0	117.0	153.0	167.0	97.0	216.0	189.0	170.0	128.0	135.0	239.0	155.0	143.0	125.0	180.0	149.0	238.0	161.0	139.0	143.0	197.0	140.0	164.0	159.0	205.0	192.0	283.0	398.0	396.0	473.0	685.0	2293.0	2568.0	2889.0	1631.0	1493.0	1565.0	895.0	879.0	236.0	207.0	185.0	188.0	156.0	125.0	228.0
70	20180519 15:14:10.786	341.0	647.0	183.0	132.0	179.0	163.0	202.0	158.0	137.0	138.0	222.0	149.0	219.0	181.0	178.0	165.0	209.0	159.0	162.0	131.0	116.0	207.0	185.0	123.0	207.0	131.0	171.0	155.0	131.0	145.0	144.0	174.0	138.0	193.0	215.0	228.0	153.0	212.0	133.0	129.0	185.0	127.0	146.0	168.0	128.0	231.0	91.0	150.0	155.0	111.0	110.0	157.0	141.0	183.0	146.0	168.0	193.0	206.0	213.0	101.0	156.0	110.0	155.0	188.0	257.0	163.0	106.0	151.0	173.0	144.0	131.0	160.0	195.0	167.0	124.0	118.0	168.0	185.0	184.0	142.0	223.0	104.0	162.0	131.0	174.0	155.0	143.0	167.0	156.0	150.0	156.0	126.0	217.0	166.0	181.0	188.0	140.0	150.0	185.0	158.0	119.0	247.0	155.0	174.0	125.0	209.0	237.0	208.0	141.0	154.0	193.0	152.0	195.0	162.0	154.0	130.0	160.0	190.0	170.0	114.0	203.0	242.0	304.0	277.0	414.0	449.0	670.0	2322.0	2893.0	3104.0	1627.0	1477.0	1439.0	915.0	858.0	200.0	189.0	192.0	235.0	220.0	166.0	211.0
71	20180519 15:14:10.786	337.0	646.0	192.0	179.0	190.0	237.0	174.0	151.0	133.0	164.0	159.0	128.0	230.0	168.0	136.0	127.0	130.0	201.0	164.0	157.0	97.0	161.0	194.0	186.0	168.0	133.0	145.0	148.0	170.0	140.0	182.0	251.0	163.0	174.0	151.0	232.0	173.0	151.0	324.0	217.0	112.0	128.0	107.0	135.0	146.0	183.0	94.0	131.0	158.0	170.0	260.0	192.0	204.0	146.0	171.0	147.0	144.0	252.0	128.0	146.0	188.0	176.0	146.0	130.0	148.0	209.0	145.0	162.0	198.0	225.0	120.0	176.0	124.0	135.0	151.0	153.0	198.0	155.0	127.0	182.0	140.0	93.0	93.0	150.0	186.0	113.0	104.0	136.0	183.0	163.0	146.0	151.0	134.0	120.0	136.0	181.0	183.0	136.0	155.0	149.0	202.0	153.0	183.0	125.0	158.0	230.0	200.0	182.0	117.0	144.0	130.0	164.0	218.0	215.0	172.0	181.0	140.0	150.0	138.0	127.0	202.0	226.0	276.0	217.0	330.0	392.0	563.0	2217.0	2523.0	2953.0	1455.0	1232.0	1402.0	656.0	646.0	251.0	223.0	200.0	229.0	178.0	157.0	178.0
72	20180519 15:14:10.786	369.0	646.0	177.0	164.0	229.0	169.0	117.0	169.0	156.0	146.0	263.0	217.0	152.0	144.0	172.0	233.0	173.0	243.0	143.0	243.0	121.0	243.0	123.0	113.0	188.0	140.0	171.0	123.0	152.0	127.0	160.0	89.0	107.0	106.0	146.0	111.0	166.0	176.0	146.0	173.0	156.0	211.0	138.0	165.0	149.0	233.0	162.0	79.0	183.0	200.0	133.0	164.0	125.0	228.0	172.0	158.0	198.0	112.0	138.0	131.0	117.0	177.0	144.0	229.0	143.0	218.0	116.0	134.0	188.0	157.0	113.0	149.0	124.0	185.0	149.0	157.0	139.0	158.0	142.0	140.0	188.0	121.0	150.0	148.0	139.0	107.0	123.0	161.0	205.0	122.0	167.0	160.0	163.0	130.0	170.0	120.0	128.0	233.0	227.0	135.0	130.0	147.0	170.0	123.0	168.0	135.0	139.0	229.0	134.0	143.0	171.0	187.0	137.0	243.0	165.0	161.0	156.0	215.0	176.0	180.0	172.0	179.0	216.0	169.0	204.0	201.0	434.0	1258.0	1592.0	2036.0	1196.0	1089.0	1010.0	549.0	560.0	144.0	183.0	218.0	166.0	158.0	156.0	192.0
73	20180519 15:14:10.786	364.0	646.0	123.0	238.0	180.0	151.0	122.0	96.0	167.0	148.0	205.0	158.0	117.0	136.0	211.0	117.0	135.0	214.0	161.0	126.0	122.0	244.0	198.0	144.0	194.0	261.0	129.0	125.0	146.0	178.0	173.0	228.0	124.0	216.0	119.0	180.0	195.0	101.0	170.0	139.0	198.0	142.0	165.0	116.0	146.0	157.0	149.0	93.0	133.0	132.0	122.0	137.0	160.0	194.0	179.0	166.0	196.0	184.0	141.0	150.0	99.0	194.0	128.0	132.0	163.0	204.0	170.0	152.0	147.0	135.0	121.0	198.0	131.0	149.0	177.0	178.0	114.0	178.0	208.0	174.0	138.0	161.0	98.0	210.0	152.0	106.0	243.0	133.0	130.0	164.0	162.0	150.0	158.0	122.0	172.0	174.0	159.0	162.0	136.0	193.0	144.0	181.0	150.0	156.0	102.0	124.0	160.0	171.0	125.0	147.0	115.0	147.0	141.0	195.0	175.0	172.0	154.0	153.0	218.0	210.0	178.0	263.0	226.0	244.0	262.0	326.0	477.0	1736.0	2066.0	2314.0	1479.0	1141.0	1320.0	774.0	615.0	151.0	183.0	192.0	144.0	188.0	178.0	135.0
