index	mortality	x	y	20181101 14:32:56.457	20181101 15:49:14.515	20181101 16:57:16.725	20181101 18:09:59.576	20181101 19:23:00.477	20181101 20:37:09.178	20181101 21:52:17.67	20181101 23:07:53.909	20181102 00:22:22.770	20181102 01:38:49.829	20181102 02:53:37.109	20181102 04:08:32.134	20181102 05:23:00.81	20181102 06:37:18.835	20181102 07:52:33.612	20181102 09:07:41.893	20181102 10:21:56.806	20181102 11:37:00.737	20181102 14:05:09.34	20181102 15:18:31.52	20181102 16:32:33.729	20181102 17:46:12.420	20181102 19:00:16.125	20181102 20:15:06.233	20181102 21:29:20.54	20181102 22:44:23.96	20181102 23:58:40.110	20181103 01:14:06.252	20181103 02:28:37.337	20181103 03:42:50.898	20181103 04:57:09.259	20181103 06:11:33.49	20181103 07:27:12.480	20181103 08:41:33.564	20181103 09:55:12.182	20181103 11:11:01.309	20181103 12:24:55.125	20181103 13:39:02.129	20181103 14:55:54.936	20181103 16:12:20.941	20181103 17:30:48.564	20181103 18:46:03.689	20181103 20:00:29.16	20181103 21:15:28.238	20181103 22:30:52.979	20181103 23:45:51.55	20181104 01:14:48.834	20181104 02:29:14.791	20181104 03:44:19.403	20181104 04:59:16.791	20181104 06:12:41.187	20181104 07:26:46.878	20181104 08:40:50.59	20181104 09:56:15.954	20181104 12:26:11.389	20181104 13:41:03.772	20181104 14:56:06.670	20181104 16:10:49.765	20181104 17:26:02.404	20181104 18:40:41.209	20181104 19:55:09.563	20181104 21:10:18.625	20181104 22:25:03.152	20181104 23:39:15.358	20181105 00:53:20.798	20181105 02:07:20.237	20181105 03:22:10.827	20181105 04:37:34.761	20181105 05:51:21.165	20181105 07:04:38.769	20181105 08:18:02.976	20181105 09:32:49.98	20181105 10:47:56.572	20181105 12:02:15.741	20181105 13:18:05.994	20181105 14:32:25.531	20181105 15:46:53.563	20181105 17:02:09.803	20181105 18:16:27.400	20181105 19:31:34.375	20181105 20:45:45.765	20181105 21:59:07.87	20181105 23:14:21.185	20181106 00:28:32.671	20181106 01:43:36.220	20181106 02:58:28.886	20181106 04:13:40.113	20181106 05:28:01.159	20181106 06:43:06.408	20181106 07:56:32.443	20181106 09:10:42.903	20181106 10:25:03.167	20181106 11:38:50.894	20181106 12:53:15.705	20181106 14:08:43.907	20181106 15:23:57.356	20181106 16:39:47.657	20181106 17:55:11.580	20181106 19:09:31.54	20181106 20:23:54.68	20181106 21:38:46.56	20181106 22:53:03.380	20181107 00:07:49.913	20181107 01:22:39.428	20181107 02:36:31.709	20181107 03:51:30.509	20181107 05:06:49.880	20181107 06:22:11.331	20181107 08:10:11.847	20181107 09:25:04.462	20181107 10:40:29.603	20181107 11:55:12.386
11	20181106 00:28:32.671	989.0	982.0	162.0	155.0	87.0	148.0	233.0	233.0	257.0	180.0	200.0	189.0	203.0	216.0	242.0	255.0	285.0	176.0	190.0	174.0	254.0	182.0	207.0	183.0	267.0	168.0	156.0	131.0	141.0	173.0	169.0	151.0	145.0	221.0	178.0	145.0	212.0	103.0	133.0	193.0	135.0	151.0	171.0	101.0	196.0	199.0	138.0	200.0	160.0	199.0	167.0	181.0	178.0	134.0	124.0	190.0	115.0	166.0	139.0	183.0	137.0	172.0	189.0	144.0	159.0	170.0	121.0	190.0	247.0	172.0	138.0	172.0	154.0	161.0	182.0	154.0	170.0	201.0	275.0	229.0	253.0	312.0	256.0	308.0	407.0	961.0	366.0	302.0	546.0	604.0	465.0	454.0	304.0	284.0	343.0	580.0	331.0	302.0	394.0	543.0	411.0	378.0	390.0	397.0	393.0	374.0	168.0	211.0	309.0	242.0	148.0	243.0	187.0	192.0
12	20181106 15:23:57.356	562.0	988.0	192.0	167.0	135.0	79.0	202.0	160.0	150.0	126.0	176.0	113.0	188.0	130.0	192.0	166.0	185.0	154.0	189.0	156.0	140.0	138.0	94.0	253.0	225.0	166.0	136.0	97.0	164.0	161.0	97.0	98.0	143.0	124.0	118.0	157.0	170.0	138.0	140.0	158.0	139.0	180.0	186.0	155.0	159.0	173.0	135.0	156.0	159.0	152.0	122.0	101.0	135.0	150.0	119.0	112.0	127.0	169.0	138.0	130.0	156.0	140.0	135.0	194.0	146.0	141.0	148.0	101.0	138.0	162.0	167.0	151.0	142.0	180.0	194.0	199.0	177.0	114.0	138.0	186.0	151.0	209.0	129.0	165.0	153.0	135.0	145.0	180.0	113.0	184.0	85.0	121.0	130.0	225.0	155.0	153.0	141.0	467.0	288.0	174.0	284.0	327.0	281.0	305.0	219.0	254.0	194.0	140.0	223.0	200.0	235.0	166.0	174.0	152.0
13	20181106 15:23:57.356	562.0	965.0	151.0	198.0	151.0	218.0	262.0	234.0	222.0	141.0	193.0	271.0	218.0	207.0	216.0	259.0	215.0	129.0	246.0	207.0	243.0	265.0	261.0	201.0	320.0	276.0	175.0	290.0	217.0	337.0	279.0	203.0	180.0	187.0	292.0	237.0	290.0	199.0	175.0	179.0	228.0	122.0	182.0	150.0	183.0	158.0	198.0	251.0	213.0	266.0	193.0	176.0	282.0	225.0	122.0	173.0	148.0	167.0	224.0	296.0	296.0	168.0	162.0	233.0	248.0	287.0	194.0	188.0	284.0	361.0	342.0	399.0	250.0	273.0	312.0	216.0	248.0	215.0	411.0	231.0	158.0	192.0	266.0	245.0	299.0	317.0	188.0	278.0	327.0	304.0	290.0	310.0	281.0	250.0	257.0	339.0	236.0	1466.0	1405.0	381.0	1272.0	820.0	1072.0	945.0	1007.0	955.0	151.0	207.0	704.0	568.0	484.0	615.0	250.0	244.0
14	20181106 12:53:15.705	1299.0	966.0	170.0	153.0	152.0	122.0	168.0	227.0	291.0	233.0	195.0	197.0	149.0	166.0	251.0	248.0	202.0	243.0	141.0	165.0	240.0	169.0	181.0	192.0	199.0	274.0	194.0	151.0	183.0	198.0	183.0	268.0	137.0	151.0	133.0	159.0	204.0	214.0	193.0	135.0	185.0	153.0	204.0	167.0	212.0	139.0	227.0	161.0	179.0	150.0	172.0	171.0	162.0	157.0	188.0	148.0	112.0	156.0	121.0	156.0	132.0	124.0	141.0	127.0	177.0	144.0	131.0	166.0	186.0	135.0	191.0	164.0	135.0	151.0	179.0	217.0	149.0	240.0	232.0	224.0	161.0	250.0	289.0	240.0	409.0	378.0	271.0	332.0	608.0	704.0	742.0	1023.0	663.0	802.0	794.0	1608.0	915.0	1271.0	1982.0	569.0	1383.0	1340.0	1726.0	1156.0	1437.0	1102.0	186.0	274.0	1440.0	730.0	621.0	1029.0	283.0	229.0
15	20181107 09:25:04.462	1369.0	959.0	141.0	184.0	152.0	139.0	183.0	174.0	262.0	212.0	119.0	198.0	176.0	207.0	256.0	118.0	155.0	97.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	70.0	0.0	144.0	159.0	148.0	165.0	182.0	125.0	107.0	142.0	250.0	163.0	156.0	160.0	141.0	169.0	156.0	181.0	141.0	177.0	149.0	145.0	141.0	155.0	171.0	143.0	216.0	260.0	248.0	170.0	159.0	227.0	212.0	162.0	145.0	215.0	116.0	160.0	167.0	171.0	146.0	137.0	133.0	205.0	113.0	218.0	150.0	83.0	125.0	97.0	149.0	157.0	135.0	184.0	161.0	171.0	97.0	128.0	194.0	185.0	127.0	279.0	256.0	233.0	204.0	1959.0	525.0	467.0
16	20181103 02:28:37.337	1241.0	948.0	189.0	176.0	205.0	146.0	253.0	186.0	196.0	183.0	161.0	155.0	188.0	171.0	183.0	104.0	183.0	165.0	181.0	206.0	170.0	214.0	196.0	154.0	157.0	143.0	227.0	218.0	182.0	137.0	293.0	479.0	388.0	282.0	395.0	191.0	129.0	317.0	186.0	444.0	346.0	365.0	343.0	324.0	307.0	314.0	376.0	289.0	159.0	380.0	221.0	334.0	166.0	133.0	302.0	306.0	241.0	316.0	353.0	217.0	192.0	320.0	369.0	362.0	132.0	169.0	323.0	175.0	183.0	297.0	280.0	236.0	296.0	240.0	288.0	198.0	162.0	236.0	189.0	293.0	164.0	186.0	220.0	273.0	161.0	184.0	264.0	295.0	122.0	142.0	149.0	240.0	187.0	303.0	224.0	176.0	224.0	167.0	250.0	156.0	221.0	201.0	245.0	193.0	271.0	196.0	109.0	141.0	180.0	251.0	193.0	169.0	159.0	142.0
17	20181107 09:25:04.462	905.0	943.0	157.0	190.0	184.0	143.0	194.0	235.0	269.0	193.0	133.0	197.0	279.0	159.0	268.0	238.0	170.0	167.0	159.0	170.0	170.0	310.0	199.0	193.0	246.0	180.0	170.0	163.0	146.0	208.0	156.0	181.0	167.0	209.0	152.0	148.0	146.0	140.0	100.0	172.0	166.0	219.0	173.0	165.0	172.0	168.0	174.0	188.0	224.0	123.0	144.0	137.0	191.0	146.0	138.0	188.0	95.0	139.0	146.0	176.0	145.0	169.0	162.0	191.0	215.0	232.0	228.0	215.0	155.0	147.0	176.0	144.0	120.0	156.0	149.0	169.0	223.0	135.0	189.0	228.0	222.0	145.0	148.0	123.0	200.0	181.0	168.0	156.0	210.0	161.0	111.0	124.0	158.0	129.0	92.0	148.0	200.0	134.0	177.0	166.0	149.0	181.0	135.0	208.0	158.0	148.0	179.0	164.0	256.0	259.0	305.0	957.0	612.0	480.0
18	20181107 08:10:11.847	1059.0	936.0	211.0	115.0	187.0	154.0	200.0	236.0	210.0	132.0	265.0	179.0	158.0	164.0	172.0	180.0	140.0	189.0	166.0	175.0	223.0	175.0	184.0	153.0	205.0	190.0	118.0	174.0	170.0	218.0	148.0	191.0	172.0	188.0	132.0	219.0	214.0	181.0	195.0	201.0	189.0	180.0	212.0	168.0	183.0	193.0	121.0	120.0	209.0	171.0	139.0	144.0	146.0	185.0	116.0	228.0	170.0	139.0	159.0	119.0	162.0	174.0	117.0	246.0	134.0	158.0	226.0	120.0	167.0	160.0	236.0	142.0	164.0	167.0	168.0	157.0	176.0	231.0	163.0	179.0	117.0	168.0	140.0	142.0	198.0	176.0	222.0	183.0	159.0	160.0	124.0	115.0	188.0	204.0	203.0	274.0	191.0	137.0	182.0	163.0	207.0	221.0	157.0	206.0	244.0	178.0	183.0	156.0	209.0	203.0	302.0	391.0	439.0	357.0
19	20181107 00:07:49.913	1297.0	926.0	212.0	138.0	117.0	130.0	246.0	249.0	249.0	152.0	202.0	193.0	196.0	173.0	245.0	307.0	249.0	121.0	225.0	148.0	186.0	160.0	215.0	186.0	215.0	154.0	164.0	151.0	149.0	176.0	123.0	159.0	87.0	92.0	210.0	153.0	184.0	112.0	207.0	169.0	138.0	128.0	184.0	129.0	163.0	162.0	103.0	158.0	161.0	128.0	219.0	206.0	121.0	168.0	127.0	163.0	170.0	120.0	148.0	177.0	138.0	130.0	154.0	187.0	258.0	145.0	254.0	168.0	236.0	153.0	207.0	170.0	201.0	215.0	182.0	196.0	291.0	249.0	209.0	189.0	174.0	154.0	183.0	159.0	220.0	235.0	166.0	118.0	234.0	237.0	212.0	247.0	296.0	293.0	286.0	467.0	331.0	304.0	405.0	230.0	283.0	276.0	417.0	398.0	2128.0	1227.0	223.0	199.0	786.0	627.0	615.0	601.0	262.0	330.0
20	20181106 19:09:31.54	1371.0	921.0	109.0	172.0	167.0	138.0	202.0	195.0	241.0	175.0	223.0	169.0	176.0	163.0	182.0	216.0	144.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	267.0	189.0	289.0	303.0	250.0	321.0	272.0	310.0	248.0	299.0	262.0	327.0	276.0	390.0	347.0	165.0	595.0	297.0	230.0	200.0	506.0	450.0	564.0	487.0	485.0	525.0	198.0	438.0	478.0	591.0	497.0	149.0	295.0	493.0	465.0	642.0	561.0	410.0	504.0	661.0	644.0	542.0	550.0	732.0	569.0	577.0	719.0	575.0	556.0	967.0	1412.0	6261.0	4525.0	5241.0	4536.0	4788.0	4265.0	395.0	526.0	4553.0	3721.0	2425.0	3335.0	327.0	317.0
21	20181104 01:14:48.834	636.0	921.0	180.0	157.0	217.0	130.0	192.0	253.0	273.0	234.0	219.0	143.0	175.0	184.0	230.0	285.0	257.0	181.0	255.0	206.0	215.0	154.0	242.0	213.0	183.0	200.0	156.0	201.0	262.0	265.0	205.0	281.0	124.0	166.0	143.0	234.0	222.0	197.0	237.0	182.0	123.0	126.0	186.0	197.0	165.0	216.0	189.0	209.0	957.0	409.0	601.0	435.0	1039.0	891.0	423.0	509.0	394.0	362.0	422.0	641.0	734.0	516.0	533.0	481.0	732.0	1048.0	484.0	453.0	1349.0	593.0	438.0	750.0	402.0	382.0	577.0	362.0	420.0	410.0	1101.0	365.0	299.0	449.0	329.0	318.0	660.0	1357.0	365.0	357.0	650.0	1156.0	596.0	527.0	379.0	354.0	330.0	581.0	334.0	273.0	403.0	461.0	356.0	311.0	356.0	343.0	412.0	340.0	204.0	176.0	218.0	180.0	166.0	242.0	232.0	226.0
22	20181106 15:23:57.356	568.0	907.0	164.0	142.0	114.0	107.0	150.0	167.0	174.0	154.0	182.0	130.0	134.0	149.0	178.0	200.0	103.0	104.0	228.0	149.0	142.0	169.0	162.0	169.0	197.0	176.0	181.0	123.0	236.0	180.0	178.0	132.0	134.0	168.0	159.0	164.0	139.0	192.0	147.0	172.0	143.0	193.0	182.0	124.0	159.0	244.0	133.0	203.0	117.0	169.0	141.0	200.0	164.0	124.0	148.0	174.0	183.0	147.0	142.0	221.0	149.0	130.0	177.0	209.0	189.0	138.0	154.0	113.0	182.0	131.0	266.0	144.0	138.0	166.0	168.0	121.0	142.0	134.0	157.0	178.0	244.0	176.0	93.0	105.0	111.0	113.0	187.0	101.0	140.0	130.0	119.0	135.0	149.0	175.0	91.0	104.0	187.0	455.0	308.0	154.0	338.0	248.0	310.0	302.0	332.0	339.0	157.0	167.0	159.0	165.0	302.0	235.0	179.0	129.0
23	20181105 13:18:05.994	1345.0	905.0	177.0	127.0	193.0	145.0	189.0	102.0	148.0	176.0	146.0	140.0	158.0	177.0	128.0	135.0	124.0	143.0	209.0	123.0	157.0	105.0	141.0	115.0	225.0	135.0	188.0	142.0	102.0	161.0	136.0	158.0	113.0	113.0	264.0	0.0	48.0	100.0	106.0	159.0	146.0	209.0	149.0	112.0	136.0	139.0	125.0	215.0	171.0	136.0	205.0	144.0	158.0	118.0	168.0	232.0	116.0	177.0	204.0	217.0	178.0	173.0	212.0	176.0	125.0	162.0	142.0	155.0	169.0	188.0	131.0	204.0	135.0	147.0	150.0	189.0	560.0	986.0	830.0	229.0	125.0	229.0	238.0	235.0	150.0	258.0	246.0	202.0	158.0	249.0	232.0	266.0	254.0	277.0	194.0	207.0	234.0	285.0	240.0	227.0	442.0	454.0	359.0	413.0	342.0	343.0	159.0	123.0	486.0	539.0	643.0	536.0	211.0	141.0
