index	mortality	x	y	20181101 14:48:20.401	20181101 16:02:38.672	20181101 17:11:41.820	20181101 18:24:23.358	20181101 19:37:39.938	20181101 20:51:59.654	20181101 22:07:19.968	20181101 23:22:41.446	20181102 00:37:20.211	20181102 01:53:55.283	20181102 03:08:27.04	20181102 04:23:25.627	20181102 05:38:07.449	20181102 06:52:36.765	20181102 08:07:42.279	20181102 09:22:20.945	20181102 10:36:57.03	20181102 11:52:12.481	20181102 14:19:31.745	20181102 15:33:41.33	20181102 16:47:28.626	20181102 18:00:38.226	20181102 19:15:09.845	20181102 20:30:21.965	20181102 21:44:13.795	20181102 22:59:28.306	20181103 00:13:34.283	20181103 01:29:01.973	20181103 02:43:18.478	20181103 03:57:59.681	20181103 05:12:01.258	20181103 06:26:31.200	20181103 07:42:08.640	20181103 08:56:04.293	20181103 10:10:11.205	20181103 11:25:39.668	20181103 12:39:29.334	20181103 13:55:16.983	20181103 15:11:36.175	20181103 16:29:28.144	20181103 17:46:00.714	20181103 19:00:45.140	20181103 20:15:30.868	20181103 21:30:32.479	20181103 22:45:42.537	20181104 00:00:53.327	20181104 01:15:26.953	20181104 01:29:41.120	20181104 02:44:18.257	20181104 03:59:44.81	20181104 05:14:07.644	20181104 06:27:28.279	20181104 07:41:34.378	20181104 11:25:42.637	20181104 12:41:16.569	20181104 13:56:02.521	20181104 15:11:04.510	20181104 16:25:36.462	20181104 17:40:54.74	20181104 18:55:52.811	20181104 20:09:48.582	20181104 21:25:37.865	20181104 22:40:00.102	20181104 23:54:04.840	20181105 01:08:11.289	20181105 02:22:27.12	20181105 03:37:48.500	20181105 04:52:17.468	20181105 06:06:04.188	20181105 07:19:15.388	20181105 08:32:55.310	20181105 09:48:21.88	20181105 11:02:51.823	20181105 13:32:49.812	20181105 14:47:16.948	20181105 16:01:39.991	20181105 17:17:16.992	20181105 18:31:37.51	20181105 19:46:29.430	20181105 21:00:25.09	20181105 22:14:22.141	20181105 23:29:26.556	20181106 00:43:33.65	20181106 01:58:49.116	20181106 03:13:18.621	20181106 04:28:24.676	20181106 05:42:43.905	20181106 06:57:53.991	20181106 08:11:34.303	20181106 09:25:35.50	20181106 10:39:53.965	20181106 11:53:42.481	20181106 14:23:55.334	20181106 15:39:13.574	20181106 16:54:48.871	20181106 18:10:15.589	20181106 19:24:13.381	20181106 20:38:56.16	20181106 21:53:46.17	20181107 00:22:48.460	20181107 01:37:26.546	20181107 02:51:37.397	20181107 04:07:00.191	20181107 05:22:08.114	20181107 06:37:08.97	20181107 07:52:48.00	20181107 08:25:20.274	20181107 09:40:17.736
11	20181106 16:54:48.871	1276.0	966.0	176.0	197.0	148.0	160.0	188.0	181.0	149.0	174.0	163.0	174.0	154.0	104.0	162.0	169.0	176.0	178.0	175.0	168.0	236.0	172.0	156.0	189.0	96.0	209.0	184.0	179.0	157.0	131.0	189.0	136.0	181.0	134.0	134.0	134.0	203.0	183.0	176.0	130.0	140.0	176.0	183.0	161.0	174.0	179.0	147.0	140.0	240.0	162.0	149.0	126.0	162.0	173.0	126.0	234.0	154.0	117.0	123.0	217.0	151.0	155.0	160.0	170.0	138.0	87.0	109.0	174.0	125.0	149.0	129.0	142.0	236.0	161.0	142.0	155.0	183.0	218.0	197.0	153.0	169.0	159.0	186.0	141.0	139.0	129.0	119.0	173.0	186.0	238.0	183.0	170.0	172.0	167.0	250.0	164.0	968.0	396.0	397.0	238.0	337.0	895.0	533.0	525.0	807.0	489.0	835.0	268.0	263.0	317.0
12	20181107 06:37:08.97	1237.0	968.0	147.0	179.0	192.0	214.0	136.0	232.0	107.0	174.0	167.0	124.0	173.0	171.0	171.0	154.0	112.0	144.0	115.0	141.0	157.0	175.0	175.0	140.0	134.0	245.0	174.0	141.0	137.0	136.0	160.0	102.0	110.0	103.0	122.0	149.0	162.0	138.0	157.0	134.0	107.0	144.0	121.0	167.0	152.0	144.0	166.0	122.0	170.0	126.0	166.0	174.0	130.0	180.0	140.0	141.0	129.0	172.0	132.0	135.0	160.0	126.0	179.0	175.0	157.0	123.0	173.0	129.0	184.0	162.0	141.0	166.0	160.0	159.0	162.0	161.0	138.0	144.0	197.0	104.0	126.0	154.0	164.0	149.0	137.0	166.0	229.0	107.0	203.0	201.0	259.0	152.0	118.0	144.0	160.0	262.0	230.0	220.0	158.0	145.0	204.0	236.0	221.0	243.0	337.0	155.0	653.0	495.0	441.0	406.0
13	20181107 09:40:17.736	421.0	960.0	222.0	136.0	157.0	169.0	170.0	270.0	169.0	195.0	169.0	118.0	147.0	132.0	156.0	219.0	179.0	193.0	142.0	125.0	188.0	163.0	157.0	144.0	148.0	181.0	201.0	175.0	147.0	117.0	132.0	190.0	146.0	99.0	171.0	133.0	174.0	106.0	130.0	153.0	131.0	209.0	144.0	195.0	121.0	155.0	132.0	186.0	150.0	184.0	127.0	130.0	177.0	150.0	146.0	184.0	179.0	148.0	97.0	151.0	124.0	94.0	145.0	123.0	201.0	161.0	80.0	125.0	92.0	117.0	132.0	138.0	144.0	161.0	167.0	141.0	118.0	166.0	169.0	112.0	130.0	131.0	135.0	117.0	142.0	165.0	163.0	178.0	123.0	145.0	155.0	164.0	153.0	168.0	158.0	210.0	213.0	142.0	174.0	196.0	147.0	193.0	232.0	167.0	242.0	193.0	168.0	139.0	222.0	662.0
14	20181106 04:28:24.676	653.0	952.0	121.0	159.0	217.0	152.0	167.0	138.0	156.0	141.0	163.0	178.0	199.0	140.0	148.0	135.0	130.0	155.0	142.0	129.0	148.0	151.0	202.0	129.0	146.0	104.0	209.0	111.0	130.0	110.0	149.0	149.0	150.0	138.0	133.0	178.0	166.0	156.0	144.0	113.0	172.0	153.0	126.0	125.0	132.0	132.0	152.0	179.0	157.0	152.0	88.0	137.0	117.0	126.0	162.0	182.0	128.0	155.0	96.0	153.0	177.0	150.0	118.0	163.0	204.0	125.0	135.0	127.0	129.0	175.0	145.0	145.0	114.0	147.0	140.0	84.0	193.0	155.0	164.0	119.0	124.0	128.0	175.0	159.0	118.0	157.0	121.0	349.0	158.0	334.0	359.0	319.0	317.0	389.0	317.0	221.0	217.0	173.0	168.0	198.0	197.0	334.0	250.0	241.0	454.0	318.0	335.0	130.0	172.0	255.0
15	20181107 00:22:48.460	847.0	942.0	151.0	178.0	183.0	143.0	149.0	138.0	153.0	174.0	170.0	171.0	122.0	176.0	107.0	171.0	149.0	136.0	186.0	94.0	194.0	154.0	159.0	129.0	156.0	159.0	186.0	145.0	138.0	145.0	219.0	129.0	141.0	118.0	147.0	139.0	233.0	143.0	145.0	128.0	194.0	153.0	124.0	135.0	217.0	156.0	137.0	215.0	149.0	131.0	133.0	104.0	158.0	160.0	132.0	207.0	168.0	125.0	150.0	160.0	146.0	169.0	137.0	124.0	162.0	175.0	156.0	138.0	160.0	155.0	126.0	156.0	127.0	160.0	237.0	145.0	181.0	200.0	170.0	189.0	135.0	132.0	195.0	120.0	116.0	180.0	257.0	165.0	197.0	121.0	253.0	166.0	169.0	202.0	240.0	424.0	446.0	305.0	265.0	230.0	280.0	1226.0	791.0	584.0	1148.0	527.0	654.0	284.0	215.0	278.0
16	20181107 09:40:17.736	1079.0	934.0	116.0	120.0	129.0	111.0	166.0	157.0	127.0	183.0	207.0	224.0	201.0	141.0	127.0	129.0	200.0	149.0	143.0	127.0	178.0	189.0	141.0	130.0	161.0	182.0	182.0	144.0	187.0	202.0	114.0	113.0	162.0	141.0	132.0	126.0	151.0	137.0	150.0	154.0	103.0	155.0	135.0	133.0	140.0	137.0	165.0	151.0	169.0	113.0	210.0	93.0	174.0	193.0	165.0	101.0	172.0	127.0	194.0	121.0	122.0	137.0	193.0	115.0	180.0	149.0	217.0	140.0	165.0	146.0	162.0	183.0	154.0	166.0	115.0	155.0	181.0	143.0	121.0	146.0	101.0	148.0	109.0	186.0	132.0	225.0	184.0	161.0	175.0	135.0	240.0	160.0	179.0	145.0	180.0	172.0	196.0	215.0	242.0	133.0	139.0	230.0	163.0	164.0	248.0	239.0	276.0	308.0	291.0	633.0
17	20181106 21:53:46.17	264.0	929.0	203.0	157.0	179.0	164.0	129.0	191.0	162.0	132.0	157.0	152.0	134.0	106.0	131.0	144.0	120.0	194.0	141.0	181.0	173.0	139.0	157.0	114.0	246.0	168.0	151.0	153.0	142.0	158.0	149.0	134.0	165.0	115.0	189.0	194.0	192.0	217.0	145.0	118.0	154.0	170.0	152.0	133.0	118.0	169.0	158.0	142.0	216.0	197.0	126.0	131.0	89.0	170.0	204.0	163.0	149.0	148.0	132.0	131.0	166.0	166.0	139.0	175.0	132.0	97.0	87.0	121.0	141.0	176.0	172.0	181.0	119.0	165.0	162.0	163.0	160.0	204.0	166.0	159.0	157.0	236.0	147.0	121.0	159.0	164.0	207.0	201.0	135.0	177.0	173.0	190.0	239.0	173.0	180.0	466.0	403.0	551.0	831.0	178.0	935.0	580.0	1130.0	1637.0	1101.0	1517.0	1130.0	671.0	678.0	506.0
18	20181107 00:22:48.460	1312.0	926.0	171.0	128.0	136.0	146.0	187.0	187.0	179.0	189.0	142.0	156.0	165.0	124.0	125.0	222.0	143.0	200.0	119.0	158.0	121.0	178.0	164.0	155.0	132.0	178.0	122.0	146.0	150.0	195.0	157.0	150.0	138.0	213.0	187.0	153.0	139.0	208.0	201.0	138.0	147.0	150.0	114.0	145.0	130.0	142.0	116.0	146.0	143.0	159.0	158.0	160.0	145.0	140.0	174.0	156.0	162.0	122.0	106.0	166.0	182.0	194.0	157.0	168.0	98.0	161.0	114.0	135.0	147.0	193.0	160.0	127.0	200.0	122.0	148.0	149.0	130.0	180.0	171.0	190.0	185.0	156.0	116.0	124.0	107.0	221.0	158.0	127.0	188.0	177.0	202.0	218.0	148.0	200.0	221.0	252.0	282.0	220.0	371.0	270.0	406.0	861.0	1176.0	591.0	928.0	760.0	911.0	314.0	365.0	419.0
19	20181103 22:45:42.537	495.0	917.0	173.0	114.0	145.0	199.0	199.0	146.0	126.0	184.0	145.0	149.0	217.0	138.0	147.0	186.0	109.0	134.0	159.0	175.0	137.0	253.0	186.0	182.0	134.0	148.0	210.0	128.0	153.0	165.0	178.0	197.0	283.0	153.0	158.0	169.0	171.0	132.0	293.0	167.0	171.0	193.0	154.0	262.0	132.0	195.0	1027.0	683.0	531.0	459.0	512.0	246.0	404.0	458.0	473.0	234.0	1026.0	839.0	421.0	260.0	351.0	554.0	608.0	192.0	232.0	399.0	178.0	180.0	273.0	337.0	173.0	212.0	228.0	300.0	182.0	249.0	204.0	201.0	658.0	195.0	161.0	185.0	386.0	148.0	364.0	255.0	177.0	222.0	279.0	245.0	290.0	258.0	307.0	280.0	340.0	310.0	242.0	196.0	182.0	173.0	247.0	382.0	348.0	287.0	462.0	338.0	323.0	273.0	220.0	1164.0
20	20181103 22:45:42.537	459.0	917.0	112.0	184.0	179.0	142.0	136.0	168.0	168.0	141.0	131.0	149.0	153.0	168.0	186.0	126.0	127.0	138.0	143.0	179.0	207.0	175.0	204.0	174.0	147.0	141.0	173.0	172.0	154.0	148.0	175.0	157.0	201.0	199.0	204.0	219.0	193.0	289.0	191.0	141.0	180.0	96.0	146.0	227.0	176.0	599.0	1831.0	388.0	677.0	557.0	553.0	421.0	417.0	520.0	575.0	415.0	1346.0	1000.0	629.0	403.0	489.0	627.0	773.0	278.0	301.0	594.0	326.0	293.0	272.0	384.0	241.0	290.0	300.0	430.0	260.0	247.0	265.0	384.0	891.0	245.0	274.0	305.0	351.0	239.0	628.0	293.0	306.0	313.0	375.0	286.0	489.0	358.0	296.0	380.0	607.0	323.0	303.0	263.0	189.0	242.0	192.0	490.0	473.0	372.0	652.0	256.0	474.0	195.0	236.0	263.0
21	20181105 13:32:49.812	378.0	885.0	160.0	73.0	118.0	182.0	167.0	151.0	150.0	131.0	233.0	154.0	170.0	184.0	166.0	208.0	166.0	152.0	144.0	138.0	224.0	146.0	157.0	124.0	147.0	165.0	224.0	191.0	158.0	106.0	140.0	121.0	158.0	153.0	138.0	151.0	161.0	167.0	137.0	196.0	164.0	162.0	149.0	136.0	169.0	143.0	172.0	188.0	165.0	146.0	198.0	150.0	122.0	171.0	150.0	173.0	223.0	96.0	202.0	190.0	193.0	173.0	209.0	205.0	152.0	165.0	202.0	169.0	133.0	195.0	193.0	250.0	424.0	167.0	445.0	1172.0	754.0	609.0	323.0	387.0	381.0	436.0	187.0	416.0	160.0	325.0	418.0	333.0	229.0	276.0	325.0	380.0	335.0	489.0	600.0	498.0	446.0	362.0	579.0	173.0	526.0	180.0	406.0	491.0	521.0	403.0	435.0	321.0	333.0	303.0
22	20181106 09:25:35.50	417.0	880.0	183.0	131.0	139.0	151.0	191.0	177.0	157.0	130.0	167.0	168.0	184.0	220.0	176.0	175.0	113.0	190.0	236.0	124.0	156.0	146.0	111.0	160.0	130.0	150.0	110.0	149.0	133.0	133.0	197.0	156.0	197.0	127.0	165.0	153.0	154.0	173.0	218.0	137.0	147.0	165.0	177.0	155.0	172.0	140.0	117.0	162.0	118.0	143.0	219.0	118.0	90.0	133.0	153.0	172.0	114.0	106.0	143.0	190.0	154.0	125.0	116.0	200.0	145.0	123.0	170.0	168.0	175.0	115.0	107.0	122.0	148.0	156.0	139.0	167.0	139.0	123.0	199.0	137.0	162.0	125.0	186.0	150.0	127.0	163.0	161.0	418.0	161.0	321.0	283.0	422.0	404.0	444.0	425.0	401.0	421.0	213.0	224.0	200.0	309.0	495.0	400.0	367.0	751.0	375.0	509.0	200.0	251.0	181.0
23	20181102 16:47:28.626	807.0	869.0	211.0	137.0	160.0	175.0	199.0	190.0	160.0	161.0	163.0	177.0	186.0	118.0	127.0	141.0	149.0	191.0	167.0	98.0	202.0	163.0	245.0	297.0	155.0	238.0	244.0	199.0	198.0	165.0	168.0	262.0	217.0	253.0	167.0	245.0	251.0	215.0	344.0	182.0	151.0	232.0	174.0	286.0	214.0	237.0	328.0	273.0	253.0	225.0	176.0	171.0	181.0	236.0	255.0	251.0	287.0	187.0	202.0	221.0	239.0	231.0	235.0	253.0	231.0	153.0	187.0	194.0	134.0	185.0	285.0	260.0	161.0	193.0	196.0	176.0	179.0	193.0	198.0	197.0	192.0	230.0	173.0	175.0	165.0	189.0	298.0	243.0	151.0	191.0	215.0	230.0	190.0	227.0	172.0	216.0	180.0	170.0	222.0	151.0	154.0	169.0	200.0	233.0	215.0	220.0	221.0	168.0	191.0	147.0
24	20181104 13:56:02.521	1383.0	841.0	0.0	165.0	158.0	177.0	206.0	191.0	139.0	161.0	156.0	190.0	119.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	576.0	0.0	261.0	0.0	0.0	351.0	127.0	171.0	667.0	159.0	169.0	309.0	408.0	202.0	295.0	212.0	577.0	230.0	218.0	277.0	277.0	680.0	235.0	261.0	170.0	495.0	222.0	539.0	174.0	236.0	257.0	364.0	280.0	254.0	194.0	240.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	293.0	209.0	547.0	166.0	205.0	0.0
