index	mortality	x	y	20181101 14:45:29.285	20181101 15:59:59.982	20181101 17:08:57.681	20181101 18:21:31.837	20181101 19:34:54.906	20181101 20:49:04.362	20181101 22:04:20.276	20181102 00:34:28.64	20181102 01:50:53.149	20181102 03:05:37.820	20181102 04:20:31.695	20181102 06:49:46.670	20181102 08:04:51.784	20181102 09:19:33.718	20181102 10:34:05.741	20181102 11:49:24.762	20181102 14:16:49.564	20181102 15:30:53.628	20181102 16:44:34.934	20181102 17:57:55.313	20181102 19:12:13.794	20181102 20:27:25.679	20181102 21:41:22.160	20181103 00:10:40.16	20181103 01:26:15.212	20181103 02:40:29.875	20181103 03:55:07.247	20181103 05:09:11.723	20181103 06:23:41.113	20181103 07:39:21.691	20181103 08:53:22.569	20181103 10:07:19.466	20181103 11:22:54.114	20181103 12:36:41.118	20181103 13:52:22.92	20181103 15:08:34.676	20181103 16:26:39.922	20181103 17:43:07.726	20181103 18:57:55.03	20181103 22:42:52.410	20181103 23:57:57.782	20181104 01:12:37.863	20181104 01:26:49.170	20181104 02:41:22.760	20181104 03:56:50.430	20181104 05:11:19.458	20181104 06:24:32.505	20181104 07:38:41.554	20181104 08:53:01.977	20181104 10:08:21.473	20181104 11:22:52.341	20181104 12:38:12.726	20181104 13:53:23.265	20181104 15:08:08.993	20181104 16:22:46.111	20181104 17:38:07.676	20181104 18:52:58.666	20181104 20:07:00.477	20181104 21:22:47.560	20181104 22:37:08.663	20181105 01:05:21.442	20181105 02:19:37.654	20181105 03:34:58.327	20181105 04:49:33.627	20181105 06:03:15.704	20181105 07:16:30.215	20181105 08:30:08.652	20181105 09:45:24.306	20181105 10:59:57.452	20181105 13:30:04.638	20181105 14:44:33.693	20181105 15:58:50.289	20181105 17:14:30.91	20181105 18:28:38.84	20181105 19:43:38.380	20181105 20:57:40.619	20181105 22:11:27.138	20181105 23:26:28.980	20181106 00:40:41.887	20181106 01:55:54.912	20181106 03:10:30.133	20181106 04:25:35.516	20181106 05:39:54.946	20181106 06:55:08.177	20181106 08:08:47.765	20181106 10:37:03.631	20181106 11:50:52.635	20181106 13:05:34.395	20181106 14:20:59.417	20181106 15:36:21.212	20181106 16:51:53.800	20181106 18:07:15.276	20181106 19:21:28.713	20181106 20:36:07.929	20181106 21:50:57.440	20181106 23:05:18.353	20181107 00:20:00.633	20181107 01:34:37.872	20181107 06:34:18.189	20181107 07:49:53.176	20181107 08:22:30.640	20181107 09:37:25.181	20181107 10:52:49.688	20181107 12:07:31.780
11	20181106 06:55:08.177	795.0	1003.0	171.0	167.0	154.0	137.0	184.0	141.0	198.0	200.0	153.0	139.0	186.0	170.0	193.0	169.0	179.0	154.0	153.0	122.0	176.0	239.0	176.0	198.0	139.0	104.0	159.0	115.0	166.0	148.0	178.0	136.0	155.0	143.0	151.0	110.0	123.0	172.0	147.0	121.0	163.0	214.0	125.0	176.0	139.0	147.0	148.0	167.0	220.0	178.0	184.0	142.0	154.0	158.0	150.0	196.0	145.0	141.0	220.0	184.0	158.0	158.0	177.0	115.0	173.0	177.0	168.0	169.0	142.0	167.0	181.0	204.0	193.0	185.0	151.0	165.0	202.0	186.0	261.0	232.0	209.0	185.0	191.0	220.0	203.0	381.0	258.0	143.0	299.0	214.0	195.0	209.0	227.0	283.0	310.0	256.0	613.0	309.0	247.0	331.0	220.0	258.0	285.0	271.0	314.0	165.0
12	20181104 02:41:22.760	243.0	1000.0	127.0	116.0	127.0	148.0	230.0	127.0	193.0	203.0	178.0	201.0	176.0	136.0	166.0	124.0	149.0	126.0	113.0	132.0	171.0	136.0	125.0	154.0	139.0	146.0	156.0	175.0	177.0	203.0	188.0	161.0	138.0	174.0	220.0	154.0	115.0	100.0	188.0	159.0	188.0	196.0	225.0	200.0	197.0	1870.0	864.0	446.0	810.0	634.0	636.0	582.0	369.0	1151.0	462.0	845.0	529.0	333.0	463.0	1070.0	910.0	1014.0	360.0	389.0	713.0	596.0	415.0	453.0	821.0	305.0	455.0	393.0	464.0	178.0	345.0	243.0	385.0	795.0	514.0	741.0	189.0	313.0	614.0	667.0	562.0	473.0	336.0	240.0	374.0	665.0	561.0	254.0	343.0	255.0	206.0	281.0	364.0	310.0	226.0	332.0	196.0	268.0	291.0	195.0	228.0	191.0
13	20181106 03:10:30.133	203.0	1004.0	188.0	145.0	123.0	158.0	217.0	152.0	144.0	201.0	190.0	174.0	192.0	215.0	170.0	186.0	195.0	137.0	160.0	166.0	149.0	114.0	100.0	162.0	177.0	103.0	255.0	107.0	104.0	164.0	152.0	155.0	135.0	104.0	118.0	102.0	136.0	203.0	143.0	171.0	139.0	139.0	93.0	114.0	150.0	177.0	172.0	127.0	117.0	157.0	176.0	147.0	152.0	146.0	140.0	172.0	104.0	130.0	131.0	146.0	157.0	111.0	174.0	86.0	122.0	123.0	110.0	135.0	156.0	123.0	155.0	116.0	140.0	108.0	228.0	163.0	134.0	217.0	153.0	95.0	139.0	101.0	258.0	154.0	130.0	165.0	182.0	158.0	136.0	110.0	187.0	192.0	167.0	125.0	122.0	146.0	184.0	116.0	158.0	120.0	163.0	162.0	187.0	167.0	417.0	255.0
14	20181106 06:55:08.177	985.0	995.0	138.0	131.0	162.0	122.0	166.0	161.0	131.0	89.0	222.0	211.0	171.0	133.0	223.0	171.0	193.0	130.0	153.0	183.0	157.0	158.0	173.0	140.0	175.0	193.0	105.0	186.0	186.0	137.0	293.0	175.0	222.0	153.0	212.0	160.0	121.0	187.0	215.0	187.0	170.0	206.0	209.0	162.0	155.0	182.0	258.0	148.0	174.0	184.0	268.0	189.0	163.0	173.0	160.0	192.0	186.0	156.0	206.0	190.0	288.0	192.0	182.0	171.0	252.0	146.0	182.0	192.0	112.0	236.0	159.0	203.0	131.0	149.0	217.0	177.0	209.0	233.0	178.0	181.0	87.0	159.0	245.0	232.0	218.0	507.0	767.0	160.0	174.0	223.0	169.0	228.0	192.0	163.0	160.0	183.0	242.0	200.0	197.0	187.0	312.0	289.0	270.0	173.0	267.0	193.0
15	20181104 20:07:00.477	914.0	995.0	135.0	129.0	204.0	153.0	187.0	186.0	210.0	169.0	189.0	159.0	150.0	165.0	129.0	205.0	242.0	191.0	168.0	93.0	171.0	192.0	137.0	139.0	142.0	159.0	162.0	111.0	136.0	176.0	208.0	156.0	136.0	172.0	175.0	206.0	114.0	186.0	139.0	124.0	157.0	124.0	122.0	166.0	177.0	122.0	129.0	130.0	132.0	158.0	169.0	124.0	156.0	159.0	166.0	139.0	134.0	177.0	189.0	253.0	153.0	148.0	136.0	201.0	174.0	198.0	119.0	133.0	168.0	195.0	176.0	131.0	155.0	156.0	220.0	95.0	223.0	130.0	154.0	141.0	134.0	143.0	127.0	213.0	132.0	121.0	277.0	133.0	121.0	164.0	120.0	119.0	136.0	165.0	131.0	132.0	189.0	109.0	175.0	196.0	159.0	159.0	125.0	127.0	412.0	268.0
16	20181107 10:52:49.688	873.0	996.0	193.0	115.0	155.0	102.0	221.0	167.0	169.0	172.0	277.0	170.0	147.0	170.0	164.0	224.0	251.0	124.0	192.0	156.0	122.0	194.0	219.0	153.0	177.0	144.0	157.0	141.0	158.0	216.0	135.0	182.0	124.0	175.0	258.0	149.0	135.0	129.0	135.0	144.0	184.0	184.0	122.0	168.0	171.0	170.0	101.0	148.0	119.0	227.0	126.0	141.0	164.0	179.0	167.0	117.0	142.0	136.0	128.0	172.0	205.0	182.0	171.0	144.0	163.0	166.0	183.0	147.0	140.0	108.0	113.0	153.0	140.0	125.0	115.0	192.0	209.0	161.0	157.0	133.0	117.0	158.0	133.0	134.0	166.0	185.0	192.0	99.0	172.0	114.0	112.0	204.0	170.0	226.0	141.0	130.0	141.0	157.0	165.0	203.0	181.0	144.0	136.0	168.0	469.0	209.0
17	20181106 14:20:59.417	954.0	992.0	146.0	93.0	148.0	146.0	195.0	199.0	172.0	121.0	185.0	179.0	214.0	187.0	215.0	181.0	204.0	131.0	201.0	242.0	118.0	144.0	207.0	151.0	185.0	170.0	148.0	116.0	164.0	143.0	167.0	145.0	193.0	217.0	157.0	105.0	134.0	158.0	214.0	158.0	203.0	178.0	140.0	174.0	132.0	168.0	151.0	159.0	183.0	166.0	177.0	81.0	141.0	169.0	142.0	187.0	184.0	212.0	153.0	154.0	207.0	121.0	142.0	192.0	133.0	198.0	120.0	167.0	137.0	136.0	172.0	152.0	160.0	183.0	185.0	164.0	165.0	179.0	181.0	140.0	188.0	182.0	185.0	193.0	151.0	264.0	187.0	112.0	241.0	268.0	461.0	226.0	260.0	299.0	288.0	283.0	616.0	292.0	312.0	249.0	345.0	305.0	336.0	281.0	300.0	200.0
18	20181107 10:52:49.688	440.0	988.0	120.0	112.0	142.0	132.0	205.0	161.0	200.0	159.0	163.0	158.0	214.0	158.0	279.0	212.0	173.0	199.0	222.0	153.0	195.0	195.0	120.0	171.0	145.0	179.0	150.0	165.0	178.0	135.0	115.0	147.0	160.0	100.0	252.0	130.0	137.0	96.0	165.0	149.0	170.0	193.0	187.0	164.0	155.0	207.0	186.0	112.0	183.0	171.0	140.0	135.0	184.0	152.0	216.0	135.0	146.0	142.0	183.0	179.0	129.0	162.0	101.0	136.0	138.0	165.0	113.0	113.0	125.0	95.0	98.0	154.0	185.0	159.0	144.0	160.0	159.0	233.0	175.0	192.0	183.0	150.0	232.0	208.0	188.0	152.0	278.0	144.0	182.0	203.0	190.0	174.0	166.0	231.0	183.0	202.0	231.0	213.0	198.0	164.0	241.0	233.0	261.0	214.0	796.0	351.0
19	20181107 06:34:18.189	636.0	981.0	222.0	141.0	150.0	202.0	131.0	120.0	122.0	143.0	222.0	133.0	134.0	169.0	147.0	183.0	200.0	176.0	187.0	113.0	144.0	140.0	89.0	158.0	170.0	111.0	171.0	123.0	180.0	205.0	189.0	134.0	142.0	141.0	139.0	176.0	159.0	140.0	147.0	178.0	143.0	177.0	138.0	132.0	119.0	142.0	148.0	104.0	159.0	183.0	191.0	185.0	120.0	153.0	160.0	144.0	140.0	149.0	123.0	127.0	140.0	182.0	169.0	138.0	178.0	179.0	188.0	196.0	170.0	164.0	139.0	143.0	137.0	163.0	162.0	107.0	155.0	114.0	121.0	100.0	180.0	159.0	166.0	148.0	146.0	138.0	192.0	202.0	168.0	185.0	184.0	135.0	201.0	197.0	185.0	157.0	170.0	165.0	172.0	120.0	861.0	649.0	881.0	837.0	544.0	348.0
20	20181107 10:52:49.688	1071.0	983.0	123.0	101.0	183.0	197.0	182.0	172.0	165.0	145.0	171.0	170.0	224.0	212.0	183.0	175.0	185.0	215.0	174.0	222.0	118.0	141.0	222.0	198.0	180.0	139.0	131.0	144.0	182.0	149.0	138.0	148.0	183.0	193.0	168.0	170.0	188.0	176.0	197.0	167.0	165.0	174.0	173.0	134.0	172.0	188.0	155.0	147.0	118.0	157.0	177.0	147.0	172.0	169.0	204.0	140.0	176.0	139.0	202.0	137.0	163.0	172.0	170.0	169.0	126.0	189.0	136.0	174.0	150.0	156.0	107.0	145.0	118.0	109.0	161.0	165.0	180.0	202.0	179.0	142.0	141.0	176.0	97.0	214.0	169.0	110.0	127.0	195.0	169.0	176.0	152.0	159.0	133.0	208.0	154.0	146.0	219.0	232.0	225.0	294.0	253.0	313.0	225.0	236.0	537.0	219.0
21	20181107 10:52:49.688	1309.0	968.0	152.0	114.0	112.0	125.0	174.0	177.0	145.0	147.0	140.0	119.0	273.0	152.0	99.0	186.0	237.0	112.0	158.0	150.0	142.0	191.0	146.0	182.0	141.0	157.0	192.0	152.0	131.0	273.0	156.0	155.0	184.0	192.0	215.0	129.0	126.0	141.0	137.0	79.0	136.0	148.0	175.0	174.0	90.0	146.0	152.0	247.0	134.0	208.0	233.0	117.0	185.0	177.0	197.0	121.0	182.0	205.0	176.0	185.0	154.0	125.0	94.0	196.0	166.0	185.0	144.0	212.0	127.0	108.0	125.0	122.0	157.0	125.0	167.0	154.0	196.0	191.0	169.0	177.0	137.0	150.0	167.0	177.0	164.0	155.0	170.0	182.0	128.0	140.0	152.0	183.0	154.0	148.0	207.0	173.0	216.0	141.0	133.0	191.0	143.0	179.0	107.0	129.0	461.0	232.0
22	20181104 02:41:22.760	199.0	964.0	112.0	186.0	132.0	177.0	203.0	209.0	90.0	170.0	209.0	214.0	184.0	183.0	146.0	147.0	200.0	138.0	195.0	128.0	134.0	113.0	145.0	210.0	158.0	113.0	159.0	135.0	156.0	126.0	218.0	171.0	172.0	168.0	241.0	121.0	146.0	186.0	199.0	204.0	131.0	165.0	203.0	218.0	706.0	2821.0	1402.0	572.0	1282.0	1105.0	753.0	721.0	615.0	1386.0	596.0	968.0	577.0	465.0	751.0	1347.0	1087.0	1267.0	422.0	496.0	769.0	797.0	489.0	583.0	918.0	420.0	480.0	433.0	517.0	274.0	477.0	330.0	450.0	1050.0	640.0	880.0	245.0	335.0	815.0	909.0	618.0	586.0	385.0	322.0	390.0	823.0	717.0	273.0	360.0	316.0	258.0	260.0	402.0	247.0	249.0	320.0	267.0	309.0	334.0	233.0	199.0	186.0
23	20181104 20:07:00.477	240.0	961.0	119.0	125.0	120.0	183.0	189.0	131.0	143.0	128.0	220.0	143.0	151.0	120.0	183.0	217.0	202.0	186.0	210.0	137.0	159.0	129.0	117.0	116.0	186.0	148.0	140.0	189.0	108.0	222.0	192.0	173.0	116.0	110.0	160.0	137.0	137.0	221.0	156.0	136.0	144.0	267.0	277.0	300.0	144.0	308.0	269.0	190.0	215.0	240.0	207.0	180.0	254.0	572.0	303.0	543.0	310.0	279.0	478.0	1632.0	1558.0	1370.0	490.0	516.0	807.0	1066.0	571.0	856.0	820.0	469.0	620.0	474.0	287.0	213.0	459.0	376.0	596.0	1050.0	684.0	855.0	136.0	377.0	838.0	935.0	930.0	694.0	473.0	376.0	521.0	788.0	749.0	297.0	343.0	346.0	200.0	346.0	564.0	296.0	320.0	341.0	224.0	330.0	300.0	241.0	184.0	178.0
24	20181106 08:08:47.765	318.0	959.0	126.0	163.0	263.0	131.0	217.0	131.0	217.0	171.0	250.0	148.0	220.0	105.0	217.0	200.0	231.0	133.0	165.0	112.0	167.0	142.0	90.0	178.0	142.0	151.0	138.0	118.0	143.0	182.0	206.0	166.0	197.0	160.0	216.0	123.0	182.0	136.0	163.0	143.0	129.0	124.0	160.0	173.0	151.0	169.0	117.0	163.0	192.0	251.0	139.0	131.0	199.0	193.0	107.0	184.0	140.0	123.0	200.0	190.0	200.0	161.0	157.0	184.0	182.0	188.0	186.0	172.0	211.0	151.0	181.0	163.0	153.0	144.0	203.0	160.0	264.0	205.0	195.0	118.0	121.0	148.0	300.0	289.0	266.0	382.0	427.0	289.0	596.0	347.0	341.0	237.0	346.0	379.0	153.0	405.0	700.0	464.0	687.0	537.0	395.0	589.0	521.0	560.0	327.0	210.0
25	20181107 10:52:49.688	874.0	959.0	147.0	130.0	209.0	142.0	177.0	149.0	165.0	211.0	244.0	234.0	200.0	144.0	182.0	184.0	173.0	132.0	136.0	157.0	181.0	155.0	179.0	192.0	154.0	168.0	166.0	166.0	202.0	151.0	200.0	146.0	186.0	107.0	141.0	145.0	191.0	197.0	152.0	128.0	181.0	130.0	218.0	192.0	146.0	190.0	144.0	188.0	147.0	180.0	105.0	147.0	203.0	194.0	157.0	143.0	200.0	175.0	214.0	116.0	164.0	141.0	159.0	151.0	143.0	231.0	136.0	133.0	219.0	127.0	142.0	131.0	179.0	197.0	182.0	112.0	150.0	148.0	175.0	145.0	162.0	137.0	174.0	183.0	152.0	276.0	169.0	153.0	217.0	151.0	127.0	108.0	135.0	216.0	172.0	158.0	185.0	162.0	172.0	203.0	161.0	160.0	143.0	151.0	475.0	277.0
26	20181102 14:16:49.564	996.0	954.0	165.0	139.0	155.0	156.0	184.0	129.0	150.0	141.0	266.0	195.0	180.0	171.0	120.0	175.0	215.0	149.0	315.0	382.0	183.0	201.0	389.0	435.0	189.0	321.0	133.0	354.0	484.0	336.0	436.0	398.0	352.0	325.0	433.0	463.0	393.0	302.0	334.0	265.0	345.0	372.0	303.0	382.0	346.0	371.0	337.0	259.0	357.0	356.0	307.0	332.0	278.0	324.0	269.0	348.0	239.0	338.0	282.0	334.0	371.0	317.0	220.0	287.0	301.0	325.0	257.0	361.0	319.0	185.0	281.0	277.0	158.0	116.0	224.0	220.0	266.0	332.0	259.0	231.0	200.0	229.0	259.0	215.0	242.0	296.0	237.0	188.0	283.0	198.0	260.0	231.0	257.0	231.0	165.0	229.0	223.0	223.0	256.0	202.0	186.0	241.0	245.0	182.0	208.0	164.0
