index	mortality	x	y	20181101 14:38:26.573	20181101 15:53:45.455	20181101 17:02:26.477	20181101 18:15:02.488	20181101 20:42:06.269	20181101 21:57:23.968	20181101 23:13:04.256	20181102 00:27:34.328	20181102 01:43:51.318	20181102 02:58:45.660	20181102 04:13:37.29	20181102 05:28:11.567	20181102 06:42:47.154	20181102 07:57:46.686	20181102 09:12:44.958	20181102 10:27:12.515	20181102 11:42:33.170	20181102 12:56:27.25	20181102 14:10:09.351	20181102 15:24:01.64	20181102 17:51:12.205	20181102 19:05:17.722	20181102 20:20:22.217	20181102 21:34:30.934	20181103 00:03:49.62	20181103 01:19:17.786	20181103 02:33:39.777	20181103 03:48:04.525	20181103 05:02:19.167	20181103 06:16:46.182	20181103 07:32:25.777	20181103 08:46:39.457	20181103 10:00:22.152	20181103 11:16:13.862	20181103 12:29:59.453	20181103 13:45:07.720	20181103 15:01:18.03	20181103 16:18:10.638	20181103 17:36:08.657	20181103 18:51:12.236	20181103 20:05:40.503	20181103 21:20:36.834	20181103 22:36:05.771	20181103 23:51:04.821	20181104 01:20:11.267	20181104 02:34:31.167	20181104 03:49:55.642	20181104 05:04:26.601	20181104 06:17:44.888	20181104 07:31:53.277	20181104 10:01:32.384	20181104 11:15:58.347	20181104 13:46:25.78	20181104 15:01:21.322	20181104 16:16:01.297	20181104 17:31:16.927	20181104 18:45:56.743	20181104 20:00:17.767	20181104 21:15:54.390	20181104 22:30:19.412	20181104 23:44:26.188	20181105 00:58:28.872	20181105 02:12:51.223	20181105 03:27:45.237	20181105 04:42:55.609	20181105 05:56:26.748	20181105 07:09:47.61	20181105 08:23:25.766	20181105 10:53:05.898	20181105 12:07:59.200	20181105 13:23:14.22	20181105 14:37:33.855	20181105 15:52:02.98	20181105 17:07:33.402	20181105 18:21:41.997	20181105 19:36:45.361	20181105 20:50:52.127	20181105 22:04:29.667	20181105 23:19:33.765	20181106 00:33:58.734	20181106 01:48:57.155	20181106 03:03:37.174	20181106 04:18:47.877	20181106 05:33:05.875	20181106 06:48:22.500	20181106 08:01:56.354	20181106 09:16:02.286	20181106 10:30:18.276	20181106 11:44:05.175	20181106 12:58:41.189	20181106 14:14:03.669	20181106 15:29:30.313	20181106 16:45:02.232	20181106 19:14:50.512	20181106 20:29:11.808	20181106 22:58:18.444	20181107 00:13:14.964	20181107 01:27:53.625	20181107 02:41:47.535	20181107 03:56:50.944	20181107 05:12:14.383	20181107 06:27:24.888	20181107 08:15:41.154	20181107 09:30:30.598	20181107 10:45:52.788	20181107 12:00:40.845
11	20181103 07:32:25.777	1330.0	934.0	160.0	128.0	156.0	152.0	209.0	153.0	231.0	168.0	152.0	131.0	147.0	137.0	166.0	141.0	186.0	216.0	228.0	216.0	326.0	166.0	216.0	207.0	324.0	218.0	193.0	141.0	183.0	97.0	207.0	235.0	273.0	239.0	243.0	186.0	327.0	363.0	145.0	179.0	199.0	262.0	292.0	134.0	104.0	131.0	158.0	390.0	219.0	351.0	205.0	348.0	161.0	184.0	170.0	223.0	177.0	252.0	264.0	205.0	291.0	212.0	113.0	148.0	290.0	297.0	242.0	155.0	300.0	297.0	329.0	301.0	147.0	322.0	285.0	233.0	160.0	268.0	292.0	241.0	327.0	263.0	179.0	268.0	324.0	191.0	152.0	216.0	200.0	125.0	321.0	239.0	223.0	266.0	187.0	179.0	148.0	253.0	229.0	169.0	189.0	229.0	131.0	198.0	143.0	140.0	90.0	198.0
12	20181106 05:33:05.875	995.0	894.0	157.0	122.0	197.0	142.0	207.0	180.0	131.0	124.0	131.0	131.0	135.0	140.0	125.0	123.0	173.0	137.0	198.0	191.0	135.0	159.0	152.0	229.0	149.0	219.0	157.0	158.0	216.0	184.0	136.0	135.0	152.0	155.0	151.0	266.0	202.0	200.0	119.0	185.0	144.0	168.0	185.0	279.0	310.0	205.0	140.0	146.0	145.0	209.0	161.0	204.0	280.0	230.0	217.0	151.0	138.0	144.0	183.0	277.0	259.0	387.0	298.0	267.0	200.0	237.0	173.0	222.0	241.0	154.0	304.0	258.0	430.0	255.0	327.0	278.0	216.0	359.0	350.0	326.0	346.0	457.0	238.0	318.0	481.0	948.0	851.0	580.0	655.0	1344.0	555.0	483.0	392.0	423.0	187.0	379.0	830.0	431.0	266.0	296.0	314.0	326.0	594.0	274.0	691.0	156.0	178.0	187.0
13	20181104 22:30:19.412	366.0	892.0	149.0	172.0	145.0	207.0	166.0	155.0	145.0	122.0	185.0	140.0	138.0	141.0	171.0	138.0	166.0	142.0	170.0	189.0	200.0	191.0	120.0	187.0	163.0	245.0	162.0	165.0	235.0	185.0	178.0	209.0	165.0	124.0	178.0	213.0	222.0	247.0	160.0	155.0	161.0	258.0	180.0	295.0	374.0	295.0	206.0	217.0	206.0	205.0	233.0	227.0	314.0	289.0	358.0	177.0	163.0	249.0	236.0	374.0	426.0	1724.0	1852.0	2451.0	1213.0	1159.0	1209.0	421.0	1015.0	1034.0	1683.0	1757.0	1070.0	1079.0	997.0	970.0	433.0	970.0	942.0	901.0	856.0	1464.0	402.0	882.0	1189.0	1751.0	1645.0	938.0	1226.0	1401.0	1024.0	812.0	922.0	862.0	387.0	1752.0	1836.0	957.0	765.0	829.0	884.0	799.0	1062.0	563.0	1273.0	306.0	255.0	280.0
14	20181106 05:33:05.875	1349.0	876.0	174.0	141.0	213.0	136.0	125.0	156.0	128.0	224.0	172.0	180.0	127.0	139.0	138.0	124.0	68.0	0.0	100.0	282.0	183.0	205.0	149.0	182.0	0.0	0.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	155.0	133.0	183.0	144.0	157.0	96.0	180.0	281.0	209.0	168.0	193.0	194.0	266.0	325.0	218.0	178.0	161.0	225.0	254.0	260.0	230.0	394.0	410.0	356.0	284.0	273.0	270.0	233.0	311.0	347.0	366.0	366.0	441.0	307.0	299.0	420.0	258.0	490.0	463.0	520.0	653.0	1071.0	514.0	1130.0	1311.0	2373.0	2229.0	1056.0	1182.0	2373.0	1068.0	983.0	851.0	913.0	547.0	1556.0	2755.0	1831.0	709.0	874.0	894.0	798.0	2003.0	1284.0	2060.0	593.0	386.0	274.0
15	20181107 10:45:52.788	13.0	875.0	163.0	107.0	139.0	129.0	152.0	221.0	136.0	113.0	147.0	108.0	151.0	207.0	208.0	161.0	139.0	133.0	109.0	155.0	202.0	99.0	116.0	171.0	94.0	204.0	196.0	176.0	150.0	169.0	194.0	167.0	143.0	159.0	146.0	170.0	122.0	304.0	135.0	167.0	128.0	164.0	122.0	153.0	120.0	169.0	177.0	117.0	166.0	136.0	129.0	119.0	294.0	182.0	116.0	155.0	168.0	144.0	189.0	164.0	193.0	183.0	203.0	229.0	155.0	221.0	102.0	194.0	157.0	96.0	182.0	152.0	150.0	254.0	74.0	114.0	142.0	103.0	124.0	74.0	96.0	180.0	131.0	124.0	108.0	126.0	132.0	113.0	146.0	137.0	104.0	118.0	150.0	100.0	178.0	180.0	87.0	185.0	205.0	165.0	164.0	106.0	172.0	148.0	211.0	266.0	571.0	384.0
16	20181104 22:30:19.412	1072.0	855.0	124.0	112.0	141.0	138.0	112.0	144.0	137.0	127.0	149.0	116.0	128.0	153.0	130.0	142.0	97.0	148.0	197.0	166.0	267.0	268.0	166.0	111.0	138.0	208.0	165.0	141.0	154.0	162.0	213.0	136.0	185.0	126.0	208.0	176.0	144.0	170.0	238.0	167.0	87.0	157.0	183.0	151.0	170.0	125.0	118.0	133.0	157.0	182.0	151.0	144.0	136.0	164.0	142.0	112.0	103.0	184.0	168.0	151.0	150.0	842.0	691.0	842.0	360.0	609.0	276.0	143.0	373.0	230.0	439.0	379.0	222.0	368.0	376.0	304.0	203.0	299.0	440.0	261.0	363.0	446.0	258.0	293.0	390.0	717.0	583.0	474.0	381.0	468.0	524.0	241.0	330.0	431.0	183.0	341.0	579.0	296.0	288.0	314.0	401.0	347.0	337.0	171.0	724.0	143.0	206.0	180.0
17	20181105 20:50:52.127	1058.0	836.0	166.0	147.0	173.0	176.0	246.0	111.0	156.0	261.0	148.0	138.0	145.0	113.0	146.0	137.0	227.0	169.0	155.0	194.0	220.0	188.0	195.0	205.0	225.0	162.0	192.0	157.0	193.0	232.0	184.0	147.0	223.0	148.0	131.0	147.0	153.0	176.0	128.0	173.0	206.0	121.0	144.0	173.0	139.0	157.0	130.0	181.0	132.0	175.0	179.0	197.0	222.0	196.0	172.0	175.0	125.0	118.0	197.0	182.0	178.0	198.0	155.0	216.0	200.0	211.0	216.0	182.0	178.0	216.0	252.0	188.0	167.0	253.0	269.0	257.0	210.0	288.0	552.0	511.0	564.0	390.0	223.0	441.0	378.0	397.0	333.0	471.0	451.0	164.0	462.0	445.0	456.0	395.0	195.0	367.0	165.0	200.0	351.0	369.0	405.0	377.0	218.0	194.0	149.0	183.0	121.0	100.0
18	20181106 10:30:18.276	951.0	819.0	121.0	119.0	139.0	159.0	170.0	188.0	197.0	187.0	198.0	139.0	100.0	174.0	185.0	172.0	122.0	165.0	175.0	238.0	164.0	158.0	151.0	124.0	214.0	168.0	182.0	188.0	164.0	142.0	165.0	149.0	180.0	186.0	228.0	161.0	193.0	163.0	207.0	171.0	166.0	126.0	127.0	205.0	125.0	148.0	173.0	142.0	148.0	145.0	176.0	219.0	117.0	133.0	200.0	173.0	164.0	143.0	167.0	189.0	163.0	196.0	171.0	192.0	125.0	192.0	177.0	161.0	175.0	174.0	172.0	168.0	197.0	186.0	181.0	199.0	177.0	163.0	205.0	197.0	209.0	264.0	185.0	214.0	280.0	470.0	397.0	299.0	382.0	1106.0	351.0	277.0	343.0	402.0	182.0	691.0	1589.0	1045.0	352.0	362.0	436.0	435.0	1258.0	590.0	871.0	268.0	255.0	251.0
19	20181105 20:50:52.127	1069.0	814.0	135.0	147.0	215.0	138.0	120.0	126.0	146.0	148.0	180.0	131.0	119.0	153.0	133.0	124.0	160.0	174.0	119.0	158.0	193.0	151.0	130.0	163.0	104.0	126.0	213.0	174.0	165.0	156.0	201.0	181.0	172.0	179.0	224.0	246.0	144.0	173.0	163.0	193.0	180.0	113.0	112.0	190.0	219.0	183.0	180.0	179.0	171.0	145.0	151.0	145.0	241.0	213.0	268.0	204.0	134.0	139.0	194.0	302.0	342.0	354.0	518.0	346.0	230.0	340.0	243.0	175.0	276.0	262.0	426.0	539.0	517.0	479.0	449.0	466.0	239.0	905.0	2929.0	2272.0	2376.0	3086.0	635.0	1939.0	2654.0	4235.0	4186.0	2076.0	2412.0	2834.0	2098.0	1784.0	1697.0	1778.0	464.0	3533.0	4444.0	1907.0	1433.0	1469.0	1638.0	1476.0	2366.0	1136.0	3131.0	487.0	379.0	277.0
20	20181107 08:15:41.154	814.0	809.0	86.0	130.0	180.0	103.0	181.0	137.0	250.0	214.0	170.0	158.0	168.0	211.0	238.0	146.0	170.0	158.0	153.0	240.0	195.0	163.0	159.0	157.0	140.0	147.0	144.0	147.0	136.0	178.0	172.0	161.0	163.0	174.0	182.0	237.0	153.0	289.0	150.0	122.0	206.0	208.0	279.0	150.0	125.0	124.0	193.0	238.0	144.0	249.0	269.0	216.0	180.0	146.0	97.0	202.0	96.0	179.0	210.0	122.0	125.0	135.0	178.0	182.0	121.0	146.0	147.0	149.0	187.0	220.0	151.0	151.0	182.0	115.0	192.0	131.0	191.0	164.0	157.0	175.0	128.0	156.0	189.0	219.0	144.0	146.0	120.0	136.0	139.0	163.0	159.0	172.0	172.0	130.0	142.0	97.0	142.0	174.0	151.0	111.0	198.0	208.0	128.0	245.0	728.0	181.0	98.0	138.0
21	20181105 20:50:52.127	1096.0	804.0	147.0	134.0	171.0	173.0	127.0	118.0	155.0	226.0	162.0	125.0	176.0	174.0	212.0	142.0	179.0	147.0	200.0	231.0	159.0	157.0	125.0	155.0	129.0	148.0	143.0	169.0	175.0	144.0	131.0	199.0	177.0	176.0	161.0	119.0	141.0	208.0	151.0	128.0	121.0	137.0	135.0	119.0	139.0	150.0	195.0	233.0	161.0	162.0	144.0	144.0	151.0	174.0	74.0	135.0	166.0	151.0	162.0	123.0	184.0	155.0	139.0	135.0	144.0	207.0	154.0	220.0	191.0	197.0	243.0	179.0	178.0	183.0	215.0	228.0	146.0	277.0	558.0	423.0	412.0	314.0	228.0	422.0	371.0	205.0	209.0	327.0	317.0	155.0	414.0	461.0	382.0	301.0	130.0	255.0	185.0	247.0	306.0	385.0	278.0	401.0	145.0	159.0	152.0	147.0	151.0	196.0
22	20181107 08:15:41.154	871.0	785.0	192.0	130.0	132.0	165.0	175.0	147.0	174.0	154.0	124.0	203.0	122.0	158.0	155.0	148.0	90.0	163.0	197.0	174.0	194.0	178.0	128.0	179.0	159.0	129.0	188.0	179.0	183.0	130.0	232.0	123.0	155.0	137.0	293.0	222.0	169.0	169.0	184.0	173.0	142.0	185.0	155.0	127.0	200.0	110.0	144.0	183.0	153.0	163.0	150.0	145.0	176.0	145.0	165.0	259.0	175.0	165.0	155.0	171.0	125.0	188.0	179.0	261.0	133.0	149.0	179.0	141.0	138.0	162.0	162.0	209.0	195.0	183.0	159.0	111.0	157.0	147.0	128.0	190.0	149.0	203.0	123.0	165.0	138.0	201.0	193.0	150.0	170.0	216.0	165.0	221.0	237.0	197.0	189.0	252.0	299.0	272.0	187.0	180.0	162.0	240.0	256.0	212.0	575.0	269.0	695.0	426.0
23	20181104 20:00:17.767	1105.0	771.0	180.0	173.0	134.0	152.0	177.0	142.0	111.0	177.0	135.0	156.0	108.0	101.0	198.0	173.0	146.0	167.0	175.0	175.0	200.0	164.0	124.0	156.0	240.0	163.0	155.0	225.0	209.0	210.0	244.0	139.0	148.0	188.0	210.0	258.0	212.0	168.0	169.0	166.0	196.0	194.0	206.0	249.0	265.0	185.0	99.0	224.0	200.0	157.0	148.0	151.0	243.0	256.0	231.0	161.0	218.0	510.0	690.0	1534.0	739.0	1871.0	1605.0	1759.0	733.0	697.0	611.0	417.0	645.0	678.0	818.0	991.0	1364.0	784.0	594.0	711.0	342.0	515.0	506.0	445.0	497.0	518.0	300.0	450.0	567.0	1086.0	1156.0	522.0	529.0	937.0	581.0	461.0	532.0	430.0	210.0	735.0	1346.0	622.0	347.0	391.0	424.0	382.0	734.0	424.0	960.0	269.0	283.0	243.0
24	20181104 07:31:53.277	478.0	767.0	121.0	162.0	138.0	106.0	141.0	169.0	155.0	143.0	120.0	122.0	147.0	211.0	190.0	117.0	134.0	145.0	122.0	168.0	140.0	175.0	161.0	127.0	172.0	213.0	128.0	162.0	239.0	212.0	259.0	181.0	172.0	171.0	202.0	324.0	266.0	177.0	158.0	158.0	221.0	284.0	202.0	262.0	343.0	306.0	203.0	300.0	186.0	383.0	456.0	851.0	1025.0	996.0	1198.0	307.0	221.0	516.0	514.0	1504.0	610.0	1247.0	1564.0	1152.0	534.0	771.0	470.0	271.0	489.0	484.0	729.0	710.0	851.0	680.0	530.0	545.0	262.0	549.0	651.0	479.0	657.0	710.0	236.0	560.0	569.0	1042.0	968.0	626.0	623.0	956.0	686.0	447.0	592.0	592.0	233.0	721.0	1184.0	714.0	498.0	545.0	677.0	564.0	776.0	417.0	1075.0	209.0	166.0	236.0
25	20181106 00:33:58.734	672.0	758.0	183.0	147.0	158.0	125.0	205.0	136.0	132.0	137.0	160.0	142.0	135.0	140.0	151.0	182.0	133.0	135.0	164.0	216.0	182.0	159.0	121.0	148.0	182.0	179.0	244.0	149.0	188.0	217.0	172.0	199.0	179.0	183.0	195.0	238.0	231.0	126.0	195.0	253.0	175.0	152.0	146.0	241.0	227.0	224.0	221.0	181.0	162.0	174.0	181.0	225.0	208.0	168.0	173.0	150.0	177.0	236.0	209.0	251.0	209.0	277.0	277.0	269.0	211.0	228.0	172.0	186.0	200.0	170.0	467.0	605.0	459.0	548.0	549.0	503.0	364.0	657.0	803.0	717.0	805.0	1417.0	445.0	793.0	1418.0	1579.0	1543.0	1178.0	1564.0	1184.0	1304.0	893.0	959.0	1050.0	405.0	1522.0	1933.0	919.0	852.0	836.0	866.0	732.0	978.0	523.0	1681.0	401.0	357.0	305.0
