index	mortality	x	y	20181101 14:37:23.835	20181101 15:52:53.220	20181101 17:01:17.460	20181101 18:14:01.819	20181101 19:27:06.61	20181101 20:41:07.62	20181101 21:56:16.991	20181101 23:12:02.822	20181102 00:26:26.344	20181102 01:42:49.347	20181102 02:57:37.311	20181102 05:27:05.863	20181102 06:41:43.581	20181102 07:56:41.604	20181102 09:11:41.545	20181102 10:26:08.948	20181102 11:41:28.347	20181102 12:55:22.948	20181102 14:09:08.400	20181102 15:22:56.812	20181102 17:50:10.432	20181102 19:04:15.123	20181102 21:33:25.559	20181103 00:02:43.220	20181103 02:32:34.923	20181103 03:46:56.934	20181103 05:01:17.516	20181103 06:15:40.07	20181103 07:31:21.47	20181103 08:45:34.462	20181103 09:59:18.364	20181103 11:15:11.559	20181103 12:28:54.604	20181103 13:43:46.709	20181103 15:00:12.268	20181103 16:16:48.222	20181103 17:34:59.901	20181103 18:50:05.130	20181103 20:04:34.372	20181103 21:19:32.323	20181103 22:34:59.612	20181103 23:50:00.514	20181104 01:19:05.990	20181104 02:33:26.747	20181104 03:48:50.451	20181104 05:03:20.890	20181104 07:30:48.196	20181104 08:44:57.87	20181104 10:00:27.67	20181104 11:14:52.781	20181104 12:30:15.566	20181104 16:14:57.448	20181104 17:30:09.579	20181104 18:44:50.142	20181104 19:59:15.528	20181104 21:14:50.270	20181104 22:29:14.727	20181104 23:43:22.470	20181105 00:57:26.128	20181105 02:11:41.363	20181105 03:26:43.537	20181105 04:41:51.783	20181105 07:08:42.921	20181105 08:22:23.978	20181105 09:37:15.15	20181105 10:52:03.60	20181105 12:06:51.350	20181105 13:22:09.167	20181105 14:36:31.19	20181105 15:50:57.416	20181105 17:06:28.946	20181105 18:20:40.609	20181105 19:35:43.561	20181105 20:49:49.798	20181105 22:03:23.931	20181105 23:18:30.172	20181106 00:32:57.906	20181106 01:47:54.00	20181106 04:17:45.25	20181106 05:32:03.34	20181106 06:47:21.469	20181106 09:14:57.791	20181106 10:29:11.289	20181106 11:43:00.642	20181106 14:13:00.967	20181106 15:28:24.859	20181106 16:43:54.759	20181106 17:59:24.539	20181106 19:13:44.595	20181106 20:28:06.592	20181106 21:43:01.445	20181106 22:57:15.705	20181107 00:12:09.338	20181107 03:55:44.113	20181107 05:11:09.809	20181107 06:26:22.488	20181107 07:41:44.715	20181107 08:14:35.336	20181107 09:29:24.118
11	20181104 16:14:57.448	1317.0	985.0	0.0	205.0	183.0	127.0	148.0	149.0	149.0	171.0	178.0	168.0	177.0	224.0	174.0	115.0	160.0	118.0	133.0	197.0	231.0	200.0	218.0	128.0	140.0	183.0	161.0	170.0	258.0	196.0	158.0	199.0	128.0	164.0	155.0	201.0	176.0	235.0	221.0	198.0	184.0	145.0	267.0	161.0	130.0	166.0	204.0	130.0	204.0	136.0	160.0	215.0	191.0	1180.0	1499.0	1196.0	203.0	154.0	105.0	173.0	129.0	210.0	190.0	123.0	180.0	179.0	206.0	189.0	173.0	207.0	168.0	258.0	155.0	212.0	130.0	240.0	240.0	106.0	182.0	140.0	162.0	221.0	139.0	124.0	219.0	237.0	124.0	142.0	212.0	163.0	121.0	148.0	195.0	192.0	209.0	139.0	152.0	244.0	182.0	137.0	170.0
12	20181106 00:32:57.906	1184.0	977.0	171.0	178.0	123.0	122.0	197.0	202.0	218.0	204.0	164.0	179.0	181.0	195.0	167.0	216.0	160.0	171.0	168.0	202.0	194.0	196.0	224.0	164.0	215.0	232.0	190.0	261.0	227.0	174.0	144.0	104.0	193.0	181.0	209.0	187.0	136.0	146.0	138.0	227.0	194.0	190.0	219.0	205.0	166.0	200.0	243.0	119.0	198.0	171.0	184.0	176.0	271.0	219.0	274.0	151.0	258.0	197.0	211.0	258.0	226.0	319.0	186.0	280.0	228.0	350.0	216.0	266.0	223.0	193.0	255.0	268.0	286.0	191.0	258.0	242.0	342.0	357.0	470.0	195.0	370.0	361.0	380.0	205.0	424.0	462.0	470.0	425.0	284.0	269.0	476.0	349.0	272.0	445.0	499.0	291.0	293.0	231.0	236.0	248.0	687.0
13	20181107 09:29:24.118	276.0	981.0	138.0	135.0	191.0	159.0	232.0	159.0	161.0	219.0	211.0	197.0	168.0	139.0	185.0	148.0	178.0	213.0	205.0	170.0	212.0	152.0	144.0	205.0	204.0	220.0	133.0	183.0	204.0	166.0	217.0	202.0	152.0	183.0	163.0	192.0	129.0	161.0	104.0	180.0	200.0	178.0	170.0	221.0	185.0	160.0	139.0	190.0	159.0	181.0	204.0	178.0	139.0	130.0	226.0	163.0	179.0	186.0	169.0	263.0	161.0	200.0	149.0	167.0	131.0	211.0	164.0	232.0	203.0	207.0	258.0	153.0	203.0	145.0	206.0	112.0	121.0	123.0	261.0	92.0	190.0	131.0	187.0	227.0	134.0	199.0	131.0	200.0	172.0	131.0	171.0	123.0	157.0	152.0	169.0	143.0	140.0	162.0	185.0	86.0	1738.0
14	20181105 03:26:43.537	869.0	976.0	125.0	191.0	142.0	189.0	170.0	181.0	134.0	110.0	150.0	225.0	136.0	141.0	175.0	211.0	169.0	159.0	124.0	128.0	202.0	248.0	173.0	122.0	246.0	179.0	219.0	177.0	109.0	172.0	177.0	177.0	133.0	121.0	223.0	111.0	175.0	217.0	212.0	156.0	233.0	176.0	251.0	254.0	219.0	172.0	288.0	208.0	227.0	165.0	149.0	200.0	171.0	254.0	244.0	306.0	240.0	307.0	299.0	259.0	288.0	256.0	399.0	366.0	581.0	581.0	206.0	336.0	417.0	416.0	534.0	654.0	462.0	590.0	652.0	636.0	635.0	497.0	265.0	587.0	419.0	433.0	370.0	281.0	381.0	404.0	303.0	364.0	368.0	390.0	269.0	310.0	435.0	266.0	332.0	372.0	286.0	272.0	312.0	356.0	165.0
15	20181107 00:12:09.338	633.0	969.0	151.0	149.0	179.0	166.0	181.0	216.0	169.0	191.0	224.0	231.0	166.0	183.0	144.0	143.0	186.0	210.0	162.0	132.0	185.0	107.0	163.0	120.0	198.0	155.0	113.0	115.0	121.0	106.0	139.0	127.0	112.0	137.0	264.0	118.0	174.0	142.0	146.0	159.0	196.0	186.0	204.0	157.0	132.0	127.0	141.0	177.0	156.0	182.0	122.0	124.0	177.0	161.0	311.0	184.0	184.0	201.0	206.0	194.0	195.0	140.0	215.0	226.0	192.0	277.0	202.0	128.0	200.0	265.0	287.0	330.0	238.0	285.0	250.0	312.0	356.0	299.0	269.0	288.0	335.0	286.0	286.0	216.0	321.0	276.0	290.0	354.0	504.0	412.0	547.0	778.0	865.0	861.0	1015.0	1072.0	887.0	992.0	1174.0	1416.0	1640.0
16	20181106 00:32:57.906	983.0	979.0	168.0	184.0	102.0	133.0	167.0	184.0	167.0	225.0	136.0	200.0	193.0	192.0	141.0	152.0	253.0	174.0	153.0	168.0	244.0	323.0	230.0	285.0	279.0	261.0	154.0	213.0	274.0	163.0	244.0	238.0	137.0	321.0	228.0	324.0	229.0	240.0	170.0	334.0	118.0	207.0	147.0	290.0	186.0	188.0	232.0	239.0	138.0	191.0	193.0	146.0	133.0	147.0	178.0	217.0	204.0	143.0	180.0	151.0	195.0	192.0	138.0	150.0	183.0	184.0	245.0	140.0	290.0	194.0	239.0	211.0	330.0	136.0	171.0	246.0	197.0	336.0	651.0	145.0	330.0	455.0	542.0	781.0	428.0	567.0	532.0	484.0	350.0	357.0	953.0	459.0	333.0	676.0	683.0	355.0	533.0	442.0	621.0	376.0	347.0
17	20181104 03:48:50.451	692.0	975.0	136.0	176.0	204.0	104.0	161.0	122.0	118.0	158.0	178.0	186.0	132.0	126.0	100.0	154.0	214.0	117.0	151.0	107.0	195.0	192.0	174.0	113.0	171.0	128.0	168.0	212.0	167.0	143.0	152.0	158.0	181.0	142.0	166.0	153.0	156.0	216.0	211.0	147.0	213.0	162.0	256.0	175.0	181.0	227.0	278.0	215.0	194.0	226.0	198.0	230.0	161.0	211.0	241.0	167.0	137.0	107.0	179.0	207.0	190.0	147.0	172.0	175.0	134.0	214.0	197.0	156.0	211.0	215.0	171.0	295.0	259.0	211.0	224.0	292.0	279.0	204.0	232.0	285.0	297.0	200.0	282.0	202.0	359.0	451.0	450.0	175.0	177.0	213.0	180.0	191.0	171.0	174.0	109.0	181.0	209.0	231.0	193.0	170.0	212.0
18	20181105 07:08:42.921	770.0	969.0	116.0	182.0	149.0	105.0	171.0	172.0	149.0	131.0	148.0	150.0	169.0	102.0	150.0	168.0	137.0	160.0	128.0	182.0	203.0	259.0	258.0	210.0	306.0	204.0	253.0	223.0	198.0	250.0	198.0	195.0	185.0	205.0	170.0	194.0	223.0	211.0	268.0	210.0	360.0	176.0	222.0	142.0	230.0	243.0	250.0	165.0	303.0	140.0	206.0	242.0	244.0	201.0	184.0	318.0	167.0	324.0	160.0	317.0	210.0	214.0	336.0	251.0	521.0	442.0	162.0	249.0	320.0	278.0	243.0	431.0	257.0	410.0	441.0	558.0	615.0	827.0	537.0	653.0	937.0	802.0	754.0	295.0	872.0	920.0	921.0	672.0	653.0	582.0	841.0	837.0	687.0	916.0	705.0	633.0	911.0	815.0	729.0	589.0	195.0
19	20181104 08:44:57.87	1063.0	971.0	179.0	132.0	134.0	139.0	182.0	157.0	118.0	172.0	162.0	160.0	104.0	137.0	140.0	142.0	160.0	178.0	127.0	207.0	164.0	222.0	134.0	164.0	215.0	177.0	184.0	171.0	149.0	198.0	154.0	166.0	161.0	169.0	207.0	178.0	157.0	171.0	174.0	93.0	182.0	134.0	194.0	224.0	245.0	230.0	279.0	333.0	222.0	367.0	436.0	280.0	331.0	290.0	466.0	244.0	354.0	312.0	408.0	377.0	416.0	236.0	388.0	472.0	255.0	343.0	267.0	408.0	438.0	583.0	474.0	324.0	439.0	277.0	265.0	315.0	240.0	439.0	501.0	220.0	449.0	476.0	499.0	160.0	460.0	406.0	342.0	285.0	237.0	190.0	409.0	369.0	256.0	312.0	318.0	285.0	326.0	332.0	309.0	283.0	233.0
20	20181104 16:14:57.448	1378.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	188.0	230.0	197.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	772.0	0.0	0.0	0.0	547.0	0.0	570.0	970.0	276.0	736.0	972.0	687.0	610.0	353.0	422.0	1481.0	1197.0	1257.0	506.0	1499.0	423.0	408.0	404.0	410.0	1504.0	1411.0	425.0	937.0	1183.0	1277.0	1074.0	1190.0	1070.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	628.0	332.0	428.0	402.0	405.0
21	20181107 09:29:24.118	943.0	941.0	156.0	169.0	179.0	138.0	183.0	158.0	187.0	204.0	218.0	169.0	180.0	149.0	192.0	122.0	234.0	170.0	191.0	119.0	228.0	189.0	126.0	198.0	271.0	169.0	208.0	156.0	227.0	188.0	281.0	101.0	121.0	208.0	173.0	196.0	211.0	188.0	173.0	201.0	135.0	150.0	255.0	203.0	184.0	191.0	245.0	216.0	196.0	201.0	211.0	165.0	125.0	154.0	181.0	156.0	153.0	224.0	180.0	130.0	279.0	192.0	217.0	175.0	148.0	221.0	128.0	283.0	208.0	153.0	194.0	152.0	262.0	150.0	177.0	173.0	151.0	162.0	223.0	152.0	227.0	148.0	121.0	197.0	194.0	284.0	133.0	103.0	144.0	131.0	160.0	107.0	150.0	222.0	177.0	178.0	130.0	193.0	203.0	119.0	1062.0
22	20181106 14:13:00.967	191.0	940.0	120.0	127.0	236.0	127.0	146.0	154.0	124.0	159.0	219.0	191.0	182.0	199.0	145.0	140.0	136.0	136.0	127.0	140.0	190.0	210.0	157.0	171.0	266.0	153.0	128.0	154.0	164.0	129.0	177.0	136.0	135.0	143.0	236.0	247.0	225.0	156.0	196.0	167.0	226.0	156.0	203.0	209.0	111.0	201.0	233.0	128.0	170.0	163.0	180.0	182.0	153.0	146.0	159.0	103.0	171.0	145.0	150.0	175.0	196.0	172.0	185.0	172.0	188.0	181.0	226.0	163.0	176.0	207.0	207.0	143.0	199.0	140.0	147.0	162.0	176.0	130.0	206.0	202.0	227.0	157.0	171.0	168.0	273.0	261.0	285.0	338.0	408.0	440.0	305.0	428.0	460.0	365.0	375.0	427.0	466.0	185.0	168.0	187.0	154.0
23	20181106 16:43:54.759	240.0	936.0	142.0	184.0	156.0	181.0	138.0	179.0	142.0	120.0	134.0	171.0	93.0	199.0	198.0	127.0	116.0	193.0	131.0	150.0	174.0	153.0	133.0	137.0	181.0	272.0	153.0	185.0	168.0	193.0	187.0	166.0	158.0	164.0	136.0	174.0	150.0	209.0	141.0	118.0	189.0	165.0	171.0	141.0	159.0	138.0	133.0	197.0	160.0	164.0	168.0	184.0	138.0	140.0	131.0	176.0	141.0	217.0	180.0	167.0	122.0	120.0	146.0	159.0	188.0	225.0	134.0	198.0	156.0	194.0	149.0	241.0	193.0	223.0	185.0	168.0	227.0	199.0	189.0	196.0	258.0	210.0	212.0	125.0	281.0	333.0	382.0	504.0	544.0	618.0	420.0	524.0	796.0	453.0	540.0	961.0	906.0	146.0	180.0	145.0	143.0
24	20181106 15:28:24.859	281.0	933.0	154.0	107.0	125.0	115.0	173.0	159.0	127.0	162.0	141.0	128.0	207.0	99.0	163.0	152.0	140.0	165.0	176.0	136.0	177.0	158.0	108.0	218.0	216.0	138.0	194.0	178.0	193.0	136.0	189.0	120.0	124.0	181.0	184.0	256.0	192.0	207.0	188.0	143.0	169.0	144.0	236.0	153.0	145.0	183.0	159.0	176.0	217.0	152.0	179.0	196.0	200.0	214.0	193.0	145.0	158.0	176.0	182.0	214.0	197.0	140.0	156.0	143.0	205.0	210.0	134.0	162.0	182.0	160.0	161.0	231.0	208.0	192.0	179.0	260.0	303.0	279.0	243.0	288.0	263.0	323.0	302.0	233.0	416.0	397.0	456.0	531.0	526.0	605.0	401.0	588.0	571.0	428.0	517.0	709.0	529.0	691.0	837.0	709.0	118.0
25	20181104 21:14:50.270	1332.0	927.0	0.0	175.0	0.0	114.0	0.0	237.0	184.0	224.0	249.0	231.0	198.0	137.0	189.0	165.0	186.0	205.0	186.0	133.0	246.0	204.0	223.0	194.0	359.0	225.0	209.0	269.0	176.0	165.0	272.0	118.0	0.0	166.0	195.0	244.0	205.0	225.0	230.0	222.0	220.0	272.0	246.0	314.0	237.0	225.0	211.0	270.0	197.0	218.0	274.0	232.0	212.0	222.0	484.0	423.0	897.0	1138.0	1417.0	1414.0	877.0	642.0	1826.0	1356.0	1298.0	1349.0	443.0	576.0	1467.0	1367.0	1337.0	1349.0	1270.0	1046.0	1313.0	1256.0	1315.0	1485.0	1115.0	1325.0	1208.0	1140.0	1136.0	702.0	1096.0	1042.0	1026.0	970.0	1004.0	946.0	1121.0	844.0	885.0	1011.0	905.0	1196.0	805.0	896.0	958.0	1069.0	558.0
26	20181104 19:59:15.528	1221.0	933.0	118.0	125.0	186.0	184.0	151.0	201.0	184.0	254.0	195.0	193.0	194.0	242.0	157.0	164.0	166.0	168.0	125.0	193.0	167.0	163.0	150.0	104.0	134.0	194.0	123.0	192.0	170.0	186.0	190.0	150.0	140.0	170.0	175.0	154.0	178.0	111.0	119.0	174.0	122.0	195.0	137.0	188.0	120.0	163.0	178.0	106.0	211.0	138.0	107.0	192.0	173.0	258.0	152.0	118.0	362.0	428.0	228.0	124.0	175.0	168.0	166.0	101.0	122.0	105.0	211.0	200.0	146.0	195.0	203.0	166.0	177.0	248.0	163.0	173.0	214.0	209.0	144.0	219.0	174.0	173.0	104.0	149.0	146.0	147.0	150.0	150.0	193.0	68.0	190.0	147.0	219.0	165.0	196.0	173.0	167.0	123.0	153.0	158.0	343.0
27	20181105 22:03:23.931	1203.0	919.0	134.0	140.0	153.0	135.0	123.0	169.0	129.0	87.0	146.0	157.0	169.0	123.0	143.0	133.0	213.0	138.0	184.0	146.0	108.0	167.0	130.0	221.0	209.0	162.0	190.0	186.0	144.0	203.0	135.0	167.0	140.0	247.0	167.0	165.0	169.0	155.0	153.0	70.0	161.0	239.0	235.0	161.0	128.0	214.0	149.0	184.0	269.0	129.0	366.0	283.0	259.0	288.0	167.0	233.0	140.0	186.0	162.0	176.0	195.0	137.0	222.0	217.0	143.0	197.0	261.0	237.0	161.0	148.0	167.0	179.0	161.0	322.0	243.0	284.0	1634.0	343.0	321.0	260.0	199.0	111.0	140.0	172.0	187.0	220.0	134.0	242.0	269.0	310.0	168.0	254.0	257.0	215.0	305.0	400.0	307.0	349.0	297.0	320.0	260.0
