index	mortality	x	y	20181101 14:42:34.277	20181101 15:57:33.201	20181101 17:06:25.761	20181101 18:18:54.923	20181101 19:32:10.822	20181101 20:46:15.752	20181101 22:01:31.379	20181101 23:17:09.604	20181102 00:31:41.156	20181102 01:48:04.250	20181102 03:02:50.501	20181102 04:17:41.203	20181102 05:32:28.540	20181102 06:47:00.564	20181102 09:16:50.979	20181102 10:31:25.152	20181102 11:46:42.652	20181102 14:14:12.374	20181102 15:28:08.899	20181102 17:55:16.193	20181102 19:09:20.611	20181102 20:24:33.541	20181102 21:38:33.647	20181102 22:53:40.827	20181103 00:07:58.291	20181103 02:37:48.985	20181103 03:52:18.763	20181103 05:06:28.64	20181103 06:20:54.878	20181103 07:36:33.331	20181103 08:50:40.36	20181103 11:20:16.142	20181103 15:05:37.184	20181103 16:23:25.900	20181103 17:40:22.765	20181103 18:55:09.118	20181103 20:09:57.231	20181103 23:55:11.832	20181104 01:09:54.136	20181104 02:38:36.766	20181104 03:54:00.250	20181104 05:08:33.706	20181104 06:21:47.713	20181104 07:36:02.279	20181104 08:50:10.614	20181104 10:05:34.710	20181104 12:35:26.806	20181104 13:50:28.246	20181104 15:05:29.766	20181104 16:20:04.302	20181104 17:35:28.205	20181104 18:50:11.104	20181104 20:04:16.703	20181104 21:20:04.489	20181104 23:48:27.855	20181105 01:02:34.659	20181105 02:16:58.989	20181105 07:13:50.414	20181105 08:27:25.976	20181105 09:42:30.433	20181105 10:57:16.256	20181105 13:27:25.518	20181105 14:41:49.694	20181105 15:56:06.739	20181105 17:11:45.119	20181105 22:08:41.18	20181105 23:23:41.23	20181106 00:37:58.571	20181106 03:07:45.00	20181106 04:22:51.98	20181106 08:05:59.652	20181106 09:20:02.299	20181106 10:34:25.388	20181106 11:48:15.806	20181106 13:02:47.998	20181106 14:18:13.447	20181106 15:33:31.378	20181106 16:49:09.924	20181106 18:04:39.829	20181106 19:18:44.566	20181106 20:33:20.98	20181106 21:48:09.374	20181106 23:02:31.11	20181107 00:17:16.357	20181107 02:45:54.529	20181107 04:01:04.816	20181107 05:16:30.209	20181107 06:31:37.164	20181107 08:19:42.595	20181107 09:34:37.522	20181107 10:50:02.568	20181107 12:04:40.31
11	20181107 00:17:16.357	1374.0	1019.0	102.0	132.0	130.0	82.0	132.0	161.0	162.0	171.0	173.0	123.0	140.0	142.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	90.0	109.0	74.0	133.0	222.0	0.0	0.0	0.0	0.0	135.0	121.0	159.0	168.0	199.0	182.0	191.0	212.0	184.0	142.0	108.0	184.0	134.0	226.0	135.0	141.0	170.0	146.0	125.0	197.0	172.0	119.0	161.0	197.0	397.0	504.0	536.0	417.0	185.0	177.0	164.0	172.0	140.0
12	20181105 09:42:30.433	1113.0	1019.0	133.0	119.0	119.0	189.0	149.0	143.0	146.0	168.0	100.0	128.0	178.0	210.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	69.0	119.0	142.0	0.0	0.0	126.0	201.0	134.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	172.0	150.0	78.0	122.0	117.0	0.0	0.0	0.0	0.0	533.0	554.0	165.0	142.0	119.0	164.0	141.0	180.0	158.0	143.0	188.0	186.0	112.0	117.0	168.0	100.0	186.0	132.0	131.0	154.0	122.0	146.0	144.0	188.0	178.0	132.0	177.0	117.0	159.0	127.0	127.0	184.0	114.0
13	20181107 00:17:16.357	784.0	1011.0	145.0	149.0	159.0	195.0	170.0	184.0	138.0	232.0	190.0	153.0	140.0	116.0	117.0	149.0	136.0	104.0	178.0	109.0	182.0	122.0	65.0	114.0	133.0	239.0	98.0	194.0	164.0	138.0	131.0	175.0	131.0	186.0	175.0	0.0	0.0	0.0	0.0	106.0	135.0	0.0	122.0	137.0	106.0	122.0	139.0	143.0	106.0	109.0	156.0	157.0	133.0	149.0	138.0	141.0	152.0	88.0	136.0	179.0	185.0	183.0	181.0	163.0	133.0	153.0	180.0	127.0	222.0	154.0	187.0	165.0	89.0	137.0	127.0	172.0	127.0	125.0	134.0	125.0	117.0	172.0	136.0	120.0	132.0	890.0	1169.0	968.0	749.0	143.0	141.0	203.0	147.0	143.0
14	20181104 15:05:29.766	993.0	1013.0	115.0	200.0	180.0	179.0	150.0	126.0	162.0	109.0	132.0	151.0	110.0	154.0	152.0	138.0	144.0	173.0	108.0	130.0	153.0	150.0	130.0	114.0	119.0	215.0	162.0	125.0	226.0	154.0	121.0	165.0	145.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	194.0	103.0	124.0	117.0	149.0	164.0	1116.0	722.0	561.0	877.0	129.0	118.0	83.0	160.0	113.0	112.0	137.0	202.0	127.0	131.0	176.0	141.0	157.0	175.0	160.0	93.0	121.0	578.0	654.0	950.0	879.0	211.0	704.0	421.0	174.0	273.0	298.0	210.0	173.0	226.0	234.0	293.0	307.0	241.0	204.0	248.0	203.0	218.0	227.0	150.0
15	20181105 07:13:50.414	499.0	1016.0	133.0	176.0	161.0	200.0	140.0	164.0	158.0	123.0	136.0	135.0	139.0	117.0	135.0	167.0	116.0	0.0	0.0	0.0	168.0	104.0	115.0	92.0	0.0	136.0	171.0	124.0	161.0	207.0	120.0	172.0	159.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	175.0	118.0	138.0	148.0	137.0	115.0	146.0	108.0	120.0	136.0	587.0	543.0	579.0	648.0	178.0	130.0	132.0	203.0	173.0	283.0	227.0	261.0	162.0	172.0	195.0	159.0	165.0	123.0	179.0	91.0	239.0	147.0	197.0	255.0	171.0	179.0	232.0	155.0	202.0	166.0	98.0	192.0	215.0	89.0	85.0
16	20181105 07:13:50.414	871.0	1013.0	167.0	113.0	160.0	194.0	183.0	176.0	101.0	152.0	110.0	141.0	158.0	162.0	141.0	162.0	149.0	124.0	119.0	182.0	149.0	130.0	151.0	159.0	139.0	213.0	172.0	111.0	134.0	167.0	94.0	115.0	75.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	117.0	162.0	104.0	145.0	175.0	149.0	157.0	150.0	183.0	132.0	143.0	172.0	215.0	157.0	185.0	722.0	652.0	664.0	603.0	275.0	313.0	175.0	223.0	221.0	214.0	240.0	186.0	274.0	222.0	252.0	215.0	291.0	247.0	310.0	758.0	1187.0	353.0	421.0	480.0	392.0	560.0	573.0	748.0	469.0	349.0	245.0	290.0	517.0	403.0	463.0
17	20181107 00:17:16.357	381.0	1013.0	127.0	179.0	188.0	172.0	132.0	187.0	127.0	110.0	145.0	104.0	106.0	144.0	115.0	94.0	143.0	166.0	89.0	165.0	156.0	194.0	173.0	114.0	181.0	186.0	145.0	174.0	161.0	107.0	167.0	150.0	121.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	130.0	130.0	47.0	206.0	134.0	143.0	98.0	129.0	199.0	119.0	104.0	140.0	181.0	140.0	79.0	104.0	102.0	138.0	84.0	131.0	135.0	129.0	166.0	179.0	188.0	130.0	145.0	164.0	153.0	140.0	168.0	150.0	124.0	198.0	199.0	103.0	114.0	111.0	262.0	135.0	141.0	897.0	543.0	698.0	652.0	149.0	189.0	190.0	158.0	172.0
18	20181105 07:13:50.414	535.0	1012.0	182.0	113.0	123.0	146.0	147.0	196.0	86.0	137.0	208.0	185.0	146.0	171.0	128.0	133.0	133.0	117.0	146.0	125.0	185.0	143.0	126.0	136.0	191.0	139.0	138.0	154.0	227.0	134.0	173.0	169.0	171.0	188.0	125.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	100.0	105.0	175.0	134.0	147.0	190.0	158.0	132.0	135.0	157.0	137.0	144.0	174.0	128.0	151.0	144.0	107.0	422.0	384.0	344.0	472.0	209.0	171.0	149.0	227.0	121.0	181.0	175.0	118.0	152.0	135.0	254.0	146.0	129.0	129.0	142.0	158.0	202.0	135.0	227.0	191.0	127.0	219.0	187.0	165.0	115.0	157.0	138.0	139.0	127.0	173.0	115.0
19	20181104 23:48:27.855	1026.0	1007.0	130.0	142.0	126.0	228.0	211.0	218.0	188.0	219.0	190.0	189.0	126.0	164.0	102.0	94.0	128.0	164.0	147.0	103.0	165.0	157.0	128.0	138.0	139.0	176.0	118.0	189.0	157.0	124.0	155.0	139.0	140.0	103.0	135.0	191.0	152.0	153.0	92.0	122.0	187.0	153.0	135.0	335.0	244.0	156.0	286.0	240.0	216.0	354.0	224.0	353.0	232.0	208.0	240.0	340.0	787.0	224.0	361.0	361.0	304.0	323.0	323.0	369.0	308.0	217.0	203.0	221.0	244.0	195.0	190.0	166.0	350.0	217.0	212.0	444.0	249.0	247.0	208.0	262.0	124.0	147.0	212.0	403.0	273.0	286.0	236.0	206.0	163.0	386.0	166.0	197.0	183.0	218.0
20	20181107 02:45:54.529	217.0	1000.0	157.0	171.0	143.0	199.0	170.0	165.0	179.0	146.0	135.0	148.0	149.0	130.0	157.0	111.0	191.0	185.0	144.0	143.0	115.0	153.0	141.0	158.0	144.0	217.0	197.0	155.0	175.0	181.0	143.0	160.0	128.0	109.0	128.0	111.0	120.0	202.0	184.0	121.0	101.0	140.0	212.0	121.0	144.0	147.0	190.0	156.0	152.0	117.0	128.0	148.0	156.0	171.0	109.0	110.0	130.0	63.0	115.0	136.0	197.0	171.0	91.0	141.0	147.0	150.0	158.0	134.0	115.0	160.0	124.0	149.0	115.0	152.0	135.0	129.0	133.0	145.0	150.0	158.0	154.0	132.0	223.0	184.0	162.0	208.0	597.0	769.0	671.0	253.0	393.0	253.0	213.0	226.0
21	20181104 16:20:04.302	129.0	1000.0	140.0	185.0	123.0	229.0	156.0	183.0	153.0	123.0	187.0	137.0	99.0	139.0	111.0	193.0	138.0	182.0	115.0	139.0	150.0	186.0	144.0	99.0	172.0	178.0	114.0	174.0	173.0	102.0	140.0	218.0	139.0	159.0	144.0	147.0	115.0	154.0	151.0	138.0	162.0	189.0	134.0	186.0	144.0	121.0	127.0	150.0	88.0	148.0	460.0	828.0	1020.0	494.0	241.0	726.0	572.0	319.0	803.0	484.0	937.0	968.0	385.0	460.0	342.0	251.0	230.0	203.0	228.0	256.0	252.0	519.0	324.0	344.0	349.0	357.0	296.0	186.0	212.0	390.0	232.0	235.0	169.0	318.0	294.0	233.0	429.0	204.0	209.0	333.0	202.0	202.0	132.0	200.0
22	20181107 09:34:37.522	913.0	1000.0	100.0	173.0	158.0	176.0	183.0	172.0	116.0	163.0	138.0	130.0	130.0	127.0	122.0	117.0	180.0	134.0	121.0	152.0	186.0	194.0	131.0	209.0	165.0	191.0	108.0	100.0	143.0	104.0	190.0	182.0	125.0	187.0	184.0	132.0	143.0	135.0	131.0	118.0	147.0	155.0	120.0	112.0	164.0	166.0	188.0	163.0	130.0	159.0	137.0	217.0	141.0	115.0	152.0	114.0	155.0	144.0	138.0	180.0	165.0	245.0	171.0	156.0	163.0	160.0	205.0	113.0	107.0	143.0	213.0	121.0	154.0	112.0	118.0	128.0	135.0	147.0	158.0	206.0	152.0	213.0	151.0	197.0	125.0	134.0	171.0	127.0	85.0	123.0	169.0	944.0	189.0	101.0
23	20181106 04:22:51.98	415.0	1000.0	120.0	155.0	136.0	178.0	119.0	170.0	120.0	111.0	132.0	127.0	185.0	157.0	101.0	263.0	164.0	92.0	125.0	110.0	192.0	129.0	121.0	140.0	178.0	175.0	150.0	210.0	204.0	178.0	153.0	154.0	153.0	145.0	127.0	149.0	102.0	162.0	156.0	143.0	152.0	156.0	115.0	167.0	119.0	135.0	167.0	120.0	97.0	136.0	128.0	155.0	153.0	126.0	180.0	124.0	132.0	83.0	149.0	177.0	191.0	217.0	141.0	126.0	144.0	132.0	123.0	137.0	122.0	133.0	98.0	628.0	648.0	167.0	158.0	115.0	126.0	155.0	141.0	169.0	142.0	149.0	145.0	151.0	86.0	140.0	180.0	206.0	119.0	112.0	155.0	88.0	142.0	100.0
24	20181102 00:31:41.156	1379.0	995.0	0.0	154.0	117.0	238.0	164.0	158.0	174.0	162.0	318.0	230.0	172.0	227.0	169.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	171.0	245.0	328.0	263.0	223.0	265.0	522.0	304.0	222.0	248.0	499.0	336.0	203.0	414.0	357.0	515.0	619.0	369.0	345.0	311.0	218.0	278.0	206.0	327.0	281.0	228.0	491.0	332.0	282.0	310.0	143.0	411.0	225.0	121.0	182.0	179.0	207.0	174.0	258.0	189.0	200.0	247.0	184.0	185.0	237.0	175.0	206.0	164.0	123.0
25	20181106 16:49:09.924	599.0	985.0	98.0	180.0	149.0	192.0	129.0	227.0	138.0	117.0	138.0	119.0	133.0	165.0	108.0	146.0	140.0	153.0	152.0	128.0	175.0	120.0	128.0	192.0	166.0	132.0	177.0	206.0	199.0	130.0	164.0	133.0	99.0	129.0	203.0	189.0	109.0	145.0	272.0	183.0	183.0	227.0	200.0	175.0	107.0	131.0	143.0	186.0	140.0	199.0	176.0	151.0	245.0	110.0	167.0	161.0	255.0	143.0	207.0	218.0	251.0	235.0	288.0	286.0	272.0	212.0	244.0	168.0	240.0	196.0	311.0	333.0	486.0	555.0	700.0	466.0	1026.0	646.0	1260.0	2573.0	1529.0	1604.0	1044.0	1297.0	1843.0	1714.0	2270.0	901.0	1052.0	979.0	928.0	773.0	341.0	406.0
26	20181106 15:33:31.378	288.0	994.0	180.0	182.0	146.0	209.0	179.0	176.0	156.0	165.0	175.0	136.0	167.0	130.0	112.0	141.0	130.0	220.0	163.0	150.0	180.0	169.0	125.0	144.0	107.0	207.0	221.0	196.0	168.0	159.0	172.0	128.0	145.0	200.0	158.0	136.0	183.0	130.0	130.0	166.0	118.0	148.0	96.0	140.0	148.0	125.0	154.0	150.0	78.0	146.0	119.0	150.0	107.0	206.0	123.0	135.0	137.0	123.0	156.0	161.0	164.0	139.0	90.0	165.0	149.0	120.0	190.0	135.0	161.0	90.0	111.0	89.0	109.0	161.0	96.0	124.0	83.0	151.0	505.0	693.0	842.0	840.0	508.0	146.0	749.0	808.0	683.0	500.0	682.0	103.0	319.0	315.0	153.0	178.0
27	20181106 04:22:51.98	248.0	995.0	156.0	176.0	136.0	186.0	196.0	154.0	129.0	149.0	209.0	198.0	183.0	184.0	142.0	195.0	128.0	131.0	178.0	121.0	162.0	98.0	137.0	239.0	124.0	197.0	113.0	168.0	105.0	114.0	188.0	160.0	120.0	135.0	146.0	104.0	155.0	216.0	119.0	211.0	193.0	203.0	156.0	190.0	202.0	156.0	86.0	143.0	93.0	177.0	137.0	165.0	131.0	132.0	134.0	249.0	182.0	120.0	175.0	153.0	214.0	230.0	255.0	357.0	318.0	159.0	221.0	230.0	304.0	251.0	292.0	674.0	340.0	357.0	287.0	262.0	323.0	302.0	259.0	581.0	274.0	307.0	251.0	293.0	198.0	419.0	663.0	229.0	293.0	142.0	205.0	186.0	213.0	211.0
28	20181105 07:13:50.414	366.0	992.0	162.0	151.0	148.0	150.0	149.0	222.0	218.0	208.0	189.0	130.0	156.0	155.0	195.0	240.0	146.0	134.0	197.0	128.0	141.0	160.0	159.0	140.0	126.0	244.0	129.0	179.0	167.0	124.0	183.0	110.0	119.0	141.0	158.0	181.0	197.0	100.0	144.0	121.0	92.0	221.0	83.0	183.0	200.0	150.0	129.0	122.0	158.0	134.0	143.0	133.0	116.0	163.0	115.0	168.0	169.0	125.0	152.0	2255.0	1236.0	892.0	1387.0	379.0	455.0	262.0	292.0	252.0	188.0	293.0	278.0	417.0	238.0	278.0	256.0	472.0	276.0	340.0	436.0	979.0	544.0	630.0	507.0	646.0	788.0	910.0	916.0	431.0	529.0	435.0	390.0	350.0	202.0	299.0
29	20181104 23:48:27.855	481.0	990.0	98.0	175.0	169.0	167.0	220.0	181.0	251.0	151.0	145.0	130.0	115.0	162.0	124.0	230.0	226.0	138.0	176.0	120.0	150.0	220.0	164.0	161.0	162.0	234.0	164.0	135.0	200.0	182.0	153.0	147.0	112.0	209.0	163.0	172.0	178.0	168.0	196.0	167.0	154.0	239.0	211.0	185.0	136.0	180.0	149.0	215.0	150.0	170.0	129.0	192.0	182.0	175.0	222.0	356.0	636.0	277.0	683.0	324.0	500.0	719.0	317.0	312.0	368.0	340.0	266.0	180.0	215.0	244.0	215.0	370.0	270.0	248.0	188.0	425.0	280.0	271.0	250.0	339.0	230.0	254.0	181.0	268.0	252.0	290.0	348.0	189.0	207.0	237.0	198.0	1082.0	454.0	403.0
30	20181107 09:34:37.522	443.0	990.0	138.0	181.0	168.0	144.0	192.0	166.0	156.0	188.0	132.0	155.0	136.0	161.0	185.0	246.0	134.0	166.0	127.0	156.0	150.0	194.0	166.0	149.0	167.0	141.0	141.0	133.0	135.0	176.0	215.0	157.0	160.0	121.0	144.0	204.0	152.0	175.0	155.0	124.0	187.0	163.0	199.0	178.0	122.0	112.0	153.0	144.0	186.0	221.0	170.0	115.0	137.0	104.0	171.0	161.0	157.0	103.0	172.0	143.0	214.0	170.0	128.0	98.0	162.0	141.0	103.0	96.0	179.0	125.0	130.0	157.0	124.0	157.0	242.0	140.0	183.0	170.0	163.0	201.0	84.0	191.0	165.0	135.0	154.0	174.0	226.0	170.0	108.0	186.0	222.0	463.0	539.0	539.0
