index	mortality	x	y	20181101 14:48:03.749	20181101 16:02:25.488	20181101 17:11:27.135	20181101 18:24:09.537	20181101 19:37:23.398	20181101 20:51:43.119	20181101 22:07:03.15	20181101 23:22:26.61	20181102 01:53:38.971	20181102 03:08:10.579	20181102 04:23:08.670	20181102 05:37:52.187	20181102 08:07:26.258	20181102 09:22:05.587	20181102 10:36:41.11	20181102 11:51:58.976	20181102 13:05:56.766	20181102 14:19:16.389	20181102 15:33:25.682	20181102 16:47:13.374	20181102 18:00:22.863	20181102 19:14:52.250	20181102 20:30:05.438	20181102 21:43:58.441	20181102 22:59:11.670	20181103 00:13:18.823	20181103 01:28:46.390	20181103 02:43:02.686	20181103 03:57:43.139	20181103 05:11:46.10	20181103 06:26:15.631	20181103 07:41:50.919	20181103 08:55:50.680	20181103 10:09:55.945	20181103 11:25:24.184	20181103 12:39:13.541	20181103 13:55:00.675	20181103 15:11:17.345	20181103 16:29:11.07	20181103 17:45:42.754	20181103 19:00:28.581	20181103 20:15:15.789	20181103 21:30:17.226	20181103 22:45:27.259	20181104 00:00:38.155	20181104 01:15:11.701	20181104 01:29:25.865	20181104 02:44:02.223	20181104 03:59:24.570	20181104 05:13:52.286	20181104 06:27:12.360	20181104 07:41:19.109	20181104 08:55:32.254	20181104 10:10:55.772	20181104 11:25:29.130	20181104 12:41:00.589	20181104 13:55:45.459	20181104 16:25:19.68	20181104 17:40:38.827	20181104 18:55:36.917	20181104 20:09:33.640	20181104 21:25:21.118	20181105 01:07:54.229	20181105 02:22:11.644	20181105 03:37:32.179	20181105 04:52:00.937	20181105 06:05:49.255	20181105 07:19:00.444	20181105 08:32:39.954	20181105 09:48:05.307	20181105 11:02:34.651	20181105 12:17:31.121	20181105 13:32:36.735	20181105 14:47:01.674	20181105 16:01:25.54	20181105 17:17:01.212	20181105 18:31:20.299	20181105 19:46:13.970	20181105 21:00:10.79	20181105 23:29:09.595	20181106 00:43:16.433	20181106 01:58:32.806	20181106 03:13:03.687	20181106 04:28:09.625	20181106 05:42:28.124	20181106 06:57:36.930	20181106 08:11:17.227	20181106 09:25:19.801	20181106 10:39:38.716	20181106 11:53:27.98	20181106 14:23:38.916	20181106 15:38:56.620	20181106 16:54:33.511	20181106 18:09:58.78	20181106 19:23:57.497	20181106 20:38:38.850	20181106 23:07:51.832	20181107 00:22:30.862	20181107 01:37:09.485	20181107 02:51:21.375	20181107 04:06:44.723	20181107 05:21:52.863	20181107 06:36:52.848	20181107 08:25:03.319	20181107 09:40:01.822	20181107 10:55:23.839	20181107 12:09:59.315
16	20181104 08:55:32.254	1369.0	752.0	104.0	128.0	88.0	135.0	142.0	134.0	154.0	207.0	204.0	160.0	282.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	512.0	576.0	280.0	874.0	279.0	453.0	513.0	548.0	405.0	790.0	983.0	479.0	241.0	427.0	343.0	320.0	479.0	364.0	323.0	822.0	280.0	271.0	711.0	331.0	264.0	268.0	294.0	451.0	357.0	495.0	217.0	227.0	408.0	235.0	577.0	319.0	410.0	268.0	333.0	267.0	0.0	0.0	0.0	0.0	0.0	345.0	319.0	252.0	166.0	210.0	262.0	506.0	196.0	165.0	127.0
17	20181103 06:26:15.631	547.0	686.0	124.0	149.0	139.0	178.0	159.0	208.0	182.0	153.0	73.0	110.0	129.0	186.0	203.0	167.0	169.0	148.0	135.0	112.0	158.0	153.0	142.0	150.0	132.0	130.0	109.0	152.0	159.0	172.0	130.0	138.0	250.0	171.0	137.0	129.0	121.0	112.0	175.0	141.0	136.0	169.0	177.0	93.0	205.0	96.0	170.0	129.0	133.0	141.0	161.0	91.0	142.0	153.0	123.0	150.0	177.0	100.0	140.0	137.0	150.0	139.0	124.0	93.0	120.0	193.0	175.0	175.0	126.0	86.0	155.0	218.0	143.0	127.0	136.0	132.0	171.0	162.0	138.0	128.0	169.0	128.0	120.0	160.0	179.0	169.0	132.0	149.0	173.0	174.0	148.0	139.0	160.0	175.0	127.0	178.0	91.0	227.0	146.0	157.0	122.0	192.0	136.0	107.0	408.0	140.0	167.0	180.0	153.0
18	20181107 05:21:52.863	1320.0	672.0	180.0	131.0	153.0	157.0	108.0	163.0	162.0	184.0	178.0	150.0	204.0	162.0	162.0	149.0	171.0	136.0	182.0	195.0	194.0	182.0	200.0	180.0	121.0	137.0	148.0	162.0	155.0	179.0	90.0	135.0	135.0	166.0	131.0	108.0	200.0	146.0	165.0	139.0	159.0	156.0	165.0	170.0	170.0	181.0	138.0	188.0	129.0	180.0	188.0	132.0	120.0	159.0	155.0	182.0	163.0	146.0	134.0	160.0	176.0	94.0	156.0	145.0	129.0	165.0	130.0	135.0	152.0	208.0	183.0	203.0	135.0	138.0	184.0	149.0	126.0	154.0	209.0	180.0	167.0	147.0	181.0	134.0	139.0	154.0	149.0	205.0	179.0	165.0	169.0	130.0	139.0	195.0	192.0	157.0	250.0	196.0	133.0	278.0	356.0	221.0	249.0	493.0	348.0	626.0	192.0	254.0	214.0
19	20181107 06:36:52.848	547.0	667.0	124.0	145.0	128.0	162.0	209.0	181.0	147.0	208.0	153.0	139.0	120.0	130.0	125.0	173.0	144.0	169.0	163.0	154.0	180.0	155.0	156.0	119.0	162.0	148.0	127.0	193.0	133.0	119.0	150.0	190.0	217.0	166.0	128.0	160.0	163.0	101.0	166.0	122.0	85.0	158.0	165.0	188.0	139.0	187.0	111.0	181.0	147.0	159.0	193.0	148.0	166.0	177.0	120.0	131.0	162.0	166.0	132.0	168.0	166.0	133.0	108.0	163.0	153.0	149.0	101.0	144.0	127.0	110.0	172.0	144.0	154.0	189.0	105.0	120.0	167.0	105.0	126.0	182.0	161.0	126.0	191.0	178.0	144.0	141.0	171.0	112.0	180.0	152.0	191.0	188.0	171.0	234.0	368.0	265.0	342.0	195.0	237.0	350.0	286.0	209.0	260.0	266.0	1705.0	960.0	230.0	398.0	292.0
20	20181106 15:38:56.620	563.0	672.0	140.0	135.0	133.0	108.0	201.0	135.0	94.0	157.0	165.0	157.0	110.0	161.0	118.0	179.0	142.0	139.0	157.0	165.0	132.0	97.0	137.0	217.0	60.0	155.0	127.0	148.0	110.0	143.0	142.0	129.0	139.0	182.0	161.0	153.0	188.0	130.0	127.0	167.0	151.0	195.0	113.0	154.0	125.0	113.0	140.0	160.0	101.0	132.0	164.0	137.0	125.0	162.0	128.0	127.0	145.0	137.0	113.0	90.0	122.0	114.0	166.0	150.0	105.0	162.0	187.0	159.0	175.0	162.0	118.0	136.0	161.0	153.0	129.0	159.0	141.0	147.0	120.0	154.0	221.0	115.0	166.0	128.0	166.0	187.0	201.0	139.0	194.0	133.0	103.0	148.0	133.0	278.0	127.0	183.0	159.0	189.0	182.0	151.0	144.0	204.0	152.0	145.0	455.0	179.0	125.0	218.0	206.0
21	20181105 16:01:25.54	663.0	663.0	160.0	133.0	206.0	188.0	102.0	99.0	161.0	168.0	197.0	124.0	201.0	136.0	170.0	205.0	186.0	207.0	213.0	224.0	205.0	154.0	205.0	193.0	174.0	146.0	164.0	228.0	148.0	155.0	172.0	186.0	171.0	212.0	173.0	145.0	166.0	180.0	146.0	189.0	172.0	172.0	148.0	159.0	187.0	202.0	203.0	147.0	154.0	167.0	147.0	202.0	208.0	141.0	143.0	203.0	272.0	160.0	141.0	183.0	182.0	223.0	214.0	202.0	179.0	217.0	188.0	221.0	207.0	208.0	284.0	213.0	251.0	237.0	163.0	301.0	2550.0	878.0	719.0	744.0	790.0	258.0	704.0	249.0	558.0	660.0	655.0	569.0	455.0	805.0	653.0	643.0	581.0	469.0	1208.0	314.0	1012.0	338.0	372.0	740.0	782.0	265.0	263.0	344.0	432.0	458.0	202.0	202.0	191.0
22	20181106 15:38:56.620	586.0	664.0	129.0	118.0	149.0	190.0	150.0	98.0	173.0	196.0	168.0	157.0	201.0	142.0	202.0	211.0	185.0	179.0	174.0	177.0	223.0	153.0	135.0	132.0	162.0	134.0	107.0	194.0	194.0	155.0	111.0	133.0	168.0	121.0	135.0	150.0	185.0	168.0	136.0	141.0	170.0	227.0	146.0	160.0	194.0	159.0	152.0	156.0	161.0	160.0	126.0	113.0	157.0	168.0	188.0	171.0	168.0	150.0	203.0	194.0	179.0	164.0	140.0	126.0	143.0	172.0	147.0	187.0	125.0	169.0	187.0	176.0	156.0	198.0	152.0	125.0	167.0	160.0	113.0	155.0	179.0	147.0	146.0	156.0	211.0	157.0	259.0	142.0	155.0	291.0	246.0	184.0	219.0	549.0	829.0	287.0	596.0	297.0	271.0	653.0	572.0	161.0	256.0	354.0	274.0	376.0	196.0	187.0	171.0
23	20181107 10:55:23.839	40.0	653.0	116.0	164.0	144.0	142.0	161.0	196.0	148.0	161.0	221.0	156.0	185.0	192.0	142.0	113.0	155.0	140.0	213.0	170.0	185.0	187.0	149.0	203.0	162.0	123.0	133.0	240.0	170.0	158.0	122.0	158.0	179.0	178.0	166.0	131.0	160.0	168.0	134.0	125.0	169.0	165.0	158.0	156.0	186.0	194.0	104.0	107.0	152.0	188.0	169.0	144.0	178.0	169.0	146.0	202.0	163.0	123.0	165.0	117.0	276.0	118.0	181.0	148.0	127.0	144.0	164.0	152.0	123.0	201.0	136.0	110.0	180.0	182.0	234.0	161.0	158.0	184.0	131.0	192.0	173.0	129.0	181.0	148.0	119.0	201.0	181.0	153.0	150.0	157.0	168.0	186.0	186.0	226.0	164.0	191.0	180.0	182.0	162.0	236.0	189.0	190.0	202.0	190.0	221.0	175.0	176.0	461.0	359.0
24	20181107 06:36:52.848	1358.0	632.0	106.0	139.0	102.0	157.0	145.0	89.0	120.0	173.0	199.0	155.0	161.0	112.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	174.0	137.0	151.0	175.0	201.0	152.0	174.0	225.0	128.0	141.0	126.0	131.0	166.0	142.0	175.0	156.0	116.0	122.0	103.0	165.0	201.0	146.0	141.0	120.0	194.0	146.0	154.0	188.0	130.0	177.0	141.0	199.0	149.0	137.0	157.0	205.0	176.0	147.0	200.0	182.0	173.0	182.0	199.0	177.0	129.0	241.0	153.0	193.0	148.0	184.0	248.0	228.0	180.0	208.0	294.0	937.0	1543.0	261.0	239.0	200.0
25	20181103 22:45:27.259	77.0	612.0	131.0	189.0	193.0	125.0	118.0	146.0	125.0	279.0	182.0	97.0	186.0	177.0	143.0	159.0	168.0	152.0	192.0	193.0	262.0	209.0	174.0	154.0	170.0	159.0	163.0	218.0	132.0	188.0	137.0	135.0	187.0	210.0	292.0	237.0	224.0	302.0	180.0	176.0	157.0	255.0	194.0	170.0	185.0	1157.0	165.0	255.0	1079.0	1108.0	582.0	452.0	591.0	730.0	785.0	832.0	409.0	193.0	370.0	397.0	493.0	186.0	593.0	635.0	163.0	590.0	381.0	649.0	247.0	297.0	529.0	331.0	284.0	225.0	104.0	333.0	311.0	361.0	203.0	224.0	223.0	135.0	374.0	166.0	234.0	186.0	372.0	228.0	185.0	411.0	369.0	286.0	358.0	246.0	302.0	214.0	254.0	159.0	191.0	266.0	298.0	266.0	204.0	280.0	210.0	137.0	175.0	201.0	175.0
