index	mortality	x	y	20150306 16:36:06.579	20150306 17:41:33.430	20150306 18:47:05.597	20150306 19:52:45.645	20150306 20:37:15.564	20150306 21:42:07.512	20150306 22:47:02.420	20150306 23:51:50.535	20150307 00:56:39.607	20150307 02:01:43.781	20150307 03:06:44.516	20150307 04:11:45.275	20150307 05:17:06.12	20150307 06:22:31.596	20150307 07:27:47.136	20150307 08:33:07.410	20150307 09:38:24.611	20150307 10:29:26.44	20150307 11:29:35.821	20150307 12:29:34.935	20150307 13:29:28.887	20150307 14:29:32.354	20150307 15:29:34.804	20150307 16:29:32.636	20150307 17:29:37.191	20150307 18:29:28.255	20150307 19:29:35.440	20150307 20:29:30.978	20150307 21:29:36.713	20150307 22:29:32.970	20150307 23:29:36.936	20150308 00:29:38.370	20150308 01:29:33.465	20150308 02:29:32.719	20150308 03:29:38.199	20150308 04:29:32.821	20150308 05:29:34.269	20150308 06:29:37.436	20150308 07:29:36.838	20150308 08:29:39.230	20150308 09:29:36.917	20150308 10:29:33.747	20150308 11:29:35.999	20150308 12:29:36.285	20150308 13:29:34.272	20150308 14:29:36.111	20150308 15:29:34.921	20150308 16:29:34.838	20150308 17:29:32.648	20150308 18:29:36.125	20150308 19:29:34.872	20150308 20:29:32.884	20150308 21:29:36.756	20150308 22:29:31.59	20150308 23:29:40.143	20150309 00:29:39.58	20150309 01:29:31.978	20150309 02:29:36.324	20150309 03:29:32.31	20150309 04:29:34.373	20150309 05:29:32.662	20150309 06:29:35.513	20150309 07:29:35.88	20150309 08:29:39.296	20150309 09:29:36.565	20150309 10:08:58.245	20150309 11:09:07.111	20150309 12:09:06.373	20150309 13:09:03.331	20150309 14:09:04.834	20150309 15:09:05.509	20150309 16:09:02.262	20150309 17:09:02.823	20150309 18:09:04.275	20150309 19:09:04.488	20150309 20:09:04.399	20150309 21:09:03.243	20150309 22:09:05.555	20150309 23:09:07.363	20150310 00:09:05.931	20150310 01:09:08.631	20150310 02:09:00.580	20150310 03:09:04.399	20150310 04:09:00.769	20150310 05:09:10.473	20150310 06:09:04.23	20150310 07:09:07.01	20150310 08:09:04.750	20150310 09:09:07.399	20150310 10:09:03.09	20150310 11:09:05.400	20150310 12:09:06.405	20150310 13:09:14.449	20150310 14:09:06.866	20150310 15:09:05.623	20150310 16:09:05.465	20150310 17:09:06.472	20150310 18:09:04.544	20150310 19:09:10.994	20150310 20:09:06.385	20150310 21:09:12.569	20150310 22:09:05.947	20150310 23:09:05.799	20150311 00:09:13.919	20150311 01:09:08.921	20150311 02:09:09.665	20150311 03:09:04.10	20150311 04:09:06.242	20150311 05:09:02.415	20150311 06:09:02.581	20150311 07:08:57.991	20150311 08:09:04.884	20150311 09:09:06.211	20150311 10:09:05.290	20150311 11:09:09.762	20150311 12:09:06.364	20150311 13:09:10.353	20150311 14:09:09.166	20150311 15:09:16.905	20150311 16:09:07.495	20150311 17:09:07.178	20150311 18:09:10.504	20150311 19:09:10.177	20150311 20:09:03.900	20150311 21:09:11.248	20150311 22:09:07.756	20150311 23:09:07.99	20150312 00:09:09.176	20150312 01:09:08.856	20150312 02:09:09.186	20150312 03:09:10.165	20150312 04:09:08.458	20150312 05:09:06.358	20150312 06:09:09.347	20150312 07:09:11.737	20150312 08:09:08.136	20150312 11:29:41.651	20150312 14:29:50.498	20150312 15:29:47.862	20150312 16:29:45.580
11	20150310 22:09:05.947	1053.0	811.0	193.0	188.0	267.0	196.0	246.0	265.0	182.0	201.0	237.0	172.0	131.0	172.0	153.0	156.0	172.0	180.0	200.0	195.0	191.0	173.0	169.0	190.0	165.0	160.0	132.0	197.0	196.0	179.0	148.0	127.0	153.0	161.0	196.0	228.0	154.0	199.0	160.0	142.0	115.0	150.0	153.0	180.0	195.0	131.0	171.0	111.0	141.0	161.0	146.0	161.0	193.0	200.0	145.0	211.0	190.0	136.0	122.0	148.0	99.0	124.0	195.0	158.0	151.0	188.0	161.0	190.0	107.0	105.0	99.0	155.0	188.0	146.0	142.0	171.0	185.0	176.0	133.0	109.0	161.0	170.0	155.0	110.0	152.0	178.0	138.0	189.0	118.0	168.0	106.0	87.0	145.0	170.0	124.0	107.0	140.0	162.0	169.0	170.0	123.0	210.0	220.0	254.0	261.0	201.0	257.0	271.0	221.0	376.0	393.0	383.0	272.0	241.0	274.0	282.0	277.0	226.0	227.0	169.0	191.0	234.0	212.0	191.0	218.0	211.0	309.0	187.0	197.0	189.0	213.0	222.0	194.0	125.0	152.0	277.0	210.0	192.0	211.0	188.0	201.0	117.0
12	20150311 04:09:06.242	366.0	806.0	188.0	219.0	208.0	150.0	162.0	160.0	170.0	111.0	160.0	201.0	174.0	191.0	155.0	186.0	166.0	213.0	186.0	141.0	107.0	194.0	135.0	231.0	185.0	132.0	166.0	208.0	175.0	148.0	177.0	133.0	126.0	136.0	170.0	113.0	147.0	170.0	134.0	167.0	154.0	95.0	172.0	110.0	155.0	192.0	103.0	147.0	173.0	132.0	144.0	169.0	142.0	233.0	153.0	151.0	184.0	198.0	152.0	181.0	143.0	145.0	155.0	120.0	168.0	130.0	136.0	129.0	140.0	154.0	166.0	154.0	151.0	153.0	170.0	124.0	124.0	179.0	157.0	136.0	127.0	162.0	146.0	141.0	135.0	96.0	173.0	122.0	154.0	140.0	117.0	103.0	116.0	147.0	113.0	160.0	107.0	127.0	151.0	137.0	166.0	149.0	163.0	140.0	134.0	162.0	148.0	169.0	141.0	1687.0	1375.0	1281.0	1074.0	985.0	794.0	802.0	760.0	432.0	393.0	561.0	452.0	516.0	402.0	464.0	392.0	396.0	339.0	367.0	380.0	362.0	309.0	403.0	170.0	123.0	130.0	202.0	90.0	181.0	131.0	146.0	155.0	132.0
13	20150311 19:09:10.177	970.0	810.0	270.0	297.0	234.0	305.0	331.0	325.0	266.0	360.0	226.0	190.0	164.0	206.0	178.0	196.0	201.0	247.0	125.0	142.0	154.0	239.0	133.0	143.0	177.0	141.0	126.0	212.0	165.0	143.0	140.0	187.0	108.0	145.0	214.0	105.0	159.0	210.0	117.0	145.0	128.0	124.0	179.0	178.0	186.0	136.0	151.0	134.0	153.0	138.0	159.0	165.0	133.0	189.0	173.0	161.0	152.0	170.0	137.0	163.0	179.0	177.0	221.0	81.0	187.0	148.0	166.0	200.0	100.0	153.0	151.0	163.0	145.0	188.0	128.0	133.0	129.0	196.0	181.0	138.0	168.0	133.0	124.0	146.0	147.0	120.0	140.0	184.0	157.0	142.0	132.0	132.0	142.0	136.0	139.0	142.0	135.0	180.0	140.0	152.0	125.0	171.0	174.0	184.0	137.0	161.0	133.0	108.0	167.0	219.0	264.0	243.0	334.0	252.0	230.0	295.0	293.0	226.0	271.0	270.0	377.0	350.0	465.0	502.0	612.0	859.0	1051.0	997.0	1028.0	1062.0	804.0	817.0	667.0	710.0	676.0	685.0	649.0	608.0	564.0	209.0	193.0	217.0
14	20150311 05:09:02.415	485.0	797.0	140.0	98.0	124.0	118.0	87.0	165.0	129.0	148.0	147.0	168.0	182.0	154.0	177.0	135.0	135.0	115.0	176.0	164.0	132.0	136.0	132.0	130.0	144.0	127.0	126.0	200.0	155.0	161.0	105.0	106.0	112.0	97.0	170.0	129.0	166.0	145.0	116.0	178.0	102.0	92.0	145.0	185.0	124.0	138.0	104.0	158.0	116.0	124.0	170.0	163.0	177.0	168.0	159.0	195.0	153.0	220.0	109.0	115.0	159.0	128.0	175.0	124.0	139.0	119.0	122.0	127.0	145.0	118.0	205.0	122.0	137.0	145.0	107.0	158.0	176.0	160.0	194.0	131.0	134.0	149.0	150.0	208.0	125.0	109.0	135.0	148.0	179.0	178.0	147.0	110.0	162.0	159.0	145.0	131.0	151.0	129.0	134.0	182.0	122.0	118.0	144.0	188.0	152.0	157.0	105.0	147.0	166.0	210.0	327.0	342.0	250.0	320.0	266.0	243.0	309.0	149.0	216.0	204.0	184.0	239.0	244.0	258.0	309.0	383.0	524.0	457.0	502.0	448.0	446.0	509.0	386.0	415.0	335.0	326.0	277.0	271.0	134.0	143.0	152.0	193.0
15	20150311 12:09:06.364	1132.0	799.0	217.0	278.0	347.0	265.0	284.0	225.0	187.0	195.0	165.0	280.0	231.0	198.0	199.0	228.0	287.0	198.0	194.0	154.0	129.0	148.0	218.0	197.0	216.0	212.0	231.0	150.0	197.0	138.0	151.0	128.0	146.0	121.0	181.0	147.0	155.0	144.0	145.0	157.0	161.0	166.0	165.0	168.0	169.0	133.0	199.0	178.0	147.0	123.0	145.0	146.0	168.0	160.0	117.0	208.0	240.0	151.0	219.0	210.0	159.0	199.0	166.0	145.0	163.0	167.0	160.0	228.0	167.0	120.0	196.0	156.0	156.0	154.0	173.0	168.0	179.0	148.0	152.0	137.0	134.0	108.0	102.0	205.0	204.0	73.0	114.0	119.0	191.0	130.0	147.0	97.0	136.0	147.0	111.0	162.0	89.0	113.0	197.0	204.0	143.0	176.0	198.0	188.0	184.0	161.0	157.0	143.0	168.0	169.0	197.0	241.0	219.0	175.0	165.0	192.0	202.0	555.0	526.0	522.0	508.0	523.0	516.0	506.0	462.0	481.0	447.0	447.0	507.0	459.0	405.0	437.0	381.0	411.0	456.0	421.0	505.0	447.0	679.0	321.0	360.0	311.0
16	20150310 23:09:05.799	106.0	798.0	154.0	129.0	167.0	141.0	149.0	165.0	131.0	128.0	153.0	163.0	131.0	101.0	142.0	155.0	147.0	217.0	126.0	94.0	141.0	158.0	178.0	134.0	125.0	151.0	153.0	168.0	155.0	165.0	124.0	153.0	109.0	137.0	153.0	120.0	135.0	140.0	188.0	196.0	136.0	131.0	122.0	168.0	116.0	134.0	170.0	182.0	179.0	92.0	162.0	138.0	149.0	180.0	128.0	131.0	110.0	202.0	133.0	184.0	143.0	157.0	134.0	167.0	153.0	129.0	246.0	137.0	141.0	137.0	126.0	117.0	114.0	201.0	116.0	131.0	151.0	138.0	177.0	70.0	95.0	157.0	107.0	175.0	118.0	226.0	115.0	177.0	93.0	128.0	136.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	168.0	163.0	228.0	253.0	338.0	291.0	288.0	133.0	138.0	163.0	123.0	115.0	144.0	209.0	153.0	123.0	219.0	97.0	130.0	159.0	117.0	122.0	130.0	133.0	114.0	112.0	157.0	118.0	139.0	133.0	176.0	82.0	133.0	159.0	125.0	147.0	184.0	176.0	133.0	126.0
17	20150311 04:09:06.242	81.0	795.0	231.0	251.0	225.0	261.0	288.0	251.0	218.0	204.0	131.0	177.0	210.0	216.0	165.0	203.0	274.0	202.0	188.0	148.0	118.0	161.0	145.0	157.0	219.0	118.0	179.0	193.0	147.0	200.0	150.0	121.0	181.0	180.0	174.0	142.0	110.0	157.0	170.0	133.0	184.0	185.0	152.0	157.0	118.0	133.0	138.0	204.0	204.0	163.0	166.0	218.0	127.0	147.0	180.0	177.0	117.0	121.0	181.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	162.0	202.0	1572.0	1475.0	1280.0	1182.0	1187.0	864.0	928.0	838.0	822.0	786.0	803.0	827.0	843.0	871.0	813.0	787.0	724.0	699.0	605.0	737.0	681.0	706.0	615.0	635.0	607.0	767.0	637.0	597.0	573.0	690.0	269.0	290.0	262.0
18	20150311 22:09:07.756	647.0	794.0	305.0	286.0	227.0	255.0	282.0	482.0	194.0	286.0	184.0	210.0	208.0	190.0	160.0	164.0	271.0	278.0	251.0	151.0	170.0	149.0	188.0	153.0	191.0	137.0	147.0	157.0	138.0	161.0	155.0	167.0	185.0	179.0	170.0	118.0	155.0	167.0	176.0	165.0	205.0	198.0	163.0	135.0	156.0	112.0	213.0	192.0	157.0	122.0	136.0	182.0	137.0	178.0	193.0	172.0	139.0	161.0	120.0	168.0	127.0	179.0	137.0	142.0	140.0	131.0	185.0	144.0	151.0	134.0	165.0	138.0	142.0	119.0	177.0	225.0	166.0	159.0	173.0	139.0	218.0	185.0	167.0	196.0	153.0	205.0	127.0	138.0	188.0	159.0	119.0	157.0	169.0	171.0	205.0	183.0	192.0	156.0	135.0	138.0	115.0	141.0	150.0	173.0	150.0	181.0	202.0	207.0	147.0	195.0	178.0	232.0	189.0	126.0	146.0	173.0	179.0	227.0	192.0	149.0	271.0	214.0	150.0	158.0	175.0	174.0	171.0	914.0	693.0	675.0	551.0	564.0	657.0	465.0	519.0	568.0	377.0	478.0	466.0	111.0	195.0	158.0
19	20150311 05:09:02.415	687.0	791.0	217.0	269.0	251.0	236.0	298.0	372.0	332.0	306.0	192.0	216.0	210.0	205.0	183.0	145.0	193.0	201.0	204.0	173.0	153.0	155.0	131.0	152.0	103.0	174.0	247.0	127.0	156.0	165.0	112.0	155.0	113.0	154.0	114.0	166.0	132.0	125.0	199.0	148.0	129.0	153.0	147.0	161.0	158.0	156.0	134.0	122.0	159.0	142.0	185.0	133.0	180.0	127.0	176.0	215.0	135.0	184.0	120.0	137.0	173.0	200.0	110.0	145.0	156.0	153.0	193.0	119.0	155.0	103.0	166.0	123.0	145.0	161.0	156.0	146.0	146.0	182.0	216.0	178.0	164.0	170.0	136.0	187.0	118.0	107.0	146.0	192.0	123.0	152.0	155.0	134.0	133.0	164.0	179.0	146.0	158.0	168.0	190.0	145.0	107.0	202.0	166.0	153.0	147.0	190.0	171.0	193.0	150.0	216.0	2571.0	2169.0	1774.0	1735.0	1419.0	1134.0	1101.0	950.0	870.0	886.0	838.0	835.0	881.0	817.0	921.0	846.0	823.0	691.0	868.0	713.0	660.0	716.0	746.0	599.0	613.0	699.0	595.0	622.0	655.0	210.0	229.0	144.0
20	20150311 01:09:08.921	116.0	792.0	176.0	165.0	280.0	191.0	183.0	223.0	159.0	180.0	204.0	186.0	175.0	160.0	193.0	167.0	142.0	176.0	154.0	178.0	171.0	140.0	155.0	169.0	162.0	205.0	167.0	158.0	170.0	195.0	117.0	151.0	145.0	151.0	147.0	177.0	165.0	175.0	163.0	150.0	130.0	187.0	111.0	217.0	166.0	129.0	191.0	177.0	121.0	219.0	155.0	161.0	159.0	139.0	170.0	137.0	208.0	208.0	193.0	143.0	145.0	134.0	107.0	156.0	135.0	84.0	185.0	168.0	129.0	168.0	175.0	153.0	132.0	132.0	140.0	190.0	151.0	147.0	138.0	145.0	120.0	139.0	157.0	166.0	132.0	173.0	142.0	223.0	161.0	156.0	148.0	122.0	108.0	154.0	121.0	127.0	116.0	166.0	148.0	162.0	112.0	152.0	163.0	159.0	133.0	203.0	274.0	332.0	405.0	158.0	200.0	120.0	137.0	162.0	195.0	135.0	135.0	161.0	95.0	119.0	102.0	218.0	183.0	192.0	126.0	120.0	115.0	186.0	118.0	141.0	112.0	137.0	165.0	183.0	181.0	156.0	167.0	166.0	160.0	167.0	226.0	159.0
21	20150308 13:29:34.272	341.0	793.0	162.0	159.0	183.0	135.0	165.0	170.0	126.0	204.0	116.0	121.0	127.0	116.0	131.0	131.0	171.0	171.0	152.0	91.0	146.0	146.0	150.0	134.0	125.0	107.0	160.0	169.0	184.0	134.0	169.0	190.0	144.0	146.0	205.0	174.0	89.0	161.0	111.0	165.0	95.0	132.0	174.0	141.0	142.0	164.0	220.0	119.0	160.0	163.0	121.0	117.0	158.0	186.0	148.0	154.0	191.0	142.0	199.0	156.0	141.0	126.0	175.0	137.0	168.0	198.0	161.0	184.0	106.0	135.0	159.0	112.0	156.0	134.0	125.0	163.0	167.0	148.0	93.0	107.0	177.0	154.0	153.0	135.0	125.0	121.0	98.0	105.0	136.0	152.0	178.0	140.0	135.0	169.0	145.0	120.0	134.0	102.0	116.0	182.0	161.0	106.0	183.0	134.0	142.0	131.0	102.0	167.0	161.0	295.0	274.0	267.0	304.0	235.0	205.0	252.0	239.0	125.0	190.0	201.0	105.0	191.0	131.0	193.0	162.0	139.0	168.0	135.0	138.0	190.0	96.0	158.0	126.0	213.0	122.0	154.0	134.0	149.0	153.0	161.0	190.0	164.0
22	20150311 13:09:10.353	202.0	786.0	243.0	319.0	253.0	247.0	269.0	156.0	211.0	219.0	163.0	191.0	192.0	123.0	166.0	144.0	197.0	207.0	188.0	158.0	140.0	195.0	137.0	181.0	172.0	180.0	129.0	171.0	183.0	110.0	151.0	223.0	124.0	171.0	211.0	155.0	165.0	196.0	190.0	139.0	135.0	172.0	160.0	109.0	170.0	138.0	209.0	92.0	141.0	223.0	177.0	125.0	202.0	149.0	133.0	188.0	179.0	177.0	151.0	179.0	176.0	159.0	162.0	186.0	150.0	124.0	144.0	91.0	126.0	148.0	194.0	115.0	168.0	149.0	144.0	139.0	118.0	147.0	153.0	145.0	146.0	196.0	181.0	154.0	152.0	132.0	116.0	283.0	197.0	129.0	207.0	131.0	125.0	203.0	169.0	167.0	137.0	123.0	176.0	147.0	207.0	148.0	115.0	152.0	175.0	133.0	126.0	169.0	143.0	177.0	262.0	209.0	200.0	269.0	193.0	243.0	242.0	250.0	537.0	636.0	501.0	390.0	358.0	405.0	426.0	440.0	360.0	411.0	339.0	347.0	392.0	369.0	381.0	343.0	321.0	343.0	270.0	400.0	392.0	229.0	272.0	207.0
23	20150307 13:29:28.887	1030.0	786.0	202.0	137.0	116.0	154.0	120.0	125.0	145.0	130.0	169.0	157.0	123.0	185.0	179.0	153.0	127.0	93.0	144.0	158.0	71.0	182.0	212.0	182.0	194.0	129.0	112.0	142.0	177.0	148.0	159.0	123.0	102.0	149.0	105.0	156.0	131.0	203.0	145.0	194.0	131.0	169.0	149.0	113.0	125.0	166.0	123.0	173.0	104.0	94.0	135.0	153.0	154.0	152.0	186.0	125.0	154.0	131.0	128.0	128.0	126.0	133.0	93.0	134.0	192.0	149.0	93.0	230.0	127.0	152.0	154.0	121.0	105.0	194.0	119.0	126.0	189.0	212.0	149.0	211.0	97.0	139.0	165.0	169.0	165.0	211.0	121.0	173.0	152.0	174.0	77.0	109.0	147.0	180.0	229.0	219.0	261.0	231.0	322.0	298.0	304.0	211.0	161.0	154.0	121.0	125.0	155.0	156.0	207.0	116.0	182.0	191.0	106.0	164.0	147.0	131.0	153.0	198.0	166.0	145.0	126.0	136.0	164.0	113.0	168.0	108.0	179.0	111.0	168.0	163.0	128.0	178.0	150.0	152.0	150.0	184.0	112.0	128.0	116.0	187.0	163.0	156.0
24	20150311 04:09:06.242	363.0	780.0	173.0	212.0	122.0	141.0	168.0	203.0	181.0	226.0	149.0	182.0	159.0	177.0	140.0	174.0	236.0	183.0	172.0	147.0	206.0	134.0	150.0	133.0	134.0	228.0	116.0	197.0	213.0	140.0	149.0	158.0	138.0	121.0	141.0	159.0	124.0	155.0	147.0	173.0	128.0	135.0	227.0	156.0	163.0	101.0	204.0	157.0	172.0	118.0	191.0	157.0	158.0	191.0	235.0	184.0	185.0	141.0	211.0	155.0	188.0	143.0	181.0	168.0	177.0	175.0	100.0	140.0	164.0	137.0	190.0	183.0	139.0	209.0	201.0	146.0	180.0	176.0	180.0	161.0	164.0	192.0	151.0	168.0	155.0	149.0	93.0	142.0	170.0	150.0	123.0	135.0	196.0	175.0	136.0	153.0	159.0	165.0	157.0	169.0	151.0	150.0	130.0	151.0	152.0	151.0	170.0	153.0	247.0	649.0	554.0	456.0	456.0	305.0	344.0	365.0	328.0	128.0	139.0	203.0	199.0	170.0	209.0	196.0	181.0	216.0	232.0	163.0	132.0	151.0	181.0	164.0	122.0	175.0	168.0	149.0	137.0	141.0	125.0	173.0	184.0	159.0
25	20150311 05:09:02.415	968.0	774.0	275.0	248.0	230.0	239.0	192.0	310.0	247.0	147.0	201.0	163.0	234.0	222.0	159.0	160.0	194.0	194.0	174.0	155.0	184.0	157.0	164.0	171.0	182.0	175.0	124.0	187.0	175.0	217.0	206.0	176.0	158.0	131.0	183.0	222.0	158.0	160.0	161.0	139.0	204.0	140.0	141.0	213.0	157.0	168.0	207.0	119.0	190.0	192.0	127.0	196.0	138.0	146.0	187.0	115.0	186.0	149.0	126.0	147.0	157.0	155.0	127.0	163.0	239.0	146.0	199.0	146.0	161.0	161.0	187.0	145.0	113.0	155.0	163.0	164.0	185.0	172.0	140.0	159.0	110.0	146.0	142.0	179.0	132.0	154.0	153.0	161.0	142.0	107.0	163.0	134.0	100.0	165.0	123.0	151.0	137.0	108.0	125.0	154.0	112.0	157.0	209.0	169.0	142.0	150.0	189.0	156.0	169.0	190.0	499.0	404.0	489.0	429.0	432.0	364.0	428.0	250.0	268.0	258.0	271.0	312.0	338.0	362.0	430.0	497.0	539.0	573.0	498.0	487.0	490.0	481.0	479.0	412.0	392.0	411.0	344.0	326.0	156.0	143.0	145.0	135.0
26	20150311 04:09:06.242	1048.0	764.0	237.0	268.0	264.0	242.0	432.0	342.0	242.0	226.0	193.0	185.0	164.0	164.0	145.0	198.0	200.0	222.0	249.0	189.0	186.0	129.0	152.0	221.0	193.0	170.0	242.0	151.0	180.0	156.0	207.0	119.0	168.0	147.0	172.0	153.0	173.0	170.0	158.0	163.0	138.0	196.0	189.0	147.0	156.0	143.0	139.0	177.0	182.0	163.0	202.0	170.0	100.0	174.0	197.0	194.0	184.0	129.0	144.0	162.0	162.0	148.0	166.0	225.0	162.0	151.0	127.0	162.0	140.0	184.0	171.0	178.0	172.0	166.0	123.0	156.0	186.0	172.0	118.0	137.0	98.0	181.0	165.0	131.0	165.0	179.0	166.0	143.0	135.0	142.0	134.0	110.0	108.0	188.0	127.0	188.0	193.0	153.0	155.0	171.0	148.0	203.0	166.0	129.0	162.0	146.0	194.0	248.0	212.0	943.0	924.0	835.0	807.0	666.0	684.0	632.0	624.0	373.0	409.0	560.0	666.0	822.0	876.0	998.0	786.0	894.0	673.0	651.0	667.0	649.0	575.0	667.0	482.0	546.0	602.0	553.0	471.0	527.0	518.0	268.0	262.0	245.0
27	20150312 11:29:41.651	723.0	750.0	248.0	211.0	176.0	223.0	191.0	197.0	161.0	172.0	181.0	241.0	203.0	215.0	139.0	113.0	129.0	190.0	215.0	139.0	106.0	182.0	154.0	101.0	140.0	177.0	152.0	144.0	186.0	190.0	232.0	133.0	172.0	99.0	157.0	174.0	235.0	175.0	162.0	109.0	164.0	222.0	172.0	153.0	178.0	161.0	166.0	107.0	136.0	154.0	118.0	184.0	201.0	255.0	165.0	171.0	143.0	186.0	184.0	137.0	103.0	164.0	113.0	131.0	110.0	137.0	185.0	164.0	92.0	122.0	148.0	103.0	124.0	155.0	151.0	175.0	143.0	137.0	142.0	145.0	121.0	196.0	148.0	121.0	101.0	187.0	106.0	178.0	114.0	100.0	120.0	154.0	171.0	152.0	165.0	171.0	167.0	116.0	119.0	168.0	142.0	181.0	193.0	122.0	118.0	156.0	124.0	184.0	181.0	134.0	148.0	180.0	174.0	188.0	199.0	140.0	181.0	248.0	162.0	173.0	220.0	175.0	217.0	180.0	196.0	155.0	193.0	145.0	192.0	195.0	170.0	182.0	186.0	223.0	250.0	236.0	245.0	222.0	481.0	212.0	257.0	133.0
28	20150312 03:09:10.165	358.0	741.0	204.0	180.0	146.0	186.0	171.0	147.0	151.0	194.0	181.0	146.0	136.0	157.0	137.0	149.0	209.0	203.0	200.0	111.0	114.0	126.0	166.0	202.0	143.0	212.0	151.0	129.0	163.0	160.0	141.0	192.0	126.0	167.0	155.0	155.0	200.0	169.0	133.0	213.0	186.0	145.0	126.0	140.0	114.0	97.0	185.0	123.0	155.0	204.0	154.0	157.0	163.0	157.0	167.0	163.0	168.0	142.0	138.0	205.0	228.0	171.0	120.0	168.0	189.0	117.0	144.0	207.0	159.0	131.0	231.0	127.0	153.0	96.0	134.0	178.0	155.0	208.0	179.0	174.0	165.0	140.0	192.0	187.0	120.0	87.0	132.0	129.0	122.0	136.0	178.0	137.0	205.0	170.0	142.0	147.0	123.0	198.0	144.0	130.0	132.0	168.0	173.0	209.0	163.0	136.0	96.0	135.0	165.0	102.0	207.0	146.0	147.0	147.0	125.0	193.0	127.0	140.0	105.0	162.0	127.0	211.0	209.0	200.0	147.0	160.0	152.0	147.0	160.0	183.0	142.0	135.0	414.0	355.0	345.0	355.0	360.0	325.0	138.0	154.0	170.0	145.0
29	20150310 11:09:05.400	972.0	740.0	215.0	147.0	167.0	158.0	147.0	175.0	205.0	163.0	148.0	191.0	157.0	134.0	138.0	188.0	207.0	180.0	203.0	156.0	169.0	137.0	153.0	175.0	183.0	128.0	131.0	156.0	158.0	191.0	205.0	139.0	126.0	104.0	150.0	113.0	92.0	131.0	99.0	125.0	142.0	114.0	150.0	147.0	96.0	101.0	160.0	149.0	142.0	175.0	94.0	109.0	184.0	116.0	188.0	179.0	162.0	152.0	159.0	165.0	154.0	183.0	130.0	153.0	108.0	157.0	120.0	152.0	151.0	113.0	135.0	128.0	132.0	131.0	132.0	161.0	129.0	158.0	142.0	159.0	155.0	110.0	179.0	183.0	104.0	156.0	149.0	172.0	142.0	127.0	82.0	109.0	202.0	112.0	150.0	129.0	158.0	199.0	165.0	204.0	124.0	190.0	161.0	192.0	96.0	147.0	161.0	132.0	189.0	116.0	183.0	157.0	154.0	139.0	202.0	177.0	174.0	240.0	128.0	180.0	152.0	115.0	124.0	142.0	155.0	139.0	173.0	141.0	198.0	141.0	183.0	112.0	97.0	106.0	146.0	204.0	153.0	117.0	305.0	142.0	173.0	144.0
30	20150311 04:09:06.242	1005.0	728.0	227.0	183.0	190.0	144.0	193.0	159.0	150.0	132.0	219.0	164.0	160.0	162.0	139.0	178.0	146.0	182.0	147.0	172.0	182.0	249.0	140.0	155.0	174.0	135.0	147.0	139.0	131.0	161.0	200.0	143.0	104.0	131.0	135.0	125.0	155.0	110.0	215.0	160.0	82.0	160.0	150.0	119.0	188.0	112.0	171.0	148.0	159.0	181.0	121.0	197.0	220.0	180.0	184.0	183.0	171.0	163.0	174.0	189.0	166.0	186.0	183.0	170.0	116.0	182.0	167.0	181.0	108.0	106.0	141.0	135.0	114.0	118.0	175.0	190.0	204.0	224.0	101.0	109.0	154.0	148.0	247.0	114.0	126.0	128.0	166.0	146.0	94.0	124.0	119.0	113.0	160.0	181.0	141.0	155.0	165.0	124.0	214.0	145.0	129.0	214.0	248.0	208.0	176.0	207.0	211.0	167.0	238.0	635.0	596.0	467.0	389.0	478.0	338.0	335.0	301.0	345.0	341.0	345.0	327.0	428.0	354.0	409.0	333.0	341.0	364.0	333.0	345.0	346.0	299.0	315.0	311.0	302.0	258.0	301.0	341.0	338.0	379.0	186.0	207.0	125.0
31	20150311 06:09:02.581	561.0	720.0	258.0	208.0	258.0	256.0	192.0	232.0	176.0	264.0	220.0	214.0	234.0	239.0	152.0	187.0	207.0	266.0	208.0	132.0	162.0	190.0	188.0	190.0	129.0	167.0	121.0	214.0	198.0	223.0	158.0	128.0	128.0	189.0	191.0	149.0	166.0	193.0	155.0	183.0	122.0	212.0	139.0	141.0	145.0	154.0	194.0	162.0	170.0	110.0	131.0	131.0	153.0	167.0	113.0	159.0	148.0	145.0	137.0	210.0	205.0	116.0	100.0	133.0	194.0	137.0	125.0	161.0	135.0	138.0	156.0	139.0	147.0	149.0	125.0	157.0	177.0	200.0	170.0	140.0	127.0	156.0	100.0	127.0	138.0	134.0	150.0	175.0	149.0	168.0	174.0	111.0	118.0	182.0	129.0	122.0	187.0	141.0	125.0	167.0	185.0	133.0	230.0	163.0	135.0	123.0	168.0	148.0	191.0	194.0	253.0	288.0	375.0	249.0	207.0	285.0	207.0	150.0	181.0	166.0	182.0	195.0	221.0	168.0	165.0	236.0	252.0	207.0	279.0	280.0	174.0	263.0	236.0	243.0	266.0	280.0	248.0	251.0	346.0	277.0	407.0	280.0
