index	mortality	x	y	20150306 16:29:52.61	20150306 17:35:20.709	20150306 18:40:51.684	20150306 19:46:30.669	20150306 20:31:01.721	20150306 21:35:52.699	20150306 22:40:45.979	20150306 23:45:38.190	20150307 00:50:24.925	20150307 01:55:27.366	20150307 03:00:29.327	20150307 04:05:27.262	20150307 05:10:48.568	20150307 06:16:15.538	20150307 07:21:32.896	20150307 08:26:50.372	20150307 09:32:07.847	20150307 10:23:09.793	20150307 11:23:19.900	20150307 12:23:18.581	20150307 13:23:12.604	20150307 14:23:15.904	20150307 15:23:18.968	20150307 16:23:16.109	20150307 17:23:19.935	20150307 18:23:15.498	20150307 19:23:18.785	20150307 20:23:16.608	20150307 21:23:19.924	20150307 22:23:18.879	20150307 23:23:20.308	20150308 00:23:18.69	20150308 01:23:17.240	20150308 02:23:16.292	20150308 03:23:19.439	20150308 04:23:16.310	20150308 05:23:18.259	20150308 06:23:18.866	20150308 07:23:20.589	20150308 08:23:22.892	20150308 09:23:20.245	20150308 10:23:17.159	20150308 11:23:19.260	20150308 12:23:19.569	20150308 13:23:17.478	20150308 14:23:19.836	20150308 15:23:18.272	20150308 16:23:18.755	20150308 17:23:15.721	20150308 18:23:19.527	20150308 19:23:18.201	20150308 20:23:17.174	20150308 21:23:18.306	20150308 22:23:13.844	20150308 23:23:21.581	20150309 00:23:21.654	20150309 01:23:15.373	20150309 02:23:17.166	20150309 03:23:15.615	20150309 04:23:19.58	20150309 05:23:16.103	20150309 06:23:18.305	20150309 07:23:21.271	20150309 08:23:20.480	20150309 09:23:18.38	20150309 10:02:41.401	20150309 11:02:49.848	20150309 12:02:50.202	20150309 13:02:46.58	20150309 14:02:47.975	20150309 15:02:48.717	20150309 16:02:48.561	20150309 17:02:46.915	20150309 18:02:47.643	20150309 19:02:48.313	20150309 20:02:47.950	20150309 21:02:46.982	20150309 22:02:49.808	20150309 23:02:48.467	20150310 00:02:49.697	20150310 01:02:51.121	20150310 02:02:43.867	20150310 03:02:48.44	20150310 04:02:43.496	20150310 05:02:53.719	20150310 06:02:48.563	20150310 07:02:49.717	20150310 08:02:47.923	20150310 09:02:50.976	20150310 10:02:49.799	20150310 11:02:49.396	20150310 12:02:49.511	20150310 13:02:55.206	20150310 14:02:48.863	20150310 15:02:48.263	20150310 16:02:49.105	20150310 17:02:49.542	20150310 18:02:50.519	20150310 19:02:51.766	20150310 20:02:47.477	20150310 21:02:54.979	20150310 22:02:51.793	20150310 23:02:47.506	20150311 00:02:57.129	20150311 01:02:50.17	20150311 02:02:49.588	20150311 03:02:51.53	20150311 04:02:49.909	20150311 05:02:46.112	20150311 06:02:49.272	20150311 07:02:44.491	20150311 08:02:48.770	20150311 09:02:49.260	20150311 10:02:51.187	20150311 11:02:55.635	20150311 12:02:50.269	20150311 13:02:51.964	20150311 14:02:52.431	20150311 15:02:55.443	20150311 16:02:50.765	20150311 17:02:50.365	20150311 18:02:52.65	20150311 19:02:51.457	20150311 20:02:47.348	20150311 21:02:52.506	20150311 22:02:50.414	20150311 23:02:50.511	20150312 00:02:53.720	20150312 01:02:52.607	20150312 02:02:51.665	20150312 03:02:53.926	20150312 04:02:51.748	20150312 05:02:52.343	20150312 06:02:52.771	20150312 07:02:55.409	20150312 08:02:52.519	20150312 11:23:25.97
11	20150311 03:02:51.53	319.0	939.0	170.0	185.0	200.0	188.0	228.0	201.0	197.0	244.0	193.0	222.0	210.0	162.0	191.0	212.0	166.0	171.0	215.0	179.0	218.0	184.0	169.0	189.0	193.0	177.0	154.0	164.0	118.0	178.0	145.0	171.0	185.0	185.0	197.0	165.0	138.0	159.0	122.0	130.0	107.0	187.0	144.0	206.0	184.0	244.0	199.0	109.0	170.0	164.0	178.0	161.0	143.0	160.0	191.0	156.0	161.0	165.0	216.0	157.0	154.0	189.0	114.0	177.0	168.0	157.0	134.0	166.0	210.0	148.0	140.0	113.0	230.0	213.0	194.0	232.0	168.0	192.0	188.0	266.0	240.0	245.0	217.0	240.0	250.0	187.0	239.0	151.0	205.0	203.0	217.0	229.0	251.0	214.0	192.0	227.0	230.0	135.0	166.0	275.0	223.0	166.0	190.0	178.0	243.0	246.0	247.0	294.0	407.0	396.0	543.0	581.0	592.0	548.0	553.0	530.0	480.0	534.0	449.0	539.0	559.0	437.0	434.0	500.0	365.0	559.0	442.0	514.0	389.0	395.0	433.0	537.0	427.0	389.0	413.0	471.0	444.0	481.0	105.0
12	20150311 06:02:49.272	403.0	934.0	169.0	151.0	283.0	195.0	207.0	209.0	195.0	289.0	252.0	224.0	171.0	219.0	189.0	154.0	183.0	225.0	245.0	177.0	162.0	171.0	179.0	113.0	235.0	165.0	209.0	171.0	143.0	161.0	203.0	148.0	126.0	177.0	128.0	158.0	149.0	203.0	118.0	172.0	148.0	156.0	125.0	142.0	224.0	176.0	169.0	166.0	181.0	160.0	236.0	130.0	127.0	166.0	125.0	125.0	166.0	127.0	140.0	135.0	124.0	166.0	131.0	145.0	172.0	151.0	110.0	188.0	163.0	148.0	228.0	146.0	381.0	376.0	349.0	397.0	295.0	333.0	299.0	283.0	254.0	316.0	308.0	249.0	268.0	262.0	235.0	263.0	250.0	284.0	277.0	249.0	315.0	256.0	259.0	234.0	244.0	224.0	247.0	217.0	257.0	288.0	340.0	366.0	409.0	392.0	484.0	515.0	671.0	748.0	760.0	810.0	926.0	830.0	888.0	789.0	738.0	738.0	795.0	681.0	678.0	823.0	872.0	786.0	831.0	817.0	1030.0	1078.0	1364.0	1471.0	1456.0	1435.0	1285.0	1298.0	1191.0	1128.0	1231.0	1070.0	1099.0
13	20150309 17:02:46.915	380.0	934.0	169.0	136.0	168.0	143.0	129.0	104.0	152.0	163.0	203.0	103.0	118.0	144.0	120.0	120.0	162.0	134.0	149.0	128.0	125.0	102.0	138.0	142.0	154.0	108.0	102.0	174.0	92.0	166.0	94.0	169.0	118.0	135.0	99.0	177.0	142.0	168.0	122.0	159.0	99.0	132.0	143.0	141.0	260.0	212.0	92.0	121.0	143.0	176.0	179.0	156.0	96.0	115.0	191.0	106.0	155.0	169.0	149.0	135.0	148.0	103.0	77.0	164.0	158.0	125.0	146.0	168.0	98.0	155.0	157.0	142.0	199.0	241.0	294.0	225.0	245.0	281.0	332.0	289.0	292.0	293.0	236.0	245.0	195.0	209.0	232.0	240.0	159.0	237.0	246.0	309.0	225.0	276.0	196.0	387.0	382.0	427.0	361.0	437.0	322.0	326.0	296.0	340.0	351.0	478.0	355.0	363.0	372.0	311.0	433.0	326.0	380.0	325.0	306.0	322.0	321.0	288.0	328.0	324.0	372.0	292.0	248.0	313.0	271.0	380.0	270.0	279.0	292.0	322.0	279.0	353.0	311.0	206.0	286.0	294.0	306.0	314.0	111.0
14	20150310 17:02:49.542	440.0	931.0	224.0	159.0	191.0	246.0	234.0	193.0	253.0	195.0	184.0	228.0	156.0	180.0	204.0	159.0	197.0	187.0	184.0	189.0	149.0	172.0	154.0	163.0	202.0	188.0	233.0	228.0	120.0	201.0	161.0	184.0	213.0	144.0	183.0	106.0	171.0	155.0	144.0	125.0	142.0	161.0	148.0	228.0	161.0	137.0	134.0	207.0	137.0	188.0	129.0	144.0	179.0	185.0	117.0	212.0	125.0	154.0	152.0	147.0	155.0	143.0	120.0	179.0	204.0	160.0	93.0	133.0	148.0	133.0	187.0	176.0	361.0	309.0	290.0	300.0	326.0	285.0	317.0	324.0	277.0	318.0	320.0	239.0	254.0	254.0	353.0	278.0	283.0	240.0	368.0	409.0	330.0	353.0	202.0	206.0	386.0	543.0	619.0	736.0	995.0	755.0	837.0	774.0	677.0	758.0	774.0	669.0	700.0	630.0	792.0	548.0	710.0	631.0	465.0	554.0	566.0	559.0	525.0	495.0	662.0	498.0	504.0	598.0	500.0	514.0	558.0	501.0	396.0	442.0	457.0	521.0	429.0	386.0	440.0	515.0	443.0	519.0	498.0
15	20150311 03:02:51.53	521.0	926.0	234.0	164.0	293.0	278.0	352.0	236.0	299.0	269.0	245.0	167.0	189.0	196.0	188.0	254.0	263.0	187.0	248.0	204.0	157.0	138.0	211.0	174.0	177.0	128.0	150.0	193.0	127.0	116.0	141.0	146.0	158.0	120.0	139.0	113.0	195.0	183.0	125.0	129.0	111.0	168.0	132.0	189.0	180.0	221.0	203.0	160.0	188.0	140.0	180.0	185.0	150.0	239.0	150.0	220.0	173.0	173.0	150.0	155.0	169.0	190.0	128.0	246.0	175.0	184.0	160.0	174.0	149.0	134.0	174.0	180.0	255.0	314.0	240.0	175.0	196.0	204.0	178.0	152.0	184.0	177.0	164.0	219.0	208.0	158.0	200.0	206.0	144.0	213.0	241.0	196.0	233.0	197.0	164.0	146.0	188.0	160.0	187.0	200.0	184.0	225.0	183.0	213.0	285.0	257.0	311.0	289.0	393.0	457.0	523.0	592.0	634.0	616.0	560.0	445.0	567.0	474.0	446.0	466.0	496.0	453.0	453.0	449.0	394.0	414.0	442.0	412.0	410.0	392.0	316.0	402.0	374.0	343.0	370.0	402.0	311.0	412.0	138.0
16	20150310 16:02:49.105	557.0	922.0	194.0	129.0	254.0	226.0	204.0	211.0	238.0	193.0	182.0	255.0	178.0	187.0	182.0	213.0	218.0	233.0	243.0	166.0	196.0	177.0	177.0	159.0	190.0	163.0	147.0	188.0	134.0	139.0	144.0	165.0	164.0	192.0	165.0	141.0	156.0	152.0	109.0	152.0	97.0	119.0	149.0	139.0	154.0	175.0	139.0	137.0	176.0	157.0	166.0	158.0	191.0	200.0	194.0	197.0	119.0	183.0	128.0	157.0	200.0	191.0	145.0	150.0	144.0	137.0	148.0	223.0	99.0	140.0	160.0	165.0	247.0	282.0	286.0	271.0	279.0	204.0	273.0	257.0	196.0	262.0	271.0	222.0	215.0	189.0	235.0	226.0	195.0	249.0	313.0	255.0	243.0	239.0	179.0	194.0	304.0	486.0	752.0	610.0	511.0	451.0	364.0	519.0	422.0	460.0	467.0	455.0	453.0	425.0	445.0	443.0	424.0	449.0	354.0	319.0	400.0	371.0	375.0	387.0	438.0	335.0	297.0	373.0	376.0	412.0	338.0	369.0	357.0	412.0	351.0	387.0	314.0	317.0	316.0	364.0	328.0	348.0	289.0
17	20150311 08:02:48.770	922.0	898.0	201.0	158.0	198.0	167.0	159.0	166.0	162.0	209.0	190.0	165.0	166.0	241.0	190.0	176.0	144.0	148.0	161.0	166.0	120.0	227.0	160.0	159.0	200.0	130.0	217.0	238.0	128.0	225.0	155.0	137.0	171.0	143.0	101.0	163.0	174.0	122.0	167.0	134.0	167.0	129.0	144.0	161.0	146.0	206.0	203.0	204.0	131.0	177.0	173.0	160.0	147.0	177.0	171.0	190.0	117.0	151.0	116.0	132.0	182.0	152.0	123.0	184.0	184.0	185.0	117.0	165.0	149.0	150.0	158.0	182.0	175.0	147.0	153.0	194.0	132.0	280.0	181.0	147.0	191.0	160.0	112.0	147.0	190.0	152.0	150.0	159.0	166.0	120.0	143.0	152.0	163.0	191.0	131.0	133.0	161.0	204.0	171.0	123.0	172.0	144.0	172.0	185.0	165.0	202.0	219.0	179.0	153.0	239.0	183.0	153.0	242.0	809.0	729.0	788.0	730.0	677.0	597.0	717.0	752.0	671.0	637.0	623.0	578.0	564.0	504.0	626.0	541.0	573.0	647.0	556.0	526.0	475.0	518.0	505.0	478.0	434.0	492.0
18	20150309 07:23:21.271	1163.0	880.0	206.0	181.0	276.0	189.0	244.0	181.0	168.0	264.0	203.0	187.0	236.0	139.0	204.0	138.0	175.0	155.0	166.0	132.0	189.0	151.0	162.0	123.0	190.0	133.0	175.0	165.0	128.0	182.0	141.0	145.0	164.0	163.0	161.0	159.0	155.0	150.0	171.0	164.0	163.0	150.0	125.0	150.0	172.0	181.0	127.0	113.0	120.0	114.0	134.0	178.0	167.0	242.0	173.0	156.0	197.0	220.0	116.0	111.0	154.0	183.0	173.0	489.0	575.0	678.0	658.0	434.0	1023.0	716.0	758.0	953.0	939.0	965.0	786.0	689.0	748.0	691.0	643.0	520.0	453.0	535.0	448.0	565.0	459.0	489.0	457.0	445.0	472.0	386.0	458.0	412.0	395.0	382.0	360.0	551.0	511.0	582.0	540.0	526.0	474.0	423.0	510.0	450.0	582.0	473.0	485.0	471.0	608.0	557.0	442.0	439.0	470.0	364.0	510.0	452.0	472.0	458.0	429.0	468.0	504.0	417.0	489.0	390.0	369.0	420.0	355.0	371.0	398.0	406.0	397.0	381.0	415.0	433.0	345.0	338.0	366.0	425.0	341.0
19	20150311 16:02:50.765	33.0	876.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	150.0	131.0	146.0	111.0	113.0	134.0	102.0	131.0	114.0	203.0	182.0	164.0	129.0	120.0	107.0	129.0	91.0	132.0	112.0	101.0	127.0	127.0	137.0	155.0	127.0	165.0	133.0	138.0	139.0	93.0	108.0	160.0	193.0	114.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	321.0	432.0	349.0	432.0	288.0	367.0	369.0	315.0	362.0	352.0	358.0	231.0	335.0	222.0	264.0	305.0	122.0
20	20150311 08:02:48.770	193.0	868.0	231.0	213.0	241.0	225.0	222.0	251.0	262.0	177.0	237.0	198.0	226.0	246.0	189.0	165.0	158.0	251.0	195.0	178.0	236.0	138.0	201.0	188.0	148.0	151.0	190.0	172.0	148.0	202.0	134.0	181.0	177.0	208.0	119.0	177.0	170.0	178.0	185.0	182.0	164.0	135.0	157.0	173.0	155.0	163.0	120.0	202.0	134.0	128.0	177.0	161.0	152.0	140.0	153.0	205.0	196.0	197.0	106.0	145.0	162.0	194.0	139.0	213.0	209.0	135.0	136.0	113.0	183.0	155.0	137.0	150.0	155.0	127.0	162.0	131.0	147.0	146.0	147.0	230.0	113.0	133.0	144.0	114.0	173.0	143.0	126.0	136.0	176.0	130.0	165.0	151.0	234.0	146.0	227.0	172.0	179.0	223.0	180.0	246.0	244.0	277.0	182.0	251.0	197.0	248.0	262.0	301.0	361.0	426.0	365.0	397.0	542.0	680.0	745.0	847.0	921.0	989.0	832.0	839.0	848.0	739.0	750.0	820.0	688.0	705.0	627.0	683.0	693.0	708.0	547.0	667.0	711.0	566.0	655.0	552.0	483.0	599.0	568.0
21	20150310 23:02:47.506	515.0	845.0	192.0	164.0	229.0	262.0	220.0	214.0	189.0	184.0	182.0	218.0	192.0	225.0	157.0	138.0	149.0	199.0	241.0	140.0	117.0	152.0	179.0	201.0	184.0	137.0	153.0	138.0	173.0	176.0	127.0	222.0	202.0	190.0	199.0	179.0	230.0	188.0	203.0	206.0	108.0	170.0	176.0	155.0	191.0	170.0	147.0	134.0	106.0	121.0	206.0	119.0	131.0	194.0	160.0	206.0	214.0	101.0	143.0	164.0	171.0	153.0	180.0	176.0	177.0	146.0	142.0	179.0	142.0	132.0	118.0	115.0	335.0	325.0	258.0	292.0	318.0	276.0	268.0	286.0	256.0	276.0	262.0	237.0	244.0	234.0	259.0	227.0	222.0	207.0	336.0	251.0	303.0	231.0	209.0	182.0	195.0	311.0	208.0	357.0	363.0	521.0	514.0	599.0	795.0	1069.0	1202.0	1007.0	1094.0	771.0	841.0	757.0	926.0	680.0	721.0	649.0	582.0	682.0	562.0	545.0	660.0	541.0	570.0	599.0	538.0	569.0	553.0	587.0	497.0	551.0	514.0	603.0	562.0	470.0	588.0	442.0	420.0	468.0	137.0
22	20150311 03:02:51.53	1322.0	828.0	201.0	137.0	274.0	223.0	243.0	190.0	189.0	206.0	229.0	185.0	242.0	176.0	187.0	179.0	150.0	167.0	203.0	171.0	154.0	158.0	142.0	179.0	193.0	153.0	123.0	183.0	133.0	140.0	136.0	129.0	186.0	157.0	128.0	149.0	223.0	159.0	145.0	104.0	126.0	146.0	150.0	187.0	194.0	182.0	194.0	170.0	175.0	169.0	134.0	152.0	181.0	140.0	195.0	125.0	151.0	165.0	149.0	153.0	130.0	215.0	91.0	376.0	271.0	248.0	342.0	227.0	256.0	217.0	221.0	334.0	317.0	324.0	249.0	336.0	275.0	376.0	289.0	255.0	320.0	250.0	290.0	257.0	307.0	258.0	227.0	248.0	258.0	284.0	292.0	282.0	283.0	284.0	306.0	235.0	258.0	228.0	252.0	333.0	356.0	343.0	325.0	394.0	610.0	580.0	662.0	785.0	1122.0	1672.0	1742.0	1920.0	1980.0	1848.0	1676.0	1611.0	1471.0	1416.0	1322.0	1328.0	1301.0	1329.0	1184.0	1234.0	1199.0	1153.0	1205.0	1146.0	1108.0	1064.0	1089.0	930.0	868.0	1012.0	906.0	844.0	945.0	831.0	730.0
23	20150309 02:23:17.166	311.0	819.0	252.0	231.0	203.0	242.0	241.0	130.0	243.0	161.0	218.0	200.0	194.0	211.0	170.0	181.0	211.0	183.0	210.0	236.0	150.0	186.0	201.0	217.0	241.0	225.0	198.0	189.0	236.0	219.0	240.0	236.0	249.0	300.0	226.0	249.0	281.0	292.0	277.0	351.0	317.0	340.0	345.0	422.0	422.0	404.0	351.0	445.0	387.0	449.0	503.0	459.0	519.0	576.0	727.0	973.0	1177.0	1329.0	1393.0	1519.0	1284.0	1219.0	1349.0	1821.0	2834.0	2279.0	1269.0	926.0	900.0	904.0	872.0	937.0	1168.0	1194.0	1003.0	953.0	1062.0	946.0	1005.0	1142.0	861.0	980.0	907.0	684.0	708.0	651.0	544.0	629.0	673.0	732.0	443.0	486.0	591.0	693.0	568.0	618.0	653.0	681.0	621.0	609.0	556.0	567.0	530.0	601.0	586.0	597.0	632.0	560.0	612.0	585.0	655.0	637.0	670.0	527.0	579.0	540.0	461.0	565.0	497.0	570.0	568.0	516.0	553.0	508.0	456.0	503.0	511.0	488.0	552.0	550.0	523.0	491.0	498.0	475.0	488.0	505.0	409.0	487.0	478.0
24	20150309 06:23:18.305	1199.0	798.0	204.0	172.0	252.0	228.0	232.0	221.0	205.0	205.0	216.0	156.0	188.0	183.0	165.0	162.0	137.0	235.0	187.0	201.0	191.0	111.0	121.0	201.0	196.0	168.0	146.0	125.0	157.0	125.0	157.0	178.0	171.0	175.0	190.0	153.0	146.0	197.0	153.0	166.0	130.0	181.0	188.0	195.0	231.0	157.0	133.0	204.0	149.0	128.0	210.0	159.0	181.0	158.0	213.0	168.0	170.0	157.0	125.0	162.0	174.0	133.0	111.0	2035.0	1547.0	1374.0	1598.0	1733.0	1629.0	1355.0	1383.0	1593.0	1537.0	1626.0	1379.0	1490.0	1233.0	1221.0	1273.0	1226.0	1137.0	1186.0	1062.0	908.0	870.0	950.0	984.0	892.0	938.0	820.0	865.0	948.0	807.0	1005.0	726.0	1929.0	2031.0	2096.0	1960.0	1831.0	1672.0	1685.0	1576.0	1576.0	1497.0	1574.0	1497.0	1521.0	1591.0	1430.0	1570.0	1325.0	1520.0	1325.0	1274.0	1272.0	1147.0	1238.0	1160.0	1252.0	1420.0	1108.0	1270.0	1304.0	1166.0	1247.0	1062.0	1136.0	998.0	1261.0	1141.0	1051.0	969.0	955.0	941.0	1078.0	1036.0	1159.0	916.0
25	20150309 09:23:18.38	1238.0	795.0	284.0	110.0	218.0	258.0	205.0	191.0	176.0	174.0	213.0	174.0	207.0	150.0	243.0	204.0	208.0	172.0	158.0	190.0	140.0	181.0	193.0	187.0	188.0	150.0	191.0	133.0	180.0	158.0	136.0	142.0	120.0	157.0	144.0	140.0	142.0	175.0	130.0	207.0	163.0	124.0	149.0	190.0	176.0	210.0	146.0	153.0	172.0	114.0	107.0	130.0	163.0	273.0	203.0	195.0	178.0	145.0	152.0	135.0	170.0	175.0	121.0	285.0	267.0	720.0	922.0	647.0	672.0	602.0	709.0	1379.0	1370.0	1389.0	1110.0	1098.0	1019.0	1046.0	937.0	776.0	693.0	757.0	687.0	842.0	650.0	626.0	654.0	647.0	652.0	596.0	637.0	566.0	487.0	550.0	572.0	752.0	670.0	664.0	693.0	638.0	692.0	606.0	573.0	622.0	663.0	578.0	647.0	665.0	554.0	651.0	533.0	631.0	586.0	589.0	514.0	446.0	485.0	562.0	536.0	600.0	633.0	534.0	479.0	588.0	504.0	486.0	528.0	432.0	423.0	523.0	458.0	486.0	460.0	481.0	450.0	460.0	483.0	398.0	431.0
26	20150310 14:02:48.863	1034.0	769.0	170.0	159.0	173.0	122.0	173.0	132.0	127.0	175.0	124.0	149.0	166.0	142.0	158.0	175.0	155.0	170.0	132.0	175.0	159.0	182.0	165.0	236.0	166.0	238.0	193.0	194.0	145.0	140.0	160.0	176.0	175.0	157.0	118.0	218.0	194.0	176.0	150.0	167.0	149.0	155.0	180.0	110.0	217.0	128.0	155.0	166.0	140.0	112.0	123.0	164.0	188.0	179.0	260.0	182.0	110.0	177.0	231.0	198.0	139.0	157.0	134.0	299.0	213.0	202.0	216.0	110.0	140.0	169.0	159.0	137.0	201.0	201.0	204.0	149.0	208.0	204.0	126.0	130.0	224.0	150.0	197.0	154.0	195.0	175.0	117.0	126.0	205.0	205.0	151.0	193.0	150.0	115.0	186.0	1210.0	934.0	871.0	904.0	795.0	862.0	751.0	785.0	836.0	793.0	698.0	857.0	674.0	811.0	790.0	565.0	662.0	669.0	576.0	589.0	646.0	608.0	590.0	572.0	607.0	672.0	551.0	682.0	558.0	612.0	596.0	517.0	631.0	584.0	585.0	573.0	548.0	544.0	549.0	559.0	502.0	546.0	496.0	458.0
27	20150310 03:02:48.44	745.0	771.0	201.0	174.0	155.0	155.0	214.0	144.0	139.0	160.0	211.0	159.0	180.0	180.0	128.0	135.0	162.0	246.0	139.0	149.0	179.0	156.0	137.0	185.0	186.0	124.0	104.0	115.0	96.0	117.0	110.0	119.0	140.0	138.0	119.0	153.0	123.0	122.0	147.0	125.0	154.0	146.0	111.0	175.0	129.0	146.0	165.0	104.0	151.0	173.0	164.0	117.0	161.0	148.0	190.0	165.0	115.0	125.0	126.0	120.0	132.0	191.0	112.0	134.0	128.0	179.0	138.0	156.0	157.0	116.0	113.0	160.0	158.0	104.0	71.0	114.0	141.0	155.0	122.0	139.0	137.0	150.0	157.0	156.0	165.0	138.0	119.0	134.0	106.0	130.0	122.0	152.0	165.0	115.0	122.0	187.0	194.0	184.0	185.0	199.0	193.0	151.0	211.0	172.0	248.0	211.0	245.0	180.0	218.0	203.0	221.0	201.0	244.0	199.0	186.0	176.0	181.0	152.0	124.0	230.0	197.0	190.0	202.0	161.0	183.0	171.0	148.0	214.0	244.0	213.0	183.0	224.0	182.0	195.0	179.0	205.0	205.0	254.0	233.0
28	20150310 15:02:48.263	1195.0	757.0	193.0	165.0	224.0	199.0	233.0	180.0	222.0	185.0	172.0	137.0	193.0	179.0	175.0	181.0	143.0	166.0	193.0	164.0	139.0	165.0	207.0	194.0	240.0	169.0	162.0	184.0	186.0	225.0	168.0	206.0	119.0	175.0	176.0	165.0	171.0	163.0	138.0	164.0	153.0	138.0	141.0	191.0	226.0	201.0	166.0	152.0	121.0	211.0	194.0	130.0	171.0	165.0	172.0	132.0	143.0	152.0	182.0	133.0	165.0	162.0	140.0	251.0	245.0	283.0	258.0	278.0	334.0	334.0	388.0	372.0	442.0	479.0	421.0	454.0	477.0	466.0	425.0	387.0	407.0	389.0	452.0	468.0	387.0	386.0	375.0	408.0	394.0	354.0	410.0	384.0	434.0	391.0	401.0	604.0	1768.0	2379.0	2258.0	2066.0	1839.0	1850.0	1571.0	1652.0	1549.0	1468.0	1776.0	1547.0	1501.0	1465.0	1399.0	1344.0	1412.0	1206.0	1229.0	1124.0	1126.0	1151.0	1100.0	1027.0	1152.0	1208.0	1178.0	1148.0	1009.0	989.0	980.0	956.0	1008.0	1022.0	1082.0	949.0	884.0	951.0	914.0	806.0	958.0	788.0	787.0
29	20150311 07:02:44.491	709.0	751.0	103.0	157.0	131.0	104.0	214.0	151.0	184.0	194.0	138.0	100.0	172.0	104.0	144.0	139.0	119.0	144.0	163.0	176.0	148.0	189.0	142.0	174.0	171.0	140.0	145.0	203.0	139.0	263.0	156.0	179.0	208.0	144.0	137.0	143.0	166.0	199.0	183.0	123.0	162.0	149.0	145.0	157.0	158.0	173.0	170.0	122.0	128.0	215.0	128.0	201.0	188.0	224.0	149.0	213.0	211.0	128.0	214.0	123.0	149.0	184.0	134.0	190.0	130.0	170.0	110.0	135.0	139.0	132.0	207.0	176.0	242.0	229.0	189.0	173.0	206.0	195.0	179.0	198.0	239.0	193.0	220.0	178.0	213.0	200.0	166.0	164.0	168.0	272.0	205.0	175.0	204.0	216.0	209.0	130.0	152.0	198.0	155.0	237.0	178.0	205.0	233.0	204.0	217.0	252.0	247.0	244.0	251.0	323.0	318.0	318.0	441.0	431.0	586.0	563.0	634.0	703.0	568.0	658.0	681.0	581.0	552.0	595.0	507.0	610.0	497.0	551.0	458.0	557.0	468.0	488.0	422.0	430.0	442.0	492.0	391.0	477.0	484.0
30	20150312 00:02:53.720	749.0	748.0	165.0	141.0	167.0	90.0	135.0	125.0	130.0	146.0	117.0	165.0	207.0	179.0	91.0	180.0	155.0	129.0	121.0	200.0	236.0	164.0	172.0	196.0	170.0	131.0	187.0	126.0	202.0	212.0	208.0	201.0	101.0	126.0	146.0	156.0	150.0	138.0	157.0	173.0	196.0	184.0	145.0	208.0	208.0	176.0	181.0	132.0	141.0	125.0	135.0	143.0	183.0	190.0	150.0	193.0	129.0	217.0	152.0	165.0	149.0	140.0	173.0	229.0	159.0	169.0	192.0	191.0	203.0	136.0	150.0	152.0	231.0	222.0	208.0	212.0	241.0	268.0	203.0	221.0	190.0	186.0	242.0	180.0	171.0	194.0	179.0	162.0	154.0	208.0	237.0	166.0	157.0	201.0	188.0	129.0	179.0	229.0	143.0	191.0	185.0	244.0	210.0	262.0	358.0	261.0	278.0	325.0	262.0	282.0	320.0	323.0	407.0	349.0	283.0	326.0	305.0	409.0	360.0	354.0	391.0	391.0	323.0	460.0	418.0	459.0	453.0	612.0	647.0	789.0	760.0	1065.0	1068.0	1059.0	1248.0	1157.0	1176.0	1079.0	1148.0
31	20150310 14:02:48.863	1356.0	745.0	221.0	157.0	265.0	194.0	243.0	166.0	177.0	159.0	164.0	158.0	168.0	135.0	202.0	162.0	160.0	162.0	172.0	170.0	119.0	134.0	146.0	191.0	182.0	165.0	249.0	204.0	156.0	160.0	161.0	161.0	144.0	262.0	125.0	182.0	163.0	203.0	178.0	163.0	159.0	150.0	129.0	139.0	206.0	165.0	189.0	191.0	130.0	137.0	161.0	152.0	131.0	211.0	199.0	181.0	136.0	129.0	168.0	156.0	185.0	144.0	158.0	210.0	186.0	152.0	162.0	275.0	263.0	240.0	286.0	374.0	340.0	367.0	360.0	297.0	325.0	373.0	329.0	292.0	326.0	287.0	245.0	375.0	328.0	249.0	300.0	235.0	289.0	387.0	270.0	337.0	288.0	295.0	288.0	798.0	1284.0	1169.0	1105.0	980.0	993.0	872.0	752.0	844.0	846.0	847.0	812.0	751.0	817.0	733.0	659.0	718.0	713.0	661.0	614.0	641.0	616.0	573.0	554.0	529.0	610.0	651.0	572.0	578.0	519.0	497.0	553.0	580.0	587.0	559.0	572.0	534.0	485.0	496.0	518.0	514.0	526.0	519.0	450.0
