index	mortality	x	y	20150306 16:33:12.244	20150306 17:38:39.794	20150306 18:44:11.106	20150306 19:49:50.703	20150306 20:34:20.922	20150306 21:39:12.742	20150306 22:44:08.52	20150306 23:48:58.62	20150307 00:53:44.877	20150307 01:58:49.384	20150307 03:03:49.520	20150307 04:08:47.887	20150307 05:14:10.370	20150307 06:19:36.186	20150307 07:24:51.265	20150307 08:30:11.493	20150307 09:35:28.794	20150307 10:26:30.890	20150307 11:26:40.562	20150307 12:26:39.459	20150307 13:26:33.574	20150307 14:26:36.859	20150307 15:26:39.731	20150307 16:26:37.50	20150307 17:26:41.128	20150307 18:26:36.245	20150307 19:26:39.977	20150307 20:26:37.558	20150307 21:26:40.772	20150307 22:26:37.365	20150307 23:26:41.160	20150308 00:26:41.64	20150308 01:26:38.59	20150308 02:26:37.360	20150308 03:26:40.344	20150308 04:26:37.294	20150308 05:26:38.780	20150308 06:26:39.969	20150308 07:26:41.664	20150308 08:26:44.15	20150308 09:26:41.164	20150308 10:26:38.372	20150308 11:26:40.302	20150308 12:26:40.938	20150308 13:26:38.522	20150308 14:26:40.931	20150308 15:26:39.375	20150308 16:26:39.381	20150308 17:26:37.66	20150308 18:26:40.613	20150308 19:26:39.104	20150308 20:26:40.328	20150308 21:26:41.105	20150308 22:26:35.712	20150308 23:26:44.824	20150309 00:26:43.147	20150309 01:26:36.443	20150309 02:26:38.807	20150309 03:26:36.804	20150309 04:26:39.920	20150309 05:26:37.316	20150309 06:26:39.538	20150309 07:26:42.253	20150309 08:26:43.546	20150309 09:26:39.236	20150309 10:06:02.682	20150309 11:06:11.401	20150309 12:06:11.247	20150309 13:06:07.641	20150309 14:06:09.457	20150309 15:06:09.795	20150309 16:06:07.129	20150309 17:06:07.919	20150309 18:06:09.22	20150309 19:06:09.414	20150309 20:06:08.926	20150309 21:06:08.104	20150309 22:06:10.632	20150309 23:06:11.922	20150310 00:06:10.895	20150310 01:06:12.165	20150310 02:06:04.871	20150310 03:06:09.65	20150310 04:06:04.855	20150310 05:06:15.24	20150310 06:06:08.612	20150310 07:06:11.909	20150310 08:06:09.152	20150310 09:06:11.965	20150310 10:06:10.499	20150310 11:06:10.256	20150310 12:06:10.809	20150310 13:06:18.646	20150310 14:06:10.148	20150310 15:06:09.491	20150310 16:06:10.591	20150310 17:06:10.962	20150310 18:06:09.399	20150310 19:06:13.156	20150310 20:06:09.353	20150310 21:06:16.645	20150310 22:06:13.131	20150310 23:06:10.491	20150311 00:06:18.232	20150311 01:06:11.316	20150311 02:06:12.214	20150311 03:06:08.624	20150311 04:06:10.484	20150311 05:06:07.310	20150311 06:06:07.454	20150311 07:06:05.907	20150311 08:06:09.997	20150311 09:06:10.519	20150311 10:06:09.890	20150311 11:06:13.979	20150311 12:06:11.82	20150311 13:06:13.40	20150311 14:06:13.793	20150311 15:06:19.327	20150311 16:06:12.375	20150311 17:06:11.648	20150311 18:06:15.366	20150311 19:06:12.784	20150311 20:06:08.691	20150311 21:06:13.959	20150311 22:06:12.03	20150311 23:06:11.601	20150312 00:06:16.810	20150312 01:06:13.575	20150312 02:06:13.455	20150312 03:06:15.253	20150312 04:06:12.797	20150312 05:06:11.36	20150312 06:06:13.734	20150312 07:06:16.734	20150312 08:06:13.316	20150312 11:26:46.301	20150312 12:26:53.320	20150312 13:26:52.401	20150312 16:26:48.659	20150312 17:26:54.317	20150312 18:26:53.963
11	20150309 00:26:43.147	1359.0	749.0	238.0	133.0	150.0	159.0	128.0	156.0	92.0	117.0	189.0	122.0	105.0	162.0	142.0	238.0	176.0	132.0	190.0	112.0	133.0	154.0	128.0	144.0	196.0	103.0	214.0	207.0	168.0	137.0	169.0	116.0	90.0	142.0	152.0	179.0	162.0	145.0	102.0	127.0	154.0	138.0	145.0	122.0	158.0	170.0	166.0	168.0	111.0	114.0	114.0	149.0	145.0	112.0	162.0	101.0	115.0	465.0	410.0	470.0	402.0	399.0	381.0	422.0	436.0	403.0	353.0	155.0	113.0	187.0	117.0	119.0	145.0	196.0	124.0	126.0	145.0	144.0	133.0	116.0	174.0	135.0	90.0	108.0	126.0	137.0	82.0	122.0	184.0	100.0	101.0	160.0	99.0	139.0	127.0	145.0	108.0	144.0	107.0	136.0	133.0	108.0	134.0	155.0	113.0	108.0	147.0	137.0	135.0	168.0	147.0	180.0	160.0	178.0	128.0	135.0	135.0	186.0	191.0	195.0	159.0	138.0	186.0	192.0	139.0	192.0	131.0	170.0	149.0	173.0	153.0	119.0	145.0	107.0	157.0	158.0	136.0	134.0	161.0	147.0	159.0	126.0	174.0	155.0
12	20150311 18:06:15.366	1022.0	740.0	309.0	205.0	213.0	184.0	228.0	151.0	187.0	205.0	186.0	129.0	182.0	193.0	151.0	131.0	206.0	231.0	185.0	182.0	179.0	180.0	160.0	160.0	130.0	157.0	162.0	184.0	144.0	162.0	123.0	188.0	158.0	156.0	151.0	145.0	126.0	184.0	156.0	184.0	142.0	149.0	153.0	121.0	134.0	169.0	167.0	160.0	163.0	139.0	170.0	142.0	142.0	132.0	179.0	130.0	176.0	204.0	168.0	170.0	167.0	176.0	161.0	118.0	204.0	161.0	211.0	154.0	163.0	154.0	203.0	137.0	120.0	191.0	160.0	234.0	181.0	162.0	185.0	158.0	170.0	142.0	170.0	116.0	153.0	124.0	157.0	187.0	234.0	174.0	132.0	242.0	185.0	282.0	171.0	156.0	141.0	202.0	175.0	232.0	182.0	162.0	216.0	159.0	155.0	179.0	186.0	131.0	298.0	303.0	358.0	266.0	305.0	300.0	308.0	260.0	224.0	220.0	237.0	286.0	268.0	314.0	652.0	967.0	1188.0	1353.0	1063.0	1037.0	997.0	1056.0	1066.0	987.0	698.0	744.0	597.0	705.0	570.0	570.0	569.0	354.0	399.0	232.0	179.0	216.0
13	20150311 03:06:08.624	1099.0	732.0	284.0	298.0	162.0	204.0	203.0	185.0	174.0	161.0	154.0	155.0	156.0	177.0	206.0	233.0	213.0	211.0	196.0	166.0	120.0	141.0	179.0	151.0	120.0	167.0	158.0	142.0	136.0	95.0	160.0	116.0	193.0	154.0	169.0	194.0	116.0	155.0	151.0	169.0	168.0	167.0	148.0	175.0	128.0	166.0	167.0	174.0	195.0	152.0	114.0	162.0	162.0	139.0	144.0	145.0	168.0	161.0	159.0	139.0	164.0	205.0	193.0	158.0	201.0	136.0	153.0	240.0	127.0	148.0	177.0	121.0	161.0	134.0	143.0	165.0	189.0	115.0	177.0	181.0	162.0	194.0	155.0	180.0	168.0	150.0	139.0	174.0	190.0	166.0	162.0	138.0	152.0	140.0	146.0	138.0	141.0	101.0	123.0	225.0	160.0	171.0	143.0	195.0	180.0	176.0	182.0	222.0	1279.0	962.0	778.0	663.0	685.0	474.0	622.0	160.0	153.0	148.0	148.0	151.0	196.0	148.0	170.0	150.0	139.0	229.0	167.0	213.0	155.0	150.0	222.0	227.0	153.0	144.0	153.0	123.0	171.0	148.0	185.0	199.0	264.0	142.0	188.0	183.0
14	20150311 09:06:10.519	277.0	738.0	132.0	213.0	122.0	145.0	148.0	101.0	149.0	125.0	162.0	125.0	97.0	130.0	124.0	169.0	162.0	189.0	146.0	147.0	163.0	152.0	141.0	152.0	191.0	136.0	111.0	84.0	124.0	147.0	137.0	130.0	123.0	122.0	112.0	209.0	158.0	141.0	118.0	208.0	106.0	121.0	115.0	188.0	156.0	145.0	161.0	128.0	163.0	177.0	136.0	163.0	171.0	151.0	151.0	153.0	229.0	137.0	156.0	155.0	150.0	123.0	124.0	164.0	140.0	162.0	129.0	221.0	68.0	141.0	132.0	101.0	118.0	154.0	152.0	170.0	155.0	216.0	196.0	178.0	158.0	131.0	156.0	111.0	103.0	136.0	236.0	187.0	111.0	146.0	64.0	116.0	151.0	159.0	192.0	171.0	125.0	142.0	125.0	136.0	109.0	113.0	150.0	103.0	112.0	105.0	150.0	140.0	163.0	241.0	102.0	132.0	146.0	101.0	1072.0	202.0	191.0	114.0	130.0	171.0	150.0	185.0	142.0	159.0	163.0	165.0	190.0	157.0	105.0	136.0	191.0	137.0	120.0	150.0	171.0	198.0	89.0	99.0	155.0	146.0	183.0	171.0	139.0	191.0
15	20150309 07:26:42.253	219.0	741.0	173.0	127.0	149.0	134.0	131.0	138.0	139.0	168.0	122.0	169.0	107.0	144.0	133.0	134.0	171.0	131.0	115.0	131.0	154.0	152.0	226.0	134.0	152.0	127.0	216.0	139.0	138.0	142.0	163.0	103.0	148.0	160.0	143.0	186.0	124.0	196.0	132.0	177.0	211.0	138.0	91.0	135.0	166.0	206.0	210.0	127.0	124.0	116.0	198.0	167.0	147.0	164.0	197.0	141.0	155.0	209.0	122.0	217.0	262.0	206.0	245.0	273.0	330.0	292.0	179.0	220.0	207.0	273.0	211.0	239.0	149.0	276.0	251.0	170.0	175.0	195.0	209.0	187.0	215.0	192.0	176.0	143.0	230.0	201.0	145.0	238.0	226.0	146.0	203.0	140.0	176.0	143.0	184.0	137.0	145.0	195.0	161.0	214.0	208.0	165.0	142.0	177.0	172.0	198.0	195.0	149.0	271.0	240.0	192.0	191.0	192.0	120.0	142.0	97.0	105.0	165.0	275.0	144.0	187.0	193.0	182.0	195.0	153.0	162.0	172.0	200.0	324.0	194.0	163.0	163.0	373.0	344.0	320.0	501.0	443.0	399.0	214.0	165.0	189.0	156.0	165.0	179.0
16	20150311 10:06:09.890	261.0	739.0	152.0	184.0	175.0	168.0	150.0	158.0	120.0	105.0	182.0	190.0	140.0	144.0	174.0	234.0	183.0	184.0	173.0	120.0	200.0	140.0	96.0	149.0	167.0	93.0	121.0	145.0	116.0	164.0	166.0	121.0	177.0	149.0	144.0	157.0	128.0	149.0	141.0	144.0	89.0	125.0	167.0	169.0	148.0	143.0	142.0	181.0	201.0	178.0	137.0	230.0	133.0	174.0	165.0	143.0	183.0	113.0	149.0	194.0	175.0	145.0	256.0	158.0	186.0	211.0	205.0	163.0	131.0	123.0	135.0	142.0	132.0	156.0	155.0	182.0	162.0	190.0	129.0	166.0	189.0	135.0	216.0	97.0	161.0	152.0	134.0	92.0	175.0	134.0	124.0	212.0	154.0	161.0	119.0	128.0	145.0	102.0	101.0	185.0	145.0	187.0	184.0	153.0	126.0	154.0	118.0	132.0	199.0	204.0	243.0	147.0	234.0	126.0	263.0	719.0	575.0	106.0	170.0	181.0	160.0	145.0	207.0	109.0	85.0	221.0	162.0	130.0	141.0	170.0	165.0	184.0	140.0	132.0	125.0	165.0	146.0	102.0	173.0	222.0	190.0	191.0	170.0	209.0
18	20150312 12:26:53.320	617.0	730.0	228.0	228.0	168.0	193.0	292.0	262.0	162.0	169.0	172.0	201.0	127.0	210.0	186.0	213.0	163.0	185.0	196.0	207.0	193.0	157.0	141.0	149.0	120.0	182.0	180.0	143.0	123.0	156.0	149.0	103.0	169.0	202.0	106.0	166.0	130.0	130.0	119.0	179.0	146.0	179.0	150.0	139.0	168.0	142.0	193.0	145.0	157.0	137.0	133.0	179.0	195.0	230.0	142.0	138.0	155.0	200.0	150.0	154.0	181.0	162.0	203.0	122.0	122.0	150.0	164.0	220.0	113.0	165.0	139.0	170.0	174.0	149.0	144.0	144.0	147.0	180.0	142.0	133.0	143.0	155.0	131.0	120.0	168.0	145.0	167.0	177.0	175.0	186.0	117.0	197.0	163.0	152.0	135.0	180.0	185.0	155.0	143.0	196.0	119.0	119.0	151.0	160.0	127.0	133.0	133.0	136.0	243.0	192.0	217.0	237.0	179.0	178.0	219.0	210.0	152.0	151.0	176.0	167.0	162.0	222.0	153.0	283.0	153.0	132.0	228.0	176.0	167.0	228.0	273.0	226.0	222.0	243.0	341.0	251.0	259.0	236.0	350.0	869.0	611.0	310.0	285.0	289.0
19	20150309 01:26:36.443	938.0	707.0	257.0	246.0	184.0	187.0	223.0	148.0	156.0	180.0	162.0	172.0	135.0	174.0	178.0	160.0	153.0	256.0	175.0	170.0	162.0	133.0	155.0	158.0	184.0	210.0	144.0	123.0	153.0	144.0	175.0	219.0	204.0	210.0	233.0	287.0	225.0	209.0	263.0	210.0	275.0	230.0	232.0	281.0	234.0	286.0	354.0	283.0	305.0	352.0	363.0	423.0	433.0	355.0	556.0	488.0	559.0	1041.0	1629.0	2459.0	1996.0	1669.0	1738.0	1694.0	1674.0	1396.0	1482.0	1458.0	1377.0	1174.0	1248.0	1173.0	1142.0	1158.0	1038.0	1073.0	1306.0	1141.0	1011.0	1115.0	866.0	899.0	870.0	805.0	801.0	837.0	992.0	799.0	883.0	783.0	752.0	1038.0	928.0	771.0	763.0	842.0	687.0	661.0	651.0	667.0	700.0	541.0	657.0	659.0	592.0	576.0	538.0	563.0	907.0	926.0	917.0	905.0	805.0	654.0	674.0	145.0	177.0	144.0	123.0	178.0	135.0	145.0	125.0	140.0	106.0	156.0	151.0	162.0	153.0	199.0	141.0	116.0	127.0	95.0	155.0	118.0	183.0	167.0	153.0	179.0	213.0	209.0	186.0	193.0
20	20150310 04:06:04.855	536.0	696.0	292.0	282.0	291.0	246.0	441.0	283.0	331.0	228.0	233.0	250.0	180.0	192.0	220.0	189.0	191.0	175.0	211.0	165.0	156.0	191.0	240.0	139.0	170.0	160.0	146.0	168.0	166.0	188.0	104.0	137.0	145.0	144.0	165.0	176.0	179.0	168.0	149.0	142.0	131.0	145.0	123.0	143.0	120.0	175.0	279.0	179.0	164.0	129.0	115.0	155.0	108.0	114.0	220.0	196.0	214.0	183.0	161.0	125.0	160.0	205.0	245.0	215.0	195.0	202.0	213.0	233.0	178.0	242.0	179.0	223.0	192.0	212.0	184.0	203.0	228.0	213.0	197.0	220.0	253.0	262.0	241.0	224.0	305.0	863.0	691.0	622.0	691.0	527.0	594.0	547.0	560.0	612.0	550.0	546.0	617.0	543.0	539.0	519.0	488.0	526.0	444.0	469.0	412.0	434.0	454.0	424.0	828.0	975.0	858.0	1014.0	799.0	707.0	984.0	458.0	364.0	333.0	307.0	311.0	358.0	344.0	378.0	413.0	362.0	395.0	334.0	386.0	333.0	382.0	388.0	321.0	331.0	254.0	326.0	291.0	297.0	291.0	295.0	242.0	334.0	186.0	247.0	228.0
21	20150311 22:06:12.03	1100.0	695.0	246.0	266.0	181.0	176.0	237.0	223.0	167.0	117.0	228.0	160.0	145.0	155.0	229.0	110.0	183.0	221.0	188.0	183.0	150.0	177.0	204.0	172.0	141.0	181.0	127.0	156.0	114.0	141.0	176.0	140.0	151.0	123.0	163.0	173.0	177.0	181.0	148.0	190.0	124.0	197.0	142.0	193.0	87.0	145.0	157.0	161.0	184.0	195.0	114.0	170.0	159.0	159.0	203.0	181.0	133.0	166.0	162.0	207.0	138.0	155.0	166.0	126.0	190.0	211.0	164.0	179.0	170.0	134.0	173.0	139.0	142.0	116.0	105.0	140.0	158.0	243.0	177.0	200.0	116.0	145.0	149.0	130.0	148.0	171.0	141.0	113.0	215.0	196.0	160.0	174.0	159.0	157.0	136.0	128.0	150.0	146.0	152.0	89.0	118.0	152.0	129.0	152.0	112.0	136.0	211.0	155.0	180.0	195.0	164.0	200.0	229.0	193.0	201.0	168.0	167.0	192.0	227.0	191.0	228.0	179.0	222.0	307.0	239.0	312.0	305.0	520.0	548.0	820.0	879.0	836.0	695.0	628.0	684.0	666.0	576.0	470.0	651.0	188.0	160.0	128.0	116.0	196.0
22	20150310 05:06:15.24	1060.0	697.0	249.0	219.0	163.0	144.0	193.0	214.0	174.0	263.0	179.0	184.0	150.0	150.0	210.0	171.0	153.0	168.0	164.0	181.0	178.0	123.0	175.0	155.0	137.0	98.0	179.0	160.0	159.0	190.0	149.0	172.0	129.0	122.0	165.0	175.0	124.0	126.0	141.0	201.0	147.0	136.0	110.0	110.0	124.0	166.0	195.0	130.0	140.0	155.0	194.0	152.0	159.0	189.0	151.0	146.0	174.0	123.0	110.0	162.0	171.0	180.0	137.0	155.0	143.0	137.0	154.0	109.0	118.0	114.0	149.0	138.0	189.0	133.0	158.0	174.0	140.0	157.0	155.0	136.0	140.0	165.0	83.0	124.0	120.0	173.0	227.0	234.0	201.0	108.0	140.0	131.0	130.0	128.0	128.0	139.0	236.0	140.0	198.0	145.0	132.0	133.0	157.0	158.0	112.0	125.0	135.0	157.0	346.0	283.0	297.0	305.0	297.0	266.0	209.0	164.0	132.0	97.0	69.0	190.0	133.0	138.0	161.0	176.0	117.0	142.0	143.0	163.0	157.0	167.0	164.0	204.0	153.0	95.0	141.0	175.0	204.0	130.0	204.0	157.0	228.0	138.0	225.0	175.0
23	20150311 14:06:13.793	775.0	679.0	287.0	193.0	230.0	139.0	249.0	167.0	140.0	217.0	263.0	215.0	178.0	209.0	146.0	135.0	309.0	254.0	206.0	166.0	163.0	177.0	231.0	175.0	154.0	185.0	102.0	193.0	161.0	172.0	155.0	149.0	177.0	124.0	123.0	141.0	177.0	159.0	103.0	142.0	140.0	151.0	163.0	186.0	174.0	169.0	161.0	137.0	148.0	137.0	188.0	184.0	174.0	118.0	201.0	103.0	166.0	162.0	143.0	180.0	134.0	192.0	133.0	149.0	142.0	197.0	173.0	211.0	150.0	136.0	156.0	135.0	128.0	135.0	162.0	206.0	181.0	191.0	128.0	154.0	133.0	120.0	183.0	159.0	130.0	143.0	208.0	137.0	181.0	199.0	129.0	117.0	179.0	120.0	179.0	158.0	122.0	116.0	150.0	170.0	197.0	151.0	175.0	207.0	168.0	149.0	178.0	202.0	361.0	462.0	359.0	390.0	352.0	390.0	296.0	263.0	262.0	381.0	411.0	526.0	896.0	836.0	702.0	728.0	754.0	703.0	606.0	726.0	514.0	577.0	522.0	642.0	597.0	569.0	486.0	533.0	614.0	508.0	540.0	312.0	369.0	189.0	190.0	148.0
24	20150311 12:06:11.82	1340.0	677.0	275.0	219.0	203.0	141.0	185.0	132.0	137.0	214.0	196.0	137.0	141.0	165.0	164.0	179.0	196.0	216.0	169.0	136.0	219.0	145.0	133.0	154.0	130.0	112.0	166.0	152.0	157.0	138.0	143.0	91.0	123.0	146.0	126.0	124.0	145.0	109.0	147.0	170.0	176.0	193.0	131.0	195.0	158.0	204.0	187.0	172.0	178.0	135.0	190.0	138.0	196.0	155.0	137.0	164.0	144.0	231.0	154.0	170.0	176.0	180.0	160.0	143.0	73.0	157.0	147.0	168.0	122.0	150.0	179.0	146.0	122.0	181.0	138.0	137.0	148.0	169.0	141.0	136.0	143.0	146.0	157.0	134.0	143.0	151.0	195.0	105.0	134.0	108.0	105.0	148.0	119.0	141.0	193.0	147.0	158.0	144.0	137.0	126.0	209.0	133.0	114.0	141.0	159.0	100.0	182.0	175.0	180.0	124.0	163.0	157.0	133.0	132.0	174.0	130.0	134.0	520.0	451.0	482.0	495.0	434.0	407.0	494.0	479.0	576.0	458.0	387.0	363.0	364.0	356.0	342.0	397.0	303.0	340.0	358.0	317.0	291.0	319.0	314.0	282.0	208.0	207.0	238.0
25	20150311 18:06:15.366	373.0	668.0	218.0	218.0	287.0	282.0	206.0	183.0	120.0	176.0	171.0	149.0	103.0	155.0	195.0	169.0	218.0	235.0	183.0	169.0	186.0	166.0	163.0	157.0	161.0	140.0	158.0	141.0	175.0	156.0	183.0	129.0	116.0	171.0	173.0	169.0	188.0	157.0	163.0	174.0	161.0	116.0	138.0	174.0	156.0	148.0	170.0	151.0	123.0	173.0	177.0	207.0	139.0	165.0	141.0	165.0	176.0	183.0	199.0	194.0	199.0	220.0	131.0	180.0	150.0	171.0	172.0	198.0	178.0	203.0	135.0	149.0	196.0	135.0	164.0	191.0	183.0	177.0	218.0	149.0	131.0	141.0	299.0	178.0	143.0	185.0	167.0	196.0	213.0	205.0	204.0	232.0	244.0	196.0	207.0	203.0	219.0	167.0	221.0	173.0	195.0	178.0	190.0	189.0	183.0	194.0	215.0	185.0	279.0	333.0	324.0	380.0	353.0	257.0	287.0	190.0	239.0	243.0	253.0	298.0	313.0	386.0	456.0	632.0	658.0	893.0	754.0	886.0	725.0	759.0	676.0	556.0	539.0	474.0	433.0	424.0	454.0	435.0	447.0	405.0	310.0	229.0	269.0	294.0
26	20150311 03:06:08.624	412.0	664.0	219.0	223.0	201.0	250.0	269.0	243.0	280.0	241.0	231.0	225.0	233.0	177.0	212.0	212.0	125.0	204.0	179.0	123.0	142.0	175.0	201.0	146.0	178.0	158.0	210.0	153.0	171.0	160.0	173.0	145.0	185.0	163.0	151.0	178.0	151.0	138.0	122.0	176.0	123.0	140.0	166.0	226.0	162.0	160.0	169.0	154.0	192.0	166.0	168.0	134.0	182.0	142.0	116.0	167.0	123.0	143.0	177.0	180.0	204.0	103.0	186.0	158.0	148.0	166.0	147.0	157.0	102.0	115.0	217.0	145.0	123.0	182.0	151.0	191.0	257.0	172.0	170.0	173.0	180.0	159.0	184.0	212.0	193.0	240.0	194.0	171.0	151.0	219.0	206.0	233.0	265.0	283.0	297.0	337.0	302.0	388.0	377.0	287.0	348.0	368.0	322.0	352.0	463.0	376.0	345.0	416.0	1441.0	1247.0	1287.0	1157.0	998.0	1040.0	885.0	577.0	539.0	542.0	512.0	493.0	543.0	453.0	562.0	496.0	522.0	541.0	492.0	412.0	584.0	510.0	543.0	433.0	404.0	356.0	419.0	487.0	453.0	415.0	435.0	277.0	256.0	146.0	220.0	201.0
27	20150309 11:06:11.401	976.0	663.0	224.0	213.0	241.0	189.0	176.0	190.0	179.0	194.0	180.0	290.0	216.0	203.0	153.0	177.0	147.0	152.0	180.0	136.0	172.0	181.0	156.0	127.0	174.0	146.0	128.0	128.0	148.0	184.0	184.0	212.0	157.0	115.0	245.0	201.0	197.0	196.0	204.0	220.0	214.0	171.0	194.0	196.0	192.0	273.0	239.0	191.0	193.0	192.0	164.0	236.0	189.0	231.0	219.0	222.0	298.0	292.0	363.0	308.0	359.0	307.0	444.0	433.0	445.0	572.0	686.0	940.0	1505.0	1565.0	1779.0	1662.0	1361.0	1328.0	1466.0	1163.0	1491.0	1188.0	1086.0	1178.0	862.0	1035.0	1008.0	983.0	871.0	900.0	964.0	897.0	988.0	912.0	836.0	781.0	840.0	776.0	920.0	675.0	768.0	771.0	807.0	704.0	653.0	481.0	649.0	634.0	630.0	580.0	573.0	540.0	1271.0	1007.0	1004.0	968.0	843.0	722.0	728.0	382.0	468.0	398.0	405.0	457.0	460.0	416.0	450.0	469.0	467.0	484.0	414.0	398.0	357.0	379.0	344.0	288.0	323.0	382.0	516.0	400.0	307.0	313.0	433.0	261.0	335.0	166.0	201.0	188.0
28	20150311 05:06:07.310	453.0	662.0	300.0	224.0	269.0	269.0	208.0	154.0	207.0	137.0	151.0	167.0	200.0	258.0	187.0	208.0	178.0	219.0	265.0	189.0	196.0	136.0	164.0	160.0	120.0	198.0	183.0	134.0	131.0	182.0	168.0	157.0	138.0	149.0	294.0	157.0	169.0	176.0	227.0	243.0	150.0	190.0	186.0	189.0	176.0	154.0	169.0	144.0	173.0	168.0	180.0	168.0	216.0	212.0	199.0	166.0	214.0	208.0	179.0	193.0	142.0	159.0	206.0	175.0	143.0	130.0	179.0	258.0	151.0	154.0	145.0	151.0	168.0	176.0	208.0	149.0	178.0	202.0	191.0	196.0	208.0	218.0	222.0	200.0	216.0	216.0	190.0	169.0	286.0	204.0	203.0	224.0	225.0	195.0	240.0	157.0	162.0	194.0	189.0	210.0	222.0	158.0	197.0	211.0	188.0	242.0	194.0	231.0	414.0	619.0	1514.0	2199.0	2315.0	2209.0	2263.0	931.0	1016.0	976.0	861.0	830.0	930.0	876.0	860.0	923.0	887.0	927.0	746.0	817.0	690.0	792.0	786.0	765.0	758.0	604.0	605.0	764.0	630.0	547.0	666.0	326.0	234.0	165.0	239.0	183.0
29	20150311 08:06:09.997	332.0	651.0	191.0	200.0	154.0	115.0	206.0	155.0	120.0	100.0	154.0	163.0	104.0	106.0	147.0	129.0	102.0	119.0	149.0	104.0	141.0	113.0	172.0	133.0	130.0	73.0	188.0	129.0	114.0	113.0	148.0	95.0	166.0	144.0	158.0	107.0	173.0	177.0	140.0	204.0	198.0	102.0	131.0	161.0	183.0	183.0	159.0	178.0	151.0	150.0	187.0	255.0	126.0	109.0	184.0	92.0	135.0	130.0	173.0	198.0	130.0	130.0	171.0	141.0	133.0	133.0	176.0	138.0	109.0	99.0	159.0	88.0	114.0	96.0	131.0	154.0	116.0	178.0	163.0	207.0	174.0	150.0	103.0	161.0	131.0	102.0	108.0	152.0	142.0	157.0	137.0	117.0	151.0	114.0	137.0	110.0	144.0	86.0	150.0	99.0	129.0	127.0	118.0	128.0	153.0	108.0	128.0	111.0	142.0	107.0	147.0	231.0	172.0	644.0	938.0	137.0	173.0	144.0	137.0	205.0	136.0	69.0	132.0	154.0	145.0	171.0	184.0	181.0	168.0	135.0	173.0	102.0	143.0	135.0	201.0	134.0	117.0	155.0	155.0	176.0	214.0	134.0	172.0	120.0
30	20150306 23:48:58.62	303.0	654.0	150.0	177.0	214.0	159.0	147.0	127.0	143.0	526.0	355.0	128.0	174.0	124.0	170.0	136.0	163.0	147.0	192.0	150.0	220.0	139.0	140.0	114.0	100.0	109.0	200.0	127.0	158.0	113.0	157.0	149.0	146.0	130.0	110.0	160.0	166.0	137.0	101.0	150.0	147.0	137.0	114.0	133.0	147.0	172.0	126.0	160.0	177.0	141.0	122.0	159.0	81.0	182.0	125.0	121.0	147.0	117.0	206.0	134.0	114.0	113.0	144.0	82.0	131.0	163.0	176.0	188.0	113.0	184.0	123.0	147.0	138.0	142.0	139.0	130.0	104.0	111.0	153.0	96.0	114.0	197.0	127.0	126.0	137.0	165.0	106.0	104.0	166.0	118.0	144.0	147.0	160.0	90.0	119.0	107.0	130.0	119.0	145.0	123.0	155.0	105.0	174.0	137.0	124.0	138.0	143.0	152.0	155.0	132.0	190.0	165.0	144.0	176.0	316.0	141.0	134.0	103.0	176.0	123.0	100.0	141.0	139.0	211.0	125.0	157.0	125.0	188.0	151.0	223.0	139.0	168.0	131.0	113.0	129.0	166.0	88.0	143.0	172.0	271.0	91.0	140.0	159.0	127.0
31	20150312 12:26:53.320	652.0	647.0	276.0	227.0	171.0	232.0	212.0	188.0	139.0	160.0	172.0	195.0	115.0	181.0	166.0	150.0	176.0	165.0	195.0	142.0	175.0	182.0	129.0	165.0	153.0	167.0	184.0	163.0	102.0	115.0	164.0	167.0	166.0	144.0	130.0	207.0	133.0	116.0	99.0	204.0	162.0	215.0	201.0	178.0	191.0	193.0	216.0	101.0	147.0	161.0	121.0	139.0	110.0	227.0	154.0	103.0	173.0	214.0	171.0	209.0	150.0	131.0	197.0	139.0	175.0	162.0	183.0	136.0	152.0	106.0	162.0	157.0	169.0	166.0	153.0	154.0	194.0	146.0	196.0	180.0	165.0	168.0	148.0	145.0	119.0	174.0	123.0	144.0	133.0	156.0	109.0	145.0	150.0	171.0	151.0	126.0	149.0	146.0	129.0	163.0	238.0	117.0	143.0	155.0	146.0	121.0	164.0	149.0	213.0	293.0	300.0	314.0	225.0	201.0	234.0	173.0	184.0	162.0	159.0	152.0	166.0	204.0	146.0	192.0	171.0	200.0	156.0	185.0	195.0	211.0	270.0	238.0	213.0	246.0	315.0	309.0	252.0	291.0	303.0	568.0	356.0	249.0	268.0	236.0
