index	mortality	x	y	20150306 16:36:31.257	20150306 17:41:58.121	20150306 18:47:30.439	20150306 19:53:10.384	20150306 20:37:37.539	20150306 21:42:32.284	20150306 22:47:29.101	20150306 23:52:15.276	20150307 00:57:04.722	20150307 02:02:08.609	20150307 03:07:09.259	20150307 04:12:10.383	20150307 05:17:31.53	20150307 06:22:56.591	20150307 07:28:12.172	20150307 08:33:32.396	20150307 09:38:49.616	20150307 10:29:50.931	20150307 11:30:00.793	20150307 12:29:59.879	20150307 13:29:53.889	20150307 14:29:57.376	20150307 15:29:59.786	20150307 16:29:57.663	20150307 17:30:02.282	20150307 18:29:53.56	20150307 19:30:00.208	20150307 20:29:55.843	20150307 21:30:01.722	20150307 22:29:57.834	20150307 23:30:02.03	20150308 00:30:03.439	20150308 01:29:58.350	20150308 02:29:57.962	20150308 03:30:03.70	20150308 04:29:57.729	20150308 05:29:59.342	20150308 06:30:02.338	20150308 07:30:01.914	20150308 08:30:04.21	20150308 09:30:01.883	20150308 10:29:58.731	20150308 11:30:01.53	20150308 12:30:01.324	20150308 13:29:59.359	20150308 14:30:00.883	20150308 15:29:59.760	20150308 16:29:59.824	20150308 17:29:57.660	20150308 18:30:01.190	20150308 19:29:59.933	20150308 20:29:58.144	20150308 21:30:01.774	20150308 22:29:57.938	20150308 23:30:04.738	20150309 00:30:04.177	20150309 01:29:56.975	20150309 02:30:01.229	20150309 03:29:57.118	20150309 04:29:59.543	20150309 05:29:57.651	20150309 06:30:00.658	20150309 07:30:00.73	20150309 08:30:04.319	20150309 09:30:01.649	20150309 10:09:23.283	20150309 11:09:32.56	20150309 12:09:31.407	20150309 13:09:28.325	20150309 14:09:29.751	20150309 15:09:30.478	20150309 16:09:27.49	20150309 17:09:27.583	20150309 18:09:29.253	20150309 19:09:29.547	20150309 20:09:29.404	20150309 21:09:28.237	20150309 22:09:32.140	20150309 23:09:32.306	20150310 00:09:30.941	20150310 01:09:33.484	20150310 02:09:25.428	20150310 03:09:29.310	20150310 04:09:25.617	20150310 05:09:35.583	20150310 06:09:29.27	20150310 07:09:32.08	20150310 08:09:29.700	20150310 09:09:32.372	20150310 10:09:28.40	20150310 11:09:30.400	20150310 12:09:31.390	20150310 13:09:39.540	20150310 14:09:31.788	20150310 15:09:30.456	20150310 16:09:30.600	20150310 17:09:31.411	20150310 18:09:29.519	20150310 19:09:36.33	20150310 20:09:31.406	20150310 21:09:37.552	20150310 22:09:30.949	20150310 23:09:30.899	20150311 00:09:38.959	20150311 01:09:33.863	20150311 02:09:31.920	20150311 03:09:29.13	20150311 04:09:31.280	20150311 12:09:31.347	20150311 13:09:35.394	20150311 14:09:34.117	20150311 15:09:41.951	20150311 16:09:32.411	20150311 17:09:32.166	20150311 18:09:35.566	20150311 19:09:35.27	20150311 20:09:28.814	20150311 21:09:36.370	20150311 22:09:32.634	20150311 23:09:31.939	20150312 00:09:34.266	20150312 01:09:33.958	20150312 02:09:34.197	20150312 03:09:35.40	20150312 04:09:33.469	20150312 05:09:31.250	20150312 06:09:34.435	20150312 07:09:36.612	20150312 08:09:33.246	20150312 11:30:06.534	20150312 14:30:15.493	20150312 15:30:13.139	20150312 16:30:10.609
53	20150312 14:30:15.493	957.0	690.0	217.0	199.0	217.0	210.0	241.0	189.0	192.0	172.0	185.0	258.0	168.0	197.0	235.0	170.0	201.0	209.0	205.0	229.0	131.0	166.0	161.0	186.0	182.0	154.0	150.0	169.0	143.0	203.0	127.0	188.0	150.0	195.0	170.0	140.0	159.0	143.0	141.0	165.0	127.0	108.0	140.0	161.0	157.0	166.0	135.0	193.0	161.0	207.0	160.0	137.0	208.0	166.0	160.0	117.0	123.0	165.0	173.0	200.0	172.0	201.0	195.0	122.0	120.0	226.0	143.0	133.0	128.0	153.0	109.0	205.0	175.0	174.0	152.0	164.0	180.0	97.0	168.0	175.0	187.0	97.0	135.0	168.0	173.0	154.0	168.0	134.0	200.0	130.0	133.0	120.0	185.0	131.0	136.0	95.0	202.0	152.0	147.0	135.0	126.0	135.0	119.0	121.0	94.0	153.0	134.0	118.0	146.0	165.0	171.0	122.0	200.0	143.0	179.0	122.0	179.0	200.0	135.0	170.0	122.0	131.0	187.0	144.0	207.0	93.0	141.0	147.0	167.0	136.0	104.0	150.0	354.0	323.0	192.0
54	20150311 03:09:29.13	1039.0	681.0	145.0	196.0	135.0	182.0	124.0	175.0	134.0	160.0	158.0	182.0	141.0	173.0	143.0	181.0	187.0	153.0	129.0	179.0	212.0	209.0	175.0	189.0	178.0	169.0	235.0	160.0	121.0	99.0	293.0	238.0	236.0	176.0	113.0	184.0	185.0	234.0	135.0	177.0	136.0	195.0	127.0	167.0	136.0	167.0	144.0	132.0	147.0	140.0	212.0	116.0	186.0	155.0	189.0	133.0	184.0	128.0	107.0	152.0	146.0	193.0	177.0	140.0	112.0	212.0	145.0	91.0	100.0	137.0	173.0	161.0	134.0	176.0	128.0	272.0	224.0	144.0	162.0	114.0	96.0	112.0	169.0	159.0	149.0	132.0	91.0	166.0	132.0	131.0	175.0	151.0	128.0	179.0	117.0	192.0	193.0	140.0	160.0	181.0	162.0	123.0	237.0	205.0	207.0	154.0	261.0	243.0	718.0	156.0	136.0	137.0	116.0	127.0	243.0	127.0	163.0	146.0	122.0	124.0	152.0	104.0	192.0	155.0	125.0	90.0	198.0	111.0	132.0	127.0	151.0	136.0	282.0	240.0	142.0
55	20150311 02:09:31.920	470.0	681.0	193.0	219.0	179.0	167.0	161.0	166.0	161.0	151.0	213.0	143.0	155.0	130.0	173.0	155.0	201.0	182.0	167.0	162.0	163.0	148.0	159.0	168.0	149.0	135.0	163.0	131.0	101.0	148.0	192.0	127.0	149.0	161.0	154.0	138.0	104.0	218.0	172.0	131.0	117.0	170.0	152.0	162.0	185.0	147.0	139.0	174.0	142.0	150.0	129.0	142.0	161.0	164.0	164.0	145.0	160.0	142.0	236.0	166.0	143.0	130.0	110.0	166.0	148.0	141.0	166.0	194.0	101.0	90.0	162.0	191.0	204.0	250.0	199.0	166.0	198.0	218.0	176.0	248.0	227.0	159.0	169.0	201.0	192.0	174.0	178.0	187.0	186.0	199.0	175.0	223.0	223.0	188.0	126.0	165.0	251.0	169.0	174.0	141.0	195.0	357.0	218.0	187.0	193.0	193.0	415.0	696.0	572.0	1035.0	370.0	371.0	317.0	383.0	368.0	370.0	409.0	342.0	360.0	384.0	422.0	333.0	369.0	381.0	396.0	341.0	491.0	401.0	451.0	466.0	402.0	437.0	197.0	181.0	158.0
56	20150311 12:09:31.347	242.0	676.0	165.0	171.0	168.0	126.0	160.0	166.0	206.0	165.0	146.0	182.0	160.0	133.0	184.0	143.0	148.0	119.0	184.0	108.0	120.0	121.0	122.0	149.0	150.0	115.0	175.0	133.0	104.0	142.0	218.0	131.0	98.0	149.0	111.0	181.0	150.0	134.0	143.0	130.0	106.0	148.0	147.0	196.0	192.0	130.0	124.0	139.0	90.0	102.0	156.0	124.0	153.0	121.0	141.0	169.0	143.0	142.0	164.0	115.0	217.0	131.0	150.0	145.0	104.0	165.0	176.0	156.0	167.0	120.0	140.0	193.0	132.0	153.0	122.0	115.0	143.0	125.0	142.0	83.0	158.0	156.0	159.0	133.0	116.0	172.0	171.0	167.0	168.0	94.0	123.0	130.0	149.0	173.0	127.0	161.0	192.0	143.0	162.0	151.0	91.0	200.0	141.0	136.0	184.0	146.0	295.0	166.0	148.0	182.0	565.0	555.0	549.0	498.0	596.0	541.0	620.0	492.0	464.0	475.0	459.0	545.0	448.0	473.0	408.0	415.0	430.0	378.0	408.0	351.0	406.0	434.0	164.0	158.0	155.0
57	20150310 16:09:30.600	1079.0	676.0	132.0	200.0	115.0	109.0	178.0	151.0	166.0	170.0	155.0	132.0	188.0	157.0	201.0	131.0	107.0	155.0	112.0	145.0	175.0	222.0	127.0	214.0	198.0	128.0	154.0	191.0	111.0	122.0	286.0	243.0	232.0	158.0	124.0	192.0	133.0	189.0	157.0	156.0	135.0	121.0	106.0	144.0	132.0	112.0	109.0	177.0	167.0	116.0	172.0	142.0	142.0	169.0	244.0	128.0	138.0	193.0	183.0	164.0	132.0	236.0	138.0	135.0	141.0	164.0	150.0	106.0	118.0	146.0	198.0	138.0	123.0	156.0	125.0	186.0	168.0	155.0	144.0	151.0	145.0	95.0	111.0	119.0	148.0	113.0	158.0	119.0	179.0	128.0	83.0	139.0	153.0	128.0	118.0	175.0	147.0	218.0	148.0	167.0	138.0	147.0	124.0	120.0	129.0	129.0	125.0	128.0	132.0	181.0	169.0	215.0	207.0	159.0	107.0	144.0	176.0	212.0	190.0	135.0	170.0	194.0	191.0	244.0	158.0	225.0	251.0	203.0	222.0	233.0	213.0	321.0	211.0	269.0	224.0
58	20150311 17:09:32.166	267.0	665.0	119.0	146.0	85.0	230.0	155.0	164.0	188.0	196.0	199.0	225.0	121.0	147.0	195.0	87.0	147.0	115.0	116.0	155.0	183.0	216.0	166.0	137.0	165.0	106.0	123.0	196.0	143.0	130.0	159.0	132.0	191.0	206.0	168.0	125.0	165.0	204.0	174.0	223.0	140.0	166.0	202.0	134.0	124.0	189.0	194.0	219.0	146.0	193.0	161.0	170.0	158.0	143.0	168.0	173.0	96.0	144.0	155.0	104.0	138.0	171.0	138.0	152.0	144.0	133.0	134.0	131.0	129.0	106.0	200.0	158.0	180.0	184.0	163.0	189.0	169.0	163.0	161.0	157.0	125.0	131.0	153.0	118.0	160.0	134.0	119.0	171.0	127.0	156.0	132.0	126.0	126.0	167.0	185.0	188.0	160.0	114.0	157.0	124.0	119.0	145.0	181.0	153.0	158.0	222.0	206.0	169.0	188.0	164.0	255.0	291.0	299.0	363.0	336.0	442.0	456.0	433.0	481.0	504.0	525.0	651.0	570.0	587.0	533.0	310.0	354.0	263.0	291.0	351.0	259.0	345.0	188.0	127.0	137.0
59	20150312 04:09:33.469	112.0	668.0	259.0	134.0	171.0	246.0	188.0	191.0	187.0	191.0	183.0	205.0	159.0	201.0	178.0	137.0	156.0	196.0	174.0	162.0	145.0	155.0	178.0	156.0	172.0	158.0	179.0	181.0	134.0	151.0	133.0	137.0	105.0	146.0	125.0	224.0	169.0	208.0	153.0	144.0	134.0	160.0	108.0	179.0	175.0	167.0	119.0	188.0	119.0	168.0	118.0	105.0	189.0	187.0	152.0	202.0	136.0	169.0	215.0	148.0	152.0	207.0	180.0	184.0	113.0	174.0	180.0	159.0	190.0	134.0	192.0	171.0	174.0	179.0	158.0	210.0	164.0	204.0	180.0	137.0	153.0	112.0	183.0	183.0	136.0	169.0	214.0	156.0	216.0	188.0	131.0	218.0	204.0	194.0	135.0	199.0	118.0	151.0	208.0	177.0	171.0	170.0	168.0	219.0	271.0	219.0	192.0	223.0	218.0	253.0	222.0	234.0	235.0	233.0	299.0	290.0	313.0	383.0	365.0	396.0	322.0	472.0	516.0	569.0	721.0	730.0	911.0	1463.0	1689.0	1650.0	1490.0	1354.0	337.0	415.0	152.0
60	20150312 14:30:15.493	634.0	670.0	175.0	194.0	207.0	185.0	228.0	195.0	204.0	228.0	203.0	165.0	207.0	141.0	203.0	164.0	238.0	228.0	175.0	159.0	120.0	197.0	126.0	150.0	134.0	131.0	172.0	116.0	129.0	148.0	190.0	168.0	189.0	155.0	149.0	168.0	162.0	169.0	114.0	115.0	153.0	189.0	103.0	169.0	136.0	141.0	109.0	158.0	107.0	161.0	109.0	130.0	205.0	134.0	152.0	128.0	140.0	157.0	212.0	132.0	208.0	151.0	139.0	151.0	126.0	96.0	137.0	141.0	167.0	147.0	151.0	149.0	154.0	149.0	159.0	161.0	157.0	157.0	138.0	181.0	139.0	161.0	116.0	132.0	140.0	122.0	200.0	127.0	153.0	116.0	103.0	150.0	158.0	160.0	141.0	123.0	122.0	164.0	124.0	177.0	138.0	171.0	165.0	136.0	152.0	170.0	158.0	143.0	192.0	129.0	119.0	171.0	150.0	148.0	160.0	111.0	223.0	203.0	140.0	208.0	139.0	139.0	173.0	205.0	163.0	95.0	172.0	154.0	197.0	155.0	119.0	179.0	421.0	352.0	172.0
61	20150311 12:09:31.347	64.0	650.0	151.0	177.0	169.0	103.0	152.0	140.0	203.0	113.0	182.0	121.0	80.0	179.0	161.0	146.0	133.0	136.0	125.0	100.0	135.0	182.0	120.0	154.0	113.0	136.0	178.0	155.0	127.0	127.0	130.0	122.0	128.0	162.0	182.0	160.0	157.0	218.0	117.0	161.0	87.0	158.0	141.0	140.0	169.0	118.0	192.0	105.0	101.0	140.0	76.0	157.0	114.0	169.0	140.0	133.0	210.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	345.0	359.0	402.0	384.0	513.0	449.0	479.0	442.0	433.0	393.0	356.0	419.0	391.0	321.0	319.0	279.0	374.0	377.0	348.0	272.0	325.0	182.0	158.0	140.0	123.0
62	20150310 17:09:31.411	227.0	658.0	191.0	194.0	144.0	162.0	158.0	131.0	186.0	211.0	175.0	302.0	149.0	164.0	160.0	151.0	156.0	194.0	114.0	219.0	149.0	137.0	186.0	129.0	157.0	155.0	187.0	121.0	177.0	176.0	153.0	211.0	161.0	163.0	130.0	154.0	159.0	137.0	153.0	221.0	134.0	186.0	179.0	133.0	221.0	130.0	133.0	160.0	128.0	140.0	143.0	170.0	145.0	145.0	150.0	203.0	120.0	131.0	125.0	188.0	162.0	154.0	155.0	150.0	81.0	177.0	140.0	167.0	137.0	148.0	121.0	194.0	149.0	132.0	189.0	180.0	187.0	171.0	158.0	187.0	152.0	81.0	167.0	172.0	175.0	131.0	156.0	229.0	134.0	137.0	215.0	160.0	197.0	169.0	125.0	174.0	148.0	144.0	335.0	297.0	187.0	455.0	495.0	455.0	520.0	503.0	486.0	457.0	452.0	464.0	274.0	238.0	247.0	285.0	272.0	229.0	200.0	273.0	315.0	237.0	215.0	245.0	244.0	189.0	211.0	242.0	315.0	274.0	325.0	317.0	247.0	288.0	148.0	154.0	160.0
63	20150311 13:09:35.394	251.0	666.0	132.0	153.0	174.0	163.0	144.0	140.0	219.0	167.0	128.0	166.0	189.0	98.0	142.0	114.0	198.0	138.0	117.0	97.0	133.0	129.0	165.0	181.0	143.0	130.0	184.0	139.0	104.0	162.0	170.0	196.0	126.0	128.0	90.0	135.0	127.0	174.0	108.0	131.0	161.0	124.0	118.0	117.0	114.0	118.0	96.0	184.0	146.0	111.0	124.0	134.0	254.0	130.0	178.0	180.0	168.0	137.0	121.0	128.0	161.0	158.0	125.0	135.0	133.0	129.0	136.0	166.0	175.0	181.0	178.0	195.0	159.0	156.0	101.0	140.0	158.0	134.0	150.0	188.0	126.0	116.0	145.0	133.0	143.0	144.0	134.0	136.0	138.0	151.0	107.0	127.0	132.0	162.0	97.0	151.0	145.0	166.0	153.0	235.0	136.0	162.0	118.0	141.0	174.0	144.0	297.0	197.0	168.0	127.0	413.0	547.0	756.0	649.0	749.0	703.0	666.0	551.0	584.0	635.0	592.0	526.0	498.0	535.0	472.0	491.0	452.0	347.0	464.0	406.0	334.0	437.0	202.0	142.0	88.0
64	20150311 12:09:31.347	192.0	660.0	176.0	185.0	199.0	196.0	182.0	166.0	174.0	274.0	233.0	175.0	213.0	162.0	157.0	150.0	149.0	233.0	225.0	143.0	131.0	194.0	209.0	165.0	136.0	168.0	141.0	162.0	147.0	177.0	202.0	157.0	121.0	189.0	184.0	173.0	195.0	154.0	220.0	158.0	154.0	145.0	159.0	143.0	152.0	158.0	167.0	176.0	175.0	174.0	182.0	192.0	131.0	177.0	163.0	168.0	176.0	123.0	135.0	119.0	189.0	190.0	155.0	118.0	159.0	146.0	148.0	179.0	117.0	124.0	203.0	232.0	212.0	177.0	164.0	180.0	161.0	201.0	192.0	197.0	154.0	199.0	150.0	180.0	174.0	213.0	213.0	186.0	165.0	193.0	182.0	138.0	138.0	185.0	164.0	138.0	278.0	176.0	160.0	158.0	178.0	174.0	175.0	174.0	201.0	221.0	223.0	234.0	233.0	240.0	735.0	625.0	559.0	588.0	528.0	587.0	582.0	435.0	456.0	553.0	480.0	382.0	446.0	424.0	391.0	481.0	499.0	338.0	427.0	324.0	368.0	409.0	191.0	146.0	160.0
65	20150311 04:09:31.280	402.0	666.0	217.0	164.0	123.0	148.0	164.0	108.0	139.0	141.0	179.0	174.0	147.0	171.0	160.0	123.0	131.0	129.0	146.0	133.0	114.0	114.0	131.0	151.0	168.0	135.0	109.0	87.0	150.0	220.0	175.0	153.0	127.0	129.0	134.0	135.0	183.0	99.0	178.0	130.0	133.0	122.0	162.0	123.0	158.0	127.0	114.0	152.0	121.0	206.0	166.0	114.0	181.0	122.0	135.0	99.0	162.0	123.0	140.0	133.0	207.0	184.0	103.0	145.0	163.0	154.0	158.0	117.0	132.0	110.0	169.0	201.0	208.0	169.0	162.0	153.0	175.0	216.0	134.0	163.0	205.0	199.0	195.0	257.0	176.0	250.0	173.0	205.0	210.0	169.0	159.0	179.0	167.0	139.0	198.0	178.0	206.0	216.0	197.0	170.0	186.0	163.0	199.0	172.0	179.0	219.0	290.0	315.0	276.0	544.0	198.0	222.0	214.0	229.0	222.0	172.0	251.0	210.0	158.0	209.0	245.0	168.0	215.0	144.0	200.0	219.0	172.0	137.0	159.0	187.0	114.0	192.0	149.0	192.0	210.0
66	20150312 03:09:35.40	326.0	659.0	152.0	175.0	118.0	102.0	158.0	142.0	180.0	172.0	166.0	182.0	165.0	151.0	163.0	142.0	154.0	152.0	85.0	134.0	113.0	117.0	133.0	162.0	175.0	95.0	164.0	131.0	141.0	123.0	128.0	140.0	85.0	204.0	144.0	104.0	154.0	226.0	119.0	215.0	127.0	179.0	122.0	104.0	143.0	100.0	106.0	198.0	133.0	117.0	109.0	136.0	173.0	104.0	190.0	136.0	141.0	178.0	108.0	120.0	136.0	177.0	112.0	170.0	145.0	131.0	142.0	183.0	83.0	175.0	141.0	160.0	216.0	130.0	145.0	171.0	153.0	138.0	106.0	136.0	134.0	116.0	158.0	141.0	127.0	170.0	180.0	167.0	185.0	99.0	140.0	107.0	144.0	127.0	145.0	168.0	182.0	115.0	164.0	160.0	120.0	90.0	134.0	102.0	90.0	110.0	151.0	126.0	100.0	89.0	99.0	132.0	186.0	117.0	140.0	162.0	163.0	207.0	126.0	148.0	167.0	177.0	142.0	155.0	179.0	334.0	355.0	287.0	329.0	324.0	386.0	182.0	174.0	159.0	131.0
67	20150312 04:09:33.469	1357.0	662.0	235.0	208.0	160.0	174.0	209.0	125.0	206.0	152.0	153.0	196.0	144.0	230.0	214.0	191.0	187.0	184.0	174.0	195.0	167.0	178.0	148.0	139.0	131.0	175.0	158.0	147.0	161.0	176.0	184.0	164.0	130.0	149.0	114.0	167.0	160.0	194.0	180.0	157.0	108.0	194.0	155.0	200.0	148.0	144.0	152.0	122.0	163.0	168.0	228.0	162.0	121.0	98.0	146.0	136.0	178.0	202.0	117.0	99.0	140.0	174.0	91.0	138.0	168.0	138.0	182.0	152.0	174.0	144.0	222.0	195.0	160.0	152.0	153.0	192.0	159.0	197.0	154.0	121.0	138.0	115.0	146.0	126.0	184.0	98.0	136.0	196.0	141.0	167.0	116.0	109.0	164.0	163.0	184.0	147.0	149.0	188.0	121.0	185.0	132.0	81.0	116.0	94.0	119.0	129.0	253.0	184.0	121.0	232.0	158.0	170.0	142.0	152.0	194.0	152.0	147.0	154.0	141.0	143.0	180.0	156.0	137.0	150.0	74.0	141.0	233.0	171.0	128.0	189.0	162.0	147.0	269.0	214.0	169.0
68	20150312 11:30:06.534	469.0	656.0	126.0	156.0	155.0	120.0	151.0	110.0	193.0	225.0	242.0	89.0	156.0	190.0	156.0	170.0	144.0	132.0	192.0	156.0	138.0	156.0	142.0	183.0	145.0	129.0	124.0	108.0	124.0	146.0	143.0	126.0	212.0	141.0	114.0	144.0	134.0	194.0	142.0	145.0	150.0	131.0	132.0	166.0	173.0	114.0	107.0	93.0	155.0	161.0	168.0	165.0	193.0	140.0	143.0	160.0	141.0	144.0	185.0	103.0	136.0	182.0	152.0	142.0	169.0	129.0	126.0	189.0	121.0	101.0	149.0	169.0	246.0	153.0	157.0	259.0	207.0	182.0	161.0	153.0	177.0	140.0	159.0	166.0	163.0	148.0	137.0	161.0	109.0	135.0	82.0	185.0	96.0	74.0	101.0	170.0	162.0	134.0	183.0	81.0	96.0	162.0	153.0	118.0	141.0	131.0	182.0	152.0	108.0	151.0	174.0	163.0	145.0	138.0	227.0	135.0	174.0	188.0	149.0	112.0	168.0	123.0	199.0	136.0	134.0	165.0	227.0	165.0	208.0	156.0	113.0	531.0	126.0	287.0	163.0
69	20150310 22:09:30.949	91.0	653.0	187.0	153.0	107.0	130.0	193.0	184.0	192.0	168.0	150.0	119.0	113.0	137.0	142.0	143.0	150.0	142.0	135.0	122.0	145.0	190.0	169.0	98.0	141.0	164.0	182.0	109.0	157.0	116.0	155.0	142.0	116.0	162.0	182.0	173.0	114.0	194.0	148.0	139.0	131.0	201.0	104.0	220.0	112.0	127.0	133.0	158.0	122.0	172.0	131.0	151.0	107.0	167.0	144.0	138.0	120.0	169.0	134.0	160.0	133.0	290.0	152.0	156.0	128.0	136.0	144.0	105.0	104.0	106.0	206.0	153.0	135.0	160.0	121.0	100.0	183.0	193.0	156.0	135.0	115.0	176.0	136.0	138.0	122.0	130.0	118.0	133.0	193.0	129.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	572.0	531.0	517.0	641.0	536.0	579.0	811.0	196.0	241.0	161.0	161.0	142.0	199.0	211.0	223.0	149.0	228.0	208.0	183.0	174.0	149.0	189.0	158.0	270.0	171.0	186.0	173.0	155.0	215.0	173.0	175.0	168.0
70	20150311 00:09:38.959	384.0	649.0	171.0	133.0	191.0	132.0	171.0	178.0	194.0	163.0	175.0	173.0	104.0	181.0	146.0	142.0	186.0	195.0	205.0	139.0	122.0	119.0	131.0	206.0	136.0	220.0	120.0	167.0	124.0	130.0	198.0	207.0	143.0	151.0	113.0	128.0	107.0	161.0	104.0	156.0	135.0	169.0	171.0	142.0	149.0	131.0	121.0	147.0	92.0	164.0	124.0	212.0	151.0	156.0	114.0	127.0	189.0	135.0	145.0	167.0	211.0	200.0	133.0	152.0	123.0	199.0	130.0	142.0	183.0	157.0	179.0	164.0	155.0	242.0	171.0	153.0	172.0	169.0	143.0	120.0	180.0	167.0	175.0	159.0	168.0	277.0	339.0	245.0	210.0	231.0	231.0	170.0	229.0	240.0	197.0	244.0	167.0	200.0	256.0	210.0	228.0	253.0	217.0	242.0	222.0	526.0	502.0	551.0	445.0	654.0	695.0	573.0	603.0	643.0	636.0	689.0	678.0	577.0	580.0	689.0	510.0	611.0	492.0	487.0	592.0	505.0	530.0	414.0	393.0	465.0	345.0	213.0	174.0	178.0	120.0
71	20150310 21:09:37.552	122.0	644.0	124.0	230.0	117.0	177.0	139.0	152.0	186.0	153.0	183.0	151.0	189.0	150.0	110.0	130.0	154.0	155.0	147.0	156.0	147.0	117.0	115.0	128.0	112.0	121.0	140.0	132.0	114.0	135.0	153.0	142.0	141.0	196.0	110.0	150.0	110.0	170.0	190.0	185.0	145.0	128.0	77.0	199.0	119.0	116.0	146.0	146.0	143.0	153.0	131.0	150.0	153.0	184.0	173.0	149.0	108.0	137.0	162.0	108.0	121.0	148.0	132.0	141.0	158.0	128.0	198.0	108.0	129.0	126.0	115.0	125.0	161.0	121.0	99.0	126.0	127.0	155.0	212.0	131.0	95.0	165.0	108.0	102.0	159.0	155.0	136.0	130.0	125.0	94.0	153.0	159.0	145.0	139.0	109.0	140.0	161.0	140.0	139.0	114.0	153.0	205.0	373.0	384.0	375.0	380.0	348.0	371.0	379.0	461.0	94.0	88.0	144.0	190.0	173.0	112.0	152.0	177.0	148.0	117.0	137.0	139.0	157.0	159.0	119.0	132.0	173.0	164.0	105.0	183.0	165.0	153.0	160.0	128.0	133.0
72	20150312 14:30:15.493	953.0	648.0	236.0	208.0	174.0	176.0	192.0	228.0	267.0	253.0	205.0	280.0	171.0	153.0	207.0	148.0	230.0	223.0	207.0	178.0	172.0	163.0	216.0	169.0	178.0	166.0	147.0	175.0	131.0	118.0	147.0	151.0	221.0	164.0	174.0	129.0	153.0	175.0	186.0	162.0	165.0	160.0	198.0	153.0	191.0	98.0	113.0	182.0	151.0	135.0	101.0	146.0	158.0	162.0	212.0	135.0	136.0	130.0	154.0	201.0	135.0	162.0	130.0	201.0	139.0	159.0	157.0	135.0	115.0	143.0	162.0	253.0	141.0	127.0	153.0	199.0	167.0	150.0	124.0	155.0	112.0	149.0	135.0	157.0	143.0	128.0	100.0	110.0	183.0	162.0	159.0	120.0	140.0	122.0	175.0	152.0	152.0	198.0	193.0	118.0	139.0	145.0	138.0	132.0	120.0	145.0	174.0	151.0	185.0	131.0	150.0	106.0	159.0	127.0	176.0	153.0	261.0	163.0	140.0	184.0	141.0	126.0	140.0	229.0	155.0	208.0	172.0	106.0	165.0	174.0	106.0	252.0	455.0	440.0	181.0
73	20150312 03:09:35.40	316.0	646.0	182.0	134.0	156.0	165.0	239.0	186.0	179.0	159.0	153.0	161.0	141.0	174.0	211.0	114.0	152.0	166.0	148.0	170.0	110.0	172.0	145.0	166.0	193.0	156.0	153.0	181.0	106.0	137.0	105.0	118.0	168.0	179.0	134.0	138.0	203.0	199.0	164.0	146.0	120.0	154.0	123.0	153.0	141.0	108.0	130.0	205.0	152.0	115.0	104.0	149.0	180.0	102.0	138.0	172.0	152.0	160.0	174.0	131.0	91.0	142.0	118.0	129.0	142.0	174.0	122.0	140.0	117.0	115.0	128.0	122.0	137.0	168.0	118.0	167.0	135.0	170.0	160.0	184.0	150.0	127.0	162.0	104.0	138.0	112.0	177.0	61.0	228.0	142.0	118.0	150.0	144.0	143.0	118.0	200.0	149.0	109.0	124.0	141.0	119.0	126.0	143.0	121.0	94.0	90.0	171.0	164.0	105.0	175.0	187.0	117.0	175.0	194.0	151.0	99.0	100.0	178.0	137.0	145.0	112.0	109.0	128.0	116.0	161.0	449.0	368.0	342.0	412.0	338.0	230.0	271.0	138.0	157.0	145.0
74	20150310 15:09:30.456	286.0	643.0	144.0	134.0	183.0	121.0	135.0	152.0	118.0	162.0	170.0	188.0	173.0	154.0	176.0	141.0	156.0	143.0	120.0	109.0	176.0	120.0	161.0	111.0	96.0	117.0	149.0	179.0	132.0	86.0	130.0	222.0	123.0	160.0	155.0	121.0	152.0	127.0	178.0	160.0	166.0	156.0	120.0	157.0	147.0	119.0	160.0	177.0	148.0	111.0	142.0	161.0	188.0	150.0	157.0	185.0	127.0	174.0	123.0	127.0	135.0	189.0	106.0	144.0	127.0	152.0	122.0	182.0	103.0	119.0	137.0	203.0	128.0	202.0	95.0	175.0	114.0	204.0	109.0	118.0	129.0	130.0	88.0	133.0	150.0	178.0	202.0	188.0	153.0	148.0	174.0	139.0	176.0	149.0	190.0	226.0	339.0	375.0	368.0	278.0	303.0	264.0	313.0	388.0	367.0	262.0	382.0	303.0	339.0	481.0	113.0	139.0	164.0	176.0	250.0	148.0	193.0	160.0	177.0	208.0	178.0	166.0	132.0	119.0	132.0	160.0	164.0	183.0	121.0	99.0	181.0	169.0	183.0	131.0	157.0
