index	mortality	x	y	20150306 16:33:37.163	20150306 17:39:04.737	20150306 18:44:36.143	20150306 19:50:15.831	20150306 20:34:46.156	20150306 21:39:37.616	20150306 22:44:32.997	20150306 23:49:23.202	20150307 00:54:09.987	20150307 01:59:14.457	20150307 03:04:14.556	20150307 04:09:12.919	20150307 05:14:35.370	20150307 06:20:01.165	20150307 07:25:16.439	20150307 08:30:36.558	20150307 09:35:54.221	20150307 10:26:56.80	20150307 11:27:05.785	20150307 12:27:04.567	20150307 13:26:58.720	20150307 14:27:02.69	20150307 15:27:04.734	20150307 16:27:02.279	20150307 17:27:06.514	20150307 18:27:01.393	20150307 19:27:05.382	20150307 20:27:02.849	20150307 21:27:06.253	20150307 22:27:02.806	20150307 23:27:06.171	20150308 00:27:06.99	20150308 01:27:03.176	20150308 02:27:02.516	20150308 03:27:05.439	20150308 04:27:02.440	20150308 05:27:03.823	20150308 06:27:05.51	20150308 07:27:06.986	20150308 08:27:09.245	20150308 09:27:06.324	20150308 10:27:03.550	20150308 11:27:05.623	20150308 12:27:06.133	20150308 13:27:03.738	20150308 14:27:06.34	20150308 15:27:04.586	20150308 16:27:04.426	20150308 17:27:02.244	20150308 18:27:05.781	20150308 19:27:04.237	20150308 20:27:02.724	20150308 21:27:06.288	20150308 22:27:00.960	20150308 23:27:09.968	20150309 00:27:08.417	20150309 01:27:01.699	20150309 02:27:03.893	20150309 03:27:02.49	20150309 04:27:07.218	20150309 05:27:02.507	20150309 06:27:04.890	20150309 07:27:04.778	20150309 08:27:08.854	20150309 09:27:04.479	20150309 10:06:27.682	20150309 11:06:36.537	20150309 12:06:36.487	20150309 13:06:32.913	20150309 14:06:34.699	20150309 15:06:34.969	20150309 16:06:32.168	20150309 17:06:32.938	20150309 18:06:34.261	20150309 19:06:34.723	20150309 20:06:34.372	20150309 21:06:33.237	20150309 22:06:35.793	20150309 23:06:36.846	20150310 00:06:36.79	20150310 01:06:38.959	20150310 02:06:30.123	20150310 03:06:34.77	20150310 04:06:29.939	20150310 05:06:40.290	20150310 06:06:33.767	20150310 07:06:37.78	20150310 08:06:34.410	20150310 09:06:37.223	20150310 10:06:32.813	20150310 11:06:35.343	20150310 12:06:36.13	20150310 13:06:43.920	20150310 14:06:35.281	20150310 15:06:34.752	20150310 16:06:35.574	20150310 17:06:36.233	20150310 18:06:34.546	20150310 19:06:40.358	20150310 20:06:34.498	20150310 21:06:41.879	20150310 22:06:38.150	20150310 23:06:35.648	20150311 00:06:43.422	20150311 01:06:36.472	20150311 02:06:37.549	20150311 03:06:33.858	20150311 04:06:35.609	20150311 05:06:32.433	20150311 06:06:32.707	20150311 07:06:31.31	20150311 08:06:35.129	20150311 09:06:35.626	20150311 10:06:35.10	20150311 11:06:39.260	20150311 12:06:36.108	20150311 13:06:38.192	20150311 14:06:38.831	20150311 15:06:44.461	20150311 16:06:37.471	20150311 17:06:36.976	20150311 18:06:40.545	20150311 19:06:37.910	20150311 20:06:33.904	20150311 21:06:39.232	20150311 22:06:37.144	20150311 23:06:36.656	20150312 00:06:41.899	20150312 01:06:38.824	20150312 02:06:38.591	20150312 03:06:40.396	20150312 04:06:38.274	20150312 05:06:36.390	20150312 06:06:38.812	20150312 07:06:41.949	20150312 08:06:38.254	20150312 11:27:11.560	20150312 12:27:18.456	20150312 13:27:17.701	20150312 14:27:19.305	20150312 15:27:17.359	20150312 16:27:13.788
15	20150307 20:27:02.849	1151.0	710.0	212.0	157.0	190.0	201.0	190.0	125.0	183.0	118.0	144.0	140.0	146.0	136.0	168.0	140.0	102.0	190.0	164.0	82.0	109.0	142.0	163.0	107.0	212.0	141.0	167.0	183.0	156.0	253.0	239.0	199.0	145.0	159.0	151.0	130.0	143.0	177.0	148.0	157.0	114.0	130.0	158.0	161.0	153.0	205.0	143.0	164.0	193.0	116.0	130.0	200.0	139.0	116.0	150.0	168.0	139.0	183.0	210.0	123.0	129.0	180.0	156.0	185.0	125.0	132.0	163.0	182.0	160.0	166.0	169.0	153.0	172.0	151.0	130.0	168.0	98.0	156.0	121.0	134.0	130.0	122.0	137.0	107.0	191.0	144.0	189.0	123.0	123.0	170.0	192.0	117.0	135.0	137.0	162.0	122.0	127.0	129.0	142.0	148.0	184.0	229.0	127.0	175.0	191.0	96.0	152.0	114.0	215.0	246.0	149.0	224.0	123.0	188.0	172.0	152.0	157.0	149.0	142.0	236.0	177.0	159.0	181.0	149.0	174.0	178.0	158.0	163.0	122.0	152.0	180.0	129.0	142.0	161.0	139.0	147.0	150.0	186.0	213.0	375.0	378.0	280.0	303.0	293.0
16	20150311 03:06:33.858	997.0	704.0	122.0	194.0	181.0	173.0	189.0	152.0	126.0	145.0	211.0	108.0	132.0	158.0	164.0	187.0	124.0	144.0	151.0	140.0	153.0	159.0	112.0	132.0	166.0	137.0	109.0	175.0	117.0	141.0	132.0	201.0	122.0	110.0	222.0	107.0	115.0	110.0	193.0	128.0	116.0	208.0	161.0	168.0	156.0	124.0	198.0	103.0	145.0	148.0	179.0	131.0	119.0	151.0	168.0	146.0	130.0	163.0	145.0	125.0	162.0	160.0	121.0	148.0	152.0	135.0	150.0	164.0	169.0	134.0	164.0	120.0	125.0	142.0	188.0	174.0	148.0	191.0	160.0	151.0	127.0	175.0	138.0	189.0	198.0	157.0	151.0	115.0	165.0	116.0	160.0	125.0	140.0	211.0	156.0	139.0	118.0	168.0	130.0	160.0	165.0	144.0	149.0	151.0	149.0	179.0	139.0	128.0	287.0	363.0	300.0	279.0	279.0	263.0	269.0	125.0	152.0	141.0	127.0	140.0	145.0	136.0	203.0	143.0	113.0	136.0	123.0	204.0	156.0	134.0	155.0	147.0	186.0	135.0	106.0	145.0	102.0	173.0	123.0	168.0	179.0	155.0	157.0	163.0
17	20150311 12:06:36.108	180.0	695.0	176.0	127.0	166.0	169.0	130.0	210.0	170.0	141.0	124.0	123.0	175.0	161.0	138.0	228.0	172.0	172.0	134.0	167.0	128.0	201.0	131.0	144.0	150.0	116.0	150.0	152.0	135.0	124.0	164.0	139.0	129.0	155.0	145.0	137.0	139.0	117.0	218.0	131.0	132.0	159.0	113.0	102.0	107.0	141.0	198.0	129.0	137.0	166.0	123.0	135.0	108.0	135.0	137.0	174.0	123.0	138.0	157.0	126.0	117.0	121.0	177.0	167.0	155.0	142.0	149.0	117.0	137.0	160.0	141.0	140.0	218.0	154.0	190.0	153.0	137.0	199.0	110.0	120.0	170.0	86.0	126.0	127.0	132.0	160.0	153.0	183.0	133.0	160.0	141.0	151.0	163.0	153.0	119.0	137.0	173.0	168.0	121.0	191.0	182.0	137.0	139.0	165.0	108.0	154.0	151.0	143.0	242.0	144.0	188.0	155.0	156.0	189.0	118.0	131.0	131.0	557.0	544.0	573.0	541.0	537.0	545.0	562.0	532.0	484.0	425.0	449.0	365.0	375.0	470.0	410.0	128.0	158.0	145.0	148.0	125.0	118.0	109.0	196.0	161.0	130.0	161.0	124.0
18	20150311 03:06:33.858	1074.0	697.0	169.0	189.0	112.0	185.0	228.0	164.0	149.0	129.0	178.0	173.0	112.0	177.0	213.0	172.0	137.0	207.0	97.0	196.0	147.0	192.0	161.0	193.0	146.0	143.0	132.0	146.0	119.0	104.0	162.0	169.0	119.0	157.0	153.0	125.0	144.0	164.0	165.0	159.0	163.0	145.0	130.0	129.0	151.0	177.0	173.0	142.0	112.0	190.0	141.0	127.0	140.0	140.0	157.0	156.0	179.0	180.0	126.0	150.0	101.0	147.0	130.0	157.0	102.0	168.0	177.0	180.0	173.0	163.0	132.0	153.0	171.0	183.0	152.0	193.0	141.0	146.0	132.0	203.0	223.0	152.0	181.0	163.0	169.0	123.0	190.0	155.0	155.0	190.0	136.0	126.0	155.0	161.0	193.0	120.0	190.0	169.0	203.0	157.0	129.0	189.0	119.0	130.0	122.0	142.0	153.0	135.0	957.0	737.0	580.0	589.0	520.0	447.0	523.0	198.0	214.0	269.0	363.0	444.0	334.0	399.0	310.0	425.0	277.0	356.0	270.0	222.0	194.0	164.0	255.0	196.0	202.0	250.0	221.0	320.0	206.0	223.0	205.0	491.0	382.0	360.0	334.0	392.0
19	20150309 23:06:36.846	1055.0	698.0	162.0	147.0	129.0	141.0	178.0	168.0	182.0	163.0	173.0	147.0	141.0	222.0	272.0	232.0	192.0	146.0	190.0	168.0	136.0	182.0	174.0	110.0	170.0	130.0	124.0	173.0	109.0	150.0	144.0	146.0	149.0	96.0	112.0	116.0	122.0	156.0	159.0	137.0	113.0	152.0	137.0	135.0	132.0	131.0	122.0	131.0	110.0	148.0	140.0	177.0	137.0	144.0	107.0	156.0	134.0	91.0	140.0	130.0	126.0	127.0	137.0	183.0	122.0	132.0	132.0	111.0	203.0	107.0	208.0	151.0	216.0	166.0	203.0	129.0	123.0	141.0	138.0	198.0	536.0	146.0	116.0	120.0	138.0	120.0	168.0	147.0	169.0	142.0	123.0	223.0	199.0	151.0	186.0	173.0	124.0	141.0	185.0	145.0	165.0	137.0	123.0	195.0	150.0	182.0	156.0	152.0	195.0	170.0	183.0	142.0	175.0	187.0	149.0	104.0	179.0	167.0	183.0	190.0	159.0	143.0	153.0	195.0	153.0	249.0	174.0	140.0	139.0	131.0	142.0	151.0	185.0	176.0	182.0	166.0	125.0	157.0	194.0	137.0	176.0	160.0	110.0	190.0
20	20150312 12:27:18.456	1146.0	693.0	238.0	207.0	258.0	230.0	168.0	108.0	202.0	123.0	184.0	144.0	138.0	163.0	178.0	155.0	167.0	224.0	157.0	159.0	155.0	151.0	166.0	211.0	162.0	107.0	142.0	127.0	159.0	178.0	175.0	175.0	132.0	183.0	174.0	132.0	93.0	138.0	153.0	136.0	175.0	162.0	194.0	132.0	193.0	216.0	155.0	145.0	134.0	217.0	126.0	152.0	147.0	130.0	162.0	153.0	187.0	194.0	214.0	150.0	179.0	73.0	135.0	152.0	186.0	142.0	200.0	135.0	177.0	143.0	160.0	162.0	141.0	147.0	192.0	172.0	151.0	167.0	123.0	159.0	158.0	171.0	136.0	108.0	166.0	129.0	192.0	128.0	163.0	123.0	177.0	151.0	163.0	201.0	145.0	175.0	156.0	163.0	197.0	209.0	166.0	208.0	119.0	123.0	208.0	141.0	110.0	100.0	148.0	113.0	132.0	147.0	130.0	163.0	166.0	124.0	157.0	167.0	174.0	157.0	135.0	150.0	98.0	120.0	149.0	142.0	160.0	161.0	143.0	113.0	180.0	135.0	165.0	181.0	180.0	103.0	163.0	121.0	166.0	410.0	353.0	243.0	305.0	295.0
21	20150310 20:06:34.498	858.0	691.0	201.0	225.0	194.0	196.0	118.0	147.0	174.0	134.0	202.0	123.0	136.0	170.0	131.0	163.0	146.0	99.0	125.0	180.0	218.0	179.0	161.0	133.0	181.0	218.0	172.0	135.0	167.0	142.0	134.0	143.0	152.0	110.0	135.0	113.0	102.0	106.0	259.0	123.0	140.0	128.0	142.0	142.0	175.0	190.0	140.0	150.0	135.0	178.0	125.0	214.0	150.0	144.0	136.0	144.0	166.0	170.0	137.0	170.0	111.0	127.0	171.0	137.0	155.0	117.0	160.0	122.0	169.0	157.0	186.0	154.0	147.0	124.0	142.0	147.0	126.0	127.0	142.0	148.0	101.0	143.0	158.0	103.0	135.0	155.0	108.0	164.0	150.0	132.0	132.0	108.0	108.0	130.0	99.0	166.0	170.0	118.0	137.0	131.0	127.0	682.0	538.0	582.0	588.0	528.0	519.0	577.0	172.0	198.0	236.0	179.0	163.0	148.0	172.0	124.0	219.0	185.0	120.0	151.0	141.0	179.0	186.0	187.0	141.0	181.0	143.0	198.0	171.0	191.0	140.0	197.0	148.0	123.0	171.0	165.0	139.0	246.0	129.0	183.0	129.0	159.0	141.0	125.0
22	20150311 03:06:33.858	626.0	693.0	316.0	170.0	159.0	196.0	164.0	170.0	207.0	129.0	158.0	143.0	160.0	190.0	143.0	222.0	155.0	206.0	193.0	223.0	141.0	218.0	160.0	172.0	100.0	124.0	165.0	163.0	172.0	162.0	208.0	166.0	140.0	156.0	105.0	133.0	104.0	155.0	187.0	140.0	153.0	104.0	125.0	169.0	193.0	194.0	164.0	97.0	160.0	173.0	162.0	148.0	126.0	138.0	163.0	215.0	173.0	188.0	185.0	138.0	135.0	120.0	139.0	196.0	144.0	109.0	149.0	194.0	123.0	158.0	139.0	195.0	149.0	152.0	143.0	189.0	181.0	151.0	147.0	193.0	178.0	123.0	130.0	117.0	225.0	164.0	169.0	137.0	150.0	189.0	152.0	194.0	151.0	174.0	93.0	127.0	130.0	147.0	116.0	244.0	150.0	152.0	133.0	121.0	120.0	159.0	174.0	193.0	275.0	341.0	373.0	341.0	406.0	307.0	304.0	94.0	180.0	145.0	170.0	140.0	157.0	155.0	158.0	146.0	162.0	115.0	149.0	177.0	136.0	169.0	164.0	102.0	172.0	145.0	156.0	116.0	223.0	134.0	176.0	182.0	184.0	169.0	178.0	173.0
23	20150311 03:06:33.858	741.0	685.0	231.0	179.0	152.0	190.0	268.0	105.0	207.0	180.0	97.0	122.0	204.0	176.0	151.0	146.0	149.0	151.0	181.0	126.0	117.0	235.0	209.0	141.0	133.0	173.0	117.0	135.0	180.0	219.0	166.0	165.0	137.0	259.0	145.0	134.0	166.0	151.0	188.0	117.0	190.0	174.0	147.0	117.0	165.0	210.0	118.0	143.0	105.0	124.0	178.0	173.0	150.0	156.0	119.0	174.0	144.0	178.0	167.0	110.0	155.0	184.0	133.0	208.0	144.0	143.0	130.0	173.0	134.0	149.0	178.0	137.0	173.0	202.0	108.0	176.0	129.0	128.0	129.0	186.0	216.0	142.0	113.0	144.0	142.0	148.0	156.0	120.0	220.0	186.0	140.0	195.0	192.0	165.0	177.0	143.0	154.0	163.0	169.0	147.0	165.0	117.0	125.0	97.0	149.0	171.0	229.0	143.0	912.0	668.0	647.0	639.0	540.0	531.0	455.0	96.0	188.0	104.0	96.0	120.0	169.0	185.0	169.0	209.0	103.0	175.0	130.0	152.0	131.0	152.0	178.0	203.0	159.0	157.0	125.0	157.0	201.0	132.0	178.0	287.0	251.0	254.0	214.0	266.0
24	20150311 03:06:33.858	303.0	674.0	251.0	177.0	132.0	160.0	149.0	152.0	163.0	150.0	146.0	115.0	157.0	154.0	160.0	138.0	143.0	241.0	138.0	188.0	138.0	182.0	167.0	204.0	198.0	145.0	164.0	186.0	220.0	149.0	232.0	124.0	138.0	106.0	134.0	114.0	136.0	117.0	179.0	132.0	157.0	101.0	136.0	157.0	174.0	203.0	137.0	162.0	120.0	159.0	198.0	197.0	118.0	177.0	116.0	148.0	135.0	128.0	187.0	103.0	80.0	155.0	162.0	162.0	162.0	162.0	189.0	158.0	192.0	148.0	132.0	152.0	215.0	219.0	130.0	180.0	182.0	104.0	106.0	179.0	137.0	135.0	174.0	116.0	214.0	221.0	119.0	147.0	101.0	134.0	173.0	157.0	169.0	104.0	146.0	127.0	181.0	135.0	197.0	131.0	195.0	231.0	133.0	190.0	290.0	252.0	386.0	285.0	2020.0	1563.0	1477.0	1463.0	1173.0	1010.0	900.0	528.0	488.0	449.0	457.0	450.0	439.0	412.0	522.0	390.0	347.0	443.0	429.0	478.0	353.0	317.0	397.0	329.0	379.0	408.0	373.0	327.0	361.0	336.0	339.0	233.0	214.0	227.0	159.0	257.0
25	20150311 11:06:39.260	1054.0	674.0	169.0	127.0	130.0	129.0	128.0	97.0	136.0	140.0	137.0	161.0	161.0	205.0	146.0	141.0	107.0	149.0	117.0	133.0	164.0	185.0	170.0	101.0	136.0	145.0	129.0	127.0	136.0	149.0	131.0	130.0	138.0	110.0	107.0	123.0	186.0	119.0	139.0	143.0	135.0	109.0	146.0	129.0	152.0	188.0	129.0	166.0	131.0	176.0	210.0	231.0	137.0	205.0	154.0	180.0	203.0	141.0	248.0	125.0	169.0	154.0	203.0	165.0	151.0	75.0	188.0	138.0	161.0	109.0	125.0	101.0	93.0	124.0	107.0	138.0	118.0	186.0	116.0	137.0	146.0	133.0	162.0	143.0	117.0	136.0	155.0	89.0	128.0	138.0	147.0	157.0	156.0	177.0	144.0	92.0	141.0	146.0	117.0	173.0	131.0	205.0	120.0	184.0	230.0	184.0	168.0	223.0	180.0	175.0	196.0	130.0	187.0	104.0	152.0	281.0	625.0	119.0	112.0	176.0	157.0	135.0	142.0	132.0	153.0	97.0	164.0	126.0	123.0	98.0	138.0	168.0	158.0	132.0	120.0	114.0	175.0	117.0	211.0	103.0	246.0	125.0	122.0	123.0
26	20150311 03:06:33.858	867.0	676.0	301.0	229.0	155.0	138.0	139.0	135.0	132.0	178.0	171.0	163.0	169.0	241.0	120.0	226.0	148.0	228.0	183.0	185.0	101.0	153.0	197.0	104.0	154.0	145.0	112.0	166.0	138.0	138.0	190.0	103.0	131.0	113.0	152.0	143.0	159.0	194.0	154.0	158.0	161.0	128.0	129.0	128.0	118.0	137.0	157.0	143.0	155.0	178.0	174.0	146.0	115.0	116.0	163.0	126.0	152.0	161.0	196.0	154.0	129.0	136.0	162.0	175.0	147.0	138.0	144.0	179.0	183.0	201.0	198.0	162.0	148.0	199.0	127.0	173.0	202.0	137.0	123.0	137.0	109.0	169.0	153.0	145.0	156.0	155.0	163.0	100.0	147.0	201.0	186.0	153.0	152.0	123.0	196.0	126.0	149.0	158.0	145.0	151.0	148.0	156.0	185.0	138.0	203.0	152.0	156.0	140.0	1167.0	1131.0	907.0	825.0	755.0	620.0	711.0	656.0	535.0	543.0	417.0	451.0	418.0	428.0	546.0	518.0	509.0	509.0	523.0	396.0	431.0	374.0	346.0	397.0	327.0	318.0	500.0	418.0	344.0	313.0	402.0	329.0	260.0	256.0	240.0	271.0
27	20150311 03:06:33.858	341.0	674.0	191.0	206.0	219.0	176.0	131.0	118.0	215.0	138.0	171.0	172.0	187.0	181.0	212.0	161.0	132.0	171.0	120.0	165.0	213.0	149.0	163.0	206.0	171.0	91.0	120.0	185.0	166.0	137.0	216.0	168.0	117.0	167.0	105.0	164.0	103.0	146.0	136.0	133.0	138.0	186.0	146.0	111.0	158.0	145.0	161.0	174.0	131.0	137.0	166.0	160.0	138.0	145.0	122.0	96.0	116.0	155.0	158.0	114.0	128.0	145.0	119.0	190.0	133.0	145.0	185.0	129.0	190.0	177.0	166.0	125.0	120.0	149.0	127.0	159.0	146.0	150.0	146.0	125.0	165.0	148.0	191.0	129.0	147.0	136.0	176.0	109.0	136.0	144.0	137.0	145.0	163.0	168.0	147.0	142.0	148.0	130.0	143.0	154.0	172.0	183.0	107.0	134.0	148.0	168.0	151.0	147.0	269.0	269.0	234.0	308.0	256.0	224.0	350.0	125.0	201.0	155.0	137.0	149.0	126.0	189.0	166.0	164.0	221.0	179.0	140.0	169.0	165.0	118.0	168.0	132.0	124.0	146.0	160.0	134.0	205.0	168.0	192.0	175.0	115.0	194.0	147.0	170.0
28	20150311 05:06:32.433	1029.0	664.0	221.0	237.0	186.0	187.0	150.0	147.0	157.0	132.0	190.0	144.0	117.0	195.0	187.0	206.0	214.0	252.0	205.0	195.0	185.0	311.0	232.0	222.0	206.0	197.0	168.0	248.0	149.0	224.0	183.0	212.0	155.0	141.0	152.0	137.0	162.0	131.0	191.0	205.0	140.0	191.0	140.0	180.0	166.0	123.0	264.0	182.0	210.0	206.0	145.0	134.0	142.0	188.0	189.0	167.0	185.0	171.0	158.0	191.0	166.0	158.0	126.0	202.0	141.0	154.0	169.0	128.0	196.0	187.0	203.0	219.0	154.0	150.0	173.0	170.0	157.0	159.0	171.0	177.0	189.0	167.0	154.0	205.0	114.0	120.0	153.0	224.0	178.0	192.0	160.0	173.0	140.0	172.0	138.0	146.0	127.0	125.0	150.0	124.0	140.0	120.0	135.0	176.0	181.0	155.0	193.0	133.0	634.0	869.0	1186.0	2101.0	1686.0	1677.0	1570.0	117.0	130.0	145.0	177.0	170.0	146.0	168.0	230.0	197.0	177.0	182.0	172.0	220.0	189.0	210.0	220.0	154.0	120.0	239.0	228.0	161.0	103.0	163.0	143.0	168.0	149.0	146.0	221.0	150.0
29	20150311 03:06:33.858	1069.0	663.0	196.0	181.0	209.0	246.0	168.0	193.0	118.0	133.0	152.0	147.0	194.0	167.0	189.0	176.0	163.0	164.0	162.0	175.0	166.0	136.0	164.0	131.0	148.0	117.0	124.0	178.0	109.0	160.0	211.0	133.0	132.0	104.0	135.0	90.0	197.0	128.0	150.0	135.0	147.0	132.0	169.0	124.0	151.0	122.0	154.0	173.0	102.0	189.0	138.0	121.0	116.0	166.0	144.0	210.0	143.0	142.0	132.0	125.0	142.0	126.0	133.0	161.0	144.0	198.0	200.0	192.0	181.0	92.0	170.0	125.0	215.0	167.0	101.0	199.0	161.0	127.0	112.0	136.0	146.0	146.0	159.0	104.0	100.0	128.0	177.0	170.0	125.0	135.0	148.0	150.0	139.0	167.0	131.0	97.0	183.0	176.0	181.0	153.0	210.0	174.0	160.0	134.0	191.0	163.0	150.0	115.0	378.0	285.0	305.0	302.0	318.0	284.0	273.0	151.0	170.0	203.0	147.0	120.0	177.0	141.0	179.0	157.0	93.0	139.0	178.0	143.0	114.0	146.0	145.0	143.0	146.0	154.0	146.0	134.0	167.0	99.0	207.0	201.0	188.0	153.0	169.0	201.0
30	20150311 05:06:32.433	662.0	656.0	244.0	152.0	153.0	235.0	164.0	114.0	153.0	155.0	149.0	176.0	171.0	189.0	121.0	168.0	167.0	156.0	116.0	137.0	139.0	218.0	164.0	175.0	128.0	131.0	121.0	175.0	128.0	169.0	165.0	159.0	104.0	179.0	97.0	141.0	108.0	188.0	133.0	162.0	139.0	147.0	135.0	142.0	145.0	180.0	178.0	90.0	166.0	153.0	160.0	152.0	161.0	146.0	112.0	208.0	170.0	142.0	185.0	175.0	121.0	92.0	156.0	200.0	122.0	117.0	189.0	129.0	145.0	161.0	137.0	190.0	194.0	163.0	154.0	166.0	126.0	148.0	133.0	137.0	165.0	198.0	128.0	146.0	169.0	152.0	170.0	153.0	161.0	217.0	135.0	148.0	154.0	142.0	153.0	116.0	129.0	172.0	159.0	167.0	115.0	111.0	117.0	119.0	218.0	142.0	161.0	92.0	307.0	314.0	903.0	894.0	712.0	620.0	633.0	130.0	132.0	234.0	120.0	145.0	104.0	166.0	161.0	151.0	130.0	122.0	140.0	133.0	150.0	187.0	162.0	125.0	169.0	114.0	109.0	151.0	137.0	177.0	161.0	185.0	169.0	204.0	210.0	191.0
31	20150311 05:06:32.433	685.0	653.0	192.0	207.0	144.0	143.0	148.0	89.0	211.0	108.0	132.0	148.0	151.0	149.0	160.0	180.0	153.0	177.0	147.0	166.0	203.0	188.0	163.0	190.0	157.0	148.0	109.0	170.0	77.0	141.0	115.0	160.0	133.0	159.0	187.0	148.0	67.0	142.0	158.0	133.0	171.0	121.0	172.0	136.0	150.0	134.0	143.0	169.0	104.0	133.0	121.0	156.0	130.0	191.0	127.0	128.0	146.0	132.0	102.0	191.0	177.0	113.0	167.0	150.0	126.0	96.0	141.0	164.0	165.0	171.0	155.0	139.0	143.0	143.0	117.0	116.0	144.0	148.0	109.0	159.0	130.0	109.0	107.0	136.0	171.0	129.0	157.0	140.0	155.0	96.0	135.0	140.0	160.0	181.0	158.0	134.0	185.0	141.0	109.0	187.0	124.0	239.0	105.0	175.0	111.0	109.0	136.0	186.0	154.0	134.0	260.0	212.0	201.0	150.0	188.0	105.0	76.0	162.0	145.0	146.0	190.0	136.0	171.0	130.0	140.0	199.0	81.0	121.0	144.0	162.0	168.0	115.0	124.0	180.0	139.0	106.0	160.0	107.0	143.0	434.0	446.0	354.0	309.0	433.0
32	20150312 03:06:40.396	163.0	656.0	149.0	194.0	165.0	76.0	112.0	140.0	140.0	177.0	141.0	127.0	151.0	156.0	148.0	129.0	187.0	124.0	155.0	136.0	157.0	177.0	182.0	134.0	149.0	160.0	138.0	140.0	102.0	222.0	140.0	187.0	121.0	120.0	159.0	154.0	155.0	105.0	154.0	129.0	144.0	158.0	182.0	101.0	157.0	141.0	120.0	117.0	125.0	141.0	113.0	138.0	155.0	128.0	129.0	180.0	98.0	181.0	173.0	141.0	141.0	109.0	123.0	151.0	128.0	108.0	156.0	115.0	117.0	110.0	130.0	114.0	150.0	123.0	134.0	130.0	129.0	110.0	113.0	190.0	140.0	159.0	140.0	127.0	183.0	134.0	97.0	137.0	129.0	176.0	124.0	156.0	124.0	89.0	95.0	142.0	144.0	136.0	131.0	121.0	144.0	120.0	164.0	90.0	179.0	151.0	119.0	110.0	114.0	178.0	144.0	183.0	115.0	163.0	175.0	144.0	134.0	165.0	145.0	163.0	119.0	178.0	192.0	99.0	144.0	187.0	91.0	78.0	149.0	174.0	181.0	119.0	346.0	339.0	412.0	332.0	395.0	319.0	150.0	160.0	98.0	149.0	144.0	148.0
33	20150312 04:06:38.274	97.0	653.0	223.0	221.0	226.0	225.0	340.0	248.0	306.0	241.0	251.0	243.0	289.0	313.0	217.0	336.0	246.0	281.0	285.0	143.0	125.0	181.0	147.0	171.0	113.0	187.0	187.0	172.0	119.0	121.0	193.0	139.0	142.0	165.0	94.0	179.0	148.0	179.0	183.0	129.0	159.0	155.0	145.0	133.0	147.0	147.0	164.0	141.0	141.0	149.0	109.0	148.0	148.0	112.0	167.0	134.0	182.0	136.0	144.0	174.0	128.0	146.0	167.0	184.0	216.0	139.0	154.0	147.0	159.0	96.0	88.0	152.0	155.0	203.0	190.0	139.0	112.0	136.0	186.0	128.0	174.0	104.0	173.0	143.0	240.0	111.0	147.0	117.0	124.0	138.0	129.0	147.0	195.0	148.0	100.0	111.0	132.0	125.0	96.0	161.0	123.0	125.0	153.0	194.0	153.0	121.0	125.0	117.0	197.0	111.0	156.0	111.0	261.0	192.0	192.0	116.0	178.0	193.0	133.0	163.0	235.0	183.0	150.0	188.0	207.0	123.0	159.0	166.0	123.0	173.0	185.0	203.0	232.0	310.0	203.0	220.0	215.0	244.0	277.0	366.0	408.0	454.0	260.0	360.0
34	20150311 08:06:35.129	1264.0	641.0	175.0	201.0	203.0	200.0	145.0	124.0	167.0	151.0	101.0	153.0	175.0	175.0	239.0	199.0	133.0	132.0	152.0	111.0	192.0	172.0	125.0	157.0	96.0	145.0	178.0	224.0	140.0	195.0	94.0	134.0	158.0	147.0	147.0	126.0	214.0	106.0	151.0	182.0	135.0	131.0	111.0	179.0	151.0	172.0	173.0	132.0	98.0	180.0	135.0	158.0	123.0	135.0	98.0	196.0	142.0	149.0	142.0	111.0	120.0	102.0	125.0	133.0	133.0	132.0	155.0	131.0	190.0	136.0	149.0	143.0	141.0	136.0	128.0	182.0	195.0	114.0	111.0	141.0	126.0	141.0	145.0	157.0	162.0	146.0	144.0	159.0	139.0	135.0	134.0	191.0	202.0	166.0	190.0	180.0	163.0	141.0	250.0	240.0	212.0	197.0	192.0	152.0	258.0	141.0	183.0	193.0	230.0	194.0	206.0	191.0	162.0	1244.0	450.0	208.0	206.0	152.0	155.0	158.0	195.0	172.0	161.0	165.0	169.0	157.0	131.0	191.0	148.0	174.0	184.0	227.0	122.0	169.0	171.0	101.0	167.0	179.0	132.0	228.0	240.0	268.0	141.0	176.0
