index	mortality	x	y	20150306 16:38:35.475	20150306 17:44:01.738	20150306 18:49:36.684	20150306 19:55:14.902	20150306 20:39:41.804	20150306 21:44:36.352	20150306 22:49:32.846	20150306 23:54:19.413	20150307 00:59:08.691	20150307 02:04:12.964	20150307 03:09:14.20	20150307 04:14:14.877	20150307 05:19:37.745	20150307 06:24:59.166	20150307 07:30:16.407	20150307 08:35:37.425	20150307 09:40:54.280	20150307 10:31:55.843	20150307 11:32:07.970	20150307 12:32:05.364	20150307 13:31:59.44	20150307 14:32:02.410	20150307 15:32:05.07	20150307 18:32:00.17	20150307 19:32:05.435	20150307 20:32:00.731	20150307 21:32:07.21	20150307 22:32:02.940	20150307 23:32:07.277	20150308 00:32:08.437	20150308 01:32:03.89	20150308 02:32:02.760	20150308 03:32:08.319	20150308 04:32:02.880	20150308 05:32:06.636	20150308 06:32:07.309	20150308 07:32:07.201	20150308 08:32:09.650	20150308 09:32:07.153	20150308 10:32:03.919	20150308 11:32:06.308	20150308 12:32:06.533	20150308 13:32:04.956	20150308 14:32:05.985	20150308 15:32:04.921	20150308 16:32:05.286	20150308 17:32:02.908	20150308 18:32:06.708	20150308 19:32:05.416	20150308 20:32:03.654	20150308 21:32:07.104	20150308 22:32:00.54	20150308 23:32:09.244	20150309 00:32:09.196	20150309 01:32:02.215	20150309 02:32:06.455	20150309 03:32:04.91	20150309 04:32:04.616	20150309 05:32:03.286	20150309 06:32:06.69	20150309 07:32:05.498	20150309 08:32:09.699	20150309 09:32:06.658	20150309 10:11:28.421	20150309 11:11:37.269	20150309 12:11:36.643	20150309 13:11:33.407	20150309 14:11:37.306	20150309 15:11:35.297	20150309 16:11:31.825	20150309 17:11:32.911	20150309 18:11:34.304	20150309 19:11:34.681	20150309 20:11:34.427	20150309 21:11:33.32	20150309 22:11:36.940	20150309 23:11:37.198	20150310 00:11:35.819	20150310 01:11:38.408	20150310 02:11:32.566	20150310 03:11:34.598	20150310 04:11:30.560	20150310 05:11:37.902	20150310 06:11:34.11	20150310 07:11:37.235	20150310 08:11:34.857	20150310 09:11:39.823	20150310 10:11:33.107	20150310 11:11:35.483	20150310 12:11:36.575	20150310 13:11:44.823	20150310 14:11:36.851	20150310 15:11:35.395	20150310 16:11:35.781	20150310 17:11:36.406	20150310 18:11:34.983	20150310 19:11:41.485	20150310 20:11:38.911	20150310 21:11:42.383	20150310 22:11:36.383	20150310 23:11:36.74	20150311 00:11:46.337	20150311 01:11:39.199	20150311 02:11:36.999	20150311 03:11:36.371	20150311 04:11:36.716	20150311 05:11:33.102	20150311 06:11:32.498	20150311 19:11:40.229	20150311 20:11:33.876	20150311 21:11:43.291	20150311 22:11:37.240	20150311 23:11:37.107	20150312 00:11:39.654	20150312 01:11:39.221	20150312 02:11:39.165	20150312 03:11:39.940	20150312 04:11:38.384	20150312 05:11:36.478	20150312 06:11:39.747	20150312 07:11:41.777	20150312 08:11:38.123	20150312 11:32:11.609	20150312 12:32:19.482	20150312 13:32:18.431	20150312 14:32:20.593	20150312 15:32:17.953
11	20150312 12:32:19.482	648.0	773.0	198.0	148.0	164.0	174.0	131.0	153.0	126.0	140.0	174.0	165.0	107.0	138.0	163.0	131.0	141.0	170.0	170.0	136.0	85.0	154.0	96.0	115.0	117.0	120.0	117.0	114.0	141.0	135.0	103.0	161.0	133.0	131.0	143.0	180.0	145.0	100.0	114.0	137.0	134.0	138.0	155.0	150.0	152.0	131.0	115.0	140.0	111.0	81.0	125.0	112.0	139.0	133.0	119.0	161.0	94.0	92.0	115.0	122.0	114.0	142.0	144.0	121.0	106.0	92.0	146.0	163.0	132.0	141.0	130.0	126.0	122.0	121.0	134.0	91.0	151.0	148.0	114.0	138.0	119.0	131.0	154.0	108.0	130.0	175.0	122.0	97.0	113.0	133.0	128.0	93.0	112.0	116.0	120.0	157.0	95.0	140.0	103.0	177.0	140.0	132.0	131.0	118.0	154.0	186.0	82.0	123.0	115.0	124.0	134.0	138.0	156.0	118.0	116.0	190.0	173.0	133.0	108.0	137.0	141.0	199.0	139.0	185.0	175.0	413.0	400.0	233.0	197.0
12	20150312 03:11:39.940	1333.0	765.0	258.0	194.0	183.0	212.0	146.0	156.0	215.0	157.0	184.0	150.0	205.0	250.0	197.0	174.0	196.0	171.0	158.0	122.0	139.0	144.0	153.0	161.0	157.0	166.0	140.0	109.0	116.0	142.0	162.0	157.0	134.0	120.0	164.0	151.0	117.0	143.0	182.0	147.0	164.0	95.0	140.0	132.0	121.0	157.0	145.0	122.0	125.0	134.0	118.0	206.0	224.0	167.0	164.0	152.0	139.0	132.0	158.0	137.0	129.0	115.0	136.0	185.0	129.0	158.0	192.0	151.0	132.0	106.0	134.0	196.0	187.0	145.0	158.0	128.0	194.0	157.0	154.0	166.0	136.0	99.0	161.0	144.0	125.0	151.0	97.0	152.0	129.0	110.0	118.0	133.0	139.0	180.0	160.0	207.0	133.0	120.0	155.0	141.0	175.0	114.0	143.0	155.0	124.0	160.0	81.0	106.0	238.0	204.0	264.0	251.0	319.0	269.0	302.0	292.0	312.0	330.0	1181.0	1246.0	997.0	1084.0	1106.0	917.0	943.0	541.0	380.0	214.0	229.0
13	20150311 05:11:33.102	849.0	759.0	197.0	170.0	148.0	171.0	152.0	146.0	152.0	163.0	156.0	135.0	200.0	148.0	162.0	150.0	163.0	131.0	180.0	115.0	174.0	178.0	139.0	140.0	151.0	129.0	102.0	127.0	160.0	164.0	121.0	106.0	99.0	119.0	127.0	116.0	107.0	114.0	110.0	98.0	126.0	128.0	114.0	104.0	118.0	146.0	156.0	117.0	146.0	111.0	107.0	119.0	136.0	151.0	141.0	133.0	149.0	149.0	110.0	155.0	144.0	158.0	116.0	154.0	115.0	110.0	155.0	115.0	163.0	144.0	158.0	114.0	144.0	173.0	170.0	124.0	137.0	134.0	157.0	117.0	167.0	113.0	92.0	135.0	120.0	184.0	132.0	144.0	199.0	213.0	161.0	191.0	162.0	222.0	128.0	181.0	141.0	173.0	154.0	168.0	173.0	178.0	167.0	155.0	176.0	148.0	145.0	168.0	525.0	537.0	353.0	341.0	299.0	319.0	303.0	328.0	232.0	233.0	138.0	99.0	114.0	143.0	132.0	116.0	145.0	161.0	133.0	114.0	147.0
14	20150310 02:11:32.566	285.0	759.0	236.0	169.0	158.0	155.0	152.0	137.0	191.0	197.0	147.0	190.0	172.0	197.0	195.0	114.0	171.0	153.0	141.0	161.0	96.0	135.0	119.0	161.0	164.0	150.0	211.0	86.0	151.0	195.0	161.0	186.0	137.0	125.0	93.0	134.0	168.0	153.0	144.0	161.0	168.0	117.0	136.0	206.0	160.0	179.0	199.0	174.0	165.0	140.0	137.0	184.0	232.0	193.0	197.0	199.0	167.0	249.0	214.0	191.0	177.0	203.0	183.0	168.0	176.0	212.0	219.0	251.0	224.0	234.0	211.0	315.0	311.0	277.0	267.0	277.0	315.0	335.0	385.0	451.0	453.0	598.0	713.0	920.0	1109.0	1070.0	961.0	867.0	839.0	726.0	826.0	652.0	704.0	623.0	562.0	605.0	569.0	614.0	640.0	507.0	472.0	463.0	488.0	415.0	509.0	444.0	436.0	465.0	435.0	493.0	494.0	477.0	476.0	387.0	339.0	442.0	359.0	368.0	394.0	274.0	290.0	295.0	335.0	342.0	331.0	261.0	297.0	187.0	267.0
15	20150311 19:11:40.229	445.0	746.0	125.0	135.0	166.0	135.0	134.0	102.0	134.0	164.0	124.0	140.0	123.0	120.0	109.0	133.0	131.0	132.0	163.0	157.0	121.0	132.0	129.0	137.0	107.0	101.0	150.0	107.0	145.0	151.0	139.0	126.0	120.0	135.0	118.0	122.0	148.0	111.0	102.0	167.0	120.0	102.0	140.0	145.0	115.0	116.0	132.0	121.0	119.0	107.0	100.0	118.0	123.0	159.0	103.0	121.0	167.0	138.0	169.0	117.0	116.0	122.0	88.0	96.0	117.0	119.0	93.0	148.0	153.0	118.0	125.0	121.0	125.0	126.0	103.0	126.0	162.0	127.0	137.0	131.0	203.0	133.0	136.0	127.0	162.0	124.0	138.0	77.0	140.0	113.0	92.0	150.0	128.0	104.0	132.0	142.0	120.0	115.0	77.0	96.0	128.0	165.0	154.0	106.0	155.0	135.0	139.0	164.0	145.0	142.0	446.0	446.0	363.0	377.0	294.0	362.0	341.0	353.0	365.0	281.0	377.0	323.0	339.0	318.0	376.0	229.0	245.0	123.0	192.0
16	20150311 04:11:36.716	524.0	738.0	223.0	173.0	176.0	166.0	156.0	164.0	159.0	152.0	159.0	136.0	148.0	137.0	139.0	126.0	162.0	135.0	126.0	189.0	96.0	127.0	119.0	166.0	119.0	130.0	145.0	129.0	123.0	140.0	140.0	138.0	126.0	124.0	188.0	157.0	125.0	140.0	136.0	130.0	156.0	116.0	140.0	122.0	137.0	132.0	118.0	95.0	110.0	115.0	128.0	130.0	132.0	152.0	119.0	100.0	175.0	154.0	106.0	134.0	107.0	112.0	131.0	85.0	111.0	143.0	171.0	114.0	181.0	146.0	164.0	214.0	175.0	171.0	130.0	132.0	189.0	223.0	178.0	102.0	148.0	121.0	134.0	123.0	123.0	155.0	164.0	132.0	213.0	195.0	150.0	129.0	157.0	167.0	176.0	151.0	138.0	170.0	150.0	119.0	136.0	198.0	131.0	154.0	160.0	200.0	348.0	701.0	721.0	663.0	380.0	283.0	265.0	292.0	286.0	209.0	261.0	270.0	152.0	141.0	191.0	176.0	170.0	201.0	153.0	164.0	127.0	132.0	161.0
17	20150312 00:11:39.654	1171.0	737.0	252.0	177.0	214.0	132.0	200.0	165.0	188.0	157.0	153.0	149.0	121.0	164.0	156.0	145.0	138.0	158.0	133.0	137.0	130.0	138.0	214.0	168.0	128.0	190.0	145.0	124.0	122.0	168.0	145.0	125.0	103.0	184.0	136.0	124.0	104.0	162.0	169.0	149.0	165.0	149.0	172.0	147.0	119.0	111.0	147.0	181.0	114.0	172.0	108.0	154.0	130.0	109.0	94.0	138.0	147.0	135.0	155.0	130.0	131.0	108.0	195.0	120.0	161.0	152.0	124.0	109.0	149.0	124.0	171.0	153.0	155.0	162.0	156.0	129.0	137.0	164.0	125.0	152.0	114.0	118.0	87.0	135.0	163.0	144.0	170.0	152.0	132.0	160.0	139.0	186.0	123.0	105.0	123.0	156.0	180.0	140.0	136.0	86.0	151.0	139.0	163.0	144.0	184.0	159.0	136.0	178.0	284.0	227.0	284.0	338.0	304.0	358.0	348.0	456.0	394.0	408.0	653.0	480.0	470.0	503.0	601.0	554.0	470.0	709.0	738.0	316.0	345.0
18	20150312 12:32:19.482	565.0	740.0	168.0	182.0	173.0	155.0	185.0	157.0	154.0	175.0	159.0	167.0	157.0	154.0	108.0	191.0	155.0	124.0	169.0	118.0	153.0	163.0	128.0	119.0	180.0	138.0	167.0	100.0	130.0	136.0	120.0	164.0	113.0	195.0	164.0	141.0	144.0	142.0	105.0	147.0	122.0	111.0	104.0	114.0	175.0	159.0	116.0	98.0	113.0	124.0	112.0	161.0	133.0	142.0	174.0	144.0	109.0	134.0	162.0	105.0	126.0	120.0	110.0	106.0	189.0	118.0	156.0	131.0	153.0	141.0	147.0	122.0	144.0	134.0	128.0	117.0	125.0	190.0	123.0	158.0	156.0	131.0	153.0	118.0	135.0	132.0	157.0	130.0	132.0	141.0	152.0	153.0	143.0	128.0	164.0	133.0	183.0	117.0	107.0	159.0	104.0	136.0	117.0	134.0	124.0	113.0	97.0	94.0	147.0	113.0	179.0	187.0	195.0	216.0	205.0	252.0	182.0	238.0	133.0	121.0	189.0	128.0	218.0	226.0	203.0	553.0	463.0	211.0	321.0
19	20150311 04:11:36.716	81.0	736.0	172.0	135.0	152.0	176.0	146.0	148.0	117.0	123.0	200.0	131.0	144.0	174.0	124.0	217.0	182.0	154.0	176.0	122.0	134.0	157.0	145.0	100.0	133.0	176.0	137.0	137.0	146.0	197.0	167.0	139.0	148.0	118.0	104.0	103.0	158.0	119.0	117.0	141.0	144.0	122.0	148.0	141.0	143.0	104.0	118.0	125.0	139.0	129.0	153.0	140.0	122.0	134.0	110.0	150.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	149.0	193.0	278.0	218.0	247.0	445.0	460.0	418.0	405.0	347.0	389.0	337.0	316.0	270.0	264.0	281.0	242.0	282.0	266.0	294.0	236.0	205.0	164.0	171.0
20	20150310 20:11:38.911	868.0	738.0	121.0	121.0	164.0	150.0	176.0	109.0	144.0	117.0	117.0	117.0	138.0	140.0	168.0	151.0	155.0	186.0	164.0	153.0	132.0	130.0	128.0	130.0	132.0	76.0	126.0	114.0	117.0	74.0	119.0	129.0	137.0	128.0	122.0	149.0	153.0	94.0	93.0	145.0	112.0	90.0	97.0	144.0	123.0	131.0	102.0	109.0	88.0	175.0	105.0	152.0	131.0	80.0	166.0	133.0	119.0	127.0	144.0	125.0	130.0	143.0	120.0	132.0	85.0	135.0	145.0	175.0	113.0	109.0	161.0	109.0	181.0	129.0	131.0	101.0	109.0	113.0	124.0	152.0	175.0	114.0	102.0	119.0	141.0	140.0	120.0	130.0	113.0	117.0	150.0	161.0	189.0	120.0	139.0	76.0	135.0	140.0	85.0	374.0	437.0	362.0	429.0	432.0	354.0	417.0	406.0	324.0	96.0	96.0	115.0	128.0	141.0	122.0	143.0	125.0	143.0	118.0	105.0	124.0	90.0	91.0	137.0	144.0	92.0	208.0	153.0	114.0	121.0
