index	mortality	x	y	20150306 16:46:27.754	20150306 17:51:52.547	20150306 20:03:10.510	20150306 20:47:36.83	20150306 21:52:30.866	20150306 22:57:27.213	20150307 00:02:14.241	20150307 01:07:03.392	20150307 02:12:05.419	20150307 03:17:09.659	20150307 04:22:12.202	20150307 05:27:37.368	20150307 06:32:59.753	20150307 07:38:12.904	20150307 08:43:34.131	20150307 09:48:51.725	20150307 10:39:54.538	20150307 11:40:04.125	20150307 12:40:01.739	20150307 13:39:55.592	20150307 14:40:00.712	20150307 15:40:02.947	20150307 16:40:00.671	20150307 17:40:03.525	20150307 18:39:56.662	20150307 19:39:59.387	20150307 20:39:59.424	20150307 21:40:03.390	20150307 22:39:59.363	20150307 23:40:03.900	20150308 00:40:05.89	20150308 01:39:56.982	20150308 02:39:59.743	20150308 03:40:09.132	20150308 04:40:00.813	20150308 05:40:04.493	20150308 06:40:05.111	20150308 07:40:04.262	20150308 08:40:08.242	20150308 09:40:04.273	20150308 10:40:00.749	20150308 11:39:59.465	20150308 12:40:03.173	20150308 13:40:01.977	20150308 14:40:03.198	20150308 15:39:59.301	20150308 16:40:01.560	20150308 17:40:01.766	20150308 18:40:03.476	20150308 19:40:02.760	20150308 20:40:00.783	20150308 21:40:05.910	20150308 22:39:56.687	20150308 23:40:08.350	20150309 00:40:07.183	20150309 01:40:01.348	20150309 02:40:05.746	20150309 03:40:01.393	20150309 04:39:59.31	20150309 05:40:02.867	20150309 06:40:05.777	20150309 07:40:02.290	20150309 08:40:04.799	20150309 10:19:26.487	20150309 11:19:33.667	20150309 12:19:34.41	20150309 13:19:28.22	20150309 14:19:31.874	20150309 15:19:36.724	20150309 16:19:27.536	20150309 17:19:31.400	20150309 18:19:27.900	20150309 19:19:28.909	20150309 20:19:32.793	20150309 21:19:28.884	20150309 22:19:34.297	20150309 23:19:36.48	20150310 00:19:31.712	20150310 01:19:34.431	20150310 02:19:29.595	20150310 03:19:33.133	20150310 04:19:27.375	20150310 05:19:34.313	20150310 07:19:33.428	20150310 08:19:31.755	20150310 10:19:31.509	20150310 11:19:30.103	20150310 12:19:33.780	20150310 13:19:42.197	20150310 14:19:31.55	20150310 16:19:33.65	20150310 17:19:33.725	20150310 18:19:32.877	20150310 19:19:40.134	20150310 20:19:36.666	20150310 21:19:39.799	20150310 22:19:34.286	20150310 23:19:36.628	20150311 01:19:36.713	20150311 02:19:36.713	20150311 04:19:37.265	20150311 08:19:36.49	20150311 09:19:32.101	20150311 10:19:29.805	20150311 11:19:37.734	20150311 12:19:32.761	20150311 13:19:33.938	20150311 14:19:37.180	20150311 15:19:44.495	20150311 16:19:36.365	20150311 17:19:34.350	20150311 18:19:35.387	20150311 19:19:37.265	20150311 20:19:30.871	20150311 21:19:40.207	20150311 22:19:34.473	20150311 23:19:36.510	20150312 00:19:36.243	20150312 01:19:37.146	20150312 02:19:36.12	20150312 03:19:37.299	20150312 04:19:40.165	20150312 05:19:34.31	20150312 06:19:37.465	20150312 07:19:39.145	20150312 08:19:36.614	20150312 11:40:10.25
12	20150309 10:19:26.487	573.0	824.0	278.0	189.0	134.0	214.0	333.0	217.0	228.0	142.0	149.0	131.0	166.0	139.0	184.0	201.0	135.0	164.0	186.0	169.0	156.0	124.0	162.0	144.0	183.0	151.0	141.0	134.0	168.0	182.0	179.0	142.0	125.0	242.0	153.0	145.0	212.0	125.0	197.0	157.0	154.0	150.0	124.0	235.0	196.0	221.0	125.0	132.0	118.0	135.0	118.0	148.0	169.0	199.0	226.0	157.0	238.0	258.0	175.0	222.0	236.0	407.0	372.0	461.0	470.0	544.0	455.0	860.0	411.0	408.0	492.0	545.0	383.0	348.0	388.0	302.0	336.0	400.0	388.0	433.0	512.0	386.0	359.0	356.0	329.0	335.0	435.0	400.0	291.0	309.0	353.0	255.0	294.0	281.0	250.0	249.0	245.0	236.0	211.0	228.0	234.0	303.0	290.0	324.0	251.0	284.0	847.0	597.0	712.0	584.0	664.0	644.0	700.0	792.0	603.0	625.0	303.0	715.0	682.0	276.0	624.0	600.0	513.0	562.0	548.0	662.0	490.0	697.0	274.0
13	20150310 12:19:33.780	1182.0	823.0	151.0	221.0	136.0	158.0	180.0	171.0	155.0	235.0	194.0	135.0	190.0	175.0	164.0	187.0	143.0	154.0	149.0	92.0	137.0	165.0	144.0	225.0	116.0	231.0	125.0	148.0	89.0	158.0	112.0	128.0	105.0	126.0	76.0	141.0	126.0	152.0	129.0	146.0	156.0	175.0	126.0	109.0	179.0	158.0	132.0	148.0	92.0	139.0	124.0	190.0	107.0	104.0	145.0	175.0	131.0	151.0	101.0	129.0	98.0	159.0	189.0	141.0	193.0	104.0	177.0	165.0	141.0	219.0	169.0	216.0	184.0	193.0	161.0	188.0	139.0	188.0	122.0	147.0	213.0	136.0	191.0	199.0	185.0	172.0	228.0	225.0	222.0	265.0	205.0	271.0	262.0	217.0	217.0	172.0	202.0	213.0	285.0	185.0	254.0	197.0	230.0	224.0	228.0	163.0	250.0	222.0	204.0	191.0	218.0	200.0	209.0	205.0	199.0	207.0	259.0	177.0	242.0	224.0	198.0	244.0	233.0	391.0	354.0	351.0	309.0	321.0	304.0
14	20150306 22:57:27.213	232.0	815.0	175.0	128.0	180.0	139.0	174.0	204.0	242.0	132.0	189.0	180.0	147.0	139.0	119.0	132.0	131.0	123.0	121.0	156.0	194.0	138.0	141.0	146.0	162.0	132.0	127.0	130.0	130.0	116.0	188.0	119.0	114.0	115.0	208.0	157.0	116.0	129.0	137.0	68.0	177.0	86.0	159.0	143.0	143.0	210.0	111.0	124.0	126.0	98.0	70.0	193.0	115.0	120.0	151.0	175.0	136.0	155.0	126.0	121.0	129.0	147.0	150.0	162.0	131.0	134.0	189.0	79.0	158.0	177.0	139.0	114.0	105.0	143.0	160.0	125.0	130.0	114.0	142.0	166.0	125.0	102.0	114.0	95.0	141.0	128.0	147.0	152.0	176.0	116.0	192.0	151.0	149.0	227.0	85.0	128.0	159.0	163.0	124.0	168.0	147.0	123.0	180.0	88.0	134.0	116.0	111.0	114.0	94.0	171.0	138.0	101.0	162.0	203.0	169.0	114.0	130.0	142.0	125.0	204.0	152.0	169.0	103.0	160.0	116.0	150.0	169.0	185.0	136.0
15	20150312 03:19:37.299	372.0	803.0	225.0	149.0	189.0	170.0	241.0	182.0	142.0	148.0	187.0	165.0	184.0	160.0	163.0	177.0	147.0	145.0	154.0	180.0	187.0	108.0	184.0	201.0	177.0	202.0	174.0	152.0	169.0	151.0	139.0	132.0	201.0	121.0	124.0	154.0	209.0	166.0	126.0	151.0	141.0	188.0	132.0	137.0	143.0	118.0	136.0	126.0	143.0	163.0	166.0	165.0	163.0	204.0	216.0	131.0	116.0	161.0	120.0	171.0	201.0	147.0	177.0	143.0	132.0	103.0	143.0	147.0	149.0	160.0	169.0	227.0	126.0	130.0	130.0	139.0	91.0	116.0	130.0	145.0	231.0	96.0	157.0	142.0	133.0	220.0	174.0	162.0	131.0	135.0	121.0	116.0	190.0	109.0	160.0	132.0	178.0	156.0	187.0	119.0	119.0	138.0	134.0	203.0	115.0	111.0	158.0	161.0	141.0	183.0	146.0	233.0	248.0	224.0	224.0	239.0	284.0	319.0	328.0	331.0	355.0	365.0	784.0	826.0	729.0	712.0	763.0	664.0	567.0
16	20150312 05:19:34.31	331.0	802.0	223.0	180.0	163.0	200.0	280.0	202.0	241.0	136.0	225.0	210.0	132.0	128.0	142.0	195.0	160.0	151.0	162.0	189.0	168.0	155.0	128.0	207.0	132.0	154.0	154.0	216.0	178.0	116.0	171.0	154.0	120.0	182.0	161.0	117.0	147.0	146.0	109.0	216.0	119.0	183.0	152.0	167.0	161.0	112.0	144.0	125.0	146.0	167.0	193.0	143.0	136.0	127.0	141.0	163.0	130.0	217.0	153.0	173.0	221.0	133.0	172.0	182.0	136.0	119.0	178.0	150.0	131.0	158.0	133.0	127.0	110.0	136.0	108.0	140.0	108.0	175.0	183.0	181.0	142.0	122.0	129.0	103.0	118.0	179.0	201.0	170.0	133.0	203.0	101.0	162.0	148.0	109.0	140.0	198.0	83.0	141.0	132.0	141.0	188.0	148.0	182.0	177.0	118.0	134.0	182.0	126.0	142.0	125.0	268.0	192.0	139.0	189.0	124.0	173.0	101.0	161.0	161.0	154.0	106.0	216.0	121.0	354.0	525.0	582.0	528.0	648.0	872.0
17	20150309 12:19:34.41	141.0	796.0	202.0	141.0	187.0	181.0	170.0	157.0	110.0	123.0	144.0	143.0	155.0	158.0	122.0	203.0	127.0	158.0	95.0	151.0	151.0	126.0	117.0	150.0	155.0	127.0	103.0	157.0	133.0	163.0	156.0	179.0	99.0	123.0	106.0	133.0	167.0	150.0	161.0	182.0	145.0	175.0	139.0	139.0	159.0	99.0	165.0	160.0	132.0	153.0	147.0	201.0	149.0	114.0	133.0	190.0	158.0	138.0	112.0	126.0	153.0	165.0	132.0	184.0	110.0	151.0	524.0	728.0	1133.0	149.0	135.0	137.0	103.0	161.0	151.0	86.0	105.0	172.0	171.0	129.0	151.0	170.0	103.0	149.0	139.0	162.0	129.0	120.0	119.0	146.0	130.0	97.0	89.0	130.0	102.0	97.0	92.0	172.0	156.0	173.0	93.0	133.0	136.0	136.0	262.0	151.0	188.0	132.0	185.0	169.0	96.0	123.0	145.0	125.0	129.0	164.0	138.0	123.0	186.0	158.0	147.0	164.0	142.0	162.0	124.0	167.0	183.0	204.0	153.0
18	20150309 13:19:28.22	153.0	793.0	165.0	147.0	174.0	171.0	155.0	185.0	177.0	152.0	139.0	138.0	156.0	171.0	145.0	135.0	177.0	200.0	164.0	159.0	149.0	166.0	123.0	161.0	139.0	124.0	118.0	141.0	162.0	165.0	116.0	151.0	130.0	162.0	137.0	164.0	129.0	132.0	133.0	114.0	138.0	196.0	98.0	204.0	133.0	135.0	116.0	153.0	137.0	125.0	222.0	184.0	157.0	103.0	154.0	128.0	119.0	122.0	139.0	172.0	147.0	108.0	179.0	131.0	108.0	109.0	162.0	203.0	362.0	113.0	158.0	190.0	127.0	143.0	195.0	109.0	111.0	202.0	137.0	184.0	192.0	157.0	167.0	133.0	213.0	200.0	115.0	198.0	153.0	125.0	212.0	120.0	104.0	222.0	138.0	106.0	156.0	135.0	150.0	108.0	183.0	167.0	158.0	331.0	351.0	304.0	207.0	242.0	220.0	216.0	134.0	159.0	169.0	109.0	150.0	123.0	184.0	174.0	138.0	209.0	178.0	129.0	164.0	152.0	194.0	134.0	119.0	143.0	136.0
19	20150311 08:19:36.49	532.0	787.0	284.0	172.0	215.0	204.0	226.0	222.0	173.0	212.0	166.0	169.0	144.0	180.0	195.0	163.0	132.0	156.0	157.0	209.0	213.0	139.0	93.0	176.0	166.0	141.0	97.0	151.0	148.0	153.0	165.0	131.0	134.0	142.0	197.0	152.0	170.0	158.0	148.0	145.0	157.0	149.0	179.0	165.0	158.0	147.0	163.0	119.0	165.0	117.0	150.0	187.0	135.0	168.0	166.0	140.0	154.0	176.0	220.0	106.0	158.0	142.0	160.0	147.0	138.0	165.0	139.0	178.0	145.0	144.0	130.0	155.0	137.0	204.0	120.0	118.0	123.0	112.0	161.0	138.0	186.0	162.0	142.0	149.0	158.0	169.0	103.0	164.0	137.0	170.0	151.0	187.0	126.0	182.0	162.0	112.0	140.0	117.0	160.0	170.0	192.0	110.0	344.0	421.0	481.0	504.0	614.0	656.0	582.0	615.0	466.0	506.0	657.0	631.0	558.0	583.0	464.0	498.0	499.0	475.0	448.0	561.0	443.0	507.0	495.0	546.0	500.0	513.0	411.0
20	20150310 13:19:42.197	559.0	788.0	182.0	158.0	216.0	102.0	170.0	164.0	159.0	163.0	118.0	183.0	172.0	95.0	201.0	176.0	209.0	90.0	109.0	166.0	84.0	156.0	124.0	139.0	169.0	114.0	170.0	131.0	142.0	121.0	125.0	137.0	108.0	147.0	162.0	170.0	144.0	168.0	111.0	140.0	131.0	159.0	130.0	151.0	175.0	192.0	129.0	120.0	127.0	135.0	120.0	159.0	103.0	156.0	155.0	165.0	150.0	178.0	124.0	117.0	132.0	130.0	177.0	125.0	105.0	150.0	140.0	141.0	139.0	107.0	156.0	132.0	165.0	120.0	138.0	174.0	123.0	159.0	150.0	111.0	137.0	162.0	170.0	111.0	140.0	161.0	121.0	119.0	121.0	155.0	456.0	196.0	146.0	153.0	174.0	133.0	123.0	169.0	129.0	102.0	172.0	166.0	146.0	123.0	117.0	166.0	126.0	133.0	157.0	136.0	163.0	212.0	171.0	109.0	111.0	147.0	104.0	166.0	158.0	171.0	159.0	207.0	194.0	139.0	194.0	143.0	134.0	124.0	510.0
21	20150311 08:19:36.49	155.0	779.0	163.0	136.0	137.0	121.0	179.0	140.0	103.0	131.0	119.0	132.0	148.0	147.0	148.0	111.0	143.0	158.0	148.0	119.0	191.0	221.0	127.0	144.0	137.0	199.0	139.0	128.0	108.0	145.0	124.0	129.0	136.0	117.0	110.0	101.0	170.0	220.0	148.0	159.0	131.0	136.0	147.0	200.0	145.0	179.0	144.0	123.0	166.0	118.0	92.0	115.0	87.0	107.0	151.0	180.0	93.0	117.0	116.0	114.0	116.0	167.0	151.0	139.0	186.0	184.0	161.0	164.0	170.0	145.0	178.0	160.0	95.0	120.0	105.0	193.0	127.0	152.0	98.0	143.0	176.0	157.0	189.0	131.0	204.0	191.0	112.0	132.0	102.0	132.0	127.0	115.0	120.0	132.0	134.0	111.0	77.0	174.0	123.0	157.0	112.0	159.0	152.0	1015.0	1033.0	1022.0	592.0	549.0	546.0	553.0	122.0	144.0	111.0	141.0	146.0	126.0	236.0	116.0	108.0	131.0	164.0	115.0	122.0	210.0	133.0	135.0	174.0	195.0	157.0
