index	mortality	x	y	20150306 16:36:56.116	20150306 17:42:23.66	20150306 18:47:55.620	20150306 19:53:35.507	20150306 20:38:02.531	20150306 21:42:57.162	20150306 22:47:54.200	20150306 23:52:40.286	20150307 00:57:29.868	20150307 02:02:33.720	20150307 03:07:34.639	20150307 04:12:35.611	20150307 05:17:56.298	20150307 06:23:21.998	20150307 07:28:39.282	20150307 08:33:57.425	20150307 09:39:14.832	20150307 10:30:16.160	20150307 11:30:26.128	20150307 12:30:25.245	20150307 13:30:19.234	20150307 14:30:22.650	20150307 15:30:25.47	20150307 16:30:23.43	20150307 17:30:27.348	20150307 18:30:20.252	20150307 19:30:25.393	20150307 20:30:21.185	20150307 21:30:27.47	20150307 22:30:23.139	20150307 23:30:27.228	20150308 00:30:28.742	20150308 01:30:23.438	20150308 02:30:23.96	20150308 03:30:28.385	20150308 04:30:22.919	20150308 05:30:24.594	20150308 06:30:27.488	20150308 07:30:27.87	20150308 08:30:29.385	20150308 09:30:27.164	20150308 10:30:24.01	20150308 11:30:26.213	20150308 12:30:26.578	20150308 13:30:24.670	20150308 14:30:26.139	20150308 15:30:24.911	20150308 16:30:25.100	20150308 17:30:23.22	20150308 18:30:26.481	20150308 19:30:25.204	20150308 20:30:23.412	20150308 21:30:27.172	20150308 22:30:23.63	20150308 23:30:31.863	20150309 00:30:29.338	20150309 01:30:22.200	20150309 02:30:26.497	20150309 03:30:24.223	20150309 04:30:24.651	20150309 05:30:22.981	20150309 06:30:25.967	20150309 07:30:25.358	20150309 08:30:29.605	20150309 09:30:26.753	20150309 10:09:48.408	20150309 11:09:57.484	20150309 12:09:56.506	20150309 13:09:53.542	20150309 14:09:57.117	20150309 15:09:55.512	20150309 16:09:52.124	20150309 17:09:52.777	20150309 18:09:54.560	20150309 19:09:54.715	20150309 20:09:54.612	20150309 21:09:53.393	20150309 22:09:57.240	20150309 23:09:57.508	20150310 00:09:56.117	20150310 01:09:58.607	20150310 02:09:50.584	20150310 03:09:54.639	20150310 04:09:50.868	20150310 05:09:58.27	20150310 06:09:54.127	20150310 07:09:57.133	20150310 08:09:54.923	20150310 09:09:57.661	20150310 10:09:53.190	20150310 11:09:55.552	20150310 12:09:56.644	20150310 13:10:04.867	20150310 14:09:56.883	20150310 15:09:55.675	20150310 16:09:55.723	20150310 17:09:56.747	20150310 18:09:54.757	20150310 19:10:01.238	20150310 20:09:56.660	20150310 21:10:02.599	20150310 22:09:56.249	20150310 23:09:56.172	20150311 00:10:04.373	20150311 01:09:59.148	20150311 02:09:57.172	20150311 03:09:54.283	20150311 04:09:56.511	20150311 05:09:52.855	20150311 06:09:52.882	20150311 07:09:48.78	20150311 08:09:55.109	20150311 09:09:56.121	20150311 10:09:55.298	20150311 11:10:00.154	20150311 12:09:56.604	20150311 13:10:00.654	20150311 14:09:59.376	20150311 15:10:07.246	20150311 16:09:57.581	20150311 17:09:57.375	20150311 18:10:00.889	20150311 19:10:00.261	20150311 20:09:53.915	20150311 21:10:01.508	20150311 22:09:57.924	20150311 23:09:57.206	20150312 00:09:59.635	20150312 01:09:59.256	20150312 02:09:59.498	20150312 03:10:00.176	20150312 04:09:58.764	20150312 05:09:56.434	20150312 06:09:59.750	20150312 07:10:01.967	20150312 08:09:58.524	20150312 11:30:31.767	20150312 12:30:39.646	20150312 13:30:39.67	20150312 14:30:40.660	20150312 15:30:38.331	20150312 16:30:35.579
148	20150312 03:10:00.176	107.0	653.0	141.0	143.0	124.0	109.0	153.0	198.0	159.0	187.0	219.0	187.0	135.0	167.0	120.0	162.0	158.0	137.0	164.0	150.0	122.0	182.0	135.0	97.0	136.0	146.0	154.0	110.0	106.0	120.0	120.0	118.0	157.0	145.0	124.0	138.0	152.0	162.0	148.0	113.0	94.0	163.0	112.0	222.0	117.0	102.0	160.0	92.0	103.0	102.0	89.0	121.0	167.0	106.0	136.0	147.0	121.0	170.0	86.0	148.0	159.0	129.0	124.0	88.0	121.0	88.0	108.0	134.0	127.0	102.0	147.0	140.0	140.0	161.0	113.0	148.0	103.0	125.0	104.0	163.0	136.0	165.0	109.0	111.0	176.0	178.0	132.0	115.0	136.0	156.0	171.0	113.0	125.0	168.0	138.0	138.0	145.0	129.0	147.0	100.0	126.0	140.0	110.0	113.0	171.0	112.0	152.0	159.0	118.0	144.0	114.0	197.0	147.0	126.0	238.0	128.0	176.0	101.0	129.0	182.0	177.0	105.0	97.0	152.0	91.0	114.0	144.0	157.0	159.0	106.0	114.0	137.0	492.0	512.0	410.0	406.0	481.0	344.0	462.0	179.0	160.0	144.0	180.0	141.0
149	20150311 07:09:48.78	272.0	649.0	238.0	179.0	196.0	212.0	221.0	222.0	179.0	182.0	167.0	147.0	174.0	171.0	183.0	300.0	176.0	165.0	159.0	137.0	164.0	156.0	154.0	160.0	110.0	155.0	126.0	146.0	141.0	150.0	122.0	117.0	127.0	137.0	161.0	151.0	105.0	151.0	171.0	185.0	139.0	198.0	148.0	143.0	157.0	158.0	133.0	116.0	137.0	122.0	130.0	181.0	187.0	141.0	192.0	136.0	144.0	145.0	183.0	153.0	190.0	180.0	160.0	150.0	132.0	158.0	147.0	133.0	133.0	152.0	178.0	185.0	174.0	127.0	117.0	249.0	130.0	171.0	105.0	185.0	130.0	211.0	120.0	190.0	187.0	132.0	149.0	115.0	146.0	152.0	186.0	121.0	160.0	152.0	205.0	146.0	227.0	173.0	198.0	174.0	175.0	169.0	211.0	163.0	142.0	123.0	171.0	150.0	183.0	137.0	171.0	206.0	704.0	843.0	523.0	493.0	521.0	330.0	249.0	296.0	355.0	219.0	301.0	311.0	257.0	223.0	258.0	225.0	301.0	274.0	201.0	283.0	299.0	257.0	245.0	283.0	316.0	249.0	504.0	191.0	180.0	218.0	104.0	157.0
150	20150312 03:10:00.176	1176.0	646.0	218.0	144.0	138.0	95.0	113.0	130.0	124.0	155.0	131.0	237.0	86.0	157.0	141.0	125.0	169.0	206.0	145.0	116.0	108.0	105.0	138.0	101.0	155.0	140.0	123.0	169.0	171.0	90.0	130.0	137.0	109.0	100.0	121.0	128.0	155.0	118.0	85.0	149.0	111.0	128.0	165.0	103.0	146.0	143.0	144.0	123.0	120.0	164.0	126.0	165.0	139.0	158.0	135.0	153.0	161.0	191.0	114.0	171.0	168.0	191.0	133.0	166.0	105.0	139.0	183.0	157.0	129.0	98.0	147.0	185.0	141.0	129.0	152.0	141.0	141.0	157.0	206.0	161.0	147.0	199.0	131.0	157.0	103.0	189.0	146.0	136.0	142.0	125.0	210.0	127.0	149.0	146.0	163.0	146.0	227.0	149.0	161.0	127.0	136.0	164.0	136.0	235.0	169.0	142.0	226.0	150.0	145.0	153.0	268.0	188.0	191.0	142.0	141.0	124.0	170.0	179.0	151.0	200.0	209.0	151.0	221.0	129.0	161.0	134.0	231.0	181.0	153.0	109.0	226.0	215.0	718.0	667.0	635.0	578.0	668.0	537.0	113.0	157.0	147.0	135.0	200.0	172.0
151	20150311 00:10:04.373	821.0	644.0	157.0	161.0	175.0	147.0	115.0	145.0	143.0	126.0	172.0	146.0	138.0	157.0	179.0	163.0	162.0	143.0	114.0	148.0	137.0	144.0	137.0	166.0	167.0	128.0	138.0	152.0	168.0	134.0	120.0	136.0	145.0	169.0	161.0	172.0	141.0	231.0	129.0	181.0	188.0	151.0	179.0	112.0	110.0	110.0	188.0	121.0	127.0	128.0	146.0	189.0	125.0	77.0	137.0	175.0	156.0	143.0	132.0	247.0	127.0	169.0	142.0	152.0	97.0	116.0	113.0	158.0	125.0	120.0	130.0	143.0	163.0	178.0	162.0	159.0	140.0	167.0	135.0	114.0	114.0	151.0	111.0	117.0	128.0	132.0	140.0	160.0	125.0	143.0	176.0	109.0	165.0	133.0	110.0	103.0	120.0	167.0	105.0	111.0	165.0	191.0	211.0	312.0	280.0	1178.0	1321.0	1194.0	1180.0	1106.0	186.0	132.0	165.0	149.0	131.0	170.0	143.0	107.0	124.0	122.0	131.0	129.0	147.0	197.0	133.0	122.0	139.0	152.0	119.0	158.0	150.0	151.0	99.0	194.0	129.0	101.0	109.0	115.0	84.0	188.0	130.0	172.0	168.0	177.0
152	20150310 20:09:56.660	639.0	644.0	159.0	218.0	156.0	158.0	185.0	148.0	119.0	148.0	144.0	139.0	161.0	148.0	111.0	171.0	73.0	165.0	185.0	83.0	162.0	130.0	136.0	138.0	143.0	120.0	157.0	187.0	122.0	130.0	173.0	163.0	165.0	182.0	138.0	134.0	158.0	162.0	176.0	134.0	157.0	154.0	146.0	163.0	125.0	115.0	164.0	133.0	133.0	143.0	202.0	129.0	132.0	141.0	312.0	321.0	335.0	150.0	127.0	207.0	160.0	168.0	119.0	140.0	113.0	146.0	201.0	109.0	182.0	228.0	118.0	191.0	137.0	150.0	198.0	151.0	124.0	107.0	95.0	122.0	146.0	126.0	120.0	159.0	96.0	160.0	138.0	90.0	154.0	130.0	133.0	107.0	181.0	157.0	117.0	114.0	121.0	108.0	139.0	136.0	89.0	814.0	743.0	879.0	845.0	709.0	734.0	800.0	818.0	733.0	190.0	113.0	155.0	123.0	129.0	122.0	145.0	168.0	194.0	155.0	123.0	147.0	116.0	206.0	131.0	134.0	192.0	181.0	134.0	125.0	156.0	129.0	205.0	105.0	152.0	164.0	189.0	89.0	202.0	212.0	164.0	106.0	180.0	177.0
153	20150309 08:30:29.605	354.0	645.0	178.0	251.0	209.0	184.0	131.0	174.0	177.0	173.0	139.0	186.0	156.0	216.0	183.0	187.0	218.0	191.0	191.0	167.0	127.0	142.0	123.0	149.0	133.0	155.0	147.0	181.0	160.0	135.0	243.0	218.0	256.0	170.0	162.0	194.0	178.0	237.0	184.0	152.0	186.0	166.0	193.0	208.0	199.0	177.0	213.0	203.0	316.0	458.0	506.0	495.0	525.0	562.0	593.0	599.0	469.0	502.0	603.0	589.0	485.0	557.0	617.0	643.0	697.0	1075.0	1568.0	1316.0	1105.0	980.0	1037.0	865.0	912.0	924.0	949.0	787.0	870.0	839.0	754.0	809.0	856.0	730.0	746.0	686.0	820.0	677.0	734.0	651.0	849.0	679.0	703.0	690.0	678.0	704.0	697.0	604.0	723.0	650.0	568.0	612.0	580.0	508.0	470.0	561.0	514.0	506.0	540.0	454.0	551.0	559.0	732.0	881.0	1109.0	1010.0	752.0	815.0	770.0	522.0	415.0	501.0	527.0	556.0	544.0	466.0	494.0	440.0	496.0	484.0	387.0	457.0	411.0	483.0	393.0	425.0	421.0	450.0	424.0	437.0	478.0	311.0	227.0	230.0	182.0	230.0
154	20150309 14:09:57.117	391.0	642.0	205.0	218.0	354.0	161.0	156.0	134.0	187.0	174.0	187.0	179.0	146.0	177.0	178.0	184.0	202.0	141.0	152.0	150.0	123.0	115.0	154.0	185.0	177.0	149.0	153.0	152.0	152.0	176.0	218.0	249.0	220.0	196.0	164.0	158.0	137.0	188.0	136.0	191.0	163.0	174.0	153.0	177.0	203.0	168.0	160.0	177.0	241.0	198.0	221.0	173.0	240.0	315.0	224.0	235.0	266.0	242.0	256.0	231.0	258.0	340.0	260.0	309.0	317.0	370.0	456.0	408.0	462.0	574.0	771.0	1043.0	1144.0	1126.0	1076.0	1028.0	916.0	955.0	1156.0	771.0	947.0	847.0	831.0	797.0	726.0	534.0	575.0	568.0	552.0	549.0	494.0	510.0	616.0	551.0	468.0	546.0	487.0	544.0	480.0	481.0	392.0	519.0	393.0	379.0	477.0	367.0	381.0	364.0	359.0	370.0	1362.0	1448.0	1337.0	1373.0	1066.0	1088.0	1181.0	654.0	597.0	583.0	663.0	610.0	634.0	599.0	615.0	612.0	602.0	513.0	504.0	538.0	472.0	528.0	528.0	518.0	466.0	542.0	504.0	424.0	561.0	332.0	238.0	231.0	183.0	301.0
155	20150310 14:09:56.883	1241.0	642.0	256.0	150.0	145.0	92.0	134.0	155.0	181.0	189.0	123.0	116.0	153.0	130.0	213.0	76.0	105.0	128.0	128.0	173.0	115.0	123.0	157.0	182.0	113.0	172.0	127.0	204.0	104.0	128.0	123.0	162.0	158.0	161.0	152.0	135.0	117.0	139.0	125.0	167.0	140.0	148.0	126.0	137.0	147.0	161.0	178.0	142.0	154.0	96.0	106.0	131.0	117.0	117.0	146.0	135.0	139.0	104.0	160.0	220.0	111.0	171.0	139.0	103.0	217.0	169.0	120.0	121.0	128.0	135.0	97.0	180.0	130.0	119.0	122.0	146.0	126.0	120.0	182.0	138.0	133.0	197.0	101.0	110.0	134.0	143.0	207.0	173.0	125.0	191.0	176.0	118.0	197.0	189.0	434.0	1278.0	1394.0	1330.0	1201.0	991.0	1022.0	171.0	116.0	169.0	159.0	173.0	137.0	176.0	128.0	166.0	147.0	146.0	199.0	135.0	160.0	144.0	123.0	144.0	146.0	175.0	123.0	104.0	158.0	167.0	175.0	236.0	119.0	140.0	129.0	155.0	142.0	172.0	179.0	175.0	125.0	141.0	140.0	145.0	133.0	213.0	187.0	167.0	197.0	155.0
156	20150311 12:09:56.604	965.0	643.0	183.0	108.0	135.0	202.0	190.0	138.0	155.0	156.0	191.0	198.0	172.0	180.0	128.0	138.0	200.0	126.0	131.0	129.0	132.0	119.0	103.0	178.0	213.0	141.0	144.0	152.0	144.0	131.0	136.0	122.0	166.0	176.0	126.0	125.0	177.0	162.0	237.0	172.0	140.0	192.0	136.0	182.0	137.0	147.0	221.0	175.0	181.0	113.0	174.0	131.0	129.0	151.0	121.0	167.0	173.0	152.0	114.0	174.0	149.0	125.0	134.0	82.0	156.0	106.0	174.0	141.0	121.0	154.0	226.0	132.0	174.0	175.0	139.0	182.0	177.0	180.0	85.0	141.0	142.0	174.0	137.0	130.0	194.0	163.0	168.0	130.0	118.0	144.0	184.0	129.0	152.0	148.0	168.0	121.0	244.0	188.0	160.0	128.0	198.0	186.0	164.0	191.0	164.0	166.0	200.0	136.0	164.0	156.0	258.0	263.0	224.0	251.0	251.0	238.0	449.0	1351.0	1337.0	1380.0	1423.0	1267.0	1267.0	1236.0	1133.0	1060.0	1218.0	1028.0	1028.0	967.0	902.0	936.0	929.0	853.0	902.0	777.0	778.0	740.0	760.0	129.0	216.0	112.0	213.0	168.0
157	20150312 12:30:39.646	916.0	642.0	193.0	184.0	204.0	202.0	198.0	211.0	137.0	233.0	185.0	153.0	155.0	123.0	164.0	171.0	136.0	110.0	164.0	132.0	164.0	116.0	143.0	162.0	162.0	125.0	200.0	194.0	156.0	108.0	169.0	129.0	133.0	173.0	150.0	130.0	217.0	151.0	154.0	142.0	171.0	144.0	148.0	153.0	183.0	111.0	145.0	186.0	108.0	107.0	159.0	165.0	184.0	188.0	154.0	160.0	144.0	168.0	198.0	164.0	154.0	142.0	142.0	121.0	164.0	134.0	126.0	145.0	143.0	117.0	150.0	185.0	214.0	164.0	133.0	133.0	175.0	171.0	143.0	178.0	175.0	134.0	161.0	113.0	148.0	171.0	137.0	130.0	145.0	139.0	156.0	175.0	160.0	167.0	147.0	132.0	141.0	154.0	113.0	205.0	144.0	118.0	142.0	138.0	175.0	157.0	152.0	181.0	136.0	141.0	183.0	173.0	206.0	212.0	255.0	159.0	163.0	175.0	139.0	169.0	147.0	232.0	184.0	173.0	170.0	120.0	122.0	102.0	145.0	148.0	97.0	117.0	148.0	193.0	167.0	167.0	149.0	171.0	127.0	854.0	853.0	403.0	391.0	581.0
158	20150312 03:10:00.176	565.0	641.0	219.0	117.0	173.0	115.0	157.0	138.0	159.0	160.0	125.0	187.0	182.0	151.0	164.0	176.0	150.0	204.0	116.0	156.0	151.0	140.0	132.0	161.0	86.0	159.0	107.0	162.0	208.0	142.0	199.0	204.0	134.0	165.0	157.0	161.0	89.0	181.0	142.0	141.0	204.0	175.0	148.0	127.0	127.0	101.0	135.0	148.0	148.0	163.0	109.0	119.0	186.0	127.0	124.0	168.0	89.0	126.0	122.0	163.0	188.0	161.0	144.0	127.0	142.0	178.0	109.0	165.0	156.0	112.0	150.0	144.0	145.0	145.0	98.0	112.0	140.0	146.0	122.0	182.0	124.0	197.0	109.0	132.0	214.0	115.0	170.0	142.0	175.0	143.0	123.0	90.0	181.0	171.0	69.0	149.0	180.0	139.0	123.0	218.0	119.0	137.0	126.0	174.0	144.0	169.0	112.0	117.0	155.0	124.0	238.0	326.0	296.0	278.0	238.0	257.0	224.0	239.0	175.0	139.0	251.0	173.0	182.0	198.0	119.0	151.0	181.0	250.0	168.0	179.0	172.0	127.0	577.0	648.0	552.0	557.0	582.0	467.0	174.0	191.0	193.0	200.0	188.0	179.0
159	20150311 19:10:00.261	995.0	638.0	237.0	218.0	134.0	245.0	225.0	217.0	159.0	236.0	193.0	223.0	164.0	166.0	190.0	151.0	225.0	169.0	160.0	159.0	126.0	139.0	182.0	146.0	92.0	111.0	96.0	169.0	168.0	119.0	149.0	140.0	151.0	168.0	117.0	131.0	132.0	183.0	159.0	134.0	195.0	152.0	218.0	197.0	141.0	158.0	113.0	107.0	142.0	160.0	162.0	126.0	156.0	121.0	160.0	183.0	142.0	158.0	165.0	156.0	174.0	172.0	143.0	140.0	132.0	148.0	163.0	135.0	161.0	128.0	165.0	161.0	153.0	201.0	93.0	140.0	127.0	156.0	163.0	186.0	132.0	180.0	111.0	190.0	144.0	102.0	133.0	169.0	157.0	201.0	129.0	183.0	160.0	210.0	142.0	140.0	192.0	147.0	125.0	188.0	110.0	159.0	155.0	139.0	158.0	147.0	113.0	138.0	151.0	110.0	318.0	164.0	224.0	231.0	190.0	218.0	267.0	276.0	352.0	406.0	497.0	437.0	527.0	419.0	529.0	423.0	469.0	499.0	450.0	444.0	482.0	465.0	537.0	518.0	844.0	943.0	955.0	965.0	871.0	167.0	211.0	134.0	205.0	237.0
160	20150310 01:09:58.607	473.0	638.0	209.0	175.0	137.0	152.0	149.0	164.0	160.0	135.0	213.0	186.0	238.0	150.0	232.0	144.0	189.0	160.0	198.0	167.0	168.0	208.0	138.0	132.0	155.0	196.0	191.0	173.0	127.0	139.0	180.0	202.0	222.0	220.0	167.0	142.0	173.0	178.0	229.0	180.0	163.0	199.0	197.0	208.0	173.0	203.0	246.0	199.0	184.0	232.0	236.0	211.0	242.0	178.0	247.0	196.0	201.0	229.0	246.0	220.0	202.0	256.0	217.0	237.0	266.0	336.0	251.0	351.0	313.0	266.0	308.0	302.0	311.0	317.0	333.0	385.0	349.0	500.0	495.0	723.0	784.0	830.0	1225.0	1496.0	1772.0	2007.0	2085.0	1862.0	1732.0	1753.0	1548.0	1600.0	1590.0	1591.0	1485.0	1574.0	1531.0	1428.0	1195.0	1181.0	1221.0	1163.0	1061.0	1081.0	1212.0	1125.0	957.0	1146.0	957.0	969.0	1987.0	1981.0	1825.0	1740.0	1394.0	1430.0	1327.0	660.0	670.0	677.0	690.0	777.0	764.0	689.0	654.0	739.0	627.0	789.0	644.0	763.0	636.0	688.0	513.0	566.0	654.0	667.0	632.0	678.0	579.0	373.0	269.0	275.0	256.0	317.0
161	20150311 23:09:57.206	432.0	639.0	302.0	199.0	168.0	212.0	169.0	165.0	173.0	179.0	207.0	297.0	188.0	141.0	214.0	117.0	180.0	182.0	175.0	142.0	150.0	167.0	167.0	165.0	141.0	151.0	177.0	113.0	142.0	170.0	130.0	179.0	166.0	114.0	171.0	168.0	141.0	195.0	145.0	144.0	144.0	142.0	176.0	175.0	127.0	139.0	142.0	163.0	128.0	139.0	169.0	156.0	100.0	165.0	290.0	407.0	240.0	222.0	281.0	332.0	323.0	330.0	289.0	300.0	202.0	270.0	297.0	306.0	336.0	251.0	249.0	409.0	268.0	268.0	207.0	223.0	255.0	230.0	279.0	227.0	232.0	368.0	211.0	274.0	171.0	158.0	144.0	123.0	229.0	181.0	208.0	122.0	185.0	142.0	112.0	182.0	142.0	180.0	160.0	155.0	132.0	211.0	176.0	188.0	243.0	323.0	267.0	566.0	608.0	491.0	295.0	278.0	369.0	404.0	292.0	343.0	292.0	210.0	233.0	232.0	240.0	330.0	397.0	316.0	321.0	465.0	436.0	649.0	842.0	1080.0	1120.0	1330.0	1033.0	818.0	917.0	888.0	897.0	719.0	773.0	390.0	301.0	326.0	277.0	331.0
162	20150310 20:09:56.660	311.0	635.0	131.0	152.0	149.0	149.0	174.0	137.0	207.0	138.0	124.0	189.0	114.0	121.0	155.0	208.0	96.0	157.0	159.0	138.0	129.0	107.0	113.0	127.0	132.0	156.0	185.0	164.0	174.0	82.0	133.0	111.0	150.0	174.0	136.0	139.0	120.0	221.0	159.0	162.0	147.0	172.0	194.0	197.0	153.0	144.0	203.0	174.0	163.0	174.0	194.0	166.0	171.0	101.0	137.0	186.0	132.0	133.0	123.0	130.0	177.0	168.0	135.0	149.0	131.0	106.0	158.0	151.0	147.0	150.0	134.0	131.0	160.0	184.0	116.0	166.0	138.0	133.0	165.0	93.0	88.0	184.0	93.0	130.0	154.0	155.0	113.0	136.0	137.0	119.0	108.0	135.0	141.0	124.0	132.0	110.0	178.0	144.0	195.0	146.0	150.0	670.0	768.0	831.0	662.0	664.0	699.0	642.0	667.0	671.0	850.0	770.0	152.0	172.0	158.0	108.0	197.0	191.0	193.0	111.0	156.0	161.0	141.0	156.0	137.0	144.0	135.0	156.0	150.0	145.0	148.0	222.0	152.0	127.0	146.0	163.0	110.0	126.0	140.0	164.0	141.0	166.0	134.0	157.0
163	20150311 05:09:52.855	514.0	635.0	259.0	244.0	201.0	178.0	129.0	245.0	191.0	111.0	281.0	231.0	195.0	217.0	182.0	172.0	128.0	161.0	187.0	147.0	178.0	167.0	183.0	161.0	171.0	163.0	161.0	180.0	168.0	160.0	134.0	110.0	177.0	177.0	161.0	120.0	126.0	249.0	183.0	141.0	167.0	245.0	155.0	206.0	197.0	116.0	180.0	166.0	177.0	277.0	225.0	268.0	191.0	165.0	99.0	235.0	125.0	166.0	137.0	115.0	135.0	170.0	91.0	141.0	113.0	147.0	171.0	82.0	109.0	194.0	112.0	165.0	204.0	204.0	139.0	143.0	134.0	144.0	134.0	215.0	135.0	147.0	145.0	158.0	213.0	105.0	154.0	128.0	155.0	107.0	161.0	103.0	161.0	159.0	134.0	125.0	147.0	155.0	131.0	141.0	112.0	160.0	169.0	164.0	209.0	135.0	172.0	164.0	110.0	119.0	1007.0	1121.0	956.0	934.0	683.0	651.0	568.0	601.0	764.0	582.0	710.0	696.0	663.0	615.0	597.0	644.0	612.0	538.0	579.0	582.0	637.0	532.0	501.0	418.0	522.0	523.0	454.0	461.0	469.0	332.0	299.0	203.0	277.0	237.0
164	20150311 12:09:56.604	286.0	635.0	158.0	156.0	112.0	146.0	159.0	156.0	160.0	92.0	124.0	138.0	147.0	198.0	109.0	191.0	139.0	253.0	134.0	90.0	120.0	124.0	122.0	192.0	108.0	145.0	133.0	169.0	95.0	133.0	127.0	94.0	136.0	123.0	179.0	125.0	169.0	134.0	136.0	104.0	132.0	126.0	132.0	113.0	140.0	119.0	195.0	122.0	143.0	124.0	160.0	121.0	125.0	182.0	120.0	152.0	123.0	120.0	137.0	214.0	131.0	145.0	179.0	98.0	147.0	132.0	124.0	128.0	126.0	111.0	133.0	194.0	127.0	143.0	157.0	141.0	138.0	152.0	85.0	193.0	95.0	189.0	152.0	165.0	153.0	156.0	118.0	131.0	166.0	133.0	151.0	117.0	129.0	125.0	120.0	119.0	179.0	125.0	154.0	119.0	140.0	150.0	163.0	212.0	145.0	194.0	268.0	122.0	119.0	192.0	146.0	204.0	124.0	167.0	195.0	78.0	110.0	615.0	546.0	538.0	464.0	448.0	453.0	619.0	539.0	458.0	486.0	430.0	493.0	392.0	485.0	389.0	144.0	143.0	145.0	164.0	145.0	189.0	380.0	187.0	179.0	145.0	161.0	188.0
165	20150312 12:30:39.646	34.0	632.0	214.0	180.0	150.0	217.0	186.0	147.0	95.0	167.0	119.0	192.0	172.0	202.0	208.0	180.0	167.0	184.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	152.0	190.0	218.0	201.0	628.0	369.0	344.0	292.0	382.0
166	20150312 11:30:31.767	535.0	637.0	156.0	190.0	150.0	153.0	182.0	146.0	158.0	150.0	185.0	160.0	113.0	128.0	123.0	136.0	110.0	118.0	132.0	106.0	111.0	108.0	119.0	150.0	116.0	135.0	165.0	135.0	146.0	134.0	143.0	190.0	168.0	107.0	165.0	174.0	116.0	137.0	90.0	129.0	173.0	107.0	133.0	136.0	136.0	122.0	153.0	111.0	115.0	103.0	127.0	75.0	150.0	140.0	136.0	139.0	90.0	97.0	116.0	145.0	78.0	196.0	110.0	88.0	117.0	112.0	195.0	96.0	121.0	139.0	175.0	120.0	170.0	131.0	152.0	99.0	124.0	125.0	85.0	137.0	153.0	153.0	141.0	210.0	142.0	107.0	192.0	123.0	136.0	141.0	143.0	116.0	102.0	125.0	132.0	143.0	166.0	103.0	120.0	163.0	114.0	208.0	103.0	147.0	181.0	130.0	144.0	133.0	114.0	142.0	195.0	194.0	215.0	111.0	212.0	169.0	181.0	153.0	177.0	136.0	174.0	131.0	163.0	168.0	143.0	91.0	150.0	111.0	111.0	166.0	171.0	191.0	191.0	188.0	166.0	128.0	110.0	165.0	567.0	189.0	206.0	169.0	158.0	186.0
167	20150311 12:09:56.604	1211.0	635.0	194.0	136.0	103.0	117.0	158.0	78.0	138.0	121.0	194.0	154.0	170.0	163.0	134.0	123.0	109.0	163.0	164.0	185.0	104.0	98.0	115.0	215.0	126.0	167.0	170.0	174.0	232.0	90.0	146.0	140.0	162.0	151.0	145.0	150.0	136.0	151.0	119.0	76.0	133.0	147.0	192.0	144.0	134.0	126.0	177.0	131.0	137.0	110.0	134.0	169.0	192.0	151.0	172.0	167.0	133.0	132.0	173.0	164.0	146.0	106.0	117.0	140.0	126.0	132.0	124.0	148.0	171.0	162.0	126.0	203.0	131.0	172.0	138.0	153.0	147.0	165.0	115.0	174.0	169.0	144.0	97.0	180.0	115.0	150.0	130.0	140.0	116.0	99.0	129.0	118.0	98.0	159.0	159.0	145.0	198.0	170.0	150.0	201.0	147.0	183.0	189.0	260.0	231.0	162.0	221.0	172.0	154.0	148.0	221.0	150.0	140.0	160.0	143.0	131.0	138.0	499.0	520.0	468.0	525.0	415.0	434.0	425.0	434.0	398.0	364.0	366.0	288.0	422.0	337.0	411.0	415.0	403.0	334.0	326.0	285.0	334.0	328.0	147.0	134.0	109.0	179.0	140.0
