index	mortality	x	y	20150306 16:34:51.898	20150306 17:40:19.184	20150306 18:45:50.465	20150306 19:51:30.654	20150306 20:36:00.738	20150306 21:40:52.458	20150306 22:45:47.544	20150306 23:50:38.254	20150307 00:55:24.677	20150307 02:00:28.931	20150307 03:05:29.557	20150307 04:10:29.940	20150307 05:15:50.477	20150307 06:21:16.134	20150307 07:26:31.557	20150307 08:31:51.783	20150307 09:37:09.337	20150307 10:28:10.851	20150307 11:28:21.01	20150307 12:28:19.504	20150307 13:28:13.631	20150307 14:28:16.947	20150307 15:28:19.620	20150307 16:28:17.348	20150307 17:28:21.838	20150307 18:28:16.141	20150307 19:28:20.336	20150307 20:28:15.686	20150307 21:28:21.397	20150307 22:28:17.928	20150307 23:28:21.484	20150308 00:28:21.235	20150308 01:28:18.162	20150308 02:28:17.564	20150308 03:28:20.618	20150308 04:28:17.518	20150308 05:28:18.893	20150308 06:28:22.218	20150308 07:28:21.687	20150308 08:28:24.92	20150308 09:28:21.497	20150308 10:28:18.753	20150308 11:28:20.657	20150308 12:28:21.229	20150308 13:28:18.979	20150308 14:28:20.803	20150308 15:28:19.589	20150308 16:28:19.727	20150308 17:28:17.331	20150308 18:28:20.934	20150308 19:28:19.320	20150308 20:28:17.944	20150308 21:28:21.568	20150308 22:28:15.969	20150308 23:28:24.975	20150309 00:28:23.589	20150309 01:28:16.820	20150309 02:28:19.47	20150309 03:28:16.948	20150309 04:28:19.373	20150309 05:28:17.420	20150309 06:28:20.292	20150309 07:28:19.877	20150309 08:28:24.267	20150309 09:28:19.366	20150309 10:07:43.184	20150309 11:07:51.900	20150309 12:07:51.193	20150309 13:07:48.310	20150309 14:07:49.568	20150309 15:07:50.152	20150309 16:07:47.137	20150309 17:07:47.723	20150309 18:07:49.405	20150309 19:07:49.662	20150309 20:07:49.439	20150309 21:07:48.23	20150309 22:07:50.187	20150309 23:07:52.52	20150310 00:07:50.858	20150310 01:07:53.787	20150310 02:07:45.241	20150310 03:07:49.228	20150310 04:07:45.456	20150310 05:07:55.387	20150310 06:07:48.772	20150310 07:07:52.234	20150310 08:07:49.446	20150310 09:07:52.498	20150310 10:07:47.964	20150310 11:07:50.237	20150310 12:07:51.213	20150310 13:07:59.139	20150310 14:07:50.194	20150310 15:07:50.274	20150310 16:07:50.333	20150310 17:07:51.214	20150310 18:07:49.237	20150310 19:07:55.796	20150310 20:07:51.327	20150310 21:07:57.332	20150310 22:07:50.581	20150310 23:07:50.492	20150311 00:07:58.711	20150311 01:07:51.773	20150311 02:07:54.341	20150311 03:07:48.864	20150311 04:07:50.849	20150311 05:07:47.383	20150311 06:07:47.629	20150311 07:07:45.902	20150311 08:07:50.211	20150311 09:07:51.90	20150311 10:07:50.12	20150311 11:07:54.645	20150311 12:07:51.282	20150311 13:07:54.995	20150311 14:07:53.973	20150311 15:08:01.350	20150311 16:07:52.255	20150311 17:07:51.959	20150311 18:07:55.531	20150311 19:07:53.31	20150311 20:07:48.966	20150311 21:07:56.290	20150311 22:07:52.265	20150311 23:07:51.678	20150312 00:07:56.722	20150312 01:07:53.803	20150312 02:07:53.899	20150312 03:07:55.241	20150312 04:07:53.82	20150312 05:07:51.294	20150312 06:07:53.823	20150312 07:07:56.901	20150312 08:07:53.226	20150312 11:28:26.503	20150312 12:28:33.977	20150312 13:28:33.150	20150312 14:28:34.889	20150312 15:28:32.489	20150312 16:28:30.562
11	20150311 10:07:50.12	1203.0	686.0	121.0	152.0	111.0	111.0	115.0	134.0	130.0	150.0	119.0	147.0	160.0	122.0	114.0	139.0	100.0	169.0	165.0	159.0	193.0	122.0	166.0	148.0	143.0	83.0	116.0	129.0	188.0	149.0	123.0	162.0	128.0	111.0	127.0	161.0	140.0	164.0	135.0	184.0	146.0	186.0	132.0	141.0	197.0	118.0	149.0	173.0	147.0	193.0	194.0	156.0	175.0	159.0	145.0	147.0	85.0	182.0	140.0	173.0	156.0	143.0	232.0	124.0	114.0	172.0	146.0	107.0	119.0	141.0	130.0	155.0	105.0	186.0	113.0	132.0	104.0	132.0	196.0	149.0	114.0	133.0	130.0	136.0	231.0	160.0	151.0	142.0	99.0	131.0	127.0	189.0	136.0	108.0	121.0	143.0	133.0	115.0	196.0	117.0	129.0	90.0	89.0	152.0	196.0	130.0	107.0	158.0	148.0	144.0	147.0	132.0	150.0	134.0	134.0	487.0	156.0	149.0	137.0	163.0	129.0	154.0	173.0	174.0	186.0	139.0	152.0	96.0	94.0	141.0	150.0	183.0	94.0	125.0	125.0	134.0	122.0	155.0	176.0	170.0	118.0	119.0	170.0	110.0
12	20150311 03:07:48.864	1060.0	681.0	187.0	189.0	154.0	168.0	198.0	106.0	180.0	115.0	123.0	117.0	198.0	123.0	166.0	115.0	126.0	114.0	197.0	139.0	109.0	132.0	126.0	162.0	114.0	141.0	123.0	156.0	167.0	195.0	170.0	188.0	138.0	128.0	151.0	189.0	161.0	153.0	150.0	120.0	128.0	143.0	100.0	142.0	175.0	107.0	107.0	132.0	138.0	145.0	150.0	108.0	135.0	136.0	125.0	199.0	147.0	181.0	185.0	170.0	160.0	142.0	188.0	166.0	135.0	169.0	121.0	156.0	140.0	170.0	156.0	181.0	134.0	134.0	134.0	156.0	154.0	127.0	191.0	124.0	139.0	136.0	170.0	151.0	138.0	150.0	204.0	179.0	125.0	153.0	150.0	145.0	199.0	137.0	158.0	182.0	125.0	130.0	186.0	98.0	147.0	148.0	100.0	142.0	175.0	139.0	125.0	132.0	380.0	407.0	340.0	429.0	338.0	394.0	335.0	343.0	159.0	80.0	152.0	225.0	135.0	123.0	141.0	161.0	159.0	131.0	138.0	159.0	217.0	102.0	129.0	142.0	97.0	120.0	101.0	168.0	169.0	175.0	138.0	184.0	118.0	114.0	182.0	112.0
13	20150311 01:07:51.773	1005.0	682.0	171.0	158.0	120.0	140.0	125.0	130.0	129.0	200.0	110.0	170.0	167.0	136.0	177.0	155.0	109.0	143.0	158.0	132.0	150.0	138.0	103.0	195.0	152.0	161.0	142.0	179.0	171.0	160.0	167.0	101.0	177.0	133.0	171.0	146.0	121.0	158.0	143.0	161.0	132.0	146.0	142.0	137.0	132.0	146.0	139.0	158.0	129.0	125.0	178.0	229.0	198.0	106.0	136.0	147.0	157.0	165.0	204.0	132.0	120.0	128.0	194.0	246.0	153.0	137.0	150.0	108.0	173.0	210.0	146.0	142.0	85.0	196.0	140.0	174.0	178.0	105.0	165.0	153.0	137.0	154.0	161.0	132.0	152.0	151.0	173.0	161.0	124.0	169.0	128.0	132.0	151.0	151.0	227.0	160.0	147.0	146.0	142.0	145.0	185.0	129.0	145.0	158.0	204.0	235.0	412.0	455.0	172.0	219.0	150.0	160.0	154.0	179.0	129.0	134.0	147.0	135.0	175.0	209.0	109.0	167.0	115.0	132.0	152.0	94.0	100.0	156.0	100.0	154.0	159.0	154.0	143.0	145.0	96.0	163.0	129.0	266.0	128.0	235.0	120.0	162.0	182.0	146.0
14	20150310 04:07:45.456	1165.0	677.0	171.0	129.0	140.0	147.0	157.0	183.0	106.0	92.0	138.0	138.0	154.0	121.0	194.0	164.0	153.0	191.0	123.0	115.0	141.0	115.0	115.0	184.0	127.0	144.0	201.0	152.0	172.0	119.0	139.0	121.0	117.0	198.0	208.0	125.0	124.0	167.0	134.0	140.0	133.0	103.0	123.0	193.0	139.0	156.0	178.0	154.0	109.0	130.0	165.0	117.0	118.0	94.0	140.0	125.0	107.0	159.0	118.0	126.0	124.0	151.0	186.0	131.0	95.0	187.0	110.0	172.0	183.0	141.0	105.0	92.0	152.0	168.0	165.0	131.0	144.0	106.0	145.0	192.0	120.0	149.0	161.0	142.0	125.0	496.0	437.0	483.0	458.0	475.0	438.0	477.0	451.0	385.0	460.0	526.0	462.0	401.0	477.0	337.0	371.0	159.0	150.0	147.0	118.0	96.0	216.0	181.0	154.0	134.0	134.0	159.0	162.0	194.0	109.0	98.0	178.0	114.0	170.0	136.0	127.0	100.0	146.0	163.0	144.0	101.0	97.0	139.0	130.0	125.0	153.0	162.0	138.0	160.0	143.0	103.0	151.0	148.0	130.0	171.0	142.0	119.0	166.0	128.0
15	20150310 20:07:51.327	1269.0	669.0	245.0	224.0	246.0	242.0	204.0	128.0	131.0	180.0	179.0	179.0	125.0	179.0	203.0	186.0	120.0	156.0	176.0	129.0	183.0	176.0	156.0	155.0	153.0	163.0	218.0	157.0	188.0	172.0	157.0	163.0	144.0	88.0	191.0	112.0	155.0	149.0	139.0	200.0	174.0	137.0	144.0	154.0	141.0	209.0	107.0	210.0	153.0	107.0	130.0	260.0	152.0	151.0	183.0	162.0	213.0	176.0	215.0	142.0	161.0	192.0	155.0	136.0	196.0	235.0	142.0	197.0	175.0	133.0	136.0	157.0	144.0	140.0	154.0	131.0	128.0	117.0	163.0	148.0	138.0	122.0	125.0	118.0	141.0	115.0	124.0	169.0	185.0	161.0	138.0	186.0	94.0	144.0	154.0	133.0	176.0	165.0	202.0	166.0	85.0	725.0	693.0	689.0	772.0	670.0	628.0	598.0	1139.0	975.0	875.0	883.0	724.0	627.0	610.0	642.0	523.0	440.0	391.0	432.0	492.0	393.0	422.0	448.0	467.0	390.0	316.0	408.0	369.0	401.0	424.0	363.0	317.0	332.0	341.0	315.0	318.0	341.0	376.0	365.0	169.0	194.0	160.0	145.0
16	20150312 12:28:33.977	1365.0	648.0	193.0	112.0	125.0	120.0	111.0	196.0	223.0	168.0	153.0	119.0	212.0	149.0	180.0	159.0	96.0	133.0	160.0	124.0	165.0	181.0	168.0	153.0	138.0	139.0	136.0	147.0	133.0	188.0	177.0	208.0	146.0	205.0	113.0	147.0	186.0	130.0	102.0	130.0	162.0	128.0	143.0	121.0	181.0	150.0	200.0	167.0	168.0	110.0	164.0	145.0	158.0	108.0	143.0	129.0	124.0	112.0	159.0	149.0	181.0	130.0	184.0	138.0	171.0	163.0	173.0	138.0	197.0	112.0	195.0	126.0	141.0	145.0	144.0	119.0	114.0	123.0	176.0	186.0	135.0	114.0	139.0	116.0	147.0	184.0	141.0	181.0	167.0	105.0	113.0	162.0	108.0	143.0	152.0	131.0	163.0	134.0	192.0	101.0	163.0	130.0	168.0	158.0	218.0	165.0	145.0	129.0	156.0	180.0	111.0	123.0	110.0	138.0	191.0	185.0	176.0	107.0	131.0	146.0	145.0	153.0	168.0	168.0	201.0	160.0	127.0	148.0	124.0	161.0	194.0	149.0	122.0	140.0	162.0	129.0	177.0	171.0	124.0	853.0	526.0	248.0	241.0	161.0
17	20150311 12:07:51.282	1022.0	647.0	328.0	274.0	369.0	270.0	220.0	114.0	90.0	172.0	154.0	212.0	116.0	138.0	175.0	222.0	242.0	226.0	209.0	137.0	202.0	141.0	169.0	152.0	181.0	127.0	143.0	144.0	175.0	175.0	177.0	168.0	130.0	167.0	193.0	150.0	148.0	154.0	161.0	201.0	191.0	180.0	138.0	135.0	181.0	159.0	147.0	158.0	192.0	162.0	230.0	155.0	153.0	150.0	128.0	177.0	141.0	152.0	159.0	165.0	150.0	171.0	165.0	229.0	215.0	148.0	143.0	152.0	168.0	145.0	138.0	168.0	183.0	138.0	117.0	175.0	155.0	116.0	121.0	211.0	161.0	158.0	148.0	124.0	164.0	151.0	153.0	164.0	89.0	162.0	164.0	154.0	127.0	165.0	159.0	216.0	130.0	142.0	183.0	153.0	147.0	142.0	162.0	161.0	180.0	126.0	159.0	217.0	176.0	231.0	233.0	200.0	210.0	246.0	220.0	154.0	194.0	391.0	430.0	438.0	495.0	359.0	417.0	349.0	447.0	449.0	328.0	371.0	285.0	364.0	415.0	444.0	321.0	320.0	283.0	307.0	329.0	300.0	138.0	260.0	146.0	235.0	234.0	120.0
18	20150311 18:07:55.531	1064.0	643.0	254.0	351.0	243.0	289.0	172.0	168.0	167.0	172.0	176.0	148.0	196.0	187.0	146.0	170.0	187.0	166.0	201.0	108.0	119.0	128.0	136.0	237.0	111.0	109.0	159.0	160.0	166.0	138.0	169.0	134.0	128.0	122.0	157.0	197.0	169.0	150.0	181.0	130.0	132.0	135.0	176.0	138.0	153.0	164.0	123.0	160.0	175.0	97.0	189.0	203.0	98.0	176.0	216.0	116.0	154.0	152.0	187.0	159.0	237.0	201.0	162.0	170.0	132.0	178.0	159.0	143.0	147.0	132.0	159.0	142.0	173.0	154.0	172.0	154.0	151.0	152.0	213.0	185.0	178.0	144.0	153.0	165.0	158.0	137.0	180.0	151.0	203.0	194.0	149.0	173.0	99.0	137.0	147.0	174.0	194.0	160.0	139.0	134.0	158.0	156.0	139.0	114.0	169.0	148.0	148.0	132.0	192.0	151.0	131.0	122.0	165.0	180.0	124.0	144.0	180.0	196.0	176.0	257.0	207.0	270.0	263.0	436.0	620.0	590.0	586.0	551.0	441.0	500.0	487.0	474.0	382.0	451.0	335.0	368.0	389.0	374.0	143.0	148.0	161.0	140.0	142.0	162.0
19	20150311 18:07:55.531	579.0	639.0	246.0	280.0	238.0	233.0	438.0	205.0	212.0	258.0	220.0	245.0	245.0	204.0	135.0	220.0	269.0	257.0	258.0	185.0	172.0	260.0	262.0	286.0	189.0	174.0	131.0	173.0	121.0	122.0	146.0	161.0	175.0	185.0	132.0	173.0	138.0	121.0	194.0	164.0	201.0	158.0	156.0	165.0	185.0	120.0	147.0	149.0	114.0	150.0	178.0	202.0	166.0	162.0	112.0	145.0	136.0	165.0	161.0	209.0	123.0	170.0	177.0	168.0	178.0	197.0	189.0	180.0	230.0	141.0	99.0	127.0	164.0	130.0	153.0	195.0	161.0	166.0	168.0	163.0	140.0	143.0	198.0	143.0	211.0	142.0	123.0	204.0	102.0	144.0	150.0	175.0	206.0	144.0	122.0	151.0	211.0	111.0	157.0	190.0	155.0	145.0	135.0	101.0	91.0	161.0	137.0	150.0	510.0	507.0	544.0	529.0	419.0	424.0	501.0	386.0	475.0	404.0	377.0	432.0	348.0	494.0	680.0	1336.0	1071.0	1066.0	968.0	902.0	894.0	913.0	796.0	907.0	720.0	685.0	747.0	726.0	809.0	685.0	675.0	549.0	278.0	245.0	245.0	332.0
20	20150311 03:07:48.864	1145.0	637.0	237.0	201.0	256.0	267.0	225.0	170.0	175.0	185.0	178.0	118.0	130.0	151.0	153.0	178.0	191.0	191.0	179.0	129.0	150.0	220.0	113.0	153.0	92.0	160.0	155.0	143.0	193.0	221.0	159.0	188.0	156.0	167.0	154.0	161.0	179.0	160.0	182.0	107.0	144.0	166.0	155.0	158.0	130.0	135.0	138.0	133.0	141.0	149.0	158.0	173.0	140.0	139.0	190.0	193.0	158.0	202.0	219.0	171.0	139.0	159.0	142.0	159.0	155.0	185.0	131.0	154.0	143.0	164.0	176.0	174.0	161.0	234.0	147.0	145.0	146.0	128.0	186.0	136.0	136.0	182.0	156.0	171.0	120.0	133.0	171.0	175.0	118.0	166.0	160.0	159.0	301.0	132.0	133.0	122.0	214.0	147.0	133.0	150.0	184.0	337.0	383.0	300.0	341.0	176.0	143.0	163.0	719.0	762.0	694.0	578.0	483.0	553.0	493.0	446.0	502.0	320.0	376.0	376.0	330.0	425.0	445.0	345.0	375.0	407.0	362.0	417.0	304.0	370.0	298.0	348.0	330.0	299.0	302.0	318.0	352.0	350.0	318.0	201.0	182.0	131.0	165.0	115.0
21	20150310 18:07:49.237	753.0	635.0	130.0	142.0	125.0	107.0	149.0	139.0	142.0	154.0	184.0	122.0	150.0	157.0	177.0	126.0	162.0	167.0	164.0	159.0	197.0	177.0	142.0	207.0	186.0	154.0	163.0	132.0	140.0	210.0	94.0	197.0	121.0	152.0	121.0	113.0	124.0	103.0	134.0	170.0	159.0	142.0	158.0	124.0	123.0	177.0	154.0	154.0	129.0	105.0	121.0	136.0	140.0	134.0	124.0	128.0	170.0	147.0	168.0	107.0	183.0	119.0	176.0	149.0	131.0	113.0	113.0	127.0	219.0	176.0	188.0	178.0	164.0	146.0	126.0	172.0	98.0	137.0	152.0	116.0	124.0	116.0	150.0	103.0	133.0	147.0	143.0	244.0	148.0	171.0	136.0	171.0	175.0	162.0	186.0	244.0	305.0	260.0	321.0	538.0	578.0	147.0	195.0	165.0	213.0	163.0	151.0	133.0	249.0	229.0	163.0	219.0	160.0	212.0	199.0	152.0	209.0	135.0	159.0	146.0	108.0	119.0	123.0	147.0	136.0	142.0	142.0	179.0	133.0	193.0	196.0	213.0	153.0	123.0	129.0	177.0	145.0	156.0	148.0	163.0	147.0	121.0	181.0	123.0
22	20150311 03:07:48.864	660.0	633.0	283.0	227.0	160.0	252.0	193.0	160.0	122.0	146.0	162.0	151.0	152.0	162.0	148.0	169.0	202.0	170.0	213.0	144.0	257.0	243.0	154.0	191.0	132.0	198.0	140.0	209.0	169.0	194.0	138.0	174.0	135.0	110.0	169.0	184.0	139.0	174.0	144.0	191.0	124.0	161.0	142.0	168.0	209.0	166.0	279.0	174.0	163.0	171.0	168.0	165.0	116.0	141.0	183.0	172.0	143.0	219.0	151.0	188.0	107.0	172.0	173.0	174.0	139.0	147.0	156.0	184.0	184.0	113.0	167.0	216.0	168.0	193.0	231.0	146.0	171.0	182.0	159.0	172.0	157.0	214.0	224.0	192.0	184.0	212.0	224.0	168.0	191.0	176.0	189.0	233.0	252.0	184.0	185.0	234.0	189.0	181.0	302.0	171.0	196.0	267.0	209.0	247.0	202.0	212.0	367.0	396.0	902.0	1003.0	800.0	788.0	769.0	703.0	629.0	796.0	670.0	596.0	1201.0	1572.0	1187.0	1235.0	1303.0	1440.0	1086.0	1118.0	952.0	813.0	979.0	887.0	863.0	841.0	761.0	677.0	802.0	724.0	758.0	689.0	621.0	516.0	230.0	193.0	260.0	196.0
23	20150311 03:07:48.864	740.0	627.0	212.0	259.0	249.0	209.0	206.0	176.0	197.0	115.0	220.0	195.0	148.0	130.0	189.0	211.0	161.0	202.0	206.0	128.0	181.0	243.0	161.0	181.0	201.0	167.0	142.0	141.0	253.0	161.0	182.0	111.0	203.0	172.0	214.0	147.0	170.0	99.0	178.0	147.0	228.0	204.0	129.0	139.0	185.0	174.0	167.0	157.0	169.0	143.0	153.0	194.0	167.0	125.0	221.0	163.0	213.0	141.0	156.0	178.0	162.0	116.0	199.0	218.0	202.0	248.0	150.0	126.0	138.0	171.0	144.0	137.0	164.0	157.0	163.0	128.0	148.0	141.0	157.0	117.0	147.0	133.0	190.0	163.0	140.0	223.0	145.0	128.0	142.0	140.0	161.0	142.0	143.0	192.0	195.0	164.0	176.0	156.0	236.0	164.0	140.0	590.0	602.0	566.0	543.0	492.0	595.0	471.0	1964.0	1671.0	1567.0	1501.0	1279.0	1183.0	1015.0	898.0	1140.0	556.0	525.0	649.0	476.0	508.0	508.0	476.0	412.0	475.0	424.0	459.0	488.0	450.0	424.0	487.0	429.0	436.0	353.0	436.0	368.0	429.0	422.0	198.0	109.0	159.0	221.0	141.0
24	20150312 12:28:33.977	69.0	627.0	131.0	160.0	134.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	87.0	123.0	139.0	138.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	89.0	563.0	258.0	127.0	169.0	196.0
25	20150311 06:07:47.629	780.0	623.0	221.0	293.0	184.0	323.0	179.0	183.0	113.0	152.0	150.0	205.0	182.0	148.0	141.0	245.0	189.0	318.0	191.0	162.0	144.0	172.0	133.0	166.0	122.0	151.0	173.0	159.0	175.0	152.0	176.0	141.0	152.0	164.0	157.0	148.0	167.0	190.0	191.0	250.0	192.0	134.0	139.0	148.0	169.0	142.0	202.0	167.0	144.0	145.0	158.0	195.0	210.0	162.0	210.0	157.0	153.0	182.0	119.0	211.0	196.0	173.0	202.0	136.0	148.0	121.0	143.0	129.0	154.0	162.0	194.0	132.0	138.0	123.0	156.0	198.0	193.0	198.0	150.0	151.0	131.0	162.0	155.0	135.0	145.0	200.0	163.0	201.0	215.0	167.0	183.0	159.0	204.0	140.0	162.0	159.0	175.0	109.0	228.0	148.0	173.0	147.0	192.0	189.0	117.0	504.0	323.0	340.0	270.0	380.0	389.0	1090.0	1624.0	1553.0	1504.0	1545.0	1119.0	1052.0	909.0	1038.0	790.0	852.0	928.0	989.0	793.0	813.0	760.0	748.0	726.0	734.0	710.0	730.0	594.0	542.0	646.0	613.0	701.0	598.0	644.0	591.0	208.0	224.0	264.0	318.0
26	20150312 12:28:33.977	861.0	619.0	159.0	326.0	276.0	274.0	265.0	232.0	214.0	271.0	283.0	241.0	239.0	271.0	250.0	406.0	238.0	147.0	162.0	142.0	155.0	144.0	185.0	152.0	134.0	195.0	111.0	196.0	127.0	247.0	193.0	178.0	152.0	146.0	128.0	148.0	138.0	193.0	138.0	150.0	148.0	172.0	144.0	128.0	167.0	196.0	220.0	157.0	172.0	162.0	152.0	171.0	141.0	139.0	184.0	172.0	186.0	161.0	166.0	159.0	124.0	192.0	190.0	196.0	176.0	245.0	141.0	177.0	154.0	194.0	130.0	138.0	133.0	183.0	153.0	169.0	183.0	134.0	223.0	167.0	152.0	125.0	180.0	201.0	155.0	163.0	148.0	208.0	136.0	161.0	152.0	146.0	150.0	102.0	155.0	165.0	150.0	170.0	185.0	146.0	156.0	155.0	217.0	148.0	190.0	206.0	162.0	194.0	181.0	191.0	172.0	204.0	158.0	138.0	165.0	170.0	179.0	148.0	143.0	157.0	113.0	120.0	164.0	156.0	107.0	159.0	184.0	180.0	129.0	161.0	147.0	219.0	153.0	144.0	154.0	103.0	195.0	124.0	146.0	794.0	340.0	259.0	290.0	184.0
27	20150311 22:07:52.265	336.0	617.0	217.0	344.0	308.0	239.0	313.0	245.0	290.0	270.0	263.0	339.0	421.0	203.0	231.0	306.0	281.0	356.0	213.0	173.0	147.0	131.0	158.0	169.0	117.0	160.0	150.0	133.0	178.0	229.0	163.0	225.0	145.0	145.0	214.0	145.0	174.0	135.0	112.0	87.0	168.0	154.0	183.0	163.0	133.0	160.0	195.0	193.0	156.0	108.0	162.0	156.0	191.0	127.0	152.0	155.0	176.0	135.0	176.0	163.0	161.0	138.0	181.0	161.0	207.0	165.0	162.0	114.0	170.0	142.0	186.0	217.0	160.0	164.0	164.0	198.0	147.0	105.0	135.0	178.0	153.0	143.0	156.0	145.0	169.0	167.0	144.0	144.0	134.0	148.0	134.0	190.0	172.0	192.0	150.0	149.0	162.0	161.0	132.0	127.0	221.0	123.0	129.0	120.0	111.0	165.0	146.0	135.0	201.0	317.0	232.0	248.0	311.0	276.0	250.0	264.0	228.0	251.0	188.0	229.0	245.0	199.0	258.0	247.0	371.0	477.0	474.0	657.0	997.0	1031.0	893.0	940.0	845.0	780.0	640.0	742.0	640.0	657.0	666.0	379.0	258.0	233.0	217.0	173.0
28	20150311 03:07:48.864	984.0	607.0	219.0	282.0	204.0	243.0	258.0	228.0	235.0	245.0	202.0	250.0	310.0	206.0	250.0	200.0	235.0	226.0	207.0	140.0	167.0	212.0	156.0	142.0	179.0	136.0	128.0	219.0	195.0	109.0	109.0	142.0	163.0	139.0	168.0	144.0	159.0	134.0	152.0	210.0	162.0	203.0	147.0	166.0	126.0	138.0	217.0	195.0	149.0	107.0	189.0	184.0	152.0	167.0	170.0	136.0	172.0	132.0	166.0	155.0	203.0	158.0	117.0	211.0	134.0	161.0	143.0	146.0	133.0	169.0	174.0	162.0	176.0	183.0	148.0	200.0	190.0	125.0	215.0	212.0	144.0	130.0	154.0	125.0	116.0	131.0	158.0	138.0	127.0	91.0	157.0	267.0	151.0	179.0	135.0	165.0	215.0	118.0	118.0	132.0	160.0	142.0	165.0	211.0	283.0	323.0	417.0	430.0	2077.0	2034.0	1834.0	1545.0	1479.0	1120.0	1048.0	1096.0	1011.0	629.0	650.0	538.0	590.0	570.0	597.0	638.0	614.0	562.0	658.0	583.0	521.0	423.0	447.0	525.0	414.0	433.0	417.0	458.0	444.0	410.0	464.0	302.0	237.0	202.0	207.0	207.0
29	20150312 12:28:33.977	72.0	586.0	121.0	204.0	156.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	123.0	149.0	125.0	152.0	167.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	113.0	100.0	152.0	697.0	435.0	161.0	180.0	163.0
30	20150311 12:07:51.282	1062.0	604.0	293.0	256.0	281.0	218.0	178.0	156.0	148.0	153.0	150.0	124.0	135.0	169.0	201.0	181.0	178.0	182.0	208.0	119.0	179.0	173.0	135.0	98.0	192.0	114.0	122.0	125.0	163.0	141.0	165.0	181.0	106.0	145.0	146.0	195.0	136.0	118.0	192.0	136.0	166.0	124.0	177.0	113.0	142.0	113.0	168.0	198.0	158.0	107.0	185.0	167.0	159.0	138.0	140.0	124.0	113.0	155.0	161.0	174.0	172.0	184.0	125.0	142.0	121.0	174.0	154.0	120.0	153.0	167.0	160.0	160.0	124.0	157.0	113.0	178.0	121.0	157.0	154.0	176.0	124.0	117.0	192.0	174.0	115.0	137.0	133.0	173.0	156.0	194.0	159.0	256.0	139.0	172.0	196.0	105.0	258.0	193.0	177.0	127.0	194.0	164.0	168.0	123.0	147.0	164.0	146.0	130.0	178.0	222.0	178.0	180.0	82.0	180.0	153.0	172.0	132.0	378.0	471.0	445.0	474.0	457.0	437.0	513.0	402.0	470.0	437.0	379.0	450.0	357.0	506.0	427.0	296.0	294.0	459.0	400.0	325.0	407.0	274.0	385.0	264.0	176.0	241.0	215.0
