index	mortality	x	y	20150306 16:34:01.924	20150306 17:39:29.492	20150306 18:45:00.783	20150306 19:50:40.574	20150306 20:35:10.971	20150306 21:40:02.461	20150306 22:44:57.671	20150306 23:49:48.199	20150307 00:54:34.664	20150307 01:59:39.73	20150307 03:04:39.513	20150307 04:09:39.691	20150307 05:15:00.343	20150307 06:20:25.882	20150307 07:25:41.269	20150307 08:31:01.530	20150307 09:36:19.154	20150307 10:27:20.816	20150307 11:27:30.760	20150307 12:27:29.615	20150307 13:27:23.548	20150307 14:27:26.964	20150307 15:27:29.631	20150307 16:27:27.124	20150307 17:27:31.660	20150307 18:27:26.295	20150307 19:27:30.198	20150307 20:27:25.16	20150307 21:27:31.273	20150307 22:27:27.692	20150307 23:27:31.312	20150308 00:27:31.33	20150308 01:27:28.101	20150308 02:27:27.639	20150308 03:27:30.386	20150308 04:27:27.254	20150308 05:27:28.841	20150308 06:27:29.954	20150308 07:27:31.886	20150308 08:27:34.19	20150308 09:27:31.408	20150308 10:27:28.754	20150308 11:27:30.390	20150308 12:27:30.985	20150308 13:27:28.723	20150308 14:27:30.949	20150308 15:27:29.332	20150308 16:27:29.297	20150308 17:27:27.88	20150308 18:27:30.640	20150308 19:27:29.201	20150308 20:27:27.709	20150308 21:27:31.399	20150308 22:27:25.747	20150308 23:27:34.747	20150309 00:27:33.291	20150309 01:27:26.614	20150309 02:27:28.878	20150309 03:27:26.741	20150309 04:27:32.32	20150309 05:27:27.495	20150309 06:27:29.997	20150309 07:27:29.609	20150309 08:27:34.64	20150309 09:27:29.491	20150309 10:06:52.748	20150309 11:07:01.507	20150309 12:07:01.194	20150309 13:06:57.762	20150309 14:06:59.476	20150309 15:06:59.969	20150309 16:06:57.42	20150309 17:06:57.644	20150309 18:06:59.111	20150309 19:06:59.415	20150309 20:06:59.239	20150309 21:06:58.192	20150309 22:07:00.488	20150309 23:07:01.676	20150310 00:07:00.872	20150310 01:07:03.659	20150310 02:06:55.101	20150310 03:06:59.127	20150310 04:06:55.43	20150310 05:07:05.54	20150310 06:06:58.605	20150310 07:07:01.931	20150310 08:06:59.333	20150310 09:07:02.78	20150310 10:06:57.853	20150310 11:07:00.233	20150310 12:07:00.815	20150310 13:07:09.03	20150310 14:07:00.67	20150310 15:06:59.854	20150310 16:07:00.226	20150310 17:07:00.926	20150310 18:06:59.375	20150310 19:07:05.433	20150310 20:06:59.176	20150310 21:07:06.771	20150310 22:07:02.929	20150310 23:07:00.283	20150311 00:07:08.441	20150311 01:07:01.338	20150311 02:07:02.424	20150311 03:06:58.675	20150311 04:07:00.511	20150311 05:06:57.136	20150311 06:06:57.505	20150311 07:06:55.864	20150311 08:06:59.962	20150311 09:07:00.668	20150311 10:06:59.780	20150311 11:07:04.15	20150311 12:07:01.40	20150311 13:07:02.964	20150311 14:07:03.716	20150311 15:07:09.310	20150311 16:07:02.271	20150311 17:07:01.711	20150311 18:07:05.277	20150311 19:07:02.783	20150311 20:06:58.641	20150311 21:07:04.238	20150311 22:07:02.56	20150311 23:07:01.495	20150312 00:07:06.652	20150312 01:07:03.594	20150312 02:07:03.520	20150312 03:07:05.62	20150312 04:07:02.977	20150312 05:07:01.247	20150312 06:07:03.659	20150312 07:07:06.705	20150312 08:07:03.00	20150312 11:27:36.387	20150312 12:27:43.346	20150312 13:27:42.775	20150312 14:27:44.372	20150312 15:27:42.113	20150312 16:27:38.641	20150312 17:27:41.718	20150312 18:27:44.01
13	20150312 12:27:43.346	1109.0	742.0	191.0	167.0	169.0	187.0	145.0	170.0	131.0	165.0	263.0	169.0	189.0	235.0	140.0	178.0	209.0	158.0	208.0	131.0	144.0	181.0	192.0	122.0	124.0	142.0	178.0	124.0	158.0	122.0	105.0	141.0	116.0	209.0	137.0	130.0	133.0	101.0	151.0	181.0	91.0	223.0	164.0	227.0	135.0	191.0	125.0	135.0	151.0	199.0	175.0	138.0	157.0	119.0	161.0	148.0	110.0	130.0	153.0	129.0	162.0	146.0	171.0	122.0	176.0	227.0	168.0	128.0	172.0	176.0	141.0	133.0	127.0	136.0	161.0	195.0	168.0	163.0	158.0	161.0	115.0	178.0	132.0	152.0	131.0	125.0	123.0	169.0	158.0	226.0	130.0	145.0	164.0	145.0	143.0	110.0	122.0	104.0	134.0	129.0	126.0	206.0	164.0	146.0	134.0	141.0	217.0	108.0	183.0	186.0	183.0	216.0	189.0	196.0	169.0	211.0	155.0	158.0	240.0	294.0	173.0	200.0	203.0	249.0	192.0	194.0	172.0	188.0	200.0	197.0	175.0	240.0	166.0	174.0	213.0	271.0	208.0	221.0	299.0	635.0	297.0	313.0	263.0	265.0	216.0	232.0
14	20150311 03:06:58.675	59.0	735.0	198.0	182.0	201.0	124.0	159.0	142.0	172.0	166.0	145.0	184.0	156.0	127.0	240.0	181.0	136.0	153.0	104.0	110.0	132.0	142.0	164.0	180.0	153.0	143.0	126.0	133.0	168.0	157.0	102.0	175.0	105.0	149.0	126.0	121.0	143.0	159.0	106.0	148.0	87.0	132.0	143.0	172.0	124.0	142.0	144.0	151.0	133.0	198.0	118.0	227.0	136.0	97.0	135.0	185.0	92.0	130.0	140.0	106.0	215.0	207.0	118.0	148.0	188.0	149.0	210.0	124.0	147.0	179.0	163.0	110.0	94.0	153.0	127.0	150.0	147.0	112.0	111.0	188.0	159.0	173.0	123.0	225.0	184.0	137.0	130.0	140.0	98.0	168.0	132.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	82.0	137.0	153.0	206.0	141.0	151.0	702.0	676.0	486.0	530.0	487.0	592.0	480.0	166.0	198.0	221.0	475.0	648.0	357.0	440.0	444.0	340.0	290.0	209.0	302.0	377.0	201.0	236.0	316.0	295.0	257.0	233.0	248.0	224.0	221.0	210.0	281.0	493.0	259.0	263.0	198.0	224.0	224.0	281.0
15	20150310 03:06:59.127	128.0	732.0	141.0	100.0	190.0	182.0	137.0	195.0	161.0	143.0	165.0	190.0	148.0	173.0	128.0	126.0	167.0	170.0	86.0	110.0	69.0	123.0	139.0	94.0	115.0	124.0	97.0	89.0	134.0	150.0	107.0	98.0	111.0	126.0	151.0	121.0	141.0	129.0	112.0	146.0	136.0	126.0	119.0	120.0	157.0	138.0	106.0	114.0	101.0	168.0	122.0	167.0	86.0	133.0	149.0	190.0	142.0	149.0	176.0	132.0	123.0	115.0	147.0	136.0	172.0	157.0	149.0	153.0	218.0	190.0	204.0	187.0	134.0	160.0	122.0	139.0	86.0	114.0	100.0	130.0	98.0	177.0	96.0	132.0	236.0	116.0	153.0	231.0	152.0	141.0	110.0	123.0	120.0	109.0	115.0	135.0	187.0	203.0	116.0	130.0	151.0	189.0	144.0	111.0	161.0	159.0	151.0	105.0	129.0	175.0	116.0	153.0	183.0	233.0	143.0	195.0	139.0	153.0	134.0	126.0	156.0	163.0	111.0	105.0	163.0	141.0	149.0	200.0	148.0	150.0	153.0	166.0	95.0	142.0	139.0	192.0	111.0	150.0	134.0	325.0	367.0	201.0	191.0	299.0	261.0	258.0
16	20150311 03:06:58.675	419.0	712.0	208.0	190.0	227.0	205.0	174.0	194.0	148.0	202.0	145.0	189.0	144.0	179.0	170.0	162.0	215.0	215.0	187.0	153.0	192.0	162.0	158.0	134.0	146.0	137.0	192.0	198.0	132.0	136.0	152.0	169.0	182.0	151.0	143.0	147.0	138.0	153.0	165.0	141.0	134.0	151.0	186.0	211.0	158.0	159.0	167.0	134.0	151.0	146.0	128.0	215.0	129.0	194.0	190.0	196.0	166.0	149.0	169.0	135.0	107.0	135.0	112.0	159.0	190.0	189.0	159.0	142.0	163.0	190.0	90.0	173.0	156.0	125.0	145.0	117.0	137.0	146.0	225.0	177.0	173.0	131.0	222.0	192.0	199.0	169.0	152.0	148.0	181.0	142.0	122.0	170.0	199.0	235.0	206.0	190.0	207.0	244.0	212.0	222.0	252.0	170.0	181.0	178.0	185.0	334.0	277.0	336.0	925.0	612.0	566.0	575.0	568.0	1114.0	1274.0	1077.0	956.0	875.0	860.0	853.0	773.0	912.0	938.0	725.0	961.0	779.0	799.0	900.0	840.0	905.0	1138.0	1080.0	1067.0	1268.0	1301.0	1225.0	1172.0	1042.0	1051.0	515.0	330.0	270.0	266.0	276.0	278.0	251.0
17	20150311 04:07:00.511	38.0	712.0	148.0	141.0	126.0	115.0	142.0	154.0	142.0	122.0	160.0	165.0	108.0	209.0	153.0	156.0	171.0	131.0	122.0	99.0	92.0	151.0	127.0	113.0	112.0	104.0	142.0	160.0	132.0	130.0	120.0	126.0	93.0	114.0	114.0	131.0	141.0	134.0	131.0	75.0	157.0	223.0	175.0	150.0	153.0	97.0	115.0	135.0	115.0	125.0	215.0	142.0	116.0	107.0	149.0	163.0	95.0	149.0	116.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	141.0	140.0	186.0	137.0	141.0	194.0	205.0	197.0	288.0	364.0	165.0	128.0	135.0	175.0	145.0	210.0	135.0	112.0	169.0	126.0	152.0	157.0	143.0	128.0	126.0	135.0	111.0	172.0	146.0	135.0	104.0	121.0	184.0	136.0	176.0	150.0	166.0	124.0	126.0
18	20150312 12:27:43.346	459.0	709.0	215.0	194.0	128.0	184.0	245.0	203.0	132.0	184.0	265.0	206.0	175.0	169.0	182.0	176.0	207.0	192.0	141.0	154.0	171.0	129.0	173.0	125.0	191.0	160.0	166.0	136.0	194.0	159.0	137.0	173.0	179.0	116.0	116.0	129.0	162.0	120.0	162.0	189.0	208.0	135.0	141.0	136.0	142.0	170.0	159.0	111.0	168.0	150.0	130.0	136.0	163.0	125.0	234.0	159.0	183.0	178.0	175.0	162.0	198.0	138.0	129.0	135.0	233.0	168.0	262.0	156.0	158.0	162.0	137.0	167.0	138.0	161.0	169.0	196.0	179.0	196.0	141.0	129.0	146.0	170.0	118.0	128.0	141.0	110.0	137.0	159.0	149.0	148.0	160.0	177.0	177.0	158.0	122.0	202.0	128.0	139.0	150.0	149.0	186.0	140.0	169.0	139.0	199.0	186.0	121.0	149.0	215.0	270.0	179.0	222.0	199.0	178.0	182.0	136.0	152.0	166.0	191.0	150.0	107.0	197.0	144.0	217.0	151.0	183.0	162.0	247.0	177.0	175.0	285.0	137.0	180.0	216.0	210.0	216.0	244.0	303.0	300.0	558.0	251.0	243.0	223.0	210.0	266.0	237.0
19	20150312 12:27:43.346	1026.0	705.0	267.0	239.0	164.0	234.0	191.0	176.0	158.0	195.0	213.0	180.0	147.0	165.0	198.0	163.0	204.0	204.0	183.0	150.0	156.0	118.0	195.0	133.0	118.0	146.0	115.0	108.0	173.0	129.0	118.0	107.0	124.0	112.0	164.0	137.0	151.0	169.0	191.0	195.0	174.0	215.0	150.0	147.0	171.0	134.0	109.0	205.0	140.0	176.0	128.0	212.0	147.0	173.0	126.0	189.0	173.0	194.0	135.0	120.0	139.0	183.0	189.0	175.0	147.0	188.0	168.0	120.0	93.0	170.0	150.0	149.0	145.0	197.0	154.0	161.0	140.0	160.0	128.0	180.0	140.0	156.0	175.0	203.0	233.0	174.0	180.0	145.0	150.0	167.0	190.0	164.0	141.0	190.0	163.0	124.0	144.0	160.0	163.0	157.0	159.0	164.0	153.0	114.0	130.0	186.0	171.0	176.0	159.0	175.0	177.0	214.0	178.0	203.0	186.0	195.0	137.0	137.0	237.0	181.0	125.0	161.0	150.0	168.0	170.0	166.0	185.0	219.0	160.0	156.0	252.0	137.0	138.0	109.0	168.0	130.0	179.0	194.0	161.0	645.0	272.0	205.0	269.0	211.0	221.0	216.0
20	20150312 12:27:43.346	580.0	702.0	232.0	242.0	190.0	149.0	223.0	179.0	169.0	134.0	197.0	140.0	130.0	172.0	178.0	138.0	143.0	155.0	149.0	116.0	132.0	133.0	123.0	103.0	201.0	140.0	157.0	185.0	98.0	117.0	166.0	187.0	149.0	166.0	143.0	165.0	164.0	146.0	114.0	149.0	149.0	132.0	169.0	184.0	148.0	124.0	137.0	133.0	138.0	107.0	114.0	157.0	142.0	103.0	161.0	109.0	146.0	201.0	140.0	178.0	190.0	136.0	219.0	132.0	128.0	167.0	148.0	202.0	238.0	133.0	159.0	126.0	130.0	163.0	162.0	184.0	237.0	149.0	146.0	164.0	156.0	114.0	154.0	166.0	228.0	121.0	164.0	142.0	147.0	125.0	131.0	140.0	140.0	203.0	173.0	158.0	154.0	212.0	175.0	179.0	120.0	155.0	142.0	196.0	96.0	163.0	176.0	172.0	173.0	123.0	142.0	145.0	186.0	179.0	160.0	170.0	170.0	127.0	170.0	157.0	96.0	121.0	162.0	111.0	150.0	213.0	171.0	124.0	102.0	156.0	192.0	129.0	207.0	125.0	226.0	150.0	151.0	146.0	168.0	564.0	367.0	287.0	323.0	265.0	269.0	241.0
21	20150311 00:07:08.441	55.0	702.0	232.0	125.0	183.0	150.0	135.0	190.0	212.0	101.0	137.0	216.0	178.0	210.0	145.0	167.0	183.0	257.0	179.0	127.0	104.0	129.0	178.0	142.0	147.0	161.0	216.0	165.0	129.0	157.0	139.0	155.0	142.0	151.0	146.0	119.0	154.0	150.0	184.0	129.0	147.0	169.0	164.0	150.0	157.0	154.0	176.0	137.0	143.0	127.0	163.0	216.0	121.0	187.0	103.0	149.0	133.0	204.0	146.0	121.0	195.0	201.0	106.0	166.0	118.0	167.0	153.0	137.0	164.0	127.0	140.0	198.0	130.0	196.0	144.0	132.0	137.0	141.0	152.0	113.0	110.0	235.0	164.0	112.0	111.0	102.0	135.0	153.0	128.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	148.0	163.0	186.0	150.0	306.0	307.0	248.0	286.0	272.0	199.0	258.0	127.0	219.0	111.0	173.0	148.0	118.0	136.0	144.0	144.0	153.0	133.0	178.0	201.0	91.0	213.0	182.0	131.0	131.0	116.0	145.0	138.0	131.0	139.0	217.0	232.0	116.0	197.0	239.0	166.0	137.0	150.0
22	20150311 03:06:58.675	251.0	680.0	212.0	159.0	203.0	195.0	133.0	175.0	194.0	186.0	166.0	185.0	170.0	147.0	191.0	121.0	145.0	208.0	199.0	111.0	166.0	177.0	120.0	124.0	201.0	156.0	154.0	186.0	176.0	192.0	157.0	162.0	191.0	139.0	115.0	161.0	145.0	139.0	141.0	115.0	141.0	138.0	143.0	160.0	191.0	143.0	186.0	194.0	108.0	187.0	166.0	178.0	132.0	196.0	187.0	169.0	182.0	133.0	175.0	101.0	181.0	99.0	152.0	114.0	155.0	195.0	166.0	123.0	135.0	148.0	192.0	186.0	134.0	179.0	171.0	159.0	122.0	176.0	201.0	116.0	110.0	148.0	124.0	139.0	157.0	143.0	133.0	114.0	215.0	154.0	145.0	120.0	139.0	135.0	184.0	190.0	225.0	194.0	192.0	219.0	234.0	139.0	160.0	183.0	130.0	154.0	150.0	99.0	275.0	316.0	276.0	231.0	163.0	441.0	288.0	184.0	192.0	151.0	195.0	177.0	143.0	125.0	185.0	149.0	146.0	181.0	182.0	192.0	147.0	159.0	188.0	121.0	139.0	177.0	187.0	135.0	214.0	106.0	163.0	307.0	226.0	280.0	197.0	178.0	205.0	220.0
23	20150309 05:27:27.495	822.0	683.0	220.0	225.0	239.0	216.0	211.0	191.0	170.0	196.0	150.0	217.0	164.0	162.0	121.0	184.0	167.0	199.0	143.0	143.0	138.0	194.0	134.0	135.0	136.0	216.0	134.0	150.0	159.0	170.0	144.0	174.0	142.0	168.0	161.0	161.0	156.0	185.0	171.0	172.0	215.0	188.0	203.0	206.0	177.0	162.0	192.0	173.0	206.0	178.0	175.0	213.0	239.0	290.0	239.0	282.0	267.0	242.0	295.0	374.0	444.0	500.0	864.0	1301.0	1231.0	1085.0	969.0	1279.0	900.0	856.0	800.0	804.0	801.0	739.0	781.0	742.0	738.0	657.0	661.0	908.0	983.0	876.0	841.0	745.0	861.0	630.0	615.0	715.0	636.0	604.0	540.0	654.0	550.0	525.0	641.0	507.0	527.0	463.0	500.0	481.0	542.0	429.0	360.0	381.0	409.0	367.0	350.0	439.0	1014.0	858.0	643.0	762.0	665.0	345.0	357.0	318.0	354.0	341.0	348.0	305.0	302.0	333.0	316.0	340.0	352.0	333.0	317.0	297.0	269.0	257.0	313.0	312.0	277.0	308.0	269.0	283.0	320.0	390.0	302.0	252.0	226.0	209.0	208.0	185.0	171.0	175.0
24	20150312 12:27:43.346	335.0	677.0	281.0	224.0	192.0	253.0	261.0	176.0	173.0	185.0	187.0	183.0	139.0	167.0	203.0	193.0	244.0	201.0	202.0	154.0	118.0	167.0	165.0	110.0	137.0	114.0	143.0	177.0	159.0	172.0	129.0	125.0	150.0	171.0	147.0	195.0	125.0	157.0	156.0	181.0	143.0	151.0	119.0	129.0	222.0	141.0	123.0	173.0	128.0	132.0	119.0	174.0	175.0	158.0	188.0	157.0	160.0	137.0	172.0	102.0	174.0	159.0	196.0	130.0	229.0	179.0	165.0	168.0	174.0	135.0	132.0	152.0	156.0	153.0	105.0	158.0	131.0	126.0	164.0	118.0	145.0	253.0	161.0	190.0	200.0	132.0	127.0	167.0	136.0	178.0	184.0	139.0	173.0	136.0	170.0	121.0	186.0	174.0	127.0	108.0	164.0	182.0	157.0	150.0	108.0	187.0	191.0	135.0	150.0	238.0	188.0	157.0	83.0	121.0	147.0	126.0	303.0	180.0	138.0	153.0	144.0	126.0	133.0	143.0	131.0	155.0	108.0	142.0	150.0	172.0	224.0	127.0	166.0	105.0	142.0	126.0	142.0	135.0	193.0	667.0	279.0	284.0	388.0	157.0	191.0	188.0
25	20150312 08:07:03.00	942.0	674.0	190.0	207.0	169.0	177.0	155.0	126.0	171.0	150.0	144.0	189.0	151.0	134.0	162.0	150.0	210.0	186.0	207.0	167.0	153.0	111.0	146.0	76.0	167.0	146.0	151.0	160.0	147.0	169.0	172.0	137.0	162.0	149.0	127.0	177.0	166.0	180.0	141.0	137.0	155.0	113.0	231.0	122.0	192.0	152.0	115.0	190.0	146.0	200.0	140.0	173.0	197.0	172.0	171.0	205.0	178.0	161.0	162.0	126.0	207.0	177.0	171.0	151.0	142.0	155.0	134.0	121.0	129.0	171.0	139.0	167.0	110.0	155.0	214.0	216.0	158.0	184.0	141.0	173.0	134.0	166.0	152.0	170.0	184.0	162.0	153.0	201.0	170.0	137.0	152.0	135.0	169.0	155.0	174.0	150.0	163.0	115.0	148.0	160.0	148.0	188.0	160.0	141.0	125.0	165.0	151.0	136.0	178.0	168.0	145.0	186.0	179.0	146.0	159.0	148.0	180.0	143.0	173.0	118.0	146.0	179.0	178.0	139.0	151.0	154.0	159.0	175.0	179.0	193.0	147.0	117.0	168.0	132.0	145.0	196.0	277.0	400.0	699.0	266.0	184.0	149.0	322.0	173.0	126.0	171.0
26	20150312 11:27:36.387	1022.0	667.0	209.0	210.0	168.0	175.0	156.0	160.0	134.0	148.0	177.0	184.0	177.0	163.0	150.0	210.0	201.0	207.0	184.0	139.0	211.0	126.0	159.0	151.0	191.0	212.0	198.0	200.0	172.0	119.0	163.0	132.0	144.0	124.0	160.0	188.0	97.0	133.0	127.0	121.0	185.0	147.0	152.0	152.0	172.0	139.0	180.0	138.0	140.0	164.0	152.0	141.0	174.0	145.0	136.0	167.0	169.0	135.0	136.0	144.0	155.0	139.0	182.0	133.0	146.0	152.0	132.0	137.0	165.0	185.0	172.0	142.0	191.0	175.0	150.0	171.0	165.0	123.0	174.0	154.0	168.0	189.0	141.0	192.0	127.0	129.0	120.0	153.0	156.0	169.0	176.0	157.0	171.0	133.0	130.0	147.0	187.0	220.0	160.0	176.0	152.0	165.0	172.0	123.0	112.0	145.0	200.0	127.0	198.0	205.0	179.0	230.0	227.0	180.0	245.0	182.0	164.0	183.0	169.0	192.0	147.0	184.0	153.0	149.0	190.0	190.0	206.0	113.0	161.0	127.0	169.0	263.0	187.0	189.0	194.0	217.0	246.0	239.0	314.0	469.0	207.0	331.0	201.0	220.0	176.0	203.0
27	20150311 07:06:55.864	1131.0	661.0	170.0	226.0	142.0	163.0	213.0	124.0	177.0	158.0	125.0	225.0	159.0	116.0	151.0	206.0	114.0	195.0	129.0	162.0	122.0	145.0	145.0	98.0	174.0	143.0	94.0	145.0	121.0	230.0	123.0	134.0	126.0	130.0	111.0	112.0	139.0	130.0	140.0	130.0	141.0	161.0	121.0	135.0	118.0	108.0	77.0	105.0	167.0	120.0	108.0	188.0	193.0	191.0	153.0	158.0	107.0	174.0	181.0	128.0	143.0	131.0	134.0	132.0	166.0	86.0	197.0	127.0	160.0	136.0	188.0	158.0	130.0	154.0	162.0	203.0	115.0	184.0	142.0	138.0	159.0	178.0	180.0	181.0	174.0	108.0	156.0	184.0	132.0	143.0	241.0	162.0	152.0	159.0	105.0	103.0	146.0	93.0	137.0	140.0	138.0	93.0	148.0	149.0	127.0	120.0	157.0	125.0	112.0	147.0	137.0	132.0	944.0	145.0	142.0	154.0	130.0	176.0	154.0	161.0	130.0	141.0	170.0	122.0	146.0	165.0	150.0	157.0	123.0	97.0	91.0	90.0	128.0	102.0	145.0	131.0	136.0	161.0	103.0	170.0	127.0	188.0	167.0	133.0	111.0	88.0
28	20150312 12:27:43.346	12.0	663.0	161.0	200.0	179.0	148.0	153.0	189.0	169.0	187.0	191.0	174.0	156.0	184.0	159.0	225.0	140.0	242.0	210.0	82.0	71.0	109.0	126.0	156.0	92.0	129.0	143.0	79.0	98.0	0.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	132.0	128.0	134.0	134.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	99.0	187.0	183.0	166.0	157.0	210.0	167.0	163.0	191.0	167.0	687.0	321.0	247.0	362.0	247.0	247.0	262.0
29	20150312 11:27:36.387	1244.0	662.0	140.0	150.0	210.0	118.0	135.0	113.0	167.0	148.0	161.0	186.0	198.0	168.0	107.0	95.0	165.0	172.0	71.0	145.0	130.0	120.0	221.0	154.0	125.0	134.0	149.0	129.0	130.0	110.0	183.0	151.0	155.0	151.0	117.0	116.0	105.0	156.0	118.0	142.0	152.0	156.0	96.0	129.0	124.0	143.0	99.0	206.0	128.0	131.0	117.0	172.0	135.0	137.0	97.0	133.0	105.0	179.0	134.0	104.0	123.0	125.0	120.0	141.0	135.0	163.0	161.0	132.0	126.0	161.0	144.0	169.0	142.0	145.0	175.0	105.0	114.0	154.0	127.0	159.0	161.0	127.0	135.0	154.0	199.0	81.0	125.0	190.0	148.0	129.0	171.0	159.0	123.0	198.0	125.0	121.0	112.0	152.0	161.0	93.0	152.0	136.0	116.0	118.0	156.0	154.0	185.0	170.0	118.0	126.0	120.0	103.0	170.0	109.0	110.0	169.0	168.0	88.0	126.0	131.0	117.0	140.0	221.0	127.0	179.0	138.0	127.0	222.0	90.0	115.0	108.0	139.0	118.0	123.0	152.0	123.0	151.0	108.0	441.0	162.0	93.0	173.0	138.0	108.0	134.0	115.0
30	20150312 12:27:43.346	174.0	652.0	144.0	152.0	160.0	177.0	234.0	233.0	115.0	191.0	206.0	166.0	185.0	171.0	180.0	213.0	157.0	173.0	162.0	155.0	107.0	212.0	192.0	177.0	186.0	162.0	159.0	148.0	133.0	153.0	126.0	159.0	220.0	138.0	123.0	118.0	169.0	143.0	96.0	178.0	212.0	166.0	122.0	200.0	165.0	146.0	152.0	154.0	133.0	166.0	108.0	179.0	184.0	131.0	109.0	127.0	120.0	178.0	134.0	124.0	145.0	112.0	164.0	201.0	128.0	167.0	134.0	170.0	149.0	121.0	156.0	110.0	205.0	179.0	161.0	198.0	177.0	111.0	112.0	139.0	161.0	226.0	157.0	111.0	147.0	251.0	183.0	178.0	184.0	166.0	111.0	130.0	155.0	143.0	177.0	129.0	170.0	146.0	123.0	150.0	149.0	109.0	138.0	123.0	137.0	164.0	132.0	170.0	216.0	227.0	151.0	158.0	147.0	148.0	160.0	157.0	82.0	150.0	152.0	137.0	133.0	127.0	162.0	163.0	130.0	197.0	205.0	241.0	162.0	132.0	137.0	151.0	128.0	147.0	209.0	156.0	182.0	168.0	194.0	794.0	401.0	370.0	344.0	356.0	377.0	342.0
31	20150309 17:06:57.644	48.0	653.0	185.0	194.0	150.0	177.0	194.0	184.0	176.0	155.0	155.0	186.0	155.0	147.0	165.0	154.0	161.0	149.0	150.0	149.0	141.0	127.0	168.0	131.0	133.0	104.0	156.0	116.0	176.0	126.0	147.0	102.0	149.0	110.0	125.0	124.0	113.0	194.0	171.0	129.0	180.0	156.0	165.0	181.0	156.0	155.0	129.0	146.0	139.0	178.0	121.0	132.0	137.0	148.0	124.0	120.0	152.0	182.0	140.0	98.0	136.0	144.0	195.0	155.0	120.0	123.0	127.0	132.0	114.0	0.0	105.0	130.0	104.0	118.0	207.0	131.0	89.0	160.0	81.0	73.0	94.0	143.0	136.0	160.0	140.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	117.0	132.0	113.0	213.0	162.0	145.0	171.0	176.0	172.0	248.0	151.0	200.0	166.0	155.0	158.0	148.0	123.0	133.0	132.0	132.0	188.0	113.0	222.0	156.0	148.0	142.0	133.0	207.0	186.0	216.0	189.0	266.0	187.0	173.0	210.0	154.0	165.0	182.0	131.0	207.0	141.0
32	20150311 01:07:01.338	296.0	641.0	141.0	183.0	199.0	231.0	197.0	172.0	147.0	165.0	199.0	180.0	117.0	158.0	144.0	211.0	177.0	202.0	183.0	130.0	125.0	134.0	164.0	154.0	150.0	209.0	196.0	170.0	155.0	154.0	123.0	135.0	143.0	117.0	152.0	133.0	131.0	134.0	149.0	157.0	108.0	88.0	109.0	149.0	134.0	170.0	135.0	149.0	179.0	169.0	151.0	174.0	176.0	128.0	138.0	206.0	125.0	172.0	172.0	208.0	160.0	117.0	132.0	152.0	158.0	156.0	200.0	149.0	153.0	157.0	155.0	134.0	88.0	184.0	163.0	166.0	181.0	149.0	139.0	96.0	147.0	182.0	199.0	220.0	214.0	187.0	177.0	224.0	175.0	175.0	253.0	203.0	260.0	194.0	151.0	192.0	245.0	195.0	216.0	200.0	177.0	177.0	202.0	214.0	284.0	277.0	555.0	676.0	874.0	835.0	938.0	701.0	735.0	765.0	861.0	636.0	572.0	612.0	535.0	574.0	543.0	464.0	495.0	463.0	492.0	496.0	374.0	443.0	434.0	464.0	457.0	443.0	410.0	406.0	365.0	370.0	348.0	326.0	351.0	334.0	181.0	150.0	219.0	163.0	168.0	170.0
