index	mortality	x	y	20150306 16:34:27.50	20150306 17:39:54.237	20150306 18:45:25.542	20150306 19:51:05.409	20150306 20:35:35.794	20150306 21:40:27.504	20150306 22:45:22.508	20150306 23:50:13.190	20150307 00:54:59.568	20150307 02:00:03.859	20150307 03:05:04.332	20150307 04:10:04.747	20150307 05:15:25.341	20150307 06:20:50.914	20150307 07:26:06.418	20150307 08:31:26.704	20150307 09:36:44.34	20150307 10:27:45.821	20150307 11:27:55.784	20150307 12:27:54.506	20150307 13:27:48.468	20150307 14:27:51.919	20150307 15:27:54.486	20150307 16:27:52.210	20150307 17:27:56.551	20150307 18:27:51.154	20150307 19:27:55.51	20150307 20:27:50.411	20150307 21:27:56.290	20150307 22:27:52.788	20150307 23:27:56.367	20150308 00:27:56.94	20150308 01:27:53.99	20150308 02:27:52.518	20150308 03:27:55.488	20150308 04:27:52.303	20150308 05:27:53.851	20150308 06:27:57.64	20150308 07:27:56.703	20150308 08:27:59.64	20150308 09:27:56.266	20150308 10:27:53.617	20150308 11:27:55.503	20150308 12:27:56.71	20150308 13:27:53.777	20150308 14:27:55.900	20150308 15:27:54.394	20150308 16:27:54.419	20150308 17:27:52.345	20150308 18:27:55.698	20150308 19:27:54.159	20150308 20:27:52.731	20150308 21:27:56.495	20150308 22:27:50.853	20150308 23:27:59.701	20150309 00:27:58.331	20150309 01:27:51.646	20150309 02:27:53.844	20150309 03:27:51.833	20150309 04:27:57.46	20150309 05:27:52.467	20150309 06:27:55.108	20150309 07:27:54.676	20150309 08:27:59.121	20150309 09:27:54.374	20150309 10:07:18.65	20150309 11:07:26.627	20150309 12:07:26.186	20150309 13:07:23.53	20150309 14:07:24.302	20150309 15:07:25.10	20150309 16:07:22.43	20150309 17:07:22.568	20150309 18:07:24.280	20150309 19:07:24.490	20150309 20:07:24.249	20150309 21:07:23.42	20150309 22:07:25.285	20150309 23:07:26.816	20150310 00:07:25.760	20150310 01:07:28.728	20150310 02:07:20.180	20150310 03:07:24.110	20150310 04:07:20.184	20150310 05:07:30.208	20150310 06:07:23.559	20150310 07:07:26.965	20150310 08:07:24.252	20150310 09:07:27.193	20150310 10:07:22.706	20150310 11:07:25.194	20150310 12:07:25.915	20150310 13:07:34.123	20150310 14:07:24.998	20150310 15:07:25.10	20150310 16:07:25.248	20150310 17:07:26.39	20150310 18:07:24.219	20150310 19:07:30.665	20150310 20:07:26.221	20150310 21:07:31.900	20150310 22:07:27.917	20150310 23:07:25.246	20150311 00:07:33.554	20150311 01:07:26.425	20150311 02:07:27.292	20150311 11:07:29.219	20150311 12:07:26.104	20150311 13:07:27.973	20150311 14:07:28.829	20150311 15:07:34.228	20150311 16:07:27.190	20150311 17:07:26.794	20150311 18:07:30.239	20150311 19:07:27.956	20150311 20:07:23.852	20150311 21:07:29.178	20150311 22:07:27.123	20150311 23:07:26.522	20150312 00:07:31.760	20150312 01:07:28.595	20150312 02:07:28.464	20150312 03:07:30.172	20150312 04:07:27.892	20150312 05:07:26.102	20150312 06:07:28.798	20150312 07:07:31.669	20150312 08:07:27.907	20150312 11:28:01.284	20150312 12:28:08.528	20150312 13:28:07.886	20150312 14:28:09.559	20150312 15:28:07.205	20150312 16:28:05.440	20150312 17:28:06.824	20150312 18:28:09.36
11	20150312 12:28:08.528	695.0	776.0	248.0	229.0	242.0	241.0	191.0	157.0	235.0	203.0	152.0	145.0	161.0	181.0	157.0	153.0	179.0	137.0	172.0	209.0	151.0	139.0	130.0	158.0	158.0	150.0	135.0	247.0	227.0	136.0	140.0	183.0	131.0	133.0	138.0	104.0	194.0	168.0	150.0	148.0	162.0	143.0	117.0	137.0	176.0	185.0	192.0	151.0	118.0	190.0	129.0	187.0	210.0	155.0	157.0	213.0	120.0	159.0	127.0	107.0	95.0	169.0	123.0	196.0	111.0	160.0	175.0	155.0	166.0	121.0	161.0	124.0	170.0	141.0	130.0	162.0	93.0	203.0	105.0	137.0	154.0	198.0	145.0	176.0	131.0	157.0	122.0	165.0	89.0	183.0	113.0	123.0	144.0	167.0	152.0	111.0	122.0	106.0	141.0	158.0	180.0	198.0	129.0	139.0	137.0	157.0	123.0	126.0	183.0	137.0	158.0	192.0	221.0	215.0	157.0	170.0	151.0	152.0	169.0	121.0	127.0	150.0	212.0	196.0	94.0	172.0	155.0	132.0	140.0	207.0	179.0	775.0	554.0	265.0	342.0	172.0	161.0	218.0
12	20150309 17:07:22.568	391.0	759.0	165.0	105.0	126.0	114.0	115.0	132.0	137.0	149.0	181.0	135.0	137.0	195.0	188.0	123.0	139.0	130.0	225.0	116.0	127.0	119.0	163.0	127.0	97.0	184.0	115.0	138.0	160.0	142.0	205.0	146.0	178.0	117.0	103.0	151.0	119.0	143.0	120.0	171.0	111.0	157.0	143.0	132.0	169.0	146.0	129.0	143.0	142.0	132.0	115.0	137.0	130.0	138.0	203.0	119.0	161.0	156.0	151.0	145.0	111.0	112.0	134.0	119.0	114.0	142.0	125.0	133.0	116.0	158.0	132.0	111.0	135.0	111.0	241.0	168.0	144.0	114.0	146.0	172.0	129.0	175.0	162.0	137.0	149.0	144.0	163.0	186.0	148.0	128.0	159.0	175.0	163.0	107.0	158.0	119.0	180.0	139.0	141.0	206.0	190.0	145.0	131.0	241.0	143.0	209.0	265.0	327.0	137.0	116.0	112.0	139.0	212.0	182.0	177.0	145.0	194.0	132.0	138.0	133.0	156.0	140.0	169.0	165.0	138.0	97.0	77.0	166.0	151.0	141.0	154.0	148.0	205.0	157.0	175.0	128.0	133.0	138.0
13	20150311 11:07:29.219	410.0	758.0	252.0	265.0	304.0	232.0	139.0	178.0	189.0	132.0	188.0	195.0	141.0	137.0	244.0	158.0	185.0	162.0	204.0	152.0	176.0	177.0	133.0	145.0	138.0	201.0	132.0	143.0	160.0	172.0	135.0	177.0	187.0	252.0	188.0	154.0	167.0	149.0	186.0	138.0	174.0	152.0	168.0	186.0	144.0	152.0	198.0	128.0	174.0	194.0	187.0	185.0	183.0	161.0	175.0	212.0	167.0	200.0	185.0	132.0	174.0	147.0	205.0	157.0	148.0	166.0	145.0	184.0	148.0	191.0	145.0	181.0	138.0	224.0	168.0	193.0	154.0	169.0	140.0	160.0	148.0	161.0	223.0	184.0	129.0	172.0	159.0	171.0	150.0	136.0	167.0	126.0	162.0	132.0	134.0	178.0	125.0	157.0	230.0	185.0	136.0	137.0	145.0	158.0	156.0	175.0	168.0	185.0	521.0	479.0	518.0	480.0	528.0	525.0	491.0	417.0	453.0	494.0	337.0	348.0	408.0	311.0	318.0	394.0	341.0	346.0	291.0	424.0	300.0	342.0	354.0	333.0	341.0	236.0	232.0	133.0	182.0	209.0
14	20150310 04:07:20.184	548.0	748.0	143.0	126.0	192.0	135.0	103.0	104.0	118.0	138.0	173.0	116.0	123.0	185.0	214.0	166.0	108.0	157.0	219.0	90.0	138.0	146.0	99.0	157.0	189.0	130.0	187.0	144.0	115.0	143.0	158.0	212.0	88.0	136.0	129.0	98.0	126.0	117.0	117.0	119.0	124.0	149.0	106.0	136.0	154.0	151.0	184.0	121.0	136.0	94.0	203.0	124.0	119.0	153.0	153.0	174.0	130.0	132.0	125.0	136.0	132.0	169.0	149.0	92.0	106.0	124.0	113.0	166.0	129.0	155.0	121.0	140.0	120.0	148.0	135.0	145.0	174.0	126.0	122.0	151.0	163.0	190.0	149.0	134.0	120.0	373.0	361.0	293.0	335.0	373.0	327.0	426.0	278.0	455.0	320.0	371.0	357.0	284.0	241.0	248.0	262.0	112.0	117.0	144.0	117.0	140.0	183.0	132.0	144.0	124.0	156.0	191.0	139.0	147.0	171.0	149.0	132.0	204.0	140.0	129.0	160.0	110.0	150.0	192.0	105.0	112.0	129.0	110.0	130.0	172.0	148.0	169.0	117.0	252.0	157.0	176.0	126.0	150.0
15	20150311 11:07:29.219	1058.0	749.0	259.0	302.0	288.0	297.0	206.0	200.0	293.0	258.0	230.0	208.0	240.0	252.0	267.0	231.0	230.0	259.0	340.0	224.0	206.0	363.0	282.0	254.0	231.0	151.0	174.0	139.0	155.0	124.0	170.0	131.0	116.0	177.0	146.0	121.0	116.0	127.0	109.0	82.0	135.0	153.0	128.0	138.0	130.0	151.0	106.0	192.0	161.0	142.0	206.0	193.0	187.0	174.0	193.0	179.0	237.0	189.0	131.0	185.0	230.0	204.0	198.0	142.0	154.0	184.0	178.0	198.0	158.0	199.0	132.0	136.0	186.0	166.0	117.0	131.0	181.0	171.0	171.0	202.0	238.0	197.0	121.0	238.0	133.0	151.0	149.0	168.0	126.0	145.0	109.0	179.0	133.0	152.0	149.0	124.0	157.0	140.0	158.0	129.0	159.0	152.0	148.0	151.0	175.0	208.0	210.0	198.0	452.0	364.0	472.0	436.0	344.0	369.0	431.0	387.0	500.0	412.0	325.0	429.0	395.0	370.0	383.0	376.0	335.0	333.0	354.0	342.0	355.0	263.0	188.0	249.0	183.0	257.0	169.0	163.0	125.0	164.0
16	20150312 02:07:28.464	44.0	744.0	244.0	248.0	194.0	221.0	158.0	178.0	200.0	255.0	235.0	192.0	167.0	165.0	207.0	193.0	320.0	228.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	459.0	423.0	407.0	391.0	443.0	457.0	366.0	434.0	439.0	431.0	301.0	228.0	162.0	175.0	181.0
17	20150310 20:07:26.221	651.0	740.0	233.0	228.0	219.0	256.0	183.0	156.0	220.0	146.0	159.0	93.0	152.0	214.0	197.0	160.0	183.0	221.0	198.0	113.0	148.0	151.0	162.0	145.0	142.0	180.0	150.0	147.0	129.0	169.0	160.0	227.0	143.0	157.0	229.0	211.0	111.0	161.0	114.0	153.0	131.0	141.0	192.0	182.0	171.0	177.0	185.0	159.0	157.0	205.0	193.0	148.0	202.0	205.0	136.0	158.0	129.0	233.0	155.0	130.0	156.0	246.0	153.0	144.0	131.0	135.0	130.0	167.0	141.0	132.0	181.0	141.0	111.0	180.0	162.0	159.0	214.0	138.0	186.0	154.0	131.0	168.0	143.0	158.0	157.0	182.0	163.0	114.0	147.0	174.0	116.0	169.0	147.0	156.0	134.0	132.0	177.0	144.0	113.0	126.0	145.0	538.0	661.0	575.0	626.0	514.0	525.0	488.0	364.0	422.0	373.0	366.0	392.0	364.0	323.0	399.0	344.0	410.0	334.0	360.0	369.0	331.0	309.0	305.0	290.0	309.0	354.0	355.0	296.0	289.0	328.0	348.0	330.0	247.0	215.0	145.0	171.0	168.0
18	20150312 12:28:08.528	1260.0	736.0	304.0	267.0	331.0	264.0	179.0	185.0	177.0	173.0	169.0	211.0	147.0	216.0	204.0	153.0	192.0	163.0	189.0	196.0	147.0	186.0	153.0	161.0	199.0	137.0	193.0	203.0	162.0	179.0	162.0	170.0	202.0	124.0	162.0	181.0	129.0	166.0	120.0	179.0	147.0	145.0	134.0	176.0	124.0	143.0	111.0	183.0	164.0	168.0	185.0	174.0	208.0	130.0	184.0	140.0	164.0	140.0	163.0	169.0	236.0	125.0	134.0	143.0	150.0	167.0	162.0	127.0	122.0	131.0	147.0	159.0	168.0	169.0	136.0	168.0	185.0	161.0	158.0	173.0	258.0	143.0	163.0	177.0	159.0	180.0	103.0	193.0	114.0	88.0	116.0	114.0	170.0	135.0	166.0	140.0	263.0	179.0	161.0	179.0	154.0	157.0	191.0	102.0	121.0	223.0	151.0	100.0	169.0	113.0	146.0	122.0	125.0	191.0	143.0	172.0	200.0	141.0	171.0	149.0	162.0	129.0	126.0	137.0	169.0	170.0	219.0	136.0	173.0	253.0	247.0	827.0	763.0	359.0	432.0	137.0	245.0	285.0
19	20150311 01:07:26.425	1300.0	732.0	332.0	238.0	231.0	285.0	152.0	178.0	197.0	115.0	144.0	158.0	144.0	185.0	166.0	167.0	198.0	215.0	214.0	170.0	114.0	152.0	143.0	188.0	150.0	117.0	157.0	148.0	140.0	115.0	192.0	193.0	164.0	148.0	154.0	189.0	160.0	129.0	161.0	196.0	161.0	134.0	140.0	171.0	178.0	141.0	132.0	169.0	113.0	152.0	161.0	227.0	147.0	146.0	186.0	122.0	163.0	158.0	128.0	128.0	161.0	148.0	159.0	168.0	147.0	187.0	152.0	169.0	190.0	193.0	164.0	141.0	143.0	130.0	109.0	159.0	202.0	133.0	219.0	208.0	139.0	212.0	157.0	184.0	137.0	200.0	203.0	190.0	217.0	187.0	187.0	179.0	164.0	200.0	166.0	218.0	195.0	254.0	199.0	158.0	247.0	209.0	263.0	263.0	278.0	468.0	757.0	1061.0	885.0	873.0	815.0	893.0	856.0	886.0	912.0	883.0	832.0	747.0	770.0	732.0	689.0	790.0	666.0	707.0	578.0	534.0	681.0	658.0	663.0	681.0	568.0	330.0	236.0	303.0	234.0	320.0	260.0	214.0
20	20150312 12:28:08.528	1342.0	729.0	328.0	304.0	287.0	255.0	157.0	207.0	202.0	159.0	120.0	188.0	170.0	186.0	182.0	187.0	192.0	195.0	214.0	236.0	191.0	172.0	216.0	167.0	169.0	130.0	155.0	192.0	171.0	145.0	164.0	158.0	157.0	142.0	149.0	167.0	181.0	161.0	159.0	163.0	149.0	129.0	131.0	188.0	140.0	174.0	163.0	190.0	170.0	152.0	133.0	137.0	165.0	123.0	190.0	125.0	138.0	120.0	153.0	160.0	173.0	179.0	162.0	165.0	133.0	161.0	203.0	164.0	182.0	182.0	136.0	120.0	136.0	177.0	155.0	196.0	164.0	153.0	141.0	173.0	156.0	159.0	165.0	135.0	144.0	183.0	125.0	136.0	190.0	190.0	148.0	171.0	176.0	144.0	157.0	202.0	195.0	122.0	141.0	100.0	172.0	153.0	124.0	145.0	110.0	146.0	168.0	142.0	150.0	91.0	139.0	173.0	179.0	200.0	137.0	193.0	141.0	207.0	162.0	157.0	186.0	192.0	186.0	178.0	144.0	120.0	172.0	167.0	169.0	242.0	196.0	634.0	615.0	378.0	283.0	165.0	296.0	306.0
21	20150308 19:27:54.159	1154.0	721.0	179.0	220.0	124.0	200.0	145.0	118.0	150.0	137.0	170.0	134.0	127.0	169.0	206.0	149.0	165.0	134.0	139.0	112.0	147.0	114.0	120.0	98.0	184.0	182.0	136.0	123.0	196.0	109.0	133.0	131.0	112.0	154.0	138.0	155.0	233.0	152.0	116.0	103.0	138.0	142.0	103.0	92.0	129.0	169.0	127.0	128.0	122.0	139.0	121.0	183.0	228.0	231.0	148.0	134.0	128.0	150.0	160.0	130.0	148.0	130.0	111.0	133.0	104.0	157.0	128.0	140.0	188.0	113.0	137.0	117.0	147.0	116.0	110.0	118.0	216.0	142.0	114.0	131.0	130.0	151.0	128.0	182.0	145.0	149.0	152.0	120.0	141.0	139.0	146.0	161.0	148.0	121.0	163.0	126.0	230.0	150.0	169.0	123.0	198.0	101.0	139.0	144.0	179.0	153.0	152.0	101.0	161.0	216.0	305.0	280.0	219.0	211.0	181.0	245.0	224.0	257.0	197.0	344.0	239.0	220.0	203.0	211.0	213.0	202.0	189.0	218.0	216.0	192.0	185.0	184.0	128.0	158.0	155.0	147.0	149.0	148.0
22	20150312 12:28:08.528	745.0	719.0	198.0	136.0	115.0	177.0	157.0	223.0	131.0	170.0	133.0	108.0	83.0	127.0	178.0	143.0	132.0	173.0	130.0	152.0	187.0	175.0	162.0	155.0	101.0	164.0	125.0	117.0	119.0	186.0	177.0	234.0	131.0	113.0	216.0	162.0	138.0	200.0	139.0	224.0	204.0	154.0	185.0	111.0	187.0	118.0	155.0	176.0	217.0	183.0	147.0	147.0	166.0	214.0	123.0	97.0	154.0	143.0	243.0	188.0	138.0	166.0	152.0	149.0	150.0	119.0	132.0	170.0	198.0	144.0	158.0	135.0	158.0	130.0	160.0	122.0	171.0	139.0	149.0	192.0	165.0	103.0	199.0	154.0	156.0	156.0	128.0	141.0	79.0	169.0	110.0	145.0	150.0	132.0	116.0	154.0	156.0	147.0	157.0	109.0	117.0	120.0	181.0	139.0	82.0	161.0	158.0	120.0	178.0	136.0	127.0	156.0	146.0	167.0	231.0	175.0	142.0	159.0	127.0	125.0	165.0	123.0	145.0	202.0	159.0	116.0	101.0	118.0	183.0	157.0	194.0	386.0	458.0	210.0	319.0	201.0	420.0	342.0
23	20150311 21:07:29.178	1097.0	712.0	248.0	289.0	211.0	290.0	217.0	186.0	175.0	150.0	181.0	156.0	143.0	169.0	157.0	123.0	231.0	268.0	165.0	187.0	135.0	167.0	239.0	130.0	135.0	199.0	158.0	134.0	188.0	119.0	185.0	192.0	141.0	140.0	143.0	136.0	205.0	162.0	158.0	124.0	177.0	170.0	172.0	152.0	131.0	143.0	158.0	189.0	165.0	178.0	168.0	229.0	164.0	145.0	151.0	115.0	170.0	184.0	182.0	137.0	170.0	187.0	230.0	135.0	138.0	214.0	190.0	161.0	139.0	134.0	159.0	166.0	153.0	174.0	165.0	150.0	164.0	175.0	146.0	148.0	152.0	157.0	180.0	165.0	136.0	144.0	186.0	241.0	150.0	131.0	170.0	159.0	128.0	145.0	183.0	152.0	187.0	144.0	155.0	179.0	171.0	148.0	121.0	175.0	144.0	168.0	248.0	159.0	169.0	184.0	189.0	264.0	190.0	237.0	287.0	240.0	318.0	315.0	892.0	638.0	632.0	723.0	670.0	645.0	529.0	570.0	535.0	551.0	600.0	485.0	544.0	177.0	172.0	111.0	216.0	182.0	146.0	180.0
24	20150312 04:07:27.892	974.0	716.0	244.0	247.0	199.0	253.0	176.0	122.0	192.0	134.0	155.0	145.0	165.0	173.0	216.0	205.0	117.0	182.0	206.0	140.0	195.0	151.0	171.0	133.0	144.0	137.0	195.0	149.0	178.0	146.0	179.0	172.0	245.0	154.0	170.0	169.0	149.0	132.0	157.0	143.0	174.0	203.0	132.0	147.0	198.0	231.0	168.0	169.0	197.0	131.0	124.0	145.0	216.0	180.0	140.0	136.0	177.0	111.0	137.0	129.0	127.0	177.0	161.0	139.0	149.0	207.0	121.0	131.0	145.0	149.0	138.0	135.0	141.0	112.0	179.0	150.0	136.0	180.0	179.0	128.0	136.0	134.0	160.0	204.0	166.0	111.0	127.0	137.0	185.0	123.0	130.0	247.0	114.0	133.0	119.0	160.0	116.0	179.0	133.0	150.0	134.0	125.0	197.0	133.0	168.0	179.0	130.0	124.0	147.0	150.0	134.0	237.0	223.0	178.0	256.0	230.0	291.0	287.0	297.0	275.0	347.0	345.0	431.0	456.0	397.0	673.0	866.0	922.0	780.0	729.0	685.0	193.0	188.0	200.0	237.0	200.0	148.0	153.0
25	20150311 12:07:26.104	406.0	717.0	371.0	292.0	358.0	270.0	168.0	159.0	209.0	145.0	162.0	185.0	199.0	164.0	174.0	170.0	199.0	173.0	276.0	146.0	222.0	187.0	184.0	178.0	190.0	121.0	147.0	132.0	203.0	190.0	197.0	163.0	150.0	133.0	220.0	125.0	161.0	189.0	155.0	200.0	165.0	202.0	169.0	125.0	184.0	245.0	155.0	137.0	129.0	122.0	179.0	189.0	183.0	154.0	133.0	114.0	143.0	261.0	155.0	136.0	172.0	206.0	136.0	141.0	176.0	201.0	136.0	192.0	162.0	130.0	138.0	165.0	152.0	139.0	164.0	134.0	129.0	168.0	126.0	203.0	174.0	172.0	128.0	241.0	204.0	188.0	155.0	150.0	158.0	179.0	135.0	123.0	146.0	163.0	171.0	196.0	176.0	147.0	142.0	184.0	132.0	171.0	137.0	104.0	110.0	248.0	188.0	154.0	179.0	392.0	338.0	297.0	380.0	294.0	303.0	312.0	300.0	340.0	322.0	268.0	295.0	325.0	373.0	397.0	265.0	274.0	237.0	246.0	298.0	291.0	197.0	209.0	259.0	202.0	155.0	155.0	218.0	149.0
26	20150311 19:07:27.956	447.0	714.0	297.0	246.0	265.0	296.0	122.0	141.0	175.0	184.0	152.0	153.0	131.0	164.0	130.0	169.0	163.0	166.0	188.0	122.0	108.0	183.0	166.0	194.0	153.0	120.0	136.0	145.0	185.0	128.0	134.0	194.0	141.0	131.0	174.0	175.0	165.0	99.0	130.0	181.0	102.0	145.0	208.0	203.0	202.0	122.0	139.0	194.0	209.0	161.0	177.0	134.0	156.0	201.0	123.0	148.0	136.0	152.0	171.0	128.0	163.0	217.0	164.0	152.0	121.0	162.0	118.0	166.0	193.0	181.0	160.0	132.0	193.0	166.0	123.0	232.0	157.0	181.0	126.0	175.0	141.0	132.0	141.0	227.0	179.0	168.0	113.0	161.0	128.0	170.0	118.0	147.0	138.0	164.0	173.0	194.0	210.0	142.0	167.0	164.0	149.0	109.0	154.0	140.0	200.0	195.0	102.0	158.0	175.0	194.0	146.0	143.0	213.0	151.0	158.0	282.0	500.0	464.0	366.0	375.0	385.0	389.0	316.0	418.0	346.0	326.0	308.0	346.0	359.0	238.0	142.0	256.0	209.0	142.0	227.0	186.0	163.0	140.0
27	20150311 12:07:26.104	1015.0	712.0	195.0	270.0	252.0	281.0	184.0	222.0	146.0	160.0	154.0	158.0	144.0	211.0	173.0	171.0	195.0	152.0	164.0	141.0	199.0	162.0	150.0	146.0	169.0	148.0	153.0	173.0	153.0	159.0	142.0	196.0	125.0	214.0	169.0	124.0	190.0	117.0	143.0	209.0	172.0	139.0	190.0	187.0	144.0	155.0	148.0	168.0	181.0	172.0	142.0	171.0	203.0	177.0	148.0	129.0	176.0	139.0	201.0	163.0	135.0	179.0	144.0	137.0	142.0	185.0	133.0	146.0	192.0	95.0	149.0	157.0	177.0	192.0	170.0	124.0	125.0	158.0	200.0	195.0	142.0	145.0	123.0	131.0	174.0	149.0	169.0	177.0	125.0	128.0	102.0	138.0	177.0	149.0	142.0	159.0	145.0	128.0	145.0	137.0	202.0	134.0	133.0	169.0	162.0	193.0	147.0	160.0	286.0	632.0	742.0	697.0	640.0	709.0	684.0	756.0	656.0	630.0	577.0	582.0	597.0	600.0	527.0	418.0	469.0	422.0	484.0	490.0	528.0	538.0	525.0	281.0	198.0	234.0	217.0	145.0	123.0	174.0
28	20150310 18:07:24.219	130.0	703.0	293.0	187.0	242.0	239.0	225.0	165.0	163.0	170.0	171.0	168.0	155.0	143.0	160.0	156.0	164.0	126.0	137.0	135.0	144.0	241.0	156.0	153.0	236.0	131.0	96.0	123.0	120.0	82.0	146.0	170.0	169.0	145.0	117.0	181.0	121.0	142.0	124.0	135.0	133.0	135.0	134.0	186.0	124.0	210.0	111.0	201.0	131.0	141.0	130.0	143.0	175.0	130.0	154.0	171.0	93.0	147.0	149.0	127.0	136.0	140.0	178.0	130.0	125.0	192.0	150.0	147.0	106.0	191.0	160.0	131.0	152.0	146.0	135.0	123.0	139.0	173.0	102.0	152.0	165.0	161.0	135.0	154.0	167.0	113.0	138.0	149.0	165.0	200.0	138.0	138.0	190.0	144.0	224.0	201.0	197.0	247.0	206.0	452.0	394.0	158.0	211.0	289.0	245.0	244.0	246.0	289.0	213.0	159.0	176.0	216.0	204.0	209.0	198.0	219.0	204.0	142.0	224.0	125.0	145.0	190.0	143.0	261.0	181.0	171.0	125.0	187.0	140.0	144.0	172.0	100.0	195.0	115.0	152.0	225.0	135.0	142.0
29	20150311 11:07:29.219	528.0	708.0	235.0	228.0	197.0	200.0	122.0	219.0	141.0	122.0	238.0	145.0	140.0	186.0	139.0	187.0	178.0	197.0	199.0	130.0	194.0	204.0	214.0	161.0	172.0	114.0	207.0	145.0	130.0	124.0	190.0	144.0	144.0	170.0	163.0	178.0	138.0	167.0	128.0	170.0	120.0	166.0	122.0	155.0	223.0	125.0	141.0	155.0	178.0	207.0	140.0	169.0	144.0	135.0	143.0	209.0	118.0	168.0	154.0	194.0	134.0	133.0	177.0	158.0	130.0	158.0	142.0	156.0	214.0	188.0	123.0	132.0	124.0	155.0	140.0	134.0	164.0	133.0	157.0	164.0	160.0	179.0	119.0	171.0	129.0	132.0	131.0	210.0	223.0	138.0	170.0	130.0	170.0	174.0	131.0	143.0	139.0	153.0	131.0	149.0	182.0	219.0	310.0	270.0	262.0	214.0	198.0	171.0	352.0	385.0	333.0	384.0	324.0	316.0	308.0	309.0	511.0	271.0	284.0	322.0	383.0	277.0	265.0	277.0	323.0	304.0	323.0	280.0	266.0	329.0	234.0	271.0	207.0	185.0	165.0	198.0	174.0	184.0
30	20150312 03:07:30.172	42.0	704.0	215.0	230.0	263.0	191.0	155.0	182.0	159.0	203.0	123.0	165.0	127.0	130.0	127.0	153.0	173.0	157.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	834.0	808.0	792.0	753.0	684.0	737.0	727.0	558.0	484.0	219.0	295.0	153.0	161.0	193.0
31	20150310 23:07:25.246	1136.0	705.0	318.0	293.0	246.0	260.0	220.0	155.0	211.0	120.0	166.0	177.0	147.0	185.0	209.0	153.0	257.0	268.0	192.0	194.0	192.0	185.0	183.0	117.0	146.0	152.0	180.0	134.0	200.0	139.0	147.0	162.0	134.0	108.0	154.0	172.0	200.0	123.0	190.0	159.0	151.0	150.0	208.0	158.0	154.0	164.0	170.0	175.0	113.0	143.0	173.0	197.0	160.0	149.0	167.0	167.0	181.0	156.0	165.0	133.0	197.0	156.0	136.0	166.0	140.0	174.0	121.0	127.0	111.0	131.0	149.0	169.0	128.0	164.0	159.0	180.0	134.0	105.0	126.0	144.0	143.0	167.0	184.0	200.0	117.0	177.0	183.0	259.0	150.0	207.0	175.0	167.0	212.0	226.0	194.0	167.0	188.0	208.0	226.0	180.0	178.0	201.0	204.0	257.0	346.0	409.0	488.0	524.0	490.0	493.0	510.0	534.0	445.0	456.0	524.0	509.0	525.0	512.0	391.0	453.0	506.0	402.0	418.0	487.0	300.0	412.0	409.0	389.0	421.0	365.0	356.0	276.0	362.0	167.0	201.0	146.0	174.0	209.0
