index	mortality	x	y	20150306 16:32:22.289	20150306 17:37:50.315	20150306 18:43:21.311	20150306 19:49:00.765	20150306 20:33:30.983	20150306 21:38:22.615	20150306 22:43:16.238	20150306 23:48:08.248	20150307 00:52:54.881	20150307 01:57:57.532	20150307 03:02:59.593	20150307 04:07:57.610	20150307 05:13:19.945	20150307 06:18:45.979	20150307 07:24:03.741	20150307 08:29:21.484	20150307 09:34:38.730	20150307 10:25:40.594	20150307 11:25:50.594	20150307 12:25:49.228	20150307 13:25:43.364	20150307 14:25:46.665	20150307 15:25:49.450	20150307 16:25:46.708	20150307 17:25:50.814	20150307 18:25:46.125	20150307 19:25:49.912	20150307 20:25:47.237	20150307 21:25:50.667	20150307 22:25:47.61	20150307 23:25:50.999	20150308 00:25:50.973	20150308 01:25:47.906	20150308 02:25:47.315	20150308 03:25:50.366	20150308 04:25:46.900	20150308 05:25:48.732	20150308 06:25:49.591	20150308 07:25:51.436	20150308 08:25:53.817	20150308 09:25:50.980	20150308 10:25:48.235	20150308 11:25:50.226	20150308 12:25:50.639	20150308 13:25:48.517	20150308 14:25:50.692	20150308 15:25:49.244	20150308 16:25:49.424	20150308 17:25:46.778	20150308 18:25:50.431	20150308 19:25:48.795	20150308 20:25:50.32	20150308 21:25:50.802	20150308 22:25:45.36	20150308 23:25:52.509	20150309 00:25:53.115	20150309 01:25:46.175	20150309 02:25:48.347	20150309 03:25:46.795	20150309 04:25:49.715	20150309 05:25:47.102	20150309 06:25:49.451	20150309 07:25:52.14	20150309 08:25:51.528	20150309 09:25:48.979	20150309 10:05:12.111	20150309 11:05:21.262	20150309 12:05:21.18	20150309 13:05:17.503	20150309 14:05:19.191	20150309 15:05:19.751	20150309 16:05:16.947	20150309 17:05:17.598	20150309 18:05:18.972	20150309 19:05:19.88	20150309 20:05:18.809	20150309 21:05:17.713	20150309 22:05:20.675	20150309 23:05:21.685	20150310 00:05:20.556	20150310 01:05:21.933	20150310 02:05:14.590	20150310 03:05:18.962	20150310 04:05:14.515	20150310 05:05:24.771	20150310 06:05:21.81	20150310 07:05:20.59	20150310 09:05:21.778	20150310 10:05:20.179	20150310 11:05:20.162	20150310 12:05:20.604	20150310 13:05:28.346	20150310 14:05:19.697	20150310 15:05:19.85	20150310 16:05:20.240	20150310 17:05:20.760	20150310 18:05:21.784	20150310 19:05:22.920	20150310 20:05:18.812	20150310 21:05:26.368	20150310 22:05:22.938	20150310 23:05:20.331	20150311 00:05:27.919	20150311 01:05:21.27	20150311 02:05:21.969	20150311 03:05:18.743	20150311 04:05:20.202	20150311 05:05:17.298	20150311 06:05:20.125	20150311 07:05:15.653	20150311 08:05:19.818	20150311 09:05:20.273	20150311 10:05:22.278	20150311 11:05:23.731	20150311 12:05:21.65	20150311 13:05:22.750	20150311 14:05:23.426	20150311 15:05:28.835	20150311 16:05:21.861	20150311 17:05:21.295	20150311 18:05:23.127	20150311 19:05:22.668	20150311 20:05:18.541	20150311 21:05:23.657	20150311 22:05:21.766	20150311 23:05:21.283	20150312 00:05:26.249	20150312 01:05:23.353	20150312 02:05:22.979	20150312 03:05:24.945	20150312 04:05:22.831	20150312 05:05:23.415	20150312 06:05:23.445	20150312 07:05:26.441	20150312 08:05:23.31	20150312 11:25:56.194
11	20150312 03:05:24.945	1333.0	643.0	187.0	191.0	222.0	238.0	185.0	162.0	170.0	113.0	188.0	158.0	158.0	207.0	152.0	174.0	171.0	139.0	247.0	182.0	144.0	155.0	200.0	138.0	158.0	150.0	160.0	159.0	152.0	189.0	167.0	174.0	164.0	163.0	186.0	199.0	164.0	179.0	115.0	176.0	140.0	188.0	199.0	214.0	118.0	131.0	130.0	190.0	135.0	145.0	159.0	183.0	108.0	155.0	148.0	172.0	179.0	121.0	158.0	135.0	205.0	221.0	168.0	145.0	121.0	157.0	137.0	272.0	128.0	200.0	243.0	124.0	180.0	159.0	109.0	149.0	121.0	240.0	98.0	146.0	180.0	143.0	186.0	133.0	148.0	145.0	139.0	111.0	147.0	117.0	146.0	100.0	171.0	136.0	104.0	149.0	144.0	144.0	170.0	144.0	167.0	137.0	114.0	184.0	192.0	157.0	164.0	218.0	138.0	151.0	158.0	121.0	109.0	161.0	150.0	136.0	154.0	186.0	97.0	88.0	116.0	147.0	125.0	149.0	114.0	159.0	196.0	135.0	167.0	112.0	154.0	648.0	546.0	612.0	691.0	611.0	629.0	701.0
12	20150310 20:05:18.812	1060.0	628.0	142.0	114.0	163.0	184.0	152.0	120.0	170.0	138.0	177.0	174.0	174.0	163.0	160.0	160.0	182.0	209.0	153.0	167.0	162.0	118.0	164.0	141.0	179.0	183.0	139.0	102.0	130.0	146.0	143.0	170.0	189.0	136.0	146.0	131.0	182.0	139.0	110.0	170.0	153.0	166.0	123.0	142.0	141.0	110.0	129.0	155.0	154.0	167.0	148.0	138.0	142.0	138.0	178.0	205.0	157.0	165.0	140.0	171.0	162.0	136.0	135.0	177.0	193.0	138.0	155.0	222.0	166.0	178.0	105.0	157.0	146.0	128.0	196.0	211.0	124.0	122.0	175.0	175.0	145.0	104.0	196.0	134.0	146.0	190.0	146.0	129.0	141.0	135.0	181.0	122.0	145.0	187.0	149.0	153.0	199.0	139.0	133.0	174.0	425.0	383.0	383.0	380.0	406.0	308.0	379.0	166.0	123.0	136.0	193.0	175.0	159.0	149.0	102.0	145.0	156.0	148.0	69.0	144.0	130.0	128.0	142.0	163.0	134.0	125.0	107.0	137.0	119.0	156.0	150.0	117.0	182.0	163.0	169.0	178.0	147.0	188.0
13	20150312 01:05:23.353	1007.0	626.0	165.0	199.0	226.0	192.0	154.0	163.0	138.0	194.0	197.0	203.0	178.0	126.0	234.0	195.0	162.0	218.0	120.0	142.0	212.0	133.0	165.0	143.0	90.0	116.0	154.0	161.0	176.0	135.0	115.0	159.0	166.0	121.0	172.0	163.0	143.0	121.0	140.0	182.0	162.0	149.0	123.0	163.0	139.0	127.0	138.0	151.0	155.0	169.0	116.0	139.0	109.0	205.0	106.0	146.0	218.0	136.0	138.0	151.0	159.0	197.0	165.0	154.0	85.0	182.0	143.0	216.0	152.0	170.0	138.0	184.0	192.0	123.0	153.0	157.0	155.0	178.0	149.0	144.0	175.0	161.0	147.0	152.0	115.0	141.0	129.0	179.0	152.0	160.0	191.0	118.0	145.0	177.0	122.0	136.0	117.0	120.0	188.0	131.0	166.0	119.0	112.0	200.0	184.0	185.0	114.0	236.0	185.0	207.0	198.0	157.0	222.0	207.0	146.0	187.0	132.0	191.0	117.0	133.0	157.0	186.0	201.0	191.0	305.0	300.0	281.0	302.0	311.0	362.0	333.0	319.0	395.0	417.0	447.0	446.0	483.0	599.0
14	20150310 18:05:21.784	1049.0	623.0	203.0	185.0	200.0	202.0	158.0	181.0	216.0	174.0	188.0	109.0	155.0	168.0	214.0	168.0	201.0	178.0	180.0	205.0	160.0	140.0	185.0	197.0	123.0	169.0	125.0	146.0	178.0	187.0	213.0	140.0	144.0	127.0	136.0	129.0	192.0	145.0	155.0	122.0	194.0	173.0	98.0	140.0	169.0	129.0	166.0	148.0	153.0	160.0	122.0	176.0	168.0	108.0	168.0	205.0	153.0	143.0	226.0	153.0	171.0	226.0	210.0	112.0	191.0	154.0	140.0	212.0	173.0	154.0	125.0	126.0	128.0	144.0	160.0	151.0	185.0	173.0	183.0	134.0	166.0	141.0	152.0	129.0	152.0	161.0	139.0	169.0	132.0	123.0	193.0	137.0	112.0	147.0	137.0	167.0	169.0	93.0	231.0	122.0	123.0	168.0	114.0	186.0	110.0	175.0	137.0	292.0	248.0	312.0	238.0	272.0	267.0	250.0	290.0	284.0	219.0	209.0	256.0	249.0	212.0	309.0	287.0	272.0	237.0	244.0	264.0	211.0	278.0	287.0	220.0	263.0	204.0	212.0	245.0	329.0	247.0	323.0
15	20150312 11:25:56.194	581.0	621.0	151.0	169.0	150.0	168.0	157.0	142.0	235.0	171.0	227.0	140.0	123.0	169.0	173.0	171.0	117.0	180.0	118.0	123.0	143.0	170.0	173.0	166.0	177.0	113.0	130.0	216.0	116.0	128.0	143.0	167.0	127.0	166.0	172.0	152.0	156.0	99.0	165.0	138.0	180.0	142.0	127.0	151.0	160.0	152.0	105.0	213.0	124.0	149.0	156.0	169.0	212.0	194.0	221.0	231.0	243.0	175.0	113.0	179.0	210.0	205.0	166.0	137.0	187.0	178.0	182.0	283.0	230.0	137.0	140.0	195.0	175.0	210.0	180.0	168.0	145.0	178.0	144.0	173.0	136.0	165.0	228.0	185.0	142.0	196.0	202.0	91.0	155.0	128.0	142.0	191.0	194.0	171.0	140.0	96.0	179.0	112.0	166.0	111.0	197.0	168.0	105.0	164.0	197.0	128.0	116.0	153.0	173.0	139.0	131.0	97.0	132.0	148.0	139.0	195.0	156.0	122.0	148.0	127.0	134.0	158.0	140.0	141.0	155.0	164.0	133.0	169.0	111.0	194.0	150.0	133.0	150.0	180.0	148.0	129.0	161.0	465.0
16	20150312 06:05:23.445	838.0	596.0	179.0	174.0	153.0	170.0	185.0	135.0	160.0	158.0	172.0	140.0	207.0	232.0	130.0	203.0	152.0	228.0	198.0	168.0	100.0	168.0	139.0	194.0	126.0	134.0	163.0	147.0	129.0	152.0	186.0	162.0	164.0	145.0	162.0	152.0	109.0	112.0	184.0	192.0	151.0	150.0	141.0	129.0	143.0	114.0	161.0	146.0	158.0	165.0	138.0	168.0	103.0	134.0	130.0	129.0	135.0	149.0	151.0	151.0	142.0	148.0	143.0	127.0	236.0	224.0	126.0	230.0	237.0	164.0	218.0	134.0	181.0	217.0	153.0	129.0	142.0	128.0	157.0	141.0	168.0	113.0	229.0	115.0	117.0	202.0	136.0	153.0	206.0	139.0	161.0	157.0	173.0	180.0	115.0	182.0	149.0	184.0	210.0	172.0	220.0	162.0	134.0	93.0	139.0	217.0	112.0	187.0	178.0	186.0	152.0	153.0	157.0	160.0	161.0	178.0	152.0	164.0	187.0	133.0	187.0	121.0	210.0	163.0	199.0	165.0	166.0	246.0	188.0	279.0	224.0	206.0	258.0	297.0	345.0	455.0	552.0	184.0
17	20150312 03:05:24.945	1332.0	596.0	129.0	150.0	139.0	158.0	146.0	105.0	195.0	190.0	207.0	165.0	137.0	150.0	109.0	112.0	123.0	211.0	216.0	164.0	128.0	177.0	126.0	157.0	127.0	165.0	131.0	159.0	154.0	201.0	239.0	132.0	157.0	84.0	160.0	113.0	154.0	174.0	160.0	199.0	106.0	112.0	84.0	121.0	247.0	147.0	151.0	147.0	122.0	123.0	136.0	123.0	129.0	126.0	106.0	182.0	167.0	160.0	135.0	194.0	122.0	151.0	129.0	175.0	143.0	135.0	139.0	198.0	177.0	149.0	195.0	118.0	193.0	91.0	85.0	129.0	176.0	104.0	215.0	98.0	90.0	105.0	136.0	147.0	122.0	106.0	146.0	131.0	106.0	160.0	200.0	160.0	88.0	92.0	126.0	120.0	127.0	147.0	136.0	123.0	101.0	138.0	121.0	145.0	142.0	116.0	103.0	137.0	123.0	129.0	162.0	130.0	147.0	165.0	132.0	147.0	175.0	130.0	127.0	141.0	94.0	140.0	71.0	135.0	77.0	128.0	141.0	147.0	196.0	181.0	110.0	584.0	589.0	648.0	685.0	494.0	675.0	116.0
18	20150311 17:05:21.295	1148.0	545.0	176.0	160.0	148.0	178.0	167.0	125.0	150.0	155.0	184.0	138.0	184.0	186.0	176.0	212.0	172.0	106.0	127.0	131.0	125.0	185.0	178.0	157.0	182.0	115.0	186.0	206.0	175.0	124.0	153.0	129.0	138.0	135.0	128.0	133.0	189.0	100.0	154.0	157.0	139.0	198.0	126.0	147.0	126.0	112.0	88.0	137.0	106.0	183.0	178.0	140.0	116.0	132.0	120.0	123.0	155.0	103.0	100.0	154.0	197.0	158.0	141.0	321.0	173.0	172.0	149.0	210.0	125.0	140.0	166.0	105.0	156.0	105.0	210.0	130.0	129.0	215.0	184.0	157.0	118.0	153.0	158.0	165.0	118.0	113.0	115.0	167.0	129.0	107.0	124.0	106.0	162.0	147.0	124.0	134.0	65.0	144.0	141.0	144.0	191.0	171.0	139.0	156.0	133.0	121.0	100.0	143.0	145.0	199.0	134.0	142.0	172.0	192.0	89.0	165.0	187.0	129.0	152.0	142.0	171.0	234.0	174.0	165.0	212.0	164.0	206.0	180.0	215.0	211.0	142.0	198.0	222.0	258.0	298.0	274.0	334.0	211.0
19	20150311 16:05:21.861	1160.0	531.0	182.0	147.0	161.0	177.0	180.0	193.0	190.0	188.0	138.0	160.0	136.0	124.0	101.0	176.0	179.0	181.0	172.0	145.0	143.0	151.0	119.0	126.0	157.0	140.0	142.0	235.0	155.0	164.0	136.0	185.0	101.0	128.0	120.0	157.0	141.0	174.0	167.0	134.0	132.0	137.0	104.0	139.0	120.0	193.0	132.0	116.0	86.0	111.0	112.0	138.0	168.0	99.0	101.0	167.0	191.0	110.0	179.0	143.0	156.0	146.0	221.0	181.0	193.0	136.0	137.0	195.0	140.0	173.0	127.0	151.0	123.0	116.0	149.0	119.0	148.0	133.0	216.0	154.0	194.0	102.0	126.0	137.0	195.0	134.0	147.0	150.0	192.0	142.0	144.0	133.0	146.0	132.0	174.0	150.0	112.0	140.0	200.0	132.0	215.0	142.0	165.0	156.0	172.0	139.0	110.0	441.0	395.0	383.0	394.0	259.0	349.0	313.0	325.0	383.0	424.0	484.0	567.0	647.0	799.0	1158.0	1217.0	1338.0	1467.0	1197.0	1136.0	1163.0	1010.0	1060.0	997.0	843.0	917.0	985.0	829.0	1018.0	773.0	128.0
20	20150310 14:05:19.697	714.0	505.0	145.0	145.0	136.0	127.0	148.0	164.0	181.0	137.0	161.0	93.0	125.0	158.0	161.0	134.0	147.0	139.0	143.0	118.0	142.0	157.0	135.0	173.0	113.0	145.0	143.0	172.0	91.0	160.0	188.0	218.0	138.0	131.0	116.0	200.0	126.0	146.0	153.0	102.0	174.0	148.0	132.0	122.0	162.0	150.0	135.0	126.0	133.0	117.0	161.0	193.0	201.0	116.0	185.0	162.0	231.0	124.0	122.0	127.0	221.0	270.0	202.0	179.0	169.0	186.0	168.0	205.0	176.0	207.0	128.0	179.0	154.0	124.0	169.0	171.0	144.0	182.0	137.0	179.0	220.0	138.0	194.0	162.0	174.0	198.0	169.0	118.0	144.0	238.0	228.0	218.0	127.0	226.0	747.0	151.0	180.0	120.0	171.0	139.0	237.0	455.0	472.0	468.0	261.0	302.0	502.0	214.0	183.0	180.0	224.0	192.0	132.0	187.0	143.0	126.0	193.0	213.0	157.0	124.0	152.0	132.0	153.0	138.0	156.0	158.0	229.0	171.0	191.0	195.0	157.0	140.0	153.0	172.0	156.0	169.0	172.0	210.0
21	20150311 18:05:23.127	1121.0	451.0	169.0	151.0	188.0	152.0	133.0	268.0	164.0	168.0	262.0	156.0	195.0	232.0	144.0	266.0	192.0	166.0	126.0	160.0	121.0	151.0	159.0	125.0	178.0	191.0	105.0	125.0	152.0	200.0	170.0	178.0	142.0	138.0	144.0	143.0	160.0	153.0	135.0	176.0	152.0	137.0	124.0	143.0	173.0	182.0	113.0	121.0	134.0	154.0	118.0	141.0	147.0	127.0	135.0	203.0	164.0	173.0	144.0	121.0	109.0	198.0	115.0	107.0	114.0	144.0	136.0	143.0	160.0	109.0	183.0	142.0	122.0	139.0	140.0	186.0	140.0	132.0	157.0	122.0	200.0	110.0	177.0	108.0	145.0	124.0	127.0	110.0	152.0	183.0	153.0	155.0	190.0	146.0	102.0	191.0	120.0	178.0	158.0	157.0	191.0	172.0	126.0	161.0	150.0	156.0	123.0	204.0	236.0	219.0	243.0	177.0	139.0	217.0	167.0	226.0	191.0	220.0	236.0	150.0	214.0	320.0	388.0	567.0	510.0	536.0	537.0	366.0	352.0	406.0	336.0	348.0	322.0	310.0	377.0	324.0	413.0	259.0
22	20150311 22:05:21.766	1317.0	445.0	242.0	203.0	146.0	228.0	149.0	161.0	125.0	203.0	174.0	151.0	202.0	179.0	275.0	233.0	179.0	188.0	181.0	146.0	149.0	163.0	130.0	170.0	114.0	134.0	232.0	176.0	151.0	193.0	308.0	174.0	203.0	139.0	126.0	157.0	193.0	144.0	138.0	131.0	149.0	176.0	154.0	129.0	186.0	157.0	181.0	150.0	156.0	180.0	156.0	154.0	208.0	117.0	142.0	175.0	149.0	102.0	187.0	140.0	162.0	159.0	182.0	210.0	141.0	139.0	184.0	203.0	174.0	120.0	184.0	234.0	181.0	159.0	122.0	168.0	126.0	153.0	167.0	151.0	130.0	183.0	141.0	204.0	153.0	132.0	133.0	120.0	180.0	147.0	105.0	107.0	141.0	192.0	124.0	165.0	144.0	124.0	142.0	119.0	140.0	154.0	136.0	157.0	151.0	137.0	145.0	171.0	111.0	141.0	176.0	162.0	177.0	134.0	164.0	190.0	162.0	193.0	198.0	237.0	216.0	215.0	246.0	330.0	352.0	463.0	872.0	889.0	805.0	767.0	642.0	641.0	615.0	587.0	672.0	720.0	539.0	171.0
23	20150311 07:05:15.653	910.0	427.0	241.0	211.0	231.0	223.0	327.0	221.0	236.0	176.0	221.0	165.0	183.0	141.0	129.0	153.0	131.0	227.0	241.0	150.0	146.0	130.0	158.0	134.0	170.0	225.0	128.0	129.0	140.0	195.0	124.0	187.0	164.0	165.0	157.0	191.0	150.0	180.0	157.0	105.0	129.0	148.0	151.0	150.0	197.0	99.0	129.0	172.0	136.0	116.0	159.0	199.0	141.0	158.0	153.0	148.0	240.0	180.0	147.0	174.0	152.0	176.0	128.0	149.0	178.0	142.0	124.0	177.0	131.0	149.0	187.0	153.0	177.0	96.0	178.0	163.0	156.0	133.0	154.0	157.0	167.0	159.0	103.0	114.0	153.0	144.0	155.0	90.0	125.0	155.0	89.0	134.0	112.0	104.0	157.0	133.0	121.0	116.0	175.0	136.0	146.0	166.0	135.0	159.0	166.0	159.0	201.0	153.0	147.0	159.0	136.0	994.0	190.0	189.0	166.0	198.0	123.0	148.0	129.0	129.0	176.0	151.0	140.0	152.0	111.0	132.0	170.0	154.0	134.0	160.0	138.0	160.0	77.0	213.0	171.0	159.0	113.0	156.0
24	20150310 20:05:18.812	955.0	396.0	196.0	126.0	150.0	159.0	192.0	122.0	154.0	174.0	160.0	98.0	140.0	183.0	213.0	187.0	151.0	156.0	137.0	148.0	194.0	158.0	168.0	182.0	122.0	161.0	162.0	149.0	93.0	226.0	194.0	136.0	148.0	137.0	134.0	164.0	96.0	148.0	127.0	100.0	188.0	160.0	131.0	95.0	128.0	140.0	184.0	189.0	148.0	122.0	99.0	146.0	136.0	107.0	188.0	144.0	136.0	146.0	184.0	131.0	124.0	150.0	138.0	109.0	140.0	195.0	98.0	202.0	166.0	156.0	166.0	132.0	207.0	109.0	114.0	148.0	159.0	168.0	159.0	171.0	159.0	137.0	176.0	122.0	104.0	124.0	103.0	126.0	201.0	160.0	117.0	144.0	141.0	159.0	150.0	181.0	150.0	120.0	157.0	171.0	242.0	151.0	135.0	151.0	142.0	177.0	141.0	384.0	351.0	262.0	271.0	176.0	201.0	155.0	144.0	173.0	125.0	184.0	140.0	215.0	185.0	127.0	159.0	173.0	149.0	195.0	129.0	193.0	177.0	171.0	176.0	126.0	134.0	164.0	173.0	185.0	136.0	184.0
25	20150309 23:05:21.685	1193.0	371.0	248.0	276.0	250.0	180.0	169.0	132.0	219.0	146.0	258.0	182.0	162.0	218.0	185.0	182.0	171.0	223.0	193.0	199.0	171.0	213.0	151.0	146.0	160.0	185.0	188.0	171.0	139.0	201.0	178.0	172.0	121.0	191.0	237.0	159.0	140.0	103.0	90.0	159.0	207.0	169.0	125.0	166.0	174.0	176.0	223.0	146.0	154.0	130.0	135.0	150.0	127.0	86.0	127.0	118.0	199.0	184.0	107.0	136.0	137.0	167.0	153.0	182.0	190.0	157.0	147.0	117.0	193.0	184.0	175.0	124.0	146.0	163.0	153.0	151.0	127.0	127.0	120.0	121.0	219.0	212.0	125.0	125.0	139.0	151.0	138.0	141.0	112.0	118.0	205.0	187.0	146.0	142.0	125.0	183.0	147.0	132.0	97.0	128.0	139.0	109.0	106.0	127.0	148.0	164.0	133.0	171.0	148.0	190.0	148.0	107.0	165.0	127.0	178.0	165.0	146.0	174.0	151.0	130.0	145.0	124.0	171.0	133.0	160.0	135.0	110.0	132.0	188.0	236.0	198.0	149.0	149.0	162.0	148.0	141.0	162.0	328.0
26	20150311 23:05:21.283	707.0	366.0	228.0	237.0	168.0	167.0	250.0	179.0	122.0	214.0	184.0	137.0	155.0	201.0	165.0	222.0	167.0	178.0	252.0	151.0	169.0	148.0	139.0	124.0	172.0	131.0	186.0	106.0	159.0	98.0	150.0	224.0	144.0	131.0	133.0	156.0	136.0	109.0	187.0	215.0	151.0	122.0	107.0	157.0	129.0	145.0	147.0	138.0	165.0	175.0	133.0	131.0	131.0	201.0	111.0	205.0	177.0	144.0	124.0	120.0	218.0	132.0	224.0	114.0	155.0	148.0	173.0	124.0	155.0	213.0	140.0	95.0	213.0	186.0	115.0	113.0	178.0	130.0	158.0	184.0	197.0	155.0	174.0	153.0	93.0	233.0	121.0	155.0	160.0	160.0	159.0	188.0	138.0	158.0	144.0	154.0	144.0	177.0	186.0	140.0	141.0	110.0	121.0	159.0	159.0	169.0	160.0	245.0	267.0	351.0	297.0	313.0	225.0	199.0	225.0	212.0	242.0	247.0	248.0	260.0	344.0	282.0	347.0	394.0	495.0	593.0	812.0	1356.0	1984.0	1858.0	1645.0	1455.0	1407.0	1294.0	1183.0	1091.0	998.0	1060.0
27	20150308 13:25:48.517	989.0	346.0	234.0	212.0	170.0	203.0	158.0	122.0	159.0	200.0	224.0	181.0	191.0	207.0	172.0	216.0	179.0	172.0	172.0	204.0	176.0	173.0	169.0	173.0	97.0	131.0	100.0	184.0	160.0	162.0	122.0	184.0	170.0	97.0	147.0	178.0	142.0	132.0	110.0	179.0	144.0	130.0	157.0	141.0	170.0	96.0	177.0	179.0	169.0	166.0	109.0	249.0	168.0	233.0	171.0	146.0	138.0	157.0	175.0	198.0	176.0	175.0	140.0	168.0	246.0	187.0	148.0	147.0	109.0	132.0	168.0	100.0	204.0	171.0	131.0	122.0	172.0	223.0	180.0	171.0	172.0	174.0	172.0	117.0	127.0	180.0	119.0	155.0	164.0	189.0	107.0	162.0	171.0	193.0	144.0	136.0	168.0	145.0	206.0	133.0	176.0	122.0	101.0	180.0	181.0	130.0	103.0	168.0	140.0	131.0	159.0	143.0	197.0	216.0	166.0	201.0	203.0	175.0	152.0	175.0	171.0	210.0	181.0	187.0	160.0	161.0	221.0	221.0	164.0	190.0	156.0	180.0	153.0	185.0	182.0	204.0	139.0	251.0
28	20150308 18:25:50.431	743.0	323.0	232.0	277.0	285.0	192.0	160.0	162.0	216.0	154.0	200.0	201.0	211.0	197.0	177.0	220.0	140.0	172.0	159.0	194.0	201.0	104.0	153.0	159.0	169.0	213.0	185.0	159.0	137.0	159.0	159.0	219.0	245.0	81.0	154.0	159.0	176.0	125.0	100.0	167.0	159.0	198.0	124.0	114.0	136.0	146.0	149.0	179.0	123.0	148.0	158.0	245.0	134.0	135.0	100.0	200.0	183.0	184.0	149.0	112.0	205.0	182.0	164.0	128.0	190.0	128.0	146.0	121.0	237.0	165.0	170.0	198.0	169.0	163.0	163.0	161.0	164.0	172.0	148.0	131.0	179.0	214.0	139.0	212.0	164.0	165.0	137.0	140.0	145.0	177.0	166.0	97.0	157.0	189.0	150.0	146.0	187.0	134.0	150.0	171.0	141.0	214.0	139.0	143.0	181.0	180.0	202.0	325.0	247.0	246.0	206.0	188.0	175.0	199.0	169.0	178.0	155.0	109.0	167.0	135.0	194.0	205.0	176.0	158.0	157.0	148.0	221.0	166.0	179.0	239.0	181.0	181.0	226.0	215.0	245.0	235.0	269.0	261.0
29	20150311 03:05:18.743	179.0	325.0	278.0	195.0	270.0	218.0	180.0	146.0	237.0	152.0	238.0	182.0	182.0	202.0	170.0	232.0	200.0	181.0	168.0	159.0	184.0	158.0	157.0	188.0	142.0	218.0	225.0	149.0	143.0	178.0	212.0	210.0	207.0	166.0	139.0	186.0	167.0	166.0	192.0	171.0	203.0	147.0	157.0	158.0	155.0	152.0	187.0	231.0	133.0	129.0	223.0	184.0	137.0	156.0	104.0	153.0	175.0	183.0	170.0	146.0	143.0	171.0	148.0	137.0	197.0	150.0	151.0	194.0	143.0	180.0	167.0	160.0	163.0	187.0	125.0	136.0	137.0	145.0	144.0	124.0	203.0	155.0	164.0	119.0	149.0	122.0	154.0	113.0	150.0	146.0	168.0	177.0	132.0	84.0	136.0	177.0	117.0	114.0	161.0	149.0	112.0	143.0	154.0	172.0	142.0	98.0	172.0	303.0	252.0	238.0	190.0	224.0	168.0	222.0	135.0	160.0	125.0	123.0	143.0	130.0	123.0	150.0	119.0	205.0	184.0	131.0	143.0	206.0	152.0	176.0	217.0	71.0	144.0	196.0	112.0	149.0	166.0	178.0
30	20150307 00:52:54.881	826.0	318.0	177.0	162.0	181.0	189.0	144.0	179.0	144.0	167.0	244.0	202.0	221.0	171.0	170.0	175.0	165.0	165.0	147.0	164.0	180.0	149.0	153.0	161.0	159.0	173.0	161.0	130.0	131.0	186.0	131.0	219.0	154.0	103.0	189.0	173.0	189.0	124.0	200.0	157.0	176.0	123.0	138.0	160.0	122.0	187.0	158.0	161.0	214.0	228.0	159.0	166.0	149.0	130.0	152.0	147.0	158.0	118.0	127.0	172.0	153.0	134.0	141.0	161.0	161.0	172.0	104.0	151.0	129.0	215.0	173.0	90.0	155.0	132.0	158.0	192.0	145.0	177.0	183.0	137.0	166.0	135.0	168.0	157.0	128.0	141.0	121.0	180.0	165.0	194.0	182.0	86.0	150.0	106.0	148.0	127.0	85.0	158.0	196.0	147.0	213.0	114.0	159.0	146.0	152.0	188.0	121.0	206.0	177.0	213.0	172.0	192.0	131.0	151.0	114.0	181.0	160.0	191.0	212.0	113.0	128.0	167.0	129.0	117.0	150.0	190.0	151.0	165.0	120.0	152.0	154.0	153.0	153.0	134.0	173.0	238.0	159.0	204.0
31	20150310 17:05:20.760	1025.0	302.0	256.0	247.0	219.0	162.0	219.0	181.0	139.0	125.0	172.0	192.0	208.0	238.0	184.0	125.0	127.0	171.0	232.0	135.0	119.0	143.0	164.0	153.0	130.0	196.0	197.0	138.0	86.0	260.0	168.0	222.0	155.0	153.0	141.0	155.0	167.0	153.0	166.0	143.0	152.0	95.0	153.0	150.0	138.0	178.0	121.0	96.0	117.0	167.0	135.0	184.0	119.0	110.0	110.0	159.0	182.0	214.0	159.0	166.0	161.0	167.0	143.0	194.0	183.0	212.0	147.0	164.0	190.0	164.0	166.0	147.0	148.0	120.0	142.0	136.0	119.0	85.0	107.0	230.0	288.0	278.0	302.0	197.0	283.0	242.0	191.0	236.0	179.0	234.0	153.0	123.0	229.0	261.0	248.0	270.0	1062.0	2076.0	2815.0	2649.0	1094.0	885.0	853.0	944.0	812.0	918.0	823.0	1879.0	1618.0	1517.0	1456.0	1139.0	788.0	627.0	555.0	668.0	557.0	576.0	615.0	571.0	554.0	668.0	705.0	640.0	609.0	565.0	575.0	574.0	622.0	566.0	515.0	471.0	528.0	524.0	519.0	564.0	392.0	502.0
