index	mortality	x	y	20150306 16:35:41.808	20150306 17:41:08.741	20150306 18:46:40.527	20150306 19:52:20.681	20150306 20:36:50.729	20150306 21:41:42.523	20150306 22:46:37.515	20150306 23:51:25.534	20150307 00:56:14.589	20150307 02:01:18.916	20150307 03:06:19.538	20150307 04:11:20.118	20150307 05:16:40.987	20150307 06:22:06.498	20150307 07:27:21.962	20150307 08:32:42.205	20150307 09:37:59.439	20150307 10:29:00.826	20150307 11:29:10.856	20150307 12:29:09.791	20150307 13:29:03.704	20150307 14:29:07.238	20150307 15:29:09.769	20150307 16:29:07.539	20150307 17:29:12.202	20150307 18:29:06.198	20150307 19:29:10.676	20150307 20:29:05.819	20150307 21:29:11.635	20150307 22:29:07.900	20150307 23:29:11.790	20150308 00:29:11.389	20150308 01:29:08.396	20150308 02:29:07.811	20150308 03:29:13.119	20150308 04:29:07.668	20150308 05:29:09.432	20150308 06:29:12.429	20150308 07:29:11.762	20150308 08:29:14.302	20150308 09:29:11.848	20150308 10:29:08.808	20150308 11:29:11.65	20150308 12:29:11.198	20150308 13:29:09.87	20150308 14:29:11.69	20150308 15:29:09.889	20150308 16:29:09.738	20150308 17:29:07.601	20150308 18:29:10.967	20150308 19:29:09.653	20150308 20:29:07.824	20150308 21:29:11.615	20150308 22:29:06.19	20150308 23:29:15.50	20150309 00:29:13.892	20150309 01:29:06.955	20150309 02:29:09.206	20150309 03:29:06.890	20150309 04:29:09.403	20150309 05:29:07.523	20150309 06:29:10.478	20150309 07:29:10.26	20150309 08:29:14.401	20150309 09:29:11.377	20150309 10:08:33.185	20150309 11:08:42.125	20150309 12:08:41.221	20150309 13:08:38.421	20150309 14:08:39.751	20150309 15:08:40.406	20150309 16:08:37.128	20150309 17:08:37.722	20150309 18:08:39.215	20150309 19:08:39.478	20150309 20:08:39.354	20150309 21:08:38.43	20150309 22:08:40.418	20150309 23:08:42.245	20150310 00:08:40.849	20150310 01:08:43.767	20150310 02:08:35.399	20150310 03:08:39.340	20150310 04:08:35.527	20150310 05:08:45.360	20150310 06:08:39.69	20150310 07:08:42.80	20150310 08:08:39.580	20150310 09:08:42.436	20150310 10:08:38.73	20150310 11:08:40.293	20150310 12:08:41.276	20150310 13:08:49.314	20150310 14:08:41.882	20150310 15:08:40.466	20150310 16:08:40.346	20150310 17:08:41.394	20150310 18:08:39.436	20150310 19:08:45.935	20150310 20:08:41.242	20150310 21:08:47.294	20150310 22:08:40.812	20150310 23:08:40.672	20150311 00:08:48.857	20150311 01:08:43.773	20150311 02:08:44.723	20150311 03:08:39.111	20150311 04:08:41.137	20150311 05:08:37.390	20150311 06:08:37.637	20150311 07:08:35.915	20150311 08:08:40.18	20150311 09:08:41.170	20150311 10:08:40.243	20150311 11:08:44.784	20150311 12:08:41.135	20150311 13:08:45.198	20150311 14:08:44.297	20150311 15:08:51.871	20150311 16:08:42.632	20150311 17:08:42.88	20150311 18:08:45.507	20150311 19:08:45.241	20150311 20:08:38.959	20150311 21:08:46.537	20150311 22:08:42.662	20150311 23:08:41.868	20150312 00:08:44.78	20150312 01:08:43.896	20150312 02:08:44.54	20150312 03:08:45.197	20150312 04:08:43.438	20150312 05:08:41.434	20150312 06:08:44.131	20150312 07:08:46.874	20150312 08:08:43.196	20150312 11:29:16.830	20150312 14:29:25.93	20150312 15:29:22.612	20150312 16:29:20.529
12	20150308 04:29:07.668	829.0	830.0	197.0	178.0	114.0	133.0	174.0	130.0	146.0	179.0	146.0	203.0	204.0	151.0	105.0	120.0	193.0	157.0	161.0	143.0	134.0	110.0	134.0	145.0	125.0	143.0	142.0	191.0	104.0	164.0	198.0	168.0	148.0	132.0	152.0	93.0	143.0	164.0	159.0	147.0	137.0	142.0	120.0	212.0	168.0	187.0	145.0	172.0	154.0	234.0	165.0	152.0	172.0	222.0	139.0	164.0	134.0	154.0	127.0	124.0	182.0	151.0	139.0	134.0	122.0	182.0	127.0	194.0	219.0	144.0	147.0	125.0	176.0	151.0	151.0	114.0	135.0	144.0	129.0	144.0	146.0	123.0	181.0	164.0	191.0	189.0	162.0	160.0	97.0	150.0	166.0	147.0	136.0	109.0	223.0	152.0	136.0	148.0	165.0	155.0	142.0	128.0	133.0	136.0	94.0	160.0	159.0	149.0	109.0	186.0	135.0	203.0	120.0	127.0	179.0	78.0	129.0	152.0	97.0	141.0	108.0	109.0	144.0	151.0	91.0	168.0	148.0	156.0	143.0	175.0	143.0	155.0	116.0	144.0	206.0	135.0	142.0	176.0	145.0	171.0	205.0	162.0
13	20150307 14:29:07.238	549.0	831.0	193.0	185.0	233.0	238.0	169.0	167.0	158.0	190.0	205.0	221.0	118.0	194.0	206.0	160.0	172.0	145.0	181.0	162.0	117.0	195.0	110.0	217.0	122.0	218.0	136.0	198.0	136.0	252.0	214.0	164.0	117.0	153.0	133.0	171.0	182.0	129.0	231.0	163.0	160.0	128.0	145.0	198.0	178.0	131.0	154.0	119.0	123.0	161.0	171.0	146.0	161.0	141.0	135.0	191.0	124.0	213.0	141.0	179.0	194.0	172.0	154.0	140.0	162.0	176.0	138.0	200.0	116.0	134.0	148.0	158.0	143.0	147.0	100.0	175.0	132.0	134.0	79.0	77.0	130.0	174.0	179.0	116.0	122.0	154.0	183.0	152.0	153.0	132.0	191.0	154.0	115.0	96.0	176.0	107.0	137.0	102.0	117.0	214.0	117.0	104.0	201.0	127.0	132.0	120.0	187.0	171.0	198.0	101.0	145.0	216.0	181.0	177.0	129.0	147.0	211.0	151.0	143.0	181.0	122.0	159.0	150.0	181.0	124.0	157.0	157.0	209.0	171.0	184.0	143.0	155.0	167.0	181.0	145.0	130.0	154.0	162.0	132.0	200.0	231.0	118.0
15	20150306 18:46:40.527	1274.0	830.0	188.0	89.0	218.0	167.0	126.0	149.0	131.0	137.0	190.0	148.0	137.0	137.0	220.0	139.0	188.0	161.0	136.0	144.0	140.0	156.0	198.0	165.0	126.0	148.0	103.0	171.0	132.0	168.0	200.0	200.0	144.0	125.0	140.0	165.0	133.0	163.0	153.0	140.0	148.0	219.0	169.0	130.0	100.0	152.0	145.0	115.0	179.0	127.0	142.0	155.0	154.0	187.0	109.0	172.0	158.0	157.0	226.0	121.0	147.0	209.0	137.0	147.0	120.0	94.0	132.0	100.0	179.0	133.0	144.0	100.0	180.0	121.0	114.0	100.0	204.0	143.0	163.0	147.0	247.0	155.0	115.0	127.0	98.0	174.0	220.0	121.0	141.0	127.0	188.0	133.0	125.0	106.0	190.0	134.0	216.0	119.0	127.0	140.0	101.0	114.0	126.0	140.0	152.0	171.0	171.0	136.0	117.0	118.0	149.0	161.0	209.0	150.0	183.0	154.0	133.0	138.0	183.0	177.0	143.0	127.0	113.0	157.0	101.0	182.0	193.0	129.0	137.0	152.0	167.0	171.0	143.0	174.0	103.0	172.0	152.0	145.0	136.0	194.0	160.0	116.0
16	20150309 15:08:40.406	1210.0	830.0	136.0	126.0	175.0	167.0	140.0	159.0	87.0	100.0	253.0	156.0	136.0	141.0	137.0	171.0	119.0	120.0	174.0	136.0	202.0	179.0	153.0	163.0	170.0	141.0	160.0	105.0	190.0	152.0	137.0	156.0	125.0	259.0	160.0	163.0	141.0	135.0	196.0	153.0	157.0	132.0	97.0	159.0	168.0	146.0	131.0	119.0	201.0	134.0	168.0	106.0	113.0	143.0	159.0	148.0	121.0	124.0	200.0	144.0	74.0	148.0	169.0	120.0	138.0	126.0	124.0	136.0	120.0	147.0	125.0	166.0	183.0	124.0	128.0	138.0	232.0	143.0	150.0	120.0	141.0	195.0	118.0	148.0	114.0	98.0	138.0	117.0	119.0	89.0	134.0	143.0	135.0	148.0	151.0	115.0	151.0	88.0	143.0	134.0	169.0	128.0	156.0	125.0	120.0	151.0	239.0	124.0	97.0	174.0	151.0	185.0	134.0	115.0	179.0	169.0	140.0	159.0	113.0	170.0	129.0	168.0	194.0	256.0	193.0	243.0	158.0	156.0	131.0	188.0	177.0	147.0	168.0	116.0	179.0	129.0	267.0	166.0	84.0	148.0	158.0	110.0
17	20150311 04:08:41.137	708.0	822.0	240.0	233.0	244.0	176.0	168.0	142.0	188.0	129.0	148.0	132.0	163.0	164.0	137.0	147.0	170.0	164.0	174.0	121.0	196.0	125.0	171.0	120.0	142.0	159.0	131.0	150.0	137.0	196.0	195.0	204.0	127.0	130.0	105.0	139.0	147.0	128.0	126.0	149.0	113.0	127.0	153.0	150.0	130.0	146.0	146.0	158.0	116.0	159.0	118.0	143.0	116.0	160.0	161.0	168.0	187.0	152.0	145.0	206.0	157.0	135.0	128.0	142.0	190.0	164.0	165.0	113.0	139.0	163.0	163.0	148.0	140.0	186.0	164.0	172.0	104.0	157.0	128.0	214.0	183.0	171.0	171.0	151.0	119.0	147.0	151.0	158.0	184.0	197.0	135.0	143.0	134.0	154.0	202.0	233.0	273.0	231.0	219.0	265.0	233.0	228.0	251.0	208.0	186.0	210.0	260.0	304.0	302.0	546.0	490.0	610.0	580.0	450.0	496.0	346.0	344.0	292.0	304.0	286.0	255.0	243.0	262.0	275.0	278.0	242.0	175.0	208.0	214.0	220.0	252.0	172.0	265.0	180.0	211.0	208.0	216.0	214.0	215.0	216.0	159.0	199.0
18	20150310 18:08:39.436	946.0	822.0	141.0	168.0	125.0	187.0	141.0	206.0	144.0	169.0	149.0	163.0	141.0	138.0	145.0	121.0	191.0	145.0	146.0	97.0	105.0	166.0	118.0	85.0	97.0	168.0	161.0	151.0	102.0	154.0	152.0	174.0	108.0	123.0	131.0	112.0	144.0	182.0	174.0	142.0	152.0	129.0	157.0	134.0	97.0	205.0	124.0	164.0	97.0	153.0	115.0	143.0	149.0	134.0	129.0	121.0	131.0	159.0	124.0	139.0	214.0	165.0	153.0	123.0	126.0	176.0	155.0	105.0	207.0	134.0	121.0	109.0	114.0	105.0	127.0	153.0	194.0	158.0	122.0	150.0	160.0	155.0	113.0	122.0	167.0	172.0	156.0	125.0	154.0	237.0	147.0	146.0	174.0	143.0	175.0	195.0	177.0	180.0	188.0	562.0	420.0	147.0	243.0	172.0	166.0	116.0	155.0	163.0	186.0	134.0	142.0	179.0	173.0	171.0	176.0	147.0	130.0	198.0	143.0	164.0	201.0	124.0	181.0	137.0	87.0	128.0	160.0	156.0	131.0	204.0	128.0	136.0	127.0	159.0	163.0	141.0	179.0	178.0	96.0	123.0	156.0	146.0
19	20150311 04:08:41.137	788.0	816.0	230.0	189.0	244.0	161.0	197.0	163.0	246.0	117.0	177.0	200.0	100.0	191.0	158.0	178.0	191.0	148.0	149.0	146.0	147.0	190.0	148.0	129.0	141.0	182.0	84.0	175.0	187.0	134.0	172.0	198.0	152.0	164.0	173.0	157.0	175.0	156.0	171.0	106.0	172.0	161.0	117.0	218.0	138.0	171.0	163.0	131.0	143.0	181.0	241.0	143.0	157.0	158.0	143.0	143.0	105.0	125.0	153.0	156.0	129.0	187.0	98.0	167.0	193.0	190.0	163.0	119.0	165.0	146.0	124.0	183.0	162.0	123.0	186.0	153.0	200.0	183.0	132.0	170.0	168.0	129.0	132.0	145.0	146.0	120.0	166.0	170.0	113.0	185.0	122.0	166.0	131.0	119.0	174.0	217.0	198.0	168.0	156.0	165.0	159.0	108.0	131.0	134.0	157.0	148.0	195.0	140.0	122.0	999.0	1188.0	1412.0	1366.0	1192.0	1189.0	1262.0	725.0	1012.0	879.0	928.0	714.0	808.0	750.0	813.0	608.0	737.0	583.0	659.0	574.0	523.0	546.0	469.0	475.0	448.0	406.0	489.0	444.0	411.0	529.0	296.0	186.0	189.0
20	20150311 20:08:38.959	219.0	813.0	212.0	166.0	205.0	169.0	198.0	182.0	167.0	228.0	112.0	186.0	155.0	218.0	123.0	218.0	178.0	155.0	166.0	127.0	211.0	176.0	128.0	206.0	163.0	180.0	131.0	124.0	156.0	234.0	186.0	131.0	114.0	178.0	129.0	162.0	182.0	124.0	165.0	102.0	129.0	161.0	160.0	194.0	129.0	160.0	172.0	111.0	149.0	100.0	77.0	141.0	173.0	110.0	151.0	130.0	158.0	151.0	250.0	165.0	152.0	175.0	159.0	132.0	113.0	160.0	103.0	196.0	126.0	122.0	156.0	169.0	155.0	94.0	158.0	157.0	145.0	113.0	131.0	133.0	192.0	173.0	125.0	188.0	145.0	118.0	148.0	115.0	187.0	187.0	227.0	166.0	114.0	175.0	178.0	198.0	155.0	149.0	150.0	157.0	122.0	138.0	175.0	141.0	119.0	129.0	161.0	133.0	132.0	89.0	170.0	154.0	159.0	117.0	190.0	111.0	153.0	166.0	167.0	205.0	170.0	139.0	251.0	254.0	251.0	431.0	460.0	347.0	293.0	376.0	354.0	260.0	200.0	217.0	145.0	242.0	190.0	317.0	106.0	154.0	158.0	135.0
21	20150311 14:08:44.297	304.0	811.0	218.0	246.0	215.0	236.0	174.0	111.0	178.0	164.0	194.0	127.0	186.0	198.0	152.0	105.0	212.0	159.0	134.0	155.0	150.0	138.0	166.0	132.0	130.0	178.0	156.0	129.0	114.0	230.0	179.0	163.0	157.0	219.0	187.0	127.0	107.0	111.0	163.0	131.0	219.0	132.0	183.0	122.0	181.0	159.0	109.0	103.0	165.0	167.0	219.0	139.0	171.0	89.0	99.0	160.0	118.0	131.0	153.0	175.0	208.0	152.0	128.0	190.0	209.0	144.0	137.0	162.0	139.0	196.0	148.0	96.0	150.0	183.0	141.0	122.0	190.0	118.0	140.0	163.0	179.0	191.0	137.0	119.0	166.0	109.0	176.0	140.0	136.0	145.0	159.0	168.0	170.0	142.0	134.0	162.0	117.0	164.0	217.0	159.0	136.0	161.0	152.0	153.0	160.0	160.0	129.0	204.0	152.0	169.0	200.0	202.0	217.0	273.0	251.0	212.0	172.0	232.0	249.0	796.0	519.0	582.0	566.0	590.0	499.0	538.0	518.0	492.0	511.0	473.0	434.0	479.0	362.0	387.0	452.0	411.0	419.0	397.0	363.0	213.0	193.0	129.0
22	20150311 19:08:45.241	909.0	806.0	302.0	259.0	203.0	221.0	185.0	203.0	145.0	243.0	198.0	172.0	153.0	105.0	168.0	140.0	160.0	217.0	136.0	108.0	187.0	146.0	144.0	134.0	165.0	160.0	139.0	147.0	138.0	100.0	109.0	154.0	141.0	141.0	156.0	165.0	195.0	145.0	198.0	169.0	206.0	140.0	151.0	143.0	220.0	177.0	139.0	151.0	171.0	157.0	178.0	127.0	143.0	216.0	131.0	180.0	137.0	106.0	144.0	117.0	160.0	182.0	195.0	204.0	129.0	133.0	154.0	234.0	188.0	115.0	116.0	168.0	124.0	141.0	136.0	160.0	141.0	158.0	131.0	137.0	192.0	185.0	169.0	167.0	136.0	119.0	164.0	235.0	211.0	113.0	190.0	155.0	151.0	162.0	134.0	142.0	149.0	150.0	165.0	177.0	165.0	168.0	155.0	128.0	173.0	170.0	161.0	196.0	182.0	174.0	194.0	232.0	236.0	252.0	194.0	195.0	173.0	212.0	197.0	159.0	151.0	182.0	232.0	260.0	590.0	900.0	679.0	634.0	559.0	513.0	518.0	480.0	496.0	524.0	488.0	542.0	564.0	425.0	430.0	198.0	180.0	142.0
23	20150310 20:08:41.242	946.0	802.0	307.0	217.0	245.0	198.0	191.0	163.0	178.0	161.0	148.0	164.0	158.0	193.0	164.0	105.0	171.0	258.0	154.0	154.0	136.0	234.0	138.0	179.0	149.0	154.0	100.0	207.0	134.0	188.0	173.0	146.0	157.0	188.0	133.0	203.0	164.0	104.0	101.0	97.0	170.0	141.0	141.0	132.0	128.0	135.0	123.0	203.0	137.0	127.0	199.0	164.0	205.0	174.0	172.0	132.0	188.0	184.0	171.0	151.0	147.0	136.0	188.0	170.0	160.0	158.0	128.0	123.0	131.0	146.0	178.0	103.0	149.0	152.0	120.0	146.0	172.0	128.0	133.0	119.0	268.0	155.0	159.0	177.0	138.0	123.0	129.0	173.0	144.0	110.0	154.0	126.0	169.0	183.0	133.0	152.0	148.0	139.0	143.0	210.0	226.0	417.0	355.0	424.0	364.0	398.0	397.0	423.0	355.0	415.0	477.0	401.0	341.0	331.0	348.0	302.0	336.0	268.0	247.0	253.0	265.0	265.0	279.0	297.0	279.0	274.0	215.0	287.0	183.0	239.0	261.0	208.0	208.0	219.0	208.0	252.0	249.0	315.0	133.0	191.0	245.0	114.0
24	20150311 04:08:41.137	425.0	798.0	252.0	253.0	249.0	208.0	223.0	200.0	160.0	165.0	129.0	168.0	145.0	174.0	186.0	155.0	214.0	187.0	153.0	173.0	159.0	135.0	152.0	123.0	159.0	138.0	138.0	172.0	118.0	171.0	168.0	153.0	128.0	149.0	152.0	123.0	169.0	116.0	130.0	107.0	107.0	172.0	127.0	162.0	119.0	133.0	159.0	102.0	140.0	158.0	98.0	178.0	127.0	159.0	164.0	235.0	136.0	162.0	193.0	158.0	217.0	199.0	182.0	157.0	182.0	139.0	172.0	124.0	176.0	158.0	166.0	221.0	177.0	197.0	154.0	138.0	137.0	147.0	212.0	146.0	162.0	194.0	147.0	153.0	219.0	143.0	165.0	104.0	139.0	147.0	157.0	166.0	138.0	136.0	176.0	109.0	140.0	133.0	148.0	157.0	195.0	222.0	363.0	317.0	339.0	308.0	358.0	203.0	228.0	1581.0	1390.0	1524.0	1458.0	1210.0	1056.0	1003.0	702.0	418.0	491.0	586.0	420.0	454.0	562.0	449.0	411.0	366.0	386.0	329.0	410.0	432.0	406.0	342.0	367.0	367.0	292.0	296.0	226.0	296.0	130.0	145.0	146.0	170.0
25	20150311 12:08:41.135	544.0	793.0	269.0	331.0	262.0	205.0	194.0	153.0	174.0	192.0	127.0	190.0	156.0	164.0	210.0	136.0	253.0	127.0	167.0	116.0	159.0	169.0	160.0	173.0	158.0	134.0	114.0	164.0	148.0	235.0	154.0	206.0	159.0	148.0	153.0	212.0	222.0	129.0	181.0	141.0	159.0	127.0	176.0	88.0	136.0	151.0	165.0	145.0	170.0	142.0	145.0	139.0	101.0	205.0	157.0	122.0	133.0	112.0	200.0	161.0	216.0	104.0	168.0	194.0	155.0	196.0	142.0	178.0	128.0	123.0	152.0	176.0	135.0	119.0	157.0	145.0	113.0	139.0	113.0	179.0	134.0	176.0	99.0	123.0	138.0	129.0	102.0	147.0	124.0	106.0	133.0	179.0	146.0	159.0	193.0	144.0	258.0	118.0	117.0	166.0	132.0	131.0	155.0	111.0	131.0	115.0	135.0	144.0	177.0	178.0	216.0	283.0	270.0	267.0	278.0	300.0	358.0	786.0	763.0	705.0	804.0	774.0	742.0	771.0	660.0	671.0	731.0	673.0	614.0	695.0	573.0	620.0	562.0	533.0	518.0	558.0	590.0	545.0	444.0	183.0	173.0	221.0
26	20150311 04:08:41.137	625.0	778.0	148.0	179.0	179.0	187.0	167.0	169.0	203.0	219.0	196.0	144.0	182.0	175.0	117.0	108.0	134.0	161.0	125.0	122.0	121.0	201.0	118.0	140.0	151.0	155.0	180.0	153.0	138.0	175.0	132.0	112.0	116.0	124.0	73.0	120.0	195.0	164.0	161.0	160.0	121.0	144.0	163.0	124.0	142.0	159.0	153.0	141.0	124.0	157.0	123.0	175.0	180.0	101.0	159.0	160.0	121.0	129.0	132.0	144.0	154.0	154.0	146.0	189.0	126.0	99.0	136.0	144.0	104.0	143.0	191.0	214.0	210.0	183.0	181.0	153.0	182.0	220.0	147.0	142.0	197.0	127.0	173.0	186.0	177.0	143.0	110.0	201.0	190.0	141.0	172.0	143.0	112.0	174.0	257.0	328.0	299.0	321.0	268.0	309.0	295.0	261.0	275.0	169.0	261.0	230.0	221.0	209.0	232.0	633.0	617.0	596.0	614.0	523.0	428.0	449.0	389.0	357.0	307.0	305.0	281.0	269.0	305.0	266.0	306.0	276.0	323.0	273.0	299.0	265.0	284.0	226.0	245.0	247.0	267.0	254.0	222.0	227.0	155.0	239.0	165.0	111.0
27	20150309 03:29:06.890	1271.0	778.0	238.0	209.0	252.0	161.0	144.0	224.0	202.0	164.0	146.0	177.0	168.0	169.0	157.0	137.0	226.0	134.0	184.0	152.0	176.0	164.0	143.0	146.0	154.0	141.0	93.0	150.0	134.0	205.0	245.0	172.0	231.0	186.0	173.0	145.0	130.0	232.0	186.0	233.0	147.0	206.0	198.0	151.0	161.0	172.0	176.0	221.0	234.0	225.0	271.0	246.0	270.0	220.0	244.0	255.0	283.0	281.0	459.0	483.0	671.0	768.0	699.0	923.0	772.0	734.0	611.0	670.0	611.0	600.0	569.0	496.0	611.0	561.0	495.0	506.0	466.0	491.0	428.0	396.0	454.0	404.0	425.0	447.0	356.0	345.0	432.0	468.0	385.0	352.0	332.0	390.0	357.0	274.0	334.0	320.0	355.0	312.0	339.0	294.0	246.0	238.0	267.0	226.0	368.0	253.0	320.0	263.0	436.0	331.0	426.0	388.0	389.0	402.0	372.0	437.0	350.0	264.0	234.0	291.0	676.0	711.0	815.0	775.0	547.0	576.0	526.0	501.0	515.0	577.0	603.0	450.0	509.0	584.0	536.0	597.0	523.0	461.0	222.0	195.0	178.0	183.0
28	20150312 11:29:16.830	704.0	778.0	239.0	196.0	173.0	186.0	236.0	225.0	185.0	169.0	181.0	200.0	207.0	203.0	188.0	168.0	135.0	183.0	189.0	148.0	173.0	160.0	178.0	133.0	145.0	171.0	152.0	189.0	116.0	196.0	161.0	210.0	209.0	374.0	293.0	279.0	247.0	209.0	256.0	240.0	267.0	220.0	203.0	227.0	253.0	222.0	155.0	226.0	214.0	191.0	246.0	167.0	157.0	192.0	220.0	237.0	175.0	165.0	182.0	176.0	185.0	140.0	170.0	232.0	148.0	198.0	131.0	182.0	136.0	169.0	144.0	106.0	140.0	133.0	162.0	96.0	146.0	161.0	169.0	152.0	205.0	157.0	158.0	191.0	181.0	171.0	191.0	164.0	128.0	166.0	173.0	164.0	137.0	112.0	162.0	177.0	170.0	146.0	173.0	151.0	113.0	143.0	197.0	138.0	150.0	169.0	149.0	192.0	163.0	115.0	114.0	177.0	200.0	148.0	164.0	147.0	170.0	165.0	189.0	117.0	151.0	143.0	188.0	178.0	144.0	219.0	159.0	270.0	213.0	168.0	176.0	126.0	211.0	202.0	207.0	256.0	289.0	303.0	587.0	140.0	161.0	218.0
29	20150312 06:08:44.131	866.0	770.0	264.0	339.0	240.0	230.0	239.0	171.0	157.0	161.0	120.0	146.0	102.0	144.0	203.0	118.0	186.0	145.0	183.0	109.0	177.0	184.0	137.0	185.0	184.0	132.0	114.0	211.0	150.0	132.0	251.0	191.0	136.0	125.0	122.0	129.0	156.0	150.0	137.0	162.0	159.0	147.0	188.0	107.0	128.0	172.0	140.0	198.0	119.0	141.0	126.0	165.0	162.0	155.0	168.0	153.0	128.0	128.0	176.0	164.0	138.0	136.0	162.0	157.0	176.0	185.0	191.0	142.0	174.0	166.0	147.0	120.0	133.0	143.0	195.0	119.0	175.0	129.0	169.0	186.0	120.0	168.0	167.0	156.0	137.0	166.0	203.0	142.0	128.0	234.0	177.0	136.0	117.0	122.0	201.0	155.0	191.0	145.0	151.0	146.0	117.0	173.0	155.0	213.0	153.0	167.0	193.0	153.0	170.0	148.0	162.0	170.0	191.0	203.0	185.0	154.0	181.0	159.0	244.0	192.0	174.0	164.0	228.0	256.0	236.0	257.0	360.0	287.0	235.0	298.0	395.0	228.0	349.0	387.0	429.0	734.0	860.0	804.0	864.0	269.0	276.0	195.0
30	20150311 04:08:41.137	427.0	765.0	253.0	182.0	155.0	228.0	239.0	160.0	179.0	150.0	195.0	171.0	214.0	156.0	185.0	211.0	207.0	142.0	262.0	148.0	149.0	163.0	175.0	141.0	186.0	141.0	157.0	192.0	144.0	186.0	192.0	174.0	124.0	140.0	165.0	104.0	132.0	153.0	141.0	117.0	127.0	126.0	200.0	125.0	162.0	208.0	131.0	120.0	80.0	135.0	132.0	132.0	125.0	146.0	148.0	95.0	131.0	160.0	153.0	167.0	183.0	155.0	149.0	129.0	109.0	187.0	124.0	106.0	175.0	114.0	107.0	196.0	186.0	172.0	137.0	164.0	188.0	135.0	104.0	140.0	192.0	202.0	160.0	163.0	186.0	152.0	167.0	174.0	127.0	176.0	141.0	146.0	151.0	142.0	177.0	151.0	186.0	161.0	196.0	183.0	108.0	158.0	132.0	149.0	163.0	134.0	164.0	182.0	170.0	1075.0	1095.0	1041.0	1183.0	678.0	738.0	773.0	609.0	132.0	163.0	164.0	115.0	152.0	181.0	148.0	100.0	143.0	113.0	136.0	142.0	174.0	127.0	123.0	157.0	156.0	119.0	211.0	154.0	198.0	156.0	185.0	192.0	213.0
31	20150311 21:08:46.537	906.0	767.0	298.0	287.0	242.0	190.0	241.0	177.0	161.0	167.0	257.0	189.0	155.0	159.0	140.0	174.0	186.0	190.0	206.0	136.0	167.0	161.0	143.0	161.0	136.0	180.0	190.0	183.0	161.0	196.0	195.0	164.0	142.0	257.0	158.0	186.0	174.0	136.0	143.0	89.0	186.0	198.0	138.0	202.0	154.0	204.0	168.0	202.0	163.0	124.0	181.0	119.0	166.0	162.0	105.0	159.0	161.0	159.0	162.0	139.0	168.0	164.0	153.0	156.0	154.0	192.0	128.0	166.0	149.0	151.0	125.0	166.0	105.0	114.0	123.0	130.0	182.0	138.0	177.0	145.0	126.0	147.0	140.0	152.0	159.0	206.0	160.0	162.0	144.0	140.0	164.0	135.0	135.0	172.0	132.0	148.0	140.0	118.0	128.0	182.0	150.0	169.0	161.0	162.0	139.0	137.0	150.0	169.0	157.0	192.0	190.0	218.0	219.0	154.0	181.0	204.0	218.0	241.0	190.0	179.0	194.0	184.0	203.0	241.0	262.0	403.0	592.0	742.0	742.0	834.0	667.0	614.0	632.0	556.0	519.0	581.0	581.0	422.0	475.0	227.0	225.0	183.0
32	20150312 02:08:44.54	1107.0	752.0	208.0	217.0	241.0	147.0	136.0	215.0	171.0	100.0	195.0	136.0	79.0	152.0	221.0	119.0	139.0	190.0	193.0	188.0	136.0	146.0	171.0	193.0	193.0	220.0	142.0	128.0	148.0	160.0	194.0	184.0	146.0	152.0	120.0	154.0	148.0	176.0	204.0	156.0	162.0	122.0	134.0	210.0	150.0	133.0	156.0	141.0	145.0	145.0	197.0	197.0	184.0	185.0	179.0	167.0	139.0	132.0	195.0	156.0	174.0	203.0	265.0	170.0	190.0	169.0	146.0	164.0	141.0	191.0	133.0	141.0	132.0	150.0	164.0	149.0	162.0	129.0	163.0	191.0	171.0	227.0	120.0	166.0	147.0	142.0	148.0	196.0	189.0	201.0	173.0	168.0	143.0	162.0	191.0	160.0	201.0	191.0	240.0	217.0	188.0	171.0	201.0	140.0	164.0	188.0	156.0	146.0	221.0	190.0	206.0	262.0	190.0	176.0	180.0	223.0	184.0	227.0	231.0	211.0	238.0	217.0	268.0	265.0	235.0	277.0	265.0	360.0	371.0	442.0	529.0	710.0	955.0	1067.0	1016.0	1016.0	981.0	1121.0	1126.0	241.0	262.0	420.0
33	20150311 17:08:42.88	542.0	752.0	296.0	246.0	214.0	286.0	183.0	141.0	161.0	150.0	150.0	204.0	99.0	162.0	109.0	150.0	210.0	211.0	213.0	189.0	143.0	146.0	161.0	111.0	171.0	163.0	135.0	197.0	148.0	168.0	205.0	168.0	192.0	213.0	137.0	164.0	187.0	152.0	143.0	144.0	104.0	161.0	151.0	144.0	211.0	148.0	171.0	136.0	155.0	186.0	154.0	150.0	127.0	130.0	102.0	207.0	135.0	116.0	111.0	136.0	139.0	179.0	184.0	224.0	195.0	169.0	133.0	166.0	153.0	146.0	150.0	141.0	164.0	141.0	152.0	116.0	187.0	200.0	145.0	118.0	166.0	123.0	87.0	159.0	167.0	120.0	153.0	160.0	123.0	133.0	164.0	132.0	125.0	213.0	167.0	221.0	196.0	176.0	201.0	165.0	207.0	152.0	182.0	163.0	181.0	196.0	147.0	130.0	150.0	229.0	257.0	276.0	243.0	232.0	257.0	236.0	292.0	193.0	162.0	288.0	215.0	324.0	498.0	599.0	419.0	537.0	418.0	329.0	324.0	380.0	342.0	265.0	327.0	314.0	336.0	275.0	340.0	320.0	163.0	146.0	186.0	128.0
