index	mortality	x	y	20150306 16:38:10.743	20150306 17:43:37.207	20150306 18:49:11.934	20150306 19:54:50.160	20150306 20:39:16.969	20150306 21:44:11.731	20150306 22:49:08.150	20150306 23:53:54.657	20150307 00:58:43.998	20150307 02:03:48.201	20150307 03:08:49.360	20150307 04:13:49.983	20150307 05:19:12.828	20150307 06:24:37.180	20150307 07:29:54.364	20150307 08:35:12.519	20150307 09:40:29.655	20150307 10:31:30.911	20150307 11:31:43.182	20150307 12:31:40.518	20150307 13:31:34.183	20150307 14:31:37.610	20150307 15:31:40.260	20150307 16:31:38.147	20150307 17:31:42.264	20150307 18:31:35.337	20150307 19:31:40.616	20150307 20:31:36.39	20150307 21:31:42.260	20150307 22:31:38.241	20150307 23:31:42.479	20150308 00:31:43.644	20150308 01:31:38.355	20150308 02:31:37.905	20150308 03:31:43.429	20150308 04:31:38.40	20150308 05:31:39.798	20150308 06:31:42.584	20150308 07:31:42.271	20150308 08:31:44.806	20150308 09:31:42.420	20150308 10:31:39.86	20150308 11:31:41.455	20150308 12:31:41.683	20150308 13:31:39.975	20150308 14:31:41.159	20150308 15:31:40.96	20150308 16:31:40.493	20150308 17:31:38.263	20150308 18:31:41.796	20150308 19:31:40.529	20150308 20:31:38.845	20150308 21:31:42.184	20150308 22:31:35.231	20150308 23:31:47.150	20150309 00:31:44.290	20150309 01:31:37.366	20150309 02:31:41.534	20150309 03:31:39.288	20150309 04:31:39.756	20150309 05:31:38.450	20150309 06:31:41.174	20150309 07:31:40.596	20150309 08:31:44.799	20150309 09:31:41.868	20150309 10:11:03.701	20150309 11:11:12.535	20150309 12:11:11.799	20150309 13:11:08.824	20150309 14:11:12.451	20150309 15:11:10.556	20150309 16:11:07.129	20150309 17:11:08.00	20150309 18:11:09.511	20150309 19:11:09.790	20150309 20:11:09.548	20150309 21:11:08.177	20150309 22:11:12.346	20150309 23:11:12.393	20150310 00:11:11.83	20150310 01:11:13.709	20150310 02:11:07.882	20150310 03:11:09.829	20150310 04:11:05.808	20150310 05:11:13.14	20150310 06:11:09.146	20150310 07:11:12.376	20150310 08:11:10.253	20150310 09:11:15.49	20150310 10:11:08.433	20150310 11:11:10.546	20150310 12:11:11.887	20150310 13:11:20.159	20150310 14:11:11.966	20150310 15:11:10.702	20150310 16:11:10.888	20150310 17:11:11.639	20150310 18:11:10.106	20150310 19:11:16.431	20150310 20:11:14.14	20150310 21:11:17.765	20150310 22:11:11.435	20150310 23:11:11.392	20150311 00:11:21.343	20150311 01:11:14.427	20150311 02:11:12.284	20150311 03:11:09.507	20150311 04:11:12.34	20150311 05:11:08.247	20150311 06:11:07.766	20150311 07:11:03.158	20150311 08:11:12.108	20150311 09:11:11.174	20150311 10:11:10.209	20150311 11:11:15.40	20150311 12:11:11.655	20150311 13:11:15.751	20150311 14:11:14.642	20150311 15:11:22.425	20150311 16:11:12.576	20150311 17:11:12.283	20150311 18:11:15.875	20150311 19:11:15.359	20150311 20:11:08.898	20150311 21:11:16.828	20150311 22:11:12.545	20150311 23:11:12.241	20150312 00:11:14.879	20150312 01:11:14.516	20150312 02:11:14.448	20150312 03:11:15.80	20150312 04:11:13.595	20150312 05:11:11.683	20150312 06:11:14.945	20150312 07:11:16.915	20150312 08:11:13.460	20150312 11:31:46.771	20150312 12:31:54.669	20150312 13:31:53.834	20150312 14:31:55.739	20150312 15:31:53.84	20150312 16:31:50.501	20150312 17:31:49.935	20150312 18:31:54.611
51	20150310 08:11:10.253	139.0	741.0	167.0	152.0	146.0	163.0	149.0	165.0	196.0	160.0	184.0	126.0	89.0	149.0	143.0	154.0	91.0	176.0	142.0	144.0	144.0	104.0	192.0	182.0	91.0	98.0	139.0	150.0	138.0	115.0	209.0	135.0	134.0	157.0	137.0	129.0	194.0	159.0	138.0	111.0	146.0	103.0	142.0	104.0	183.0	198.0	170.0	205.0	192.0	112.0	121.0	153.0	127.0	147.0	144.0	118.0	111.0	86.0	129.0	142.0	145.0	209.0	133.0	132.0	94.0	133.0	161.0	121.0	119.0	130.0	104.0	153.0	120.0	75.0	134.0	176.0	129.0	86.0	132.0	129.0	189.0	130.0	120.0	115.0	133.0	165.0	89.0	126.0	181.0	234.0	118.0	184.0	208.0	112.0	134.0	128.0	148.0	169.0	135.0	103.0	119.0	119.0	123.0	196.0	167.0	136.0	117.0	128.0	132.0	142.0	162.0	102.0	168.0	154.0	174.0	192.0	129.0	214.0	173.0	224.0	217.0	216.0	143.0	257.0	187.0	242.0	239.0	215.0	331.0	369.0	357.0	352.0	146.0	98.0	123.0	166.0	94.0	120.0	210.0	134.0	212.0	154.0	129.0	98.0	137.0	155.0
52	20150311 15:11:22.425	1008.0	737.0	167.0	207.0	176.0	185.0	181.0	178.0	220.0	172.0	158.0	140.0	168.0	179.0	156.0	222.0	157.0	173.0	233.0	130.0	135.0	199.0	186.0	194.0	119.0	300.0	195.0	133.0	133.0	157.0	192.0	207.0	166.0	155.0	111.0	158.0	189.0	167.0	134.0	176.0	194.0	94.0	143.0	127.0	204.0	203.0	123.0	138.0	150.0	177.0	207.0	194.0	142.0	170.0	184.0	139.0	160.0	162.0	158.0	128.0	135.0	144.0	152.0	144.0	101.0	90.0	213.0	114.0	112.0	112.0	117.0	150.0	104.0	119.0	156.0	106.0	187.0	115.0	187.0	145.0	151.0	140.0	188.0	128.0	131.0	165.0	217.0	204.0	156.0	182.0	183.0	171.0	212.0	206.0	158.0	201.0	126.0	158.0	209.0	228.0	172.0	134.0	202.0	160.0	196.0	202.0	229.0	119.0	208.0	162.0	135.0	254.0	203.0	294.0	292.0	286.0	294.0	249.0	330.0	244.0	960.0	940.0	1139.0	1082.0	1062.0	1028.0	861.0	773.0	758.0	794.0	709.0	659.0	666.0	675.0	580.0	771.0	713.0	631.0	540.0	406.0	274.0	253.0	236.0	217.0	175.0	227.0
53	20150311 02:11:12.284	365.0	741.0	239.0	193.0	164.0	228.0	178.0	141.0	186.0	172.0	220.0	176.0	158.0	162.0	119.0	217.0	159.0	166.0	161.0	154.0	150.0	157.0	143.0	191.0	164.0	153.0	184.0	159.0	129.0	150.0	235.0	156.0	167.0	147.0	147.0	143.0	160.0	138.0	123.0	165.0	219.0	99.0	196.0	103.0	135.0	128.0	135.0	155.0	154.0	174.0	159.0	160.0	122.0	244.0	191.0	135.0	169.0	140.0	159.0	175.0	165.0	144.0	128.0	197.0	135.0	133.0	172.0	107.0	177.0	136.0	150.0	163.0	161.0	188.0	96.0	168.0	140.0	131.0	175.0	177.0	171.0	220.0	179.0	153.0	170.0	139.0	191.0	115.0	139.0	126.0	107.0	161.0	169.0	127.0	121.0	154.0	146.0	164.0	119.0	134.0	179.0	165.0	192.0	185.0	162.0	248.0	147.0	275.0	209.0	204.0	202.0	177.0	187.0	218.0	285.0	221.0	235.0	413.0	450.0	401.0	375.0	412.0	400.0	430.0	380.0	405.0	425.0	332.0	336.0	329.0	337.0	309.0	344.0	315.0	391.0	328.0	368.0	310.0	352.0	209.0	192.0	169.0	278.0	249.0	148.0	167.0
54	20150310 20:11:14.14	879.0	736.0	194.0	151.0	142.0	171.0	141.0	214.0	184.0	202.0	138.0	183.0	104.0	133.0	155.0	122.0	126.0	147.0	182.0	134.0	158.0	121.0	114.0	136.0	176.0	128.0	141.0	128.0	160.0	246.0	127.0	84.0	132.0	150.0	125.0	140.0	113.0	120.0	165.0	119.0	162.0	178.0	150.0	110.0	121.0	124.0	96.0	121.0	126.0	146.0	206.0	128.0	152.0	158.0	137.0	137.0	147.0	145.0	145.0	150.0	222.0	123.0	117.0	127.0	105.0	116.0	154.0	180.0	128.0	143.0	144.0	143.0	159.0	222.0	151.0	88.0	149.0	106.0	222.0	166.0	152.0	207.0	186.0	150.0	165.0	138.0	161.0	81.0	186.0	170.0	157.0	170.0	186.0	175.0	166.0	152.0	165.0	152.0	149.0	160.0	168.0	362.0	373.0	424.0	326.0	332.0	362.0	356.0	317.0	398.0	126.0	136.0	194.0	189.0	178.0	126.0	151.0	94.0	155.0	127.0	157.0	174.0	166.0	142.0	144.0	114.0	143.0	199.0	148.0	112.0	150.0	172.0	166.0	152.0	160.0	126.0	173.0	140.0	127.0	150.0	145.0	137.0	185.0	128.0	187.0	160.0
55	20150310 21:11:17.765	1128.0	728.0	167.0	149.0	131.0	168.0	172.0	138.0	138.0	193.0	179.0	119.0	186.0	132.0	202.0	151.0	133.0	152.0	145.0	100.0	161.0	167.0	208.0	192.0	182.0	205.0	145.0	164.0	99.0	204.0	138.0	178.0	153.0	170.0	150.0	156.0	128.0	152.0	141.0	144.0	124.0	156.0	206.0	120.0	171.0	150.0	200.0	120.0	129.0	181.0	153.0	133.0	142.0	183.0	149.0	142.0	177.0	104.0	204.0	149.0	230.0	187.0	149.0	117.0	148.0	147.0	150.0	119.0	142.0	201.0	115.0	156.0	123.0	189.0	108.0	124.0	199.0	113.0	162.0	139.0	124.0	157.0	169.0	156.0	166.0	172.0	124.0	164.0	176.0	147.0	171.0	181.0	230.0	247.0	457.0	456.0	524.0	560.0	501.0	526.0	511.0	492.0	1025.0	1032.0	1090.0	958.0	833.0	923.0	835.0	928.0	912.0	794.0	749.0	644.0	584.0	565.0	481.0	136.0	186.0	167.0	151.0	222.0	130.0	119.0	193.0	134.0	202.0	151.0	172.0	150.0	97.0	188.0	179.0	181.0	136.0	189.0	190.0	136.0	176.0	381.0	223.0	298.0	220.0	218.0	196.0	190.0
56	20150311 09:11:11.174	601.0	724.0	189.0	215.0	203.0	195.0	181.0	214.0	175.0	193.0	153.0	147.0	161.0	157.0	165.0	135.0	202.0	185.0	155.0	167.0	168.0	149.0	113.0	163.0	127.0	131.0	172.0	139.0	136.0	150.0	129.0	164.0	115.0	163.0	109.0	127.0	131.0	142.0	201.0	129.0	185.0	131.0	168.0	123.0	102.0	188.0	171.0	130.0	145.0	162.0	120.0	129.0	159.0	150.0	154.0	160.0	114.0	174.0	167.0	123.0	203.0	149.0	130.0	126.0	135.0	135.0	140.0	115.0	150.0	141.0	156.0	157.0	150.0	157.0	216.0	169.0	214.0	123.0	144.0	150.0	117.0	121.0	163.0	156.0	158.0	174.0	160.0	119.0	165.0	127.0	120.0	224.0	188.0	143.0	107.0	205.0	111.0	153.0	157.0	123.0	145.0	105.0	138.0	196.0	133.0	204.0	126.0	139.0	165.0	115.0	329.0	467.0	447.0	471.0	727.0	868.0	862.0	829.0	865.0	929.0	895.0	968.0	857.0	811.0	778.0	820.0	777.0	709.0	658.0	712.0	716.0	642.0	556.0	552.0	572.0	555.0	615.0	536.0	86.0	191.0	185.0	159.0	185.0	168.0	134.0	161.0
57	20150310 07:11:12.376	329.0	722.0	178.0	175.0	129.0	102.0	208.0	192.0	123.0	164.0	138.0	121.0	160.0	138.0	105.0	142.0	192.0	175.0	172.0	128.0	203.0	195.0	115.0	128.0	132.0	107.0	157.0	138.0	132.0	170.0	143.0	116.0	91.0	103.0	129.0	148.0	180.0	70.0	141.0	157.0	237.0	119.0	176.0	134.0	170.0	142.0	172.0	177.0	104.0	141.0	91.0	96.0	137.0	123.0	192.0	122.0	161.0	96.0	140.0	111.0	148.0	130.0	126.0	145.0	99.0	100.0	184.0	159.0	103.0	166.0	149.0	131.0	104.0	141.0	147.0	141.0	194.0	170.0	126.0	111.0	138.0	137.0	139.0	99.0	153.0	163.0	217.0	158.0	650.0	440.0	415.0	495.0	314.0	382.0	407.0	432.0	529.0	451.0	306.0	393.0	456.0	646.0	699.0	615.0	582.0	629.0	549.0	657.0	629.0	594.0	616.0	718.0	806.0	653.0	631.0	513.0	621.0	183.0	219.0	117.0	161.0	218.0	165.0	161.0	109.0	153.0	157.0	174.0	147.0	179.0	195.0	177.0	178.0	132.0	169.0	139.0	174.0	179.0	119.0	155.0	157.0	139.0	186.0	152.0	134.0	153.0
58	20150311 07:11:03.158	199.0	733.0	139.0	94.0	112.0	143.0	148.0	154.0	160.0	121.0	162.0	113.0	151.0	98.0	169.0	158.0	136.0	126.0	133.0	123.0	189.0	163.0	139.0	114.0	155.0	154.0	189.0	155.0	156.0	171.0	153.0	153.0	163.0	145.0	141.0	207.0	108.0	133.0	155.0	109.0	185.0	161.0	127.0	154.0	187.0	214.0	123.0	127.0	190.0	155.0	138.0	160.0	134.0	145.0	132.0	199.0	165.0	156.0	191.0	115.0	189.0	152.0	102.0	166.0	128.0	136.0	206.0	101.0	158.0	202.0	129.0	184.0	143.0	123.0	149.0	118.0	137.0	115.0	145.0	135.0	114.0	131.0	108.0	145.0	110.0	166.0	116.0	144.0	182.0	176.0	162.0	115.0	145.0	125.0	112.0	117.0	183.0	121.0	109.0	199.0	154.0	152.0	159.0	174.0	143.0	127.0	99.0	223.0	135.0	160.0	146.0	147.0	244.0	197.0	118.0	176.0	124.0	107.0	165.0	139.0	177.0	135.0	154.0	118.0	208.0	99.0	162.0	144.0	168.0	128.0	168.0	127.0	144.0	123.0	210.0	148.0	130.0	180.0	134.0	238.0	279.0	211.0	216.0	346.0	380.0	251.0
59	20150312 12:31:54.669	643.0	724.0	223.0	240.0	132.0	168.0	197.0	180.0	167.0	193.0	138.0	193.0	206.0	169.0	194.0	160.0	207.0	146.0	194.0	169.0	136.0	204.0	142.0	177.0	133.0	167.0	161.0	154.0	185.0	128.0	151.0	175.0	133.0	183.0	150.0	234.0	147.0	111.0	159.0	138.0	157.0	138.0	149.0	143.0	198.0	182.0	205.0	144.0	127.0	198.0	195.0	166.0	161.0	258.0	160.0	163.0	152.0	153.0	151.0	190.0	176.0	148.0	167.0	167.0	151.0	151.0	121.0	151.0	141.0	180.0	173.0	152.0	241.0	165.0	127.0	127.0	206.0	173.0	128.0	181.0	155.0	168.0	231.0	137.0	140.0	200.0	132.0	122.0	187.0	141.0	128.0	151.0	153.0	141.0	135.0	154.0	141.0	179.0	109.0	122.0	163.0	151.0	137.0	124.0	129.0	138.0	130.0	134.0	130.0	154.0	291.0	198.0	247.0	254.0	216.0	300.0	254.0	222.0	179.0	223.0	179.0	187.0	194.0	180.0	217.0	210.0	218.0	221.0	238.0	262.0	226.0	246.0	250.0	242.0	255.0	232.0	242.0	232.0	344.0	716.0	392.0	330.0	341.0	558.0	320.0	362.0
60	20150311 09:11:11.174	282.0	715.0	218.0	191.0	185.0	250.0	172.0	234.0	161.0	193.0	154.0	166.0	196.0	164.0	166.0	183.0	175.0	225.0	178.0	125.0	184.0	181.0	145.0	178.0	159.0	155.0	170.0	126.0	134.0	190.0	153.0	167.0	173.0	153.0	142.0	157.0	167.0	208.0	171.0	119.0	170.0	130.0	199.0	189.0	140.0	127.0	164.0	146.0	143.0	169.0	164.0	145.0	164.0	151.0	122.0	188.0	139.0	130.0	155.0	108.0	143.0	217.0	143.0	164.0	94.0	150.0	153.0	132.0	176.0	188.0	124.0	200.0	99.0	122.0	153.0	137.0	156.0	149.0	158.0	138.0	159.0	121.0	129.0	145.0	146.0	155.0	132.0	139.0	175.0	147.0	119.0	155.0	136.0	173.0	155.0	135.0	163.0	156.0	177.0	169.0	96.0	154.0	108.0	126.0	127.0	215.0	155.0	172.0	114.0	183.0	129.0	168.0	373.0	325.0	399.0	381.0	455.0	685.0	560.0	570.0	593.0	482.0	609.0	455.0	584.0	501.0	412.0	477.0	397.0	425.0	488.0	427.0	414.0	371.0	351.0	468.0	423.0	364.0	439.0	204.0	147.0	190.0	157.0	242.0	148.0	179.0
61	20150311 15:11:22.425	119.0	723.0	235.0	214.0	105.0	178.0	160.0	153.0	175.0	178.0	189.0	188.0	166.0	158.0	163.0	161.0	161.0	172.0	232.0	130.0	180.0	147.0	161.0	164.0	138.0	143.0	147.0	185.0	117.0	208.0	130.0	144.0	155.0	152.0	114.0	132.0	149.0	158.0	169.0	118.0	156.0	135.0	132.0	118.0	130.0	165.0	108.0	157.0	159.0	153.0	194.0	164.0	120.0	204.0	136.0	169.0	162.0	127.0	188.0	155.0	97.0	113.0	201.0	148.0	171.0	130.0	81.0	137.0	179.0	166.0	108.0	138.0	158.0	191.0	128.0	175.0	162.0	228.0	97.0	132.0	128.0	146.0	183.0	138.0	159.0	161.0	201.0	172.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	158.0	172.0	135.0	183.0	184.0	146.0	176.0	141.0	131.0	163.0	141.0	152.0	188.0	122.0	192.0	289.0	782.0	617.0	564.0	537.0	464.0	518.0	573.0	482.0	466.0	370.0	411.0	460.0	565.0	468.0	446.0	556.0	462.0	557.0	420.0	341.0	211.0	203.0	245.0	218.0	169.0	197.0
62	20150311 21:11:16.828	80.0	726.0	176.0	196.0	221.0	195.0	199.0	221.0	205.0	187.0	168.0	140.0	211.0	185.0	150.0	161.0	149.0	194.0	163.0	157.0	146.0	143.0	158.0	179.0	131.0	158.0	149.0	144.0	117.0	175.0	131.0	200.0	108.0	224.0	147.0	86.0	79.0	68.0	0.0	75.0	174.0	0.0	101.0	64.0	170.0	0.0	138.0	120.0	152.0	139.0	134.0	119.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	0.0	286.0	308.0	239.0	299.0	363.0	297.0	313.0	368.0	329.0	260.0	327.0	231.0	156.0	148.0	194.0	206.0	198.0	226.0
63	20150312 12:31:54.669	683.0	722.0	261.0	200.0	211.0	231.0	219.0	202.0	226.0	188.0	158.0	199.0	179.0	139.0	172.0	226.0	205.0	221.0	189.0	149.0	156.0	186.0	140.0	154.0	154.0	170.0	136.0	142.0	159.0	155.0	173.0	170.0	175.0	166.0	126.0	178.0	176.0	126.0	151.0	139.0	160.0	105.0	188.0	124.0	160.0	188.0	152.0	119.0	162.0	130.0	133.0	179.0	164.0	163.0	126.0	157.0	145.0	148.0	106.0	121.0	158.0	136.0	183.0	135.0	187.0	179.0	160.0	104.0	159.0	188.0	133.0	135.0	230.0	140.0	125.0	115.0	137.0	150.0	141.0	121.0	153.0	171.0	145.0	80.0	105.0	148.0	121.0	201.0	106.0	182.0	190.0	133.0	139.0	164.0	165.0	91.0	157.0	110.0	157.0	153.0	203.0	151.0	164.0	172.0	191.0	121.0	104.0	166.0	210.0	182.0	162.0	201.0	181.0	168.0	248.0	242.0	181.0	154.0	183.0	240.0	284.0	197.0	182.0	132.0	177.0	151.0	148.0	151.0	145.0	240.0	163.0	157.0	157.0	207.0	165.0	165.0	185.0	168.0	132.0	821.0	403.0	373.0	324.0	366.0	233.0	249.0
64	20150312 11:31:46.771	176.0	724.0	143.0	120.0	142.0	105.0	170.0	164.0	169.0	147.0	150.0	180.0	140.0	163.0	184.0	156.0	145.0	123.0	140.0	112.0	114.0	120.0	150.0	200.0	163.0	134.0	145.0	137.0	134.0	183.0	163.0	125.0	99.0	152.0	131.0	141.0	156.0	118.0	113.0	145.0	191.0	138.0	162.0	118.0	151.0	140.0	177.0	119.0	144.0	175.0	145.0	141.0	129.0	202.0	172.0	132.0	209.0	95.0	165.0	165.0	99.0	97.0	80.0	113.0	124.0	100.0	175.0	171.0	106.0	192.0	109.0	143.0	114.0	167.0	160.0	114.0	102.0	121.0	108.0	73.0	138.0	78.0	125.0	108.0	108.0	119.0	131.0	166.0	200.0	176.0	132.0	184.0	202.0	133.0	106.0	186.0	166.0	110.0	184.0	126.0	125.0	145.0	132.0	91.0	116.0	120.0	113.0	146.0	187.0	162.0	110.0	140.0	171.0	168.0	135.0	163.0	125.0	134.0	137.0	153.0	147.0	186.0	104.0	112.0	118.0	113.0	133.0	119.0	130.0	135.0	117.0	156.0	154.0	122.0	118.0	94.0	130.0	128.0	537.0	157.0	146.0	144.0	203.0	176.0	256.0	158.0
65	20150312 03:11:15.80	468.0	720.0	181.0	211.0	201.0	126.0	165.0	173.0	169.0	148.0	174.0	199.0	217.0	112.0	148.0	193.0	135.0	218.0	177.0	190.0	128.0	198.0	149.0	127.0	179.0	138.0	118.0	163.0	148.0	164.0	137.0	133.0	155.0	122.0	175.0	170.0	184.0	99.0	130.0	128.0	140.0	219.0	132.0	167.0	139.0	151.0	220.0	181.0	131.0	75.0	141.0	200.0	105.0	117.0	136.0	172.0	141.0	160.0	113.0	128.0	140.0	131.0	101.0	139.0	121.0	153.0	183.0	80.0	165.0	167.0	96.0	159.0	163.0	202.0	124.0	157.0	174.0	110.0	141.0	105.0	82.0	136.0	170.0	157.0	123.0	158.0	94.0	169.0	153.0	100.0	148.0	141.0	179.0	170.0	154.0	135.0	168.0	152.0	171.0	195.0	111.0	181.0	98.0	192.0	113.0	131.0	86.0	100.0	105.0	154.0	123.0	89.0	162.0	183.0	118.0	153.0	151.0	168.0	148.0	160.0	203.0	136.0	224.0	130.0	120.0	138.0	140.0	154.0	184.0	145.0	114.0	149.0	522.0	401.0	380.0	401.0	406.0	347.0	161.0	174.0	174.0	146.0	189.0	125.0	150.0	174.0
66	20150311 16:11:12.576	240.0	713.0	202.0	183.0	177.0	222.0	203.0	214.0	168.0	212.0	152.0	130.0	247.0	151.0	136.0	203.0	208.0	198.0	160.0	119.0	164.0	135.0	166.0	136.0	117.0	125.0	231.0	184.0	155.0	159.0	152.0	180.0	186.0	131.0	199.0	94.0	131.0	164.0	121.0	133.0	152.0	115.0	176.0	140.0	204.0	132.0	223.0	207.0	192.0	184.0	180.0	156.0	154.0	185.0	152.0	229.0	128.0	177.0	159.0	130.0	130.0	190.0	143.0	174.0	118.0	121.0	133.0	110.0	117.0	114.0	183.0	176.0	162.0	107.0	166.0	100.0	133.0	147.0	221.0	150.0	116.0	156.0	129.0	205.0	151.0	168.0	195.0	128.0	169.0	161.0	131.0	158.0	229.0	132.0	139.0	125.0	119.0	176.0	198.0	153.0	191.0	174.0	174.0	185.0	171.0	143.0	137.0	157.0	133.0	168.0	145.0	235.0	182.0	187.0	181.0	175.0	160.0	171.0	192.0	152.0	254.0	385.0	417.0	408.0	407.0	457.0	438.0	435.0	399.0	589.0	438.0	515.0	466.0	435.0	368.0	394.0	313.0	371.0	364.0	178.0	195.0	142.0	170.0	151.0	149.0	157.0
67	20150311 09:11:11.174	1367.0	713.0	199.0	193.0	196.0	242.0	192.0	195.0	213.0	233.0	234.0	180.0	159.0	166.0	186.0	184.0	130.0	139.0	152.0	175.0	125.0	146.0	157.0	164.0	137.0	154.0	149.0	160.0	148.0	148.0	270.0	144.0	142.0	184.0	114.0	186.0	110.0	171.0	140.0	133.0	133.0	154.0	189.0	121.0	163.0	149.0	118.0	121.0	149.0	149.0	148.0	140.0	199.0	129.0	182.0	157.0	179.0	208.0	237.0	153.0	128.0	131.0	135.0	152.0	162.0	151.0	189.0	138.0	169.0	119.0	138.0	169.0	180.0	104.0	165.0	154.0	119.0	126.0	98.0	167.0	173.0	161.0	193.0	132.0	134.0	217.0	191.0	172.0	136.0	233.0	143.0	150.0	178.0	175.0	115.0	152.0	141.0	174.0	140.0	81.0	140.0	176.0	187.0	169.0	159.0	163.0	179.0	171.0	146.0	222.0	321.0	320.0	394.0	601.0	1161.0	1410.0	1257.0	125.0	180.0	164.0	153.0	175.0	182.0	183.0	145.0	209.0	174.0	155.0	201.0	156.0	178.0	145.0	222.0	174.0	223.0	198.0	168.0	170.0	207.0	965.0	379.0	402.0	448.0	279.0	145.0	210.0
68	20150311 17:11:12.283	803.0	710.0	184.0	231.0	183.0	139.0	183.0	148.0	136.0	189.0	147.0	217.0	157.0	205.0	134.0	209.0	164.0	180.0	165.0	112.0	163.0	160.0	144.0	153.0	138.0	125.0	165.0	109.0	170.0	174.0	157.0	207.0	187.0	145.0	137.0	159.0	187.0	157.0	152.0	130.0	200.0	119.0	108.0	159.0	187.0	145.0	162.0	171.0	162.0	177.0	170.0	186.0	194.0	148.0	190.0	149.0	194.0	168.0	206.0	124.0	184.0	90.0	181.0	192.0	159.0	159.0	154.0	119.0	136.0	180.0	148.0	221.0	95.0	144.0	223.0	137.0	108.0	144.0	175.0	164.0	199.0	183.0	130.0	119.0	143.0	247.0	155.0	122.0	107.0	143.0	129.0	225.0	179.0	151.0	162.0	213.0	180.0	105.0	151.0	93.0	118.0	135.0	137.0	187.0	140.0	229.0	124.0	155.0	145.0	181.0	202.0	132.0	191.0	180.0	217.0	250.0	182.0	153.0	182.0	207.0	192.0	277.0	706.0	699.0	674.0	632.0	475.0	494.0	493.0	474.0	492.0	499.0	587.0	508.0	518.0	586.0	514.0	480.0	144.0	170.0	189.0	136.0	159.0	115.0	122.0	198.0
69	20150312 06:11:14.945	922.0	704.0	231.0	210.0	135.0	149.0	163.0	181.0	175.0	232.0	177.0	131.0	179.0	136.0	179.0	193.0	184.0	165.0	212.0	145.0	164.0	161.0	181.0	152.0	195.0	218.0	140.0	161.0	170.0	138.0	166.0	187.0	242.0	202.0	135.0	127.0	120.0	103.0	152.0	82.0	150.0	114.0	133.0	168.0	152.0	125.0	184.0	152.0	133.0	133.0	141.0	161.0	150.0	157.0	153.0	202.0	181.0	104.0	141.0	156.0	180.0	181.0	131.0	110.0	134.0	126.0	126.0	162.0	211.0	185.0	141.0	132.0	152.0	131.0	129.0	140.0	168.0	144.0	114.0	112.0	146.0	162.0	159.0	180.0	122.0	157.0	108.0	114.0	152.0	149.0	111.0	157.0	179.0	155.0	121.0	176.0	121.0	115.0	162.0	146.0	155.0	140.0	99.0	138.0	118.0	131.0	106.0	142.0	126.0	121.0	211.0	181.0	230.0	255.0	293.0	296.0	216.0	196.0	187.0	218.0	246.0	239.0	259.0	191.0	187.0	294.0	238.0	272.0	271.0	213.0	263.0	274.0	323.0	342.0	465.0	632.0	843.0	948.0	142.0	167.0	147.0	129.0	193.0	157.0	174.0	124.0
70	20150310 22:11:11.435	401.0	702.0	243.0	193.0	207.0	196.0	145.0	247.0	220.0	201.0	188.0	188.0	229.0	163.0	209.0	160.0	164.0	198.0	212.0	128.0	187.0	204.0	153.0	145.0	171.0	127.0	156.0	131.0	206.0	124.0	172.0	144.0	132.0	141.0	161.0	173.0	121.0	107.0	148.0	137.0	164.0	134.0	182.0	125.0	185.0	181.0	163.0	220.0	170.0	149.0	198.0	147.0	107.0	173.0	154.0	134.0	122.0	160.0	149.0	198.0	164.0	132.0	151.0	192.0	170.0	191.0	138.0	139.0	169.0	188.0	174.0	127.0	108.0	180.0	125.0	209.0	146.0	97.0	148.0	145.0	141.0	156.0	128.0	151.0	136.0	165.0	212.0	163.0	207.0	180.0	211.0	197.0	269.0	266.0	207.0	240.0	211.0	811.0	667.0	737.0	722.0	675.0	747.0	1994.0	1948.0	1847.0	1674.0	1751.0	1586.0	1603.0	2322.0	2394.0	3189.0	2481.0	2289.0	2282.0	2056.0	1536.0	1518.0	1435.0	1589.0	1363.0	1678.0	1382.0	1506.0	1500.0	1328.0	1221.0	1098.0	1261.0	1061.0	1185.0	827.0	854.0	776.0	883.0	772.0	720.0	686.0	151.0	149.0	149.0	194.0	140.0	195.0	160.0
