index	mortality	x	y	20150306 16:37:21.49	20150306 17:42:47.922	20150306 18:48:22.362	20150306 19:54:00.370	20150306 20:38:27.425	20150306 21:43:22.88	20150306 22:48:18.903	20150306 23:53:05.59	20150307 00:57:54.736	20150307 02:02:58.689	20150307 03:07:59.731	20150307 04:13:00.528	20150307 05:18:21.257	20150307 06:23:47.15	20150307 07:29:04.291	20150307 08:34:22.495	20150307 09:39:39.908	20150307 10:30:41.197	20150307 11:30:51.162	20150307 12:30:50.316	20150307 13:30:44.158	20150307 14:30:47.892	20150307 15:30:50.89	20150307 17:30:52.264	20150307 18:30:45.347	20150307 19:30:50.305	20150307 20:30:46.70	20150307 21:30:52.374	20150307 22:30:48.147	20150307 23:30:52.266	20150308 00:30:53.599	20150308 01:30:48.385	20150308 02:30:48.121	20150308 03:30:53.417	20150308 04:30:47.818	20150308 05:30:49.699	20150308 06:30:52.539	20150308 07:30:52.207	20150308 08:30:54.439	20150308 09:30:52.211	20150308 10:30:49.08	20150308 11:30:51.206	20150308 12:30:51.621	20150308 13:30:49.753	20150308 14:30:51.214	20150308 15:30:49.959	20150308 16:30:50.229	20150308 17:30:48.259	20150308 18:30:51.516	20150308 19:30:50.563	20150308 20:30:48.512	20150308 21:30:52.233	20150308 22:30:45.324	20150308 23:30:56.915	20150309 00:30:54.266	20150309 01:30:47.375	20150309 02:30:51.545	20150309 03:30:49.250	20150309 04:30:49.703	20150309 05:30:48.47	20150309 06:30:51.47	20150309 07:30:50.383	20150309 08:30:54.616	20150309 09:30:51.807	20150309 10:10:13.464	20150309 11:10:22.423	20150309 12:10:21.606	20150309 13:10:18.583	20150309 14:10:22.255	20150309 15:10:20.569	20150309 16:10:17.160	20150309 17:10:17.807	20150309 18:10:19.495	20150309 19:10:19.635	20150309 20:10:19.659	20150309 21:10:18.417	20150309 22:10:22.165	20150309 23:10:22.610	20150310 00:10:21.34	20150310 01:10:23.747	20150310 02:10:17.716	20150310 03:10:19.557	20150310 04:10:15.825	20150310 05:10:23.55	20150310 06:10:19.172	20150310 07:10:22.366	20150310 08:10:20.108	20150310 09:10:22.839	20150310 10:10:18.211	20150310 11:10:20.433	20150310 12:10:21.677	20150310 13:10:29.898	20150310 14:10:21.872	20150310 15:10:20.736	20150310 16:10:20.757	20150310 17:10:21.709	20150310 18:10:19.765	20150310 19:10:26.274	20150310 20:10:21.783	20150310 21:10:27.514	20150310 22:10:21.299	20150310 23:10:21.39	20150311 00:10:31.225	20150311 01:10:24.201	20150311 02:10:22.193	20150311 03:10:19.328	20150311 04:10:21.567	20150311 12:10:21.657	20150311 13:10:25.684	20150311 14:10:24.506	20150311 15:10:32.243	20150311 16:10:22.585	20150311 17:10:22.485	20150311 18:10:25.677	20150311 19:10:25.282	20150311 20:10:18.981	20150311 21:10:26.683	20150311 22:10:22.951	20150311 23:10:22.272	20150312 00:10:24.692	20150312 01:10:24.256	20150312 02:10:24.683	20150312 03:10:25.299	20150312 04:10:23.745	20150312 05:10:21.555	20150312 06:10:25.33	20150312 07:10:26.973	20150312 08:10:23.435	20150312 11:30:56.743	20150312 13:31:04.38	20150312 14:31:05.824	20150312 15:31:03.470	20150312 16:31:00.661
71	20150311 12:10:21.657	1199.0	632.0	211.0	201.0	231.0	201.0	135.0	181.0	149.0	175.0	137.0	163.0	198.0	253.0	214.0	242.0	224.0	199.0	224.0	147.0	158.0	111.0	146.0	152.0	147.0	158.0	143.0	170.0	220.0	212.0	166.0	151.0	190.0	112.0	125.0	229.0	174.0	211.0	148.0	129.0	124.0	143.0	183.0	135.0	136.0	202.0	153.0	128.0	226.0	184.0	162.0	183.0	240.0	145.0	171.0	161.0	195.0	184.0	192.0	174.0	177.0	135.0	160.0	154.0	205.0	160.0	158.0	148.0	126.0	144.0	201.0	209.0	124.0	126.0	158.0	125.0	126.0	200.0	107.0	187.0	133.0	153.0	178.0	181.0	226.0	296.0	255.0	255.0	225.0	181.0	230.0	238.0	281.0	228.0	212.0	208.0	232.0	287.0	209.0	288.0	276.0	329.0	332.0	357.0	363.0	367.0	468.0	465.0	448.0	1362.0	1457.0	1370.0	1420.0	1327.0	1268.0	1328.0	1166.0	1186.0	1126.0	990.0	865.0	1036.0	891.0	923.0	975.0	884.0	942.0	809.0	897.0	725.0	766.0	262.0	288.0	210.0	173.0
72	20150310 20:10:21.783	108.0	631.0	221.0	198.0	199.0	223.0	172.0	205.0	153.0	184.0	183.0	189.0	246.0	172.0	131.0	178.0	175.0	179.0	202.0	150.0	123.0	129.0	164.0	186.0	160.0	198.0	138.0	201.0	172.0	205.0	174.0	182.0	155.0	140.0	153.0	142.0	145.0	152.0	163.0	177.0	185.0	156.0	178.0	155.0	182.0	235.0	136.0	134.0	153.0	121.0	174.0	230.0	200.0	144.0	138.0	216.0	162.0	245.0	144.0	157.0	130.0	154.0	131.0	141.0	266.0	134.0	167.0	163.0	142.0	181.0	186.0	190.0	234.0	146.0	156.0	141.0	156.0	146.0	195.0	158.0	135.0	141.0	168.0	175.0	126.0	155.0	140.0	202.0	155.0	216.0	154.0	219.0	131.0	152.0	125.0	114.0	198.0	141.0	136.0	135.0	433.0	511.0	405.0	442.0	505.0	431.0	383.0	435.0	367.0	482.0	494.0	540.0	452.0	531.0	533.0	516.0	465.0	454.0	418.0	419.0	472.0	416.0	389.0	397.0	469.0	351.0	272.0	276.0	355.0	303.0	322.0	253.0	279.0	275.0	242.0
73	20150311 12:10:21.657	1241.0	629.0	187.0	187.0	259.0	288.0	260.0	210.0	158.0	267.0	243.0	182.0	141.0	157.0	125.0	218.0	151.0	171.0	156.0	170.0	150.0	129.0	152.0	210.0	108.0	174.0	115.0	132.0	145.0	155.0	188.0	163.0	129.0	151.0	147.0	126.0	139.0	138.0	158.0	131.0	149.0	154.0	148.0	138.0	137.0	167.0	117.0	234.0	119.0	139.0	168.0	163.0	142.0	145.0	148.0	128.0	150.0	162.0	209.0	148.0	129.0	177.0	195.0	166.0	132.0	138.0	187.0	116.0	174.0	142.0	166.0	145.0	212.0	154.0	135.0	134.0	207.0	194.0	177.0	205.0	149.0	144.0	153.0	134.0	113.0	131.0	178.0	156.0	156.0	168.0	115.0	120.0	178.0	151.0	140.0	164.0	155.0	184.0	142.0	238.0	150.0	147.0	148.0	144.0	187.0	155.0	175.0	162.0	167.0	698.0	538.0	620.0	663.0	614.0	604.0	632.0	586.0	591.0	563.0	564.0	631.0	482.0	584.0	625.0	476.0	440.0	441.0	490.0	541.0	449.0	424.0	335.0	236.0	302.0	239.0
74	20150310 22:10:21.299	395.0	632.0	177.0	135.0	138.0	166.0	187.0	135.0	108.0	223.0	178.0	118.0	159.0	151.0	165.0	181.0	196.0	153.0	222.0	139.0	135.0	124.0	191.0	252.0	137.0	134.0	100.0	143.0	172.0	125.0	145.0	106.0	119.0	167.0	132.0	96.0	156.0	147.0	124.0	150.0	103.0	178.0	156.0	166.0	162.0	155.0	102.0	138.0	162.0	137.0	137.0	106.0	144.0	160.0	188.0	116.0	123.0	181.0	134.0	162.0	205.0	155.0	146.0	133.0	124.0	196.0	191.0	134.0	185.0	123.0	152.0	132.0	181.0	129.0	165.0	151.0	157.0	156.0	147.0	200.0	121.0	147.0	185.0	116.0	138.0	120.0	157.0	199.0	159.0	134.0	154.0	124.0	121.0	154.0	159.0	124.0	133.0	91.0	109.0	186.0	170.0	272.0	573.0	447.0	378.0	344.0	303.0	375.0	308.0	180.0	204.0	143.0	150.0	136.0	122.0	141.0	195.0	232.0	164.0	157.0	157.0	136.0	207.0	167.0	162.0	156.0	186.0	136.0	111.0	154.0	163.0	209.0	222.0	233.0	151.0
75	20150309 15:10:20.569	955.0	632.0	186.0	118.0	131.0	207.0	171.0	149.0	128.0	143.0	140.0	137.0	162.0	131.0	134.0	122.0	153.0	180.0	201.0	115.0	185.0	134.0	150.0	203.0	145.0	162.0	145.0	137.0	238.0	141.0	207.0	182.0	102.0	158.0	104.0	111.0	144.0	154.0	139.0	150.0	131.0	106.0	209.0	143.0	144.0	139.0	168.0	142.0	210.0	127.0	125.0	118.0	119.0	121.0	87.0	140.0	142.0	139.0	157.0	96.0	144.0	140.0	152.0	117.0	106.0	144.0	187.0	114.0	143.0	170.0	182.0	451.0	447.0	394.0	293.0	263.0	351.0	318.0	253.0	379.0	342.0	341.0	289.0	294.0	143.0	228.0	179.0	161.0	249.0	162.0	194.0	202.0	251.0	159.0	191.0	191.0	170.0	170.0	191.0	290.0	142.0	137.0	123.0	179.0	208.0	76.0	122.0	152.0	143.0	146.0	191.0	128.0	155.0	219.0	151.0	134.0	164.0	161.0	138.0	136.0	127.0	121.0	123.0	135.0	128.0	156.0	151.0	137.0	149.0	169.0	169.0	119.0	144.0	158.0	155.0
76	20150311 12:10:21.657	191.0	630.0	239.0	191.0	173.0	280.0	192.0	162.0	155.0	191.0	224.0	179.0	148.0	220.0	183.0	145.0	235.0	153.0	197.0	150.0	147.0	146.0	176.0	191.0	116.0	162.0	131.0	162.0	111.0	192.0	222.0	196.0	178.0	137.0	131.0	182.0	142.0	117.0	163.0	141.0	171.0	199.0	129.0	198.0	142.0	177.0	181.0	173.0	158.0	166.0	203.0	124.0	200.0	154.0	155.0	136.0	143.0	235.0	183.0	177.0	257.0	196.0	149.0	166.0	177.0	179.0	169.0	122.0	140.0	159.0	145.0	198.0	149.0	192.0	106.0	159.0	170.0	199.0	160.0	184.0	122.0	122.0	154.0	174.0	149.0	146.0	171.0	165.0	208.0	166.0	204.0	160.0	131.0	158.0	159.0	155.0	186.0	157.0	174.0	118.0	129.0	130.0	188.0	178.0	183.0	150.0	183.0	167.0	144.0	481.0	469.0	500.0	519.0	469.0	591.0	523.0	472.0	440.0	408.0	381.0	381.0	483.0	384.0	354.0	484.0	440.0	453.0	326.0	397.0	421.0	363.0	198.0	205.0	171.0	192.0
77	20150309 14:10:22.255	1360.0	622.0	163.0	172.0	134.0	200.0	157.0	176.0	167.0	169.0	252.0	136.0	159.0	187.0	112.0	191.0	145.0	159.0	172.0	174.0	147.0	143.0	160.0	213.0	185.0	160.0	162.0	142.0	182.0	117.0	167.0	153.0	138.0	145.0	107.0	143.0	198.0	130.0	194.0	165.0	168.0	186.0	125.0	107.0	115.0	161.0	138.0	158.0	145.0	176.0	149.0	234.0	151.0	191.0	134.0	167.0	167.0	122.0	175.0	198.0	138.0	130.0	122.0	142.0	151.0	114.0	107.0	155.0	181.0	117.0	671.0	632.0	691.0	711.0	565.0	577.0	681.0	683.0	489.0	548.0	527.0	589.0	579.0	478.0	173.0	100.0	177.0	137.0	160.0	136.0	169.0	150.0	235.0	117.0	157.0	137.0	139.0	189.0	125.0	62.0	106.0	133.0	163.0	186.0	152.0	114.0	121.0	187.0	133.0	109.0	180.0	98.0	172.0	113.0	157.0	171.0	152.0	171.0	134.0	145.0	114.0	157.0	146.0	124.0	130.0	176.0	139.0	157.0	147.0	159.0	175.0	174.0	104.0	134.0	237.0
78	20150310 21:10:27.514	797.0	619.0	196.0	203.0	148.0	247.0	234.0	124.0	139.0	145.0	163.0	152.0	203.0	239.0	174.0	160.0	192.0	206.0	213.0	156.0	119.0	144.0	166.0	216.0	128.0	128.0	167.0	108.0	232.0	167.0	176.0	145.0	152.0	117.0	153.0	193.0	199.0	119.0	107.0	100.0	143.0	189.0	123.0	209.0	178.0	181.0	183.0	122.0	120.0	92.0	133.0	141.0	148.0	144.0	186.0	143.0	128.0	167.0	188.0	113.0	177.0	160.0	173.0	162.0	122.0	133.0	137.0	172.0	198.0	174.0	142.0	201.0	174.0	158.0	178.0	143.0	169.0	151.0	161.0	207.0	148.0	119.0	171.0	184.0	176.0	155.0	184.0	262.0	152.0	180.0	148.0	197.0	141.0	153.0	135.0	151.0	239.0	250.0	147.0	230.0	213.0	518.0	455.0	458.0	419.0	371.0	423.0	462.0	466.0	302.0	312.0	350.0	267.0	288.0	314.0	350.0	341.0	360.0	255.0	246.0	299.0	240.0	337.0	206.0	246.0	236.0	238.0	267.0	228.0	265.0	288.0	136.0	205.0	202.0	172.0
79	20150309 04:30:49.703	520.0	617.0	117.0	123.0	196.0	169.0	143.0	189.0	122.0	129.0	171.0	132.0	169.0	168.0	97.0	176.0	145.0	159.0	136.0	165.0	140.0	92.0	158.0	132.0	115.0	189.0	112.0	97.0	176.0	110.0	208.0	126.0	155.0	126.0	71.0	145.0	117.0	120.0	140.0	159.0	151.0	99.0	160.0	129.0	209.0	126.0	128.0	156.0	175.0	184.0	140.0	140.0	137.0	151.0	156.0	111.0	114.0	143.0	149.0	127.0	218.0	101.0	142.0	93.0	134.0	155.0	159.0	94.0	115.0	151.0	116.0	133.0	148.0	140.0	108.0	128.0	144.0	121.0	166.0	169.0	116.0	108.0	139.0	113.0	147.0	146.0	235.0	208.0	181.0	167.0	168.0	148.0	164.0	129.0	123.0	105.0	215.0	143.0	181.0	177.0	177.0	177.0	181.0	154.0	109.0	109.0	169.0	157.0	145.0	176.0	168.0	169.0	141.0	96.0	190.0	140.0	173.0	143.0	169.0	127.0	165.0	165.0	139.0	160.0	277.0	249.0	355.0	262.0	316.0	286.0	191.0	172.0	115.0	185.0	161.0
80	20150310 12:10:21.677	915.0	607.0	235.0	185.0	157.0	212.0	194.0	198.0	147.0	191.0	149.0	234.0	201.0	207.0	156.0	179.0	222.0	202.0	144.0	130.0	196.0	102.0	156.0	192.0	136.0	161.0	134.0	121.0	179.0	134.0	176.0	152.0	89.0	192.0	151.0	143.0	126.0	140.0	160.0	115.0	118.0	136.0	159.0	147.0	162.0	137.0	166.0	124.0	134.0	126.0	125.0	169.0	129.0	144.0	185.0	157.0	174.0	143.0	180.0	163.0	169.0	167.0	110.0	105.0	160.0	129.0	121.0	151.0	149.0	126.0	115.0	177.0	153.0	130.0	178.0	120.0	187.0	122.0	178.0	179.0	136.0	151.0	167.0	89.0	162.0	200.0	137.0	162.0	163.0	196.0	260.0	230.0	317.0	311.0	250.0	254.0	344.0	275.0	423.0	276.0	240.0	342.0	348.0	442.0	431.0	404.0	396.0	380.0	326.0	134.0	181.0	202.0	188.0	230.0	326.0	325.0	129.0	214.0	178.0	206.0	183.0	210.0	157.0	176.0	203.0	169.0	205.0	215.0	205.0	184.0	181.0	157.0	222.0	188.0	166.0
81	20150310 17:10:21.709	1032.0	600.0	151.0	164.0	170.0	159.0	154.0	157.0	99.0	133.0	233.0	156.0	157.0	162.0	100.0	164.0	187.0	177.0	174.0	188.0	94.0	108.0	144.0	165.0	100.0	129.0	122.0	131.0	167.0	132.0	173.0	167.0	159.0	204.0	117.0	170.0	147.0	200.0	149.0	124.0	135.0	160.0	193.0	116.0	114.0	159.0	139.0	102.0	181.0	113.0	121.0	166.0	143.0	99.0	164.0	135.0	248.0	123.0	130.0	148.0	193.0	118.0	196.0	156.0	181.0	133.0	141.0	121.0	176.0	176.0	159.0	159.0	182.0	170.0	192.0	228.0	120.0	179.0	212.0	167.0	165.0	188.0	180.0	183.0	206.0	145.0	155.0	183.0	275.0	215.0	162.0	187.0	176.0	148.0	262.0	201.0	216.0	589.0	759.0	637.0	553.0	602.0	527.0	429.0	584.0	540.0	518.0	452.0	403.0	437.0	316.0	552.0	403.0	541.0	524.0	524.0	362.0	534.0	502.0	416.0	350.0	396.0	373.0	354.0	364.0	463.0	447.0	354.0	411.0	340.0	244.0	170.0	146.0	142.0	188.0
82	20150311 01:10:24.201	831.0	590.0	174.0	162.0	147.0	201.0	200.0	140.0	149.0	176.0	155.0	117.0	123.0	138.0	139.0	153.0	188.0	220.0	208.0	141.0	178.0	181.0	175.0	146.0	155.0	191.0	97.0	132.0	164.0	138.0	171.0	128.0	123.0	113.0	149.0	180.0	129.0	105.0	213.0	151.0	159.0	140.0	154.0	143.0	128.0	147.0	166.0	175.0	148.0	161.0	163.0	173.0	143.0	129.0	170.0	113.0	140.0	137.0	156.0	170.0	165.0	116.0	148.0	171.0	98.0	127.0	159.0	135.0	138.0	195.0	177.0	165.0	163.0	105.0	161.0	138.0	108.0	105.0	147.0	142.0	122.0	121.0	195.0	121.0	138.0	111.0	224.0	156.0	147.0	157.0	213.0	126.0	188.0	179.0	204.0	148.0	156.0	164.0	170.0	205.0	182.0	221.0	160.0	164.0	215.0	627.0	613.0	715.0	501.0	206.0	161.0	177.0	204.0	162.0	153.0	176.0	167.0	181.0	201.0	183.0	204.0	160.0	163.0	157.0	170.0	189.0	179.0	152.0	132.0	167.0	180.0	134.0	174.0	136.0	139.0
83	20150310 20:10:21.783	548.0	596.0	251.0	239.0	131.0	268.0	149.0	176.0	152.0	227.0	246.0	220.0	132.0	144.0	201.0	172.0	159.0	200.0	204.0	182.0	125.0	139.0	203.0	171.0	113.0	155.0	150.0	136.0	197.0	138.0	221.0	91.0	96.0	163.0	222.0	119.0	160.0	115.0	131.0	136.0	117.0	177.0	127.0	167.0	148.0	148.0	171.0	121.0	130.0	139.0	156.0	171.0	148.0	136.0	166.0	152.0	163.0	163.0	134.0	170.0	165.0	163.0	150.0	133.0	170.0	132.0	135.0	153.0	168.0	115.0	93.0	122.0	223.0	171.0	125.0	154.0	182.0	170.0	86.0	136.0	210.0	164.0	194.0	145.0	173.0	161.0	151.0	122.0	150.0	110.0	131.0	216.0	200.0	149.0	141.0	165.0	113.0	152.0	150.0	166.0	656.0	688.0	547.0	558.0	496.0	494.0	513.0	550.0	397.0	458.0	423.0	369.0	432.0	384.0	421.0	452.0	389.0	423.0	345.0	307.0	323.0	420.0	318.0	371.0	398.0	316.0	310.0	294.0	283.0	291.0	236.0	135.0	222.0	200.0	203.0
84	20150311 01:10:24.201	857.0	591.0	152.0	173.0	192.0	240.0	178.0	174.0	134.0	202.0	101.0	139.0	167.0	184.0	140.0	140.0	163.0	200.0	138.0	82.0	116.0	117.0	238.0	197.0	148.0	177.0	102.0	121.0	180.0	147.0	119.0	172.0	188.0	118.0	166.0	175.0	129.0	152.0	153.0	168.0	103.0	103.0	178.0	233.0	146.0	148.0	167.0	159.0	173.0	132.0	129.0	167.0	187.0	147.0	171.0	107.0	113.0	164.0	151.0	162.0	156.0	158.0	135.0	159.0	209.0	114.0	159.0	105.0	175.0	178.0	257.0	144.0	144.0	181.0	201.0	157.0	146.0	121.0	188.0	118.0	152.0	110.0	187.0	184.0	172.0	144.0	143.0	152.0	179.0	184.0	134.0	175.0	161.0	200.0	175.0	201.0	288.0	276.0	280.0	230.0	197.0	265.0	251.0	233.0	359.0	673.0	592.0	605.0	589.0	151.0	98.0	138.0	178.0	124.0	256.0	184.0	177.0	166.0	155.0	174.0	147.0	168.0	136.0	117.0	166.0	143.0	186.0	134.0	139.0	135.0	178.0	138.0	166.0	117.0	155.0
85	20150310 21:10:27.514	839.0	597.0	173.0	131.0	161.0	172.0	173.0	164.0	156.0	134.0	112.0	119.0	121.0	151.0	148.0	159.0	182.0	125.0	141.0	198.0	144.0	118.0	203.0	158.0	182.0	107.0	213.0	112.0	216.0	177.0	159.0	157.0	174.0	78.0	117.0	132.0	205.0	118.0	150.0	149.0	104.0	124.0	133.0	183.0	159.0	201.0	212.0	140.0	138.0	185.0	230.0	198.0	117.0	116.0	163.0	152.0	91.0	154.0	124.0	136.0	118.0	170.0	184.0	125.0	130.0	168.0	199.0	133.0	128.0	173.0	177.0	210.0	186.0	187.0	210.0	154.0	196.0	170.0	162.0	183.0	143.0	162.0	169.0	164.0	142.0	145.0	164.0	112.0	119.0	168.0	182.0	160.0	158.0	71.0	169.0	218.0	113.0	143.0	138.0	156.0	225.0	703.0	493.0	454.0	498.0	326.0	367.0	339.0	306.0	137.0	102.0	93.0	128.0	178.0	164.0	117.0	81.0	151.0	154.0	140.0	168.0	121.0	269.0	110.0	178.0	169.0	114.0	95.0	122.0	107.0	153.0	225.0	144.0	137.0	131.0
86	20150311 12:10:21.657	633.0	594.0	195.0	233.0	239.0	266.0	279.0	314.0	274.0	276.0	163.0	187.0	182.0	216.0	120.0	219.0	208.0	190.0	177.0	170.0	207.0	127.0	158.0	200.0	100.0	179.0	189.0	182.0	222.0	161.0	195.0	160.0	107.0	164.0	133.0	150.0	165.0	147.0	187.0	145.0	183.0	149.0	137.0	170.0	135.0	227.0	148.0	198.0	128.0	169.0	164.0	185.0	208.0	167.0	191.0	167.0	124.0	145.0	170.0	141.0	160.0	192.0	184.0	142.0	106.0	160.0	140.0	176.0	186.0	154.0	194.0	207.0	146.0	159.0	184.0	133.0	106.0	165.0	101.0	144.0	137.0	186.0	126.0	146.0	161.0	117.0	176.0	137.0	160.0	162.0	191.0	157.0	123.0	123.0	206.0	124.0	143.0	215.0	92.0	182.0	149.0	189.0	132.0	151.0	111.0	146.0	141.0	128.0	149.0	431.0	480.0	367.0	464.0	466.0	476.0	414.0	456.0	416.0	480.0	349.0	367.0	394.0	436.0	422.0	327.0	351.0	302.0	287.0	338.0	342.0	476.0	177.0	212.0	221.0	164.0
87	20150311 12:10:21.657	69.0	593.0	152.0	218.0	150.0	201.0	226.0	159.0	188.0	163.0	166.0	141.0	205.0	154.0	124.0	136.0	154.0	187.0	193.0	174.0	137.0	138.0	142.0	166.0	116.0	188.0	84.0	127.0	134.0	205.0	227.0	178.0	184.0	110.0	129.0	184.0	193.0	183.0	117.0	164.0	164.0	141.0	169.0	144.0	126.0	132.0	135.0	159.0	228.0	197.0	154.0	143.0	171.0	149.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	234.0	224.0	257.0	261.0	276.0	368.0	216.0	294.0	336.0	299.0	201.0	271.0	183.0	177.0	296.0	317.0	208.0	187.0	168.0	260.0	324.0	163.0	149.0	137.0	183.0
88	20150310 15:10:20.736	673.0	591.0	231.0	219.0	237.0	207.0	232.0	252.0	186.0	262.0	191.0	189.0	184.0	209.0	180.0	248.0	172.0	179.0	264.0	127.0	156.0	163.0	164.0	141.0	211.0	150.0	227.0	143.0	183.0	142.0	169.0	124.0	232.0	156.0	95.0	142.0	138.0	172.0	163.0	163.0	138.0	152.0	178.0	161.0	140.0	149.0	143.0	130.0	183.0	145.0	197.0	129.0	125.0	122.0	151.0	158.0	146.0	209.0	182.0	235.0	163.0	189.0	177.0	141.0	145.0	156.0	118.0	142.0	177.0	168.0	219.0	150.0	237.0	189.0	214.0	142.0	169.0	268.0	148.0	151.0	144.0	123.0	164.0	171.0	169.0	198.0	199.0	155.0	183.0	268.0	164.0	131.0	205.0	151.0	153.0	1021.0	963.0	631.0	745.0	660.0	660.0	537.0	496.0	525.0	460.0	469.0	514.0	535.0	462.0	636.0	540.0	534.0	495.0	601.0	580.0	538.0	508.0	529.0	559.0	508.0	426.0	488.0	366.0	394.0	402.0	507.0	506.0	413.0	462.0	467.0	318.0	218.0	206.0	163.0	144.0
89	20150310 23:10:21.39	1233.0	589.0	231.0	186.0	194.0	172.0	204.0	194.0	155.0	198.0	177.0	156.0	208.0	205.0	160.0	191.0	160.0	155.0	186.0	157.0	132.0	148.0	184.0	168.0	162.0	110.0	165.0	161.0	230.0	161.0	259.0	182.0	149.0	132.0	145.0	196.0	144.0	118.0	134.0	171.0	128.0	92.0	213.0	117.0	127.0	259.0	196.0	147.0	166.0	119.0	139.0	139.0	214.0	130.0	142.0	147.0	202.0	130.0	112.0	158.0	142.0	152.0	155.0	133.0	144.0	154.0	205.0	165.0	155.0	149.0	223.0	194.0	202.0	136.0	182.0	146.0	154.0	147.0	116.0	203.0	150.0	165.0	148.0	144.0	128.0	197.0	206.0	227.0	206.0	219.0	209.0	226.0	219.0	225.0	204.0	235.0	298.0	240.0	203.0	262.0	245.0	245.0	284.0	354.0	584.0	443.0	408.0	408.0	340.0	169.0	221.0	160.0	201.0	191.0	258.0	216.0	169.0	226.0	204.0	158.0	169.0	202.0	223.0	185.0	246.0	246.0	348.0	187.0	235.0	251.0	225.0	168.0	157.0	194.0	149.0
90	20150311 12:10:21.657	754.0	585.0	256.0	254.0	141.0	191.0	224.0	226.0	173.0	168.0	163.0	173.0	167.0	262.0	218.0	229.0	149.0	171.0	227.0	184.0	137.0	184.0	140.0	172.0	160.0	171.0	130.0	165.0	132.0	176.0	139.0	111.0	144.0	129.0	128.0	165.0	124.0	174.0	181.0	135.0	171.0	172.0	191.0	193.0	185.0	140.0	147.0	201.0	204.0	123.0	143.0	163.0	144.0	228.0	174.0	153.0	121.0	176.0	240.0	151.0	179.0	147.0	182.0	143.0	135.0	121.0	168.0	130.0	197.0	195.0	150.0	134.0	165.0	127.0	150.0	180.0	141.0	173.0	113.0	116.0	175.0	129.0	148.0	162.0	140.0	180.0	187.0	148.0	170.0	175.0	134.0	160.0	154.0	144.0	197.0	144.0	160.0	145.0	174.0	199.0	161.0	127.0	193.0	174.0	139.0	209.0	196.0	142.0	242.0	1024.0	914.0	899.0	1011.0	949.0	1093.0	1120.0	1067.0	1172.0	1265.0	1119.0	991.0	1133.0	1115.0	901.0	932.0	1027.0	885.0	945.0	870.0	852.0	775.0	205.0	207.0	161.0	256.0
91	20150309 18:10:19.495	228.0	583.0	208.0	188.0	181.0	213.0	231.0	205.0	149.0	165.0	210.0	170.0	176.0	185.0	194.0	155.0	153.0	205.0	186.0	132.0	127.0	113.0	190.0	133.0	171.0	176.0	159.0	124.0	125.0	207.0	158.0	197.0	155.0	205.0	134.0	181.0	209.0	182.0	158.0	154.0	190.0	159.0	227.0	199.0	255.0	162.0	222.0	181.0	184.0	205.0	224.0	261.0	211.0	178.0	187.0	231.0	213.0	218.0	301.0	198.0	248.0	233.0	255.0	257.0	256.0	326.0	332.0	310.0	325.0	345.0	312.0	332.0	474.0	657.0	702.0	1111.0	1087.0	1204.0	1068.0	941.0	955.0	1036.0	918.0	786.0	895.0	755.0	657.0	738.0	600.0	748.0	633.0	636.0	620.0	650.0	613.0	581.0	663.0	549.0	605.0	504.0	537.0	509.0	593.0	434.0	495.0	491.0	452.0	539.0	422.0	371.0	392.0	464.0	409.0	448.0	471.0	416.0	404.0	444.0	400.0	326.0	349.0	425.0	333.0	299.0	330.0	388.0	410.0	372.0	386.0	344.0	335.0	237.0	188.0	239.0	160.0
92	20150310 17:10:21.709	670.0	575.0	150.0	135.0	134.0	121.0	130.0	183.0	97.0	175.0	89.0	112.0	165.0	125.0	127.0	212.0	123.0	151.0	149.0	143.0	149.0	148.0	140.0	189.0	117.0	146.0	210.0	111.0	97.0	163.0	143.0	174.0	152.0	132.0	183.0	194.0	89.0	134.0	144.0	145.0	173.0	130.0	145.0	119.0	103.0	184.0	213.0	111.0	164.0	116.0	128.0	172.0	145.0	83.0	124.0	132.0	94.0	175.0	131.0	108.0	190.0	90.0	182.0	87.0	197.0	171.0	142.0	120.0	127.0	157.0	193.0	166.0	194.0	199.0	192.0	150.0	136.0	151.0	134.0	152.0	163.0	168.0	165.0	159.0	170.0	216.0	221.0	144.0	193.0	175.0	134.0	177.0	165.0	122.0	181.0	182.0	215.0	256.0	133.0	233.0	143.0	215.0	144.0	244.0	241.0	170.0	173.0	233.0	159.0	385.0	338.0	302.0	311.0	355.0	387.0	365.0	291.0	348.0	386.0	309.0	263.0	382.0	282.0	264.0	227.0	274.0	197.0	215.0	189.0	194.0	188.0	126.0	146.0	162.0	192.0
