index	mortality	x	y	20150306 16:37:45.995	20150306 17:43:12.472	20150306 18:48:47.21	20150306 19:54:25.224	20150306 20:38:52.03	20150306 21:43:46.866	20150306 22:48:43.359	20150306 23:53:29.639	20150307 00:58:19.78	20150307 02:03:23.331	20150307 03:08:24.457	20150307 04:13:25.72	20150307 05:18:47.828	20150307 06:24:11.808	20150307 07:29:29.297	20150307 08:34:47.329	20150307 09:40:04.635	20150307 10:31:05.854	20150307 11:31:16.197	20150307 12:31:15.238	20150307 13:31:09.243	20150307 14:31:12.564	20150307 15:31:15.139	20150307 16:31:13.73	20150307 17:31:17.257	20150307 18:31:10.430	20150307 19:31:15.502	20150307 20:31:11.108	20150307 21:31:17.225	20150307 22:31:13.112	20150307 23:31:17.426	20150308 00:31:18.693	20150308 01:31:13.459	20150308 02:31:12.914	20150308 03:31:18.384	20150308 04:31:12.978	20150308 05:31:14.672	20150308 06:31:17.640	20150308 07:31:17.310	20150308 08:31:19.725	20150308 09:31:17.337	20150308 10:31:13.970	20150308 11:31:16.373	20150308 12:31:16.606	20150308 13:31:14.809	20150308 14:31:16.208	20150308 15:31:15.02	20150308 16:31:15.506	20150308 17:31:13.193	20150308 18:31:16.792	20150308 19:31:15.488	20150308 20:31:13.726	20150308 21:31:17.292	20150308 22:31:10.324	20150308 23:31:22.28	20150309 00:31:19.338	20150309 01:31:12.306	20150309 02:31:16.506	20150309 03:31:14.106	20150309 04:31:14.827	20150309 05:31:13.179	20150309 06:31:16.185	20150309 07:31:15.518	20150309 08:31:19.617	20150309 09:31:16.824	20150309 10:10:38.624	20150309 11:10:47.521	20150309 12:10:46.684	20150309 13:10:43.670	20150309 14:10:47.466	20150309 15:10:45.599	20150309 16:10:42.11	20150309 17:10:42.973	20150309 18:10:44.547	20150309 19:10:44.778	20150309 20:10:44.584	20150309 21:10:43.338	20150309 22:10:47.285	20150309 23:10:47.439	20150310 00:10:46.204	20150310 01:10:48.652	20150310 02:10:42.758	20150310 03:10:44.590	20150310 04:10:40.846	20150310 05:10:48.116	20150310 06:10:44.233	20150310 07:10:47.389	20150310 08:10:45.92	20150310 09:10:49.918	20150310 10:10:43.273	20150310 11:10:45.494	20150310 12:10:46.789	20150310 13:10:55.44	20150310 14:10:46.878	20150310 15:10:45.835	20150310 16:10:45.877	20150310 17:10:46.705	20150310 18:10:44.908	20150310 19:10:51.446	20150310 20:10:46.912	20150310 21:10:52.709	20150310 22:10:46.350	20150310 23:10:46.253	20150311 00:10:56.350	20150311 01:10:49.367	20150311 02:10:47.414	20150311 03:10:44.353	20150311 04:10:46.741	20150312 03:10:50.24	20150312 04:10:48.536	20150312 05:10:46.375	20150312 06:10:49.763	20150312 07:10:51.970	20150312 08:10:48.316	20150312 11:31:21.756	20150312 12:31:29.538	20150312 13:31:28.742	20150312 14:31:30.587	20150312 15:31:28.112	20150312 16:31:25.376	20150312 18:31:29.540
11	20150309 07:31:15.518	395.0	671.0	219.0	222.0	171.0	161.0	214.0	207.0	210.0	177.0	242.0	141.0	189.0	160.0	160.0	178.0	189.0	199.0	166.0	155.0	189.0	129.0	131.0	190.0	157.0	157.0	169.0	214.0	157.0	156.0	151.0	235.0	197.0	162.0	168.0	203.0	191.0	206.0	242.0	200.0	174.0	237.0	231.0	212.0	222.0	230.0	230.0	234.0	248.0	269.0	252.0	270.0	276.0	344.0	347.0	267.0	272.0	328.0	364.0	292.0	344.0	382.0	515.0	573.0	829.0	923.0	1141.0	972.0	1036.0	855.0	669.0	753.0	760.0	731.0	630.0	563.0	600.0	585.0	646.0	614.0	587.0	485.0	498.0	506.0	463.0	481.0	455.0	466.0	414.0	410.0	406.0	396.0	403.0	384.0	456.0	379.0	360.0	368.0	362.0	363.0	364.0	409.0	330.0	434.0	328.0	318.0	341.0	454.0	302.0	381.0	490.0	524.0	639.0	723.0	605.0	513.0	519.0	701.0	435.0	365.0	281.0	267.0	390.0
12	20150309 18:10:44.547	476.0	664.0	222.0	355.0	236.0	251.0	258.0	166.0	203.0	166.0	181.0	174.0	152.0	146.0	174.0	206.0	133.0	156.0	185.0	155.0	158.0	158.0	161.0	135.0	161.0	220.0	142.0	210.0	148.0	188.0	147.0	210.0	214.0	183.0	200.0	133.0	161.0	155.0	196.0	191.0	160.0	220.0	258.0	174.0	215.0	193.0	202.0	210.0	171.0	222.0	231.0	230.0	228.0	245.0	256.0	247.0	209.0	228.0	253.0	207.0	263.0	304.0	279.0	305.0	330.0	317.0	391.0	399.0	337.0	449.0	405.0	453.0	506.0	654.0	737.0	951.0	1233.0	1390.0	1401.0	1659.0	1508.0	1359.0	1455.0	1180.0	1312.0	1151.0	1263.0	1177.0	1043.0	1102.0	1059.0	1055.0	1044.0	1195.0	836.0	947.0	830.0	1073.0	914.0	743.0	835.0	716.0	787.0	749.0	855.0	620.0	700.0	814.0	689.0	638.0	560.0	564.0	475.0	573.0	456.0	454.0	480.0	398.0	311.0	234.0	215.0	315.0	258.0
13	20150311 03:10:44.353	517.0	662.0	178.0	297.0	186.0	189.0	279.0	199.0	208.0	221.0	275.0	180.0	196.0	227.0	164.0	287.0	189.0	147.0	200.0	201.0	185.0	200.0	235.0	205.0	195.0	192.0	174.0	149.0	113.0	131.0	179.0	180.0	237.0	161.0	157.0	169.0	167.0	168.0	158.0	137.0	121.0	146.0	189.0	153.0	190.0	151.0	185.0	148.0	177.0	170.0	206.0	191.0	153.0	133.0	172.0	166.0	190.0	135.0	182.0	146.0	153.0	220.0	166.0	141.0	166.0	217.0	159.0	170.0	176.0	148.0	189.0	153.0	222.0	158.0	204.0	197.0	171.0	146.0	142.0	208.0	221.0	179.0	140.0	203.0	183.0	247.0	204.0	203.0	200.0	133.0	214.0	178.0	178.0	244.0	211.0	168.0	187.0	221.0	177.0	172.0	170.0	196.0	243.0	233.0	263.0	242.0	245.0	316.0	1508.0	1345.0	480.0	519.0	495.0	523.0	535.0	462.0	463.0	356.0	252.0	170.0	205.0	167.0	261.0
14	20150309 17:10:42.973	596.0	655.0	254.0	213.0	227.0	250.0	124.0	159.0	187.0	161.0	180.0	177.0	152.0	205.0	125.0	248.0	181.0	183.0	172.0	155.0	173.0	211.0	163.0	155.0	216.0	253.0	109.0	200.0	129.0	105.0	235.0	184.0	267.0	134.0	189.0	159.0	134.0	225.0	160.0	147.0	132.0	158.0	188.0	203.0	183.0	139.0	229.0	209.0	176.0	200.0	225.0	202.0	177.0	185.0	187.0	202.0	169.0	212.0	211.0	193.0	259.0	275.0	209.0	232.0	296.0	236.0	290.0	327.0	286.0	326.0	325.0	330.0	374.0	494.0	593.0	601.0	798.0	900.0	1001.0	845.0	883.0	838.0	706.0	673.0	619.0	636.0	562.0	650.0	543.0	568.0	538.0	538.0	506.0	552.0	579.0	489.0	541.0	464.0	439.0	512.0	395.0	453.0	517.0	474.0	445.0	473.0	410.0	389.0	512.0	418.0	573.0	458.0	457.0	517.0	540.0	401.0	334.0	321.0	267.0	239.0	185.0	173.0	209.0
15	20150310 02:10:42.758	750.0	652.0	160.0	174.0	194.0	182.0	176.0	237.0	213.0	201.0	160.0	100.0	206.0	165.0	145.0	185.0	190.0	209.0	166.0	160.0	155.0	97.0	121.0	133.0	160.0	144.0	97.0	145.0	156.0	130.0	150.0	86.0	128.0	166.0	130.0	133.0	115.0	235.0	173.0	122.0	122.0	150.0	108.0	160.0	198.0	179.0	120.0	152.0	164.0	145.0	194.0	143.0	121.0	164.0	153.0	174.0	146.0	90.0	148.0	164.0	149.0	118.0	83.0	129.0	153.0	137.0	151.0	96.0	148.0	131.0	203.0	100.0	135.0	85.0	242.0	130.0	144.0	114.0	164.0	149.0	171.0	181.0	197.0	438.0	125.0	128.0	141.0	116.0	182.0	186.0	211.0	147.0	81.0	146.0	148.0	118.0	126.0	164.0	113.0	164.0	220.0	162.0	163.0	183.0	136.0	138.0	152.0	109.0	149.0	130.0	161.0	189.0	175.0	105.0	173.0	160.0	153.0	201.0	232.0	83.0	176.0	193.0	194.0
16	20150310 20:10:46.912	1271.0	650.0	138.0	170.0	111.0	193.0	117.0	162.0	158.0	227.0	140.0	186.0	144.0	125.0	75.0	134.0	141.0	145.0	118.0	142.0	161.0	119.0	193.0	168.0	128.0	131.0	132.0	191.0	122.0	125.0	102.0	144.0	184.0	193.0	115.0	196.0	161.0	126.0	153.0	89.0	118.0	131.0	216.0	153.0	156.0	139.0	130.0	192.0	169.0	108.0	133.0	139.0	161.0	155.0	133.0	145.0	190.0	120.0	128.0	124.0	127.0	142.0	130.0	132.0	185.0	199.0	120.0	187.0	215.0	134.0	127.0	145.0	139.0	194.0	162.0	101.0	168.0	152.0	119.0	111.0	124.0	137.0	116.0	176.0	98.0	134.0	167.0	178.0	162.0	151.0	134.0	123.0	137.0	151.0	151.0	142.0	177.0	110.0	159.0	174.0	148.0	519.0	439.0	469.0	395.0	520.0	430.0	452.0	455.0	359.0	200.0	141.0	91.0	108.0	184.0	122.0	89.0	206.0	140.0	108.0	125.0	198.0	189.0
17	20150312 03:10:50.24	192.0	644.0	237.0	263.0	235.0	288.0	197.0	253.0	240.0	205.0	211.0	188.0	174.0	167.0	192.0	304.0	197.0	198.0	155.0	203.0	227.0	170.0	204.0	142.0	147.0	166.0	206.0	171.0	131.0	159.0	132.0	188.0	135.0	176.0	158.0	177.0	171.0	187.0	145.0	116.0	159.0	129.0	166.0	164.0	201.0	174.0	145.0	183.0	150.0	126.0	174.0	154.0	118.0	189.0	152.0	144.0	178.0	116.0	147.0	199.0	142.0	150.0	156.0	140.0	187.0	156.0	204.0	183.0	142.0	214.0	194.0	121.0	128.0	186.0	171.0	185.0	173.0	168.0	135.0	147.0	139.0	151.0	168.0	142.0	138.0	173.0	220.0	138.0	132.0	155.0	215.0	220.0	123.0	163.0	195.0	170.0	168.0	189.0	202.0	179.0	225.0	199.0	219.0	164.0	186.0	242.0	192.0	164.0	205.0	276.0	805.0	791.0	862.0	871.0	740.0	716.0	751.0	395.0	241.0	254.0	221.0	173.0	183.0
18	20150309 17:10:42.973	838.0	638.0	197.0	170.0	184.0	186.0	182.0	216.0	194.0	160.0	179.0	147.0	135.0	138.0	113.0	191.0	170.0	196.0	158.0	100.0	156.0	152.0	161.0	122.0	191.0	234.0	186.0	184.0	162.0	129.0	169.0	198.0	190.0	182.0	127.0	190.0	172.0	223.0	268.0	233.0	176.0	236.0	202.0	175.0	186.0	231.0	254.0	227.0	186.0	226.0	193.0	227.0	221.0	211.0	184.0	194.0	272.0	202.0	259.0	303.0	249.0	245.0	177.0	252.0	260.0	302.0	299.0	275.0	329.0	362.0	325.0	329.0	458.0	481.0	692.0	1030.0	1057.0	1147.0	1150.0	1065.0	1158.0	1040.0	885.0	808.0	756.0	750.0	773.0	844.0	701.0	757.0	589.0	561.0	607.0	541.0	582.0	564.0	509.0	636.0	528.0	542.0	508.0	456.0	428.0	384.0	459.0	439.0	435.0	454.0	417.0	379.0	342.0	260.0	280.0	296.0	315.0	303.0	279.0	282.0	204.0	212.0	237.0	253.0	212.0
19	20150312 04:10:48.536	353.0	633.0	275.0	282.0	254.0	327.0	263.0	371.0	290.0	226.0	214.0	228.0	176.0	165.0	148.0	149.0	149.0	184.0	133.0	134.0	185.0	118.0	140.0	219.0	133.0	328.0	222.0	133.0	180.0	112.0	141.0	194.0	128.0	204.0	189.0	229.0	179.0	206.0	147.0	135.0	176.0	230.0	148.0	131.0	198.0	161.0	153.0	153.0	165.0	169.0	151.0	179.0	128.0	137.0	244.0	155.0	170.0	162.0	139.0	166.0	172.0	138.0	145.0	179.0	115.0	151.0	140.0	124.0	141.0	172.0	145.0	126.0	195.0	143.0	182.0	157.0	203.0	122.0	125.0	163.0	152.0	146.0	154.0	159.0	145.0	131.0	168.0	171.0	152.0	163.0	194.0	126.0	149.0	156.0	166.0	122.0	173.0	177.0	180.0	178.0	129.0	224.0	147.0	149.0	215.0	168.0	168.0	139.0	183.0	170.0	702.0	872.0	946.0	1362.0	1558.0	1535.0	1413.0	538.0	328.0	355.0	287.0	214.0	419.0
20	20150312 03:10:50.24	393.0	630.0	197.0	247.0	288.0	309.0	365.0	376.0	244.0	183.0	220.0	164.0	122.0	179.0	123.0	177.0	170.0	232.0	136.0	201.0	149.0	163.0	171.0	154.0	146.0	189.0	171.0	242.0	147.0	120.0	172.0	177.0	189.0	156.0	138.0	228.0	157.0	197.0	170.0	110.0	144.0	135.0	179.0	140.0	173.0	114.0	151.0	161.0	156.0	134.0	155.0	128.0	147.0	144.0	172.0	187.0	151.0	162.0	123.0	161.0	152.0	151.0	121.0	178.0	198.0	108.0	143.0	150.0	165.0	225.0	150.0	141.0	140.0	109.0	130.0	110.0	148.0	221.0	139.0	163.0	137.0	154.0	97.0	162.0	165.0	133.0	170.0	124.0	178.0	169.0	173.0	175.0	170.0	175.0	140.0	119.0	193.0	188.0	189.0	251.0	156.0	204.0	185.0	245.0	216.0	184.0	201.0	214.0	226.0	178.0	509.0	461.0	371.0	511.0	442.0	457.0	489.0	481.0	295.0	189.0	240.0	276.0	187.0
21	20150312 03:10:50.24	1038.0	624.0	174.0	168.0	185.0	224.0	187.0	248.0	244.0	227.0	162.0	131.0	199.0	185.0	133.0	191.0	195.0	224.0	135.0	177.0	234.0	153.0	136.0	143.0	125.0	165.0	182.0	168.0	154.0	124.0	160.0	143.0	193.0	196.0	157.0	176.0	114.0	196.0	170.0	104.0	107.0	169.0	127.0	134.0	151.0	139.0	145.0	140.0	151.0	122.0	175.0	118.0	117.0	118.0	149.0	137.0	168.0	180.0	120.0	148.0	132.0	135.0	126.0	108.0	146.0	177.0	128.0	217.0	120.0	145.0	139.0	130.0	196.0	150.0	182.0	181.0	200.0	147.0	118.0	156.0	169.0	135.0	154.0	157.0	132.0	130.0	119.0	147.0	130.0	186.0	118.0	153.0	172.0	137.0	166.0	119.0	137.0	123.0	98.0	170.0	182.0	158.0	146.0	167.0	132.0	130.0	95.0	136.0	91.0	119.0	501.0	614.0	464.0	533.0	490.0	454.0	785.0	305.0	225.0	267.0	177.0	227.0	356.0
