index	mortality	x	y	20150306 16:31:32.497	20150306 17:37:00.758	20150306 18:42:31.570	20150306 19:48:10.847	20150306 20:32:44.53	20150306 21:37:32.656	20150306 22:42:26.242	20150306 23:47:18.501	20150307 00:52:05.83	20150307 01:57:07.560	20150307 03:02:09.577	20150307 04:07:07.561	20150307 05:12:29.593	20150307 06:17:55.919	20150307 07:23:13.598	20150307 08:28:31.56	20150307 09:33:48.783	20150307 10:24:50.499	20150307 11:25:00.603	20150307 12:24:59.329	20150307 13:24:53.408	20150307 14:24:56.518	20150307 15:24:59.465	20150307 16:24:56.775	20150307 17:25:00.839	20150307 18:24:56.16	20150307 19:24:59.513	20150307 20:24:57.218	20150307 21:25:00.471	20150307 22:24:56.754	20150307 23:25:00.899	20150308 00:24:58.854	20150308 01:24:57.879	20150308 02:24:56.991	20150308 03:25:00.331	20150308 04:24:56.584	20150308 05:24:58.698	20150308 06:24:59.664	20150308 07:25:01.404	20150308 08:25:03.763	20150308 09:25:00.984	20150308 10:24:57.989	20150308 11:24:59.927	20150308 12:25:00.328	20150308 13:24:58.285	20150308 14:25:00.671	20150308 15:24:59.50	20150308 16:24:59.707	20150308 17:24:56.561	20150308 18:25:00.73	20150308 19:24:58.742	20150308 20:24:57.857	20150308 21:24:58.783	20150308 22:24:54.772	20150308 23:25:02.329	20150309 00:25:02.652	20150309 01:24:55.994	20150309 02:24:58.46	20150309 03:24:56.506	20150309 04:24:59.452	20150309 05:24:56.918	20150309 06:24:59.291	20150309 07:25:01.980	20150309 08:25:01.184	20150309 09:24:58.701	20150309 10:04:22.288	20150309 11:04:30.951	20150309 12:04:30.876	20150309 13:04:27.167	20150309 14:04:29.03	20150309 15:04:29.716	20150309 16:04:29.546	20150309 17:04:27.365	20150309 18:04:28.513	20150309 19:04:28.945	20150309 20:04:28.764	20150309 21:04:27.790	20150309 22:04:30.516	20150309 23:04:29.345	20150310 00:04:30.336	20150310 01:04:31.875	20150310 02:04:24.608	20150310 03:04:28.695	20150310 04:04:24.261	20150310 05:04:34.522	20150310 06:04:30.932	20150310 07:04:30.45	20150310 08:04:28.777	20150310 09:04:31.600	20150310 10:04:30.73	20150310 11:04:30.156	20150310 12:04:30.207	20150310 13:04:38.199	20150310 14:04:29.477	20150310 15:04:28.991	20150310 16:04:29.975	20150310 17:04:30.466	20150310 18:04:31.540	20150310 19:04:32.569	20150310 20:04:28.539	20150310 21:04:35.810	20150310 22:04:32.843	20150310 23:04:30.196	20150311 00:04:37.555	20150311 01:04:30.955	20150311 02:04:31.657	20150311 03:04:28.709	20150311 04:04:30.166	20150311 05:04:27.30	20150311 06:04:30.22	20150311 07:04:25.239	20150311 08:04:29.645	20150311 09:04:30.65	20150311 10:04:32.14	20150311 11:04:33.410	20150311 12:04:30.937	20150311 13:04:32.544	20150311 14:04:33.149	20150311 15:04:38.535	20150311 16:04:31.715	20150311 17:04:31.56	20150311 18:04:32.745	20150311 19:04:32.230	20150311 20:04:28.321	20150311 21:04:33.528	20150311 22:04:31.588	20150311 23:04:31.384	20150312 00:04:36.251	20150312 01:04:33.185	20150312 02:04:32.692	20150312 03:04:34.649	20150312 04:04:32.277	20150312 05:04:33.40	20150312 06:04:33.450	20150312 07:04:36.129	20150312 08:04:33.21	20150312 11:25:05.902	20150312 15:25:11.467	20150312 16:25:11.52
11	20150312 11:25:05.902	1215.0	729.0	172.0	196.0	127.0	137.0	139.0	150.0	151.0	109.0	186.0	161.0	145.0	108.0	162.0	129.0	147.0	133.0	80.0	219.0	134.0	183.0	147.0	94.0	141.0	137.0	161.0	147.0	236.0	170.0	118.0	100.0	143.0	136.0	119.0	158.0	123.0	109.0	166.0	156.0	138.0	137.0	193.0	165.0	118.0	158.0	169.0	132.0	132.0	133.0	126.0	146.0	134.0	142.0	86.0	160.0	125.0	195.0	157.0	123.0	114.0	135.0	151.0	97.0	179.0	136.0	148.0	154.0	164.0	153.0	154.0	155.0	184.0	136.0	150.0	167.0	172.0	132.0	130.0	116.0	110.0	119.0	147.0	96.0	159.0	112.0	157.0	151.0	172.0	147.0	117.0	123.0	168.0	138.0	138.0	138.0	141.0	209.0	138.0	132.0	158.0	119.0	187.0	189.0	170.0	69.0	158.0	124.0	174.0	160.0	123.0	142.0	129.0	144.0	137.0	149.0	138.0	241.0	165.0	132.0	150.0	100.0	112.0	131.0	200.0	110.0	140.0	125.0	144.0	79.0	180.0	144.0	193.0	235.0	201.0	237.0	207.0	234.0	641.0	129.0	151.0
12	20150312 16:25:11.52	463.0	725.0	261.0	223.0	200.0	211.0	241.0	156.0	207.0	178.0	177.0	225.0	260.0	181.0	207.0	179.0	211.0	138.0	212.0	124.0	168.0	212.0	189.0	231.0	197.0	144.0	187.0	188.0	138.0	127.0	172.0	163.0	149.0	167.0	175.0	136.0	154.0	181.0	194.0	153.0	147.0	160.0	142.0	182.0	178.0	151.0	134.0	169.0	164.0	157.0	169.0	161.0	161.0	179.0	155.0	150.0	170.0	205.0	165.0	183.0	165.0	181.0	198.0	221.0	157.0	187.0	183.0	194.0	121.0	158.0	137.0	164.0	200.0	201.0	154.0	164.0	185.0	153.0	161.0	200.0	185.0	206.0	158.0	169.0	174.0	162.0	137.0	147.0	125.0	164.0	128.0	121.0	143.0	166.0	149.0	111.0	117.0	116.0	165.0	148.0	144.0	138.0	149.0	127.0	98.0	159.0	160.0	165.0	149.0	121.0	157.0	188.0	179.0	184.0	166.0	131.0	109.0	185.0	71.0	169.0	142.0	164.0	135.0	153.0	145.0	124.0	193.0	135.0	206.0	172.0	126.0	156.0	122.0	161.0	193.0	126.0	110.0	150.0	246.0	282.0	539.0
13	20150312 15:25:11.467	502.0	722.0	271.0	200.0	238.0	194.0	233.0	217.0	181.0	184.0	167.0	193.0	207.0	186.0	244.0	144.0	183.0	195.0	176.0	144.0	184.0	172.0	160.0	154.0	206.0	152.0	160.0	132.0	180.0	214.0	201.0	132.0	187.0	150.0	199.0	155.0	113.0	175.0	170.0	216.0	173.0	212.0	132.0	157.0	176.0	135.0	163.0	125.0	161.0	129.0	170.0	127.0	168.0	193.0	204.0	124.0	203.0	180.0	213.0	181.0	167.0	204.0	209.0	113.0	175.0	186.0	166.0	227.0	193.0	143.0	155.0	145.0	168.0	173.0	175.0	158.0	126.0	136.0	169.0	168.0	137.0	146.0	187.0	126.0	154.0	151.0	224.0	143.0	149.0	220.0	150.0	210.0	183.0	141.0	96.0	161.0	151.0	212.0	163.0	206.0	160.0	134.0	110.0	200.0	116.0	163.0	137.0	178.0	152.0	120.0	145.0	159.0	176.0	164.0	165.0	177.0	82.0	158.0	147.0	130.0	147.0	154.0	157.0	153.0	209.0	150.0	122.0	128.0	119.0	155.0	109.0	123.0	137.0	144.0	147.0	192.0	124.0	151.0	161.0	465.0	319.0
14	20150311 02:04:31.657	60.0	714.0	254.0	238.0	218.0	211.0	207.0	222.0	259.0	193.0	259.0	202.0	204.0	203.0	145.0	164.0	170.0	205.0	215.0	152.0	153.0	124.0	97.0	124.0	212.0	168.0	216.0	176.0	92.0	220.0	224.0	230.0	203.0	191.0	214.0	185.0	217.0	361.0	248.0	230.0	207.0	248.0	201.0	214.0	212.0	269.0	221.0	220.0	204.0	206.0	257.0	289.0	267.0	269.0	262.0	261.0	227.0	278.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1659.0	1756.0	1885.0	1431.0	1715.0	1483.0	1011.0	892.0	950.0	1012.0	896.0	917.0	779.0	992.0	922.0	801.0	821.0	1053.0	804.0	800.0	906.0	779.0	878.0	943.0	792.0	829.0	762.0	868.0	869.0	835.0	834.0	816.0	358.0	366.0
15	20150312 15:25:11.467	1189.0	712.0	279.0	242.0	319.0	294.0	168.0	226.0	186.0	186.0	207.0	181.0	150.0	174.0	216.0	152.0	165.0	165.0	162.0	169.0	108.0	254.0	146.0	134.0	199.0	133.0	135.0	144.0	151.0	252.0	148.0	143.0	158.0	194.0	162.0	150.0	157.0	141.0	145.0	141.0	147.0	191.0	112.0	134.0	165.0	173.0	167.0	188.0	225.0	118.0	137.0	141.0	151.0	227.0	175.0	131.0	186.0	177.0	206.0	155.0	145.0	174.0	206.0	179.0	152.0	193.0	201.0	133.0	175.0	167.0	140.0	175.0	156.0	122.0	173.0	143.0	157.0	162.0	180.0	121.0	120.0	166.0	117.0	149.0	146.0	182.0	160.0	195.0	137.0	131.0	116.0	137.0	115.0	194.0	145.0	150.0	162.0	153.0	152.0	157.0	160.0	180.0	201.0	184.0	143.0	182.0	157.0	132.0	183.0	170.0	165.0	167.0	152.0	142.0	226.0	182.0	154.0	178.0	154.0	128.0	169.0	174.0	136.0	108.0	159.0	160.0	175.0	110.0	152.0	121.0	155.0	124.0	148.0	119.0	115.0	110.0	151.0	177.0	243.0	410.0	203.0
16	20150312 16:25:11.52	280.0	696.0	107.0	144.0	139.0	173.0	119.0	169.0	95.0	156.0	164.0	158.0	133.0	167.0	144.0	132.0	131.0	192.0	124.0	107.0	156.0	123.0	181.0	136.0	181.0	151.0	159.0	129.0	180.0	126.0	106.0	129.0	132.0	150.0	138.0	156.0	127.0	130.0	146.0	135.0	154.0	159.0	130.0	139.0	163.0	137.0	142.0	154.0	171.0	141.0	124.0	114.0	108.0	126.0	89.0	174.0	135.0	119.0	218.0	112.0	170.0	120.0	143.0	176.0	111.0	143.0	135.0	203.0	172.0	167.0	101.0	160.0	153.0	82.0	160.0	149.0	127.0	131.0	161.0	217.0	115.0	148.0	157.0	116.0	156.0	183.0	142.0	121.0	75.0	117.0	156.0	94.0	124.0	97.0	104.0	136.0	89.0	148.0	133.0	108.0	173.0	107.0	125.0	162.0	198.0	141.0	142.0	76.0	115.0	109.0	127.0	122.0	173.0	127.0	144.0	104.0	115.0	174.0	138.0	121.0	149.0	145.0	104.0	128.0	169.0	129.0	122.0	137.0	145.0	114.0	152.0	150.0	157.0	151.0	183.0	182.0	95.0	92.0	141.0	182.0	339.0
17	20150311 03:04:28.709	421.0	687.0	196.0	173.0	214.0	130.0	168.0	154.0	184.0	192.0	177.0	162.0	160.0	175.0	205.0	164.0	189.0	122.0	189.0	175.0	192.0	181.0	151.0	107.0	197.0	156.0	105.0	132.0	155.0	140.0	193.0	152.0	181.0	182.0	171.0	153.0	126.0	151.0	127.0	151.0	109.0	134.0	91.0	167.0	169.0	158.0	154.0	123.0	263.0	146.0	112.0	107.0	189.0	128.0	193.0	150.0	183.0	195.0	165.0	119.0	111.0	158.0	187.0	121.0	148.0	194.0	115.0	183.0	128.0	174.0	114.0	158.0	113.0	181.0	137.0	160.0	163.0	157.0	133.0	278.0	297.0	214.0	346.0	325.0	299.0	213.0	194.0	230.0	232.0	203.0	235.0	198.0	205.0	208.0	207.0	232.0	258.0	233.0	263.0	309.0	280.0	402.0	346.0	365.0	385.0	423.0	461.0	707.0	1276.0	1215.0	1489.0	1429.0	1863.0	938.0	1099.0	978.0	867.0	1032.0	891.0	832.0	940.0	806.0	888.0	1017.0	985.0	982.0	871.0	858.0	791.0	1014.0	842.0	872.0	603.0	712.0	603.0	597.0	663.0	542.0	703.0	225.0	372.0
18	20150312 00:04:36.251	947.0	689.0	290.0	228.0	188.0	195.0	169.0	194.0	193.0	155.0	169.0	239.0	176.0	200.0	222.0	140.0	170.0	170.0	170.0	149.0	196.0	204.0	208.0	216.0	176.0	245.0	202.0	111.0	193.0	175.0	145.0	158.0	145.0	170.0	169.0	130.0	112.0	193.0	123.0	162.0	167.0	192.0	178.0	168.0	185.0	142.0	138.0	168.0	194.0	197.0	265.0	172.0	172.0	178.0	195.0	152.0	183.0	241.0	199.0	141.0	158.0	157.0	180.0	113.0	138.0	139.0	147.0	185.0	258.0	158.0	135.0	188.0	165.0	167.0	239.0	239.0	151.0	150.0	213.0	183.0	192.0	196.0	133.0	104.0	158.0	139.0	136.0	162.0	110.0	81.0	121.0	166.0	176.0	227.0	166.0	126.0	149.0	158.0	123.0	158.0	201.0	158.0	171.0	161.0	181.0	121.0	197.0	189.0	187.0	247.0	235.0	128.0	198.0	135.0	175.0	165.0	154.0	142.0	148.0	173.0	194.0	217.0	137.0	146.0	189.0	181.0	192.0	175.0	202.0	304.0	217.0	261.0	254.0	211.0	243.0	304.0	257.0	273.0	462.0	372.0	239.0
19	20150311 03:04:28.709	462.0	684.0	268.0	217.0	234.0	281.0	379.0	331.0	318.0	205.0	140.0	189.0	192.0	199.0	167.0	198.0	156.0	172.0	160.0	199.0	176.0	225.0	184.0	190.0	149.0	158.0	155.0	169.0	115.0	236.0	209.0	160.0	184.0	113.0	166.0	112.0	161.0	180.0	169.0	119.0	115.0	103.0	135.0	142.0	159.0	139.0	124.0	215.0	239.0	179.0	171.0	185.0	147.0	142.0	138.0	190.0	205.0	129.0	157.0	117.0	132.0	178.0	139.0	130.0	164.0	150.0	150.0	126.0	185.0	100.0	131.0	137.0	184.0	158.0	146.0	160.0	163.0	142.0	164.0	176.0	248.0	244.0	246.0	228.0	405.0	293.0	176.0	244.0	222.0	192.0	209.0	167.0	184.0	207.0	228.0	194.0	216.0	241.0	217.0	194.0	230.0	304.0	268.0	285.0	299.0	284.0	332.0	529.0	646.0	560.0	531.0	489.0	552.0	303.0	510.0	557.0	668.0	1073.0	1007.0	1134.0	1051.0	1164.0	1134.0	1100.0	997.0	991.0	970.0	959.0	827.0	941.0	823.0	744.0	685.0	645.0	716.0	594.0	686.0	615.0	670.0	333.0	449.0
20	20150312 16:25:11.52	1034.0	678.0	117.0	96.0	104.0	168.0	143.0	177.0	142.0	107.0	151.0	145.0	151.0	164.0	137.0	127.0	121.0	134.0	116.0	134.0	154.0	207.0	173.0	132.0	132.0	118.0	144.0	123.0	173.0	129.0	150.0	150.0	129.0	158.0	139.0	144.0	105.0	111.0	178.0	176.0	171.0	159.0	149.0	111.0	176.0	113.0	211.0	118.0	165.0	140.0	115.0	147.0	164.0	105.0	158.0	113.0	206.0	116.0	216.0	188.0	111.0	231.0	137.0	153.0	182.0	161.0	152.0	155.0	107.0	211.0	196.0	138.0	154.0	162.0	130.0	155.0	97.0	160.0	148.0	136.0	172.0	175.0	181.0	129.0	179.0	136.0	177.0	185.0	170.0	101.0	113.0	124.0	115.0	139.0	101.0	98.0	199.0	131.0	161.0	122.0	188.0	140.0	171.0	100.0	129.0	68.0	142.0	116.0	121.0	113.0	168.0	85.0	158.0	130.0	221.0	114.0	160.0	235.0	132.0	163.0	216.0	182.0	115.0	82.0	150.0	163.0	134.0	130.0	115.0	155.0	221.0	185.0	161.0	207.0	142.0	162.0	91.0	155.0	227.0	370.0	724.0
21	20150311 03:04:28.709	501.0	681.0	345.0	250.0	266.0	250.0	342.0	393.0	174.0	174.0	131.0	172.0	138.0	169.0	134.0	219.0	162.0	191.0	213.0	136.0	150.0	197.0	167.0	142.0	182.0	157.0	149.0	193.0	130.0	187.0	189.0	146.0	134.0	95.0	135.0	116.0	158.0	194.0	196.0	162.0	145.0	193.0	107.0	138.0	143.0	125.0	129.0	165.0	159.0	197.0	163.0	129.0	197.0	204.0	163.0	186.0	139.0	217.0	191.0	152.0	165.0	191.0	122.0	147.0	155.0	174.0	202.0	157.0	240.0	157.0	179.0	136.0	146.0	143.0	159.0	220.0	163.0	186.0	195.0	297.0	271.0	202.0	285.0	251.0	295.0	168.0	218.0	208.0	168.0	183.0	151.0	169.0	214.0	193.0	210.0	215.0	205.0	205.0	292.0	233.0	280.0	226.0	359.0	256.0	278.0	269.0	372.0	494.0	685.0	743.0	828.0	898.0	935.0	868.0	696.0	628.0	641.0	601.0	534.0	521.0	533.0	596.0	531.0	533.0	483.0	510.0	430.0	436.0	374.0	473.0	497.0	473.0	394.0	404.0	394.0	459.0	374.0	386.0	392.0	289.0	282.0
22	20150311 02:04:31.657	1148.0	675.0	263.0	218.0	270.0	247.0	260.0	238.0	310.0	335.0	231.0	237.0	345.0	321.0	178.0	165.0	218.0	156.0	167.0	158.0	174.0	212.0	197.0	169.0	158.0	134.0	152.0	139.0	144.0	189.0	183.0	164.0	141.0	198.0	150.0	120.0	167.0	117.0	156.0	157.0	116.0	193.0	189.0	135.0	153.0	161.0	185.0	131.0	193.0	130.0	149.0	159.0	198.0	233.0	175.0	172.0	123.0	172.0	129.0	155.0	114.0	139.0	122.0	172.0	131.0	149.0	137.0	165.0	152.0	158.0	91.0	168.0	163.0	150.0	174.0	123.0	150.0	130.0	168.0	200.0	217.0	269.0	266.0	267.0	248.0	212.0	236.0	231.0	202.0	204.0	163.0	235.0	269.0	199.0	194.0	289.0	285.0	248.0	274.0	338.0	304.0	292.0	388.0	383.0	414.0	524.0	854.0	1802.0	2167.0	2056.0	1735.0	1412.0	1520.0	858.0	818.0	868.0	738.0	624.0	625.0	683.0	677.0	579.0	661.0	605.0	612.0	635.0	563.0	590.0	536.0	578.0	536.0	515.0	441.0	459.0	454.0	418.0	510.0	428.0	625.0	285.0	179.0
23	20150309 01:24:55.994	1297.0	672.0	99.0	157.0	139.0	145.0	163.0	152.0	134.0	75.0	187.0	140.0	113.0	172.0	113.0	156.0	127.0	117.0	128.0	117.0	161.0	105.0	151.0	169.0	127.0	138.0	140.0	111.0	184.0	130.0	171.0	114.0	186.0	188.0	142.0	112.0	157.0	159.0	147.0	157.0	158.0	119.0	144.0	128.0	110.0	91.0	153.0	175.0	128.0	133.0	98.0	180.0	184.0	73.0	159.0	121.0	133.0	139.0	247.0	141.0	128.0	158.0	177.0	149.0	143.0	160.0	195.0	181.0	207.0	144.0	143.0	173.0	152.0	123.0	149.0	206.0	135.0	155.0	128.0	195.0	140.0	127.0	179.0	117.0	126.0	186.0	139.0	130.0	120.0	155.0	129.0	90.0	177.0	104.0	156.0	184.0	139.0	152.0	112.0	142.0	195.0	157.0	90.0	140.0	156.0	152.0	224.0	187.0	115.0	172.0	170.0	97.0	162.0	129.0	149.0	120.0	130.0	215.0	170.0	90.0	163.0	119.0	84.0	128.0	148.0	152.0	106.0	127.0	161.0	118.0	147.0	126.0	160.0	175.0	158.0	122.0	144.0	120.0	167.0	413.0	417.0
24	20150311 18:04:32.745	1189.0	670.0	166.0	149.0	147.0	209.0	214.0	162.0	239.0	197.0	203.0	141.0	119.0	257.0	128.0	144.0	178.0	181.0	134.0	193.0	137.0	164.0	163.0	148.0	160.0	205.0	135.0	190.0	179.0	190.0	146.0	153.0	151.0	142.0	152.0	159.0	125.0	150.0	146.0	120.0	162.0	185.0	150.0	174.0	145.0	126.0	192.0	165.0	199.0	196.0	151.0	213.0	142.0	150.0	135.0	173.0	134.0	175.0	162.0	189.0	138.0	106.0	123.0	155.0	160.0	217.0	120.0	160.0	150.0	164.0	129.0	151.0	161.0	179.0	154.0	171.0	210.0	181.0	185.0	135.0	178.0	129.0	119.0	137.0	184.0	149.0	117.0	174.0	82.0	129.0	225.0	153.0	142.0	141.0	122.0	191.0	112.0	151.0	142.0	163.0	209.0	182.0	175.0	155.0	141.0	142.0	166.0	220.0	333.0	353.0	339.0	299.0	339.0	336.0	333.0	291.0	269.0	410.0	334.0	387.0	353.0	411.0	524.0	687.0	1000.0	1025.0	923.0	866.0	750.0	758.0	638.0	695.0	589.0	565.0	548.0	600.0	614.0	515.0	795.0	269.0	229.0
25	20150312 16:25:11.52	617.0	671.0	299.0	244.0	145.0	244.0	158.0	189.0	192.0	163.0	191.0	195.0	243.0	179.0	258.0	166.0	209.0	196.0	178.0	165.0	147.0	209.0	186.0	215.0	186.0	187.0	185.0	221.0	164.0	132.0	221.0	109.0	168.0	181.0	125.0	117.0	143.0	130.0	140.0	199.0	145.0	226.0	159.0	181.0	160.0	104.0	119.0	203.0	171.0	188.0	191.0	180.0	178.0	123.0	181.0	170.0	168.0	188.0	219.0	144.0	147.0	155.0	180.0	155.0	186.0	135.0	124.0	134.0	166.0	173.0	150.0	194.0	134.0	149.0	186.0	113.0	143.0	135.0	193.0	149.0	146.0	146.0	137.0	137.0	210.0	154.0	152.0	148.0	163.0	145.0	125.0	163.0	127.0	141.0	158.0	149.0	244.0	195.0	150.0	133.0	181.0	164.0	152.0	154.0	154.0	128.0	115.0	183.0	149.0	164.0	230.0	176.0	169.0	143.0	150.0	141.0	158.0	159.0	219.0	137.0	219.0	195.0	166.0	107.0	130.0	182.0	123.0	170.0	155.0	183.0	125.0	110.0	169.0	175.0	143.0	134.0	146.0	123.0	207.0	314.0	605.0
26	20150312 11:25:05.902	1254.0	663.0	164.0	106.0	146.0	123.0	158.0	168.0	131.0	175.0	139.0	123.0	180.0	157.0	155.0	181.0	131.0	178.0	140.0	163.0	172.0	119.0	195.0	226.0	170.0	150.0	163.0	184.0	179.0	179.0	203.0	150.0	125.0	176.0	185.0	106.0	168.0	160.0	224.0	123.0	155.0	143.0	187.0	156.0	155.0	106.0	148.0	133.0	113.0	143.0	110.0	174.0	159.0	143.0	139.0	138.0	119.0	150.0	167.0	168.0	162.0	219.0	148.0	270.0	195.0	148.0	215.0	273.0	149.0	133.0	152.0	153.0	191.0	163.0	164.0	142.0	181.0	130.0	165.0	134.0	149.0	163.0	91.0	148.0	170.0	147.0	121.0	148.0	156.0	90.0	189.0	172.0	112.0	105.0	130.0	141.0	128.0	141.0	163.0	109.0	145.0	132.0	176.0	110.0	128.0	166.0	136.0	114.0	134.0	144.0	163.0	106.0	127.0	113.0	133.0	142.0	130.0	138.0	137.0	127.0	145.0	170.0	160.0	187.0	180.0	150.0	110.0	113.0	156.0	179.0	99.0	196.0	120.0	181.0	139.0	201.0	130.0	84.0	1012.0	124.0	110.0
27	20150310 06:04:30.932	1277.0	661.0	121.0	155.0	180.0	155.0	201.0	148.0	150.0	171.0	155.0	152.0	195.0	113.0	144.0	172.0	204.0	184.0	123.0	166.0	139.0	173.0	136.0	134.0	156.0	138.0	127.0	121.0	151.0	245.0	193.0	149.0	110.0	110.0	132.0	164.0	129.0	146.0	136.0	140.0	174.0	150.0	129.0	175.0	156.0	173.0	158.0	180.0	187.0	150.0	151.0	136.0	125.0	151.0	172.0	153.0	115.0	167.0	93.0	139.0	86.0	174.0	128.0	109.0	105.0	111.0	162.0	233.0	190.0	117.0	146.0	180.0	155.0	125.0	167.0	205.0	139.0	133.0	198.0	152.0	181.0	126.0	97.0	160.0	147.0	182.0	107.0	258.0	168.0	111.0	158.0	117.0	162.0	165.0	122.0	122.0	188.0	119.0	120.0	158.0	135.0	238.0	153.0	159.0	102.0	125.0	171.0	131.0	175.0	157.0	150.0	132.0	123.0	169.0	157.0	143.0	119.0	145.0	189.0	186.0	120.0	155.0	129.0	133.0	110.0	94.0	102.0	126.0	146.0	135.0	107.0	161.0	140.0	144.0	174.0	188.0	123.0	151.0	198.0	403.0	412.0
28	20150310 08:04:28.777	1105.0	636.0	226.0	232.0	223.0	154.0	170.0	223.0	218.0	210.0	197.0	214.0	166.0	209.0	138.0	169.0	228.0	148.0	144.0	178.0	168.0	189.0	187.0	140.0	151.0	141.0	137.0	148.0	137.0	172.0	209.0	108.0	103.0	150.0	180.0	130.0	137.0	144.0	171.0	188.0	209.0	166.0	115.0	186.0	228.0	157.0	213.0	113.0	210.0	137.0	141.0	168.0	118.0	147.0	135.0	186.0	148.0	140.0	156.0	163.0	162.0	146.0	150.0	134.0	158.0	178.0	145.0	159.0	180.0	141.0	180.0	181.0	203.0	217.0	193.0	149.0	185.0	155.0	154.0	357.0	339.0	285.0	426.0	453.0	403.0	407.0	312.0	364.0	396.0	2429.0	2071.0	1898.0	1858.0	1893.0	1724.0	1520.0	1540.0	1377.0	1376.0	1302.0	1173.0	1247.0	1233.0	1146.0	1012.0	1083.0	1218.0	2093.0	1778.0	1676.0	1528.0	1521.0	1603.0	1011.0	919.0	847.0	905.0	947.0	847.0	779.0	932.0	869.0	770.0	847.0	836.0	775.0	838.0	735.0	703.0	848.0	790.0	699.0	707.0	757.0	618.0	783.0	682.0	710.0	720.0	287.0	287.0
29	20150312 15:25:11.467	1234.0	627.0	216.0	175.0	119.0	195.0	265.0	178.0	141.0	180.0	142.0	155.0	200.0	189.0	134.0	173.0	150.0	145.0	193.0	156.0	151.0	241.0	128.0	221.0	146.0	197.0	172.0	128.0	137.0	292.0	208.0	166.0	280.0	138.0	135.0	131.0	195.0	198.0	163.0	132.0	162.0	150.0	114.0	146.0	217.0	155.0	125.0	143.0	136.0	126.0	108.0	166.0	165.0	171.0	175.0	170.0	151.0	164.0	239.0	184.0	80.0	152.0	114.0	161.0	105.0	199.0	203.0	156.0	184.0	168.0	157.0	125.0	158.0	139.0	176.0	172.0	133.0	174.0	121.0	226.0	156.0	143.0	220.0	161.0	181.0	167.0	201.0	161.0	181.0	117.0	118.0	94.0	144.0	190.0	162.0	158.0	141.0	188.0	119.0	112.0	183.0	130.0	153.0	115.0	130.0	161.0	152.0	125.0	140.0	156.0	110.0	102.0	134.0	138.0	202.0	152.0	145.0	183.0	194.0	177.0	171.0	140.0	150.0	178.0	153.0	138.0	124.0	139.0	190.0	141.0	163.0	150.0	167.0	146.0	153.0	117.0	85.0	246.0	206.0	435.0	508.0
30	20150311 21:04:33.528	1185.0	631.0	276.0	277.0	286.0	282.0	171.0	195.0	213.0	161.0	240.0	171.0	172.0	232.0	157.0	178.0	157.0	193.0	168.0	159.0	144.0	135.0	158.0	143.0	143.0	189.0	129.0	126.0	151.0	162.0	159.0	125.0	149.0	191.0	175.0	140.0	165.0	159.0	127.0	189.0	151.0	228.0	194.0	178.0	168.0	133.0	195.0	163.0	142.0	156.0	155.0	194.0	165.0	162.0	168.0	135.0	212.0	155.0	149.0	150.0	175.0	143.0	193.0	234.0	144.0	139.0	125.0	166.0	200.0	151.0	166.0	185.0	177.0	182.0	177.0	206.0	214.0	178.0	243.0	134.0	170.0	142.0	141.0	140.0	160.0	161.0	98.0	182.0	147.0	124.0	94.0	159.0	183.0	155.0	203.0	161.0	145.0	153.0	121.0	117.0	172.0	93.0	139.0	139.0	141.0	131.0	105.0	339.0	336.0	428.0	451.0	522.0	387.0	301.0	440.0	322.0	379.0	420.0	399.0	454.0	483.0	473.0	597.0	565.0	864.0	853.0	1164.0	1504.0	1741.0	1822.0	1745.0	1284.0	1371.0	1309.0	985.0	1193.0	1093.0	1051.0	1287.0	403.0	266.0
31	20150311 00:04:37.555	1101.0	617.0	107.0	211.0	111.0	142.0	132.0	100.0	160.0	164.0	146.0	102.0	143.0	146.0	178.0	133.0	180.0	142.0	112.0	101.0	123.0	174.0	112.0	88.0	188.0	213.0	115.0	140.0	142.0	229.0	165.0	142.0	153.0	137.0	114.0	133.0	130.0	168.0	135.0	143.0	127.0	169.0	121.0	140.0	130.0	193.0	163.0	125.0	235.0	130.0	97.0	129.0	107.0	146.0	174.0	111.0	181.0	123.0	145.0	159.0	140.0	112.0	174.0	103.0	131.0	165.0	134.0	110.0	125.0	151.0	144.0	195.0	137.0	156.0	162.0	195.0	159.0	110.0	162.0	268.0	286.0	314.0	227.0	215.0	168.0	182.0	162.0	164.0	170.0	242.0	253.0	267.0	275.0	216.0	160.0	166.0	211.0	186.0	196.0	220.0	243.0	247.0	196.0	225.0	298.0	637.0	593.0	278.0	240.0	284.0	188.0	214.0	230.0	158.0	147.0	129.0	175.0	210.0	172.0	163.0	259.0	217.0	166.0	198.0	147.0	193.0	152.0	157.0	186.0	220.0	201.0	194.0	157.0	242.0	161.0	236.0	145.0	115.0	183.0	162.0	137.0
