index	mortality	x	y	20160628 20:45:54.987	20160628 22:14:45.774	20160628 23:43:06.417	20160629 01:11:28.837	20160629 02:40:28.78	20160629 04:09:02.77	20160629 05:40:36.862	20160629 07:12:18.598	20160629 08:42:05.432	20160629 10:10:49.342	20160629 11:39:53.597	20160629 13:09:11.996	20160629 14:33:54.292	20160629 15:51:57.358	20160629 19:44:50.874	20160629 20:55:48.172	20160629 22:18:59.386	20160629 23:29:41.956	20160630 00:40:26.967	20160630 01:51:24.192	20160630 03:02:00.664	20160630 04:12:27.936	20160630 05:23:15.137	20160630 06:33:36.849	20160630 07:44:28.279	20160630 08:55:14.666	20160630 10:05:48.797	20160630 11:16:25.838	20160630 12:27:22.06	20160630 13:38:07.477	20160630 14:48:50.521	20160630 15:58:38.535	20160630 17:07:44.222	20160630 18:16:51.274	20160630 19:28:14.176	20160630 20:40:47.537	20160630 21:51:47.520	20160630 23:02:08.722	20160701 00:12:19.410	20160701 01:22:35.12	20160701 02:33:08.499	20160701 03:43:22.858	20160701 04:53:37.40	20160701 06:04:08.202	20160701 07:14:34.653	20160701 08:25:02.845	20160701 09:37:32.26	20160701 10:47:09.598	20160701 11:55:32.409	20160701 13:04:11.08	20160701 14:13:14.64	20160701 15:23:05.112	20160701 16:32:46.562	20160701 17:42:22.963	20160701 18:52:20.24	20160701 20:02:10.287	20160701 21:11:58.194	20160701 22:22:00.548	20160701 23:32:03.50	20160702 00:41:26.505	20160702 01:50:43.74	20160702 02:59:52.359	20160702 04:09:19.258	20160702 05:18:33.496	20160702 06:27:42.177	20160702 07:37:00.406	20160702 08:46:09.847	20160702 09:56:46.337	20160702 11:07:45.567	20160702 12:18:49.184	20160702 13:29:48.760	20160702 20:34:49.714	20160702 21:45:39.566	20160702 22:56:36.533	20160703 00:07:28.647	20160703 01:18:07.965	20160703 02:28:57.589	20160703 03:39:53.619	20160703 04:50:55.45	20160703 06:01:45.522	20160703 07:12:45.824	20160703 08:23:48.444	20160703 09:34:49.865	20160703 10:45:49.161	20160703 11:56:35.603	20160703 13:07:34.775	20160703 14:18:27.922	20160703 15:29:29.472	20160703 16:40:17.456	20160703 17:51:14.647	20160703 19:02:23.519	20160703 20:13:27.182	20160703 21:24:20.546	20160703 22:35:09.441	20160703 23:46:11.621	20160704 00:57:15.37	20160704 02:08:23.615	20160704 03:19:15.757	20160704 05:41:17.773	20160704 06:52:27.638	20160704 08:03:27.977	20160704 09:14:24.407	20160704 10:25:19.535	20160704 11:36:33.148	20160704 12:47:27.196	20160704 13:58:29.964	20160704 15:09:45.593	20160704 16:20:51.370	20160704 17:31:51.383	20160704 18:42:58.106	20160704 19:53:47.922	20160704 21:04:39.502	20160704 22:15:45.274	20160704 23:26:39.18	20160705 00:37:41.261
12	20160703 10:45:49.161	1174.0	953.0	154.0	204.0	236.0	172.0	207.0	320.0	181.0	219.0	327.0	247.0	299.0	315.0	305.0	307.0	337.0	286.0	293.0	323.0	223.0	280.0	281.0	285.0	307.0	265.0	276.0	210.0	218.0	249.0	192.0	284.0	261.0	287.0	313.0	268.0	237.0	235.0	232.0	227.0	282.0	202.0	301.0	203.0	221.0	241.0	236.0	208.0	236.0	218.0	200.0	273.0	203.0	223.0	247.0	295.0	205.0	254.0	176.0	225.0	229.0	324.0	198.0	184.0	178.0	207.0	248.0	143.0	194.0	183.0	217.0	181.0	214.0	130.0	174.0	488.0	444.0	470.0	546.0	599.0	486.0	486.0	565.0	737.0	917.0	1855.0	1980.0	2525.0	2770.0	2163.0	2318.0	2380.0	2335.0	2364.0	2133.0	1943.0	1795.0	1879.0	1594.0	1497.0	1545.0	1369.0	1412.0	1631.0	1499.0	1455.0	1956.0	1457.0	1728.0	512.0	1184.0	1226.0	1631.0	1292.0	1240.0	1203.0	1194.0
13	20160703 23:46:11.621	130.0	947.0	147.0	187.0	186.0	192.0	156.0	167.0	241.0	133.0	159.0	182.0	233.0	190.0	179.0	228.0	172.0	175.0	137.0	180.0	176.0	169.0	321.0	167.0	198.0	139.0	116.0	156.0	239.0	174.0	222.0	185.0	179.0	190.0	144.0	176.0	215.0	148.0	125.0	140.0	144.0	156.0	122.0	157.0	173.0	140.0	132.0	153.0	253.0	150.0	109.0	200.0	104.0	145.0	162.0	203.0	171.0	189.0	286.0	131.0	168.0	141.0	111.0	223.0	176.0	159.0	179.0	135.0	162.0	178.0	157.0	193.0	131.0	118.0	205.0	156.0	188.0	165.0	111.0	170.0	178.0	209.0	134.0	194.0	135.0	119.0	149.0	134.0	167.0	145.0	160.0	127.0	137.0	167.0	153.0	129.0	1542.0	1482.0	1828.0	177.0	236.0	131.0	117.0	140.0	146.0	173.0	178.0	205.0	156.0	147.0	159.0	152.0	116.0	163.0	143.0	143.0	152.0
14	20160704 06:52:27.638	752.0	937.0	137.0	182.0	116.0	180.0	212.0	194.0	209.0	214.0	192.0	252.0	162.0	204.0	171.0	176.0	198.0	204.0	128.0	137.0	231.0	166.0	199.0	170.0	181.0	166.0	96.0	197.0	241.0	110.0	180.0	155.0	145.0	157.0	151.0	147.0	128.0	158.0	228.0	125.0	145.0	225.0	270.0	113.0	212.0	234.0	151.0	209.0	157.0	157.0	92.0	126.0	110.0	179.0	150.0	100.0	151.0	181.0	192.0	125.0	185.0	161.0	133.0	129.0	101.0	99.0	142.0	112.0	136.0	159.0	227.0	116.0	135.0	148.0	135.0	185.0	191.0	177.0	171.0	192.0	234.0	180.0	176.0	156.0	151.0	132.0	164.0	163.0	217.0	144.0	117.0	169.0	136.0	151.0	188.0	208.0	145.0	133.0	210.0	239.0	167.0	992.0	938.0	1003.0	147.0	128.0	245.0	159.0	173.0	122.0	147.0	227.0	131.0	169.0	238.0	156.0	142.0
15	20160703 17:51:14.647	922.0	916.0	158.0	170.0	204.0	268.0	204.0	209.0	177.0	213.0	173.0	209.0	152.0	202.0	127.0	210.0	136.0	131.0	170.0	202.0	216.0	271.0	242.0	193.0	165.0	172.0	229.0	145.0	250.0	183.0	175.0	193.0	180.0	154.0	198.0	186.0	155.0	136.0	201.0	159.0	186.0	140.0	179.0	147.0	189.0	120.0	124.0	202.0	144.0	147.0	194.0	162.0	160.0	228.0	145.0	184.0	167.0	150.0	208.0	193.0	153.0	127.0	147.0	229.0	147.0	175.0	198.0	167.0	151.0	153.0	186.0	176.0	117.0	159.0	136.0	274.0	161.0	204.0	241.0	268.0	143.0	186.0	110.0	209.0	148.0	139.0	195.0	121.0	175.0	289.0	170.0	817.0	790.0	776.0	266.0	115.0	107.0	161.0	141.0	208.0	156.0	143.0	101.0	163.0	142.0	166.0	198.0	155.0	134.0	177.0	177.0	113.0	172.0	153.0	236.0	199.0	150.0
16	20160705 00:37:41.261	1293.0	910.0	176.0	195.0	200.0	184.0	128.0	216.0	290.0	116.0	374.0	312.0	368.0	342.0	257.0	354.0	381.0	360.0	300.0	304.0	297.0	252.0	248.0	252.0	309.0	336.0	304.0	302.0	253.0	233.0	224.0	199.0	231.0	199.0	294.0	269.0	218.0	218.0	232.0	230.0	292.0	254.0	262.0	203.0	242.0	185.0	260.0	278.0	189.0	355.0	257.0	292.0	175.0	250.0	211.0	181.0	178.0	257.0	228.0	211.0	213.0	252.0	216.0	196.0	212.0	221.0	211.0	211.0	189.0	162.0	180.0	191.0	166.0	180.0	170.0	201.0	162.0	290.0	182.0	151.0	232.0	171.0	186.0	159.0	93.0	151.0	172.0	138.0	196.0	206.0	144.0	216.0	143.0	178.0	131.0	144.0	161.0	156.0	183.0	207.0	218.0	187.0	148.0	201.0	167.0	154.0	167.0	212.0	237.0	153.0	135.0	110.0	212.0	219.0	155.0	167.0	532.0
17	20160703 17:51:14.647	930.0	903.0	237.0	192.0	202.0	187.0	156.0	170.0	219.0	169.0	204.0	295.0	174.0	139.0	155.0	190.0	106.0	233.0	186.0	125.0	179.0	147.0	194.0	205.0	91.0	173.0	231.0	212.0	244.0	185.0	196.0	143.0	185.0	182.0	172.0	147.0	172.0	185.0	197.0	186.0	181.0	250.0	179.0	199.0	188.0	203.0	164.0	143.0	217.0	138.0	155.0	115.0	160.0	133.0	127.0	186.0	182.0	185.0	176.0	151.0	158.0	157.0	187.0	178.0	106.0	191.0	160.0	129.0	169.0	155.0	126.0	130.0	119.0	185.0	105.0	128.0	225.0	190.0	163.0	134.0	141.0	139.0	172.0	122.0	129.0	159.0	157.0	166.0	125.0	152.0	106.0	824.0	853.0	847.0	126.0	183.0	121.0	184.0	200.0	156.0	154.0	133.0	170.0	187.0	121.0	110.0	110.0	203.0	140.0	98.0	217.0	117.0	185.0	137.0	206.0	178.0	122.0
18	20160703 21:24:20.546	623.0	894.0	221.0	235.0	184.0	186.0	214.0	211.0	212.0	179.0	253.0	232.0	243.0	482.0	438.0	326.0	285.0	313.0	282.0	215.0	251.0	244.0	270.0	266.0	291.0	323.0	232.0	257.0	238.0	225.0	189.0	173.0	159.0	209.0	254.0	278.0	198.0	218.0	233.0	295.0	206.0	242.0	193.0	197.0	172.0	157.0	214.0	296.0	195.0	181.0	173.0	271.0	192.0	202.0	186.0	161.0	246.0	215.0	178.0	159.0	185.0	164.0	202.0	210.0	171.0	159.0	168.0	191.0	192.0	156.0	170.0	189.0	182.0	158.0	126.0	148.0	203.0	213.0	149.0	176.0	201.0	185.0	171.0	137.0	226.0	160.0	219.0	198.0	205.0	144.0	160.0	155.0	204.0	201.0	780.0	772.0	159.0	149.0	191.0	190.0	222.0	171.0	128.0	181.0	175.0	184.0	140.0	143.0	170.0	293.0	156.0	189.0	161.0	176.0	211.0	193.0	237.0
19	20160704 10:25:19.535	111.0	886.0	193.0	201.0	227.0	186.0	247.0	184.0	242.0	255.0	363.0	415.0	391.0	276.0	358.0	364.0	340.0	349.0	268.0	291.0	274.0	259.0	335.0	302.0	218.0	297.0	255.0	260.0	299.0	330.0	268.0	200.0	251.0	361.0	252.0	316.0	236.0	236.0	300.0	218.0	189.0	275.0	257.0	293.0	306.0	170.0	257.0	226.0	250.0	209.0	259.0	227.0	217.0	197.0	199.0	268.0	231.0	243.0	218.0	170.0	182.0	192.0	145.0	223.0	201.0	211.0	207.0	145.0	166.0	226.0	209.0	153.0	171.0	275.0	178.0	154.0	203.0	236.0	215.0	180.0	266.0	181.0	204.0	192.0	225.0	209.0	200.0	189.0	212.0	186.0	213.0	151.0	144.0	161.0	157.0	172.0	171.0	194.0	222.0	192.0	215.0	214.0	224.0	315.0	3508.0	2564.0	2323.0	2511.0	2128.0	741.0	2241.0	2196.0	1981.0	1968.0	1945.0	1830.0	1766.0
20	20160704 10:25:19.535	898.0	877.0	225.0	210.0	176.0	213.0	185.0	180.0	200.0	193.0	393.0	340.0	403.0	327.0	365.0	282.0	322.0	387.0	286.0	323.0	316.0	266.0	230.0	332.0	219.0	310.0	298.0	241.0	302.0	224.0	294.0	246.0	224.0	239.0	287.0	289.0	278.0	253.0	227.0	332.0	282.0	218.0	297.0	225.0	215.0	210.0	235.0	259.0	255.0	275.0	231.0	228.0	196.0	273.0	251.0	217.0	256.0	288.0	193.0	236.0	280.0	237.0	266.0	207.0	193.0	216.0	319.0	217.0	269.0	211.0	166.0	203.0	218.0	192.0	192.0	193.0	184.0	247.0	240.0	194.0	232.0	197.0	197.0	117.0	147.0	190.0	222.0	166.0	195.0	169.0	141.0	154.0	217.0	235.0	165.0	136.0	175.0	195.0	179.0	201.0	166.0	792.0	815.0	1319.0	5176.0	4782.0	4188.0	4197.0	3760.0	1231.0	4001.0	3707.0	3103.0	3409.0	3183.0	2942.0	2948.0
21	20160703 21:24:20.546	170.0	860.0	168.0	139.0	244.0	163.0	182.0	199.0	223.0	170.0	204.0	270.0	138.0	165.0	142.0	253.0	127.0	193.0	246.0	203.0	189.0	133.0	145.0	128.0	252.0	198.0	219.0	204.0	197.0	208.0	125.0	254.0	190.0	112.0	185.0	133.0	155.0	157.0	187.0	187.0	144.0	199.0	152.0	181.0	187.0	134.0	125.0	191.0	189.0	205.0	160.0	139.0	156.0	160.0	146.0	176.0	220.0	141.0	136.0	131.0	138.0	130.0	156.0	165.0	191.0	197.0	148.0	176.0	183.0	166.0	126.0	159.0	141.0	140.0	169.0	131.0	255.0	235.0	170.0	166.0	154.0	186.0	94.0	152.0	140.0	171.0	190.0	206.0	147.0	139.0	192.0	185.0	230.0	111.0	1161.0	1192.0	208.0	172.0	127.0	148.0	117.0	202.0	163.0	182.0	175.0	136.0	170.0	156.0	143.0	132.0	178.0	112.0	173.0	136.0	156.0	161.0	155.0
22	20160704 03:19:15.757	972.0	849.0	150.0	176.0	229.0	215.0	175.0	189.0	124.0	194.0	247.0	288.0	251.0	212.0	181.0	211.0	203.0	165.0	217.0	207.0	171.0	190.0	210.0	182.0	183.0	198.0	202.0	176.0	198.0	185.0	178.0	144.0	241.0	184.0	213.0	173.0	180.0	152.0	268.0	174.0	146.0	243.0	233.0	157.0	156.0	142.0	145.0	177.0	145.0	166.0	263.0	191.0	134.0	157.0	166.0	161.0	183.0	193.0	143.0	170.0	221.0	177.0	177.0	198.0	162.0	161.0	136.0	115.0	131.0	277.0	230.0	207.0	210.0	213.0	203.0	134.0	201.0	171.0	153.0	126.0	171.0	144.0	139.0	200.0	140.0	166.0	151.0	168.0	149.0	143.0	128.0	149.0	139.0	151.0	173.0	184.0	130.0	178.0	128.0	797.0	694.0	225.0	147.0	176.0	209.0	132.0	209.0	127.0	165.0	164.0	143.0	148.0	157.0	159.0	166.0	167.0	245.0
23	20160703 17:51:14.647	865.0	846.0	124.0	228.0	232.0	200.0	194.0	213.0	184.0	172.0	286.0	237.0	212.0	173.0	189.0	220.0	188.0	172.0	160.0	187.0	160.0	167.0	229.0	244.0	157.0	183.0	172.0	218.0	207.0	221.0	164.0	128.0	205.0	172.0	186.0	215.0	194.0	188.0	212.0	209.0	209.0	138.0	237.0	210.0	187.0	205.0	229.0	220.0	162.0	161.0	157.0	223.0	202.0	171.0	140.0	282.0	153.0	228.0	147.0	160.0	175.0	142.0	157.0	219.0	156.0	225.0	128.0	149.0	235.0	159.0	201.0	105.0	157.0	131.0	158.0	208.0	207.0	163.0	233.0	143.0	186.0	129.0	156.0	172.0	166.0	156.0	206.0	128.0	161.0	166.0	158.0	796.0	729.0	745.0	138.0	141.0	219.0	113.0	172.0	155.0	193.0	168.0	163.0	163.0	148.0	185.0	274.0	182.0	181.0	120.0	224.0	157.0	169.0	145.0	188.0	187.0	129.0
24	20160704 03:19:15.757	1024.0	826.0	174.0	210.0	190.0	119.0	229.0	202.0	193.0	166.0	208.0	214.0	162.0	167.0	194.0	253.0	159.0	140.0	173.0	195.0	210.0	157.0	162.0	239.0	209.0	201.0	256.0	218.0	144.0	153.0	127.0	176.0	166.0	176.0	190.0	223.0	174.0	195.0	164.0	155.0	216.0	141.0	178.0	177.0	218.0	144.0	245.0	168.0	158.0	128.0	139.0	191.0	123.0	161.0	166.0	224.0	175.0	149.0	140.0	141.0	179.0	193.0	165.0	149.0	129.0	168.0	137.0	106.0	220.0	204.0	186.0	143.0	153.0	104.0	171.0	163.0	170.0	133.0	148.0	144.0	86.0	202.0	162.0	145.0	178.0	118.0	163.0	146.0	163.0	168.0	131.0	120.0	126.0	110.0	141.0	143.0	139.0	147.0	120.0	640.0	509.0	195.0	180.0	292.0	192.0	130.0	212.0	213.0	160.0	166.0	142.0	171.0	146.0	170.0	167.0	141.0	124.0
