index	mortality	x	y	20160628 20:14:27.392	20160628 21:43:59.622	20160628 23:12:23.755	20160629 00:40:43.117	20160629 02:09:19.942	20160629 03:37:57.326	20160629 05:07:04.998	20160629 06:41:06.840	20160629 08:10:54.260	20160629 09:40:08.115	20160629 11:08:39.141	20160629 12:38:25.698	20160629 14:07:02.647	20160629 15:24:45.681	20160629 16:41:57.404	20160629 17:59:11.124	20160629 19:17:00.217	20160629 20:31:11.458	20160629 21:54:11.968	20160629 23:05:06.525	20160630 00:15:43.572	20160630 01:26:37.877	20160630 02:37:28.442	20160630 03:47:56.604	20160630 04:58:31.599	20160630 06:09:00.552	20160630 07:19:49.405	20160630 08:30:33.510	20160630 09:41:16.930	20160630 10:51:45.628	20160630 12:02:36.543	20160630 13:13:25.88	20160630 14:24:11.704	20160630 15:34:29.61	20160630 16:43:38.405	20160630 17:52:41.789	20160630 19:03:09.420	20160630 20:15:36.95	20160630 21:27:07.315	20160630 22:37:29.551	20160630 23:47:49.228	20160701 00:57:59.760	20160701 02:08:29.903	20160701 03:18:47.965	20160701 04:29:05.571	20160701 05:39:21.727	20160701 06:50:01.147	20160701 08:00:24.910	20160701 09:12:54.849	20160701 10:23:19.100	20160701 11:31:42.965	20160701 12:40:13.760	20160701 13:49:07.121	20160701 14:58:47.134	20160701 16:08:24.970	20160701 17:18:09.627	20160701 18:27:59.350	20160701 19:37:50.502	20160701 20:47:41.874	20160701 21:57:39.88	20160701 23:07:34.274	20160702 00:17:29.412	20160702 01:26:30.642	20160702 02:35:45.86	20160702 03:45:10.562	20160702 04:54:30.124	20160702 06:03:41.463	20160702 07:12:55.16	20160702 08:22:04.402	20160702 09:32:00.523	20160702 10:42:54.259	20160702 11:54:05.469	20160702 13:05:05.862	20160702 14:15:51.528	20160702 15:26:31.151	20160702 20:10:04.546	20160702 21:21:00.915	20160702 22:31:50.502	20160702 23:42:46.851	20160703 00:53:35.159	20160703 03:15:06.628	20160703 04:26:10.198	20160703 05:37:01.347	20160703 06:48:03.766	20160703 07:59:05.510	20160703 09:10:07.803	20160703 10:21:09.276	20160703 11:31:52.415	20160703 12:42:46.647	20160703 13:53:40.385	20160703 15:04:45.471	20160703 16:15:34.20	20160703 18:37:35.200	20160703 19:48:41.624	20160703 20:59:35.428	20160703 22:10:29.05	20160703 23:21:18.688	20160704 00:32:30.697	20160704 01:43:39.273	20160704 02:54:40.21	20160704 04:05:35.284	20160704 05:16:34.551	20160704 06:27:36.904	20160704 07:38:37.465	20160704 08:49:41.639	20160704 10:00:37.228	20160704 11:11:43.921	20160704 12:22:47.950	20160704 13:33:40.795	20160704 14:44:57.77	20160704 15:56:07.908	20160704 17:07:00.993	20160704 18:18:13.612	20160704 19:29:09.148	20160704 20:39:59.829	20160704 21:50:57.894	20160704 23:01:59.640	20160705 00:12:53.260	20160705 01:23:55.129	20160705 02:34:45.405	20160705 03:45:38.511	20160705 04:56:49.60	20160705 06:07:52.775	20160705 07:19:06.187	20160705 08:30:08.519	20160705 09:41:18.747	20160705 10:52:27.896	20160705 13:34:36.938	20160705 14:45:16.640	20160705 15:56:12.56	20160705 17:07:10.264	20160705 18:18:01.828	20160705 19:29:06.641	20160706 05:36:22.491	20160706 06:47:29.637	20160706 07:58:28.471	20160706 09:09:25.166
11	20160704 07:38:37.465	713.0	837.0	162.0	198.0	181.0	230.0	201.0	183.0	213.0	265.0	219.0	121.0	222.0	197.0	122.0	127.0	162.0	208.0	165.0	124.0	191.0	151.0	153.0	192.0	129.0	187.0	258.0	162.0	228.0	269.0	172.0	206.0	218.0	202.0	166.0	145.0	163.0	148.0	225.0	204.0	173.0	174.0	186.0	158.0	183.0	171.0	147.0	161.0	141.0	210.0	97.0	135.0	182.0	220.0	154.0	169.0	160.0	219.0	146.0	163.0	190.0	162.0	187.0	216.0	154.0	149.0	150.0	126.0	151.0	194.0	117.0	147.0	135.0	156.0	170.0	214.0	135.0	169.0	204.0	135.0	237.0	191.0	213.0	197.0	155.0	218.0	220.0	151.0	133.0	147.0	206.0	184.0	156.0	216.0	153.0	161.0	140.0	141.0	121.0	141.0	184.0	176.0	150.0	172.0	174.0	1170.0	1089.0	940.0	1105.0	1320.0	184.0	215.0	210.0	216.0	177.0	130.0	182.0	150.0	172.0	144.0	137.0	206.0	195.0	144.0	143.0	142.0	152.0	198.0	137.0	191.0	174.0	224.0	165.0	154.0	209.0	133.0	376.0	175.0	220.0
12	20160704 17:07:00.993	391.0	834.0	161.0	192.0	201.0	253.0	441.0	389.0	350.0	321.0	285.0	289.0	332.0	295.0	257.0	264.0	274.0	238.0	262.0	265.0	234.0	160.0	260.0	271.0	189.0	178.0	190.0	264.0	215.0	250.0	213.0	197.0	225.0	193.0	182.0	256.0	189.0	207.0	215.0	263.0	246.0	205.0	202.0	225.0	226.0	177.0	172.0	217.0	186.0	231.0	161.0	177.0	252.0	154.0	309.0	126.0	200.0	227.0	203.0	183.0	167.0	203.0	188.0	240.0	161.0	249.0	159.0	159.0	184.0	195.0	231.0	234.0	189.0	221.0	225.0	172.0	226.0	191.0	167.0	191.0	235.0	184.0	144.0	161.0	257.0	173.0	152.0	183.0	201.0	234.0	250.0	214.0	129.0	232.0	190.0	180.0	216.0	140.0	225.0	175.0	209.0	212.0	195.0	178.0	224.0	1048.0	1298.0	1041.0	1020.0	1171.0	1096.0	1254.0	1615.0	2548.0	4473.0	3474.0	4102.0	3738.0	3602.0	3823.0	3426.0	3033.0	3008.0	3099.0	2886.0	1776.0	2589.0	2723.0	2587.0	2391.0	2543.0	2308.0	2105.0	1963.0	1791.0	263.0	358.0	269.0	267.0
13	20160704 07:38:37.465	716.0	823.0	155.0	183.0	157.0	281.0	226.0	169.0	208.0	187.0	197.0	172.0	187.0	190.0	205.0	140.0	177.0	168.0	174.0	155.0	86.0	204.0	188.0	201.0	171.0	183.0	189.0	166.0	138.0	209.0	149.0	127.0	166.0	145.0	161.0	201.0	157.0	173.0	212.0	165.0	177.0	145.0	250.0	131.0	162.0	125.0	226.0	156.0	160.0	159.0	130.0	169.0	194.0	127.0	210.0	227.0	220.0	142.0	180.0	162.0	198.0	107.0	120.0	196.0	162.0	150.0	163.0	152.0	155.0	196.0	183.0	186.0	172.0	164.0	148.0	180.0	167.0	136.0	182.0	166.0	223.0	134.0	173.0	132.0	137.0	182.0	146.0	186.0	108.0	181.0	108.0	146.0	134.0	110.0	154.0	231.0	140.0	163.0	98.0	129.0	179.0	158.0	171.0	242.0	138.0	822.0	744.0	868.0	858.0	993.0	197.0	219.0	219.0	203.0	218.0	107.0	162.0	201.0	219.0	181.0	141.0	233.0	131.0	195.0	125.0	157.0	149.0	148.0	171.0	153.0	171.0	204.0	191.0	172.0	156.0	162.0	275.0	245.0	228.0
14	20160704 17:07:00.993	385.0	823.0	289.0	226.0	266.0	272.0	218.0	272.0	254.0	189.0	194.0	193.0	194.0	178.0	132.0	170.0	200.0	126.0	184.0	212.0	133.0	117.0	218.0	160.0	178.0	116.0	145.0	186.0	214.0	186.0	128.0	155.0	146.0	237.0	126.0	194.0	120.0	160.0	211.0	218.0	149.0	209.0	172.0	138.0	152.0	138.0	186.0	170.0	186.0	131.0	133.0	200.0	118.0	137.0	224.0	165.0	114.0	207.0	171.0	194.0	185.0	219.0	175.0	159.0	189.0	154.0	196.0	163.0	200.0	180.0	210.0	202.0	111.0	211.0	154.0	195.0	119.0	119.0	151.0	236.0	165.0	210.0	142.0	161.0	191.0	179.0	176.0	168.0	130.0	163.0	135.0	260.0	175.0	151.0	169.0	142.0	202.0	186.0	160.0	211.0	156.0	178.0	194.0	147.0	205.0	291.0	261.0	341.0	366.0	290.0	278.0	279.0	390.0	486.0	779.0	589.0	571.0	612.0	512.0	484.0	517.0	491.0	452.0	544.0	457.0	446.0	425.0	371.0	457.0	439.0	417.0	492.0	385.0	413.0	498.0	188.0	229.0	227.0	147.0
15	20160704 07:38:37.465	396.0	823.0	190.0	166.0	267.0	221.0	184.0	255.0	191.0	185.0	192.0	230.0	144.0	175.0	108.0	189.0	170.0	183.0	139.0	211.0	164.0	211.0	176.0	153.0	177.0	171.0	191.0	308.0	128.0	185.0	135.0	150.0	211.0	129.0	121.0	191.0	182.0	195.0	205.0	162.0	180.0	211.0	165.0	202.0	180.0	121.0	158.0	146.0	180.0	119.0	136.0	197.0	132.0	172.0	193.0	153.0	134.0	216.0	208.0	120.0	210.0	224.0	127.0	146.0	151.0	175.0	178.0	143.0	184.0	169.0	163.0	215.0	198.0	213.0	85.0	158.0	156.0	142.0	177.0	175.0	163.0	252.0	174.0	191.0	192.0	152.0	156.0	205.0	155.0	134.0	142.0	185.0	133.0	231.0	133.0	183.0	150.0	167.0	215.0	261.0	181.0	108.0	154.0	126.0	170.0	379.0	268.0	372.0	301.0	285.0	351.0	297.0	357.0	512.0	647.0	584.0	600.0	636.0	592.0	491.0	480.0	597.0	438.0	428.0	459.0	512.0	538.0	385.0	388.0	454.0	362.0	357.0	289.0	415.0	404.0	152.0	222.0	256.0	222.0
16	20160705 03:45:38.511	34.0	797.0	240.0	178.0	0.0	0.0	0.0	0.0	302.0	414.0	375.0	314.0	365.0	309.0	294.0	265.0	333.0	309.0	260.0	252.0	255.0	304.0	328.0	315.0	231.0	199.0	233.0	184.0	277.0	245.0	231.0	214.0	246.0	239.0	197.0	216.0	152.0	70.0	271.0	212.0	223.0	254.0	171.0	266.0	166.0	149.0	231.0	202.0	236.0	207.0	269.0	220.0	198.0	182.0	278.0	123.0	244.0	160.0	240.0	232.0	209.0	156.0	199.0	232.0	190.0	231.0	164.0	201.0	157.0	169.0	260.0	189.0	193.0	238.0	158.0	165.0	199.0	144.0	165.0	262.0	140.0	184.0	131.0	187.0	207.0	149.0	184.0	184.0	179.0	205.0	203.0	235.0	176.0	175.0	188.0	231.0	243.0	197.0	196.0	175.0	181.0	185.0	229.0	210.0	266.0	419.0	456.0	410.0	478.0	503.0	469.0	372.0	468.0	425.0	454.0	428.0	519.0	578.0	670.0	720.0	884.0	1122.0	1762.0	2333.0	2567.0	1980.0	2346.0	2062.0	1851.0	1784.0	1587.0	1525.0	1338.0	1618.0	1632.0	236.0	258.0	165.0	301.0
17	20160701 05:39:21.727	1100.0	787.0	179.0	244.0	203.0	209.0	338.0	381.0	402.0	353.0	313.0	385.0	314.0	372.0	284.0	285.0	257.0	285.0	282.0	299.0	274.0	251.0	290.0	230.0	191.0	269.0	361.0	299.0	329.0	399.0	385.0	336.0	342.0	308.0	330.0	302.0	310.0	355.0	342.0	467.0	397.0	358.0	504.0	487.0	803.0	349.0	1185.0	1809.0	2419.0	3147.0	980.0	2130.0	2603.0	944.0	1681.0	894.0	752.0	1215.0	1203.0	1325.0	827.0	1131.0	1053.0	969.0	721.0	828.0	1047.0	1032.0	820.0	1119.0	739.0	704.0	639.0	634.0	857.0	660.0	297.0	492.0	510.0	401.0	395.0	472.0	465.0	437.0	377.0	415.0	378.0	412.0	286.0	381.0	378.0	337.0	402.0	308.0	348.0	381.0	291.0	332.0	373.0	291.0	442.0	307.0	338.0	288.0	431.0	318.0	346.0	345.0	358.0	336.0	326.0	305.0	338.0	365.0	294.0	323.0	290.0	345.0	292.0	334.0	263.0	306.0	302.0	283.0	390.0	338.0	276.0	368.0	383.0	224.0	277.0	280.0	345.0	282.0	240.0	244.0	225.0	278.0	324.0
18	20160704 13:33:40.795	791.0	748.0	226.0	189.0	201.0	231.0	251.0	288.0	206.0	257.0	250.0	218.0	274.0	175.0	197.0	203.0	248.0	201.0	212.0	178.0	229.0	235.0	232.0	230.0	165.0	216.0	254.0	208.0	249.0	216.0	290.0	184.0	253.0	145.0	224.0	197.0	183.0	199.0	210.0	200.0	195.0	240.0	202.0	209.0	302.0	133.0	139.0	177.0	138.0	172.0	136.0	172.0	226.0	207.0	140.0	165.0	170.0	194.0	130.0	203.0	176.0	169.0	176.0	236.0	230.0	166.0	197.0	133.0	189.0	165.0	219.0	212.0	147.0	185.0	174.0	182.0	171.0	150.0	243.0	138.0	220.0	185.0	117.0	198.0	201.0	142.0	192.0	198.0	228.0	156.0	163.0	195.0	177.0	285.0	193.0	149.0	144.0	172.0	126.0	197.0	155.0	185.0	149.0	187.0	163.0	190.0	157.0	176.0	209.0	290.0	1447.0	1526.0	1286.0	1314.0	1205.0	1083.0	1095.0	1163.0	1102.0	1019.0	1021.0	935.0	883.0	952.0	855.0	802.0	832.0	878.0	825.0	905.0	767.0	841.0	688.0	745.0	723.0	175.0	222.0	251.0	199.0
19	20160704 11:11:43.921	829.0	720.0	225.0	139.0	149.0	183.0	203.0	286.0	224.0	209.0	211.0	160.0	175.0	177.0	112.0	177.0	145.0	138.0	208.0	119.0	183.0	155.0	253.0	149.0	121.0	202.0	231.0	210.0	165.0	266.0	185.0	123.0	208.0	196.0	155.0	137.0	201.0	176.0	267.0	172.0	195.0	139.0	183.0	196.0	151.0	127.0	266.0	179.0	172.0	126.0	155.0	237.0	180.0	172.0	134.0	156.0	190.0	118.0	181.0	140.0	178.0	213.0	229.0	156.0	128.0	122.0	166.0	243.0	163.0	161.0	131.0	143.0	141.0	201.0	170.0	210.0	152.0	187.0	158.0	137.0	194.0	146.0	152.0	167.0	149.0	177.0	182.0	172.0	143.0	227.0	171.0	204.0	134.0	241.0	160.0	198.0	207.0	141.0	162.0	162.0	114.0	138.0	201.0	128.0	147.0	943.0	952.0	899.0	2080.0	2070.0	198.0	208.0	168.0	222.0	133.0	174.0	115.0	276.0	189.0	168.0	130.0	186.0	146.0	178.0	238.0	111.0	174.0	188.0	169.0	190.0	136.0	115.0	172.0	167.0	197.0	197.0	172.0	204.0	237.0
20	20160704 07:38:37.465	1301.0	677.0	248.0	190.0	142.0	219.0	176.0	231.0	177.0	165.0	117.0	162.0	152.0	167.0	148.0	140.0	205.0	171.0	182.0	244.0	170.0	136.0	148.0	198.0	177.0	159.0	209.0	175.0	204.0	131.0	111.0	159.0	170.0	178.0	137.0	169.0	190.0	110.0	239.0	189.0	184.0	136.0	158.0	203.0	221.0	152.0	200.0	209.0	120.0	213.0	161.0	180.0	169.0	166.0	198.0	214.0	135.0	135.0	150.0	115.0	105.0	130.0	161.0	197.0	134.0	122.0	140.0	152.0	149.0	150.0	210.0	122.0	133.0	172.0	105.0	169.0	131.0	150.0	159.0	177.0	194.0	169.0	172.0	121.0	180.0	133.0	132.0	251.0	185.0	175.0	134.0	201.0	206.0	219.0	219.0	115.0	147.0	178.0	199.0	166.0	154.0	105.0	169.0	138.0	159.0	618.0	646.0	650.0	621.0	662.0	190.0	156.0	247.0	161.0	128.0	133.0	175.0	183.0	91.0	105.0	186.0	206.0	204.0	172.0	200.0	135.0	175.0	222.0	159.0	174.0	217.0	176.0	167.0	170.0	152.0	178.0	201.0	190.0	180.0
21	20160702 15:26:31.151	14.0	679.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	155.0	192.0	285.0	174.0	235.0	238.0	198.0	159.0	120.0	163.0	140.0	255.0	164.0	159.0	154.0	157.0	179.0	146.0	166.0	274.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	181.0	177.0	95.0	156.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	393.0	183.0	180.0	312.0	216.0	304.0	314.0	260.0	279.0	378.0	462.0	475.0	2054.0	1857.0	1747.0	1715.0	1585.0	1548.0	1296.0	159.0	172.0	130.0	197.0	151.0	167.0	203.0	160.0	149.0	118.0	223.0	162.0	228.0	185.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	207.0	150.0	125.0	130.0	140.0	210.0	155.0	140.0	130.0	145.0	250.0	203.0	210.0	99.0	181.0	88.0	164.0	178.0	164.0	146.0	178.0	105.0	148.0	200.0	158.0	179.0	129.0	112.0	194.0	202.0	170.0	188.0	209.0
22	20160702 15:26:31.151	382.0	676.0	183.0	182.0	195.0	186.0	279.0	425.0	321.0	360.0	241.0	299.0	278.0	286.0	257.0	266.0	195.0	261.0	253.0	272.0	235.0	222.0	264.0	238.0	312.0	252.0	204.0	193.0	229.0	188.0	305.0	181.0	200.0	217.0	229.0	184.0	181.0	190.0	303.0	197.0	192.0	173.0	235.0	229.0	241.0	159.0	230.0	224.0	182.0	190.0	204.0	233.0	209.0	245.0	162.0	202.0	165.0	134.0	183.0	166.0	151.0	197.0	239.0	349.0	592.0	397.0	348.0	459.0	274.0	473.0	373.0	425.0	303.0	422.0	626.0	768.0	2955.0	2733.0	2488.0	2205.0	2069.0	2212.0	1599.0	713.0	657.0	752.0	754.0	745.0	683.0	746.0	727.0	692.0	723.0	646.0	603.0	551.0	557.0	633.0	592.0	552.0	598.0	590.0	605.0	410.0	489.0	406.0	486.0	440.0	477.0	431.0	475.0	309.0	400.0	419.0	389.0	312.0	402.0	381.0	420.0	403.0	410.0	434.0	319.0	469.0	372.0	338.0	427.0	307.0	385.0	305.0	361.0	336.0	351.0	282.0	274.0	202.0	266.0	256.0	231.0
23	20160702 10:42:54.259	348.0	675.0	175.0	191.0	155.0	279.0	352.0	377.0	292.0	332.0	389.0	304.0	283.0	244.0	278.0	330.0	254.0	229.0	274.0	242.0	178.0	304.0	265.0	225.0	172.0	217.0	224.0	197.0	218.0	229.0	204.0	210.0	246.0	155.0	197.0	195.0	234.0	187.0	311.0	235.0	304.0	222.0	184.0	225.0	240.0	177.0	214.0	220.0	166.0	230.0	85.0	152.0	189.0	213.0	238.0	161.0	197.0	163.0	223.0	163.0	129.0	204.0	191.0	2331.0	1886.0	2164.0	2289.0	2223.0	2136.0	2337.0	2406.0	2749.0	3864.0	5791.0	7332.0	7288.0	2946.0	5028.0	4436.0	4690.0	4571.0	4553.0	3955.0	3797.0	3662.0	3531.0	3522.0	3508.0	3257.0	3188.0	3257.0	2960.0	3183.0	2879.0	2573.0	2881.0	2655.0	2640.0	2528.0	2431.0	2361.0	2369.0	2331.0	2384.0	2434.0	2226.0	2482.0	2230.0	2153.0	2224.0	2046.0	1827.0	1759.0	1957.0	2003.0	1694.0	1887.0	1886.0	1714.0	1669.0	1738.0	1569.0	1675.0	1609.0	1635.0	1213.0	1640.0	1524.0	1486.0	1442.0	1379.0	1489.0	1385.0	1298.0	1458.0	308.0	343.0	351.0	448.0
24	20160704 23:01:59.640	297.0	649.0	186.0	153.0	120.0	282.0	192.0	198.0	181.0	228.0	251.0	192.0	291.0	274.0	238.0	205.0	188.0	212.0	201.0	225.0	230.0	199.0	165.0	181.0	247.0	170.0	214.0	159.0	162.0	280.0	178.0	158.0	183.0	142.0	144.0	183.0	210.0	206.0	222.0	260.0	211.0	167.0	178.0	190.0	187.0	194.0	251.0	221.0	151.0	196.0	151.0	164.0	153.0	125.0	133.0	176.0	221.0	184.0	206.0	212.0	170.0	177.0	156.0	157.0	144.0	120.0	135.0	199.0	149.0	184.0	202.0	114.0	161.0	148.0	174.0	206.0	94.0	155.0	196.0	148.0	207.0	169.0	215.0	202.0	205.0	182.0	179.0	211.0	185.0	281.0	131.0	268.0	215.0	183.0	165.0	195.0	95.0	138.0	210.0	107.0	147.0	216.0	208.0	128.0	164.0	210.0	133.0	166.0	184.0	197.0	248.0	242.0	282.0	219.0	249.0	229.0	232.0	264.0	1917.0	1838.0	1596.0	1792.0	1701.0	1513.0	206.0	192.0	150.0	179.0	145.0	171.0	156.0	147.0	180.0	146.0	122.0	141.0	198.0	217.0	159.0
25	20160704 13:33:40.795	309.0	638.0	157.0	153.0	165.0	208.0	371.0	293.0	300.0	328.0	284.0	247.0	323.0	298.0	318.0	279.0	230.0	296.0	222.0	240.0	227.0	261.0	279.0	231.0	221.0	264.0	197.0	193.0	241.0	264.0	224.0	184.0	211.0	221.0	198.0	174.0	227.0	255.0	337.0	204.0	204.0	150.0	197.0	167.0	182.0	146.0	174.0	219.0	208.0	157.0	176.0	173.0	215.0	241.0	162.0	185.0	183.0	155.0	248.0	185.0	187.0	172.0	143.0	224.0	205.0	229.0	194.0	202.0	149.0	178.0	228.0	306.0	174.0	208.0	174.0	265.0	141.0	161.0	202.0	137.0	176.0	211.0	159.0	216.0	224.0	159.0	201.0	206.0	246.0	175.0	171.0	252.0	212.0	245.0	191.0	224.0	196.0	143.0	206.0	123.0	194.0	162.0	204.0	236.0	217.0	127.0	245.0	166.0	228.0	141.0	2432.0	2440.0	2333.0	2164.0	1809.0	1855.0	1764.0	1637.0	368.0	285.0	364.0	314.0	405.0	300.0	140.0	199.0	187.0	182.0	186.0	162.0	209.0	182.0	174.0	142.0	232.0	226.0	176.0	202.0	224.0
26	20160702 11:54:05.469	110.0	638.0	209.0	149.0	176.0	201.0	338.0	266.0	308.0	314.0	317.0	286.0	297.0	291.0	296.0	237.0	271.0	221.0	264.0	245.0	257.0	248.0	302.0	215.0	214.0	268.0	257.0	175.0	262.0	239.0	280.0	210.0	212.0	217.0	257.0	222.0	261.0	190.0	218.0	296.0	173.0	191.0	175.0	263.0	217.0	153.0	256.0	272.0	240.0	179.0	106.0	180.0	276.0	227.0	168.0	137.0	209.0	184.0	232.0	200.0	161.0	232.0	170.0	452.0	834.0	469.0	316.0	579.0	318.0	845.0	452.0	497.0	723.0	1071.0	1295.0	913.0	1804.0	1310.0	1287.0	1319.0	1310.0	1189.0	999.0	1079.0	1090.0	1147.0	953.0	1063.0	967.0	1030.0	1147.0	1014.0	1007.0	889.0	936.0	905.0	832.0	859.0	763.0	911.0	816.0	744.0	883.0	945.0	808.0	757.0	777.0	816.0	781.0	691.0	697.0	637.0	651.0	694.0	656.0	603.0	636.0	708.0	645.0	726.0	685.0	745.0	679.0	573.0	609.0	592.0	670.0	609.0	550.0	631.0	517.0	638.0	470.0	495.0	485.0	204.0	265.0	224.0	202.0
27	20160704 12:22:47.950	254.0	591.0	139.0	167.0	125.0	192.0	188.0	188.0	168.0	237.0	181.0	122.0	175.0	275.0	167.0	158.0	129.0	206.0	159.0	173.0	130.0	161.0	148.0	124.0	140.0	171.0	206.0	145.0	168.0	205.0	128.0	249.0	257.0	138.0	184.0	153.0	157.0	132.0	194.0	188.0	156.0	108.0	148.0	163.0	171.0	127.0	139.0	226.0	118.0	171.0	188.0	88.0	190.0	132.0	131.0	106.0	177.0	176.0	144.0	127.0	141.0	115.0	145.0	196.0	170.0	183.0	156.0	127.0	119.0	190.0	185.0	171.0	130.0	206.0	132.0	122.0	253.0	144.0	198.0	139.0	180.0	213.0	159.0	147.0	172.0	246.0	187.0	130.0	262.0	159.0	160.0	182.0	204.0	186.0	182.0	165.0	145.0	164.0	168.0	115.0	174.0	140.0	242.0	174.0	135.0	143.0	188.0	194.0	127.0	2722.0	187.0	154.0	159.0	149.0	179.0	166.0	104.0	137.0	150.0	168.0	109.0	163.0	156.0	138.0	173.0	143.0	202.0	177.0	159.0	167.0	128.0	236.0	218.0	203.0	219.0	118.0	228.0	177.0	181.0
28	20160702 00:17:29.412	621.0	593.0	205.0	153.0	148.0	196.0	380.0	361.0	385.0	324.0	406.0	245.0	320.0	291.0	325.0	311.0	282.0	246.0	214.0	216.0	355.0	245.0	334.0	239.0	245.0	220.0	250.0	219.0	234.0	265.0	236.0	240.0	265.0	160.0	206.0	236.0	223.0	257.0	250.0	239.0	307.0	245.0	195.0	255.0	201.0	206.0	219.0	263.0	247.0	240.0	156.0	231.0	278.0	205.0	192.0	246.0	272.0	169.0	135.0	233.0	233.0	180.0	201.0	3724.0	3945.0	2900.0	2371.0	2948.0	2124.0	2484.0	2042.0	2077.0	1961.0	2110.0	2138.0	2132.0	1142.0	2447.0	2072.0	2326.0	2064.0	2139.0	1854.0	1611.0	1605.0	1581.0	1446.0	1326.0	1362.0	1334.0	1399.0	1411.0	1274.0	1271.0	177.0	180.0	162.0	209.0	182.0	200.0	161.0	235.0	168.0	189.0	190.0	164.0	160.0	207.0	195.0	222.0	130.0	166.0	182.0	174.0	138.0	203.0	180.0	254.0	152.0	230.0	130.0	218.0	190.0	222.0	197.0	118.0	129.0	200.0	240.0	188.0	150.0	231.0	141.0	186.0	277.0	201.0	267.0	151.0	194.0
29	20160704 13:33:40.795	1018.0	592.0	183.0	218.0	148.0	190.0	375.0	302.0	298.0	345.0	271.0	276.0	319.0	299.0	193.0	281.0	244.0	319.0	338.0	272.0	218.0	233.0	383.0	208.0	137.0	244.0	232.0	188.0	207.0	233.0	298.0	213.0	255.0	174.0	131.0	167.0	222.0	222.0	247.0	254.0	219.0	195.0	224.0	214.0	191.0	186.0	248.0	222.0	178.0	193.0	157.0	202.0	181.0	235.0	255.0	197.0	168.0	182.0	217.0	235.0	154.0	171.0	217.0	193.0	123.0	168.0	169.0	141.0	179.0	118.0	217.0	195.0	107.0	243.0	216.0	267.0	180.0	166.0	152.0	197.0	163.0	206.0	187.0	148.0	152.0	130.0	181.0	176.0	215.0	182.0	164.0	283.0	168.0	218.0	176.0	173.0	162.0	186.0	205.0	204.0	136.0	205.0	183.0	220.0	173.0	85.0	168.0	205.0	208.0	171.0	4269.0	3269.0	3435.0	3071.0	2876.0	2699.0	2746.0	2417.0	2348.0	2593.0	2443.0	2230.0	2073.0	2061.0	1842.0	1564.0	2011.0	2084.0	1999.0	1740.0	1724.0	1675.0	1698.0	1537.0	1461.0	232.0	287.0	227.0	258.0
30	20160704 12:22:47.950	240.0	597.0	202.0	188.0	164.0	185.0	211.0	208.0	162.0	181.0	246.0	174.0	197.0	181.0	121.0	118.0	150.0	158.0	207.0	161.0	110.0	159.0	201.0	142.0	175.0	164.0	252.0	213.0	173.0	191.0	157.0	181.0	140.0	124.0	171.0	128.0	184.0	158.0	194.0	156.0	287.0	140.0	128.0	178.0	220.0	107.0	200.0	194.0	120.0	184.0	244.0	136.0	180.0	199.0	148.0	146.0	183.0	215.0	199.0	135.0	148.0	180.0	149.0	150.0	160.0	210.0	151.0	128.0	156.0	203.0	170.0	187.0	120.0	182.0	143.0	256.0	177.0	199.0	194.0	164.0	137.0	147.0	143.0	175.0	167.0	175.0	166.0	179.0	218.0	160.0	139.0	276.0	136.0	201.0	124.0	108.0	157.0	151.0	140.0	157.0	187.0	123.0	130.0	143.0	173.0	206.0	190.0	187.0	147.0	466.0	174.0	122.0	193.0	201.0	165.0	199.0	208.0	237.0	187.0	186.0	180.0	165.0	236.0	155.0	122.0	167.0	268.0	158.0	208.0	162.0	176.0	115.0	177.0	151.0	177.0	155.0	217.0	187.0	226.0
31	20160704 12:22:47.950	265.0	595.0	170.0	163.0	233.0	236.0	318.0	312.0	334.0	232.0	428.0	281.0	377.0	227.0	227.0	251.0	284.0	278.0	202.0	291.0	281.0	252.0	237.0	287.0	171.0	246.0	278.0	204.0	177.0	179.0	272.0	244.0	197.0	167.0	198.0	182.0	188.0	251.0	193.0	179.0	197.0	219.0	228.0	229.0	229.0	124.0	210.0	201.0	253.0	224.0	256.0	181.0	223.0	223.0	195.0	152.0	166.0	195.0	155.0	169.0	123.0	166.0	167.0	194.0	173.0	242.0	184.0	176.0	170.0	230.0	189.0	285.0	162.0	214.0	206.0	224.0	212.0	190.0	213.0	182.0	245.0	237.0	242.0	156.0	237.0	145.0	184.0	205.0	258.0	240.0	177.0	159.0	213.0	175.0	156.0	219.0	174.0	171.0	208.0	232.0	179.0	189.0	236.0	161.0	179.0	201.0	191.0	161.0	182.0	662.0	113.0	118.0	177.0	144.0	124.0	147.0	173.0	165.0	152.0	145.0	191.0	214.0	194.0	200.0	217.0	186.0	162.0	216.0	198.0	163.0	178.0	222.0	199.0	185.0	235.0	170.0	210.0	233.0	246.0
