index	mortality	x	y	20160628 20:40:39.912	20160628 22:09:51.910	20160628 23:38:00.927	20160629 01:06:26.98	20160629 02:35:16.767	20160629 04:03:52.354	20160629 08:37:03.399	20160629 10:05:49.456	20160629 11:34:39.136	20160629 13:03:50.574	20160629 14:29:56.268	20160629 15:47:22.796	20160629 17:04:11.609	20160629 18:21:33.66	20160629 19:39:51.392	20160629 20:51:44.94	20160629 22:14:54.209	20160629 23:25:39.495	20160630 00:36:24.248	20160630 01:47:18.846	20160630 02:58:00.197	20160630 04:08:24.104	20160630 05:19:10.940	20160630 06:29:29.131	20160630 07:40:23.119	20160630 08:51:08.862	20160630 10:01:49.546	20160630 11:12:18.975	20160630 12:23:15.32	20160630 14:44:48.322	20160630 15:54:42.562	20160630 17:03:41.547	20160630 18:12:53.312	20160630 19:23:55.942	20160630 20:36:35.638	20160630 21:47:38.636	20160630 22:58:03.942	20160701 00:08:17.994	20160701 01:18:29.446	20160701 02:29:05.291	20160701 03:39:16.11	20160701 04:49:33.572	20160701 06:00:06.39	20160701 07:10:31.805	20160701 08:20:56.663	20160701 09:33:26.477	20160701 10:43:10.528	20160701 11:51:34.853	20160701 13:00:10.947	20160701 14:09:12.732	20160701 15:19:02.101	20160701 16:28:45.52	20160701 17:38:22.628	20160701 18:48:15.939	20160701 19:58:05.107	20160701 21:07:56.735	20160701 22:17:59.24	20160701 23:27:58.14	20160702 00:37:28.807	20160702 01:46:41.296	20160702 02:55:51.993	20160702 04:05:14.533	20160702 05:14:34.744	20160702 06:23:40.575	20160702 07:33:04.118	20160702 08:42:10.338	20160702 09:52:35.947	20160702 11:03:34.160	20160702 12:14:44.181	20160702 13:25:42.781	20160702 14:36:21.635	20160702 15:47:02.550	20160702 16:57:49.417	20160702 19:20:02.898	20160702 20:30:46.967	20160702 21:41:32.285	20160702 22:52:30.974	20160703 00:03:25.799	20160703 01:14:07.426	20160703 02:24:51.839	20160703 03:35:48.178	20160703 04:46:47.906	20160703 05:57:35.901	20160703 07:08:41.883	20160703 08:19:40.554	20160703 09:30:45.748	20160703 10:41:44.325	20160703 11:52:31.488	20160703 13:03:28.518	20160703 14:14:22.14	20160703 15:25:23.23	20160703 16:36:10.165	20160703 17:47:07.993	20160703 18:58:16.608	20160703 20:09:22.805	20160703 21:20:12.505	20160703 22:31:02.468	20160703 23:42:03.546	20160704 00:53:07.713	20160704 02:04:17.378	20160704 03:15:08.572	20160704 04:26:10.954	20160704 05:37:07.777	20160704 06:48:17.492	20160704 07:59:21.148	20160704 09:10:17.261	20160704 10:21:16.352	20160704 11:32:29.20	20160704 12:43:25.659	20160704 13:54:20.994	20160704 15:05:41.838	20160704 16:16:44.806	20160704 17:27:42.882	20160704 18:38:50.821	20160704 19:49:42.508	20160704 21:00:32.498	20160704 22:11:36.682	20160704 23:22:33.94	20160705 00:33:34.81	20160705 01:44:25.987	20160705 02:55:25.393	20160705 04:06:15.465	20160705 05:17:25.548	20160705 06:28:34.23	20160705 07:39:45.632	20160705 08:50:49.506	20160705 10:01:59.451	20160705 11:13:01.836	20160705 13:55:09.261	20160705 15:05:53.366	20160705 16:16:53.718	20160705 17:27:44.377	20160705 18:38:40.157
11	20160705 16:16:53.718	667.0	997.0	168.0	239.0	217.0	233.0	257.0	218.0	128.0	212.0	176.0	183.0	140.0	132.0	309.0	122.0	115.0	200.0	213.0	165.0	98.0	175.0	92.0	130.0	179.0	132.0	190.0	159.0	133.0	157.0	129.0	152.0	97.0	183.0	195.0	133.0	165.0	158.0	185.0	218.0	117.0	129.0	237.0	162.0	117.0	102.0	152.0	206.0	138.0	145.0	139.0	219.0	173.0	211.0	138.0	150.0	136.0	91.0	108.0	174.0	171.0	116.0	146.0	171.0	211.0	161.0	166.0	165.0	144.0	133.0	118.0	163.0	145.0	168.0	291.0	211.0	163.0	182.0	119.0	121.0	154.0	130.0	142.0	158.0	157.0	219.0	139.0	158.0	161.0	176.0	180.0	143.0	125.0	145.0	153.0	135.0	164.0	155.0	183.0	145.0	184.0	222.0	127.0	124.0	118.0	155.0	112.0	117.0	124.0	134.0	135.0	169.0	175.0	158.0	254.0	190.0	128.0	103.0	110.0	190.0	145.0	149.0	161.0	155.0	112.0	178.0	220.0	170.0	169.0	155.0	170.0	180.0	1043.0	884.0	108.0
12	20160705 16:16:53.718	677.0	994.0	186.0	205.0	158.0	219.0	167.0	92.0	247.0	291.0	168.0	231.0	282.0	140.0	227.0	155.0	262.0	308.0	136.0	177.0	170.0	220.0	179.0	169.0	207.0	169.0	213.0	167.0	201.0	138.0	193.0	128.0	161.0	196.0	183.0	174.0	160.0	221.0	164.0	177.0	122.0	163.0	200.0	108.0	173.0	128.0	202.0	193.0	152.0	85.0	166.0	154.0	213.0	155.0	229.0	189.0	163.0	145.0	176.0	102.0	143.0	150.0	164.0	225.0	229.0	108.0	165.0	185.0	229.0	141.0	181.0	256.0	172.0	184.0	248.0	135.0	138.0	96.0	83.0	124.0	155.0	140.0	167.0	153.0	148.0	176.0	167.0	150.0	130.0	190.0	202.0	158.0	178.0	161.0	177.0	149.0	129.0	81.0	126.0	202.0	142.0	175.0	151.0	182.0	171.0	195.0	151.0	131.0	136.0	134.0	148.0	160.0	133.0	174.0	185.0	152.0	95.0	212.0	137.0	155.0	177.0	187.0	228.0	134.0	208.0	150.0	171.0	104.0	160.0	247.0	191.0	124.0	940.0	763.0	172.0
13	20160703 02:24:51.839	51.0	988.0	168.0	177.0	153.0	162.0	221.0	198.0	271.0	225.0	163.0	200.0	164.0	214.0	225.0	122.0	186.0	276.0	169.0	194.0	191.0	192.0	232.0	225.0	266.0	128.0	135.0	268.0	201.0	227.0	211.0	187.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	97.0	134.0	107.0	205.0	199.0	163.0	180.0	236.0	117.0	227.0	182.0	182.0	166.0	206.0	172.0	182.0	195.0	88.0	108.0	163.0	161.0	146.0	164.0	137.0	146.0	122.0	210.0	181.0	180.0	146.0	130.0	175.0	159.0	178.0	605.0	658.0	638.0	844.0	882.0	1692.0	2545.0	4818.0	4793.0	3959.0	3554.0	2861.0	321.0	2786.0	2498.0	2340.0	2586.0	2278.0	2329.0	2010.0	2194.0	2065.0	1896.0	1878.0	1597.0	1578.0	1557.0	1406.0	1577.0	1326.0	1410.0	1523.0	1563.0	1508.0	1555.0	1509.0	1410.0	1323.0	1180.0	1108.0	1121.0	1296.0	1344.0	1086.0	1051.0	1194.0	1112.0	969.0	1022.0	1075.0	141.0	984.0	810.0	808.0	774.0	798.0	841.0	865.0	670.0	817.0
14	20160705 16:16:53.718	665.0	982.0	172.0	188.0	252.0	279.0	178.0	207.0	169.0	168.0	211.0	157.0	188.0	210.0	284.0	187.0	113.0	167.0	126.0	151.0	150.0	199.0	159.0	117.0	132.0	143.0	177.0	154.0	145.0	181.0	191.0	190.0	130.0	118.0	182.0	184.0	154.0	158.0	136.0	102.0	94.0	202.0	110.0	147.0	206.0	108.0	175.0	123.0	156.0	165.0	250.0	144.0	169.0	100.0	122.0	161.0	154.0	151.0	141.0	160.0	161.0	137.0	141.0	237.0	120.0	108.0	138.0	137.0	132.0	97.0	150.0	131.0	231.0	172.0	197.0	142.0	217.0	189.0	171.0	178.0	150.0	142.0	185.0	202.0	219.0	103.0	180.0	193.0	132.0	188.0	181.0	165.0	104.0	157.0	102.0	156.0	171.0	151.0	113.0	170.0	132.0	118.0	131.0	152.0	148.0	142.0	90.0	110.0	158.0	121.0	147.0	183.0	176.0	169.0	251.0	101.0	85.0	170.0	175.0	205.0	138.0	172.0	144.0	205.0	177.0	165.0	173.0	122.0	143.0	165.0	151.0	232.0	695.0	707.0	146.0
15	20160705 18:38:40.157	647.0	985.0	233.0	161.0	167.0	143.0	259.0	159.0	320.0	259.0	318.0	337.0	193.0	223.0	147.0	188.0	225.0	260.0	282.0	238.0	233.0	214.0	270.0	240.0	141.0	230.0	109.0	224.0	246.0	239.0	180.0	200.0	206.0	180.0	137.0	237.0	106.0	186.0	174.0	165.0	206.0	210.0	160.0	232.0	209.0	169.0	225.0	197.0	183.0	221.0	224.0	170.0	192.0	194.0	204.0	184.0	120.0	180.0	228.0	192.0	190.0	195.0	148.0	217.0	189.0	161.0	182.0	236.0	215.0	129.0	191.0	198.0	208.0	155.0	206.0	209.0	218.0	175.0	219.0	243.0	154.0	211.0	233.0	97.0	133.0	173.0	168.0	156.0	145.0	156.0	208.0	152.0	216.0	135.0	212.0	164.0	197.0	186.0	215.0	199.0	144.0	175.0	316.0	165.0	176.0	179.0	206.0	139.0	165.0	247.0	200.0	188.0	124.0	198.0	225.0	143.0	134.0	166.0	187.0	159.0	162.0	165.0	131.0	142.0	141.0	182.0	202.0	181.0	160.0	123.0	161.0	135.0	274.0	356.0	647.0
16	20160703 16:36:10.165	1234.0	975.0	283.0	171.0	230.0	221.0	233.0	207.0	195.0	198.0	137.0	164.0	177.0	127.0	212.0	177.0	196.0	191.0	119.0	167.0	149.0	187.0	148.0	169.0	153.0	193.0	183.0	163.0	205.0	214.0	160.0	174.0	132.0	176.0	195.0	204.0	201.0	145.0	188.0	187.0	151.0	193.0	199.0	150.0	187.0	134.0	186.0	192.0	166.0	137.0	188.0	251.0	199.0	138.0	157.0	172.0	184.0	156.0	140.0	158.0	180.0	168.0	156.0	167.0	279.0	134.0	165.0	180.0	176.0	137.0	129.0	132.0	120.0	133.0	149.0	160.0	146.0	165.0	172.0	176.0	168.0	158.0	142.0	176.0	133.0	166.0	158.0	166.0	219.0	179.0	176.0	867.0	870.0	2338.0	198.0	140.0	147.0	142.0	160.0	183.0	115.0	115.0	203.0	178.0	151.0	157.0	194.0	187.0	205.0	129.0	105.0	209.0	107.0	175.0	175.0	161.0	121.0	218.0	147.0	168.0	103.0	145.0	150.0	170.0	122.0	187.0	130.0	193.0	183.0	161.0	119.0	156.0	211.0	124.0	197.0
17	20160703 21:20:12.505	1321.0	963.0	175.0	186.0	190.0	207.0	140.0	283.0	190.0	186.0	201.0	151.0	154.0	162.0	354.0	146.0	124.0	197.0	136.0	145.0	124.0	115.0	111.0	135.0	281.0	148.0	233.0	207.0	150.0	147.0	212.0	196.0	192.0	111.0	199.0	143.0	168.0	231.0	250.0	222.0	119.0	175.0	214.0	64.0	229.0	183.0	142.0	120.0	129.0	120.0	192.0	118.0	181.0	196.0	160.0	121.0	192.0	161.0	162.0	122.0	184.0	155.0	177.0	200.0	167.0	145.0	102.0	207.0	189.0	165.0	165.0	209.0	139.0	148.0	160.0	131.0	160.0	173.0	125.0	115.0	181.0	161.0	86.0	139.0	149.0	180.0	208.0	155.0	193.0	372.0	427.0	456.0	473.0	455.0	647.0	678.0	1024.0	2008.0	3292.0	3195.0	2830.0	2269.0	2024.0	1894.0	1802.0	1614.0	1743.0	1806.0	1801.0	1814.0	1510.0	1649.0	1561.0	1433.0	1123.0	1147.0	1384.0	187.0	164.0	126.0	117.0	181.0	177.0	146.0	161.0	152.0	139.0	164.0	169.0	189.0	99.0	212.0	164.0	131.0	197.0
18	20160705 01:44:25.987	497.0	957.0	174.0	263.0	181.0	144.0	207.0	170.0	259.0	198.0	270.0	208.0	154.0	132.0	233.0	183.0	187.0	219.0	123.0	132.0	194.0	215.0	135.0	124.0	248.0	108.0	297.0	109.0	148.0	150.0	130.0	237.0	159.0	211.0	245.0	209.0	260.0	302.0	304.0	198.0	107.0	175.0	264.0	124.0	197.0	142.0	105.0	137.0	198.0	133.0	152.0	209.0	129.0	136.0	168.0	164.0	147.0	144.0	123.0	160.0	136.0	132.0	157.0	168.0	188.0	140.0	137.0	119.0	133.0	159.0	153.0	201.0	176.0	163.0	188.0	123.0	191.0	257.0	172.0	166.0	169.0	168.0	160.0	187.0	157.0	147.0	203.0	160.0	170.0	157.0	169.0	137.0	114.0	151.0	140.0	159.0	154.0	106.0	127.0	205.0	151.0	176.0	160.0	164.0	121.0	136.0	144.0	111.0	218.0	165.0	208.0	128.0	174.0	186.0	195.0	117.0	163.0	344.0	305.0	314.0	416.0	548.0	783.0	925.0	986.0	248.0	920.0	645.0	670.0	639.0	549.0	585.0	584.0	520.0	517.0
19	20160705 01:44:25.987	478.0	958.0	281.0	189.0	133.0	164.0	215.0	177.0	306.0	182.0	154.0	166.0	211.0	183.0	195.0	177.0	189.0	94.0	216.0	143.0	88.0	176.0	117.0	151.0	346.0	135.0	274.0	175.0	103.0	126.0	158.0	120.0	196.0	190.0	197.0	174.0	290.0	281.0	252.0	194.0	153.0	166.0	208.0	151.0	188.0	126.0	181.0	130.0	202.0	173.0	177.0	172.0	141.0	218.0	203.0	186.0	146.0	176.0	109.0	120.0	175.0	181.0	153.0	159.0	173.0	130.0	183.0	116.0	196.0	130.0	127.0	258.0	161.0	180.0	147.0	128.0	173.0	189.0	218.0	149.0	165.0	128.0	139.0	132.0	145.0	206.0	198.0	132.0	125.0	174.0	201.0	172.0	141.0	192.0	138.0	122.0	151.0	138.0	136.0	163.0	212.0	138.0	278.0	143.0	134.0	190.0	173.0	161.0	175.0	119.0	158.0	134.0	177.0	133.0	137.0	115.0	194.0	265.0	244.0	310.0	369.0	433.0	557.0	639.0	724.0	238.0	493.0	384.0	496.0	421.0	368.0	430.0	460.0	382.0	439.0
20	20160704 06:48:17.492	1232.0	952.0	259.0	114.0	151.0	179.0	176.0	191.0	146.0	131.0	160.0	230.0	205.0	107.0	177.0	214.0	168.0	161.0	135.0	152.0	154.0	200.0	190.0	149.0	176.0	130.0	159.0	174.0	106.0	156.0	161.0	183.0	160.0	166.0	171.0	82.0	176.0	165.0	187.0	113.0	161.0	177.0	208.0	140.0	154.0	189.0	174.0	128.0	264.0	173.0	196.0	136.0	194.0	179.0	265.0	182.0	205.0	192.0	127.0	127.0	177.0	183.0	131.0	168.0	147.0	115.0	127.0	168.0	148.0	98.0	144.0	223.0	210.0	167.0	274.0	210.0	230.0	146.0	203.0	150.0	165.0	113.0	146.0	184.0	110.0	246.0	192.0	178.0	219.0	91.0	167.0	144.0	162.0	221.0	174.0	146.0	157.0	152.0	150.0	161.0	125.0	156.0	162.0	166.0	125.0	1053.0	1017.0	917.0	198.0	184.0	133.0	240.0	171.0	193.0	165.0	146.0	160.0	173.0	157.0	137.0	176.0	172.0	156.0	185.0	125.0	138.0	142.0	181.0	200.0	178.0	158.0	161.0	114.0	171.0	228.0
21	20160703 08:19:40.554	1055.0	953.0	180.0	195.0	190.0	250.0	253.0	234.0	225.0	194.0	252.0	214.0	143.0	196.0	334.0	136.0	177.0	184.0	155.0	242.0	158.0	191.0	155.0	144.0	246.0	216.0	228.0	206.0	161.0	146.0	183.0	184.0	124.0	113.0	236.0	165.0	178.0	287.0	213.0	222.0	182.0	241.0	221.0	152.0	146.0	166.0	200.0	135.0	155.0	185.0	145.0	130.0	151.0	141.0	154.0	184.0	118.0	106.0	170.0	200.0	135.0	175.0	196.0	203.0	139.0	152.0	137.0	175.0	148.0	135.0	182.0	149.0	127.0	164.0	171.0	169.0	151.0	155.0	173.0	98.0	167.0	121.0	72.0	208.0	145.0	231.0	662.0	289.0	641.0	274.0	251.0	313.0	255.0	377.0	554.0	505.0	417.0	428.0	408.0	492.0	353.0	364.0	346.0	413.0	339.0	328.0	317.0	299.0	318.0	291.0	270.0	368.0	280.0	351.0	335.0	305.0	349.0	353.0	295.0	275.0	285.0	317.0	313.0	243.0	235.0	147.0	250.0	262.0	278.0	289.0	255.0	279.0	260.0	258.0	243.0
22	20160703 16:36:10.165	1029.0	953.0	202.0	187.0	271.0	109.0	270.0	162.0	184.0	177.0	216.0	169.0	176.0	131.0	319.0	119.0	95.0	168.0	167.0	201.0	178.0	123.0	133.0	161.0	131.0	186.0	142.0	187.0	199.0	146.0	148.0	133.0	133.0	151.0	134.0	171.0	164.0	188.0	203.0	143.0	181.0	144.0	136.0	154.0	151.0	130.0	120.0	198.0	174.0	124.0	240.0	130.0	240.0	96.0	117.0	119.0	122.0	213.0	199.0	178.0	179.0	135.0	124.0	131.0	130.0	174.0	161.0	158.0	126.0	151.0	153.0	182.0	143.0	141.0	176.0	159.0	189.0	173.0	110.0	170.0	148.0	175.0	155.0	198.0	154.0	162.0	180.0	140.0	202.0	211.0	209.0	223.0	269.0	352.0	536.0	483.0	466.0	386.0	376.0	361.0	409.0	301.0	304.0	344.0	263.0	293.0	365.0	340.0	334.0	310.0	345.0	293.0	350.0	341.0	285.0	270.0	282.0	276.0	245.0	269.0	271.0	217.0	274.0	275.0	231.0	188.0	246.0	263.0	250.0	272.0	227.0	260.0	229.0	170.0	210.0
23	20160704 21:00:32.498	489.0	946.0	176.0	152.0	248.0	185.0	192.0	180.0	243.0	265.0	191.0	254.0	180.0	195.0	295.0	144.0	205.0	242.0	197.0	186.0	179.0	199.0	173.0	199.0	138.0	180.0	203.0	210.0	239.0	244.0	153.0	130.0	239.0	182.0	202.0	158.0	205.0	228.0	197.0	213.0	170.0	182.0	234.0	205.0	205.0	241.0	166.0	235.0	219.0	196.0	257.0	211.0	238.0	191.0	250.0	185.0	239.0	230.0	164.0	138.0	167.0	202.0	230.0	201.0	192.0	189.0	193.0	171.0	148.0	191.0	195.0	260.0	288.0	178.0	119.0	126.0	244.0	214.0	157.0	174.0	176.0	205.0	160.0	243.0	124.0	185.0	217.0	187.0	166.0	146.0	302.0	198.0	203.0	158.0	170.0	151.0	202.0	134.0	136.0	229.0	148.0	211.0	201.0	117.0	207.0	133.0	178.0	224.0	211.0	186.0	211.0	149.0	149.0	181.0	221.0	162.0	138.0	2091.0	1854.0	1775.0	1350.0	2298.0	3276.0	3727.0	3566.0	543.0	3449.0	4015.0	3394.0	3106.0	2711.0	2329.0	2923.0	2746.0	2110.0
24	20160705 02:55:25.393	471.0	948.0	163.0	211.0	148.0	194.0	213.0	197.0	202.0	155.0	198.0	186.0	236.0	159.0	407.0	193.0	133.0	175.0	161.0	144.0	170.0	128.0	134.0	185.0	150.0	114.0	202.0	173.0	174.0	109.0	202.0	173.0	136.0	162.0	228.0	119.0	160.0	183.0	119.0	128.0	218.0	212.0	213.0	176.0	167.0	162.0	201.0	166.0	143.0	136.0	166.0	133.0	137.0	146.0	150.0	154.0	142.0	156.0	170.0	113.0	128.0	139.0	155.0	161.0	167.0	131.0	145.0	159.0	173.0	113.0	155.0	127.0	145.0	125.0	195.0	179.0	152.0	159.0	109.0	134.0	163.0	137.0	161.0	114.0	135.0	202.0	153.0	198.0	151.0	170.0	191.0	127.0	124.0	112.0	145.0	168.0	158.0	143.0	129.0	156.0	134.0	172.0	106.0	207.0	129.0	123.0	224.0	201.0	137.0	107.0	128.0	134.0	140.0	207.0	151.0	120.0	179.0	214.0	217.0	260.0	279.0	292.0	413.0	445.0	586.0	180.0	393.0	257.0	257.0	349.0	265.0	441.0	354.0	283.0	303.0
25	20160703 16:36:10.165	1043.0	943.0	205.0	155.0	173.0	165.0	190.0	167.0	402.0	366.0	334.0	317.0	289.0	233.0	376.0	316.0	310.0	320.0	280.0	360.0	270.0	288.0	305.0	237.0	180.0	281.0	201.0	322.0	247.0	317.0	209.0	251.0	259.0	187.0	172.0	190.0	218.0	174.0	194.0	193.0	203.0	318.0	164.0	249.0	270.0	188.0	184.0	186.0	262.0	264.0	262.0	258.0	200.0	227.0	281.0	183.0	236.0	223.0	260.0	174.0	206.0	233.0	132.0	177.0	212.0	238.0	160.0	164.0	150.0	170.0	125.0	206.0	182.0	221.0	144.0	181.0	108.0	196.0	139.0	159.0	145.0	191.0	160.0	185.0	204.0	175.0	539.0	247.0	468.0	1043.0	1123.0	1014.0	1006.0	1954.0	3617.0	3136.0	2887.0	3044.0	2860.0	2461.0	2663.0	2855.0	2850.0	3112.0	2532.0	2595.0	2366.0	2067.0	1770.0	1570.0	1514.0	1420.0	1473.0	1616.0	1883.0	1767.0	1315.0	1162.0	1356.0	1314.0	953.0	1220.0	1390.0	1292.0	845.0	498.0	1012.0	1478.0	1416.0	1074.0	997.0	984.0	1032.0	999.0	877.0
26	20160705 02:55:25.393	503.0	942.0	175.0	183.0	143.0	149.0	121.0	232.0	180.0	159.0	197.0	160.0	264.0	162.0	320.0	163.0	154.0	133.0	246.0	155.0	204.0	205.0	95.0	114.0	142.0	149.0	135.0	114.0	209.0	216.0	199.0	212.0	156.0	210.0	127.0	146.0	172.0	198.0	251.0	155.0	138.0	96.0	207.0	158.0	140.0	173.0	234.0	151.0	191.0	163.0	146.0	196.0	158.0	135.0	204.0	147.0	210.0	151.0	127.0	194.0	172.0	158.0	141.0	125.0	165.0	157.0	165.0	164.0	127.0	128.0	132.0	122.0	167.0	201.0	104.0	147.0	206.0	171.0	185.0	153.0	134.0	153.0	162.0	180.0	138.0	232.0	171.0	142.0	155.0	176.0	228.0	131.0	78.0	183.0	200.0	104.0	175.0	200.0	154.0	116.0	201.0	126.0	203.0	175.0	152.0	154.0	194.0	161.0	205.0	163.0	145.0	161.0	172.0	164.0	117.0	178.0	118.0	277.0	277.0	185.0	349.0	431.0	555.0	682.0	831.0	276.0	634.0	367.0	468.0	475.0	452.0	548.0	592.0	448.0	451.0
27	20160703 17:47:07.993	1058.0	942.0	220.0	235.0	153.0	206.0	202.0	139.0	296.0	155.0	213.0	214.0	159.0	167.0	245.0	123.0	175.0	215.0	182.0	247.0	220.0	124.0	210.0	219.0	185.0	201.0	205.0	180.0	140.0	112.0	130.0	156.0	170.0	170.0	158.0	195.0	191.0	185.0	181.0	166.0	174.0	131.0	173.0	144.0	164.0	125.0	192.0	147.0	209.0	133.0	171.0	164.0	149.0	171.0	185.0	234.0	150.0	196.0	142.0	212.0	144.0	193.0	182.0	173.0	156.0	234.0	149.0	142.0	146.0	163.0	131.0	219.0	182.0	219.0	148.0	210.0	182.0	182.0	172.0	195.0	160.0	182.0	168.0	120.0	170.0	189.0	279.0	198.0	274.0	279.0	296.0	287.0	272.0	421.0	814.0	726.0	595.0	508.0	498.0	500.0	516.0	398.0	446.0	382.0	382.0	400.0	471.0	420.0	388.0	411.0	414.0	350.0	322.0	346.0	358.0	373.0	322.0	327.0	387.0	355.0	305.0	308.0	306.0	276.0	280.0	224.0	234.0	366.0	376.0	301.0	268.0	237.0	263.0	296.0	320.0
28	20160703 16:36:10.165	1026.0	943.0	265.0	212.0	193.0	158.0	198.0	180.0	157.0	153.0	207.0	185.0	151.0	123.0	267.0	130.0	182.0	186.0	155.0	144.0	206.0	146.0	138.0	171.0	151.0	218.0	158.0	154.0	162.0	108.0	141.0	192.0	154.0	127.0	152.0	174.0	138.0	154.0	188.0	196.0	118.0	161.0	174.0	130.0	178.0	152.0	153.0	131.0	159.0	131.0	189.0	173.0	150.0	155.0	141.0	139.0	203.0	170.0	123.0	197.0	174.0	143.0	216.0	142.0	261.0	155.0	128.0	149.0	150.0	93.0	120.0	107.0	170.0	142.0	229.0	148.0	210.0	152.0	148.0	136.0	132.0	117.0	140.0	144.0	122.0	172.0	209.0	136.0	132.0	165.0	237.0	169.0	239.0	331.0	541.0	507.0	419.0	425.0	434.0	442.0	351.0	376.0	280.0	307.0	312.0	287.0	328.0	326.0	293.0	344.0	299.0	329.0	325.0	362.0	332.0	296.0	289.0	312.0	238.0	327.0	300.0	261.0	288.0	289.0	245.0	154.0	271.0	187.0	329.0	224.0	207.0	243.0	233.0	218.0	290.0
29	20160705 16:16:53.718	493.0	928.0	194.0	270.0	215.0	146.0	147.0	238.0	187.0	149.0	169.0	170.0	173.0	133.0	333.0	174.0	116.0	143.0	150.0	131.0	138.0	173.0	143.0	154.0	164.0	126.0	131.0	128.0	175.0	89.0	156.0	137.0	178.0	136.0	121.0	152.0	122.0	140.0	103.0	149.0	197.0	109.0	171.0	184.0	138.0	133.0	136.0	154.0	207.0	140.0	210.0	198.0	197.0	147.0	114.0	135.0	121.0	171.0	117.0	84.0	185.0	166.0	154.0	173.0	128.0	195.0	132.0	92.0	103.0	121.0	139.0	136.0	130.0	139.0	210.0	135.0	144.0	130.0	194.0	140.0	163.0	201.0	155.0	170.0	183.0	102.0	158.0	163.0	153.0	175.0	145.0	153.0	120.0	130.0	133.0	151.0	175.0	146.0	117.0	136.0	145.0	128.0	147.0	160.0	151.0	133.0	136.0	158.0	132.0	170.0	145.0	185.0	173.0	156.0	165.0	117.0	118.0	238.0	176.0	181.0	237.0	226.0	309.0	417.0	531.0	210.0	317.0	189.0	243.0	305.0	221.0	311.0	1369.0	1207.0	271.0
30	20160703 16:36:10.165	1032.0	934.0	214.0	156.0	205.0	193.0	195.0	181.0	194.0	250.0	201.0	187.0	165.0	179.0	338.0	187.0	152.0	224.0	180.0	156.0	156.0	203.0	174.0	173.0	187.0	166.0	139.0	161.0	199.0	246.0	115.0	223.0	163.0	129.0	176.0	246.0	130.0	180.0	154.0	75.0	134.0	126.0	110.0	174.0	131.0	153.0	139.0	161.0	192.0	193.0	160.0	167.0	118.0	207.0	248.0	144.0	199.0	142.0	178.0	137.0	263.0	187.0	152.0	176.0	232.0	186.0	165.0	148.0	149.0	148.0	108.0	130.0	191.0	148.0	189.0	154.0	239.0	163.0	134.0	221.0	150.0	148.0	167.0	204.0	174.0	172.0	315.0	159.0	142.0	227.0	289.0	261.0	226.0	379.0	545.0	641.0	522.0	458.0	424.0	474.0	388.0	410.0	411.0	452.0	337.0	371.0	405.0	400.0	283.0	363.0	284.0	357.0	315.0	295.0	310.0	269.0	277.0	271.0	279.0	289.0	276.0	259.0	292.0	318.0	218.0	135.0	288.0	173.0	239.0	275.0	206.0	233.0	263.0	262.0	236.0
31	20160703 23:42:03.546	116.0	918.0	196.0	177.0	133.0	136.0	165.0	266.0	169.0	209.0	192.0	270.0	179.0	170.0	164.0	199.0	136.0	159.0	153.0	153.0	160.0	138.0	174.0	164.0	173.0	131.0	148.0	192.0	134.0	181.0	132.0	187.0	143.0	147.0	143.0	146.0	157.0	179.0	165.0	123.0	138.0	194.0	188.0	132.0	181.0	143.0	102.0	150.0	135.0	133.0	125.0	153.0	180.0	152.0	153.0	170.0	145.0	193.0	159.0	135.0	148.0	186.0	187.0	172.0	183.0	177.0	167.0	172.0	179.0	164.0	123.0	133.0	151.0	188.0	213.0	185.0	205.0	170.0	184.0	146.0	147.0	186.0	175.0	161.0	149.0	143.0	170.0	131.0	119.0	159.0	203.0	149.0	158.0	139.0	128.0	152.0	165.0	128.0	158.0	722.0	686.0	636.0	185.0	218.0	172.0	229.0	148.0	126.0	168.0	185.0	171.0	180.0	88.0	128.0	227.0	195.0	180.0	196.0	108.0	135.0	141.0	153.0	172.0	157.0	157.0	183.0	135.0	220.0	127.0	107.0	168.0	229.0	179.0	203.0	177.0
32	20160705 16:16:53.718	489.0	911.0	214.0	221.0	210.0	239.0	180.0	197.0	351.0	262.0	173.0	188.0	215.0	245.0	371.0	151.0	213.0	236.0	297.0	239.0	213.0	292.0	208.0	243.0	196.0	174.0	188.0	205.0	208.0	286.0	154.0	209.0	152.0	200.0	208.0	192.0	147.0	177.0	174.0	190.0	215.0	193.0	240.0	170.0	227.0	154.0	175.0	184.0	180.0	173.0	227.0	241.0	128.0	224.0	200.0	148.0	211.0	207.0	252.0	163.0	189.0	175.0	174.0	132.0	177.0	228.0	154.0	154.0	194.0	114.0	230.0	168.0	203.0	162.0	191.0	261.0	159.0	243.0	197.0	153.0	147.0	183.0	193.0	184.0	202.0	176.0	206.0	216.0	201.0	167.0	160.0	166.0	147.0	167.0	167.0	162.0	156.0	210.0	171.0	180.0	209.0	156.0	169.0	181.0	195.0	151.0	212.0	185.0	160.0	232.0	141.0	156.0	176.0	176.0	239.0	215.0	246.0	206.0	151.0	230.0	170.0	271.0	213.0	154.0	147.0	229.0	193.0	281.0	149.0	179.0	173.0	188.0	344.0	457.0	165.0
