index	mortality	x	y	20160628 20:15:02.49	20160628 21:44:33.556	20160628 23:12:55.174	20160629 00:41:17.840	20160629 02:09:54.237	20160629 03:38:32.207	20160629 05:07:39.596	20160629 06:41:37.598	20160629 08:11:29.913	20160629 09:40:41.275	20160629 11:09:12.888	20160629 12:38:58.928	20160629 14:07:30.348	20160629 15:25:15.312	20160629 16:42:26.802	20160629 17:59:43.349	20160629 19:17:29.895	20160629 20:31:38.885	20160629 21:54:39.321	20160629 23:05:33.868	20160630 00:16:10.951	20160630 01:27:05.302	20160630 02:37:55.837	20160630 03:48:22.236	20160630 04:58:59.86	20160630 06:09:28.28	20160630 07:20:16.809	20160630 08:31:00.947	20160630 09:41:44.434	20160630 10:52:11.337	20160630 12:03:03.810	20160630 13:13:52.597	20160630 14:24:41.819	20160630 15:34:54.524	20160630 16:44:04.219	20160630 17:53:09.30	20160630 19:03:36.151	20160630 20:16:05.892	20160630 21:27:33.440	20160630 22:37:55.840	20160630 23:48:17.153	20160701 00:58:25.835	20160701 02:08:57.101	20160701 03:19:14.210	20160701 04:29:31.913	20160701 05:39:47.735	20160701 06:50:28.295	20160701 08:00:51.147	20160701 09:13:20.927	20160701 10:23:44.776	20160701 11:32:08.668	20160701 12:40:39.583	20160701 13:49:33.320	20160701 14:59:13.163	20160701 16:08:51.570	20160701 17:18:36.142	20160701 18:28:25.629	20160701 19:38:17.766	20160701 20:48:08.19	20160701 21:58:05.600	20160701 23:08:00.946	20160702 00:17:56.326	20160702 01:26:57.593	20160702 02:36:11.901	20160702 03:45:37.746	20160702 04:54:57.89	20160702 06:04:08.230	20160702 07:13:21.914	20160702 08:22:31.259	20160702 09:32:28.40	20160702 10:43:21.767	20160702 11:54:32.848	20160702 13:05:33.379	20160702 15:26:58.795	20160702 16:37:44.34	20160702 18:59:47.27	20160702 20:10:32.34	20160702 21:21:28.309	20160702 22:32:17.971	20160702 23:43:14.537	20160703 00:54:02.703	20160703 02:04:40.254	20160703 03:15:34.191	20160703 04:26:37.503	20160703 05:37:28.996	20160703 06:48:31.333	20160703 07:59:33.84	20160703 09:10:35.287	20160703 10:21:35.211	20160703 11:32:19.955	20160703 12:43:14.14	20160703 13:54:07.820	20160703 15:05:11.341	20160703 16:16:02.435	20160703 17:26:55.612	20160703 18:38:02.776	20160703 19:49:09.174	20160703 21:00:03.08	20160703 22:10:54.790	20160703 23:21:46.184	20160704 00:32:56.670	20160704 01:44:07.441	20160704 02:55:07.621	20160704 04:06:04.615	20160704 05:17:02.90	20160704 06:28:06.454	20160704 07:39:05.03	20160704 08:50:07.619	20160704 10:01:05.53	20160704 11:12:11.536	20160704 12:23:15.426	20160704 13:34:06.579	20160704 14:45:24.663	20160704 15:56:35.378	20160704 17:07:28.584	20160704 18:18:41.101	20160704 19:29:34.40	20160704 20:40:27.363	20160704 21:51:25.653	20160704 23:02:27.142	20160705 00:13:20.917	20160705 01:24:22.707	20160705 02:35:13.40	20160705 03:46:06.24	20160705 04:57:16.401	20160705 06:08:20.89	20160705 07:19:33.586	20160705 08:30:36.215	20160705 09:41:46.550	20160705 10:52:55.415	20160705 13:35:04.646	20160705 14:45:43.999	20160705 15:56:39.434	20160705 17:07:37.824	20160705 18:18:27.802	20160705 19:29:35.958	20160705 20:09:09.278	20160705 21:20:23.288	20160706 06:47:57.137	20160706 09:09:52.897	20160706 10:21:00.140
11	20160702 13:05:33.379	319.0	791.0	158.0	192.0	149.0	210.0	393.0	295.0	260.0	291.0	245.0	300.0	360.0	235.0	209.0	201.0	234.0	310.0	306.0	238.0	225.0	205.0	238.0	257.0	243.0	204.0	253.0	232.0	276.0	214.0	277.0	268.0	215.0	211.0	225.0	155.0	165.0	236.0	231.0	221.0	316.0	244.0	178.0	196.0	195.0	199.0	245.0	187.0	236.0	206.0	271.0	176.0	155.0	184.0	199.0	160.0	195.0	158.0	238.0	206.0	195.0	122.0	200.0	502.0	473.0	586.0	483.0	524.0	534.0	553.0	594.0	425.0	579.0	1064.0	1848.0	3560.0	2793.0	1291.0	2373.0	1688.0	1683.0	1392.0	1425.0	1559.0	1632.0	1379.0	1422.0	1311.0	1296.0	1203.0	1138.0	1199.0	881.0	1174.0	925.0	1058.0	990.0	896.0	913.0	848.0	802.0	821.0	952.0	812.0	791.0	856.0	874.0	969.0	718.0	864.0	804.0	772.0	724.0	918.0	678.0	629.0	839.0	757.0	709.0	597.0	651.0	715.0	637.0	657.0	579.0	642.0	583.0	542.0	580.0	688.0	600.0	536.0	548.0	494.0	543.0	580.0	572.0	553.0	248.0	380.0	393.0	331.0	339.0
12	20160704 12:23:15.426	597.0	784.0	124.0	151.0	181.0	174.0	366.0	328.0	269.0	345.0	283.0	311.0	256.0	360.0	280.0	310.0	303.0	239.0	339.0	245.0	268.0	194.0	280.0	243.0	264.0	250.0	282.0	286.0	246.0	241.0	205.0	223.0	226.0	168.0	153.0	194.0	273.0	210.0	239.0	257.0	228.0	233.0	244.0	271.0	248.0	244.0	268.0	194.0	197.0	189.0	203.0	261.0	206.0	238.0	234.0	231.0	259.0	196.0	239.0	205.0	156.0	154.0	217.0	205.0	228.0	247.0	257.0	213.0	195.0	253.0	212.0	202.0	187.0	263.0	298.0	190.0	301.0	274.0	200.0	220.0	153.0	196.0	156.0	221.0	224.0	221.0	178.0	272.0	184.0	232.0	183.0	154.0	249.0	263.0	198.0	186.0	102.0	194.0	207.0	142.0	123.0	163.0	166.0	213.0	180.0	180.0	187.0	138.0	203.0	171.0	292.0	173.0	1075.0	299.0	300.0	320.0	208.0	311.0	250.0	178.0	228.0	186.0	226.0	201.0	211.0	194.0	171.0	201.0	299.0	214.0	238.0	234.0	167.0	197.0	191.0	190.0	221.0	181.0	295.0	211.0	162.0	182.0	236.0
13	20160704 12:23:15.426	581.0	779.0	182.0	187.0	192.0	185.0	177.0	159.0	150.0	135.0	142.0	127.0	176.0	203.0	195.0	141.0	177.0	182.0	178.0	149.0	147.0	151.0	152.0	150.0	207.0	169.0	196.0	203.0	230.0	194.0	221.0	124.0	181.0	145.0	162.0	196.0	188.0	182.0	198.0	182.0	173.0	176.0	178.0	96.0	176.0	163.0	189.0	189.0	159.0	128.0	123.0	185.0	179.0	151.0	151.0	234.0	170.0	153.0	147.0	149.0	170.0	201.0	149.0	180.0	171.0	188.0	189.0	165.0	150.0	173.0	158.0	196.0	196.0	163.0	163.0	170.0	177.0	178.0	138.0	215.0	159.0	194.0	166.0	160.0	97.0	121.0	105.0	187.0	136.0	162.0	120.0	217.0	191.0	227.0	123.0	189.0	252.0	147.0	168.0	167.0	160.0	111.0	156.0	154.0	125.0	230.0	195.0	177.0	103.0	149.0	174.0	146.0	581.0	260.0	164.0	181.0	171.0	209.0	174.0	162.0	195.0	188.0	194.0	178.0	136.0	187.0	166.0	212.0	259.0	225.0	198.0	151.0	128.0	199.0	188.0	168.0	124.0	185.0	199.0	176.0	166.0	191.0	192.0
14	20160704 12:23:15.426	610.0	773.0	183.0	205.0	142.0	190.0	143.0	187.0	143.0	220.0	140.0	154.0	166.0	146.0	168.0	191.0	171.0	192.0	150.0	146.0	148.0	140.0	195.0	182.0	131.0	108.0	179.0	150.0	151.0	234.0	180.0	250.0	153.0	108.0	167.0	122.0	135.0	132.0	225.0	117.0	132.0	120.0	182.0	152.0	165.0	146.0	128.0	154.0	201.0	126.0	157.0	122.0	189.0	210.0	172.0	170.0	152.0	165.0	147.0	132.0	151.0	138.0	161.0	98.0	157.0	158.0	160.0	160.0	234.0	139.0	171.0	186.0	166.0	187.0	187.0	146.0	150.0	179.0	191.0	148.0	130.0	149.0	138.0	165.0	198.0	139.0	145.0	205.0	185.0	236.0	144.0	169.0	207.0	220.0	152.0	130.0	180.0	175.0	141.0	172.0	185.0	155.0	172.0	183.0	173.0	177.0	118.0	170.0	154.0	144.0	135.0	179.0	1089.0	177.0	185.0	203.0	152.0	166.0	143.0	125.0	221.0	115.0	128.0	145.0	257.0	218.0	218.0	139.0	136.0	162.0	154.0	148.0	145.0	161.0	173.0	191.0	196.0	109.0	196.0	176.0	162.0	132.0	151.0
15	20160704 12:23:15.426	598.0	770.0	161.0	183.0	149.0	186.0	140.0	177.0	150.0	197.0	177.0	237.0	193.0	120.0	164.0	156.0	140.0	104.0	193.0	167.0	141.0	156.0	129.0	116.0	172.0	177.0	170.0	123.0	154.0	171.0	192.0	189.0	154.0	122.0	116.0	134.0	131.0	190.0	165.0	169.0	115.0	153.0	152.0	140.0	138.0	63.0	199.0	118.0	160.0	143.0	191.0	139.0	123.0	179.0	169.0	197.0	136.0	150.0	125.0	161.0	152.0	156.0	173.0	169.0	153.0	174.0	144.0	178.0	155.0	179.0	129.0	228.0	180.0	200.0	140.0	184.0	161.0	201.0	166.0	119.0	161.0	247.0	119.0	180.0	153.0	128.0	184.0	157.0	162.0	248.0	146.0	214.0	154.0	131.0	184.0	140.0	168.0	169.0	157.0	195.0	139.0	115.0	173.0	165.0	169.0	168.0	153.0	190.0	188.0	128.0	209.0	179.0	2489.0	274.0	188.0	179.0	208.0	215.0	185.0	154.0	188.0	155.0	174.0	149.0	171.0	136.0	167.0	149.0	129.0	122.0	134.0	160.0	232.0	185.0	221.0	139.0	205.0	134.0	169.0	205.0	132.0	150.0	139.0
16	20160704 12:23:15.426	583.0	766.0	169.0	177.0	185.0	246.0	145.0	181.0	124.0	194.0	133.0	140.0	147.0	160.0	152.0	107.0	150.0	190.0	212.0	94.0	176.0	151.0	157.0	146.0	186.0	177.0	141.0	166.0	162.0	193.0	114.0	140.0	169.0	132.0	123.0	131.0	133.0	150.0	134.0	221.0	128.0	141.0	135.0	211.0	137.0	148.0	171.0	152.0	218.0	213.0	153.0	137.0	207.0	166.0	219.0	192.0	131.0	169.0	192.0	103.0	162.0	127.0	155.0	137.0	134.0	219.0	225.0	168.0	207.0	132.0	178.0	193.0	139.0	200.0	222.0	175.0	175.0	215.0	179.0	145.0	124.0	210.0	142.0	177.0	147.0	151.0	133.0	188.0	228.0	188.0	120.0	148.0	116.0	162.0	232.0	198.0	201.0	152.0	134.0	127.0	186.0	156.0	148.0	140.0	150.0	227.0	179.0	200.0	221.0	238.0	145.0	178.0	525.0	193.0	223.0	183.0	186.0	220.0	179.0	154.0	120.0	171.0	178.0	215.0	165.0	220.0	159.0	171.0	189.0	167.0	207.0	192.0	151.0	154.0	150.0	140.0	274.0	137.0	196.0	118.0	249.0	176.0	228.0
17	20160702 13:05:33.379	508.0	756.0	203.0	208.0	251.0	222.0	182.0	199.0	232.0	159.0	221.0	153.0	230.0	267.0	245.0	245.0	263.0	234.0	286.0	214.0	191.0	272.0	167.0	258.0	140.0	245.0	219.0	248.0	155.0	225.0	151.0	170.0	177.0	263.0	139.0	213.0	180.0	237.0	143.0	210.0	160.0	186.0	217.0	281.0	219.0	292.0	196.0	133.0	151.0	150.0	199.0	166.0	253.0	204.0	188.0	222.0	176.0	115.0	162.0	174.0	215.0	103.0	119.0	212.0	272.0	254.0	226.0	231.0	194.0	158.0	181.0	202.0	130.0	240.0	326.0	241.0	216.0	288.0	291.0	268.0	212.0	155.0	218.0	262.0	217.0	228.0	272.0	228.0	265.0	281.0	201.0	251.0	220.0	244.0	246.0	230.0	187.0	240.0	167.0	206.0	216.0	223.0	308.0	179.0	199.0	227.0	260.0	180.0	312.0	198.0	153.0	171.0	163.0	195.0	178.0	191.0	150.0	185.0	200.0	166.0	226.0	164.0	234.0	213.0	281.0	190.0	221.0	281.0	224.0	170.0	201.0	145.0	473.0	388.0	324.0	353.0	334.0	281.0	240.0	364.0	263.0	220.0	266.0
18	20160702 18:59:47.27	1196.0	752.0	190.0	260.0	200.0	161.0	174.0	220.0	210.0	227.0	159.0	129.0	157.0	206.0	151.0	139.0	166.0	178.0	138.0	157.0	158.0	193.0	187.0	164.0	154.0	195.0	150.0	151.0	223.0	187.0	175.0	171.0	183.0	184.0	119.0	222.0	133.0	152.0	169.0	160.0	197.0	157.0	152.0	121.0	113.0	140.0	156.0	173.0	162.0	171.0	155.0	165.0	228.0	169.0	136.0	138.0	127.0	173.0	156.0	186.0	224.0	167.0	151.0	199.0	222.0	237.0	147.0	206.0	224.0	163.0	188.0	207.0	156.0	224.0	168.0	390.0	310.0	469.0	340.0	260.0	291.0	213.0	163.0	287.0	257.0	291.0	204.0	280.0	319.0	217.0	229.0	240.0	241.0	232.0	238.0	166.0	132.0	203.0	236.0	230.0	205.0	201.0	203.0	164.0	195.0	209.0	331.0	254.0	246.0	266.0	296.0	293.0	294.0	772.0	533.0	483.0	660.0	593.0	563.0	439.0	430.0	460.0	448.0	431.0	389.0	406.0	395.0	460.0	411.0	427.0	366.0	404.0	377.0	396.0	295.0	356.0	320.0	331.0	266.0	197.0	271.0	267.0	181.0
19	20160704 12:23:15.426	598.0	752.0	202.0	191.0	168.0	205.0	337.0	322.0	287.0	269.0	290.0	244.0	220.0	230.0	270.0	239.0	227.0	243.0	223.0	244.0	207.0	174.0	245.0	179.0	175.0	192.0	229.0	213.0	246.0	216.0	220.0	216.0	228.0	182.0	180.0	151.0	167.0	243.0	195.0	200.0	163.0	196.0	167.0	222.0	264.0	139.0	157.0	183.0	181.0	186.0	153.0	241.0	171.0	196.0	148.0	185.0	195.0	139.0	188.0	169.0	193.0	165.0	236.0	181.0	199.0	149.0	211.0	204.0	220.0	216.0	201.0	186.0	221.0	222.0	161.0	159.0	174.0	216.0	143.0	194.0	202.0	209.0	239.0	209.0	203.0	221.0	240.0	210.0	217.0	215.0	163.0	209.0	203.0	275.0	191.0	203.0	213.0	147.0	197.0	170.0	104.0	269.0	237.0	138.0	196.0	210.0	185.0	164.0	196.0	180.0	230.0	176.0	453.0	140.0	174.0	169.0	187.0	194.0	155.0	156.0	103.0	139.0	147.0	186.0	174.0	136.0	267.0	258.0	191.0	166.0	163.0	163.0	207.0	214.0	187.0	190.0	197.0	198.0	221.0	287.0	200.0	243.0	224.0
20	20160702 01:26:57.593	515.0	748.0	228.0	125.0	145.0	122.0	365.0	358.0	295.0	334.0	343.0	263.0	328.0	360.0	251.0	246.0	349.0	336.0	269.0	283.0	282.0	288.0	239.0	249.0	186.0	281.0	306.0	223.0	217.0	213.0	191.0	239.0	156.0	193.0	180.0	206.0	190.0	212.0	212.0	189.0	188.0	163.0	220.0	223.0	187.0	208.0	273.0	182.0	205.0	195.0	272.0	218.0	208.0	224.0	218.0	209.0	193.0	124.0	142.0	208.0	219.0	161.0	150.0	417.0	1276.0	1208.0	423.0	858.0	508.0	668.0	564.0	338.0	378.0	602.0	590.0	778.0	415.0	528.0	700.0	650.0	576.0	620.0	678.0	535.0	557.0	627.0	603.0	527.0	532.0	462.0	468.0	481.0	399.0	435.0	472.0	448.0	406.0	433.0	399.0	392.0	485.0	439.0	443.0	402.0	413.0	380.0	385.0	354.0	396.0	377.0	348.0	361.0	298.0	398.0	341.0	283.0	254.0	376.0	312.0	328.0	293.0	303.0	336.0	237.0	301.0	281.0	291.0	310.0	269.0	304.0	355.0	300.0	199.0	200.0	220.0	144.0	201.0	236.0	203.0	195.0	220.0	239.0	202.0
21	20160702 15:26:58.795	1188.0	742.0	141.0	253.0	169.0	142.0	351.0	374.0	351.0	245.0	271.0	286.0	230.0	259.0	228.0	275.0	254.0	285.0	260.0	272.0	242.0	247.0	209.0	211.0	278.0	236.0	219.0	250.0	206.0	200.0	226.0	235.0	171.0	201.0	164.0	306.0	157.0	168.0	233.0	183.0	243.0	235.0	189.0	232.0	213.0	173.0	196.0	211.0	200.0	248.0	170.0	266.0	160.0	197.0	206.0	152.0	215.0	221.0	222.0	211.0	212.0	142.0	202.0	835.0	783.0	834.0	704.0	826.0	709.0	775.0	730.0	559.0	599.0	1064.0	1286.0	3362.0	3089.0	1368.0	2908.0	1980.0	1918.0	1761.0	1733.0	1694.0	1648.0	1562.0	1565.0	1592.0	1534.0	1185.0	1308.0	1180.0	964.0	1147.0	1066.0	1163.0	1000.0	1013.0	946.0	966.0	949.0	931.0	850.0	848.0	831.0	984.0	1311.0	1093.0	1045.0	1043.0	1064.0	940.0	920.0	4314.0	3729.0	3341.0	2967.0	2602.0	3124.0	2775.0	2607.0	2635.0	2578.0	2588.0	2516.0	2364.0	1820.0	2303.0	2149.0	1785.0	2039.0	1941.0	1902.0	1805.0	1643.0	1528.0	1047.0	1313.0	286.0	337.0	279.0	226.0	369.0
22	20160702 20:10:32.34	1179.0	736.0	165.0	146.0	229.0	133.0	264.0	226.0	168.0	201.0	210.0	196.0	211.0	157.0	200.0	163.0	211.0	188.0	165.0	111.0	179.0	193.0	142.0	234.0	216.0	177.0	218.0	207.0	209.0	163.0	196.0	234.0	180.0	114.0	123.0	164.0	211.0	144.0	138.0	206.0	199.0	207.0	145.0	170.0	127.0	194.0	187.0	179.0	212.0	139.0	198.0	222.0	172.0	254.0	182.0	224.0	145.0	163.0	144.0	169.0	175.0	142.0	145.0	198.0	224.0	250.0	180.0	214.0	233.0	156.0	198.0	169.0	197.0	247.0	225.0	447.0	279.0	392.0	477.0	369.0	392.0	354.0	389.0	358.0	353.0	338.0	304.0	375.0	372.0	269.0	259.0	344.0	262.0	252.0	315.0	243.0	286.0	261.0	285.0	271.0	241.0	226.0	216.0	219.0	275.0	229.0	267.0	241.0	248.0	260.0	328.0	311.0	280.0	807.0	634.0	611.0	649.0	595.0	608.0	598.0	543.0	518.0	566.0	555.0	518.0	525.0	462.0	473.0	444.0	529.0	418.0	502.0	350.0	469.0	372.0	403.0	382.0	317.0	172.0	267.0	216.0	297.0	239.0
23	20160704 07:39:05.03	1024.0	637.0	155.0	164.0	215.0	209.0	165.0	136.0	262.0	192.0	205.0	166.0	227.0	198.0	239.0	185.0	242.0	243.0	271.0	182.0	143.0	237.0	178.0	180.0	125.0	193.0	110.0	205.0	215.0	142.0	179.0	131.0	85.0	212.0	155.0	160.0	144.0	155.0	157.0	173.0	202.0	134.0	168.0	129.0	216.0	184.0	205.0	120.0	160.0	119.0	203.0	165.0	175.0	188.0	163.0	254.0	134.0	206.0	120.0	199.0	161.0	198.0	192.0	165.0	155.0	227.0	190.0	241.0	178.0	136.0	171.0	167.0	128.0	182.0	145.0	158.0	166.0	162.0	177.0	130.0	211.0	191.0	109.0	144.0	127.0	163.0	146.0	127.0	189.0	181.0	159.0	177.0	142.0	214.0	162.0	179.0	195.0	185.0	171.0	171.0	160.0	171.0	174.0	180.0	191.0	133.0	169.0	152.0	769.0	679.0	707.0	871.0	764.0	183.0	135.0	181.0	165.0	172.0	162.0	133.0	171.0	179.0	136.0	185.0	143.0	97.0	197.0	168.0	136.0	196.0	130.0	158.0	166.0	161.0	164.0	200.0	172.0	204.0	208.0	190.0	254.0	201.0	206.0
24	20160704 07:39:05.03	401.0	603.0	146.0	175.0	175.0	199.0	227.0	187.0	194.0	206.0	198.0	173.0	169.0	158.0	128.0	145.0	166.0	181.0	147.0	165.0	220.0	263.0	156.0	185.0	107.0	186.0	146.0	155.0	159.0	181.0	194.0	128.0	179.0	159.0	137.0	180.0	165.0	189.0	202.0	181.0	133.0	117.0	164.0	152.0	173.0	195.0	144.0	194.0	168.0	262.0	169.0	259.0	206.0	105.0	128.0	136.0	195.0	157.0	196.0	127.0	127.0	161.0	201.0	186.0	185.0	195.0	242.0	126.0	166.0	162.0	139.0	134.0	178.0	175.0	177.0	140.0	174.0	144.0	216.0	181.0	155.0	128.0	164.0	223.0	172.0	166.0	146.0	156.0	141.0	166.0	161.0	267.0	131.0	126.0	217.0	183.0	152.0	180.0	180.0	173.0	149.0	119.0	231.0	218.0	146.0	162.0	132.0	177.0	577.0	578.0	663.0	655.0	666.0	200.0	175.0	142.0	174.0	151.0	120.0	218.0	149.0	146.0	177.0	220.0	246.0	158.0	129.0	163.0	132.0	188.0	140.0	175.0	149.0	150.0	116.0	213.0	295.0	135.0	230.0	178.0	165.0	175.0	138.0
25	20160704 13:34:06.579	119.0	518.0	232.0	171.0	142.0	213.0	334.0	279.0	241.0	312.0	203.0	227.0	221.0	241.0	299.0	259.0	247.0	268.0	264.0	263.0	214.0	258.0	173.0	196.0	216.0	241.0	255.0	243.0	176.0	203.0	212.0	180.0	248.0	172.0	218.0	208.0	216.0	158.0	210.0	174.0	189.0	208.0	168.0	216.0	180.0	150.0	213.0	212.0	220.0	184.0	144.0	221.0	228.0	194.0	186.0	264.0	235.0	159.0	227.0	139.0	169.0	144.0	168.0	180.0	209.0	169.0	183.0	183.0	148.0	140.0	185.0	172.0	189.0	159.0	175.0	166.0	178.0	179.0	182.0	194.0	214.0	166.0	149.0	219.0	115.0	176.0	169.0	167.0	181.0	188.0	196.0	174.0	181.0	202.0	199.0	152.0	187.0	231.0	201.0	174.0	262.0	199.0	209.0	247.0	135.0	145.0	181.0	176.0	150.0	161.0	190.0	149.0	224.0	4269.0	2771.0	2514.0	3186.0	2939.0	2665.0	2230.0	2370.0	2506.0	2365.0	2326.0	2239.0	2053.0	2024.0	1997.0	1855.0	1977.0	1920.0	1844.0	1795.0	1743.0	1558.0	1616.0	1551.0	1554.0	291.0	247.0	317.0	203.0	263.0
26	20160704 07:39:05.03	869.0	509.0	226.0	158.0	161.0	212.0	352.0	343.0	279.0	320.0	270.0	260.0	234.0	225.0	271.0	245.0	196.0	253.0	247.0	238.0	242.0	211.0	245.0	230.0	334.0	277.0	182.0	298.0	271.0	210.0	233.0	221.0	206.0	220.0	158.0	239.0	195.0	278.0	254.0	164.0	164.0	143.0	252.0	229.0	339.0	152.0	171.0	202.0	205.0	261.0	147.0	194.0	154.0	196.0	191.0	205.0	150.0	224.0	149.0	192.0	185.0	195.0	213.0	189.0	181.0	170.0	185.0	165.0	178.0	154.0	240.0	227.0	207.0	214.0	180.0	160.0	212.0	162.0	174.0	176.0	180.0	182.0	167.0	193.0	139.0	126.0	180.0	171.0	152.0	188.0	171.0	221.0	215.0	193.0	256.0	220.0	155.0	163.0	201.0	169.0	183.0	173.0	214.0	276.0	159.0	206.0	546.0	382.0	1679.0	1733.0	1654.0	1507.0	1336.0	1470.0	1223.0	1221.0	1347.0	1420.0	1228.0	985.0	1010.0	975.0	926.0	1067.0	869.0	906.0	907.0	854.0	883.0	1001.0	880.0	920.0	681.0	769.0	721.0	810.0	805.0	795.0	217.0	252.0	232.0	180.0	229.0
27	20160704 05:17:02.90	862.0	500.0	192.0	175.0	157.0	166.0	272.0	186.0	154.0	208.0	158.0	201.0	242.0	196.0	182.0	142.0	255.0	205.0	175.0	130.0	158.0	168.0	246.0	155.0	155.0	177.0	185.0	304.0	189.0	112.0	168.0	169.0	199.0	171.0	149.0	213.0	180.0	219.0	215.0	184.0	172.0	156.0	182.0	128.0	201.0	101.0	211.0	133.0	171.0	226.0	170.0	214.0	234.0	192.0	232.0	147.0	171.0	164.0	166.0	197.0	164.0	182.0	164.0	207.0	129.0	185.0	178.0	152.0	183.0	149.0	188.0	202.0	173.0	178.0	122.0	156.0	138.0	150.0	187.0	226.0	194.0	187.0	155.0	179.0	166.0	213.0	164.0	143.0	136.0	192.0	189.0	193.0	165.0	164.0	186.0	137.0	169.0	128.0	184.0	175.0	165.0	153.0	151.0	193.0	164.0	219.0	2036.0	2059.0	273.0	305.0	223.0	241.0	218.0	242.0	208.0	275.0	316.0	284.0	216.0	248.0	279.0	236.0	179.0	196.0	252.0	236.0	272.0	202.0	264.0	204.0	238.0	218.0	287.0	213.0	200.0	205.0	209.0	253.0	189.0	191.0	220.0	173.0	162.0
28	20160704 07:39:05.03	140.0	498.0	145.0	176.0	205.0	181.0	137.0	207.0	161.0	184.0	167.0	129.0	219.0	322.0	261.0	221.0	199.0	280.0	205.0	185.0	271.0	359.0	297.0	202.0	127.0	224.0	175.0	223.0	183.0	160.0	214.0	156.0	162.0	187.0	162.0	137.0	197.0	148.0	152.0	193.0	153.0	178.0	149.0	155.0	174.0	240.0	139.0	167.0	168.0	160.0	263.0	152.0	161.0	187.0	133.0	193.0	200.0	199.0	231.0	171.0	186.0	223.0	135.0	127.0	143.0	180.0	142.0	297.0	149.0	130.0	154.0	145.0	138.0	148.0	188.0	130.0	125.0	222.0	273.0	182.0	204.0	233.0	135.0	186.0	154.0	200.0	210.0	120.0	163.0	183.0	195.0	173.0	201.0	150.0	162.0	204.0	211.0	158.0	189.0	150.0	148.0	136.0	202.0	134.0	173.0	217.0	179.0	172.0	397.0	508.0	469.0	452.0	395.0	243.0	206.0	177.0	232.0	269.0	158.0	206.0	210.0	224.0	185.0	216.0	225.0	193.0	185.0	222.0	211.0	163.0	210.0	155.0	172.0	198.0	148.0	217.0	197.0	202.0	175.0	221.0	173.0	190.0	212.0
29	20160704 07:39:05.03	254.0	487.0	188.0	208.0	178.0	171.0	158.0	149.0	180.0	211.0	193.0	147.0	182.0	186.0	197.0	152.0	213.0	194.0	265.0	194.0	261.0	219.0	155.0	218.0	147.0	209.0	204.0	194.0	239.0	169.0	212.0	223.0	132.0	217.0	155.0	172.0	143.0	104.0	139.0	150.0	214.0	173.0	131.0	110.0	165.0	134.0	151.0	134.0	153.0	211.0	270.0	152.0	143.0	159.0	108.0	194.0	176.0	127.0	126.0	124.0	210.0	175.0	98.0	153.0	182.0	185.0	246.0	158.0	192.0	139.0	184.0	159.0	260.0	280.0	182.0	145.0	198.0	321.0	250.0	172.0	94.0	194.0	149.0	150.0	152.0	150.0	166.0	126.0	177.0	117.0	127.0	150.0	154.0	175.0	201.0	155.0	146.0	155.0	146.0	141.0	163.0	161.0	173.0	194.0	128.0	265.0	173.0	197.0	753.0	830.0	889.0	954.0	880.0	163.0	153.0	187.0	106.0	140.0	158.0	120.0	217.0	187.0	148.0	171.0	204.0	133.0	231.0	147.0	192.0	175.0	135.0	194.0	143.0	174.0	157.0	130.0	186.0	162.0	223.0	158.0	163.0	183.0	189.0
30	20160704 07:39:05.03	117.0	480.0	239.0	199.0	175.0	187.0	277.0	277.0	294.0	210.0	212.0	234.0	188.0	288.0	165.0	242.0	149.0	231.0	244.0	178.0	215.0	193.0	211.0	163.0	154.0	198.0	205.0	175.0	163.0	178.0	178.0	162.0	212.0	188.0	180.0	216.0	142.0	209.0	248.0	176.0	197.0	153.0	147.0	177.0	128.0	155.0	219.0	156.0	183.0	182.0	168.0	176.0	163.0	205.0	154.0	166.0	220.0	165.0	176.0	189.0	212.0	124.0	191.0	160.0	184.0	270.0	183.0	230.0	200.0	175.0	173.0	214.0	142.0	194.0	129.0	166.0	145.0	169.0	171.0	164.0	261.0	174.0	148.0	159.0	185.0	185.0	181.0	188.0	180.0	175.0	169.0	216.0	262.0	202.0	224.0	130.0	221.0	236.0	190.0	139.0	232.0	271.0	173.0	118.0	143.0	164.0	184.0	179.0	397.0	353.0	403.0	348.0	269.0	376.0	278.0	341.0	276.0	261.0	298.0	240.0	300.0	311.0	275.0	265.0	243.0	288.0	396.0	263.0	258.0	265.0	264.0	192.0	174.0	230.0	228.0	244.0	273.0	192.0	253.0	218.0	268.0	162.0	165.0
