index	mortality	x	y	20160628 20:48:14.469	20160628 22:17:08.63	20160628 23:45:22.420	20160629 01:13:50.971	20160629 02:42:41.995	20160629 04:11:20.260	20160629 05:43:16.360	20160629 07:14:34.00	20160629 08:44:18.208	20160629 10:13:06.104	20160629 11:42:16.220	20160629 13:11:26.463	20160629 14:35:52.483	20160629 15:53:54.839	20160629 18:27:35.832	20160629 19:47:10.445	20160629 20:57:40.124	20160629 22:20:51.120	20160629 23:31:31.108	20160630 00:42:16.734	20160630 01:53:12.269	20160630 03:03:49.925	20160630 04:14:15.365	20160630 05:25:02.899	20160630 07:46:16.641	20160630 08:57:03.568	20160630 10:07:43.356	20160630 11:18:17.307	20160630 12:29:06.00	20160630 13:39:57.33	20160630 14:50:39.885	20160630 16:00:24.164	20160630 17:09:32.175	20160630 18:18:34.416	20160630 19:30:05.79	20160630 20:42:42.431	20160630 21:53:35.293	20160630 23:03:53.885	20160701 00:14:09.385	20160701 02:34:57.12	20160701 03:45:09.774	20160701 04:55:24.83	20160701 06:05:55.636	20160701 07:16:24.848	20160701 08:26:51.468	20160701 09:39:19.124	20160701 10:48:54.625	20160701 11:57:17.893	20160701 13:05:59.826	20160701 14:15:04.656	20160701 15:24:51.801	20160701 16:34:34.351	20160701 17:44:10.704	20160701 18:54:10.461	20160701 20:03:57.165	20160701 21:13:47.732	20160701 22:23:48.440	20160701 23:33:51.763	20160702 00:43:14.123	20160702 01:52:26.393	20160702 03:01:38.554	20160702 04:11:06.39	20160702 05:20:21.343	20160702 06:29:29.626	20160702 07:38:47.609	20160702 08:47:57.170	20160702 09:58:35.629	20160702 11:09:35.882	20160702 12:20:35.496	20160702 19:25:58.703	20160702 20:36:38.872	20160702 21:47:29.47	20160702 22:58:28.00	20160703 00:09:17.916	20160703 02:30:47.82	20160703 03:41:43.379	20160703 04:52:42.965	20160703 06:03:35.325	20160703 08:25:34.725	20160703 09:36:41.375	20160703 10:47:37.46	20160703 11:58:23.905	20160703 13:09:23.775	20160703 14:20:17.838	20160703 15:31:17.769	20160703 16:42:08.651	20160703 17:53:04.724	20160703 19:04:13.353	20160703 20:15:16.573	20160703 21:26:09.120	20160703 22:36:59.231	20160703 23:47:58.272	20160704 00:59:08.934	20160704 02:10:12.89	20160704 03:21:05.631	20160704 04:32:11.574	20160704 05:43:09.256	20160704 06:54:17.876	20160704 08:05:19.394	20160704 09:16:13.257	20160704 10:27:09.597	20160704 11:38:24.985	20160704 12:49:15.217	20160704 14:00:19.655	20160704 15:11:34.475	20160704 16:22:39.587	20160704 17:33:39.726	20160704 18:44:47.791	20160704 19:55:34.757	20160704 21:06:28.16	20160704 22:17:33.916	20160704 23:28:26.63	20160705 00:39:27.954	20160705 01:50:19.878	20160705 03:01:22.825
11	20160704 03:21:05.631	88.0	437.0	217.0	157.0	168.0	200.0	223.0	134.0	165.0	334.0	192.0	188.0	201.0	252.0	162.0	224.0	133.0	143.0	189.0	144.0	197.0	130.0	214.0	160.0	146.0	177.0	278.0	153.0	145.0	122.0	132.0	207.0	179.0	145.0	183.0	126.0	163.0	157.0	262.0	162.0	137.0	192.0	180.0	143.0	98.0	202.0	159.0	171.0	186.0	130.0	197.0	138.0	211.0	133.0	144.0	176.0	187.0	129.0	173.0	111.0	194.0	167.0	241.0	190.0	156.0	140.0	190.0	140.0	162.0	208.0	152.0	211.0	223.0	202.0	239.0	246.0	153.0	189.0	189.0	170.0	207.0	187.0	243.0	171.0	226.0	172.0	236.0	189.0	151.0	195.0	200.0	151.0	152.0	149.0	160.0	215.0	1572.0	1702.0	1837.0	248.0	153.0	181.0	179.0	149.0	177.0	154.0	173.0	201.0	192.0	154.0	185.0	141.0	159.0	158.0	156.0	170.0	115.0
12	20160703 16:42:08.651	1363.0	424.0	146.0	0.0	174.0	161.0	177.0	195.0	134.0	220.0	0.0	156.0	178.0	145.0	176.0	156.0	167.0	186.0	203.0	187.0	120.0	202.0	158.0	131.0	157.0	139.0	163.0	215.0	211.0	187.0	113.0	214.0	203.0	183.0	211.0	159.0	129.0	175.0	143.0	131.0	136.0	157.0	225.0	155.0	156.0	152.0	216.0	167.0	199.0	208.0	151.0	151.0	149.0	74.0	174.0	206.0	155.0	217.0	131.0	158.0	141.0	171.0	167.0	165.0	143.0	194.0	138.0	142.0	152.0	208.0	0.0	0.0	207.0	133.0	116.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1513.0	1569.0	1683.0	1609.0	1657.0	1563.0	1456.0	1318.0	1367.0	1419.0	1419.0	1405.0	1376.0	1276.0	1393.0	1334.0	1355.0	1337.0	1324.0	1242.0	1237.0	1115.0	967.0	1215.0	1053.0	1195.0	1043.0	1028.0	1042.0	156.0
13	20160702 22:58:28.00	62.0	431.0	211.0	310.0	267.0	157.0	87.0	178.0	150.0	216.0	148.0	270.0	186.0	146.0	254.0	314.0	270.0	276.0	318.0	205.0	298.0	233.0	194.0	255.0	257.0	259.0	268.0	231.0	210.0	257.0	227.0	272.0	233.0	211.0	250.0	247.0	234.0	187.0	220.0	286.0	300.0	220.0	216.0	232.0	233.0	209.0	172.0	236.0	248.0	204.0	218.0	252.0	262.0	209.0	248.0	236.0	210.0	234.0	199.0	267.0	210.0	257.0	146.0	195.0	142.0	185.0	206.0	185.0	192.0	239.0	179.0	829.0	1673.0	1611.0	4651.0	4111.0	3984.0	3344.0	3869.0	3978.0	3583.0	3887.0	3233.0	3525.0	3363.0	3434.0	3290.0	3091.0	2985.0	3107.0	2949.0	2825.0	2803.0	2887.0	2620.0	2845.0	2690.0	2722.0	2728.0	2777.0	2616.0	2696.0	2604.0	2535.0	2553.0	2496.0	2421.0	2341.0	2100.0	1866.0	1956.0	2141.0	2084.0	1983.0	1979.0	2048.0	2008.0
14	20160702 22:58:28.00	140.0	390.0	231.0	262.0	154.0	170.0	151.0	245.0	189.0	107.0	138.0	192.0	207.0	189.0	291.0	308.0	218.0	319.0	307.0	198.0	292.0	223.0	244.0	287.0	219.0	195.0	209.0	197.0	203.0	237.0	163.0	227.0	224.0	173.0	243.0	215.0	313.0	172.0	182.0	235.0	209.0	244.0	226.0	207.0	297.0	222.0	250.0	195.0	214.0	249.0	207.0	189.0	248.0	170.0	173.0	237.0	168.0	213.0	217.0	215.0	245.0	223.0	220.0	216.0	180.0	264.0	191.0	223.0	218.0	238.0	190.0	412.0	529.0	870.0	2135.0	1851.0	2040.0	2175.0	2772.0	3007.0	3034.0	3041.0	2946.0	3430.0	3328.0	2724.0	2926.0	2576.0	2814.0	2656.0	2547.0	2580.0	2543.0	2416.0	2077.0	2381.0	2210.0	2390.0	2435.0	2487.0	2314.0	2231.0	2211.0	2141.0	2340.0	2211.0	2030.0	1990.0	1999.0	1655.0	1804.0	1963.0	1911.0	1672.0	1890.0	1822.0	1763.0
15	20160703 23:47:58.272	227.0	345.0	126.0	179.0	152.0	151.0	134.0	152.0	116.0	172.0	150.0	156.0	195.0	162.0	212.0	200.0	159.0	254.0	275.0	153.0	278.0	156.0	152.0	202.0	173.0	172.0	174.0	161.0	171.0	170.0	169.0	145.0	192.0	130.0	140.0	184.0	133.0	156.0	183.0	110.0	132.0	253.0	269.0	167.0	172.0	200.0	160.0	160.0	134.0	248.0	202.0	179.0	216.0	163.0	169.0	188.0	173.0	181.0	221.0	192.0	212.0	223.0	221.0	124.0	147.0	154.0	142.0	118.0	182.0	147.0	158.0	171.0	175.0	138.0	156.0	134.0	140.0	207.0	135.0	204.0	230.0	142.0	188.0	160.0	149.0	153.0	119.0	185.0	159.0	159.0	187.0	149.0	206.0	1052.0	820.0	988.0	178.0	141.0	189.0	225.0	149.0	174.0	173.0	139.0	280.0	148.0	204.0	198.0	218.0	140.0	150.0	133.0	188.0	180.0	204.0	123.0	167.0
16	20160704 05:43:09.256	708.0	322.0	254.0	143.0	189.0	168.0	159.0	209.0	152.0	197.0	125.0	145.0	234.0	169.0	141.0	142.0	167.0	162.0	239.0	129.0	217.0	162.0	137.0	184.0	180.0	199.0	138.0	201.0	142.0	143.0	150.0	162.0	144.0	176.0	200.0	156.0	190.0	135.0	188.0	177.0	200.0	160.0	141.0	126.0	189.0	115.0	151.0	150.0	160.0	162.0	163.0	131.0	148.0	191.0	131.0	151.0	162.0	186.0	155.0	238.0	158.0	193.0	220.0	151.0	166.0	149.0	236.0	177.0	135.0	191.0	166.0	139.0	169.0	117.0	177.0	151.0	134.0	141.0	129.0	146.0	179.0	138.0	181.0	148.0	118.0	130.0	228.0	186.0	121.0	162.0	176.0	136.0	157.0	133.0	141.0	130.0	153.0	144.0	436.0	144.0	126.0	140.0	157.0	133.0	197.0	136.0	129.0	176.0	161.0	135.0	166.0	131.0	110.0	164.0	160.0	153.0	140.0
17	20160702 19:25:58.703	575.0	268.0	222.0	148.0	253.0	135.0	163.0	143.0	211.0	176.0	206.0	256.0	192.0	159.0	388.0	317.0	325.0	253.0	328.0	267.0	402.0	342.0	303.0	357.0	317.0	293.0	281.0	265.0	224.0	249.0	289.0	270.0	259.0	273.0	267.0	222.0	225.0	279.0	200.0	293.0	257.0	287.0	202.0	226.0	222.0	325.0	242.0	230.0	278.0	278.0	198.0	281.0	330.0	265.0	228.0	319.0	251.0	188.0	229.0	186.0	177.0	187.0	276.0	220.0	195.0	238.0	212.0	204.0	194.0	208.0	262.0	7837.0	8027.0	7553.0	6978.0	7924.0	6507.0	5674.0	5820.0	5617.0	5003.0	5532.0	4768.0	5015.0	4649.0	4517.0	4678.0	4345.0	4138.0	4102.0	3965.0	4051.0	3756.0	3840.0	4082.0	3873.0	3722.0	3605.0	3600.0	3702.0	3758.0	3579.0	3691.0	3377.0	3496.0	3087.0	3304.0	3020.0	3117.0	2834.0	2834.0	2893.0	2887.0	2888.0	2692.0	2530.0	2417.0
18	20160704 06:54:17.876	1011.0	262.0	193.0	162.0	200.0	117.0	150.0	175.0	254.0	260.0	212.0	174.0	190.0	141.0	390.0	303.0	327.0	320.0	308.0	165.0	351.0	439.0	210.0	282.0	275.0	241.0	296.0	304.0	243.0	286.0	231.0	287.0	278.0	297.0	243.0	315.0	243.0	272.0	295.0	245.0	270.0	258.0	280.0	277.0	228.0	203.0	227.0	332.0	284.0	243.0	251.0	228.0	216.0	213.0	207.0	216.0	178.0	237.0	216.0	303.0	229.0	237.0	240.0	183.0	190.0	239.0	241.0	166.0	220.0	202.0	191.0	155.0	186.0	134.0	196.0	195.0	115.0	149.0	193.0	223.0	175.0	219.0	173.0	136.0	200.0	151.0	177.0	191.0	220.0	147.0	234.0	166.0	210.0	198.0	197.0	188.0	206.0	121.0	205.0	1674.0	1949.0	1774.0	1694.0	1447.0	1551.0	1866.0	2511.0	2330.0	1804.0	1545.0	1914.0	2698.0	2459.0	1796.0	1232.0	1364.0	1319.0
19	20160703 04:52:42.965	1167.0	221.0	156.0	190.0	180.0	177.0	181.0	154.0	190.0	166.0	174.0	211.0	275.0	283.0	370.0	306.0	309.0	287.0	309.0	251.0	357.0	324.0	252.0	265.0	251.0	306.0	289.0	276.0	154.0	225.0	237.0	245.0	216.0	290.0	243.0	261.0	194.0	286.0	262.0	247.0	282.0	252.0	249.0	247.0	224.0	234.0	217.0	292.0	192.0	249.0	210.0	267.0	283.0	253.0	269.0	215.0	181.0	262.0	261.0	264.0	175.0	209.0	247.0	211.0	164.0	177.0	219.0	223.0	172.0	263.0	216.0	167.0	192.0	174.0	205.0	147.0	297.0	339.0	1280.0	2114.0	1953.0	2011.0	1674.0	1644.0	1753.0	1716.0	1485.0	1951.0	1490.0	1407.0	1451.0	1383.0	1389.0	1371.0	1954.0	1524.0	1364.0	1123.0	1182.0	1316.0	1469.0	1054.0	1243.0	1086.0	1088.0	1182.0	994.0	1136.0	1090.0	984.0	965.0	1079.0	983.0	906.0	812.0	949.0	1015.0
20	20160703 10:47:37.46	1209.0	172.0	181.0	200.0	145.0	183.0	124.0	177.0	207.0	175.0	214.0	178.0	214.0	98.0	246.0	279.0	204.0	135.0	270.0	246.0	232.0	165.0	154.0	235.0	186.0	209.0	273.0	156.0	168.0	217.0	201.0	213.0	212.0	254.0	189.0	185.0	169.0	215.0	187.0	160.0	170.0	176.0	218.0	155.0	183.0	180.0	194.0	152.0	209.0	208.0	213.0	155.0	178.0	190.0	201.0	198.0	174.0	77.0	149.0	145.0	189.0	160.0	162.0	169.0	161.0	214.0	132.0	163.0	136.0	166.0	183.0	114.0	133.0	164.0	145.0	146.0	168.0	154.0	126.0	178.0	188.0	172.0	427.0	154.0	138.0	141.0	230.0	125.0	149.0	165.0	158.0	145.0	155.0	199.0	156.0	204.0	139.0	140.0	163.0	156.0	120.0	195.0	272.0	141.0	222.0	158.0	143.0	156.0	156.0	108.0	147.0	146.0	138.0	199.0	204.0	165.0	121.0
21	20160704 14:00:19.655	217.0	35.0	233.0	150.0	190.0	167.0	166.0	159.0	208.0	223.0	134.0	153.0	153.0	297.0	297.0	364.0	266.0	338.0	290.0	206.0	287.0	286.0	294.0	248.0	266.0	241.0	309.0	309.0	221.0	220.0	282.0	298.0	207.0	287.0	265.0	236.0	272.0	225.0	252.0	270.0	237.0	224.0	264.0	214.0	277.0	198.0	250.0	245.0	292.0	290.0	255.0	205.0	213.0	184.0	241.0	247.0	253.0	228.0	234.0	222.0	240.0	219.0	259.0	238.0	233.0	202.0	210.0	190.0	250.0	267.0	217.0	341.0	456.0	397.0	322.0	354.0	353.0	253.0	330.0	234.0	342.0	292.0	296.0	360.0	317.0	341.0	381.0	475.0	418.0	443.0	448.0	470.0	530.0	559.0	559.0	635.0	706.0	765.0	860.0	780.0	823.0	1048.0	1056.0	1378.0	1781.0	2259.0	3356.0	3953.0	4135.0	3346.0	3322.0	2659.0	2580.0	2586.0	2564.0	2058.0	1955.0
