index	mortality	x	y	20160628 20:44:09.811	20160628 22:13:01.856	20160628 23:41:25.867	20160629 01:09:45.506	20160629 02:38:44.853	20160629 04:07:19.03	20160629 05:38:38.53	20160629 08:40:26.390	20160629 10:09:06.108	20160629 11:38:06.511	20160629 13:07:27.51	20160629 14:32:35.471	20160629 15:50:27.605	20160629 17:07:08.221	20160629 18:24:19.611	20160629 19:42:58.921	20160629 20:54:26.55	20160629 22:17:35.930	20160629 23:28:21.585	20160630 00:39:06.762	20160630 01:50:02.78	20160630 03:00:38.883	20160630 04:11:07.460	20160630 05:21:54.873	20160630 06:32:14.610	20160630 07:43:06.453	20160630 08:53:51.675	20160630 10:04:28.216	20160630 11:15:03.698	20160630 12:25:58.274	20160630 13:36:47.419	20160630 14:47:27.792	20160630 15:57:21.532	20160630 17:06:23.523	20160630 18:15:31.740	20160630 19:26:48.552	20160630 20:39:22.107	20160630 21:50:23.21	20160630 23:00:46.260	20160701 00:10:56.644	20160701 01:21:12.658	20160701 02:31:47.418	20160701 03:42:00.340	20160701 04:52:15.855	20160701 06:02:47.81	20160701 07:13:11.673	20160701 08:23:41.192	20160701 09:36:09.343	20160701 10:45:50.180	20160701 11:54:13.379	20160701 13:02:51.677	20160701 14:11:53.805	20160701 15:21:44.654	20160701 16:31:26.585	20160701 17:41:02.333	20160701 18:50:59.823	20160701 20:00:49.496	20160701 21:10:37.746	20160701 22:20:40.774	20160701 23:30:42.232	20160702 00:40:07.419	20160702 01:49:21.932	20160702 02:58:31.737	20160702 04:07:58.725	20160702 05:17:14.623	20160702 06:26:21.740	20160702 07:35:39.954	20160702 08:44:50.581	20160702 09:55:22.384	20160702 20:33:28.795	20160702 21:44:18.683	20160702 22:55:16.27	20160703 00:06:06.323	20160703 02:27:35.44	20160703 03:38:31.201	20160703 04:49:31.991	20160703 06:00:21.47	20160703 07:11:24.734	20160703 08:22:26.80	20160703 09:33:28.398	20160703 10:44:26.982	20160703 11:55:14.681	20160703 13:06:11.691	20160703 14:17:06.726	20160703 15:28:08.567	20160703 16:38:56.501	20160703 17:49:51.457	20160703 19:01:01.275	20160703 20:12:04.427	20160703 21:22:57.234	20160703 22:33:46.972	20160703 23:44:48.862	20160704 00:55:54.588	20160704 02:07:01.460	20160704 03:17:53.645	20160704 04:28:55.349	20160704 05:39:54.940	20160704 06:51:05.13	20160704 08:02:06.631	20160704 09:13:01.278	20160704 11:35:10.812	20160704 12:46:05.597	20160704 13:57:07.616	20160704 15:08:24.790	20160704 16:19:26.359	20160704 17:30:28.88	20160704 18:41:35.903	20160704 19:52:25.550	20160704 21:03:16.233	20160704 22:14:23.739	20160704 23:25:18.969	20160705 00:36:18.656	20160705 01:47:12.554	20160705 02:58:10.165
11	20160629 18:24:19.611	930.0	979.0	0.0	0.0	189.0	223.0	134.0	136.0	199.0	171.0	195.0	181.0	166.0	138.0	204.0	150.0	442.0	160.0	293.0	198.0	205.0	270.0	300.0	193.0	210.0	173.0	191.0	231.0	130.0	120.0	224.0	188.0	230.0	173.0	261.0	158.0	217.0	257.0	203.0	189.0	158.0	166.0	142.0	195.0	174.0	150.0	132.0	166.0	159.0	110.0	143.0	162.0	153.0	97.0	263.0	125.0	181.0	137.0	153.0	141.0	181.0	171.0	148.0	157.0	172.0	158.0	115.0	179.0	148.0	147.0	144.0	133.0	159.0	131.0	193.0	121.0	195.0	164.0	194.0	152.0	113.0	157.0	123.0	172.0	115.0	141.0	157.0	138.0	199.0	94.0	170.0	169.0	163.0	364.0	396.0	506.0	200.0	139.0	184.0	140.0	184.0	137.0	144.0	156.0	175.0	172.0	181.0	150.0	154.0	102.0	171.0	182.0	163.0	185.0	118.0	148.0
12	20160703 23:44:48.862	1021.0	935.0	165.0	124.0	154.0	216.0	227.0	155.0	176.0	131.0	145.0	203.0	177.0	194.0	162.0	175.0	118.0	155.0	121.0	189.0	181.0	172.0	89.0	227.0	139.0	111.0	157.0	150.0	155.0	213.0	163.0	224.0	142.0	118.0	179.0	156.0	181.0	182.0	190.0	122.0	221.0	179.0	148.0	135.0	162.0	127.0	140.0	117.0	120.0	97.0	129.0	152.0	116.0	150.0	189.0	214.0	198.0	194.0	139.0	178.0	223.0	109.0	135.0	160.0	186.0	149.0	143.0	160.0	156.0	183.0	113.0	132.0	128.0	182.0	140.0	121.0	156.0	185.0	213.0	198.0	136.0	124.0	135.0	201.0	175.0	127.0	151.0	134.0	112.0	182.0	137.0	157.0	146.0	491.0	492.0	482.0	138.0	215.0	107.0	127.0	177.0	166.0	162.0	165.0	174.0	176.0	130.0	122.0	115.0	143.0	139.0	161.0	182.0	153.0	160.0	164.0
13	20160703 17:49:51.457	437.0	875.0	160.0	208.0	123.0	225.0	202.0	146.0	253.0	116.0	141.0	199.0	115.0	176.0	125.0	116.0	207.0	187.0	184.0	103.0	132.0	183.0	126.0	94.0	178.0	181.0	159.0	117.0	141.0	174.0	196.0	115.0	97.0	135.0	154.0	188.0	146.0	137.0	151.0	136.0	126.0	141.0	107.0	112.0	221.0	106.0	128.0	149.0	145.0	159.0	109.0	128.0	136.0	136.0	219.0	169.0	94.0	138.0	120.0	147.0	152.0	109.0	149.0	187.0	142.0	167.0	133.0	125.0	147.0	188.0	138.0	145.0	126.0	117.0	126.0	146.0	123.0	170.0	129.0	119.0	101.0	290.0	142.0	90.0	126.0	374.0	315.0	348.0	886.0	944.0	854.0	935.0	781.0	745.0	729.0	674.0	619.0	581.0	569.0	672.0	571.0	631.0	541.0	646.0	543.0	515.0	508.0	499.0	518.0	469.0	524.0	442.0	454.0	480.0	520.0	454.0
14	20160703 21:22:57.234	340.0	869.0	174.0	127.0	135.0	191.0	145.0	264.0	169.0	259.0	192.0	220.0	162.0	219.0	252.0	325.0	345.0	186.0	249.0	245.0	220.0	247.0	266.0	158.0	165.0	227.0	205.0	234.0	131.0	156.0	270.0	141.0	87.0	146.0	199.0	185.0	208.0	167.0	157.0	192.0	169.0	170.0	118.0	176.0	234.0	181.0	150.0	173.0	107.0	187.0	188.0	186.0	205.0	183.0	195.0	171.0	180.0	161.0	221.0	163.0	166.0	162.0	189.0	163.0	192.0	190.0	116.0	185.0	138.0	151.0	130.0	159.0	70.0	129.0	193.0	169.0	190.0	130.0	157.0	135.0	154.0	254.0	167.0	148.0	142.0	171.0	123.0	116.0	110.0	144.0	157.0	703.0	715.0	579.0	576.0	705.0	635.0	493.0	541.0	589.0	557.0	558.0	487.0	437.0	549.0	477.0	543.0	108.0	157.0	190.0	144.0	169.0	118.0	165.0	169.0	192.0
15	20160704 11:35:10.812	1363.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	227.0	166.0	148.0	147.0	158.0	165.0	140.0	148.0	138.0	144.0	137.0	167.0	152.0	129.0	139.0	250.0	99.0	154.0	141.0	136.0	176.0	196.0	133.0	124.0	252.0	148.0	181.0	184.0	162.0	147.0	164.0	187.0	158.0	154.0	150.0	141.0	146.0	192.0	154.0	132.0	145.0	148.0	141.0	197.0	145.0	146.0	145.0	213.0	167.0	187.0	139.0	164.0	115.0	169.0	144.0	95.0	122.0	153.0	145.0	165.0	174.0	133.0	105.0	185.0	174.0	144.0	170.0	171.0	149.0	193.0	111.0	239.0	142.0	115.0	139.0	147.0	130.0	174.0	191.0	194.0	174.0	125.0	150.0	107.0	236.0	103.0	161.0	151.0	105.0	112.0	124.0	167.0	1029.0	996.0	854.0	788.0	787.0	694.0	764.0	694.0	122.0	133.0	161.0	169.0	129.0	142.0
16	20160704 11:35:10.812	1359.0	827.0	38.0	150.0	129.0	130.0	118.0	73.0	124.0	114.0	98.0	142.0	141.0	132.0	166.0	198.0	138.0	170.0	104.0	132.0	189.0	121.0	146.0	173.0	114.0	148.0	154.0	142.0	164.0	125.0	136.0	180.0	165.0	138.0	152.0	142.0	186.0	166.0	184.0	174.0	134.0	148.0	161.0	209.0	127.0	105.0	116.0	172.0	154.0	153.0	147.0	118.0	184.0	152.0	160.0	142.0	155.0	164.0	165.0	150.0	156.0	128.0	112.0	172.0	133.0	129.0	149.0	133.0	116.0	196.0	130.0	212.0	207.0	152.0	150.0	137.0	136.0	161.0	199.0	152.0	121.0	136.0	135.0	141.0	144.0	144.0	132.0	117.0	163.0	148.0	162.0	119.0	158.0	175.0	148.0	112.0	196.0	163.0	159.0	151.0	190.0	128.0	2726.0	2799.0	2218.0	1982.0	2206.0	2133.0	2092.0	1814.0	128.0	158.0	135.0	126.0	94.0	152.0
17	20160704 11:35:10.812	1364.0	816.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	193.0	214.0	133.0	157.0	131.0	123.0	141.0	172.0	108.0	184.0	159.0	173.0	160.0	125.0	248.0	142.0	125.0	144.0	171.0	147.0	156.0	177.0	139.0	141.0	161.0	160.0	133.0	168.0	152.0	175.0	207.0	153.0	150.0	169.0	170.0	162.0	135.0	139.0	110.0	141.0	171.0	152.0	131.0	213.0	126.0	146.0	106.0	185.0	145.0	149.0	145.0	135.0	143.0	138.0	131.0	208.0	126.0	93.0	131.0	171.0	138.0	167.0	125.0	142.0	152.0	169.0	123.0	131.0	138.0	153.0	183.0	164.0	186.0	126.0	121.0	141.0	155.0	163.0	186.0	195.0	180.0	90.0	180.0	187.0	123.0	144.0	167.0	168.0	144.0	133.0	164.0	159.0	1053.0	1000.0	823.0	741.0	817.0	628.0	538.0	675.0	92.0	179.0	135.0	201.0	158.0	123.0
18	20160629 10:09:06.108	239.0	799.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	225.0	288.0	206.0	271.0	223.0	254.0	166.0	370.0	197.0	189.0	265.0	176.0	198.0	234.0	238.0	209.0	238.0	205.0	228.0	166.0	145.0	207.0	199.0	146.0	185.0	222.0	198.0	208.0	168.0	141.0	135.0	158.0	122.0	175.0	169.0	132.0	194.0	180.0	142.0	157.0	208.0	121.0	189.0	203.0	119.0	169.0	185.0	168.0	210.0	219.0	150.0	171.0	204.0	150.0	142.0	205.0	181.0	172.0	143.0	153.0	152.0	153.0	138.0	170.0	151.0	145.0	122.0	129.0	133.0	125.0	144.0	143.0	185.0	130.0	111.0	163.0	165.0	150.0	109.0	160.0	107.0	120.0	464.0	408.0	164.0	135.0	169.0	202.0	175.0	118.0	136.0	108.0	136.0	146.0	171.0	191.0	118.0	157.0	124.0	127.0	129.0	154.0	141.0	143.0	71.0	188.0	125.0
19	20160704 00:55:54.588	1385.0	798.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	168.0	138.0	198.0	171.0	165.0	195.0	196.0	148.0	133.0	204.0	134.0	160.0	189.0	184.0	152.0	174.0	144.0	151.0	128.0	130.0	185.0	175.0	171.0	165.0	206.0	155.0	139.0	187.0	166.0	165.0	182.0	190.0	161.0	186.0	184.0	178.0	215.0	164.0	132.0	112.0	144.0	156.0	233.0	146.0	142.0	172.0	130.0	184.0	133.0	135.0	180.0	181.0	129.0	148.0	158.0	145.0	144.0	169.0	153.0	172.0	130.0	164.0	121.0	129.0	146.0	177.0	85.0	134.0	147.0	127.0	2.0	0.0	0.0	0.0	3.0	3.0	128.0	122.0	124.0	154.0	100.0	294.0	325.0	312.0	425.0	331.0	473.0	470.0	384.0	638.0	765.0	600.0	539.0	579.0	485.0	472.0	603.0	546.0	486.0	486.0	544.0	490.0	412.0	386.0	360.0	393.0
20	20160703 19:01:01.275	880.0	790.0	230.0	138.0	162.0	172.0	214.0	159.0	183.0	182.0	176.0	86.0	144.0	164.0	127.0	154.0	181.0	190.0	136.0	186.0	165.0	124.0	192.0	152.0	169.0	140.0	187.0	165.0	185.0	124.0	86.0	183.0	182.0	126.0	223.0	119.0	165.0	161.0	150.0	106.0	155.0	187.0	194.0	146.0	176.0	134.0	98.0	168.0	171.0	122.0	142.0	142.0	216.0	148.0	147.0	211.0	158.0	161.0	155.0	139.0	145.0	154.0	101.0	143.0	169.0	192.0	148.0	152.0	157.0	126.0	155.0	197.0	147.0	198.0	172.0	181.0	160.0	117.0	176.0	115.0	141.0	198.0	150.0	139.0	140.0	362.0	319.0	321.0	380.0	713.0	747.0	786.0	741.0	778.0	712.0	600.0	609.0	529.0	499.0	467.0	528.0	543.0	462.0	519.0	445.0	394.0	435.0	387.0	488.0	475.0	363.0	373.0	433.0	380.0	420.0	386.0
21	20160703 19:01:01.275	870.0	787.0	113.0	139.0	138.0	123.0	175.0	124.0	195.0	158.0	207.0	171.0	213.0	211.0	157.0	250.0	251.0	144.0	230.0	183.0	175.0	230.0	176.0	154.0	138.0	188.0	149.0	153.0	113.0	153.0	192.0	153.0	197.0	137.0	181.0	202.0	129.0	152.0	199.0	185.0	172.0	149.0	170.0	180.0	136.0	204.0	193.0	161.0	165.0	178.0	172.0	158.0	151.0	172.0	195.0	116.0	155.0	128.0	152.0	176.0	143.0	158.0	118.0	115.0	142.0	176.0	124.0	236.0	128.0	189.0	157.0	142.0	131.0	164.0	194.0	168.0	219.0	131.0	132.0	179.0	175.0	194.0	178.0	189.0	185.0	972.0	1283.0	1218.0	1384.0	2805.0	3515.0	3464.0	3258.0	3160.0	2999.0	3125.0	2813.0	2756.0	2490.0	2378.0	2575.0	2226.0	1877.0	1835.0	1726.0	1706.0	1612.0	1816.0	1747.0	1471.0	1486.0	1458.0	1346.0	1341.0	1185.0	1297.0
22	20160703 19:01:01.275	858.0	786.0	194.0	184.0	180.0	172.0	189.0	217.0	232.0	238.0	118.0	177.0	159.0	176.0	209.0	384.0	294.0	205.0	207.0	251.0	210.0	212.0	210.0	189.0	221.0	220.0	217.0	150.0	137.0	125.0	213.0	183.0	213.0	162.0	246.0	249.0	232.0	188.0	203.0	175.0	252.0	229.0	148.0	216.0	163.0	198.0	187.0	145.0	104.0	151.0	119.0	189.0	137.0	155.0	146.0	135.0	125.0	190.0	154.0	169.0	139.0	187.0	111.0	158.0	163.0	119.0	128.0	144.0	122.0	151.0	145.0	167.0	124.0	105.0	112.0	179.0	121.0	193.0	109.0	116.0	118.0	188.0	117.0	129.0	148.0	336.0	225.0	188.0	320.0	456.0	613.0	624.0	586.0	554.0	610.0	455.0	484.0	388.0	392.0	539.0	313.0	396.0	356.0	384.0	347.0	440.0	366.0	306.0	298.0	388.0	267.0	352.0	308.0	307.0	309.0	258.0
23	20160704 06:51:05.13	751.0	780.0	126.0	94.0	183.0	116.0	179.0	170.0	193.0	203.0	199.0	169.0	206.0	127.0	182.0	123.0	211.0	190.0	135.0	114.0	153.0	113.0	140.0	105.0	141.0	194.0	107.0	209.0	136.0	163.0	137.0	133.0	128.0	131.0	100.0	210.0	176.0	168.0	134.0	114.0	146.0	124.0	126.0	137.0	164.0	134.0	127.0	145.0	105.0	134.0	139.0	146.0	115.0	121.0	138.0	177.0	106.0	162.0	158.0	140.0	143.0	164.0	111.0	187.0	125.0	148.0	163.0	191.0	165.0	164.0	142.0	101.0	119.0	178.0	130.0	137.0	123.0	182.0	153.0	124.0	163.0	171.0	118.0	146.0	129.0	209.0	136.0	167.0	194.0	147.0	149.0	201.0	161.0	189.0	240.0	175.0	164.0	163.0	174.0	486.0	530.0	486.0	154.0	192.0	244.0	116.0	178.0	142.0	180.0	126.0	110.0	158.0	115.0	200.0	143.0	168.0
