index	mortality	x	y	20160628 20:36:04.16	20160628 22:05:14.827	20160628 23:33:26.167	20160629 01:02:00.628	20160629 02:30:43.213	20160629 03:59:12.684	20160629 05:29:16.724	20160629 07:02:32.646	20160629 08:32:21.971	20160629 10:01:07.686	20160629 11:30:03.503	20160629 12:59:23.734	20160629 14:26:27.106	20160629 15:43:24.141	20160629 17:00:14.61	20160629 18:17:46.80	20160629 19:35:49.375	20160629 20:48:07.487	20160629 22:11:15.812	20160629 23:22:03.614	20160630 00:32:48.318	20160630 01:43:41.484	20160630 02:54:23.644	20160630 04:04:49.565	20160630 05:15:32.859	20160630 06:25:54.920	20160630 07:36:43.694	20160630 08:47:30.402	20160630 09:58:12.297	20160630 11:08:40.140	20160630 12:19:33.758	20160630 13:30:24.292	20160630 14:41:10.771	20160630 15:51:05.87	20160630 17:00:11.477	20160630 18:09:18.221	20160630 19:20:18.95	20160630 20:32:53.499	20160630 21:43:59.987	20160630 22:54:23.329	20160701 00:04:37.290	20160701 01:14:54.209	20160701 02:25:28.569	20160701 03:35:42.930	20160701 04:45:57.315	20160701 05:56:30.826	20160701 07:06:53.560	20160701 08:17:22.221	20160701 09:29:54.03	20160701 10:39:38.413	20160701 11:48:04.607	20160701 12:56:38.448	20160701 14:05:37.358	20160701 15:15:27.290	20160701 16:25:06.257	20160701 17:34:48.677	20160701 18:44:40.77	20160701 19:54:31.811	20160701 21:04:24.774	20160701 22:14:24.421	20160701 23:24:14.555	20160702 00:33:53.583	20160702 01:43:06.764	20160702 02:52:15.860	20160702 04:01:41.16	20160702 05:11:01.830	20160702 06:20:08.850	20160702 07:29:31.851	20160702 08:38:35.509	20160702 09:48:53.956	20160702 10:59:55.904	20160702 19:16:23.882	20160702 20:27:06.750	20160702 21:37:54.82	20160702 22:48:50.180	20160702 23:59:45.723	20160703 01:10:27.290	20160703 02:21:11.714	20160703 03:32:06.223	20160703 04:43:12.265	20160703 05:53:59.850	20160703 07:05:02.41	20160703 08:15:59.767	20160703 09:27:06.173	20160703 10:38:06.212	20160703 11:48:52.16	20160703 12:59:47.784	20160703 14:10:40.753	20160703 15:21:46.350	20160703 16:32:30.800	20160703 17:43:29.341	20160703 18:54:34.992	20160703 20:05:44.401	20160703 21:16:33.963	20160703 22:27:22.944	20160703 23:38:27.68	20160704 00:49:30.946	20160704 02:00:38.771	20160704 03:11:32.935	20160704 04:22:33.669	20160704 05:33:29.324	20160704 06:44:39.913	20160704 07:55:39.35	20160704 09:06:38.169	20160704 11:28:49.16	20160704 12:39:46.610	20160704 13:50:41.370	20160704 15:02:00.870	20160704 16:13:06.579	20160704 17:24:02.371	20160704 18:35:09.679	20160704 19:46:04.23	20160704 20:56:56.680	20160704 22:07:56.417	20160704 23:18:54.503
11	20160703 21:16:33.963	876.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	476.0	448.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	399.0	286.0	311.0	373.0	299.0	261.0	322.0	397.0	273.0	275.0
12	20160704 06:44:39.913	64.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	164.0	191.0	127.0	146.0	484.0	343.0	446.0	126.0	257.0	172.0	131.0	124.0	388.0	409.0	354.0	1064.0	1124.0	981.0	286.0	255.0	257.0	245.0	188.0	221.0	252.0	196.0	201.0	158.0	204.0
13	20160703 11:48:52.16	162.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	566.0	666.0	395.0	327.0	416.0	742.0	605.0	878.0	165.0	216.0	284.0	208.0	163.0	253.0	263.0	237.0	227.0	301.0	213.0	247.0	176.0	271.0	219.0	192.0	230.0	200.0	275.0	167.0	200.0	239.0
14	20160704 06:44:39.913	1322.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	86.0	109.0	103.0	169.0	221.0	142.0	247.0	152.0	129.0	112.0	205.0	148.0	140.0	148.0	136.0	557.0	394.0	516.0	158.0	119.0	136.0	168.0	132.0	163.0	142.0	200.0	151.0	156.0	161.0
15	20160704 04:22:33.669	896.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	135.0	98.0	187.0	128.0	164.0	141.0	162.0	165.0	180.0	131.0	124.0	186.0	175.0	276.0	423.0	529.0	637.0	536.0	430.0	450.0	275.0	380.0	361.0	252.0	384.0	340.0	319.0	235.0	299.0	262.0
16	20160703 14:10:40.753	386.0	1023.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	83.0	152.0	178.0	184.0	221.0	129.0	151.0	120.0	116.0	222.0	140.0	152.0	198.0	191.0	237.0	132.0	137.0	204.0	118.0	132.0	234.0	183.0	89.0	206.0	160.0	199.0	188.0	187.0	165.0	229.0	245.0	299.0	204.0	150.0	1479.0	753.0	1372.0	312.0	279.0	263.0	270.0	224.0	271.0	232.0	288.0	228.0	191.0	226.0	147.0	226.0	161.0	174.0	189.0	120.0	130.0	147.0	156.0	196.0	143.0	133.0	179.0	171.0
17	20160703 23:38:27.68	368.0	1022.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	329.0	215.0	154.0	165.0	133.0	76.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	92.0	83.0	186.0	139.0	164.0	249.0	184.0	161.0	250.0	267.0	223.0	243.0	247.0	227.0	205.0	190.0	335.0	197.0	289.0	161.0	160.0	236.0	143.0	210.0	199.0	94.0	142.0	92.0	146.0	125.0	167.0	211.0	165.0	115.0	174.0	203.0	182.0	245.0	463.0	429.0	411.0	256.0	299.0	1249.0	1217.0	1217.0	930.0	984.0	870.0	308.0	328.0	303.0	198.0	185.0	193.0	243.0	173.0	365.0	234.0	205.0	190.0	287.0	197.0
18	20160703 14:10:40.753	134.0	1011.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	148.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	143.0	196.0	170.0	155.0	197.0	170.0	81.0	162.0	124.0	148.0	116.0	160.0	164.0	176.0	117.0	178.0	178.0	191.0	129.0	130.0	211.0	216.0	146.0	185.0	167.0	150.0	144.0	121.0	154.0	202.0	125.0	164.0	218.0	120.0	143.0	139.0	114.0	140.0	213.0	205.0	132.0	181.0	134.0	153.0	127.0	140.0	100.0	163.0	124.0	160.0	138.0	168.0	115.0	154.0	1227.0	742.0	1128.0	193.0	207.0	166.0	162.0	126.0	148.0	133.0	175.0	155.0	221.0	126.0	161.0	121.0	108.0	179.0	147.0	133.0	155.0	151.0	187.0	118.0	150.0	152.0	123.0	127.0
19	20160703 17:43:29.341	54.0	1017.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	197.0	191.0	188.0	130.0	179.0	134.0	133.0	115.0	119.0	153.0	121.0	150.0	221.0	137.0	167.0	149.0	178.0	107.0	245.0	154.0	135.0	125.0	194.0	142.0	170.0	108.0	157.0	172.0	159.0	160.0	195.0	165.0	151.0	145.0	136.0	130.0	156.0	150.0	110.0	111.0	126.0	185.0	159.0	139.0	123.0	140.0	132.0	89.0	138.0	149.0	118.0	162.0	122.0	121.0	217.0	796.0	674.0	678.0	175.0	177.0	142.0	94.0	192.0	222.0	283.0	244.0	283.0	307.0	229.0	179.0	169.0	171.0	196.0	128.0	142.0	156.0	176.0	222.0	125.0	207.0
20	20160704 20:56:56.680	1069.0	1014.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	267.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	125.0	197.0	106.0	252.0	95.0	142.0	147.0	91.0	138.0	192.0	153.0	147.0	121.0	213.0	155.0	109.0	172.0	186.0	89.0	142.0	159.0	165.0	158.0	197.0	109.0	122.0	144.0	181.0	98.0	121.0	138.0	135.0	242.0	121.0	134.0	141.0	163.0	147.0	136.0	159.0	172.0	149.0	77.0	162.0	162.0	118.0	227.0	136.0	134.0	186.0	159.0	196.0	87.0	148.0	115.0	193.0	177.0	157.0	113.0	128.0	112.0	204.0	114.0	168.0	136.0	137.0	132.0	175.0	170.0	172.0	133.0	159.0	170.0	173.0	154.0	173.0	149.0	100.0	140.0	543.0	489.0	472.0
21	20160704 20:56:56.680	482.0	1010.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	170.0	172.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	221.0	122.0	92.0	202.0	109.0	120.0	87.0	125.0	201.0	128.0	139.0	147.0	141.0	142.0	126.0	144.0	161.0	217.0	172.0	120.0	165.0	214.0	200.0	185.0	94.0	154.0	135.0	196.0	164.0	210.0	148.0	139.0	165.0	185.0	148.0	143.0	180.0	172.0	120.0	216.0	169.0	253.0	205.0	247.0	150.0	158.0	227.0	164.0	132.0	113.0	191.0	184.0	158.0	91.0	157.0	204.0	195.0	108.0	215.0	160.0	149.0	114.0	139.0	146.0	105.0	126.0	154.0	131.0	135.0	127.0	171.0	145.0	127.0	164.0	126.0	140.0	143.0	123.0	187.0	1277.0	1531.0	1276.0
22	20160703 14:10:40.753	394.0	1009.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	172.0	206.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	171.0	151.0	173.0	214.0	139.0	205.0	203.0	160.0	187.0	162.0	150.0	166.0	105.0	203.0	133.0	162.0	153.0	138.0	127.0	117.0	116.0	136.0	158.0	168.0	181.0	208.0	180.0	170.0	229.0	248.0	140.0	134.0	194.0	119.0	135.0	127.0	158.0	133.0	174.0	172.0	213.0	287.0	247.0	601.0	613.0	672.0	799.0	804.0	738.0	632.0	696.0	806.0	712.0	760.0	665.0	521.0	2043.0	937.0	1823.0	849.0	863.0	771.0	551.0	528.0	530.0	419.0	398.0	399.0	373.0	406.0	351.0	378.0	395.0	446.0	401.0	415.0	337.0	385.0	384.0	411.0	331.0	349.0	369.0	391.0
23	20160703 08:15:59.767	566.0	1008.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	279.0	178.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	198.0	167.0	137.0	214.0	156.0	217.0	138.0	160.0	149.0	145.0	166.0	174.0	131.0	220.0	144.0	204.0	174.0	138.0	77.0	154.0	174.0	119.0	184.0	162.0	161.0	132.0	118.0	150.0	128.0	215.0	110.0	128.0	154.0	215.0	189.0	157.0	166.0	144.0	175.0	238.0	162.0	191.0	159.0	146.0	135.0	196.0	187.0	226.0	168.0	210.0	176.0	1299.0	1588.0	1778.0	385.0	314.0	296.0	251.0	337.0	401.0	264.0	305.0	269.0	321.0	306.0	399.0	330.0	206.0	246.0	245.0	269.0	292.0	254.0	245.0	176.0	249.0	270.0	277.0	287.0	233.0	295.0	243.0	256.0	281.0
