index	mortality	x	y	20160628 20:38:55.397	20160628 22:08:10.721	20160628 23:36:16.627	20160629 01:04:46.857	20160629 02:33:34.995	20160629 04:02:06.321	20160629 05:32:37.234	20160629 07:05:29.197	20160629 08:35:17.451	20160629 10:04:03.55	20160629 11:32:51.188	20160629 13:02:12.813	20160629 14:28:37.767	20160629 15:45:54.695	20160629 17:02:41.118	20160629 18:20:06.249	20160629 19:38:19.314	20160629 20:50:24.339	20160629 22:13:32.830	20160629 23:24:20.373	20160630 00:35:02.562	20160630 01:45:57.220	20160630 02:56:40.416	20160630 04:07:02.227	20160630 05:17:50.739	20160630 06:28:08.874	20160630 07:39:03.335	20160630 08:49:46.793	20160630 10:00:28.06	20160630 11:10:57.349	20160630 12:21:53.98	20160630 13:32:40.483	20160630 14:43:26.777	20160630 15:53:21.540	20160630 17:02:21.193	20160630 18:11:32.274	20160630 19:22:32.879	20160630 20:35:11.333	20160630 21:46:16.383	20160630 22:56:39.757	20160701 00:06:56.127	20160701 01:17:06.735	20160701 02:27:42.199	20160701 03:37:54.869	20160701 04:48:11.187	20160701 05:58:43.148	20160701 07:09:09.286	20160701 08:19:34.658	20160701 09:32:07.176	20160701 10:41:50.173	20160701 11:50:14.586	20160701 12:58:48.739	20160701 14:07:50.255	20160701 15:17:39.250	20160701 16:27:23.360	20160701 17:37:01.259	20160701 18:46:54.865	20160701 19:56:44.601	20160701 21:06:37.149	20160701 22:16:37.164	20160701 23:26:32.644	20160702 00:36:09.104	20160702 01:45:21.259	20160702 02:54:31.827	20160702 04:03:54.814	20160702 05:13:16.600	20160702 06:22:21.962	20160702 07:31:45.129	20160702 08:40:50.344	20160702 09:51:11.435	20160702 11:02:12.580	20160702 12:13:22.277	20160702 14:35:03.96	20160702 19:18:40.482	20160702 20:29:23.244	20160702 21:40:10.181	20160702 22:51:08.616	20160703 00:02:03.966	20160703 01:12:44.450	20160703 02:23:29.840	20160703 03:34:24.509	20160703 04:45:25.702	20160703 07:07:20.70	20160703 08:18:19.947	20160703 09:29:22.581	20160703 10:40:23.853	20160703 11:51:09.628	20160703 14:12:58.514	20160703 15:24:02.659	20160703 16:34:48.126	20160703 17:45:47.293	20160703 18:56:54.246	20160703 20:08:00.467	20160703 21:18:50.338	20160703 22:29:40.903	20160703 23:40:43.127	20160704 00:51:47.584	20160704 02:02:55.464	20160704 03:13:49.652	20160704 04:24:51.454	20160704 05:35:45.270	20160704 06:46:57.47	20160704 07:57:57.26	20160704 09:08:54.718	20160704 10:19:54.499	20160704 11:31:07.193	20160704 12:42:03.389	20160704 13:52:59.126	20160704 15:04:18.989	20160704 16:15:24.441	20160704 17:26:20.407	20160704 18:37:28.669	20160704 19:48:22.49	20160704 20:59:11.723	20160704 22:10:14.705	20160704 23:21:10.831	20160705 00:32:11.559	20160705 01:43:04.165	20160705 02:54:02.123	20160705 04:04:53.278
11	20160702 08:40:50.344	890.0	989.0	0.0	0.0	106.0	180.0	161.0	144.0	232.0	183.0	365.0	409.0	391.0	306.0	305.0	290.0	439.0	252.0	279.0	274.0	221.0	231.0	355.0	207.0	248.0	154.0	251.0	221.0	203.0	229.0	264.0	218.0	281.0	248.0	217.0	182.0	279.0	244.0	238.0	284.0	269.0	181.0	220.0	201.0	222.0	253.0	207.0	239.0	162.0	167.0	215.0	326.0	260.0	178.0	169.0	182.0	176.0	282.0	277.0	170.0	146.0	199.0	216.0	157.0	215.0	210.0	318.0	538.0	455.0	559.0	4239.0	3913.0	1923.0	3231.0	1979.0	647.0	2568.0	2098.0	1440.0	1416.0	1953.0	1741.0	1409.0	2049.0	1894.0	1004.0	1626.0	1589.0	987.0	1571.0	1546.0	1213.0	1428.0	1432.0	1313.0	1246.0	1459.0	1236.0	1212.0	1032.0	842.0	790.0	779.0	818.0	902.0	1223.0	1086.0	893.0	933.0	905.0	1088.0	939.0	738.0	718.0	853.0	1114.0	739.0	974.0	700.0	856.0	682.0	808.0
12	20160703 18:56:54.246	970.0	948.0	190.0	153.0	160.0	181.0	137.0	200.0	146.0	285.0	346.0	371.0	361.0	370.0	411.0	260.0	369.0	309.0	341.0	344.0	210.0	280.0	236.0	260.0	226.0	181.0	270.0	208.0	216.0	260.0	296.0	234.0	251.0	257.0	216.0	179.0	221.0	207.0	216.0	269.0	290.0	238.0	277.0	217.0	229.0	208.0	192.0	206.0	187.0	239.0	205.0	287.0	172.0	237.0	224.0	134.0	212.0	187.0	213.0	186.0	203.0	193.0	180.0	219.0	191.0	260.0	175.0	213.0	179.0	219.0	164.0	237.0	169.0	178.0	136.0	192.0	185.0	166.0	148.0	206.0	163.0	164.0	217.0	192.0	162.0	134.0	222.0	194.0	113.0	255.0	155.0	204.0	375.0	2479.0	2807.0	2312.0	2537.0	2339.0	2105.0	1534.0	1233.0	917.0	963.0	1078.0	1420.0	1842.0	1545.0	1296.0	1373.0	1292.0	1569.0	1473.0	995.0	874.0	1166.0	1388.0	1089.0	1250.0	1188.0	1261.0	875.0	1140.0
13	20160703 04:45:25.702	889.0	948.0	151.0	176.0	246.0	209.0	180.0	236.0	156.0	243.0	336.0	357.0	368.0	401.0	311.0	324.0	260.0	286.0	301.0	239.0	216.0	397.0	406.0	327.0	240.0	155.0	235.0	271.0	393.0	353.0	236.0	283.0	227.0	246.0	298.0	177.0	211.0	255.0	225.0	260.0	220.0	256.0	263.0	316.0	277.0	227.0	237.0	260.0	200.0	194.0	287.0	263.0	268.0	234.0	147.0	130.0	187.0	248.0	226.0	194.0	198.0	249.0	194.0	251.0	233.0	206.0	195.0	203.0	172.0	212.0	210.0	263.0	177.0	228.0	222.0	266.0	442.0	531.0	388.0	441.0	570.0	581.0	536.0	1210.0	1316.0	994.0	960.0	998.0	742.0	903.0	802.0	833.0	894.0	1084.0	860.0	879.0	950.0	1007.0	677.0	673.0	700.0	562.0	624.0	536.0	609.0	633.0	696.0	577.0	583.0	701.0	689.0	599.0	610.0	420.0	440.0	648.0	523.0	717.0	458.0	631.0	375.0	508.0
14	20160704 02:02:55.464	756.0	923.0	193.0	179.0	188.0	165.0	226.0	117.0	190.0	213.0	169.0	182.0	236.0	177.0	119.0	161.0	150.0	146.0	129.0	148.0	105.0	189.0	182.0	177.0	80.0	163.0	184.0	220.0	166.0	173.0	185.0	148.0	172.0	188.0	108.0	137.0	250.0	147.0	170.0	216.0	146.0	159.0	151.0	156.0	167.0	188.0	260.0	166.0	208.0	189.0	197.0	126.0	134.0	181.0	126.0	175.0	115.0	193.0	155.0	134.0	148.0	110.0	161.0	132.0	193.0	177.0	154.0	128.0	128.0	246.0	145.0	160.0	171.0	177.0	203.0	185.0	174.0	188.0	173.0	136.0	160.0	138.0	152.0	137.0	143.0	129.0	183.0	147.0	169.0	156.0	170.0	273.0	137.0	184.0	167.0	259.0	201.0	430.0	515.0	1698.0	2415.0	2255.0	2126.0	2110.0	2263.0	2161.0	2034.0	1948.0	1830.0	1712.0	1627.0	1651.0	1487.0	1493.0	1433.0	1358.0	1408.0	1324.0	1199.0	1104.0	1129.0	1026.0
15	20160702 22:51:08.616	1062.0	914.0	115.0	193.0	144.0	210.0	144.0	218.0	227.0	213.0	123.0	141.0	220.0	210.0	205.0	139.0	187.0	180.0	182.0	119.0	186.0	155.0	163.0	218.0	174.0	130.0	148.0	218.0	193.0	168.0	162.0	255.0	186.0	135.0	193.0	159.0	150.0	123.0	177.0	182.0	224.0	191.0	159.0	172.0	257.0	196.0	104.0	146.0	175.0	242.0	172.0	164.0	182.0	170.0	142.0	173.0	154.0	128.0	139.0	197.0	137.0	158.0	141.0	138.0	196.0	193.0	144.0	158.0	175.0	128.0	89.0	169.0	166.0	127.0	163.0	265.0	157.0	231.0	687.0	618.0	533.0	555.0	478.0	490.0	494.0	489.0	509.0	526.0	398.0	489.0	449.0	448.0	428.0	333.0	380.0	364.0	326.0	301.0	331.0	321.0	376.0	343.0	339.0	378.0	316.0	364.0	285.0	302.0	386.0	297.0	279.0	304.0	264.0	296.0	303.0	265.0	273.0	296.0	270.0	258.0	272.0	256.0
16	20160703 02:23:29.840	295.0	911.0	158.0	177.0	200.0	227.0	186.0	197.0	200.0	195.0	388.0	337.0	327.0	305.0	344.0	301.0	357.0	355.0	322.0	266.0	313.0	251.0	260.0	331.0	273.0	202.0	383.0	357.0	313.0	277.0	243.0	255.0	286.0	268.0	220.0	187.0	208.0	221.0	267.0	243.0	262.0	175.0	251.0	295.0	229.0	248.0	236.0	260.0	211.0	235.0	204.0	223.0	226.0	188.0	210.0	170.0	210.0	220.0	261.0	254.0	193.0	212.0	156.0	217.0	214.0	207.0	153.0	203.0	172.0	207.0	154.0	226.0	172.0	135.0	267.0	144.0	254.0	233.0	240.0	274.0	336.0	945.0	954.0	854.0	734.0	934.0	885.0	784.0	1157.0	878.0	740.0	829.0	751.0	799.0	768.0	803.0	616.0	793.0	782.0	824.0	915.0	840.0	952.0	886.0	837.0	794.0	802.0	746.0	630.0	732.0	516.0	596.0	734.0	781.0	735.0	592.0	682.0	571.0	604.0	503.0	698.0	516.0
17	20160703 23:40:43.127	371.0	909.0	183.0	184.0	165.0	195.0	194.0	161.0	177.0	414.0	364.0	314.0	258.0	253.0	309.0	335.0	280.0	213.0	265.0	271.0	222.0	244.0	314.0	224.0	264.0	181.0	264.0	245.0	235.0	206.0	204.0	286.0	261.0	228.0	205.0	235.0	222.0	199.0	218.0	212.0	289.0	214.0	302.0	252.0	229.0	239.0	262.0	290.0	217.0	273.0	292.0	183.0	272.0	252.0	209.0	151.0	258.0	235.0	230.0	244.0	233.0	176.0	240.0	218.0	202.0	167.0	179.0	205.0	242.0	186.0	203.0	213.0	176.0	226.0	228.0	159.0	231.0	261.0	232.0	197.0	209.0	196.0	204.0	192.0	211.0	132.0	225.0	201.0	166.0	198.0	167.0	196.0	169.0	199.0	195.0	230.0	225.0	1259.0	1668.0	1622.0	202.0	209.0	207.0	237.0	221.0	220.0	199.0	234.0	192.0	206.0	190.0	159.0	268.0	141.0	180.0	239.0	179.0	223.0	201.0	177.0	143.0	186.0
18	20160702 22:51:08.616	1048.0	908.0	210.0	142.0	202.0	291.0	111.0	177.0	230.0	210.0	305.0	297.0	344.0	308.0	361.0	244.0	247.0	220.0	292.0	280.0	230.0	289.0	327.0	214.0	233.0	196.0	227.0	222.0	231.0	261.0	201.0	215.0	207.0	205.0	210.0	218.0	232.0	277.0	148.0	280.0	222.0	154.0	215.0	246.0	197.0	237.0	199.0	270.0	175.0	223.0	264.0	258.0	178.0	217.0	205.0	136.0	243.0	222.0	214.0	164.0	145.0	174.0	207.0	212.0	217.0	153.0	161.0	195.0	197.0	166.0	168.0	170.0	116.0	196.0	224.0	423.0	1198.0	1295.0	2593.0	2552.0	3502.0	2372.0	2088.0	2407.0	2202.0	1625.0	1950.0	1978.0	1599.0	1834.0	1664.0	1522.0	1774.0	1969.0	1475.0	1557.0	1992.0	1712.0	1477.0	1211.0	1042.0	963.0	1065.0	964.0	1072.0	1393.0	1076.0	971.0	1140.0	1003.0	1332.0	1003.0	826.0	779.0	894.0	1128.0	826.0	1095.0	866.0	999.0	789.0	1047.0
19	20160702 22:51:08.616	1061.0	899.0	193.0	105.0	151.0	220.0	204.0	260.0	202.0	197.0	216.0	218.0	142.0	260.0	201.0	126.0	168.0	173.0	112.0	155.0	183.0	132.0	215.0	147.0	189.0	183.0	125.0	128.0	192.0	219.0	108.0	216.0	104.0	177.0	207.0	140.0	113.0	203.0	166.0	186.0	221.0	157.0	180.0	159.0	185.0	172.0	158.0	221.0	152.0	187.0	115.0	161.0	155.0	177.0	145.0	154.0	108.0	157.0	129.0	164.0	174.0	121.0	151.0	169.0	169.0	198.0	147.0	172.0	167.0	99.0	142.0	180.0	130.0	135.0	186.0	125.0	193.0	301.0	542.0	591.0	541.0	672.0	517.0	540.0	409.0	427.0	430.0	447.0	357.0	353.0	413.0	405.0	385.0	322.0	420.0	378.0	294.0	327.0	423.0	339.0	340.0	358.0	308.0	296.0	358.0	291.0	289.0	327.0	354.0	333.0	378.0	281.0	269.0	274.0	417.0	282.0	309.0	270.0	284.0	308.0	282.0	268.0
20	20160702 22:51:08.616	1034.0	899.0	204.0	191.0	224.0	231.0	130.0	193.0	164.0	195.0	175.0	234.0	175.0	152.0	156.0	178.0	192.0	193.0	158.0	115.0	167.0	179.0	132.0	174.0	146.0	152.0	154.0	149.0	148.0	156.0	198.0	111.0	141.0	177.0	180.0	136.0	174.0	160.0	198.0	192.0	165.0	145.0	160.0	168.0	229.0	219.0	136.0	142.0	123.0	150.0	162.0	232.0	141.0	160.0	106.0	123.0	175.0	212.0	175.0	244.0	139.0	140.0	103.0	142.0	189.0	192.0	142.0	149.0	165.0	168.0	142.0	170.0	119.0	95.0	173.0	193.0	200.0	199.0	539.0	533.0	422.0	518.0	459.0	461.0	396.0	343.0	409.0	335.0	349.0	330.0	332.0	376.0	265.0	367.0	349.0	349.0	297.0	279.0	420.0	371.0	284.0	313.0	297.0	364.0	391.0	343.0	213.0	304.0	209.0	287.0	257.0	274.0	303.0	267.0	289.0	258.0	272.0	317.0	216.0	278.0	331.0	187.0
21	20160703 23:40:43.127	730.0	895.0	142.0	182.0	197.0	188.0	187.0	168.0	178.0	216.0	130.0	184.0	213.0	157.0	163.0	149.0	138.0	137.0	196.0	186.0	189.0	123.0	167.0	174.0	120.0	117.0	188.0	164.0	160.0	131.0	142.0	142.0	172.0	177.0	120.0	109.0	107.0	155.0	180.0	196.0	229.0	152.0	130.0	215.0	178.0	231.0	175.0	141.0	171.0	150.0	166.0	168.0	129.0	152.0	115.0	147.0	206.0	146.0	151.0	229.0	184.0	153.0	186.0	147.0	173.0	190.0	139.0	149.0	118.0	161.0	136.0	199.0	163.0	108.0	169.0	129.0	167.0	155.0	142.0	151.0	160.0	153.0	111.0	122.0	178.0	149.0	213.0	181.0	138.0	193.0	175.0	132.0	115.0	221.0	229.0	240.0	203.0	549.0	518.0	546.0	166.0	159.0	215.0	187.0	205.0	160.0	126.0	156.0	129.0	206.0	199.0	190.0	154.0	202.0	204.0	136.0	148.0	141.0	136.0	147.0	132.0	187.0
