index	mortality	x	y	20160628 21:10:01.198	20160628 22:38:47.201	20160629 00:07:02.09	20160629 01:35:39.78	20160629 03:04:11.451	20160629 04:32:54.49	20160629 06:06:45.227	20160629 07:36:41.770	20160629 09:05:57.158	20160629 10:34:46.196	20160629 12:04:29.817	20160629 13:33:00.636	20160629 14:55:10.557	20160629 16:12:55.635	20160629 17:29:34.812	20160629 18:47:01.416	20160629 20:04:38.628	20160629 21:14:59.143	20160629 22:38:07.743	20160629 23:48:48.650	20160630 00:59:38.548	20160630 02:10:30.289	20160630 03:21:07.227	20160630 04:31:31.176	20160630 05:42:12.299	20160630 06:52:49.964	20160630 08:03:29.891	20160630 09:14:19.30	20160630 10:24:53.67	20160630 11:35:37.740	20160630 12:46:22.161	20160630 13:57:17.628	20160630 15:07:52.559	20160630 16:17:22.295	20160630 17:26:31.707	20160630 18:35:50.191	20160630 19:47:49.964	20160630 21:00:23.806	20160630 22:10:40.364	20160630 23:21:11.847	20160701 01:41:30.745	20160701 02:52:12.598	20160701 04:02:27.931	20160701 05:12:26.33	20160701 06:23:02.132	20160701 07:33:41.88	20160701 08:46:03.527	20160701 09:56:47.336	20160701 11:05:45.407	20160701 12:14:10.910	20160701 13:22:49.830	20160701 14:32:11.970	20160701 15:41:53.928	20160701 16:51:37.933	20160701 18:01:16.928	20160701 19:11:14.882	20160701 20:21:06.229	20160701 21:30:58.619	20160701 22:40:52.832	20160701 23:50:59.667	20160702 01:00:11.724	20160702 02:09:24.223	20160702 03:18:39.635	20160702 04:28:07.647	20160702 05:37:14.648	20160702 06:46:28.505	20160702 07:55:43.324	20160702 09:05:01.31	20160702 10:15:57.850	20160702 11:27:04.23	20160702 12:38:01.63	20160702 16:10:18.258	20160702 17:21:07.742	20160702 19:43:12.250	20160702 20:54:01.04	20160702 22:04:45.540	20160702 23:15:55.805	20160703 00:26:34.842	20160703 01:37:11.584	20160703 02:48:06.743	20160703 03:59:04.992	20160703 05:10:01.211	20160703 06:20:58.870	20160703 07:31:59.253	20160703 08:43:02.175	20160703 09:54:03.75	20160703 12:15:48.76	20160703 13:26:39.714	20160703 15:48:39.32	20160703 16:59:29.426	20160703 18:10:30.576	20160703 19:21:40.678	20160703 20:32:39.138	20160703 21:43:32.527	20160703 22:54:18.700	20160704 00:05:21.498	20160704 01:16:33.957	20160704 03:38:29.508	20160704 04:49:35.51	20160704 06:00:33.900	20160704 07:11:43.754	20160704 08:22:43.833	20160704 09:33:37.59	20160704 10:44:37.997	20160704 11:55:44.814	20160704 13:06:41.802	20160704 14:17:43.836	20160704 15:28:59.475	20160704 16:39:58.929	20160704 17:51:06.81	20160704 19:02:05.140	20160704 20:12:55.842	20160704 21:23:50.798	20160704 22:34:53.46	20160704 23:45:52.390
11	20160704 01:16:33.957	1061.0	919.0	176.0	130.0	212.0	176.0	160.0	174.0	138.0	161.0	212.0	172.0	125.0	124.0	241.0	165.0	158.0	147.0	150.0	164.0	178.0	174.0	109.0	126.0	173.0	201.0	234.0	228.0	125.0	185.0	155.0	197.0	164.0	134.0	139.0	172.0	222.0	143.0	153.0	120.0	156.0	174.0	145.0	121.0	144.0	158.0	143.0	119.0	109.0	133.0	171.0	180.0	148.0	140.0	127.0	167.0	166.0	146.0	168.0	127.0	209.0	151.0	92.0	146.0	163.0	121.0	128.0	182.0	124.0	156.0	169.0	155.0	124.0	167.0	115.0	138.0	131.0	117.0	174.0	174.0	118.0	140.0	113.0	166.0	161.0	129.0	99.0	132.0	221.0	161.0	192.0	88.0	197.0	173.0	170.0	170.0	172.0	188.0	555.0	592.0	546.0	502.0	513.0	477.0	433.0	577.0	728.0	748.0	837.0	800.0	884.0	731.0	901.0	554.0	883.0	780.0	713.0
12	20160704 13:06:41.802	259.0	921.0	105.0	240.0	166.0	180.0	119.0	199.0	159.0	168.0	212.0	140.0	171.0	148.0	148.0	210.0	160.0	104.0	150.0	156.0	211.0	212.0	123.0	146.0	195.0	152.0	142.0	153.0	209.0	130.0	130.0	150.0	163.0	127.0	170.0	223.0	178.0	129.0	168.0	177.0	164.0	165.0	184.0	130.0	179.0	156.0	169.0	129.0	158.0	172.0	181.0	161.0	147.0	172.0	139.0	184.0	153.0	108.0	218.0	215.0	168.0	184.0	185.0	141.0	164.0	183.0	164.0	170.0	179.0	159.0	173.0	148.0	129.0	229.0	108.0	152.0	112.0	203.0	200.0	116.0	138.0	197.0	204.0	157.0	188.0	122.0	185.0	114.0	242.0	276.0	263.0	225.0	221.0	211.0	265.0	263.0	331.0	218.0	322.0	298.0	289.0	294.0	305.0	285.0	289.0	391.0	341.0	485.0	484.0	581.0	491.0	399.0	511.0	785.0	461.0	463.0	463.0
13	20160704 01:16:33.957	1069.0	905.0	198.0	148.0	185.0	212.0	174.0	143.0	147.0	257.0	222.0	187.0	188.0	202.0	182.0	220.0	130.0	124.0	142.0	107.0	152.0	185.0	166.0	185.0	130.0	204.0	182.0	207.0	145.0	168.0	202.0	157.0	124.0	179.0	164.0	196.0	182.0	134.0	138.0	204.0	160.0	118.0	134.0	134.0	210.0	134.0	163.0	129.0	138.0	136.0	127.0	105.0	145.0	142.0	204.0	147.0	154.0	153.0	153.0	115.0	201.0	130.0	149.0	160.0	147.0	124.0	156.0	139.0	169.0	141.0	89.0	150.0	122.0	157.0	113.0	167.0	148.0	141.0	147.0	234.0	127.0	158.0	126.0	96.0	185.0	121.0	141.0	154.0	183.0	151.0	156.0	91.0	122.0	154.0	161.0	157.0	153.0	129.0	516.0	409.0	524.0	460.0	486.0	397.0	415.0	568.0	590.0	727.0	629.0	725.0	744.0	834.0	732.0	472.0	708.0	645.0	679.0
14	20160704 16:39:58.929	662.0	855.0	263.0	276.0	259.0	131.0	156.0	104.0	151.0	142.0	220.0	206.0	313.0	128.0	230.0	295.0	125.0	175.0	171.0	177.0	203.0	172.0	168.0	187.0	170.0	160.0	211.0	154.0	185.0	189.0	157.0	188.0	128.0	278.0	156.0	257.0	164.0	277.0	325.0	303.0	267.0	329.0	252.0	218.0	242.0	258.0	256.0	302.0	270.0	245.0	284.0	252.0	279.0	245.0	258.0	263.0	209.0	217.0	261.0	315.0	375.0	236.0	230.0	243.0	198.0	187.0	259.0	296.0	259.0	243.0	254.0	267.0	182.0	201.0	208.0	224.0	262.0	175.0	206.0	241.0	202.0	224.0	146.0	192.0	242.0	168.0	161.0	192.0	167.0	977.0	915.0	932.0	836.0	813.0	870.0	940.0	934.0	989.0	1081.0	1234.0	1249.0	1251.0	1314.0	1243.0	1275.0	1145.0	1349.0	1451.0	1795.0	1949.0	2203.0	2297.0	3474.0	1914.0	3841.0	3079.0	3143.0
15	20160704 07:11:43.754	1295.0	813.0	151.0	174.0	213.0	268.0	193.0	165.0	212.0	160.0	146.0	158.0	169.0	120.0	213.0	203.0	133.0	184.0	189.0	140.0	203.0	108.0	158.0	148.0	112.0	185.0	171.0	145.0	149.0	123.0	196.0	164.0	171.0	156.0	147.0	196.0	207.0	228.0	200.0	201.0	221.0	169.0	251.0	191.0	190.0	255.0	213.0	221.0	200.0	184.0	181.0	152.0	143.0	204.0	226.0	270.0	199.0	184.0	164.0	236.0	162.0	293.0	175.0	186.0	232.0	184.0	196.0	161.0	166.0	147.0	172.0	194.0	127.0	162.0	177.0	187.0	140.0	186.0	187.0	149.0	109.0	169.0	183.0	145.0	201.0	179.0	141.0	129.0	175.0	674.0	713.0	888.0	774.0	823.0	1001.0	1047.0	1052.0	975.0	1118.0	1285.0	1370.0	1463.0	1703.0	1871.0	1972.0	2535.0	2887.0	3097.0	2740.0	2647.0	2655.0	1869.0	2249.0	554.0	1670.0	1335.0	1438.0
16	20160703 19:21:40.678	57.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	171.0	179.0	114.0	186.0	128.0	217.0	224.0	82.0	235.0	159.0	208.0	129.0	138.0	138.0	179.0	105.0	133.0	144.0	158.0	136.0	195.0	130.0	155.0	185.0	152.0	168.0	188.0	142.0	139.0	142.0	146.0	127.0	155.0	151.0	160.0	150.0	133.0	170.0	144.0	160.0	164.0	147.0	113.0	145.0	119.0	200.0	130.0	134.0	148.0	207.0	176.0	112.0	126.0	515.0	1398.0	1212.0	1307.0	1536.0	1770.0	1801.0	1921.0	1950.0	2010.0	1924.0	1731.0	1390.0	1725.0	1725.0	2262.0	2600.0	3214.0	2804.0	2556.0	2801.0	2654.0	2051.0	3500.0	2095.0	2381.0	2620.0	2853.0	2707.0
17	20160704 20:12:55.842	1325.0	816.0	119.0	141.0	150.0	178.0	173.0	150.0	131.0	225.0	207.0	229.0	225.0	201.0	168.0	220.0	148.0	159.0	141.0	150.0	192.0	172.0	145.0	200.0	160.0	209.0	176.0	146.0	190.0	192.0	135.0	168.0	155.0	206.0	171.0	167.0	136.0	148.0	115.0	151.0	172.0	151.0	194.0	156.0	211.0	145.0	149.0	106.0	173.0	148.0	146.0	132.0	188.0	136.0	122.0	224.0	190.0	193.0	137.0	150.0	141.0	152.0	157.0	109.0	112.0	155.0	152.0	189.0	92.0	124.0	137.0	163.0	153.0	125.0	139.0	192.0	156.0	149.0	133.0	175.0	161.0	158.0	149.0	160.0	119.0	186.0	180.0	198.0	223.0	148.0	236.0	190.0	101.0	162.0	134.0	120.0	114.0	218.0	193.0	128.0	161.0	134.0	187.0	187.0	168.0	196.0	200.0	228.0	236.0	160.0	176.0	171.0	202.0	463.0	126.0	131.0	169.0
18	20160703 13:26:39.714	224.0	810.0	198.0	220.0	188.0	172.0	138.0	150.0	128.0	178.0	274.0	256.0	164.0	212.0	172.0	193.0	202.0	0.0	189.0	204.0	125.0	190.0	139.0	144.0	157.0	214.0	143.0	227.0	188.0	168.0	119.0	249.0	164.0	167.0	146.0	147.0	175.0	175.0	130.0	134.0	115.0	127.0	129.0	138.0	123.0	154.0	204.0	135.0	136.0	230.0	133.0	168.0	238.0	137.0	148.0	152.0	162.0	167.0	167.0	149.0	206.0	182.0	166.0	167.0	167.0	161.0	187.0	199.0	130.0	138.0	176.0	134.0	182.0	249.0	191.0	187.0	156.0	156.0	167.0	106.0	141.0	180.0	124.0	141.0	192.0	166.0	188.0	149.0	182.0	879.0	909.0	944.0	970.0	1039.0	1556.0	1515.0	1404.0	1566.0	1535.0	1275.0	1004.0	1199.0	1218.0	1247.0	1463.0	1536.0	1157.0	923.0	1000.0	1005.0	720.0	1507.0	830.0	1511.0	962.0	1114.0	1129.0
19	20160703 20:32:39.138	212.0	807.0	173.0	133.0	298.0	213.0	0.0	101.0	151.0	188.0	174.0	158.0	222.0	191.0	153.0	193.0	138.0	0.0	183.0	108.0	163.0	132.0	141.0	202.0	157.0	191.0	169.0	187.0	157.0	184.0	171.0	177.0	124.0	126.0	180.0	209.0	181.0	200.0	125.0	133.0	229.0	143.0	175.0	100.0	152.0	160.0	159.0	186.0	123.0	162.0	150.0	107.0	155.0	136.0	184.0	140.0	135.0	174.0	216.0	176.0	137.0	150.0	166.0	123.0	172.0	112.0	144.0	210.0	163.0	168.0	120.0	122.0	98.0	190.0	138.0	157.0	158.0	169.0	170.0	173.0	152.0	147.0	143.0	149.0	150.0	134.0	145.0	113.0	196.0	215.0	316.0	344.0	389.0	726.0	1547.0	1690.0	1728.0	1594.0	1587.0	1524.0	1366.0	1519.0	1421.0	1555.0	1673.0	1669.0	1447.0	1337.0	1328.0	1523.0	1104.0	1560.0	1197.0	1108.0	1552.0	1389.0	1403.0
20	20160703 16:59:29.426	138.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	224.0	201.0	200.0	220.0	103.0	198.0	116.0	175.0	184.0	188.0	223.0	108.0	208.0	115.0	154.0	157.0	124.0	170.0	167.0	97.0	168.0	117.0	212.0	178.0	110.0	105.0	181.0	156.0	237.0	98.0	156.0	197.0	151.0	149.0	210.0	133.0	105.0	129.0	158.0	131.0	156.0	189.0	143.0	164.0	246.0	145.0	167.0	113.0	149.0	181.0	181.0	162.0	146.0	113.0	183.0	134.0	160.0	125.0	105.0	123.0	144.0	163.0	126.0	110.0	425.0	780.0	795.0	1216.0	1686.0	1713.0	1484.0	1523.0	1484.0	1512.0	1471.0	1241.0	998.0	1248.0	1143.0	1197.0	1222.0	1325.0	1108.0	987.0	1035.0	975.0	790.0	1189.0	971.0	745.0	890.0	1032.0	905.0
21	20160703 18:10:30.576	138.0	757.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	183.0	238.0	174.0	178.0	158.0	193.0	163.0	220.0	163.0	219.0	229.0	177.0	167.0	152.0	167.0	165.0	133.0	113.0	191.0	137.0	154.0	122.0	129.0	152.0	118.0	147.0	124.0	159.0	131.0	111.0	144.0	157.0	166.0	143.0	152.0	179.0	171.0	153.0	168.0	160.0	139.0	164.0	151.0	162.0	125.0	132.0	148.0	189.0	152.0	217.0	150.0	104.0	106.0	136.0	152.0	171.0	144.0	91.0	181.0	144.0	110.0	128.0	157.0	150.0	296.0	205.0	212.0	223.0	361.0	376.0	327.0	312.0	271.0	371.0	360.0	339.0	235.0	344.0	289.0	269.0	298.0	309.0	334.0	369.0	312.0	347.0	355.0	374.0	364.0	612.0	442.0	352.0	336.0
22	20160704 00:05:21.498	40.0	749.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	213.0	140.0	101.0	155.0	191.0	121.0	133.0	175.0	176.0	147.0	120.0	125.0	205.0	158.0	151.0	164.0	72.0	94.0	110.0	106.0	250.0	106.0	261.0	170.0	180.0	117.0	126.0	127.0	198.0	124.0	133.0	192.0	157.0	201.0	183.0	162.0	185.0	178.0	169.0	196.0	159.0	157.0	150.0	147.0	164.0	145.0	169.0	166.0	208.0	163.0	118.0	90.0	212.0	332.0	425.0	392.0	396.0	479.0	669.0	762.0	978.0	2314.0	1468.0	1262.0	999.0	1154.0	1202.0	1421.0	1348.0	1444.0	1140.0	966.0	1003.0	1026.0	818.0	1294.0	910.0	1063.0	1002.0	1065.0	1068.0
