index	mortality	x	y	20141130 19:37:48.574	20141130 20:50:22.452	20141130 22:02:54.807	20141130 23:15:22.227	20141201 00:27:41.664	20141201 01:40:22.488	20141201 02:52:55.845	20141201 04:05:20.323	20141201 05:17:54.662	20141201 06:30:23.777	20141201 07:42:55.552	20141201 08:55:30.989	20141201 10:08:08.400	20141201 11:20:49.59	20141201 12:33:14.63	20141201 13:45:50.999	20141201 14:58:20.245	20141201 16:10:46.166	20141201 17:23:11.335	20141201 18:35:48.709	20141201 19:48:25.150	20141202 00:38:52.896	20141202 01:51:25.820	20141202 03:04:01.844	20141202 04:16:40.701	20141202 05:29:13.768	20141202 06:41:44.545	20141202 07:54:21.444	20141202 09:07:01.416	20141202 10:19:26.993	20141202 11:32:03.400	20141202 12:44:40.186	20141202 13:57:18.161	20141202 15:09:49.682	20141202 16:22:26.679	20141202 17:35:02.10	20141202 18:47:42.795	20141202 20:00:19.607	20141202 21:12:56.890	20141202 22:25:32.86	20141202 23:38:08.40	20141203 00:50:28.22	20141203 02:03:08.950	20141203 03:15:44.747	20141203 04:28:26.40	20141203 05:40:59.373	20141203 06:53:42.867	20141203 08:06:21.305	20141203 09:18:55.450	20141203 10:30:25.547	20141203 15:04:39.832	20141203 16:17:07.758	20141203 17:29:38.600	20141203 18:42:13.67	20141203 21:07:06.912	20141203 22:19:42.854	20141203 23:32:14.875	20141204 00:44:44.968	20141204 01:57:09.571	20141204 03:09:31.259	20141204 04:21:56.170	20141204 05:34:21.914	20141204 06:46:54.612	20141204 07:59:31.746	20141204 09:12:11.276	20141204 10:24:37.292	20141204 11:37:08.156	20141204 12:49:37.861	20141204 14:02:12.284	20141204 15:14:44.458	20141204 16:27:16.01	20141204 17:38:53.538	20141204 18:49:55.930	20141204 20:00:57.657	20141204 21:12:04.292	20141204 22:23:07.666	20141204 23:34:09.781	20141205 00:45:13.00	20141205 01:56:18.127	20141205 03:07:21.763	20141205 04:18:25.557	20141205 05:29:31.58	20141205 06:40:40.428	20141205 07:51:50.379	20141205 09:03:00.814	20141205 10:14:07.932	20141205 11:25:17.984	20141205 12:36:19.210	20141205 13:47:22.928	20141205 14:58:29.138	20141205 16:09:36.718	20141205 17:20:44.163	20141205 18:31:57.341	20141205 19:43:12.339	20141205 20:54:24.641	20141205 22:05:27.769	20141205 23:16:36.493	20141206 00:27:49.689	20141206 01:38:51.137	20141206 02:49:57.275
11	20141205 00:45:13.00	118.0	848.0	108.0	148.0	98.0	132.0	141.0	153.0	153.0	144.0	146.0	173.0	168.0	164.0	187.0	132.0	221.0	179.0	175.0	142.0	155.0	176.0	176.0	233.0	177.0	215.0	222.0	204.0	209.0	208.0	142.0	161.0	154.0	201.0	191.0	151.0	173.0	175.0	177.0	143.0	168.0	214.0	188.0	200.0	241.0	257.0	178.0	182.0	178.0	167.0	154.0	148.0	139.0	183.0	207.0	136.0	128.0	219.0	140.0	150.0	184.0	196.0	186.0	149.0	188.0	235.0	201.0	163.0	194.0	153.0	164.0	207.0	198.0	184.0	156.0	129.0	236.0	234.0	225.0	1326.0	1115.0	916.0	1004.0	1179.0	989.0	1170.0	1110.0	1042.0	1048.0	887.0	822.0	880.0	614.0	757.0	797.0	743.0	911.0	697.0	812.0	851.0	747.0	780.0
12	20141204 09:12:11.276	1207.0	839.0	180.0	165.0	190.0	239.0	229.0	192.0	192.0	201.0	193.0	162.0	234.0	832.0	647.0	658.0	657.0	655.0	615.0	521.0	704.0	509.0	547.0	685.0	627.0	795.0	614.0	545.0	626.0	679.0	730.0	611.0	722.0	699.0	624.0	622.0	476.0	570.0	496.0	459.0	487.0	476.0	399.0	484.0	485.0	435.0	373.0	468.0	377.0	474.0	548.0	452.0	363.0	418.0	415.0	479.0	550.0	491.0	604.0	572.0	676.0	621.0	680.0	804.0	969.0	1227.0	1403.0	1673.0	2320.0	2099.0	1883.0	2143.0	1813.0	1845.0	1778.0	1234.0	1469.0	1449.0	1003.0	1362.0	875.0	1499.0	892.0	1077.0	666.0	686.0	912.0	982.0	729.0	1405.0	1129.0	1320.0	836.0	1089.0	990.0	1100.0	941.0	1020.0	921.0	933.0	950.0	667.0
13	20141204 17:38:53.538	1284.0	813.0	204.0	225.0	269.0	288.0	235.0	292.0	262.0	187.0	281.0	293.0	282.0	292.0	295.0	365.0	343.0	278.0	364.0	317.0	443.0	170.0	166.0	522.0	604.0	462.0	445.0	433.0	404.0	333.0	592.0	470.0	612.0	444.0	536.0	452.0	400.0	414.0	381.0	420.0	551.0	571.0	337.0	307.0	457.0	450.0	406.0	449.0	503.0	466.0	465.0	401.0	391.0	286.0	358.0	319.0	242.0	265.0	315.0	336.0	330.0	250.0	292.0	315.0	343.0	296.0	304.0	339.0	307.0	316.0	406.0	251.0	332.0	1972.0	1675.0	1930.0	1864.0	1969.0	1518.0	1918.0	1749.0	1488.0	1523.0	1583.0	1292.0	1296.0	1475.0	1553.0	1591.0	1551.0	1490.0	1404.0	1061.0	1406.0	1261.0	1357.0	1336.0	1202.0	1317.0	1395.0	1247.0	1071.0
14	20141204 14:02:12.284	145.0	797.0	159.0	139.0	190.0	107.0	155.0	104.0	122.0	143.0	161.0	165.0	168.0	160.0	186.0	158.0	216.0	169.0	215.0	190.0	198.0	168.0	190.0	154.0	219.0	189.0	197.0	232.0	170.0	170.0	171.0	186.0	255.0	233.0	224.0	150.0	169.0	184.0	173.0	200.0	126.0	218.0	201.0	180.0	192.0	172.0	150.0	182.0	157.0	186.0	123.0	198.0	187.0	206.0	186.0	131.0	182.0	254.0	173.0	209.0	163.0	450.0	537.0	559.0	560.0	512.0	594.0	576.0	595.0	771.0	1400.0	1270.0	1067.0	1066.0	992.0	1081.0	880.0	1019.0	1243.0	1283.0	1347.0	747.0	1311.0	998.0	1391.0	1311.0	1176.0	1168.0	1245.0	948.0	974.0	955.0	887.0	1173.0	1470.0	1798.0	2347.0	2483.0	2291.0	2226.0	2194.0	1911.0
15	20141205 09:03:00.814	1233.0	788.0	119.0	106.0	174.0	127.0	158.0	154.0	121.0	116.0	172.0	224.0	169.0	171.0	197.0	185.0	180.0	201.0	202.0	144.0	148.0	182.0	175.0	227.0	234.0	219.0	259.0	239.0	156.0	176.0	192.0	191.0	157.0	172.0	178.0	154.0	181.0	185.0	136.0	135.0	184.0	209.0	213.0	127.0	138.0	158.0	235.0	177.0	196.0	139.0	159.0	177.0	174.0	188.0	224.0	141.0	176.0	199.0	154.0	177.0	174.0	155.0	150.0	207.0	151.0	129.0	204.0	253.0	283.0	201.0	237.0	224.0	273.0	297.0	264.0	262.0	333.0	417.0	316.0	450.0	382.0	620.0	422.0	571.0	491.0	886.0	1706.0	2047.0	1609.0	2194.0	1957.0	1917.0	1245.0	1621.0	1389.0	1686.0	1242.0	1424.0	1501.0	1182.0	1314.0	990.0
16	20141205 06:40:40.428	1270.0	776.0	152.0	148.0	219.0	174.0	133.0	180.0	225.0	210.0	198.0	156.0	210.0	257.0	205.0	199.0	212.0	206.0	219.0	136.0	177.0	217.0	225.0	629.0	723.0	617.0	432.0	486.0	448.0	429.0	523.0	528.0	469.0	522.0	581.0	441.0	369.0	508.0	406.0	395.0	475.0	626.0	391.0	338.0	376.0	407.0	406.0	404.0	433.0	378.0	448.0	385.0	367.0	411.0	443.0	463.0	396.0	416.0	361.0	366.0	324.0	313.0	369.0	415.0	429.0	339.0	302.0	436.0	362.0	364.0	327.0	316.0	394.0	466.0	512.0	612.0	603.0	667.0	907.0	890.0	788.0	648.0	1023.0	1177.0	1748.0	2589.0	2789.0	2801.0	2428.0	1747.0	1598.0	1868.0	980.0	1409.0	1556.0	1305.0	1682.0	1297.0	1401.0	1555.0	1643.0	1389.0
17	20141204 18:49:55.930	932.0	770.0	166.0	213.0	204.0	153.0	160.0	252.0	157.0	207.0	193.0	136.0	364.0	567.0	668.0	740.0	520.0	656.0	424.0	467.0	505.0	731.0	827.0	732.0	952.0	728.0	601.0	593.0	514.0	485.0	511.0	728.0	576.0	556.0	473.0	580.0	565.0	405.0	532.0	515.0	610.0	601.0	530.0	508.0	576.0	480.0	633.0	457.0	570.0	509.0	540.0	406.0	491.0	611.0	481.0	446.0	504.0	610.0	568.0	502.0	550.0	543.0	605.0	719.0	747.0	801.0	731.0	744.0	717.0	792.0	785.0	792.0	1067.0	1238.0	1494.0	2377.0	2475.0	2681.0	2395.0	2369.0	1961.0	1294.0	1738.0	1751.0	1561.0	1671.0	1647.0	1578.0	1649.0	1264.0	1101.0	1307.0	782.0	1042.0	1153.0	988.0	1144.0	967.0	1172.0	1280.0	1133.0	1120.0
18	20141205 10:14:07.932	1058.0	767.0	133.0	161.0	176.0	188.0	205.0	161.0	126.0	212.0	131.0	155.0	125.0	131.0	217.0	191.0	276.0	207.0	194.0	170.0	196.0	192.0	122.0	173.0	208.0	240.0	166.0	196.0	181.0	148.0	144.0	210.0	219.0	255.0	150.0	173.0	196.0	175.0	217.0	231.0	184.0	174.0	133.0	210.0	245.0	189.0	171.0	157.0	178.0	207.0	173.0	160.0	216.0	228.0	236.0	195.0	245.0	250.0	276.0	363.0	376.0	481.0	488.0	744.0	747.0	764.0	672.0	771.0	606.0	596.0	586.0	649.0	730.0	674.0	654.0	733.0	585.0	644.0	715.0	653.0	640.0	719.0	654.0	580.0	702.0	951.0	929.0	1456.0	1615.0	2065.0	2041.0	1981.0	1486.0	1888.0	1826.0	1735.0	1441.0	1834.0	1513.0	1361.0	1580.0	1223.0
19	20141204 17:38:53.538	1219.0	751.0	203.0	176.0	150.0	118.0	145.0	199.0	155.0	138.0	183.0	133.0	102.0	147.0	158.0	186.0	247.0	174.0	155.0	192.0	181.0	139.0	134.0	197.0	148.0	186.0	183.0	190.0	143.0	130.0	175.0	211.0	182.0	237.0	241.0	166.0	182.0	179.0	149.0	83.0	165.0	115.0	166.0	152.0	164.0	173.0	202.0	176.0	150.0	120.0	151.0	165.0	192.0	295.0	319.0	277.0	244.0	287.0	276.0	245.0	310.0	317.0	319.0	369.0	453.0	326.0	487.0	361.0	604.0	609.0	743.0	988.0	992.0	1690.0	2441.0	1576.0	1712.0	1599.0	920.0	1293.0	954.0	2171.0	806.0	1089.0	747.0	700.0	867.0	855.0	813.0	1417.0	1370.0	1321.0	955.0	1270.0	1098.0	1437.0	581.0	720.0	658.0	634.0	691.0	675.0
20	20141204 23:34:09.781	169.0	747.0	156.0	176.0	186.0	203.0	197.0	203.0	192.0	191.0	266.0	245.0	220.0	207.0	218.0	287.0	262.0	162.0	179.0	180.0	191.0	163.0	196.0	164.0	258.0	156.0	207.0	221.0	148.0	174.0	149.0	163.0	197.0	186.0	210.0	185.0	254.0	222.0	172.0	188.0	193.0	170.0	202.0	129.0	162.0	198.0	231.0	209.0	244.0	224.0	182.0	225.0	236.0	246.0	141.0	138.0	236.0	184.0	207.0	200.0	207.0	190.0	149.0	232.0	150.0	242.0	237.0	165.0	256.0	273.0	284.0	229.0	255.0	349.0	429.0	596.0	623.0	842.0	1338.0	1650.0	1612.0	944.0	1508.0	1455.0	1405.0	1427.0	1503.0	1348.0	1399.0	1008.0	874.0	1025.0	576.0	864.0	917.0	770.0	1007.0	820.0	1001.0	1062.0	1091.0	1055.0
21	20141205 22:05:27.769	1132.0	740.0	127.0	131.0	150.0	122.0	143.0	173.0	189.0	119.0	148.0	224.0	141.0	184.0	212.0	125.0	297.0	225.0	221.0	179.0	143.0	180.0	188.0	184.0	234.0	209.0	214.0	197.0	202.0	224.0	181.0	208.0	164.0	171.0	176.0	188.0	167.0	258.0	130.0	220.0	197.0	145.0	238.0	171.0	206.0	112.0	239.0	219.0	196.0	172.0	147.0	112.0	195.0	235.0	186.0	194.0	251.0	205.0	185.0	231.0	154.0	149.0	111.0	158.0	101.0	152.0	81.0	209.0	154.0	144.0	155.0	195.0	197.0	233.0	227.0	151.0	185.0	281.0	211.0	151.0	229.0	202.0	163.0	215.0	187.0	142.0	140.0	238.0	323.0	353.0	398.0	448.0	346.0	404.0	383.0	478.0	521.0	932.0	883.0	844.0	983.0	748.0
22	20141206 00:27:49.689	237.0	741.0	121.0	117.0	165.0	146.0	209.0	155.0	145.0	152.0	147.0	118.0	209.0	173.0	143.0	141.0	166.0	175.0	149.0	155.0	224.0	196.0	130.0	255.0	293.0	285.0	283.0	265.0	218.0	185.0	147.0	253.0	188.0	314.0	168.0	242.0	219.0	196.0	165.0	241.0	198.0	184.0	157.0	193.0	281.0	191.0	249.0	254.0	231.0	200.0	228.0	173.0	187.0	181.0	168.0	121.0	184.0	157.0	145.0	126.0	160.0	171.0	134.0	146.0	165.0	129.0	157.0	178.0	119.0	152.0	155.0	226.0	250.0	222.0	166.0	164.0	169.0	214.0	164.0	182.0	140.0	204.0	199.0	153.0	129.0	117.0	179.0	175.0	190.0	159.0	166.0	142.0	147.0	159.0	219.0	192.0	177.0	209.0	115.0	520.0	651.0	518.0
23	20141205 10:14:07.932	77.0	733.0	106.0	124.0	173.0	130.0	129.0	191.0	146.0	137.0	132.0	132.0	142.0	187.0	126.0	158.0	148.0	106.0	124.0	134.0	146.0	185.0	185.0	107.0	202.0	161.0	184.0	151.0	159.0	135.0	100.0	97.0	115.0	206.0	155.0	165.0	148.0	193.0	172.0	220.0	172.0	205.0	153.0	157.0	166.0	140.0	166.0	161.0	250.0	187.0	135.0	134.0	193.0	303.0	163.0	160.0	167.0	149.0	183.0	186.0	157.0	138.0	157.0	180.0	132.0	188.0	211.0	254.0	137.0	187.0	152.0	162.0	191.0	175.0	116.0	110.0	151.0	213.0	198.0	171.0	212.0	158.0	247.0	225.0	162.0	171.0	546.0	1211.0	855.0	658.0	521.0	161.0	130.0	127.0	146.0	114.0	159.0	151.0	146.0	166.0	150.0	143.0
24	20141205 14:58:29.138	93.0	734.0	147.0	114.0	167.0	128.0	184.0	154.0	153.0	184.0	126.0	157.0	148.0	152.0	151.0	140.0	151.0	114.0	181.0	144.0	145.0	186.0	152.0	139.0	167.0	122.0	157.0	137.0	160.0	192.0	154.0	192.0	198.0	165.0	169.0	204.0	144.0	213.0	186.0	214.0	156.0	131.0	154.0	131.0	177.0	166.0	243.0	133.0	213.0	168.0	149.0	123.0	109.0	232.0	113.0	158.0	129.0	153.0	210.0	141.0	126.0	124.0	138.0	202.0	128.0	173.0	149.0	175.0	202.0	230.0	131.0	113.0	126.0	161.0	83.0	110.0	196.0	202.0	118.0	164.0	181.0	138.0	231.0	126.0	192.0	118.0	117.0	239.0	182.0	147.0	172.0	795.0	492.0	140.0	168.0	128.0	135.0	199.0	175.0	162.0	146.0	137.0
25	20141202 00:38:52.896	1046.0	729.0	155.0	174.0	175.0	129.0	197.0	155.0	144.0	229.0	211.0	173.0	193.0	185.0	189.0	136.0	202.0	235.0	248.0	198.0	236.0	187.0	219.0	789.0	890.0	816.0	680.0	566.0	693.0	602.0	903.0	694.0	733.0	787.0	735.0	575.0	527.0	521.0	502.0	395.0	849.0	659.0	443.0	403.0	470.0	490.0	430.0	513.0	634.0	520.0	679.0	497.0	377.0	445.0	387.0	377.0	459.0	389.0	476.0	533.0	372.0	343.0	288.0	419.0	417.0	401.0	365.0	446.0	324.0	383.0	403.0	322.0	412.0	368.0	301.0	431.0	391.0	389.0	315.0	330.0	353.0	301.0	398.0	356.0	405.0	441.0	313.0	400.0	373.0	285.0	373.0	385.0	296.0	325.0	356.0	335.0	499.0	383.0	330.0	420.0	431.0	651.0
26	20141205 06:40:40.428	1207.0	714.0	156.0	160.0	185.0	161.0	173.0	194.0	181.0	256.0	242.0	320.0	292.0	336.0	368.0	362.0	315.0	308.0	342.0	371.0	384.0	541.0	771.0	481.0	496.0	530.0	565.0	486.0	464.0	441.0	561.0	474.0	447.0	548.0	478.0	406.0	445.0	460.0	434.0	486.0	511.0	589.0	426.0	392.0	503.0	414.0	439.0	447.0	358.0	394.0	506.0	468.0	337.0	400.0	447.0	450.0	449.0	312.0	461.0	279.0	333.0	384.0	604.0	572.0	287.0	330.0	314.0	354.0	290.0	332.0	310.0	336.0	332.0	372.0	328.0	311.0	333.0	242.0	337.0	387.0	282.0	387.0	336.0	361.0	1010.0	1052.0	1139.0	1225.0	1001.0	1566.0	1302.0	1311.0	1009.0	1250.0	1228.0	1357.0	1133.0	1280.0	1199.0	802.0	953.0	856.0
